,맥주정보,검색이름,맥주이름
12,"Suco(1,142)
🇪🇸Castellon, Spain
2.8April 2, 2020
Color amarillo dorado, cristalina. Dos dedos de espuma con buena retención. Aroma discreto a cereal y notas de periódico mojado. Gusto a cereal, notas de caramelo y maíz…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Presidente,Presidente
13,"explosivedog(6,050)
🇺🇸New York, United States
1.8March 14, 2020
Bottle. Pours gold. Lemon, biscuit, bread, sulfur. Harsh thin body. Not the worst, but not much better either.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Presidente,Presidente
14,"Gaultier(2,822)
🇸🇪Sweden
2.3February 16, 2020
Bottle @ Hotel Villa Taina, Cabarete 15/2-20. Sweet and malty. Body is medium, the finish is dry and malty.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Presidente,Presidente
0,"neurocis_c(1)
3.1February 5, 2020
Beer with light Corp and light taste!!! Very refresh when cool. Not that good at environmental temp.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
1,"punkska101(3,007)
🇨🇦Chambly, Canada
2.6January 25, 2020
Thanks Alex for the gift, you are such a friend A: corn syrup , sweet malt App: clear golden with lasting white head. T/p: med body with sweet finish of short to med long duration.…
Show more
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",Presidente,Presidente
2,"DraftSensei110(497)
1.8January 12, 2020
Cerveza dorada con poco mas de un dedo de espuma de buena retención. Cuerpo ligero y carbonatación media. Aromas débiles herbáceos y a maíz.  En boca es acuosa,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Presidente,Presidente
3,"caketm(3,307)
🇵🇱Czestochowa, Poland
1.9December 20, 2019
Butelka 0,33 litra, zakupiona w Craftbeershop w Wiedniu. Kolor złoty, klarowny. Srednia, nawet trwała, biała piana. Zapach żaden, smak również. Słodkie i mdłe jednocześnie.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Presidente,Presidente
4,"motherowl(21)
2.6November 3, 2019
Not sure that wheat or hops grow anyplace in the Dominican Republic but yet here it is. Stateside it’s pretty gross but in a Caribbean context in a huge bottle on a hot and sweaty day…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
5,"Tasche39(1,049)
🇪🇸Spain
2.0October 31, 2019
Buena cerveza para ser una cerveza comercial con un toque dulce y buen sabor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Presidente,Presidente
6,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
2.0October 30, 2019
Color amarillo oscuro, transparente. Espuma blanca de más de dos dedos y buena retención, no desaparece del todo nunca. Aroma escasísimo a cereal, si me apuras hay notas…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Presidente,Presidente
7,"nybol(3,808)
🇩🇰Denmark
2.7October 19, 2019
En vandet industriøl. let malt og humle, men ellers ikke det store. Godt kold, og så på en varm dag til at slukke tørsten.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Presidente,Presidente
8,"kto(2,943)
🇨🇭Switzerland
2.2October 5, 2019
03.10.2019 - 0.33l bottle from asia shop in freiburg. pours a clear pale golden with a frothy head. aroma of corn, sweet malts. flavour of corn. sweetish, somewhat oily mouthfeel.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Presidente,Presidente
9,"tonigranota(256)
1.0September 22, 2019
Doesn’t smell, doesn’t taste and doesn’t look fine. As an imported beer and paying 1,5€ at the supermarket i was specting much more...
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
10,"michael_rocke(2)
0.5August 18, 2019
I produce this when i drink normal beer. God i was happy when i went home. However at least it was for free
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
11,"Finn(13,239)
🇳🇴Tromsø, Norway
2.5July 29, 2019
På Abc Thai i Vardø. Lys gylden. Lavt skum som daler sakte. Lett gressaroma. Smaken malt. Litt søt. Hint av gress i en ellers tørr ettersmak.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Presidente,Presidente
12,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
1.5July 26, 2019
The beer of the Dominican Republic. Unfortunately I was not too impressed. Just another watery pale lager without any significant taste. Nice thirst quencher under the sun though.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Presidente,Presidente
13,"MeadLegion12(3)
2.7June 23, 2019
Pours a nearly clear, golden color with a less than one finger, brief, foamy white head, minimal aroma of husky grains and light floral notes. Similar flavor, adding mild sweetness and…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
14,"Sledutah(9,569)
🇺🇸United States
2.9June 11, 2019
12oz bottle picked at a a Cuban restaurant in Orlando.
Pours clear light golden with a small white head, light lacing. Honey, pils malts, grainy.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Presidente,Presidente
0,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.1June 10, 2019
2019-06-08                                                                .
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9
1",Presidente,Presidente
1,"NobleForever37(1)
3.0May 15, 2019
Esta cerveza me parece buena, pasa muy bien y es refrescante. La light si es muy mala, esa si es casi que solo agua.…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Presidente,Presidente
2,"Cousin_Larry(1,001)
1.3April 2, 2019
Bought this at Blackbeard's on Seven Mile Beach, Cayman Islands. Yikes, was this nothing but skunk's tail. Glad they don't sell this back home.
BOTTLE
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6
1",Presidente,Presidente
3,"AirForceHops(11,460)
🇺🇸Epping, United States
2.6March 21, 2019
12 oz. bottle. Expropriation date is off center. Aroma is mild corn, light pils malt. Flavor is not awful. If you are on the beach with 85 degree weather with the sun beating down on…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Presidente,Presidente
4,"Chalumeaux(2,499)
🇺🇸Middleton, United States
3.0March 21, 2019
Poured from bottle thanks Maria. Light gold white head. Aroma is pilsner malt, grains, corn. Taste follows. Your average beach beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Presidente,Presidente
5,"axadiver(55)
🇺🇸Danbury, United States
3.0March 10, 2019
Typical tropical beer. Easy drinking but nothing special. A decent beer for a beach.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
6,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
2.1February 24, 2019
12 oz via bottle at Abe's on Jost Van Dyke. Minimal aroma of husky grains and light floral notes. Similar flavor, adding mild sweetness and minimal bitterness. Light body with ample…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Presidente,Presidente
7,"IngoR(4)
2.7January 17, 2019
De todas as cervejas entre a América do Sul e Central “populares” tenho que dizer que esta pilsener está entre as melhores. O interesante é tomar esta cerveja na República…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Presidente,Presidente
8,"gyhallmanti(1,282)
🇳🇱Groningen, Netherlands
1.4January 3, 2019
35,5cl bottle split with SimonBlok. Courtesy of SimonBlok. Pours a clear golden colour with a moderate pillowy white head with moderate retention. Aroma of urine, malt, citrus,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Presidente,Presidente
9,"SimonBlok(1,700)
🇳🇱Groningen, Netherlands
1.5January 3, 2019
35.5cl bottle split with Gyhallmanti, bought at Latino-brasil. Appearance: clear golden with medium white head. Aroma: weird, peas, starchy, dust, some malts, grains and cardboard…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Presidente,Presidente
10,"yerffoeg(653)
🇧🇪Dinant, Belgium
1.9December 21, 2018
Blonde transparente, très claire, presque sans nez, et avec des arômes plutôt sucrés. Une bière qui se laisse boire, mais sans plus, je n'en viderais pas des litres.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Presidente,Presidente
11,"surething_ii(4,027)
🇸🇰Šenkvice, Slovakia
2.3December 9, 2018
Can from colleague Juraj, thanks pal!
Country no.54
And surprisingly it's okay pils. Yes, it's sweetish, but not…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Presidente,Presidente
12,"tfontana(3,010)
🇺🇸Fremont, United States
3.3November 30, 2018
Bottle pour into shaker pint glass from Total Wine & More, Danvers. Appearance is clear, pale golden yellow with nice sparkle, finger-width fizzy white head with fair retention and…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Presidente,Presidente
13,"Nische(3,724)
🇸🇪Stockholm, Sweden
1.8November 22, 2018
Bottle at Matthews. Pale golden with white head. Malty, sweet with cardboard, some light grassy notes. Very easy to drink. Meh.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Presidente,Presidente
14,"rennat42(4,009)
🇺🇸Ravenna, United States
2.2November 20, 2018
(Thanks, Jim! ""ozzy70"")…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Presidente,Presidente
0,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.5November 4, 2018
Wie zu erwarten ein leichtes Lager, das man am besten eiskalt trinkt und von dem man einige Flaschen trinken kann. Allerdings ohne wirkliche Substanz und recht wässrig.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Presidente,Presidente
1,"Marduk(14,159)
🇪🇪Reval, Estonia
2.0October 13, 2018
330ml bottle (thanks martjoobolut). Pale yellow color. Small size, white head, stays. Just typical pale lager. Happens.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Presidente,Presidente
2,"Juks(4,446)
🇪🇪Tallinn, Estonia
2.1October 13, 2018
330ml bottle, thanks martjoobolut. Pours clear golden colour, small white head. Aroma is corny, malty, watery. Taste is malty, dry, corny, hay. Light body, average carbonation. Poor
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Presidente,Presidente
3,"Rask0lnikov(2,713)
🇪🇪Tallinn, Estonia
2.4October 13, 2018
330ml bottle. Thanks, martjoobõlut. Pours golden yellow colour. Thin white head. Malty, sirupy aroma. Sour, corny, sweet taste. Corny aftertaste. Not good. Light bodied, bad…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",Presidente,Presidente
4,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
1.5October 13, 2018
Bottle. Pours yellow. Aroma is sweet, grainy, soapy, corn. Flavor is sweet, bitter, massive cardboard, grains, malt, corn. Overall: baaaad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Presidente,Presidente
5,"pdog555(1,232)
🇺🇸United States
0.9October 7, 2018
Pours clear and incredibly foamy with an uncomfortable smell. Tastes like cheap beer and the palate is by no means remarkable. Worth it only for the country tick
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
1",Presidente,Presidente
6,"anstei(3,816)
🇨🇭Switzerland
2.9August 10, 2018
Bottle from Wittich. Pours clear golden with a strongly lacing head. Aroma is sausage water, sweetish grains. Body is light, with a dominant carbonation over some sweetness and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11
1",Presidente,Presidente
7,"Rhombic(366)
🇪🇸Elx, Spain
1.4August 7, 2018
Bottle, 33cl. The lager pours very pale yellow with a frothy white head. The head stays up for all of it, which was surprising, I wonder if they add soap to this. I hold the cold…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4
1",Presidente,Presidente
8,"gramity(1,829)
🇨🇦Edmonton, Canada
2.1August 2, 2018
pale yellow with a small head, aroma of grain, corn and malt, flavor is faint, slightly sweet with low bitterness, not offensive, light bodied
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Presidente,Presidente
9,"jybi(1,626)
🇫🇷France
0.8July 30, 2018
Il y a certaines bières qui se passeraient de commentaire pour ne pas alourdir leur passif...Assis sur une terrasse de Marigot, pronait devant moi cette Presidente dont je me…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Presidente,Presidente
10,"foyle(629)
🇺🇸United States
4.0July 17, 2018
Poured from 12oz bottle into pilsner glass. 2"" white foamy head drops slowly with soap-like lacing. Color is clear straw with moderate streaming carbonation. Aroma is mild but…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Presidente,Presidente
11,"kwik-lime(3,822)
🇬🇧London, England
1.8July 11, 2018
Bottle at La Bodeguita Deli in Elephant and Castle, London. Drinkable but a thin palate, some light malt. Refreshing but certainly not much else to it.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Presidente,Presidente
12,"fdomig(1,338)
🇩🇪München, Germany
1.5July 9, 2018
300ml bottle at Plato Loco, Amsterdam. Aroma is metallic. Appearance is yellow with some foam. Some sourness. Very light and watery. Ok for the purpose of being a refreshing…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6
1",Presidente,Presidente
13,"damzz(746)
🇺🇸Methuen, United States
2.9November 11, 2019
Pours a clear medium yellow with a thick white head that remains and laces. Nose is faint grain. Taste is slightly a sweet grain with a citrus  with light body. Nice mouthfeel.…
Show more
Aroma
2
Appearance
5
Flavor
8
Mouthfeel
4
Overall
10",Presidente,Presidente
14,"maikela(9)
3.3June 28, 2018
Het is natuurlijk geen ambachtelijk bier of iets van de hoogste klasse, maar toch om van te genieten op de juiste plaats en op het juiste moment. Ikzelf heb tijdens mijn vakanties naar…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Presidente,Presidente
0,"ozzy70(2,647)
🇺🇸Omaha, United States
2.2June 22, 2018
12 oz. bottle purchased at Sidney's in the French Quarter. Poured clear golden, foamy white head the left some lacing. Aroma of apple, sugar, lime. Taste was mild sweet, sweet…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9
1",Presidente,Presidente
1,"R4N5H(2,063)
🇬🇧London, England
2.3June 11, 2018
Bottle at Case de la Music de Miramar, Havana on 7-Jun-2018. Pale golden colour with a medium sized white head. Aroma of crystal malt. Light body and medium carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Presidente,Presidente
2,"rosskyle(1,233)
🇺🇸Denver, United States
1.9May 29, 2018
Bottle at Champions. Clear golden color with a white head. Not much aroma. Slight grain malt flavor. Light body.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Presidente,Presidente
3,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.4June 7, 2018
05-06-18 // can bought in DomRep. Thanks to a friend. BBD 7/17. Still okay. Classic pale lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Presidente,Presidente
4,"larsniclas(8,771)
🇸🇪Billdal, Sweden
2.4May 11, 2018
Bottled at a Cuban diner, Miami
Pale golden. White head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Presidente,Presidente
5,"rafax(743)
🇵🇱Bedzin, Poland
1.6May 10, 2018
Bottle. Light yellow, cristal clear with medium, white and pretty solid head. A bit malty aroma and... that's all. A light sweet start, very light body, watery, almost nothing in taste.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
5",Presidente,Presidente
6,"Jabah(2,368)
🇺🇸Fairfax, United States
1.9April 17, 2018
I guess I have tried this because I have always lived in the South Florida area. You'll see this beer sometimes at parties down here. Or if I go out to eat Cuban, the non-swill choices…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Presidente,Presidente
7,"sandysoul(4)
1.0April 6, 2018
Had this beer when I vacation in Punta Cana  all inclusive  2017. Its very foamy, watery, grassy, soapy, like river water or maybe I was too drunk since I was on vacation 🤔
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
8,"RobertDale(9,451)
🇺🇸Lansing, United States
2.0April 3, 2018
12 ounce bottle. Pours a pale gold with a decent white head. Mild aroma and taste of malt, grain, and grass. Nothing exciting, but no metallic or skunk tastes.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Presidente,Presidente
9,"Aggiebob(3,004)
🇺🇸Huntsville, United States
2.6March 21, 2018
Bottle. It poured gold with a nice white head and minimal lacing.  The aroma is light malt with a note of corn in the taste. It is light and watery.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Presidente,Presidente
10,"alexmate(628)
🇬🇧England
2.6June 12, 2019
Pours golden with big head, medium carbonation. Tastes of light hops, corn syrup and a sort of creamy grainy finish with slight metal notes. It's an OK attempt at a Euro Lager.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Presidente,Presidente
11,"BreWedge(773)
🇨🇦Winnipeg, Canada
2.8March 13, 2018
355 ml can @ Excellence Punta Cana, Dominican Republic. Pours a clear gold with a large white head. Aromas are light grains and chalk. Tastes are light grains, corn, and a mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Presidente,Presidente
12,"KevinReddirt(861)
🇺🇸Midland, United States
2.3February 28, 2018
The 12 oz green bottle was acquired at a pharmacy in St. Thomas, VI during a Caribbean cruise. I do not see the urgency in pouring into a glass, drink from the bottle instead…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Presidente,Presidente
13,"Finhead(2,203)
🇺🇸OFallon, United States
2.8February 23, 2018
Light gold pour with a white head. The aroma is very faint grain and corn. It has a light, thin body with average carbonation. The taste is pretty neutral with little flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Presidente,Presidente
14,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
1.6February 18, 2018
Aroma - corny adjunct malt. No hops really.
Appearance - body is a clean pale. With minimal nucleation.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Presidente,Presidente
0,"Franckg(3,322)
🇨🇦Trois-Rivieres, Canada
2.2February 16, 2018
Plusieurs fois en fût. Robe jaune claire avec une forte effervescence. Arômes de grains, herbes, citron, houblons nobles. En bouche, grains maltés âcres, sucre résiduel, citro…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Presidente,Presidente
1,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
1.9February 14, 2018
Pours light golden with low white head. Quite refreshing, but after all a bit watery in taste. Average Lager.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
5",Presidente,Presidente
2,"Lupulus13(385)
🇳🇱Leiden, Netherlands
2.0February 10, 2018
Bottle in Mao Valverde. Pale yellow with thick foamy white head. Decent carbonation. Very smooth taste without too much funkiness. Certainly better than some of the other…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Presidente,Presidente
3,"darbeer75(1,301)
🇺🇸Round Rock, United States
2.6February 9, 2018
Aroma: skunky; Appearance: clear golden pour with thin white head; Taste: follows nose, dry, not sweet; Overall: ok.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Presidente,Presidente
4,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.6February 4, 2018
Pours clear pale golden with medium head. Aroma is corn syrup and faint hops. Tastes like sweet corn syrup and a tiny hint of hops. Nonexistent finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Presidente,Presidente
5,"kaserov(2,320)
🇪🇸Oviedo, Spain
2.0January 21, 2018
La que más se bebe en Cuba. Hecha en Guatemala. Sin embargo, la etiqueta reza: auténtico orgullo dominicano. Aclárense. Color amarillo, estiilo orina, translúcido, con cap…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Presidente,Presidente
6,"motthes(1,316)
🇩🇪Germany
2.3January 19, 2018
golden, orange, clear, minimal head, white foam, medium sweetness, lightly bitter, lightly sour, light body, medium body, average carbonation,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Presidente,Presidente
7,"kevinator(4,770)
🇺🇸The Colony, United States
1.7January 14, 2018
Typical Latin Bavarian lager. Pale malt, slightly sweet and simple. Light and crisp.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Presidente,Presidente
8,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.2January 7, 2018
Sampled from 0.355 l bottle from 'Rudat', best before May 2018. Clear, golden with a thin, frothy, slowly diminishing, white head. Sweetish, slightly grassy and a bit skunky…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Presidente,Presidente
9,"JWN(114)
🇳🇴Hundvag, Norway
3.5January 6, 2018
""The beer is clear golden in colour with a solid white foam head that lasts. It tastes somewhat flat but still refreshing with a malty finish."" - beersoftheworldproject.wordpress.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Presidente,Presidente
10,"wombat23(3,343)
🇺🇸Austin, United States
1.7January 4, 2018
Bottle. Pours clear straw with a white head. Aroma of grains, hay. Taste follows nose. Not very good.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Presidente,Presidente
11,"Cunningham(11,394)
🇳🇴Halden, Norway
2.7December 26, 2017
Clear golden color with a fine white head. Decent intensity in the aroma. Medium body and an average carbonation level. Ok balanced sweetness and bitterness. Mellow malty,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Presidente,Presidente
12,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.2December 13, 2017
Bottle 0,355L. Courtesy of Kita. Pale golden color with average, frothy, long lasting, white head. Aroma of grain, corn and butter. Taste is slightly vinous (white vine) and sweet. It…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Presidente,Presidente
13,"Schlumpfhunter(325)
🇩🇪Germany
3.4December 11, 2017
Farbe: gold, klar.
Schaum: fein, bleibt immer ein bisschen was.…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Presidente,Presidente
14,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.3December 7, 2017
Bottle:
Clear, medium gold with a small, foamy white head…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Presidente,Presidente
0,"smaynard6000(1,419)
🇺🇸Apopka, United States
2.0November 24, 2017
Bottle. Pours a golden color with fizzy white head. Highly carbonated. Skunky grain aroma. Sweet flavor. Thin bodied. Typical for the style.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Presidente,Presidente
1,"hdadcd1(1)
5.0November 19, 2017
Great refreshing beer. Best when cold... real cold. As they call it, dressed as bride.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Presidente,Presidente
2,"Jyrsa(1,465)
3.1November 12, 2017
Tap at Centurion lounge MIA. Clear yellow with bone white head. Rather typical lager nose with a bit of sweetness and a hint of mint. Unusually fruity for a lager.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Presidente,Presidente
3,"Craftakt(871)
🇩🇪Hannover, Germany
2.8November 7, 2017
Angenehm leichtes Bier mit hoher Drinkability. Leicht malzig süße Noten mit einem Hauch Zitrus. Insgesamt aber sehr wässrig aber doch irgendwie gut trinkbar.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Presidente,Presidente
