,맥주정보,검색이름,맥주이름
1,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
2.3September 18, 2017
Can thanks to @@ron. Pours clear golden, small white head, decent lacing. Aroma is corny, grassy, grainy. Flavor is light sweet, and light bitter. LIght body. Pretty standard adjunct…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
2,"cubs(10,772)
🇺🇸Fort Collins, United States
1.3August 31, 2017
Got a can of this fucken piss from an Aussie pissant named fletchfighters. Chugged straight from the can. Unlike the other quality Aussie lagers that I received from…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Toohey,Tooheys New
3,"northropfrye(4,260)
🇨🇦Steinbach, Canada
2.0July 19, 2017
On tap in Karunda. Light yellow body. Some sweet biscuit notes. A basic pale lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
4,"jann3(689)
🇫🇮Espoo, Finland
2.7June 20, 2017
Clear golden with a decent head. Malty aroma with some grassy hops. Taste follows the aroma, mostly malty but some crispy flavours too. Medium carbonation. A decent…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Toohey,Tooheys New
5,"MacBoost(2,068)
🇺🇸Rochester, United States
3.0June 14, 2017
FINALLY! 2pac’s lowest rated beer!!!…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Toohey,Tooheys New
6,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.3March 9, 2017
Draught @ Hog’s Breath Cafe, Blacktown, Australia. Pours golden with a lasting white head. Aroma of malt, grain, light grassy hops. Flavor is light bitter, light sweet, light malt,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Toohey,Tooheys New
7,"Rubin77(6,380)
🇧🇪Brussels, Belgium
3.0February 3, 2017
F: average size, white, not long lasting.
C: deep gold to light, clear.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Toohey,Tooheys New
8,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.2January 16, 2017
330ml can at SeaWorld Resort.
Gold color with good head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",Toohey,Tooheys New
9,"Tezminator(313)
🇦🇺Australia
2.5October 31, 2016
Aroma of sweet malt. Mild but balanced taste of malt sweetness and fruity hops. Medium carbonation. It’s not too bad.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
10,"BVery(13,623)
🇺🇸Plymouth, United States
1.9July 16, 2016
Bottle on the Explorer of the Seas (Royal Caribbean cruise ship). Not the worst fucken beer ever, but certainly not the best, and it does in fact taste like piss mixed with Budweise…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Toohey,Tooheys New
11,"nybol(3,808)
🇩🇰Denmark
3.0April 24, 2016
Kort og godt. En almindelig pilsner. Let humlet, en del sødme. En rigtig fin øl.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Toohey,Tooheys New
12,"cagou007(1,298)
🇫🇷France
2.2January 16, 2016
One of the most popular beer in Australia... Pours clear golden with small white head. Smells like most of industrial lager. Atromas of sweet malts and some fruity hops.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Toohey,Tooheys New
13,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.1December 16, 2015
375ml Dose. Goldgelbes Bier, wenig Schaum. Herber Duft. Etwas Hopfen. Langweiliger Geschmack.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Toohey,Tooheys New
14,"samsmith33(772)
2.0November 16, 2015
Found Some notes and ratings from my 2009 trip to Australia. This was Nothing special. Inferior to the ""old"".
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
0,"LazyPyro(5,281)
🇬🇧Cheltenham, England
1.9October 24, 2015
375ml bottle. Golden orange colour, thin white head which fades away very quickly. Light aroma of grain, hops. Taste is a little bland, some malts and hops and a little metallic…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
1,"Wim(5,297)
🇧🇪Weelde, Belgium
2.4September 16, 2015
Along with Yves at his home golden blond colored body with a white head and with a herby hops aroma a herby hop fruity bitter taste with a bitter finish
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
2,"Yves(3,754)
🇧🇪Turnhout, Belgium
2.6September 13, 2015
Shared with wim at my home. Clear blond colored beer with small white head and lots of carbonation. Full sparkling palate. Finish is hopped bitter sweet.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
3,"saltyfrog(6)
🇦🇺Baulkham Hills, Australia
0.8September 4, 2015
Along the same veins as VB.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Toohey,Tooheys New
4,"jamaty(2,548)
🇪🇸Madrid, Spain
1.9June 8, 2015
Lager normal sin nada que aportar, tipico aspecto, nulo aroma y sabor plano. Refresca y punto.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Toohey,Tooheys New
5,"DavidAust(288)
🇦🇺Brisbane, Australia
1.8April 30, 2015
Typical of mainstream Australian mass produced beer. Mild and inoffensive if served super cold to keep away the nasty flavours. Will quench your thirst after mowing the lawn, or…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
6,"Beer_Barron(5)
🇦🇺Australia
2.7April 2, 2015
Dark yellow colour, strong and bitter flavours throughout. Very ’hoppy’ with subtle yet rich barley flavours. 6/10 bitterness with a slight sweet aftertaste. Strong honest beer.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Toohey,Tooheys New
7,"anstei(3,816)
🇨🇭Switzerland
2.1March 10, 2015
On tap. Pours pale golden. No aroma to speak of. Taste is watery bitter, a bit of corny hops. Nothing outstanding, but better than other Australian ?standard? pub beers.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Toohey,Tooheys New
8,"Morboso(178)
🇦🇺Queensland, Australia
2.2February 19, 2015
Typical mass produced swill, good on cold day, a few small unpleasant flavours in there tho - wet cardboard/weetbix or something.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
9,"TedE(2,324)
🇦🇺Glen Innes, Australia
1.6December 20, 2014
250 ml (!) bottle into glass. Slight aroma. Big head fading, light body, thin feel, average carbonation. Not much lacing. Not as metallic as XXXX, nor as vomitous as VB but still not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Toohey,Tooheys New
10,"hank37(194)
🇦🇺banksia grove, Australia
2.4November 13, 2014
Paraburdoo pub y’all. Slight bready tasty stale nose with small malty punch and high carbonation. Shite.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
11,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.5September 30, 2014
What can I say, its a Pale Ale. It looks like one, it smells like one and it tastes like one. But in a warm Dubai that is OK, and it comes from far away, so who cares. (Dubai 201409)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Toohey,Tooheys New
12,"ads135(6,704)
🇺🇸Omaha, United States
1.4September 22, 2014
What you’d expect of a light lager from Australia. Corn sweetness, very watery, very crisp with high carbonation.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Toohey,Tooheys New
13,"Danev76(565)
🇦🇺Australia
1.9July 21, 2014
Stale aroma, slightly sweet. Clear golden colour with great head. Very little flavor up front with a slightly bitter finish. Light body with high carbonation.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Toohey,Tooheys New
14,"sm89walt(2,305)
🇦🇺Sydney, Australia
2.3July 6, 2014
From the can on the hill at Brookvale Oval while watching Manly-Warringah Seagulls play the Roosters so I can’t truly comment on the appearance but it’s your bog standard pale…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Toohey,Tooheys New
0,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.6May 10, 2014
Clear, golden color. Topped with a generous but quickly settling white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
1,"StevieT(2,007)
🇦🇺Australia
1.2April 23, 2014
Overly carbonated, lacking any real flavours, you know it’s bad if it has to be served ice cold.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Toohey,Tooheys New
2,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
2.7April 5, 2014
From a can on a dive boat in the coral sea off the Australian coast. Crisp and clean. A decent pale lager and good way to end a day of diving.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Toohey,Tooheys New
3,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.9April 1, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, muffig, getreidig. Geschmack wässrig malzig, getreidig.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Toohey,Tooheys New
4,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
1.6February 23, 2014
OLD NOTES OCT 9, 2003
Run of the mill tap beer in New South Wales. No idea why.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Toohey,Tooheys New
5,"drpimento(5,470)
🇺🇸La Crosse, United States
1.3February 19, 2014
Pretty grim. Looks a lot better than it tastes, but that’s not saying much, believe me. Flavor a this beer is adjunct flavored grain with some generic sweet that wont go away.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Toohey,Tooheys New
6,"Kita(3,314)
🇸🇮Koper, Slovenia
2.5February 7, 2014
Can, 0.375l. Clear pale golden color with medium frothy white head and sparkling appearance. Aroma of grainy malt, bread, grassy hops and some metallic notes. Taste starts…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
7,"pigeon(16)
🇦🇺Perth, Australia
0.9January 26, 2014
Another terrible beer from Tooheys I don’t think they could brew anything that tastes any good, just avoid any beer from Tooheys brewries.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Toohey,Tooheys New
8,"Vanz(189)
🇦🇺Sydney, Australia
1.8October 21, 2013
Better than Carlton... easy drinking pale lager, slightly sweeter malty flavour the your average Australian pale lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Toohey,Tooheys New
9,"amele(20)
🇺🇸West Chester, United States
3.5August 31, 2013
So I don't know why this beer is so underrated. I really enjoyed. It's nothing spectacular, but it's very refreshing and paired nicely with the salmon I had for dinner. I will say I…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Toohey,Tooheys New
10,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.3August 20, 2013
Can 375 ml on July 13, 2013.
At a place in a basement location, close to Harry’s on Hay Market, Sydney.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Toohey,Tooheys New
11,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.3July 17, 2013
Light golden, decent carbonation and moderate head. Odorless. Dry palate, slight sweetness. Finishes dry and grainy.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Toohey,Tooheys New
12,"danlo(7,018)
🇬🇧Darlington, England
2.1June 26, 2013
375ml can. State of Origin tasting. Golden colour, foam white head leaving some lacing and aroma of malt & grain, slightly fruity. Malty sweetish taste, slight grassy and very light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
13,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
2.1June 11, 2013
Consumed a few from the bottle at the Australian embassy in DC.  Nose of honey, grass, malt.  Flavor is sweet, malt, honey, corn.  Watery finish.  Standard adjunct lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
14,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.8May 17, 2013
Drank this during college while study abroad in Aussie Land. Decent beer, cold, in many stores, etc.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Toohey,Tooheys New
0,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.6January 30, 2013
330ml bottle (Aussie Bar Club, Helsinki)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Toohey,Tooheys New
1,"jonnyguns(1,196)
🇦🇺Australia
1.9December 23, 2012
I reckon tooheys is better than Carlton draught. Doesn’t seem as rough. Goes down ok on tap. Not a great beer but certainly not the worst
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
2,"swaytan(5)
🇦🇺Australia
1.2December 8, 2012
Sickly sweet cereal taste, horrible bitterness, coats palate like oil. Horrible.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Toohey,Tooheys New
3,"Bif(2,874)
🇺🇸St. Charles, United States
2.2November 17, 2012
Pours a pale golden color with a fair head. Mild aroma with a bit of citrus, malt sweetness and grian. Taste is similar to the aroma mild and fairly bland. Mild bitterness and a fairly…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Toohey,Tooheys New
4,"Sizzler80(501)
🇮🇪Dublin, Ireland
2.1October 5, 2012
Bit of a recall this one but I drank a truck load of it.  Amber pour with pretty much no head.  Limited aroma profile, mostly smelled of cold.  Faint grain.  Not much on the taste…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Toohey,Tooheys New
5,"Blairgus(4,675)
🇺🇸United States
2.9September 27, 2012
26 sept 2012, bottle. Yellow, clear, some steady bubbles. Nose is sweet lager malt with some lemon rind hops. Thin body and lightly fizzy. Lots of straw and some lemon rind…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Toohey,Tooheys New
6,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.8September 6, 2012
I’m rambling back through the memorybank on this one, but it did make an appearance in New Zealand until Tui became nationwide and it was quietly removed from the shelves. I…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Toohey,Tooheys New
7,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9August 5, 2012
Poured a golden amber colour with virtually no head, just a few white bubbles. Poor lacing. High carbonation - lots of bubble trails. Aroma of musty grain with virtually no hops…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
8,"charlotte(6,859)
🇩🇰rødovre, Denmark
1.7July 11, 2012
Bottle.Clear amber colour with small off-white head.Aroma is grainy with hint of hay and light caramel,thin body and watery thin taste,mild hops taste slight malty.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Toohey,Tooheys New
9,"superflyguy(441)
🇬🇧Leeds, England
1.5June 6, 2012
pretty poor. but just what i needed at the time.
pale amber pour. fizzy white head, dissapated quickly.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Toohey,Tooheys New
10,"qldbeerman(12)
🇦🇺Fortitude Valley, Australia
1.0June 6, 2012
horrible beer, very carbonation, light cereal flavour, and almost magnesium like flavour, such a horrible beer, considering how good Tooheys old is.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Toohey,Tooheys New
11,"jdpeebs(682)
🇦🇺Sydney, Australia
1.8May 19, 2012
Bottle and tap. Another boring mainstream lager, but with a tiny bit more malt taste than your VB. Serves a purpose i guess.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Toohey,Tooheys New
12,"Tulle(366)
🇩🇰Denmark
2.2May 18, 2012
pale, golden, clear, minimal head, white foam, hay, toast, grass, leather, earthy, light sweetness, lightly sour, light body, thin feel, average carbonation,
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
13,"TorbenH(1,099)
🇩🇰Frederikshavn, Denmark
2.1May 18, 2012
golden, amber, clear, white foam, caramel, roasty, hay, light body, thin feel, average carbonation, bitter, medium sweetness, medium bitterness,
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
14,"Gramoit(494)
🇬🇧England
1.5April 29, 2012
Another cheap easy to find beer, however with a metallic and waterery taste. It is one you drink  after many other better beers at the end of the night
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
0,"larsga(7,693)
🇳🇴Oslo, Norway
2.4April 23, 2012
Small white head quickly disappears. Clear slightly pale amber body. Faint paper and caramel aroma. Dry-sweet caramelly taste with sugary notes. Mid-bodied. Mild, soft,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
1,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.0March 27, 2012
This beer is ancient...been sitting around for more than a year. Well, it probably wouldn’t score well anyway. Corny malt aroma with a side of metal. Medium copper  - added color?-…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
2,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.6January 10, 2013
leaves, spruce, cereal, raisin, pale, clear, light sweetness, lightly bitter, lightly sour, light body, slick feel, flat,
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
3,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
1.4April 17, 2012
Very little to say about this. Weak malt aroma, weak malt taste. Rubbish. About the same as every Australian macro beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
4,"borisz(416)
🇳🇱Netherlands
2.0January 28, 2012
Bottle. Medium head with good duration. Color is golden. Aroma and taste are malt, hops and notes of citrus.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Toohey,Tooheys New
5,"POLK(2,214)
🇩🇰Hørning, Denmark
2.6December 26, 2011
Dark golden color with a medium sized head. Hay aroma and taste. ordinary lager fine for summer heat and so it is.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Toohey,Tooheys New
6,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.6October 16, 2011
2011 - 10 - 18 375ml bottle. golden colour. small white head. hay in aroma. reminds me a bit of a ’Palm dobbel’ ...
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
7,"tommann(5,760)
🇬🇧Stourbridge, England
1.5October 1, 2011
375ml bottle.  Pours a dirty gold, with a thin bubbly head.  Aroma is corn and soap.  Taste starts with some corn, then soapy malt and lemon washing up liquid on the finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Toohey,Tooheys New
8,"flying_pig(2,382)
🇮🇪Ireland
2.2September 6, 2011
Bottle (375ml in Walkabout):…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
9,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.2September 5, 2011
Bottle. Medium head with good duration. Color is golden. Aroma and taste are malt, hops and notes of citrus.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Toohey,Tooheys New
10,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
2.1August 31, 2011
Clear golden with a white head. Aroma is sweet, malty and light hoppy - grass. Flavor is medium sweet and light bitter. Light bitter finish. 270811
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Toohey,Tooheys New
11,"chrisv10(23,084)
🇩🇰Denmark
1.9August 28, 2011
Bottle. Clear golden with small off-white head. Flavour is malt, fruit, hops, dry and bitter.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
12,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.5July 23, 2011
Orange/Gold/Light brown colour, depends a bit on the light. Smells like toffee, pilsener, lager, malty. Tastes like a decent lager, little hint of toffee in the taste, tasted hay also. Good…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Toohey,Tooheys New
13,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.2July 23, 2011
Very clear orange golden color, no head. Smell weird and not nice, like some kind of tea but I don’t know which. Taste also has something of a brut champagne that doesn’t belong in…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
14,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.7June 18, 2011
Yellow and clear. Has a white head, medium duration. Aroma is faint sweet and a bit unpleasent. Mix of light sweetness and bitterness in the flavor. Lively carbonation.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
0,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.7June 18, 2011
rotten eggs, grass, golden, white foam, light sweetness, lightly bitter, light body, oily feel, flat,
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Toohey,Tooheys New
1,"gunnfryd(18,255)
🇳🇴Kristiansand, Norway
1.9June 9, 2011
Bottle.  Golden colour with a white head. Aroma is fruit, malt, hay. Flavour is fruit, malt, hay, metallic, hint of hop. Thin beer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
2,"michclark(88)
🇦🇺Australia
1.9May 27, 2011
nothing special what-so-over about this beer. little to no flavour and not much of a palate either.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Toohey,Tooheys New
3,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.2April 22, 2011
Pours golden with a small white head.Aroma of grassy rubber hops and malt with some fruitiness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
4,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.1April 22, 2011
Bottle. It’s looking quite nice in the glass, with it’s clear, golden body, but the dense, off-white should be bigger. It’s just a thin layer of bubbles now. The aroma is fruity-sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Toohey,Tooheys New
5,"jarow(237)
🇺🇸United States
2.5April 5, 2011
Can.  Pours a clear light gold with a short-lived frothy white head.  Nose is very light cereal malts, a HINT of grassy hops, a little orange.  Light body, more orange taste, some metal,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Toohey,Tooheys New
