,맥주정보,검색이름,맥주이름
11,"bpar73(1,544)
🇺🇸Elk Rapids, United States
3.6May 16, 2019
Pour gold with a white head. Aroma and taste of pale malt and light citrus hops.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Tecate,Tecate
12,"dantomlinson(1,455)
🇬🇧Blackburn, England
1.9April 4, 2019
Can from beerwulf. Clear golden appearance with big bubbly white head. Aroma is malt and slightly fruity. Flavour is citrus, bitter and sweet.
CAN
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tecate,Tecate
13,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
1.9March 7, 2019
Can at some street taco joint in Puerto Escondido. Didn't see the appearance as I drank it from the can but it was probably fyne. Aroma same. Taste is a bit sweeter than most mex…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7
1",Tecate,Tecate
14,"simontomlinson(3,330)
🇬🇧England
2.0March 7, 2019
Fluffy white head left a cover on a pale blind, finely carbonated body.
Grass, malt & fruit aroma.…
Show more
CAN
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Tecate,Tecate
0,"Jabah(2,368)
🇺🇸Fairfax, United States
2.2March 5, 2019
Went to a July 4th daytime party.  The irony was that there was a Mexican beer selection (Sol, Tecate, and Dos XX's).  Already had tried Sol and the regular Dos XX, so figure I…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9
1",Tecate,Tecate
1,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.0March 2, 2019
Can 0,33ltr: Golden clear colored brew with an slightly sweet bitter taste and some slightly hints of caramel ans sweet corn.
CAN
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
16",Tecate,Tecate
2,"BreWedge(773)
🇨🇦Winnipeg, Canada
2.6February 26, 2019
355 ml can @ Hyatt Ziva, San Jose del Cabo. Pours a light straw colour with a large, thick, white head. Aromas are as expected, sweet grain and chalk. Tastes are paper and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tecate,Tecate
3,"PubKeep29(3)
4.0February 18, 2019
Es una cerveza de buen sabor, buen color y aroma. Siempre me tomo una mientras lavo mi ropa en The Laundry Saloon, en Bogotá.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tecate,Tecate
4,"beermeforever(38)
1.5January 4, 2019
Inexpensive beer, high carbonation low aromas and not very flavorful. Not highly recommend but easy as a party beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tecate,Tecate
5,"TkmLinus(458)
🇺🇸POOLER, United States
2.0December 20, 2018
12 oz can. Getting some egg smell. Crystal clear, straw yellow in glass. Tastes a little sweet, very bland, did they forget the hops? Finish is very clean, one almost forgets…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Tecate,Tecate
6,"MeadGuide118(45)
2.0November 16, 2018
A sub-par lager beer from down Mexico Way. The eagle looks ominous. The beer? not so ominous. Easily drinkable and not that offensive.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
4",Tecate,Tecate
7,"ChrisOfstad(4,289)
🇳🇴Hamar, Norway
2.1October 2, 2018
From Backlog. On draft at Norte Mexican Food and Coctails, Carlsbad,Ca. Golden with white head. Malts, hops.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tecate,Tecate
8,"riggsfc61(1,243)
🇺🇸Franklin, United States
0.7August 28, 2018
Found from can. It's a very light oddly sour with no discernible taste. It is a lazy boating beer when you have had a few of something better already.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tecate,Tecate
9,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.0August 27, 2018
not much Mexican about this one, it's certainly drinkable but only barely--a dull mostly watery and rust-malt/light hops lager, even the locals at the Pilsen (heh) neighborhood…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Tecate,Tecate
10,"kurtvedder(18)
1.0July 15, 2018
This tastes like a Mexican XXXX. Would recommend on a hot day when taste is not an issue. Not the worst beer in the world however I would only drink if it is one of a very few…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tecate,Tecate
11,"tjbiddle(7)
🇺🇸United States
0.5July 12, 2018
Can I rate it lower? Tastes like a Coors Light. Dead on. Not what I expected, not wanted, on a night out!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tecate,Tecate
12,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
2.4May 24, 2018
Draft. Pours a clear, pale yellow color, with a small, fizzy, white head. The aroma is straw, crackers, cream, light saaz, and dry grass. Sweet and syrupy, without much bitterness.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
12",Tecate,Tecate
13,"17Beer(1,270)
🇺🇸United States
3.1May 8, 2018
12 oz. can. Pours clear gold with a big rapidly dissipating white head. Weak scents of grass and light hops. Malty and mild flavors. Balanced but not a lot of character.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Tecate,Tecate
14,"marcus(12,532)
🇺🇸Sacramento, United States
1.9May 7, 2018
24 oz can from my friend Yoshi. Pours clear gold with a thick attractive white head and a floral aroma. There is a thin light malt flavor with a dry smooth finish. Refreshing, but not a…
Show more
Aroma
7
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Tecate,Tecate
0,"tp35282(1,410)
🇦🇺Sydney, Australia
2.7April 24, 2018
Can @ Wings and Tins 24/4/18. Golden pour. Aromas of corn syrup given away in the sweet malty flavour. Drinkable on a hot day with spicy food.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tecate,Tecate
1,"loscovar(1,398)
Principality of SEALAND
1.6April 24, 2018
Can from deli in Mexico city. Golden color, white head. Pretty common lager, not even a good one
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tecate,Tecate
2,"superspak(9,600)
🇺🇸Doylestown, United States
3.1March 21, 2018
24 ounce can into lager glass, best before 2/2018. Pours slightly hazy medium golden yellow color with a 1 finger dense and rocky white head with great retention, that…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tecate,Tecate
3,"Sandro Mosque(69)
🇧🇷Brasília, Brazil
1.8September 8, 2019
Uma cerveja Lager com um delicioso aroma de malte e lúpulo e um equilíbrio delicado no seu sabor refrescante e sutil.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tecate,Tecate
4,"wilmst(51)
4.1February 23, 2018
Ok it only comes in cans and it doesn't cost you your whole paycheck. This is a very refreshing lager. Beats the heck out of higher priced American lagers. Pacifco is better and twic…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Tecate,Tecate
5,"drjay44(4,623)
🇺🇸Salida, United States
1.9February 18, 2018
12 oz. can. Pours a medium, well retained white head, with slight lacing, over a clear effervescent yellow (SRM 3) body........nose is sweet malts with corn tones, mild herbal…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Tecate,Tecate
6,"thebeerbandit(301)
🇺🇸Philadelphia, United States
2.4March 10, 2018
2/12/18
Had at spoof band practice after 1st day of thoracic surgery…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tecate,Tecate
7,"ozzy70(2,647)
🇺🇸Omaha, United States
1.9February 1, 2018
Draft. Pour was golden with a white head. Aroma was grassy, malt, lite spice. Taste was mild sweet, corn, grain.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tecate,Tecate
8,"ChicagoJ(639)
🇺🇸United States
2.4January 2, 2018
12/16/17: 12 oz can with squeezed lime wedge consumed playing Full Pay Aces and Eights at Circus Circus. First time I had this since a teenager. Light yellow straw color, grain…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tecate,Tecate
9,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
1.5December 30, 2017
330ml can
Pale gold with slight head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tecate,Tecate
10,"Bule(2,315)
🇺🇸United States
2.6December 29, 2017
12oz can from the can. Little flavor. Not that refreshing on a hot day. Blah
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tecate,Tecate
11,"bunget(1,239)
🇨🇦Ottawa, Canada
2.0December 25, 2017
Can. Clear golden body, small white head with average retention and some lacing. Aroma of wet grains, cardboard, corn and some herbs. Taste of sugary malts, corn, mineral…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tecate,Tecate
12,"explosivedog(6,055)
🇺🇸New York, United States
1.6December 3, 2017
330ml bottle. Pours pale. Corn, bread, malt vinegar, veg, peach syrup. Quite thin. Pass.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tecate,Tecate
13,"beerme31(707)
🇺🇸Holly Springs, United States
2.5November 9, 2017
Bottle. Light body, medium sweet taste, light uneventful finish, no aftertaste good or bad. Less watered down than some other macro lagers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tecate,Tecate
14,"LordMachineGun(14)
3.3October 22, 2017
Solo cumple, Solo cumple, Solo cumple, Solo cumple, Solo cumple, Solo cumple,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tecate,Tecate
0,"dtetro(4)
🇨🇦Canada
2.0October 21, 2017
Lager mexicaine aux arômes délicats de malt. Goûts légers de malt, de noisette et de caramel qui durent quelques temps.…
Show more
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
10",Tecate,Tecate
1,"john_hops_kinz(26)
2.2October 10, 2017
Tecate: It tastes like carpet, printer paper and smoked mac n' cheese powder.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11
1",Tecate,Tecate
2,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
2.3September 29, 2017
De geur is niet zo goed. Beetje schuim. De smaak is redelijk neutraal. Valt mee maar geen topper.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tecate,Tecate
3,"Scipio(1,996)
🇺🇸Palatine, United States
2.2August 25, 2017
Pours a clear, thin golden with a medium white head that settles rather slowly. The aroma isn’t particularly appealing, but it isn’t offensive either. There is corn, hay, and bread. Th…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tecate,Tecate
4,"gripweed57(4,867)
🇺🇸Hamilton Square, United States
2.7August 9, 2017
From old tasting notes. Pale yellow gold. Foamy white head. Light hop aroma. Very light sweet grainy malt flavor. Very little hops in finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tecate,Tecate
5,"tincansam(2)
🇺🇸United States
1.2June 30, 2017
Good cheap for a hot day and not looking to challenge the senses. Light so you can drink many. Not even offensive just a lower tier mass market product that has a time and place…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Tecate,Tecate
6,"PhatCatt(87)
🇺🇸United States
3.1June 24, 2017
Poured into tumbler, amber in colour. Very quickly dissipating head and it really doesn’t have any foam after that. The carbonation is felt in a mouth full. Dough. A bit more…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15",Tecate,Tecate
7,"Dal9000(797)
🇺🇸United States
1.9May 14, 2017
In San Francisco wharf. Served with a lime squeezed in. Mild lime with fast finish.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tecate,Tecate
8,"BeerCommander85(1)
5.0May 12, 2017
Best beer for good times ever invented by man or god. The 2nd option at the last supper.💯
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tecate,Tecate
9,"meccahh69lol(366)
🇺🇸New Haven, United States
2.6May 6, 2017
it’s cinco de mayo so we gotta do Tecate. It pours a frothy pee pee yellow with an aroma of frat basement and dirty tennis balls. Tastewise there is minimal activity, this is a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tecate,Tecate
10,"ZxWx(200)
🇲🇽Mexico
2.2May 6, 2017
Aroma: corn
Appearance:golden, clear, frothy, white foam,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tecate,Tecate
11,"piwnanuta(1,051)
🇵🇱Warsaw, Poland
0.9March 29, 2017
Wodnista Tatra. Pusto pusto pusto. Nic ciekawego, w Polsce jest wiele takich piw.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tecate,Tecate
12,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.3January 8, 2017
Can [thanks to Antonius WIllem and Suus for bringing this from holiday] @ home. Clear golden color, small white head. Smell and taste some malts, grains, corn, a bit metallic.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tecate,Tecate
13,"Brettsky06(540)
🇨🇦Canada
1.9January 8, 2017
From a can. Nothing nice to say about this beer. Watery yet leaves a terrible taste in your mouth
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tecate,Tecate
14,"StevieT(2,007)
🇦🇺Australia
1.4December 26, 2016
From a can. As terrible as I’d expected, not much of anything including flavour.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tecate,Tecate
0,"Ronritter(875)
🇺🇸Blaine, United States
1.9December 22, 2016
Drank a ton of this at an all inclusive resort no flavor on the plus you can drink a bunch and be non the worse.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tecate,Tecate
1,"sm89walt(2,305)
🇦🇺Sydney, Australia
1.6December 11, 2016
Bottle. Pale, clear, effervescent golden yellow; small, mostly fading bubbly white head. Grain, corn, sweet adjuncts, lemon. Light in body, medium carbonation, finishing with a low…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tecate,Tecate
2,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.5October 22, 2016
Can (thanks Jukka). Oh dear how pale, and minor head which vanishes quickly. Grainy and lightly sweetish grainy aroma. Flavour is strange sweetness, some herbs, grain and mild…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tecate,Tecate
3,"Sdaniel90(1,133)
🇲🇽Mexico City, Mexico
1.1October 20, 2016
Bottle, 355ml. Clear yellow, large foamy head. Mild skunky corn and metallic aromas. Light bodied, moderate to fizzy carbonation. Lightly bitter and sweet. Unpleasant metallic…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Tecate,Tecate
4,"Gehbe(470)
🇱🇹Vilnius, Lithuania
2.0October 26, 2016
Clear straw with a very small head that disappears in seconds. Almost non-existant light malt aroma. Abysmall amounts of malty sweetness dominated by carbonation…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tecate,Tecate
5,"KevinReddirt(861)
🇺🇸Midland, United States
1.9October 25, 2016
It had been many years since I had last tilted a Tecate. Bought a thirty rack and it may take a while to get this consumed. Less than what I recall it being. Straw color pour…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tecate,Tecate
6,"EnemyOne(1)
🇲🇽Mexico
0.7September 18, 2016
Una cerveza realmente mala. Sin olor, sin sabor, es como tomar agua carbonatada. Pero para ser una industrial cumple su labor y la puedes tomar en caso de que no haya…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tecate,Tecate
7,"BierMeHoos(756)
🇺🇸United States
1.5September 15, 2016
Where: RFK Stadium, DC United game. 
How: 20 ounce can.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tecate,Tecate
8,"Dixiecowboy(1)
🇺🇸Arab, United States
4.1September 12, 2016
Tecate is an awesome and pleasant tasting Lager beer.. Very pleasant for a lager!! I am pleased and impressed by the taste, apperance, and aroma..
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Tecate,Tecate
9,"ffbot(596)
🇺🇸Oakland, United States
0.8August 30, 2016
Pour is a whatever thin yellow. Smells like leftover creamed corn that’s a week old. Tastes overly sweet and thin. Bland
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tecate,Tecate
10,"RONCOD(316)
🇺🇸Uledi, United States
1.9August 5, 2016
Clear golden color with a thin white head. This had a lot of carbonation but not a lot of flavor. OK if you are really thirsty, but no real beer flavor.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tecate,Tecate
11,"floydian1(1,833)
FNQ, Australia
1.5July 30, 2016
355ml can @ QT Resort, Port Douglas. Clear bright golden, small short lasting white head. Not much on the nose - corn syrupy malts only. Taste is wet cardboard and corn syrup.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tecate,Tecate
12,"David562(10)
🇩🇪Germany
1.6July 23, 2016
Uh. its okay. theres a crispness and drinkability to it for sure but pretty much the bud light of Mexico. But it serves its purpose!
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Tecate,Tecate
13,"pityu(911)
🇭🇺Budapest, Hungary
1.0July 16, 2016
Bottle - Clear pale yellow colour, small white head. Weak malty and corn aroma with no hops. Taste is a bit watry and cornish, no hop bitterness. Thin body, too much…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tecate,Tecate
14,"Malty_MacHops(688)
🇺🇸Eastanollee, United States
1.0June 27, 2016
Light and watery. Standard commercial lager. No pronounced or overwhelming flavors.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tecate,Tecate
0,"odinstyr(969)
🇺🇸Hamilton, United States
1.3June 18, 2016
Pours pale straw. Minimal aroma floral and caramel syrup. Taste is mild and watery. Very thin
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tecate,Tecate
1,"odannyob(169)
🇺🇸Colorado Springs, United States
3.2May 11, 2017
I’ve been drinking Tecate for many years now just as a real simple, easy brew and have enjoyed it, especially during the warmer months, with a sea salt grinder and sometimes a…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tecate,Tecate
2,"Popoff91(124)
🇺🇸United States
1.6June 4, 2016
12-ounce bottles in a pilsner glass. Very bland, comparable to a Coors Light in level of flavor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Tecate,Tecate
3,"hfmejias(1,283)
🇺🇸Marshall, United States
1.3May 29, 2016
12 Fl. Oz. Bottle. Poured clear and yellow small white head. Aroma of corn and malt. Taste is sweet lot of malts, corn no hops whatsoever; pretty bland no real sustance here. Not…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tecate,Tecate
4,"BeerInHeaven(576)
🇺🇸Brillion, United States
1.7May 28, 2016
Clear straw gold with a thin wispy white head. Aroma of grass/hay. Watery and tastes essentially the same as most other macro lagers.  And that’s what I expected.  Alcohol…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tecate,Tecate
5,"Yased(339)
🇲🇽Mexico
1.8May 27, 2016
De la macro FEMSA - Cuauhtémoc-Moctezuma (Heineken México) esta ""Tecate"" una American Adjunt Lager con un 4.5% ABV, creo esta dentro de las peores cervezas de…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tecate,Tecate
6,"Tommygun453(40)
🇺🇸United States
0.9May 23, 2016
An overall cheaply made macro brewed Mexican beer. Its the keystone light of Mexican beers. Its used to fill up the ice chest to keep the party going.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Tecate,Tecate
7,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
2.0May 19, 2016
When I was living in Mexico, I was avoiding this beer, of course, it is just my opinion. It is a macrobrewery and this beer is a bit malty, few corn and few hop, watery and a bit…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tecate,Tecate
8,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.3May 11, 2016
Bottle, Ann Arbor, MI via sams club. Pale. Mellow spice aroma. Sweet. Marginally more depth than the Sol from the same mixed pack. Watery finish.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tecate,Tecate
9,"glennmastrange(3,325)
🇺🇸hobe sound, United States
0.7May 10, 2016
Yecch. I’m a fan of Mexican style lagers, but this one is a piece of shit. We’ll call it the Coor’s of Mexican beers
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Tecate,Tecate
10,"Borup(21,016)
🇩🇰Albertslund, Denmark
2.2April 29, 2016
33 cl. Can. Clear golden colour with a white head. Aroma and flavour of hops, fruit, corn a mild bitterness.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tecate,Tecate
11,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
1.9April 24, 2016
Can at Ran and Dale’s. Clear gold with a white head. A little corn, generic lager aroma. Tasteless, a little corny. Too light bitterness. Light body, lots of fizz, corny finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tecate,Tecate
12,"Tranquillity(3,523)
🇨🇦Toronto, Canada
1.1April 24, 2016
Canned in Corktown, T.O. Clear yellow body, almost no head. The aroma is quite horrible, it has a lot of alcohol in it. The taste is just yeast.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
3",Tecate,Tecate
13,"monkeychugg55(1,168)
🇺🇸Joliet, United States
2.6April 21, 2016
Clear gold with a small white head. The aroma is a bit of corn and some very faint earthy hops. The flavor is very clean and crisp, with some light malt and some balance on the finish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Tecate,Tecate
14,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.7April 12, 2016
355ml can into schooner glass. Crystal clear amber beer with two finger white head. Medium carbonation. Very faint nose of hops and sweet malt. Flat and sweet in the mouth, finish…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Tecate,Tecate
0,"DDS(3)
2.9April 5, 2016
sweet corn overtones finish nicely. carbonation pleasant on the lips but not overwhelming.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Tecate,Tecate
1,"llamadmeismael(1)
🇱🇺Luxembourg
0.6April 2, 2016
Its quite possibly the worse mexican beer. Tastes like water with a little yeast. Weak, mild flavor. No body at all. Perfect beer for an american spring breaker.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tecate,Tecate
2,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.0March 25, 2016
Can @ a Mexican restaurant - rimmed with salt & served with a lime wedge.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tecate,Tecate
3,"Morboso(178)
🇦🇺Queensland, Australia
1.4March 22, 2016
Meets the minimum requirements for a beer, mass produced thirst quencher at best. As expected though. Nearly tipped out
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tecate,Tecate
4,"drjoeng(2,094)
🇸🇬Singapore
3.4March 22, 2016
4.5% ABV.  Pale Lager.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Tecate,Tecate
5,"Msdrbeat(785)
🇺🇸East Lansing, United States
1.4March 10, 2016
Canned. Not as good as Tecate light. With a lime. Pairs well with Mexican street food but nothing else.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tecate,Tecate
6,"Grumbo(12,244)
🇬🇧Ipswich, England
2.0February 27, 2016
Bottle bought whilst in USA. Golden colour with a white head. Aroma of malt, hop and touch of citrus. Thin body, average carbonation. Malty finish. Fair.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Tecate,Tecate
7,"melush(9,721)
🇪🇸Spain
1.5February 6, 2016
Bottle 33cl / Botella 33cl. 
@ El Corte Ingles, Sevilla, España.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tecate,Tecate
8,"Boomersmancave1(138)
🇺🇸Wheatland, United States
3.7February 5, 2016
I love Mexican beers, but this is not the greatest export from there. Light golden color with a thin white head that disappears quickly. Corn and light malt flavors with a cereal…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Tecate,Tecate
