,맥주정보,검색이름,맥주이름
10,"sharkydodson(4,113)
🇷🇺St. Petersburg, Russia
3.5April 7, 2020
the aroma is malty and herbal with hints of grain, straw and grass hop... the taste is clear and refreshening, malty and floral, with notes of grain, hay and bitter herbs... the…
Show more
CAN
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
11,"guinnessdaniel(44)
4.0April 21, 2020
500ml can. Thick white foamy head that dissipates rather slowly. Clear, carbonated, light and pale yellow colour. 
Smells of malt, hops, caramel, vanilla, flowers, citrus, honey.…
Show more
CAN
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Ottakringer,Ottakringer Helles
12,"Pudelek(665)
Gùrny Slùnsk / Oberschlesien
2.8February 10, 2020
Puszka. Kolor słomkowy, piana nieduża. Aromat słaby. W smaku nawet ujdzie, lepsze niż przeciętny sikacz.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
13,"kingstoni(2,829)
🇫🇮Finland
1.9February 8, 2020
Can. Pale golden color with a thin head. Mild aroma of grain and water. Artificial taste of paper glue and malt water. Thin body.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7
1",Ottakringer,Ottakringer Helles
14,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
2.2December 16, 2019
33 cl. bottle on an Austrian Airlines flight. High fluffy white lasting head. Clear yellow golden body. Weak and sweet malt straw aroma and flavor with little hops bitterness, low…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
0,"jandd1983(6,385)
🇺🇸Wentzville, United States
3.3December 13, 2019
Can on Austrian Air to Vienna. It poured a yellow color with a white head.  The aroma was of wheat, citrus and grass.  The taste was similar to the aroma with more wheat, citrus,…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
1,"DeanF(7,809)
🇨🇦New Westminster, Canada
2.8November 9, 2019
Chilled can on an Austrian Airlines flight to Vienna. Has good bleach foam and clear yellow body, smells of soft sweet cardboard. Flavour is sweet lemon grains. Mouthfeel is  full…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Ottakringer,Ottakringer Helles
2,"LoveDark49(102)
🇨🇦Canada
2.7November 7, 2019
Wheat flaver and quite hoppy bitterness.
Aftertaste is very refreshing.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
3,"ametras(2,797)
🇨🇦Gatineau, Canada
3.2October 29, 2019
500ml can. Clear golden yellow with a foamy white head. Flavors are bread crust and grass with fruity notes. Light to medium body, moderate carbonation, soft texture.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Ottakringer,Ottakringer Helles
4,"Maltmonster(178)
🇭🇺Hungary
3.9September 18, 2019
Light golden color, medium white head. 
Malty-hoppy aroma.
Taste is really malty, hints of hops. Medium carbonated,…
Show more
CAN
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Ottakringer,Ottakringer Helles
5,"Raistlin(1,309)
🇨🇦London, Canada
2.9September 2, 2019
Pours yellow with small white head that goes away quickly. Low carbonation. Meidum body texture with bit of an oily texture to it. Slight hoppiness at the end gives it slight…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
6,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.9August 19, 2019
Clear golden color, with a little foam. Hoppy and malty aroma and taste. Neutral malty aftertaste.
Good average beer.
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Ottakringer,Ottakringer Helles
7,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
2.9August 30, 2019
Thanks to my friends Carmen and Rainer who brought this beer back from their holiday. Bottle looks simple but good. Beer in the glass zippy, small head. Starts mild but not…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
8,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.6March 15, 2020
Bottiglia. Il gusto al naso è indirizzato verso l'orzo. La finezza olfattiva è normale e l'esistenza olfattiva è sufficiente. Il manto birroso superiore è caratterizzato da una schiuma…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
9,"TEJA(4,797)
🇸🇪Stockholm, Sweden
2.4May 21, 2019
Draught at Bierhof in Vienna.
Lingering white head. Clear solid yellow color. A bit of butter aroma. Malty taste with a low bitterness.
TAP
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
10,"KegStave33(15)
3.5May 16, 2019
Zipfer is ahead with a mile or Stiegl too if i want to drink an austrian beer. Greetings neighbours.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Ottakringer,Ottakringer Helles
11,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.8April 27, 2019
0.5 bottle. Szép dobozban volt, kitöltve világos, tiszta arany szín,  hófehér laza, közepesen tartós hab. Illata nagyon kerek, kifinomult,  minden a helyén. Gyengén szénsavas, kicsi…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Ottakringer,Ottakringer Helles
12,"vinivini(6,192)
🇧🇾Homiel, Belarus
2.8February 23, 2019
Clear gold. Tall fluffy head. Grains, stale hops. Sweetish. Low to light bitterness. Very ordinary beer
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
13,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.9February 26, 2020
Das Bier wurde beim ""European Beer Star"" 2017 als bestes Bier in der Kategorie ""German-Style Helles/Lager"" ausgezeichnet, was natürlich von der Brauerei beworben…
Show more
TAP
@ Bermuda Bräu
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
14,"macca147(1,839)
🇦🇺Sydney, Australia
2.8December 2, 2018
Purchased and consumed in Vienna. Easy to drink and quite refreshing but not unique or particularly tasty. Good basic lager.
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10
1",Ottakringer,Ottakringer Helles
0,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.9November 7, 2018
500 ml can. Clear golden color, with white head. Malty aroma with grain. Taste is medium sweet, very light bitter. Medium body.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
1,"bdleedahl(4,072)
🇩🇪Germany
3.0October 27, 2018
Not much better than any shitty light american beer. Pretty much nothing going on. Bermuda Brau Vienna
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14
1",Ottakringer,Ottakringer Helles
2,"rumore(2,602)
🇮🇹Rimini, Italy
3.2October 12, 2018
33cl can on an Austrian Airlines flight. Pours transparent, classic gold, with a high head of fine white foam, quickly fading. Aroma is very classic of bread, maybe some toffee.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Ottakringer,Ottakringer Helles
3,"acemilan(1,040)
🇵🇱Wroclaw, Poland
1.9October 3, 2018
barwa słomkowa, piana srednia, aromat nikły słodowy, w smaku puste, czuć jedynie słód
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
6",Ottakringer,Ottakringer Helles
4,"BarrelHopper21(25)
🇩🇪Frankfurt, Germany
3.2November 20, 2018
Nice standard Helles.
Blonde dress surmounted by a rather persistent white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14
1",Ottakringer,Ottakringer Helles
5,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
3.1September 27, 2018
Tap at the ottakringer shop. Pours golden. Aroma is malty, grainy, sweet. Flavor follows the nose. Overall: okish, feels fresh!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
6,"beeraholic29(402)
🇸🇰Dunajská Streda, Slovakia
2.8September 1, 2018
0,5l can. Tastes like an average light pilsner. Very mild aromas grassy hops, average cabonation. Slightly bitter aftertaste.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
7,"earlofale(341)
🇩🇪Darmstadt, Germany
2.7August 30, 2018
Can. Clear golden color, fine white head. Sweet, cereal aroma. Sweet, low bitter taste. Cereal, cracker, aftertaste. Average carbonation, medium body.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
8,"appiantiqua(432)
🇫🇷Lyon, France
2.2August 12, 2018
Dégustée en canette entre Vienne et Lyon en compagnie de mon petit Kittenbieer.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
9,"Kittenbieer(432)
🇫🇷LYON, France
2.2August 12, 2018
Découverte dans l'avion Austrian Airlines avec mon cher Appiantiqua…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
10,"Amartins24(153)
3.0July 25, 2018
Ein gutes Bier für den Feierabend... optimal für den Genuss oder für eine Party... eine 5…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
11,"GarageBrewer80(1,388)
🇸🇪Sweden
1.9July 16, 2018
Burk på Austria Airlines. Klar, gyllengul kulör med vit skumkrona. Doft och smak ljus malt, honung och lite beska.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
12,"midovark(3,312)
🇭🇺Budapest, Hungary
2.4July 8, 2018
Can. Pours clear golden with thick head. Average macro lager, not the worst I’ve had though.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Ottakringer,Ottakringer Helles
13,"lello4ever(2,112)
🇮🇹Torino, Italy
2.6July 4, 2018
Semplicissima helles, proprio niente da segnalare in questo caso, da bere sul pasto.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
14,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.9May 22, 2018
Can on Austrian Airlines VNO to VIE. Slightly hazy pale yellow color large white head. Floral meadow aroma. Taste has light herbs, light body. OK.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
0,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.9May 6, 2018
Pours yellow with a small head, aroma of grain, toffee, acidity, flavor of grain, toffee, caramel, herbs, light bodied
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
1,"edpeg(928)
🇩🇪Berlin, Germany
2.5April 11, 2018
A bright yellow helles. NIce silky head. Carbonation is crispy. Palate mild watery with dry hops and medium maltiness. Aftertaste hints of hops, short watery finish. Expected more…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
2,"equisetum(773)
🇵🇱Kielce, Poland
2.0March 13, 2018
Słodowe, kukurydziane, z zerową goryczką. Typowy eurolager bez większych wad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
3,"ricehobbit(8)
2.0March 6, 2018
leicht süß/bitter, standard helles alltagsbier 🤔 Sehr ähnlich zu zipfer märzen etc.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
4,"misc(757)
🇦🇹Vienna, Austria
2.8February 28, 2018
Malty aroma with grain and a little bread. Light yellow color with a big white frothy head. Flavour is medium sweet, very light bitter. Tastes like grain a little bread. Body is medium,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
5,"fredthecat(522)
🇨🇦Canada
3.2January 2, 2018
aroma grassy, corny. look is just slightly off-clear, bright gold with a small head. taste is mild, various malts, perceptible low bitterness, noble hops. quaffing beer. very impressed…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
6,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
2.2December 29, 2017
500 ml can. Pours clear golden with a stable head. Grain, corn, hay. Medium bitterness and sweetness. Watery texture, soft carbonated, light bodied. Bland and dull. Not good.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
7,"mice(2,029)
🇫🇮Espoo, Finland
1.9October 23, 2017
Clear, golden beer with very small head. Aroma is very mild. Taste has sweet malts and some corn. Light and soft, very basic.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Ottakringer,Ottakringer Helles
8,"Craftakt(871)
🇩🇪Hannover, Germany
3.6October 12, 2017
Süßlich malziges Aroma. Leicht malziger, wässriger Geschmack mit ein wenig Karamell und Süße. Abgang kurz und trocken. Hohe Drinkability. Gutes Helles!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Ottakringer,Ottakringer Helles
9,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.3October 8, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
10,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.7October 2, 2017
(bottle 0,33l)…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
11,"per_eugen(54)
2.7September 12, 2017
Enjoyed this refreshing brew. Nearly clear light golden color. Foam disapears fairly fast. Nice malty and slightly fruity aromas. Medium fill and length. Low in bitterness.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
12,"m7hildeb(703)
2.9August 26, 2017
Bottle. Clear bright yellow colour with a medium white head, nose is grassy and aromatic malty with some sour hints, taste is sweet and malty with a moderately dry finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
13,"BeardedAvenger(4,195)
🇬🇧New Haw, England
2.5August 20, 2017
Bottle, a gift from my parents. Extremely sweet caramel aroma, with a slightly sour streak. Bright gold. Bubbly. Thin white head. Sweet. Gets sweeter. Not quite sickly sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
14,"BeerNinjaUK(549)
🇬🇧England
3.0March 30, 2018
Legacy rating - beer enjoyed on tap at Vienna film festival last summer (August 2017).
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
0,"angel77(5,902)
🇪🇸oviedo, Spain
2.0August 2, 2017
Botella 33 cl del c Inglés Oviedo tomada en Oviedo junio 2001. Fcpref 10..02..2002 AZ. (r289). Sin muchos recuerdos agradables. Ligera, de lo más corriente.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Ottakringer,Ottakringer Helles
1,"alniemann88(13)
🇺🇸Omaha, United States
2.7July 28, 2017
A bit of a skunky lager. It is nothing special but okay for a train ride through Austria.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
2,"McSherman(759)
🇩🇪Aachen, Germany
3.4July 27, 2017
blassgelb, klar mit weißem Schaum. Geruch getreidig frisch. Geschmack getreidig, leicht süß an Honig erinnernd, etwas würzig. Angenehm süffig.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
3,"back(3,811)
🇩🇰Holstebro, Denmark
2.9July 18, 2017
Gylden klar skum hvid kort 
Smør (men på den god måde) citrus malt 
Bitter lidt sød…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
4,"Icedwarf(3,081)
🇳🇱Etten-Leur, Netherlands
3.0June 8, 2017
Helder geel bier met weinig schuim. Smaak is mooi bitter hoppig en licht fris zuur met iets van citrus en ananas. Beter dan verwacht bier.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
5,"koleminer20(4,595)
🇺🇸Wayne, United States
2.9June 8, 2017
On draught at L’Osteria while out with a couple of colleagues. I can tell that this evening is going to spiral out of control. The pour is a clear bright golden yellow with a thick fluffy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
6,"mjs(9,642)
🇫🇮Helsinki, Finland
2.5May 29, 2017
(Bottle, 0.5 l, at an ÖBB train restaurant, 20170529) The beer poured golden and clear. Its head was medium sized and white. Aroma had grass and sweetness. Palate was mediu…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
7,"nephirem(1,475)
🇭🇷Croatia
2.5May 13, 2017
Can, 0.5l. Clear yellow pour with two finger soapy white head. Quickly diminishing, not much of a retention to speak of. Sweet on the nose, quite malty and grainy.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
8,"jampura(195)
🇫🇮Finland
2.8April 21, 2017
Aika kiva. Raikas, poreileva, kielelle jää kutittelemaan. Jotain hunajaista makeutta seassa.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
9,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.6March 19, 2017
Airplane beer from the can, pours a clear golden yellow with a white head. The smell is light toasted malt, grass. The taste is sweet light grain, some grass and a dry finish. The body is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
10,"surething_ii(4,026)
🇸🇰Šenkvice, Slovakia
2.2March 17, 2017
On tap at Vienna airport. 
Classic light eurobeer with difference it has no rich gold…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
11,"Ritzn(3,716)
🇩🇪Germany
1.8March 12, 2017
Clear golden with little white head. Aroma is hops, vegetable, uncanny unfresh malt, tobacco. Taste is bad malty sweetness with the normal lager stuff. So uncanny it is not drinkable.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Ottakringer,Ottakringer Helles
12,"AWS9(1,032)
🇨🇦Mississauga, Canada
3.6March 6, 2017
Can. Simple blonde lager appearance. Some bready-wheat character. Crisp finish (I sound like a beer commercial), with a nice malty aftertaste. It doesn’t ’standout’ flavour-wise, bu…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
15",Ottakringer,Ottakringer Helles
13,"Cristobal37(2,154)
🇺🇸Tustin, United States
2.1February 26, 2017
On tap all over Vienna. This is the (American) Budweiser of Austria. Boring fizzy yella with some stinky buttery aroma and empty mild bitterness. Only drank it because it was free!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Ottakringer,Ottakringer Helles
14,"tmzl(367)
🇸🇮Slovenia
2.9February 6, 2017
Noble hay, balance almost towards malt --> less refreshing, very soft noble bitterness.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
5
Overall
9",Ottakringer,Ottakringer Helles
0,"Spab(7,077)
🇨🇦Toronto, Canada
2.7January 8, 2017
On tap at the Wallace Gastropub. Pours a clear orange amber colour with moderate-sized off-white head. Aroma is gently toasty graininess and light grass. Flavour is also mellow…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
1,"Canmoore(517)
🇨🇦Ottawa, Canada
3.1December 28, 2016
On tap at Central bier house (Ottawa, ON.), Pours a clear amber with a frothy white head. Aroma has notes of Apple, pear, biscuit, and lemon zest. Tasting notes include toasty…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
2,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
2.3December 9, 2016
On tap at Bier Markt (Ottawa, ON). Golden body with a thick, white foamy head. Bland, thin malty/hoppy aroma with sweet and herbal hints. Its boring malty/hoppy taste is a bit too…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
3,"PowY(3,318)
🇦🇹Vienna, Austria
2.5December 8, 2016
500 ml can. Pours a straw-yellow with a white head. The aroma is lightly malty with grains. Medium watery body with a lively carbonation and a light bitterness. The flavor is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
4,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
3.2November 26, 2016
Bottle on Austrian airlines flight from Vienna to Brussels cons 2016-11-24 Austria…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Ottakringer,Ottakringer Helles
5,"herrklemann(1,278)
🇦🇹Graz, Austria
2.2November 5, 2016
Tap at the legendary Café Uhu in Graz. Pours a clear gold with a huge white head. The faintest aroma of grains, lemon zest, hints of bitterness. Taste is medium sweetness, fades…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
6,"Wendigo(3,372)
🇸🇰Bratislava, Slovakia
2.4October 28, 2016
0.5l can. Malty aroma. Clear pale golden color, white head. Malty taste, light bitterness. Light body, watery texture, average carbonation and malty, light bitter finish. Average.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
7,"Zotya(54)
🇭🇺Hungary
2.7October 11, 2016
Can. Clear yellow colour. Aroma is malty. Sweet malty taste and low hoppy bitterness. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
8,"Sven1973(1,298)
🇩🇪Germany
2.8September 30, 2016
Gezapft am Wiener Flughafen. Gelb-Gold, wenig Schaum, klar. Intensives Zitrusaroma, Hopfen. Voller und sanft-weicher Antrunk. Nicht sonderlich ausgeprägte Bitternote, leicht…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Ottakringer,Ottakringer Helles
9,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.0August 26, 2016
Pours clear blonde. Ok white head. Smell is weak, bit funky. Taste is bit bitter, easy drinkable. Not bad..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
10,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.2August 13, 2016
Bottle @ Czmping Neue Donau, Vienna, Austia. Pours light golden with a white head. Aroma of malt, grain, light hay, light cardboard. Flavor is light sweet, malt, grain, hay. Thin to…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
11,"hauxe(2,565)
🇩🇪Butzbach, Germany
2.4August 8, 2016
Pours gold from the can with a big frothy head. Aroma is sour dough bread, malty. Taste is grainy, sour lemon, light malt sweetness. The light bitterness in the finish is not…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
12,"eunck(316)
🇲🇹Lija, Malta
2.7August 8, 2016
Mild and smooth, noticeably sweet, good drinkability. A beer that almost everybody should like.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
13,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5July 31, 2016
Quality lager with fine balance between a robust and malty body and a crisp and hoppy finish. Nice one!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Ottakringer,Ottakringer Helles
14,"AVLarsen(233)
🇩🇰Copenhagen, Denmark
2.9July 19, 2016
Can. 50 cl. A round and full bodied pilsner. Easy to drink on a warm day. Nice but nothing special.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Ottakringer,Ottakringer Helles
