,맥주정보,검색이름,맥주이름
1,"sjogro(9,252)
🇳🇱The Hague, Netherlands
3.0July 16, 2017
Sampled from bottle at Floris’s leaving tasting. Clear dark brown with offwhite head. Sweet wort, nuttiness. Moderate sweet and bitter. Medium body, very malty and slick.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.4July 16, 2017
5 3 5 2 9
Bottle shared for Floris’s Leaving Beers at Gekke Geit. Brown with a tan head. Aroma of big malt, gravy, toffee and light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"Singularity(7,419)
🇮🇸Out there, Iceland
2.6July 15, 2017
500 ml bottle on the train to Budapest. Black with whiteish head. Aroma and taste are sweet, burnt sugar, syrup, hay, roasted notes with low bitterness.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"Michael27(2,439)
🇩🇪Berlin, Germany
2.3July 7, 2017
Aus der Flasche getrunken (Händlerlieferung). Fast schwarz mit stabiler, heller Schaumkrone. In der Nase leicht malzige Schokonoten. Im Mund dann etwas wässrige Süße.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"nybol(3,808)
🇩🇰Denmark
3.5May 4, 2017
Aroma af de mørke malte, i den lette ende af de mørke øl, men rigtig fint humlet oveni
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"Sven1973(1,298)
🇩🇪Germany
2.7December 28, 2016
Flasche im Supermarkt (Rewe) in Berlin. 
Farbe Schwarz- braun, wenig Schaum…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"ischas(1,577)
2.4December 16, 2016
0,5 l Flasche. Aroma: Leichte Röstmalzaromen, brotig. Erscheinung: Schwarzes Bier, cremefarbener, schwammiger Schaum, schöne Gardine. Geschmack: Erst wie ein Malzbier…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.1September 20, 2016
0,5l Flasche. Schwarzes Bier mit flachem Schaum. In der Nase Röstmalz und Haselnuss. Antrunk ist leider unglaublich süss. Dazu Malz. Das Bier ist mir zu wenig herb.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"MBlessing(3,699)
🇩🇪Württemberg, Germany
2.1September 20, 2016
Schwarzes bier schwacher schaum, Geruch röstmalz Malz und ein Hauch Salami, im Geschmack dann unheimlich süß Waldhonig leichte röstaromen und Kaffee
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"BBHansen(2,152)
🇩🇰Køge, Denmark
1.8August 25, 2016
Bottle @ friends/the chef. Appearance: pours clear brown with short lived soapy beige head and lacing. aroma/taste: caramel, syrup and some bread notes. palette: medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
2",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"msbernac(4,047)
🇵🇱Krakow, Poland
2.6August 15, 2016
Bottle
Aroma-caramel, barnyard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.9August 9, 2016
At Internationales Berliner Bierfestival 2016.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"MiroMcSky(348)
🇵🇱Neudamm, Poland
2.6July 25, 2016
Butelka 500 ml,barwa czarna.piana niezła.prawie bez wysycenia.W aromacie i smaku kawa i słodycz,Tak sobie.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"kalervo(1,188)
🇫🇮Finland
1.6July 25, 2016
Allinrannassa juhannuksena 6/2016. Really sweet, artificial feeling. Somewhat drinkable but not good or even mediocre. Messy.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.4February 7, 2016
Fles gedeeld @Benzai’s Carnaval Tasting.…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
1.4February 6, 2016
Bottle @ Don’t want anything to do with carnaval tasting. Dark brown color, small off-white head. Smell and taste sweetness, sweet malts, lightly (Dutch) ’hopjesvla’ and mor…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
2.6February 6, 2016
Bottle @ benzai’s carnaval. Brown colour, small off-white head. Smells sweet popcorn. Tastes sweet, sugar, brown sugar, malts. Thin body, soft carbo.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"kto(2,943)
🇨🇭Switzerland
2.2March 18, 2016
0.5l bottle from karstadt in charlottenburg, 0.99€.…
Show more
Aroma
6
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"popiela(1,363)
🇵🇱Poznañ, Poland
1.8January 22, 2016
Barwa ciemno brunatna, niez?a piana. W aromacie g?ównie koci mocz/porzeczka, w tle kawa. Potwornie s?odkie, troch? kawy w posmaku.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"Juggernaut84(279)
🇩🇪Berlin, Germany
3.3January 22, 2016
Optisch ein knaller im Aroma kommt nicht viel durxh die dicke Schaumdecke durch jedoch geschmacklich sehr gut Kaffe und Röstaromen Malz aber leider und eine krasse süß…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"biir(2,738)
🇩🇪Hamburg, Germany
2.7April 3, 2018
Flasche - tiefschwarzes Bier mit stabiler, brauner Schaumkrone. Sehr süß, auf der Flasche steht Schwarzbier + Invertzuckersirup. Hätte definitiv nicht sein müssen. Eher w…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"VT(2,524)
🇨🇦Quebec City, Canada
2.8December 17, 2015
500 ml bottle. Pours a clear ruby reddish dark brown with a nice beige head. Aroma is roast, red and dark fruit. Flavor is loads of fruit, brown and white sugar. Finish is lots of herbal…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
3.4December 7, 2015
Flasche 0,5l: Schwarz, kräftiger mittelporiger Schaum; frische, würzige und sehr süße Nase, leichte Röstaromen, geröstetes Getreide, Malzzucker; sehr süß, kräftiger…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.7December 7, 2015
Bottle from Edeka Winterberg, small sample. Dark brown color, short head. Aroma of supersweet sugar, slight toffee and caramel, molasses. Massively sweet in taste with some…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"Mr_Pink_152(9,936)
🇬🇧The Shire, Lincoln, England
3.2November 8, 2015
Bottle from Keller Meister, Lincoln. Almost black colour with a pale beige head. Aroma is. I earl and a touch of fruit, also caramel. Taste sweet to mid bitter finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.4September 21, 2015
Back at Haus der 100 Biere, Potsdamer Platz, 31/07/15. Wow this is a difficult one. Syruped cloying sugar destroying what at heart is a lean, chocolate-roasted, rusted schwarz.…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"asusik666(72)
🇵🇱Wroclaw, Poland
3.4September 14, 2015
Kolor: [9/10]
Piana: [4/10]…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.0September 11, 2015
This schwarz starts with a good impression. It has beautiful white foam, lovely good malty aroma with a hint of dark bitter chocolate. Unfortunately, the taste is too malty. Most…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
3.0July 29, 2015
Bottle a black colored beer with a white head aroma malts spicy citrus fruits and hops flavor malts some caramel citrus fruits yeast and hops
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.2June 11, 2015
Bottle 50cl. (from Gourmeo24.com). Clear deep reddish brown, large frothy tan head, good retention and lacing; aroma, sweet malt, candy sugar, light licorice; taste heavy…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"matbli(587)
🇵🇱Poznan, Poland
1.1April 21, 2015
Bottle 500 ml, pours dark brown with no head. In aroma slightly coffee with a lot of cooked vegetables. Extremly sweet and nothing more. Leave a sour aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"neverleaveopen(254)
🇩🇪Germany
2.5April 20, 2015
clear very dark brown with a foamy head. aroma of licorice and dark bread and some coffee. very sweet taste. sweet aftertaste. not my kind of beer, but not so bad for a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"McSherman(759)
🇩🇪Aachen, Germany
3.6April 18, 2015
Pechschwarz mit einem hellen schönen Schaum. Schöne Aromen vom Röstmalz, etwas Kaffee.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"klas(415)
🇸🇪Sweden
2.4April 11, 2015
Bottle bought in Germany. Limited aroma. Very sweet. Malty. Looks good, but not so much more.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"RexTalionis(4,102)
🇫🇮Finland
2.2March 8, 2015
Bottle. Dark brown, fluffy fast disappearing head. Dark bready sweetness in aroma. Brown sugary sweet taste. Some roasted malty notes as well.Too sweet.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"lordsimmons(44)
🇩🇪Berlin, Germany
2.1March 7, 2015
Far too sweet, I much prefer a bitterer beer. Granted I generally havent enjoyed the schwarz beers I have had so maybe I should just avoid the category altogether.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"alex_leit(11,288)
🇧🇾Minsk, Belarus
3.5February 2, 2015
Bottle 500 ml. Dark with ruby. Pleasant aroma: sweetness, caramel, light smoke from burned sugar and malt, a little coffee and cake. Sweet taste with caramel, instant coffee,…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.4January 25, 2015
German trip 2010: A ok Schwarzbier. Rather thin and watery. Remind me of a UK bitter with gas and less body.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
3.5December 22, 2014
Appearance: Blackish brown, good amount of tan head.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.4November 22, 2014
(Neuzeller Schwarzer Abt (Black Abbot)) Bottle 500 ml at home, served into a glass tankard, ABV 3.9%…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"cfrancis(4,472)
🇨🇦Ottawa, Canada
3.1November 13, 2014
Pours black with a frothy beige head. Aroma is sweet malts and slightly roasted. Taste is slightly roasty, slightly syrupy which is a turnoff and sweet.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"eihcir(49)
3.3November 7, 2014
Schöne Karamellnote, ziemlich süß, leicht, süffig, rauchig, fast cremig, langer Abgang
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"gopherfan99(2,001)
🇺🇸United States
2.3October 18, 2014
Bottle; pours a very dark brown with a beige head; aroma is sweet with sugar, caramel, and a little roasted malt; taste is very sweet, almost overpowering, of sugar with hints of…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
2.7October 8, 2014
So this beer was the reason for the ""Brandenburg beer war"". Dark brown colour, beige head. Weak aroma of bread, some hay, coffee. Very sweet taste, due to the added syrup - hints…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"Alusmamuts(3,332)
🇱🇻Latvia
3.3September 17, 2014
Dark brown with yellow a bit creamy rich head. Sweet taste with quite strong carbonation, and smoked meat notes.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"Fredd_an(250)
🇸🇪Borlänge, Sweden
2.8September 16, 2014
Gammalt tyskt munkrecept. Mörkt bröd socker, mörkt sirap, russin å mogna frukter. Ganska bra Schwarzbier inte lika bra som köstritzer i min mening. Lite för söt för min smak men…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
2.6August 15, 2014
Bottled, very dark brown color, firm tan head. Roasted nose. Aroma is sweet, and slightly hoppy. Flavour is somehow out of balance and very sweet with covered hops. Too thin for…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
