,맥주정보,검색이름,맥주이름
2,"josanguapo(4,075)
🇪🇸Spain
3.2February 5, 2020
De Labirratorium. En copa Teku. Programando GestorRed. Como una lager industrial bien hecha pero sin nada especialmente memorable. Pasa desapercibida
BOTTLE
@ LaBIRRAtorium
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
3,"biilz(1,278)
🇪🇸Spain
3.3January 16, 2020
Аромат солодовый, весьма сильный, чувствуется все таки легкая сладость от зерен. Цвет чуть темнее по желтизне чем обычно. Пена неплоха, но убер быстро падает как п…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
4,"ophone(1,379)
🇱🇺Luxembourg
3.2January 9, 2020
Having one at the Tankstelle pub in Cologne.
Clear golden with a thin head. 
Bitter, hoppy smell. Taste of a very common beer that…
Show more
TAP
@ Tankstelle Köln
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
5,"lavaaaron(1,722)
2.7November 11, 2019
Bottle pour with a light straw color. Light rice aroma. Very light beer, notes of oats and rice. Really basic.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
6,"closey22(2,734)
🇺🇸Stroudsburg, United States
3.7September 30, 2019
Clear gold with thick foamy white head
Aroma is grainy 
 Flava is grainy mildly sweet and wheat…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Gaffel,Gaffel Kölsch
7,"rja(731)
🇳🇱BREDA, Netherlands
3.0September 6, 2019
Basically this is a good Kölsch. Pale yellow with a proper head and a well balanced taste that remains quite long. Unfortunately there is a slich touch of wet newspaper in the…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
8,"matstr(51)
🇨🇦Toronto, Canada
3.8August 15, 2019
Best Kolsch I've ever tasted! Not too bitter or hoppy. Suggest a hot summer's day for this one!
CAN
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Gaffel,Gaffel Kölsch
9,"olio(13,615)
🇫🇮Tampere, Finland
3.3August 13, 2019
Tap @ the brewpub, Berlin.
Pours clear pale golden color with a large white head. Malty aroma with subtle hop notes, hay and some distant buttery…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
10,"laiti(9,920)
🇫🇮Tampere, Finland
3.3August 13, 2019
Draught @ Gaffel Haus Berlin

Aroma has strong malty tones and some grain. Flavour has…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
11,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
3.6July 30, 2019
Sample@Mikkeller Beer Celebration Copenhagen 2019 - yellow pour with a white head. Medium sweet citrus fruity, some notes of cereal, grain, yeasty linger, medium body,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Gaffel,Gaffel Kölsch
12,"nohopspleez(109)
🇺🇸United States
4.6October 22, 2019
Best foreign Kolsch Ive had.  USA attempts at kolsch are ok with Leinie leading the way with their Canoe Paddler.  That is good.…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Gaffel,Gaffel Kölsch
13,"muenzo(70)
2.6June 28, 2019
2nd ranked kolsch i believe, best ice cold from the bottle, but its a matter of taste, it has a stronger hopfy flavour than other kölsch but overall balanced and classical
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gaffel,Gaffel Kölsch
14,"FissionChips(0)
4.9June 26, 2019
What's with all the low ratings? This beer is a real crowd pleaser on a hot day. I can't tell you how many comments I've gotten from people that it is one of the best lagers they…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Gaffel,Gaffel Kölsch
0,"dekris(846)
🇵🇱Olkusz, Poland
2.5March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gaffel,Gaffel Kölsch
1,"Monty27(280)
🇩🇪Germany
3.0June 15, 2019
Slightly mo're aromatic than pilsner, but otherwise unspectacular and rather thin.
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
2,"ClassicBeerLover(0)
🇨🇦Guelph, Canada
4.5June 3, 2019
This a very drinkable/ and approachable beer. It will satisfy those who like a malty, slight lemon and citrus flavour. The ale has a stark white head, with exceptional carbonation.…
Show more
CAN
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18
1",Gaffel,Gaffel Kölsch
3,"hallinghansen(4,882)
🇩🇰Odense SV, Denmark
4.1June 1, 2019
Sample at MBCC 2019. Cloudy yellow body with a medium white head. Grain, biscuit, lemon, floral. Crispy. Lovely.
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Gaffel,Gaffel Kölsch
4,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
3.2June 1, 2019
0,33 l bottle from Getränke Hoffmann, Deutz. Clear dark golden in the glass, more than one finger white head. Soft malty grainy smell. Taste is smooth malt with grain, low…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Gaffel,Gaffel Kölsch
5,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
3.5May 19, 2019
Tap at MBCC. Pours golden. Aroma and flavor are sweet, bitter, grainy, fruity, dry. Feels bit watery. Overall: good.
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
6,"nealblind(2,151)
🇺🇸Seattle, United States
4.3May 9, 2019
Absolute classic. Ultra clear supple white foam. Was my favorite of koln by far. Crisp sharp herbs slight lemon dry. Slight bready pills notes.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Gaffel,Gaffel Kölsch
7,"RobertDale(9,451)
🇺🇸Lansing, United States
2.9April 23, 2019
Bottle. Pours pale gold with an average white head. Aroma of citrus and malt. Taste is lemon, grain, and malt. Simple.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
8,"fdomig(1,338)
🇩🇪München, Germany
3.3April 2, 2019
200ml (a couple of) on tap at the Gaffel Haus Berlin. Aroma is light malt, light citrus. Appearance is clear golden with a small, fast decreasing white foam. Taste is light bitter. Very…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
9,"foyle(629)
🇺🇸United States
4.5March 21, 2019
Poured from 500 ml into pint glass. A sudsy 2"" head drops with mild lacing. Color is hazy yellow with tons of streaming carbonation. Aroma of biscuit and lemon. Mouthfeel is light…
Show more
CAN
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Gaffel,Gaffel Kölsch
10,"ruslan_maximov(0)
4.0March 17, 2019
Очень приятный лагер. Ни горький, ни сладкий. Качественное, вкусное светлое пиво. Один из лучших лагеров.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gaffel,Gaffel Kölsch
11,"bdleedahl(4,072)
🇩🇪Germany
3.3June 4, 2019
My second time drinking this i got a fairly fresh bottle, and note that this is a bjcp prototypical style beer... it is clean and crisp, but still a light golden lager with medium, but clean…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
12,"nxcole(2)
5.0February 16, 2019
Easy to drink, served in 0.2CL glasses (in Cologne) for the freshest and coldest experience
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gaffel,Gaffel Kölsch
13,"PellicleMonger19(31)
🇩🇪Germany
2.8February 10, 2019
Ein schönes, süffiges Kölsch. Schöne Schaumkrone, bernsteinfarben, Geschmack nicht besonders hervorstechend, eher wässrig.
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Gaffel,Gaffel Kölsch
14,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.9February 2, 2019
Bottle from beerhawk mystery box. Clear golden appearance with small white head. Dry aroma. Slight hoppy lager flavour.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
0,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
3.0January 27, 2019
Clear gold body with white head.  Light fruit aroma.  Light malt body 'n bietje gras, 'n bietje vrugte.  Thin, very thin finish.
TAP
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
1,"hopihalido(1,454)
🇩🇪Hamburg, Germany
2.1January 6, 2019
AR: Malz, Heu, Gras, Getreide, Asche
AP: klares gelb…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Gaffel,Gaffel Kölsch
2,"fombe89(7,465)
🇪🇸Asturias, Spain
2.9December 24, 2018
On tap @Im Stiefel, Boon 12/12/2018
 
Color amarillo corona de espuma blanca, aromas maltosas,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
3,"MrTasting(88)
🇩🇪Germany
3.6January 10, 2019
Aussehen :
Goldgelbes Bier mit schöner Schaumkrone…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
4,"Suco(1,142)
🇪🇸Castellon, Spain
3.1November 8, 2018
Color amarillo pálido, cristalina, tres dedos de espuma cremosa con retención media. Aroma a malta prácticamente inexistente. Gusto inicial ligeramente dulce, malta pils,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Gaffel,Gaffel Kölsch
5,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.7November 4, 2018
From backlog. 0,3 litre Bottle from Systembolaget Charlottenberg. Golden with white head. Malty, hops, Citrus and bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gaffel,Gaffel Kölsch
6,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.3October 29, 2018
From 500ml can, pours golden/yellow with small white head, clear. Aroma: green apple, berries, pear. Light bitter taste, light body, soft carbonation. Nicely refreshing, drinkable.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Gaffel,Gaffel Kölsch
7,"Craftakt(871)
🇩🇪Hannover, Germany
2.5October 20, 2018
Grasig, getreidig Heu mit einer störenden leicht muffig abgestandenen Note trotz frischer Kohlensäure.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gaffel,Gaffel Kölsch
8,"eRock_2013(653)
🇺🇸United States
3.3September 23, 2018
Poured from an imported bottle into an authentic Stange, this initially released a strong aroma of warm mashed grain - like being in a brewery on a brew day - which mellowed out into…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
9,"Blasphemer(123)
🇩🇪Germany
2.5September 18, 2018
Gaffel am Dom, gezapft. Aroma ist malzig und getreideartig, Geschmack ist zurückhaltend. Im Geschmack wieder Getreide und malzig, recht süß und angenehme Bittere. Bier…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
10,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.8September 6, 2018
Clear golden, lasting thick white froth. Malty aroma, light, slightly citrusy and earthy hoppy notes. Cardboard too. Malty, doughy flavour, a little sweet with mild herbal hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
11,"miloszd(343)
🇨🇭Zurich, Switzerland
3.6August 30, 2018
bread, hay, cereal, nuts, grass, spruce, dough, leaves, clear, sparkling, frothy, white foam, light sweetness, medium bitterness, lightly sour, medium body, oily feel, creamy, lively…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
12,"hershiser2(6,876)
🇺🇸Charlottesville, United States
2.5August 8, 2018
$3.00 Bottle from Parkhurst Wine Shop @ Rainbow Hill. I can't find a date on this, but have had freshness issues with this shop in the past. Nifty cap, but that gets no additional…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gaffel,Gaffel Kölsch
13,"futre7(339)
🇹🇼Taipei, Taiwan
2.9August 4, 2018
Solid beer. Little malt and hop on the nose. Solid white frothy head. Nice clear gold in colour. The flavour is very thirst quenching. Slightly bitter with some mild hops with a crisp…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
14,"tmoreau(7,171)
🇺🇸Lombard, United States
3.4August 3, 2018
11.2 oz. bottle poured to a Czech-pils glass at home showing a clear, golden hue, with pleasantly rising bubbles, a presentable, fairly lasting layer of soft white froth, with doily…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
0,"MrTipple(13,257)
🇬🇧London, England
2.9July 16, 2018
15Jul2018 Metallic, sweet grain and cereal malts, light caramel, straw. Clear gold, medium, frothy, white head. Light sweet. More sweet grain and cereal malts, caramel, light…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
15",Gaffel,Gaffel Kölsch
1,"ametras(2,797)
🇨🇦Gatineau, Canada
3.4July 10, 2018
500ml can. Clear golden with a foamy white head. Flavors are bready cereals, yeasty and grass with fruity and grainy notes. Light to medium body, moderate carbonation,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gaffel,Gaffel Kölsch
2,"Ravnstone(433)
2.8June 28, 2018
God og grei kölsch. 
Sammenlignet med en vanlig pils er en kolsch ganske smaksfull. Denne er ikke et unntak med god sødme og en…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
3,"wein.doch(160)
🇩🇪Germany
2.9June 26, 2018
Neben Hopfen kommt direkt auch ein bitterer, leicht säuerlicher Geschmack an. Kann von der starken und langanhaltenden Kohlensäure her kommen, die viel Raum…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
4,"ratesneer(165)
🇩🇪Germany
2.6June 15, 2018
Clear golden with a white head. Prominent hops with grass and citrus crossing into orange juice after brushing teeth. Caramel, straw, bread, cardboard, earthy. Medium to heavy…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
5,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.7June 4, 2018
Bottle at Beerdock Leek. Pours a clear golden colour with a medium white head. Aroma of grain, some bready malts, vegetable and subtle wet straw. Taste of grain, some…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Gaffel,Gaffel Kölsch
6,"franclh(3,580)
🇳🇱Netherlands
4.0June 1, 2018
Fles 33cl thuis. Lekker bitter, goede balans, ergens een zoetje. (3-2016)..
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Gaffel,Gaffel Kölsch
7,"Trolleo(5,973)
🇬🇧Manchester, England
2.2June 1, 2018
Spicy flowery aroma, ton of malt, bit pf perfume. Clear golden to yellow color with small sized creamy white head. Apple and corn taste. Watery, thin body, soft carbonation,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Gaffel,Gaffel Kölsch
8,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.7May 31, 2018
Bottle shared thanks to sjogro. Clear light golden with white head. Sweet bready malts, light caramel, cardboard, soft weedy hops (extract), dried dusty apricot, light green leaves…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
9,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.9May 31, 2018
Shared from bottle Maakun’s. Clear golden with white head. Sweet malts, ean boilwater, buttery malty, grainy. Moderate sweet and bitter. Medium body and soft carbonation. Over…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
10,"Tripodi666(28)
2.9May 16, 2018
Light and refereshing! Medium carbonation, quickly dissipating head. Aromas of malt and roasted grain. Tasting notes of the same.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
11,"Bikegary(44)
🇺🇸United States
3.7May 5, 2018
White head but didn’t last more than a couple minutes. Nice golden color. Very yeasty aroma when first poured but it went away quickly. The aroma was then a nice malty aroma. Ligh…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
12,"glennmastrange(3,324)
🇺🇸hobe sound, United States
3.0April 16, 2018
Tap. Light grain for the malt, faint grass and leaves for the hops and yeast. Head is average sized, frothy, white, with good lacing and good legs, and is mostly diminishing. Color…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
13,"Rubin77(6,380)
🇧🇪Brussels, Belgium
3.1April 15, 2018
F: huge, white, good retention.
C: deep gold, clear.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
14,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.9April 14, 2018
200ml on tap at Gaffel Am Dom, Cologne. Still crystal clear golden beer with foamy white head. Slight peppery nose. Smooth creamy mouthfeel with a touch of effervescence.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
0,"bcsmith(6)
4.1April 10, 2018
Is it very light?  Yes - a great refresher for the spring or summer. Is it going to be a memorable beer?  Nope  it for the style it sets the standard.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gaffel,Gaffel Kölsch
1,"AssKicker(2,268)
🇫🇷Strasbourg, France
3.0April 3, 2018
Bue à la pression. Couleur paille translucide bien comme il faut. Mousse compacte et tenace. Nez sur les grains. Plutôt douce en bouche, faible amertume, majoritairement axée s…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
2,"pityu(911)
🇭🇺Budapest, Hungary
3.2March 24, 2018
Bottled. Clear yellow colour with an average white head, normal retention. Grainy nose with some honey and biscuit. Taste of biscuit, bread and some spicy hop bitterness in the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Gaffel,Gaffel Kölsch
3,"Moretum(733)
🇦🇹Vienna, AUSTRIA, Austria
2.8February 26, 2018
Klare, goldene Farbe mit kleiner, weißer Schaumkrone. Malziger, heuiger, grasiger Geruch. Geschmacklich ausgewogen malzig hopfig mit mittlerer Süße und leichter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
4,"Bobhund(204)
2.8February 17, 2018
Köpt på Bierhaus, Stockholm. En rätt överskattad öl i mina ögon. Hade väntat mig iaf lite mer smaker även om den känns fräsch.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
5,"beskid(927)
🇩🇪Germany
2.7February 17, 2018
Rather clear profile with some honey, herbs, wet carton, not much to remember.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
6,"Sebilinz(4,159)
🇦🇹Linz, Austria
3.0February 3, 2018
Bottle. Golden body with white head Aroma is malts biscuits hints of fruits. Taste is malts biscuits some herbal sourness. Aftertaste is nice balanced.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
7,"spiffero(180)
🇬🇧Camelford, England
3.3January 26, 2018
Pours a medium gold, with a slightly overclean smell. Quite intensely and tightly fizzed, but then swells to a smooth mouthfeel. It develops a honeyed malty taste in the mouth,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
8,"Benters(185)
🇬🇧England
3.8January 20, 2018
Pours a clear golden colour with thick white head which drops away quickly to a thin layer. Aromas of bready malts, some hay/grassiness, delicate honey sweetness and a light…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
9,"slowrunner77(18,296)
🇺🇸Reno, United States
3.0January 16, 2018
On tap at Kathrin's. Clear gold. Lightly floral and a touch sweet. Lightly grain forward flavor. Crisp light body. Solid enough.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
10,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
1.8January 6, 2018
330 ml bottle. Clear golden, medium-sized white head. Corn, hay, paper, metal, some malts, lots of hops extract. Macro-like unpleasant bitterness. Dry metallic finish, fizzy…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Gaffel,Gaffel Kölsch
11,"hylas(1)
4.5January 3, 2018
Piana długo się trzyma Zapach przyjemny, lekko owocowy Smak słodowo chmielowy z przewagą słodowości
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gaffel,Gaffel Kölsch
12,"Mister_Li(2,639)
🇩🇪Germany
2.9December 27, 2017
Klares Gold mit reichlich Schaum. Malzig, etwas Heu, getreidig, würzig, leicht herb.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Gaffel,Gaffel Kölsch
