,맥주정보,검색이름,맥주이름
1,"weizen-slayer(479)
🇩🇪Passau, Germany
3.0September 13, 2020
Das Hofbräu ist mit gewaltigen 6,3 % Alk. das stärkste Bier, das auf dem Münchner Oktoberfest ausgeschenkt wird. Die erwartet Geschmacksexplosion bleibt zunächst aus. Man…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
2,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
3.4September 8, 2020
APARÊNCIA
amarelo dourado, límpido.
creme branco de boa formação e…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
3,"Fin(14,096)
🇩🇪Attenkirchen, Germany
3.6August 14, 2020
On tap at Taxisgarten Biergarten, München, Thursday 13th August 2020 following a cycle ride from town to die Fasanerie Biergarten and then onto here. Pours a lush gold,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
4,"RicardoConti(33)
🇨🇴Bogotá, Colombia
3.0July 22, 2020
Cerveza normal,buena espuma olores a cereales, sabor dulce un poco lúpulo y final seco, carbonatacion ligera color dorado pálido, es una cerveza fácil de beber, normal , nada…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
5,"MeadScout61(38)
🇮🇹Catania, Italy
2.0April 26, 2020
Inizialmente ha un buon sapore, ma lascia alla fine un retrogusto amarostico, molto secco e netto. Simile alla Moretti. Bicchiere consigliato boccale.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hofbräu,Hofbräu München Oktoberfestbier
6,"saxdude(21)
4.8April 25, 2020
A nice crisp beer. Great aroma. Slight iron-ish taste. Wonderful appearance.
BOTTLE
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
20",Hofbräu,Hofbräu München Oktoberfestbier
7,"Azpy(14)
3.9January 9, 2020
Abundante espuma y constante, color dorado, buen sabor y cuerpo. Ligero sabor amargo pero no como IPA
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
8,"Alex60(911)
3.1January 3, 2020
Bouteille 50cl couleur blonde dorée mousse blanche, goût sur le fruit, reflet de caramel
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
9,"metalspice(2,070)
🇳🇴Jevnaker, Norway
3.3December 27, 2019
gyllent, klart, korn, noe karamell, lett sødme..............................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
10,"JorgeLee(2,888)
🇬🇧England
3.5December 16, 2019
Bottle, Beers of Europe. Bright, light golden colour, big white foam. Soft sweetish malty base with a correct bitterness. A pleasant spicy noble hop feel. Drinks disturbingly easily for…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
11,"ametras(2,797)
🇨🇦Gatineau, Canada
3.4November 6, 2019
500ml bottle. Clear golden with a foamy white head. Flavors are bread crust and crackers with herbal and floral notes. Medium body, moderate to good carbonation, oily texture.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
12,"wetherel(2,668)
🇺🇸Cupertino, United States
3.9November 2, 2019
Someone brought mini keg to celebrate.  Yellow color.  Mostly clear, maybe a hint of haze.  Very nice sweet malty biscuit flavor.  Low bitterness.  Easy to drink.  Very good.
CASK
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hofbräu,Hofbräu München Oktoberfestbier
13,"TimE(8,459)
🇯🇵Tokyo, Japan
3.3October 30, 2019
Frothy white head. Golden color. Fairly full bodied with nice malty bready backbone. Modest bitterness. Not exactly that we’ll balanced. It’s nice enough, but not mind blowing
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
14,"hazzle77(57)
3.1October 27, 2019
Decent enough, quite a long finish to it and tastes stronger than 6.3% but drinkable. Bottle from Booths
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
0,"jann3(689)
🇫🇮Espoo, Finland
3.4October 23, 2019
Pours clear golden with a large white head. Malty aroma with notes of grain, corn and some crispy lemon. Even a hint of alcohol. Taste is smooth and sweetish with corn, bread and…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
1,"Lino78(467)
🇵🇱Poland
2.4October 22, 2019
Takie do średniaków zaliczyć można. Raczej w dolnej części. Zapach dalej nijaki, za to smak trochę lepiej niż zwyczajne. Da się pić.
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Hofbräu,Hofbräu München Oktoberfestbier
2,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.4October 19, 2019
Grainy, crisp and somewhat malty, lots of pale malt sweetness. lacks bitterness.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
3,"imdownthepub(20,527)
🇬🇧Banbury, England
3.2October 13, 2019
Draught at Favourite Beers, Cheltenham, Gloucs. Pale gold with white head. Really surprised I hadn't rated this before. Light herby, slightly spiced notes, hints of lemon perhaps on…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
4,"biir(2,738)
🇩🇪Hamburg, Germany
3.1October 13, 2019
Bottle from Edeka Hamburg - clear golden color, white head. malty, sweetish, medium carbonation. okay märzen!
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
5,"tomekk1978(2,548)
🇵🇱Z±bki, Poland
3.5October 13, 2019
Aromat słodowy - zbożowo-chlebowy. Nieco ziołowego i kwiatowego chmielu oraz alkoholu. Barwa ciemno złota, względnie klarowna. Piana biała, drobno pęcherzykowa,…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
6,"rasrayray(2)
5.0October 12, 2019
I just want to say that all the October fest beers I tried have all taste like shit, but except this one, it has a real German taste to it and goes down smoothly with a abv of 6.3
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Hofbräu,Hofbräu München Oktoberfestbier
7,"Foffern(2,663)
🇳🇴Bodø, Norway
3.2October 12, 2019
Bottle at home. Pours a clear golden colour and off-white head. Aroma of spicy hops, sweet corn, rind, grass, pale malt and hay. Malty flavour with hay, sweet corn and grass in the…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
8,"dnstone(5,594)
🇩🇪Saarland, Germany
3.5October 11, 2019
Pours a golden color with slight copper tint and white head. Light malt aroma and taste, slight herbal hop balance.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Hofbräu,Hofbräu München Oktoberfestbier
9,"spacecube(1,905)
🇬🇧Leeds, England
3.6October 10, 2019
Bottle from Booths. Pours a clear bronze gold with a white head. Aroma is quite malty, caramel and a bit of biscuit, classic Saaz hop aromas, floral with a nice long bitter finish…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
10,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.0October 7, 2019
Clear golden appearance. Aroma is wheat and floral. Flavour is grassy, smooth, citrus and hop.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
11,"LagerGuide122(617)
3.4October 5, 2019
500ml bottle brewed in Germany at 6.3%. Shiny gold colour. Smallish long-lasting head. Slightly grassy, slightly corny aroma, typical lager fare but unusually pungent. Moderate…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
12,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.6October 5, 2019
Flaska 500 ml från Systembolaget. Guldgul med skum som snabbt lägger sig. Doft av malt, vått gräs och citrus. Maltig smak med inslag av honung, apelsin, örter och citrus.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hofbräu,Hofbräu München Oktoberfestbier
13,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
3.8October 5, 2019
Clear golden with a thick white head. Aroma is yeast and some grain. Full-bodied, grainy taste, even with a little spice in it. Good brew.
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
14,"Scopey(20,932)
🇬🇧Oldmeldrum, Scotland
3.1October 4, 2019
Keg at Fierce Bar. It pours clear yellow - gold with a small white head. The aroma is cracker, slighty papery, toasty grain, grass, a touch of fruit cake, twist of weak citrus and apple.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
0,"dekris(846)
🇵🇱Olkusz, Poland
2.8October 4, 2019
Dosyć słodowe w pozytywnym znaczeniu, zaskakująco na plus. Kupione w Lidlu.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
1,"Susie33(1,243)
🇺🇸Staunton, United States
4.1October 3, 2019
Dark gold pour. Thin head with lace. Hop nose.  Taste is bready with dry hops palate
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Hofbräu,Hofbräu München Oktoberfestbier
2,"angelg(56)
5.0October 1, 2019
It pours golden color and unleashes a rich malty-sweet aroma backed up by a fresh perfume of spicy/herbal hops. The mouthfeel is full, the flavor deep and opulent…
Show more
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Hofbräu,Hofbräu München Oktoberfestbier
3,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.7October 1, 2019
Bottiglia. Il gusto al naso propende per l'orzo. L'intensità olfattiva è normale e la maniera in cui permane è sufficiente. Il mantello birroso superiore è caratterizzato da una schium…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
4,"hman43(3,302)
🇺🇸Pinehurst, United States
3.2September 29, 2019
It has a gold color that borders on yellow with a white head. Head retention is good. There is some toasty aromas with sweetness. There is some skunking and herbal elements.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
5,"7stern(859)
🇸🇪Bromma, Sweden
3.5September 29, 2019
Clear golden with full head. Yeast, malt and grass aroma. Earth like malty taste with balanced bitterness. Good October beer.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
6,"bpreo(3,602)
🇺🇸Eugene, United States
3.2September 28, 2019
A very fine German made beer. I like everything about except the aftertaste.
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
7,"Raistlin(1,309)
🇨🇦London, Canada
3.6September 28, 2019
Really enjoyed it. Pours clear yellow with average head. Slight taste of pumpkin. Lively carbonation. Light bitter finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hofbräu,Hofbräu München Oktoberfestbier
8,"TrappistRates36(72)
🇳🇿RANGIORA, New Zealand
3.3September 27, 2019
A stunning beer to watch : frothy snow white head , multiple streams of bubbles , and a gold colour  ... aroma is grainy , yeasty ... palate is well balanced hops and malt , some…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
9,"rja(731)
🇳🇱BREDA, Netherlands
3.3September 26, 2019
Beautiful golden beer with a long lasting head. Slightly sweet but nice and well balanced. Like a lager on steroids.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
10,"CiderTicks22(1,318)
🇵🇱Poland
2.9September 23, 2019
Świetliste złoto. Czyste. 
Piana w bieli lekko przełamanej. Przyzwoita. 
Pachnie słodowo i kwaskowo.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
11,"kinghannibal(1)
4.0September 22, 2019
500ml bottle. Floral, biscuit and citrus taste. Smooth. Very refreshing after a busy day.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
12,"simontomlinson(3,328)
🇬🇧England
3.1September 22, 2019
Brilliant white rocky head left a froth on a pale golden slowly carbonating body.
Yeast, wheat & grain aroma.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
13,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.8September 22, 2019
Optisch Gold, leichte Perlung. In der Nase würzig, kernig, Getreide. Im Trunk sehr undefiniert, Getreide, schmeckt alkoholischer als es ist. Könnte intensiver im Geschmack…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hofbräu,Hofbräu München Oktoberfestbier
14,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.3September 21, 2019
Clear, golden, rich head. Grainy, malty, aroma, sweet grainy taste, low bitterness.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hofbräu,Hofbräu München Oktoberfestbier
0,"ffaoe(1,529)
🇺🇸Moorestown, United States
3.3September 21, 2019
moderate sweet malty aroma. light gold and crystal clear in color with massive long lasting head. taste is of light caramel malts
CASK
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
1,"DocJitsu(2,546)
🇺🇸Pensacola, United States
3.0September 18, 2019
Pours a clear yellow-golden with a short white head. Soft nose comprised of lightly toasted grain and faint sweet pumpkin. Full mouthfeel for the style. Underwhelming flavor…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
2,"mikael.linden(5)
2.5September 16, 2019
Ett helt ok Öl. Lättdrucket men inget speciellt så där.
Inte den snyggaste flaskan.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
3,"snowcrash000(1,503)
🇩🇪Cologne, Germany
3.4September 11, 2019
Pours a clear, golden coloration with an amber hue, a large, fluffy head and slightly visible carbonation. Smells of sweet, doughy, slightly bready and caramelly malt and just a hint of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
4,"tmoreau(7,172)
🇺🇸Lombard, United States
3.4September 10, 2019
On tap and self-served to plastic at the 2019 Chicago Beer Society Umpteenth Annual Picnic showing a clear, golden hue, with a presentable layer of white fluff, and wavy cling…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
5,"Dirk_T(249)
🇩🇪Frankfurt, Germany
3.0September 8, 2019
the sweetness of the münchener malt  is not too overwhelming. some floral aroma. golden color and a foamy head
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
6,"zoucrew102(4,364)
3.5September 8, 2019
Bottle, thanks Mason! Caramel malt aroma with notes of biscuit, bread and some floral hops. Pours clear pale copper colored with half a finger of white head that has excellent…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
7,"hogan873(547)
🇺🇸Joliet, United States
3.1September 8, 2019
Pale gold body with a clinging white head.  Biscuit, malt, and floral aroma.  Medium palate with bright carbonation.  Nice flavor of malt, biscuit, and a touch of caramel.  Finishes…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
8,"dlovell2(2,886)
🇺🇸Columbia, United States
3.5September 3, 2019
Pours clear light golden with white head.  Biscuit malt with herbal yeast.  Flavor is biscuit malt with some bready notes and a hint of sweetness.  Crisp citrus with an herbal yeast…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hofbräu,Hofbräu München Oktoberfestbier
9,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.5September 3, 2019
At munich Airport, pours golden with a nice head, aroma of grain, caramel, malt, flavor is sweet with malt, caramel, medium bodied
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hofbräu,Hofbräu München Oktoberfestbier
10,"DraftPours23(2,095)
🇫🇷France
3.4June 29, 2019
Robe dorée, limpide, belle mousse crémeuse et tenace. Nez bien malté, douceâtre. En bouche, attaque amère, houblonnage généreux, soutenu par le malt qui confère un…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
11,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
3.5May 29, 2019
Bottles and tap, hazy golden with a medium sized foamy head. Nose and flavor of biscuit, grass, sweet malt, bread, light spice, and fruits. Medium bodied with similar to…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hofbräu,Hofbräu München Oktoberfestbier
12,"vladeath(1,853)
🇷🇺Russia
3.2November 3, 2020
Golden amber color with excellent foam.
Nose. Malty with hoppy floral-herbaceous notes. Taste. Pure, malty, sweetish, (low honey notes) full, delicate hops and a…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
13,"Andyfroth01(104)
🇦🇺Australia
2.9April 18, 2019
Thick meaty beer with some great floral notes. Pours clear and golden. Lack of head
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hofbräu,Hofbräu München Oktoberfestbier
14,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
1.8March 31, 2019
29.03.19, butelka z datą do 27.05.19
Aromat kwiatów, perfuma, nieprzyjemny. W smaku trochę słodowo, trochę kwiatów. Dość pełne. Nasycenie niskie.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hofbräu,Hofbräu München Oktoberfestbier
0,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.7March 12, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
1,"sharkydodson(4,113)
🇷🇺St. Petersburg, Russia
3.7March 4, 2019
the aroma is malty and floral with shades of grain, hay, flowers and some herbs... the taste is clear and refreshening, malty and floral, with notes of grain, flowers, straw and…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hofbräu,Hofbräu München Oktoberfestbier
2,"Sigmund(10,895)
🇳🇴Tau, Norway
3.0February 20, 2019
500 ml bottle, from Vinmonopolet, Nettbutikken. ABV is 6.3%. Crystal clear golden colour, large white head. Sweetish aroma of pale münchener malts and grassy and herbal hop…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
3,"melush(9,721)
🇪🇸Spain
2.9November 30, 2018
50cl Bottle @ El Corte Ingles, Seville.
Golden colour with a thin white head.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
4,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0January 1, 2019
Aroma is malt and nоtes of bread. Taste is like premium pilsner. Similar to pilsner but more solid and thick.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
5,"EvandroMuller(211)
3.3November 16, 2018
Garrafa. Coloração Dourada translúcida. Espuma de boa formação e média retenção. Aroma de massa de pão e cereais. Sabor acompanha o aroma com adição de uma lev…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
6,"luka237(438)
🇵🇱Poland
2.6November 11, 2018
Correct aroma herbal and malts. Malty sweet with herbal bitterness, just regular oktoberfest beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Hofbräu,Hofbräu München Oktoberfestbier
7,"badhack(696)
🇺🇸San Francisco, United States
3.4November 4, 2018
Easy drinking marzen. Lots of malt but a little light on flavor. Some hops bitterness and a touch sourish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hofbräu,Hofbräu München Oktoberfestbier
8,"NordicV(3,851)
🇸🇪Malmö, Sweden, Sweden
2.7November 4, 2018
Ljust bärnstensfärgad öl med ett vitt skum. Smak och doft av malt, karamell, bröd och lätt beska.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Hofbräu,Hofbräu München Oktoberfestbier
