,맥주정보,검색이름,맥주이름
10,"Andrew196(2,376)
🇺🇸Katy, United States
3.2July 15, 2017
Draft at Maynards in Rogers, MN. Pours a light amber, wispy white head. Aroma of grain, light florals. Crisp and fresh on the tongue, caramel, lightly toasted malts. Not bad but…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
11,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
3.2July 12, 2017
12 oz single bottle from Hy Vee Wine & Spirits - Council Bluffs (Madison Ave). Golden amber appearance with slight haze, a white head and light lacing. Aroma of bitter hops,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
12,"apopielarz(52)
3.4June 19, 2017
A good pale L but not great flavor is a bit Donald I think it could be more robust more flavorful bitterness color aroma mouth feel all good.…
Show more
Aroma
10
Appearance
5
Flavor
6
Mouthfeel
5
Overall
8",Summit,Summit Extra Pale Ale
13,"loadsofmonkets(1)
4.2May 29, 2017
My local go-to beer. Good strength for session drinking, plenty of character without any overwhelming notes…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Summit,Summit Extra Pale Ale
14,"koleminer20(4,595)
🇺🇸Wayne, United States
3.4May 23, 2017
On draft at Cowboy Jack’s at the Mall of America in Minneapolis. The pour is a clear coppery gold with a thick white head and a good soapy lace as it falls. The aroma is a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
0,"TH28(557)
3.5March 12, 2017
12oz bottle. 4/21/17 best by date. Appearance: Deep golden with a touch of orange, hazy, and a moderate thick off white head and nice lacing.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
1,"Ronritter(875)
🇺🇸Blaine, United States
2.9December 21, 2016
Pours a hazy orange with a smallish head the scent of hops, finishes a little bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Summit,Summit Extra Pale Ale
2,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
3.0December 13, 2016
Much better than summits Octoberfest style wise, good flavor, crisp and clean with a nice light-ish carbonation. Tasty medium bitterness, but not coming from the alcohol which…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
3,"rumore(2,603)
🇮🇹Rimini, Italy
2.3November 13, 2016
From the tap at 8th Street Grill, Minneapolis. Pours light copper, worth fine white foam. Aroma is moderately intense with low persistence. Reminds a little of hazelnut, worth…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Summit,Summit Extra Pale Ale
4,"beerme31(707)
🇺🇸Holly Springs, United States
3.2October 26, 2016
Bottle. Aroma was mostly of the hops, some floral and grass notes. Taste was medium bitterness. Finished with dry bitterness, Medium-light body. Pretty good overall.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
5,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.0September 27, 2016
Draught at The Lodge at Giants Ridge, Biwabik, MN.
Clear deep golden color with a small white head.
Sweet fruity hops, caramel malt and some dryness in the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Summit,Summit Extra Pale Ale
6,"BeerRenter76(1,097)
🇺🇸United States
3.4September 14, 2016
A nice aroma of pine, with some slight citrus notes. Flavor was similar to the aroma with a crisp finish. Overall it was a pretty nice beer, the flavors all worked well together with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
7,"ACHops(1,989)
🇺🇸Seattle, United States
3.2September 11, 2016
Bottle @ Amy & Nick’s wedding! Aroma is lightly sweet pale malt, earthy dry hops. Taste is likewise - clean and malty, light sweet caramel notes. Little in the hop department,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
8,"ochniczek(475)
🇩🇰Copenhagen, Denmark
3.2August 5, 2016
draft at cowboy jacks (bloomington), hazy medium orange colour with a small to frothy, moderate lacing, off-white head. Aroma is light heavy malty, grassy and some hops. Flavour…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
9,"svandyke(263)
🇺🇸United States
2.8July 24, 2016
Draft- Rochester, MN. Nice golden caramel color. I suppose there was a nice head. It had collapsed by the time it got to me. Not much scent one way or another. Light mouth feel…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Summit,Summit Extra Pale Ale
10,"robforbes(2,398)
🇺🇸Bremerton, United States
2.6June 29, 2016
Pours clear amber with little to no head and good lacing.Smell is faint, a little caramel.Taste is week, caramel, few hops, malt, and some straw.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
11,"SPDickerman(1,239)
🇺🇸United States
4.2June 29, 2016
Pours slightly hazy orange with a large off-white head. Smells sort of hoppy with a slight metallic note. Taste is mild citrus and hints of pine. Light-bodied with a smooth texture…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18",Summit,Summit Extra Pale Ale
12,"thepatrickman(1,503)
🇬🇧Lewes, England
3.2May 31, 2016
Extra from Greg (gregwilsonsti) -- cheers! About as straightforward as a pale ale can get. It’s sweeter and pine-ier than most APAs, and it has a bit of a clash of flavors…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
13,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
3.5May 21, 2016
12oz bottle into a Corsendonk glass on 20th May 2016 while on holiday at my daughters in California. Misty, deep amber body, off-white head which was deep and lasting. Good…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
14,"JorgeLee(2,888)
🇬🇧England
3.8May 18, 2016
On tap at MSP airport. Amber brown colour, white foam. Solid malty background, not overly sweet, with a dry earthy hop bitterness that lingers. Really quenching and drinkable…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
5
Overall
16",Summit,Summit Extra Pale Ale
0,"eruizgarcia(422)
3.7April 17, 2016
Delicious easy to drink all occasion beer. Lots of flavor and complexity for a pale ale.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
1,"jbruner(8,196)
🇺🇸Davis, United States
3.2March 30, 2016
Pours a clear golden orange from the can with thin off-white head that leaves moderate lace. Aroma of mild resinous citrus and a hint of caramel malts. Taste follows, clean and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Summit,Summit Extra Pale Ale
2,"weitz15(744)
🇺🇸Nashville, United States
3.0December 26, 2015
Light, citrus aroma. Very smooth body with a light malted finish. Not a lot of hop presence in the taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Summit,Summit Extra Pale Ale
3,"hfmejias(1,283)
🇺🇸Marshall, United States
3.3December 20, 2015
On tap at The Ground Round (Worthington, MN). Poured light amber with a nice tan head and nice lacing all over the glass. Aroma of grain malts and hops. Taste is bit malty and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
4,"Krej(224)
🇺🇸United States
3.6December 17, 2015
I’m not sure what’s so ""extra"" about this beer. What does ""extra pale"" even mean? Extra normal? Extra plain? Extra boring? Not really sure, but it does look great and taste grea…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
5,"euniceradio(575)
🇺🇸Worthington, United States
3.2November 28, 2015
12 oz bottle to tulip. Pours clear amber red, small dissipating beige head. Aroma of crystal and pale malts, cirtus rind and grass. Taste is the same but with a nice grapefruit hop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
6,"jackl(8,677)
🇺🇸Minneapolis, United States
2.8November 14, 2015
Keg @ Cuzzy’s amver pour with a creamy head. Nose is toasty white bread and caramel. Some grass. Little to it. Flavor is pretty mild, milquetoast. Light grass and bread.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Summit,Summit Extra Pale Ale
7,"DuchessOfIowa(161)
🇺🇸United States
3.9September 14, 2015
Biscuit and caramel sweetness in the nose with nice earthy with slight citrus in the bitterness but very balanced. Very easy to drink. Mouth feel is perfect to drink a lot of these.…
Show more
Aroma
9
Appearance
4
Flavor
5
Mouthfeel
4
Overall
17",Summit,Summit Extra Pale Ale
8,"rennat42(4,009)
🇺🇸Ravenna, United States
3.4August 19, 2015
Bottle.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
9,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
2.5August 15, 2015
Summit Extra Pale Ale offers a dizzying list of people who are apparently good candidates for drinking this stuff: construction workers, stock brokers, farmers, etc. While I d…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Summit,Summit Extra Pale Ale
10,"chinchill(6,207)
🇺🇸United States
2.9July 27, 2015
12 oz bottle in Minneapolis, MN.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
11,"Hawknbrew(6)
4.1July 26, 2015
Hoppy aroma and flavor. Very drinkable, especially coming in from the heat.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",Summit,Summit Extra Pale Ale
12,"ljthiessen(1,732)
🇨🇦Winnipeg, Canada
3.4July 20, 2015
Can, at Eaux Claires music festival. Drank a lot of this at the festival, and really enjoyed it for a hot summer day. Surprisingly hoppy, with a nice citrus bitterness up front…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
13,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
3.3July 4, 2015
On draft at the MSP airport. Pours an orange hold with a thick off white head. Grassy nose. Flavored of grass and light citrus. Mild bitter finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
14,"burg326(5,872)
🇺🇸United States
3.1June 22, 2015
Poured a golden pale color with aromas of malt, caramel and citrus. Flavors follow suit not much hops decent amount of malt light cotrus, meh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
0,"Aniela(4,215)
🇸🇪Göteborg, Sweden
3.3June 11, 2015
From my backlogg:…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
1,"Jow(5,696)
🇺🇸The Hop, United States
3.3June 9, 2015
Tap at a twins game. Orange gold pour. Nose is light piney hops and pale malt. Tastes of pine, caramel, straw, pale malt, and some citrus. Light earthy aftertaste. Rather plain but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
2,"keith0718(434)
🇺🇸United States
3.5June 2, 2015
This is a good pale ale, but it is not quite as good as Boulevard’s Pale Ale.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
3,"high_on_hops(815)
🇺🇸Burlingame, United States
3.4June 2, 2015
Pours a medium gold with a white head and lacing. It has a mild aroma if spicy and earthy hops. The flavor is mild hops and malt up front with a balanced finish over a medium…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
4,"PhilJackson80(531)
🇺🇸United States
3.3May 27, 2015
12 oz bottle. Tasted on 5/24/15. Bottle courtesy of Espo. This one was ok ... Just an average extra pale ale with very little hops & a pretty bland overall flavor.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
5,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
3.6May 23, 2015
This is great. Rich and creamy texture. Light brown in colour. Lightly bitter. Caramel and lots of it.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
5
Overall
15",Summit,Summit Extra Pale Ale
6,"jh773(345)
🇺🇸Chicago, United States
3.4May 14, 2015
Rich orange-gold, moderate head. Smell is some caramel and toffee, flavor is much the same with some roasted notes and crisp hop freshness. A good standard ale.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
7,"rosskyle(1,235)
🇺🇸Denver, United States
2.8May 6, 2015
On tap at New Bohemia. Reddish orange color with minimal white head. Minimal aroma some grain. Hoppy malty bitter flavor. Light body. Little bit of bitter finish.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
8,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.2May 3, 2015
Draft in Minneapolis. Pours a clear, orange caramel with a white head that sticks. Aroma is faint with hints of pine, caramel, and traditional hops. Taste is balanced. Mild…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
9,"edgallow(5,016)
🇺🇸nashville, United States
3.5April 22, 2015
12 oz bottle pours amber with a off white head. Aroma of malts, citrus and floral. Taste is resin and malts.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
11",Summit,Summit Extra Pale Ale
10,"mjmoen(724)
3.5March 17, 2015
Pours a clear golden color with long lasting white head. Over carbonated, but got better at the end
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
11,"miyauchi38(1,117)
🇺🇸chicago, United States
2.9March 9, 2015
エキストラペールエール  
EPA らしい
香りが強いけど、いやな…
Show more
Aroma
8
Appearance
1
Flavor
8
Mouthfeel
2
Overall
10",Summit,Summit Extra Pale Ale
12,"Block(3,330)
🇺🇸Indianapolis, United States
2.9December 31, 2014
Not too bad. Smooth, malty. Very easy to drink. Light to medium body, flavor, and mouthfeel. This would is probably liked by most.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
13,"VeinAle(134)
🇺🇸United States
4.3December 10, 2014
Nostalgia dominates my perception of Summit’s EPA. While the rest of the kids were drinking trash beer, I was always thankful that our locals had this on tap. For anyone from th…
Show more
Aroma
10
Appearance
4
Flavor
7
Mouthfeel
5
Overall
17",Summit,Summit Extra Pale Ale
14,"CpyNPrnT(637)
🇺🇸United States
2.6December 7, 2014
Aroma of citrus, taste is citrus, malty, pretty easy drinker, nothing that special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
0,"Obfuscate(1,152)
Minneapolis
4.6May 13, 2017
Born and raised in MN I’ve been enjoying these as long as I have been drinking beer. A solid drinkable pale ale that doesn’t get old after multiple pints. Great balance of malts…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Summit,Summit Extra Pale Ale
1,"Beastwhite315(34)
2.4October 28, 2014
A bit too much hop character and bitterness. Sampled at the store, but what I bought was much stronger in hop flavors.…
Show more
Aroma
8
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Summit,Summit Extra Pale Ale
2,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
3.6October 23, 2014
355 ml bottle at world of beer, pensacola, FL. Clear amber with white head. Smell is hoppy and caramel. Taste is caramel malty with floral hops. Light and balanced. Semi…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Summit,Summit Extra Pale Ale
3,"anders37(30,936)
🇸🇪Malmö, Sweden
3.1October 6, 2014
Cask gravity @ GBBF 2014. Pours a pale amber color with a small white head. Has a fruity citrus hoppy aroma. Fruity malty citrus hoppy weak grassyfflavor. Has a fruity malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
4,"Leighton(29,016)
🇬🇧London, England
2.7September 29, 2014
Draft at the Great British Beer Festival 2014, Day 1 - London. Pours clear gold with barely any head. Pretty flat. Moderately sweet with some leafy hops, old orange. Light bodied with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Summit,Summit Extra Pale Ale
5,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.5September 28, 2014
12 ounce bottle. Light amber orange with a large foamy beige head. Light biscuit malt nose. Some grassy hops. Flavor has a smooth toasted maltiness with subtle bitter…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
6,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
3.1September 22, 2014
On tap at bowling alley in Minot. Appearance: 1 finger off-white head, clear, straw color, good lacing. Aroma: biscuity malt, light floral, leaves. Palate: light body, average…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Summit,Summit Extra Pale Ale
7,"rlgk(18,838)
🇸🇪Göteborg, Sweden
3.4September 21, 2014
Sample at Great British Beer Festival 2014. Clear golden beer with a small head. Fruity hop aroma, citrus, grapes, caramel, oranges, pine, some mango. Fruity hop flavor, grass, hay,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
8,"Bulk_Carrier(6,064)
🇺🇸United States
2.8September 19, 2014
Thank you Sarah.
This was poured into a pint glass.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Summit,Summit Extra Pale Ale
9,"backdaft(286)
🇺🇸Menasha Red Light District, United States
3.3September 15, 2014
Bottle. Pours a clear golden color. Minimal head and no lacing to speak of. Aromas of biscuit, citrus, & mild earthy hops.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
10,"sawbuck(1,141)
🇺🇸Round Lake, United States
3.3September 13, 2014
Mild aroma of hops and some hints of citrus. Nice light amber color, off-white head that laces nicely. Sweet malt at first, nice and creamy. Hints of caramel in there. Citrus and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
11,"Beese(11,224)
🇬🇧Tooting, London, England
2.0September 1, 2014
Gravity at GBBF 2014. Poured a hazy, deep golden colour, with a tiny halo of white head. Aroma of oranges, hay and mango, but overall rather light and flat. Grain in the flavour,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Summit,Summit Extra Pale Ale
12,"madmitch76(33,405)
🇬🇧England
3.2September 5, 2014
12th August 2014
GBBF Day 1. Cask. Cascade version, presumably dry hopped. Almost clear gold beer, not much of a head. Palate is light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Summit,Summit Extra Pale Ale
13,"AWISLguy(5,382)
🇺🇸United States
3.2August 29, 2014
On tap all around the Twin Cities - at one of the Jake’s Bar and Grills. Fruity, light and sweet, with some biscuity malt. Decent 13.4
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
14,"Theydon_Bois(30,410)
🇬🇧Hazlemere, the lower Xhitlerns, England
3.1August 26, 2014
Gravity dispense at GBBF ’14, day 1, 12/08/14 as ""Cascade"".
Golden with little in the way of a head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
0,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.5August 18, 2014
Sampled @ GBBF. Cask. [As Summit Extra Pale Ale Cascade Hops] Clear golden color, small white head. Smell and taste lightly malts, floral hops, lightly bitter. Decent body and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Summit,Summit Extra Pale Ale
1,"asheft(3,161)
🇨🇦Ottawa, Canada
3.1August 16, 2014
[on tap at Duluth Airport]
Sweet strawberry (Centennial?) hops aroma with some pine…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
2,"Niall73(2,520)
🇨🇦Canada
3.1August 14, 2014
Gravity cask at GBBF 2014, 12/08/14. Pours dark gold. Lemon, light grass aroma. Quite dry, with light pine, wood, light caramel, lemon... OK.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
3,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.3August 14, 2014
@ GBBF 2014 with Fuggle Hops. Fresh smooth start. Malty ale aroma with earthy hints. Earthy but still fresh. Floral hops are present, but as the beer is quite malty, they don't come…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Summit,Summit Extra Pale Ale
4,"harrisoni(23,675)
🇬🇧Ashford, England
2.7August 12, 2014
At GBBF 2014. With cascade hops. Clear amber ringof bubbles. Oily low carbonation. Some fuel like aroma and flavour. Not good. Dull
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Summit,Summit Extra Pale Ale
5,"Scopey(20,933)
🇬🇧Oldmeldrum, Scotland
2.2August 12, 2014
As cascade hopped. Cask at GBBF 2014. It pours clear golden with no head. The nose is earthy, peachy, apricot, stone fruit, grain, honey and grass. The taste is earthly,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Summit,Summit Extra Pale Ale
6,"mR_fr0g(21,671)
🇬🇧England
3.1August 12, 2014
Cask at the 2014 GBBF. Light amber orange colour with a thin white head. Aroma is subdued, biscuit malt, light parfummed. Flavour is grainy biscuit, light berry hop and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Summit,Summit Extra Pale Ale
7,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.1August 12, 2014
Cask with Cascade - Earthy and light orange hops. Clear gold with a bubbly head. Light caramel and orange. Very light.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
8,"DeanF(7,808)
🇨🇦New Westminster, Canada
3.1August 7, 2014
Attractive aroma though it hints more at amateur-hour homebrewing. Very boring gold body with minimal head. Very strong hoppy flavour with a dry finish makes up for the less…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Summit,Summit Extra Pale Ale
9,"Bacterial(3,140)
🇺🇸Twin Cities, United States
3.2August 5, 2014
Dark copper pour from a 12oz can. Nice white head and lots of lacing. Nose is biscuit and mild earthy hops. Simple taste, a little hops and a bitter finish. Its not bad, better than the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
10,"pschulz93(8)
🇺🇸Torrance, United States
2.3August 4, 2014
Solid Minnesota beer. Could stand more hops. Many better offerings but if it is the only game in town drink up!
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Summit,Summit Extra Pale Ale
11,"drsordr(3,821)
🇺🇸Loveland, United States
3.2August 3, 2014
Drank from the bottle, so not sure about the color. Nose earthy hop mixed with light sweet malt. Taste metallic bitter up front. Mineral on the early palate as well. Some dank…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
12,"Darkmagus82(2,303)
3.8July 31, 2014
Transfer from BA review on 8-23-12-
 Poured from bottle into pint glass…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Summit,Summit Extra Pale Ale
13,"HughConway(831)
🇺🇸United States
3.6July 21, 2014
12oz bottle. Pours amber-orange, off white head. Aroma’s citrus-grass. Nice finish, fun beer for summer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Summit,Summit Extra Pale Ale
14,"arnold931(1,261)
🇺🇸United States
4.0June 28, 2014
Draft. Pours orange with off white head. Good lacing. Nose is some citrus. Taste is a moderately bitter with citrus notes. Some caramel. Mildly bitter finish. Good standard pale ale.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Summit,Summit Extra Pale Ale
0,"TXBadger(2,811)
🇺🇸Dallas, United States
3.4June 26, 2014
Pours a nice amber color with white head. Pine and citrus on the nose with a little malt as well; follows onto the palate. Finishes with some light malt notes.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
