,맥주정보,검색이름,맥주이름
3,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.4September 4, 2019
33cl bottle from Restaurant Zeus in Bacharach, Germany. Copper color, small beige head. Aroma of yeast and floral hops. Medium sweet caramel malt with a dry hoppy finish.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
4,"laiti(9,920)
🇫🇮Tampere, Finland
3.2August 14, 2019
33 cl bottle @ Restaurant Milano bei Aldo. BBE 09/2019

Aroma has sweet malt, nuts and bread. Flavour has sweet…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
5,"kleinertod(328)
3.3July 21, 2019
Wässrige Haselnuß im Glas mit minimal eingefärbtem, stabilem Schaum. In der Nase herberes Malz. Im Mund ein bitterer Antrunk, gefolgt von leicht süßlichem, ausgeprägte…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
6,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.6July 19, 2019
Smoky aroma of caramalt. Taste is malty, crisp,  smoky, caramelish and somewhat nutty.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
7,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.8June 21, 2019
Ein deutscher Altbier-Klassiker mit leicht bräunlicher Färbung. Dazu ein recht flachem Geschmack. Aufgrund der hohen Drinkability und des leicht hopfigen Geschmack im…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
8,"esen1a(663)
🇵🇱Legionowo, Poland
2.8June 13, 2019
Kolor rubinowy, piana obfita utrzymująca się dość długo. W smaku trochę dms
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
9,"Adamzes(24)
4.0May 1, 2019
Zaskoczenie. Ładny, ciemny brąz choć pianka szybko znika. Niezbyt nasycone gazem, w smaku lekkie, wodniste i metaliczne. Smaczne i polecam.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
10,"bdleedahl(4,072)
🇩🇪Germany
3.6January 20, 2019
Certainly one of the better examples of the style. Malty and caramel-like. Balanced; bitter, but not overly. 2018 bier advent
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
11,"oblaten(240)
🇪🇸Spain
3.1December 24, 2018
Laber dunkel tostada alemana de barril. Cervecilla agradable, fácil de beber. Malta, sabor equilibrado poco amargo. retrogusto un poquin seco, refrescante en general.
TAP
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
12,"sparta(2,208)
🇪🇪Pärnu, Estonia
3.1November 18, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
13,"Suco(1,142)
🇪🇸Castellon, Spain
3.1January 12, 2019
Color ámbar oscuro, casi marrón, cristalina. Dos dedos de espuma con buena retención. Aroma a malta tostada y ligeramente herbal. Gusto a maltas tostadas, caramelo, y…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
14,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
3.5August 7, 2018
Bottle at the airport lounge in Düsseldorf. Light and pale cola colour. Small, off-white head. Aroma is toffee, caramel, and gingerbread. Taste is toast, cookies, and toffee. Creamy…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
0,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.7July 11, 2018
Bottle at home. Clear mahogany with offwhite head. Sweet malts, brown malt, caramel, chestnut, brown peanut skins, roasted barley, cardboard. Moderate sweet and bitter.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
1,"franclh(3,580)
🇳🇱Netherlands
3.5August 5, 2019
Fles 50cl thuis. Prima. Bittere smaak, flink carameltonen, goed maltig, wel kort. Ook zoettonen. (7-2011).
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
2,"spiffero(180)
🇬🇧Camelford, England
3.3May 17, 2018
Nothing wrong with this beer, but does it offer anything more than a thousand British bitters and pale ales that can be got here cheaper? I don't think so. It looks like a brown British…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
3,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
3.0May 7, 2018
Flasche 0,5l: Kastanienbraun, leicht rotstichig, glasklar, mäßig stabiler mittelporiger Schaum; frische + fruchtige Nase, dunkle Fruchtigkeit, Malz, Getreide, dunkles Karamell,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
4,"wein.doch(160)
🇩🇪Germany
3.4May 1, 2018
Röstaromen, Malz, Karamell und hintergründige Süße. Leicht wässrig mit angenehmer bitterer Note. Souveränes Alt ohne Kanten.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
5,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
2.1April 29, 2018
Not much aroma. Flat. Lightly toasted malts with a bit of a smoked aftertaste.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Diebels Alt,Diebels Alt
6,"SinH4(12,841)
🇩🇪Garching bei München, Germany
2.5March 29, 2018
Bottle. Clear dark amber color with white head. Aroma is chocolate, oxidized, molasses. Taste is the same. Oily mouthfeel, fizzy carbonation. Not very good, but drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
7,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.8December 16, 2017
Pours a clean copper color with medium beige head. Aroma is malty with slightly roastiness and citrusy character, but quite weak. Taste follows the nose, sweet, citrusy, with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
8,"Zlotta(6,861)
🇩🇪Hagen, Germany
2.7December 14, 2017
Sampled from 0.5 l bottle from local 'Netto', best before May 2018. Clear, dark brownish red with a medium large, frothy, slowly diminishing, light beige head. Sweetish, slightly…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
9,"MikeBeermaster(1,750)
🇵🇱Poland
3.0December 7, 2017
Faint aroma of sulfuric notes with a minimal cardboard and bready note. Deep copper in the glass with a minimal head. Taste is nutty with some bready notes, some caramel, bit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Diebels Alt,Diebels Alt
10,"browarpapi(809)
🇵🇱Olawa, Poland
3.0September 22, 2017
Piwo o jasnobrązowej barwie, piana średniopęcherzykowa, dosyć szybko opada. W aromacie kakao, lekka kawa. W smaku nuty kawowe. czekolada. Dobre piwo.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
11,"ttoadee(2,773)
🇺🇸Austin, United States
3.3September 18, 2017
Clear dark copper pour, medium off white head. Nose is malt Middle is caramel and moderately bitter body. Finish shows a touch of coco awash in a medium malt body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
12,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.1August 26, 2017
I was brought up on Altbier and Diebels just does not match the brews from Düsseldorf. Please note: This is a highly subjective and disputable opinion. ;)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Diebels Alt,Diebels Alt
13,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
3.0June 8, 2018
On tap at Blattlaus in Bremerhaven. Clear amber with white head. Roasted malts, hops, Sweet with some bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
14,"victorsampson96(217)
🇬🇧Guisborough, England
3.2August 23, 2017
This beer was hand-pulled from a wrought-iron water pump. Tradition or fad? You decide...…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
0,"janubio(1,523)
🇪🇸Spain
3.3August 8, 2017
Copper colour, mediuim head and retention, good lace.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
1,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
3.0August 3, 2017
Copper coloured beer with a slightly off white thick head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
2,"angel77(5,902)
🇪🇸oviedo, Spain
2.4August 2, 2017
Botella 33 cl del c Inglés Oviedo tomada en Oviedo junio 2001. Lote L161213 hasta 06..2002. (r526). Sin muchos recuerdos agradables. Cereales. Cuerpo ligero fácil de bebe…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
3,"einherjar(739)
🇭🇷Rijeka, Croatia
3.2July 28, 2017
Copper color, small head. Aroma yeast and floral hops. Medium sweet, caramel, dry hoppy finish. Looks good, have nice aftertaste, but it isn’t my thing.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Diebels Alt,Diebels Alt
4,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.8June 10, 2017
330ml Flasche. Klar und bernsteinfarben mit minimaler Schaumkrone. Leichte Malznoten. Leichter Körper. Mild.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Diebels Alt,Diebels Alt
5,"blariacum(734)
🇳🇱Nijmegen, Netherlands
3.2June 4, 2017
Vele malen gedronken; vooral langer geleden. Had lang een heel positief beeld in mijn gedachten, maar toen ik het een paar jaar geleden weer dronk viel het een beetje tegen; de…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
6,"Thomatito(132)
🇨🇭Switzerland
3.3May 29, 2017
0,3l bottle. Nose: floral sweet caramel aroma, slight metallic notes. Taste: slight caramel, grassy bitter finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Diebels Alt,Diebels Alt
7,"Moretum(733)
🇦🇹Vienna, AUSTRIA, Austria
2.9May 24, 2017
Bräunlich rötliche Farbe mit kleiner, feinporiger Schaumkrone. Süßlicher, malziger Geruch mit Karamell und etwas Röstmalz. Geschmacklich zeigt sich ein ähnliches…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
8,"meldorf75(121)
3.0May 17, 2017
Ladna bursztynowa barwa . Piana gesta wysoka. Aromat
Aromat pszeniczny z gozdzikami w tle. W smaku wyrazna goryczka I troszke palony go slodu. Male nasycenie. Piwo…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
9,"Franksv6(1,319)
🇳🇱Tiel, Netherlands
3.0May 10, 2017
Brown colored beer with a small white head, low carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
10,"thellgren(1,817)
🇫🇮Helsinki, Finland
3.1April 16, 2017
0,33 l bottle @ Karstad Restaurant, Spandau. Appearance is clear brown and the head is quite big. Taste has dark malts in a big way - dark chocolate coming through. Ending is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
11,"PietS(376)
🇳🇱Bergen op Zoom, Netherlands
3.1March 26, 2017
Nice, easy drinkable Altbier. Sweet, caramel, a bit roasted and pilsener bitterness. Good beer, but not very special.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
12,"jice(405)
🇫🇷Grenoble, France
2.6March 21, 2017
Toute première Alt, manque de référence. Mousse presque absente, notes de caramel, peu de relief au final.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
13,"olsvammel(7,995)
🇸🇪Örebro, Sweden
2.6February 13, 2017
Tried at Berliner Republik in Berlin. Smell of caramel, butter, bread and butter scotch. Similar taste. The butter is slight disturbing, but not too bad.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Diebels Alt,Diebels Alt
14,"deanso(13,384)
🇬🇧Doncaster, England
3.0January 17, 2017
50cl bottle from Shochiku
Medium white head. Clear amber pour. An average alt…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Diebels Alt,Diebels Alt
0,"samjdix(103)
3.4December 27, 2016
Bit underwhelming. Extremely easy drinker though and looks superb. Another to try in summer perhaps.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
1,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
3.1December 23, 2016
Bottle, 33cL. Home. Thanks Calisky and Jaghana ! A shining brown clear beer with a medium off-white head ; average retention ; average lacing. Roast, light nut and caramel, light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
2,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
3.2December 22, 2016
bottle from supermarket in puerto rico, gran canaria.
clear deep brown, smooth offwhite head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
3,"Grumpelmies(819)
🇩🇪Germany
3.3October 19, 2019
Bottle. Chestnut brown. Good head. Smell: Malt and some German noble hops. Taste: Caramell, bread, hops, nuts. A faint sourness rears shortly it’s head. Very süffig. Decent…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
4,"jann3(689)
🇫🇮Espoo, Finland
2.8November 14, 2016
Dark reddish brown. Quickly diminishing head. Sweetish and malty aroma. Taste is malty with sweetish caramel and some grassy bitterness. Lively co2.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
5,"Trolleo(5,973)
🇬🇧Manchester, England
2.3October 12, 2016
Clear dark amber to brown body with medium sized off-white head. Aroma is chocolate and caramel with hints of vegetables. Taste is fine, traces of chocolate and nuts. Thin…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Diebels Alt,Diebels Alt
6,"s00sl(592)
🇵🇱Poland
2.6October 7, 2016
Mediocre beer. No flaws detected, but nothing interesting here. Really not worth buying again.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
7",Diebels Alt,Diebels Alt
7,"Grumbo(12,235)
🇬🇧Ipswich, England
2.8September 27, 2016
Bottle from Beers of Europe, Kings Lynn and shared at the 3rd Ipswich bottle share. Pours a clear maroon brown colour with an small off-white head. Aroma is very malty, with light…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
8,"Derbeth(1,905)
🇵🇱Kraków, Poland
3.0September 23, 2016
Bottle. Dark copper colour, nice head that stays quite long. Aroma is rather empty, mostly coffee. Light bitterness. Medium body. A bit disappointing - I expected it to be richer…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
9,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.1September 5, 2016
[backlog] 08-05-16 / bottle. Not a good Alt. Some old caramel notes. I started rating my beers with Untappd and a few basic notes. Now I want to rate them on ratebeer. So…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Diebels Alt,Diebels Alt
10,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.8August 27, 2016
Aroma: caramel and malt.
Appearance: red clear beer with big head with small…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Diebels Alt,Diebels Alt
11,"Michael27(2,439)
🇩🇪Berlin, Germany
2.1May 17, 2017
Aus der Flasche in Meissen getrunken. Ist o.k. als Standard-Alt. Mehr aber auch nicht.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Diebels Alt,Diebels Alt
12,"Louke(78)
🇳🇱Swalmen, Netherlands
3.0August 2, 2016
Redelijke alt. Zoete moutsmaak met mooie body. Dit alt bier is goed te drinken!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
13,"Cthulhu(1,059)
🇲🇭Marshall Islands
3.4July 20, 2016
33 cl bottle.Amber color color. off white head. Short lasting retention .Some deep malts and caramel aroma.Toffee flavor. Spicy. Balanced bitterness. Medium body. Medium…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Diebels Alt,Diebels Alt
14,"Sven1973(1,298)
🇩🇪Germany
2.8June 30, 2016
In der Lufthansa Lounge in Düsseldorf, gezapft. Dunkles Bernstein, fester Schaum. Aroma: Süßlich, Malz, Karamell. Schwerer Geschmack, etwas Frucht, Nuss, Malz
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
0,"MatusBeer(892)
🇸🇰Košice, Slovakia
3.0June 27, 2016
Tap.Semidark colour with stable head off. Aroma and taste of typical malts, caramelized sugar, light notes of fruits. Pretty nice
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
1,"davidtjm(1,074)
🇩🇪Berlin, Germany
3.2June 9, 2016
Bottle. Aroma is sweet. Taste is sweet, malty, earthy bitterness, balanced and smooth. Tasty
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
2,"17Beer(1,269)
🇺🇸United States
3.3May 13, 2016
Mild alt aromas of bread and malt. Pours a red tinged deep brown. Clear with an off-white big head that fades slowly. Good lacing. Balanced sour malty tastes of leather with no…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
3,"nybol(3,808)
🇩🇰Denmark
3.2April 18, 2016
Typisk tysk øl. Den smager meget af korn som mange tyske gerne gør. Den er heldigvis ikke syrlig.
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
2
Overall
12",Diebels Alt,Diebels Alt
4,"Kosmokrator(849)
🇮🇹Italy
2.5March 27, 2016
Alla spina. Ambrata, schiuma beige, naso debole. Al palato è un po’ acquosa, amarognola, maltata, debolmente luppolata e nocciolata; si avvertono un pizzico di caramello…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Diebels Alt,Diebels Alt
5,"Tokyo9(250)
🇩🇪Germany
3.5March 19, 2016
Malt and hop in aroma

mid body…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
6,"FrankZappa7(481)
🇩🇪Germany
2.6March 17, 2016
16-Mar-2016-0,5L Flasche. Rotbraun, klarm beiger Schaum. Aroma: röstig, malzig. Antrunk: malzig, röstig, insgesamt recht wässrig.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
7,"biir(2,738)
🇩🇪Hamburg, Germany
3.0March 12, 2016
Oftmals getrunken - ein anständiges, überall zu bekommendes Alt mit kräftig, trockener Bitterkeit und rundem, malzigen Körper.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
8,"Torrefacto(1,930)
🇪🇸Madrid, Spain
2.9January 15, 2016
Caoba limpio y espuma beis claro compacta. Aromas sulfuroso, cereal y dicetilo. Cuerpo ligero y maltoso con un sabor inicial de cereal y amargor final seco y sulfuroso.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Diebels Alt,Diebels Alt
9,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
3.1December 16, 2015
Flaske. Farven er kobber med en let hvid skumkrone. Aromaen er humle og ristet malt, medens smagen er frugtagtig, ristet malt og farin
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
10,"anstei(3,816)
🇨🇭Switzerland
2.6November 28, 2015
Tap. A pretty plain Alt, not a bad one though. Typical malts, color, and carbonization, but rather thin.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Diebels Alt,Diebels Alt
11,"hauxe(2,565)
🇩🇪Butzbach, Germany
2.5November 25, 2015
Starts rich with a creamy head that quickly fades without a trace. Looks flat, but carbonation is present. An almost overly harsh bitterness arises as you progress. Hints of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
12,"Cimbasso(1,754)
🇬🇧London, England
2.9November 25, 2015
Sampled from a bottle at Bierschenke, City of London. Copper coloured with a white head. Aroma is mostly of caramel, and the taste is caramel with nutty overtones.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
13,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
3.0November 18, 2015
Can in Frankfurt. Golden body with medium head. Nose is corny, floral and slightly metallic. Taste is eggy, malty and hops. Smooth and creamy. Pretty good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
