,맥주정보,검색이름,맥주이름
2,"JuanCC(304)
🇪🇸Valencia, Spain
1.2August 30, 2019
Cerveza a evitar. Nula en aroma, casi inexistente en boca y de sensación cargante (muy Heineken) en este sentido. Baja bebestibilidad, prácticamente el único interés que podría…
Show more
CAN
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Karlovacko,Karlovačko Pivo
3,"ruramikael(271)
🇸🇪Sweden
2.1August 28, 2019
Standard lager, not very exciting. Promising initially, but fades very rapidly. Same with the foam. Needs some bitterness.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
4,"BeerTamer124(23)
3.3August 27, 2019
Clear beer. Paper white foam. Good taste (malty) on first sip. Nicely drinkable.
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Karlovacko,Karlovačko Pivo
5,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.1August 23, 2019
Clear gold. Moderate white fluffy head. Aroma: grains, skunk, burnt rice. Light body. Average to lively carbonation. Taste: sweetish, malty. Grains, bread, rice. Low bitterness. If…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
6,"Kiezmar(2,550)
🇵🇱Krakow, Poland
2.1August 19, 2019
Jak ktoś lubi piwo o smaku mokrego zboża i bez goryczki to będzie mu smakować. Porażka totalna.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
7,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.5August 18, 2019
Golden color with quickly diminishing foam. Strange sweet malty aroma. Aftertaste is mildly bitter, taste is rather sweet. Drinkable beer.
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
8,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.9August 12, 2019
Zlatnozute boje, bijela pjena srednje debljine, kratkotrajna. Arome citrusa i trave, blago i meda. Srednje gorcine, kratak gorak finis. Vodene teksture, srednje karbonizacije. Za dlaku…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6
1",Karlovacko,Karlovačko Pivo
9,"oleanders(5)
4.0August 6, 2019
Actually a pretty good beer maybe a bit much carbonated, but would buy again.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Karlovacko,Karlovačko Pivo
10,"pytrysek(705)
2.3July 30, 2019
0.5 l can. Pours clear golden with minimal head. A: bit malty, not much T: flat, bitter, thin/medium body
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
11,"gablax(58)
🇵🇭Lipa City, Philippines
2.4July 29, 2019
Taste of malt and hops with after taste of bitter caramel. Golden color. Leaving white heads on tracking on the glass.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
12,"RickFifty(2,149)
🇳🇴Fredrikstad, Norway
2.6July 6, 2019
Golden color, white head. Malty nose, fruity notes, hint of wort and earthy hops. Malty taste, mild fruity notes, crisp. Medium to light body, average carbonation.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
13,"arturteen(787)
🇵🇱Radomsko, Poland
1.9July 1, 2019
[Butelka 23.09.2019] Barwa jasno złota, klarowne. Piana średnia, średnio pęcherzykowa, szybko redukująca się. W smaku i aromacie głównie słodowe. Goryczka niska,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
14,"puboflyons(4,361)
🇺🇸Allenstown, United States
3.2June 29, 2019
From the 500 ml. green bottle with a marking of L8290.  Light amber slightly foggy pour with a quick lived white head.  Sadly skunked from that green bottle but in between the…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
0,"EvNa(2,522)
🇳🇱Ede, Netherlands
2.3June 26, 2019
Bottle from Dutch Balkan supermarket. Color: Clear golden, white head. Aroma: Floral, malt, hop. Taste: Malt, grain, bread, hop. Subtle sweetish floral and fruity notes. Moderate sweet…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
1,"NordicV(3,852)
🇸🇪Malmö, Sweden, Sweden
2.3June 25, 2019
Ljust gyllengul öl med ett vitt skum. Doft och smak av malt, citrus, ljust bröd och säd. Inga fel, men en lager i mängden.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
2,"zboj(1,552)
🇵🇱Poland
2.5June 12, 2019
Puszka z datą przydatności 22.04.2020. Złote, wysycenie średnie, piana znikoma, bez koronki na szkle. Aromat i smak słodowy. Goryczka lekka jest, ale niezbyt przyjemna. Piwo…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
3,"PubRespek15(322)
🇳🇴Norway
2.0June 12, 2019
The odour is nice and clean, it has a very fruity nose and also has sour notes, almost like a cider.There are elements of fruit in there as well but the hops are almost overpowering, I was…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
4,"Tide(7,911)
🇫🇮Helsinki, Finland
2.3June 2, 2019
Can from supermarket. Golden color, white head. Bitter taste with citrus, toast, a bit of hops and malts. Bitter finish with citrus, toast, a bit of hops and malts. Basic bulk lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
5,"m7hildeb(703)
2.6May 30, 2019
Bottle. Clear yellow colour with a medium frothy white head, nose is grainy, grassy and a bit skunky, taste is slightly sweet, malty and floral with some cardboardish and buttery hints…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
6,"rumore(2,603)
🇮🇹Rimini, Italy
2.6May 21, 2019
33cl on a ferry from Ancona, Italy to Split, Croatia. Pours transparent gold with moderate white foam. Aroma is generic cereal. Body is average, with moderate carbonation. Taste…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
7,"czlowiekwiadro(2,223)
🇵🇱Poland
2.5May 4, 2019
zapach intensywny, zielona butelka, świeża trawa, słody, może odrobina dojrzałych jabłek. kolor złoty, klarowny, piana biała, skąpa i krótka. w smaku słodowe, trawiaste, lekki kurz…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
8,"Theydon_Bois(30,411)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.4April 29, 2019
Help yourself keg tap in the premier lounge at ZAG airport, 29/04/19.
Light golden blonde with a decent white cap.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Karlovacko,Karlovačko Pivo
9,"beeraholic29(402)
🇸🇰Dunajská Streda, Slovakia
2.6April 15, 2019
Teljesen átlagos, nem rossz értelemben, semmi kirívó, semmi extra. Ellenben jól iható könnyű sör. Enyhén édeskés, kicsit keserű.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
10,"hvn(496)
🇬🇱Nuuk, Greenland
2.0April 4, 2019
Wypite z puchy na plaży po ciężkim dniu. Mimo zmęczenia nie wchodziło jak woda. Lekko cierpkie, dziwny posmak charakterystyczny dla większości eurolagerów.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Karlovacko,Karlovačko Pivo
11,"uluru(90)
🇵🇱Poland
1.8April 1, 2019
Ocena z pamięci w celu uzupełnienia profilu. Degustacja przed założeniem konta na RateBeer.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Karlovacko,Karlovačko Pivo
12,"17Beer(1,270)
🇺🇸United States
3.0March 15, 2019
500ml bottle. Pours a bright clear gold with a big white head. Some lacing. Scents of grass and some citrus. Flat malt forward cardboard flavors with some hop bite that doesn’t…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
13,"tfontana(3,012)
🇺🇸Fremont, United States
2.6March 10, 2019
Bottle pour into nonic pint glass from Total Wine & More, Burlington. After aggressive pour, appearance is clear pale yellow with nice sparkle, 2-finger width white, soft foamy…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
14,"axadiver(55)
🇺🇸Danbury, United States
2.7March 10, 2019
Standard Euro Lager. Not a lot of head when poured. Not much of a taste either.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Karlovacko,Karlovačko Pivo
0,"sativa.(301)
🇩🇪Dortmund, Germany
2.4February 24, 2019
Aus der Kanne. Leicht malzig, leicht hopfig. Süßlich. Kann man trinken. Nichts weltbewegendes
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
1,"Listigovers(2,146)
🇨🇦Toronto, Canada
2.3February 11, 2019
Clear light golden beer with thin white head. Smells light and grainy with some bready and grass. Light body, bready and caramel, a bit of honey sweetnesss. Some herbal hop in the…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
2,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.6January 21, 2019
330ml bottle
Golden pour with decent white head.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
3,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8November 12, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
4,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.4November 3, 2018
Flaska 500 ml från Systembolaget. Guldgul med mycket skum. Doft av bröd. Maltig smak, ganska söt med inslag av citrus. Ganska neutral beska. Ölen har bara 5 % ABV, men ja…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
5,"Goldbarren(3,667)
🇦🇹Vienna, Austria
3.0October 25, 2018
Das typische Kroatien-Bier gibt es auch in vielen anderen Ländern Mitteleuropas. Es ist ein gutes Helles mit ausgewogenen Aromen, wenn auch keine Aromenbombe.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
6,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 23, 2018
Prima lager. wat moutige en citrus smaken. verder niks complex. Het bier is goud geel en heeft een mooie witte schuimkraag. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
7,"acemilan(1,040)
🇵🇱Wroclaw, Poland
2.1October 8, 2018
Aromat niezyt intensywny, słodowy, w smaku słodwoe z minimalna goryczką na finiszu. Barwa złota, piana niska i nietrwała.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
8,"riggsfc61(1,243)
🇺🇸Franklin, United States
2.6October 8, 2018
Found in bottle from euromarket in Asheville, NC. Pours a clear golden. Pretty standard for the style in taste and aroma. Best on a hot day.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Karlovacko,Karlovačko Pivo
9,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
2.2October 7, 2018
Bottle from Beer Store (BB May'19): pours clear yellow with fluffy white head that faded quickly, mild aroma of malt & hop (Saaz?). Some malt sweetness before a sharp bitter finish.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
10,"Cristobal37(2,154)
🇺🇸Tustin, United States
1.9September 25, 2018
Can. Pours very pale. Aroma of sugar n metal. Taste is cardboard, grains, metal. Pretty awful. Won't finish it because the Geneva convention banned this kind of torture.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7
1",Karlovacko,Karlovačko Pivo
11,"pijanawrona(256)
2.1September 24, 2018
Jakies mety plywaja. W aronacie cos lekko nieprzyjemnego, jakis mokry karton. Da sie wypic nie jest wcale gprsze od naszych polskich koncerniakow ale z tego co wodze po…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
12,"EugeneStraver(594)
🇳🇱Nootdorp, Netherlands
3.3September 16, 2018
Home. 50 cl bottle. BB 12.01.19. A good white foam layer on a clear yellow beer. Aroma is mainly some malt with somewhat yellow fruity. Taste is light malty with somewhat…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
11
1",Karlovacko,Karlovačko Pivo
13,"haldex(89)
2.0September 10, 2018
Se boit mais elle n'est pas sensationnelle. Une des sociétés qu'heineken a acheté, la qualité s'est effondrée depuis...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Karlovacko,Karlovačko Pivo
14,"solo.v(2)
4.0September 8, 2018
Croatian beer made by heineken and is produced with 100% croatian barley, a blonde beer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Karlovacko,Karlovačko Pivo
0,"Szopeen(1,293)
🇵🇱Torun, Poland
1.8September 8, 2018
Słomkowa barwa, idealnie klarowne, niezbyt obfita piana. W aromacie mnóstwo estrów, straszna landryna i trochę słodów. W smaku mega wodniste, kartonowe, puste, coś…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
1,"gooner92(349)
🇵🇱Lubaczów, Poland
3.2September 8, 2018
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Karlovacko,Karlovačko Pivo
2,"nathanvc(3,381)
🇧🇪Gent, Belgium
1.9September 2, 2018
10 August 2018. At Pizzeria Palazzo, Bosanska Krupa. Cheers to Anke!
Pours clear golden with a thin, foamy, white head. Dull…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
3,"misc(757)
🇦🇹Vienna, Austria
2.4September 1, 2018
Aroma is medium malty. It smells like grain. Clear, golden color, with a low head. Flavor is light sweet, medium bitter. It tastes grainy, malty. Body is light, mouthfeel is thin. Finish is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
4,"popiela(1,363)
🇵🇱Poznañ, Poland
1.8August 31, 2018
Butelka. Aromat i smak zdominowany przez diacetyl, jedno wielkie masło. Do tego nuty słodowe.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
5,"haluktatli(11)
🇹🇷Istanbul, Turkey
2.4August 30, 2018
Overrated beer in Balcan countries especially in Crotia. A little bit sweet and light taste with a light bitter finishing.  But not bad.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
6,"anstei(3,816)
🇨🇭Switzerland
2.2August 30, 2018
Can from Wittich. Pours clear golden with a medium stable fine head. Aroma is butter, grass, metallic. Body is medium and mostly carbonation, with some sweetness and a strong…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
7,"tmoreau(7,173)
🇺🇸Lombard, United States
3.2August 27, 2018
16.9 oz. green bottle poured to a Czech pils at home displaying a clear, golden hue, with plenty of rising bubbles, a fluffy layer of soft white froth, and ribbons & spots of lacing.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
8,"sudomorph(1,307)
🇨🇦Barrie, Canada
2.9August 27, 2018
500ml can. Pours a clear, pale yellow with a finger of white head. Aroma has notes of sweet grains, traditional, European hops, and not A lot else. Taste is balanced. Cereal grains,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
9,"GreenCat(514)
🇸🇮Slovenia
1.9August 26, 2018
0,5 l bottle. Pours clear light golden with minimal dissipating white head. Aroma of malt, bread, very light hop notes, a bit of corn. Taste is light to medium sweet and light bitter. Body…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
10,"punish4rkt(12)
🇭🇷Kutina, Croatia
3.6August 21, 2018
Solid Lager. Aroma is malty, hoppy...Golden color with solid white head, nice carbonation. It is not bitter that much, more of a sweet.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Karlovacko,Karlovačko Pivo
11,"Wendigo(3,373)
🇸🇰Bratislava, Slovakia
2.4August 13, 2018
Bottle. Malty aroma and taste, light sweet, light bitter. Light to medium body, malty light bitter finish. Average.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
12,"creppyiceman(3,498)
🇵🇱Cracow, Poland
2.2August 12, 2018
(bottle)
Aroma: herbs, malt and vegetables.…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
13,"borowik(1,074)
🇵🇱Bytom, Poland
2.4August 2, 2018
Barwa słomkowa, klarowna. Piana biała, brzydka, szybko opada. W aromacie mokry karton, kwiatowe, słodowe. Wysycenie średnie, w smaku słodko, słodowo, goryczki nie…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
14,"eniscongo(5)
3.2July 30, 2018
Very Popular Beer in Croatia and Bosnia, Promoted through bars and commercials but not that good as they position it
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
0,"tyysiak(247)
🇵🇱Poland
2.1July 23, 2018
Mocno się pieni, aromatu praktycznie nie ma, w smaku też generalnie fucking close to water.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
1,"karolsks(571)
🇵🇱Kraków, Poland
1.9August 1, 2018
Barwa słomkowa, klarowne. Piana drobnopęcherzykowa, średnia trwałość.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",Karlovacko,Karlovačko Pivo
2,"Serapac(998)
🇧🇪Belgium
2.3July 16, 2018
On tap, various places in Croatia, last time around Peljesac. A standard unremarkable watery lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Karlovacko,Karlovačko Pivo
3,"LagerTasty23(1)
4.8July 14, 2018
Spent my vacation drinking this beauty, no comparison with other local beers. Simple, efficient, perfect around croatian sun !
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Karlovacko,Karlovačko Pivo
4,"americanafx(584)
🇵🇱Krakow, Poland
2.0July 12, 2018
malts, butter, corn, pale, clear, minimal head, white foam, light sweetness, lightly bitter, light body, thin feel, average carbonation, average beer
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Karlovacko,Karlovačko Pivo
5,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.0June 23, 2018
Pale golden color, big white head. Aroma of grassy hops and malt. Dry lightly sweet taste with bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
6,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
1.6December 28, 2020
0,5 can from Lidl. Among lagers, medium golden yellow color with thin little foam. Boxed, slightly sour scent with some malt. It is more carbonated than average, it already has som…
Show more
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Karlovacko,Karlovačko Pivo
7,"taunusmies(437)
🇫🇮Finland
3.4June 14, 2018
Pours clear golden colour, foamy white head. Grainy malts, hint of grass, light hops. Simple lager but refreshing and good. Lively carbonation. Medium bodied.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
8,"Amartins24(153)
2.7May 21, 2018
Es ist ein überraschend gutes Bier! Hat Charakter und hat einen feinen Abgang! 4.75 verdient…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
9,"datrael(1,249)
🇵🇱Krakow, Poland
1.7May 20, 2018
W smaku i aromacie zboża i kukurydza, wodniście, pusto. Dość pijalne, goryczka łodygowa, zalegająca, nieprzyjemna. Słaby common lager
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Karlovacko,Karlovačko Pivo
10,"Fisler(1,830)
🇩🇪Bamberg, Germany
1.8May 19, 2018
Optisch typisch Lager, Schaum bricht schnell weg. In der Nase Getreide, im Trunk leicht Malz, mittig leicht süß, hinten bitter. Insgesamt sehr sehr wässrig, aber zumindest nicht…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
11,"Aggiebob(3,004)
🇺🇸Huntsville, United States
2.2May 24, 2018
Bottle.  It pours a clear gold color with a frothy white head. The aroma is grassy with a sweet corn taste. It is very watery.  Typical big brewery lager. Nothing special.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
12,"as1999(378)
🇭🇷Zagreb, Croatia
2.7April 5, 2019
Boja bas i nije nekaj al su okus i pjena korektni..lagano se pije,fino zasladjeno i ugodne gorcine..
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
