,맥주정보,검색이름,맥주이름
3,"ryanxie1099(9)
3.2July 7, 2020
Bitburger Premium Pils from German🇩🇪 , 4.8%VOL , 11.3°OG  #bitburger #bitburgerbrewery #bitburgerbeer #bitburgerbier #bitburgerpils #bitburgerpilsner #pils #pilsner #pilsen…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
4,"FlightTasty22(59)
🇮🇪Ireland
3.4July 5, 2020
Nice skunky aroma
Light golden
Typical pilsener taste, refreshing,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
5,"sawbuck(1,141)
🇺🇸Round Lake, United States
2.5June 21, 2020
Nice aroma of fresh bread and some pepper .  Deep gold color with a nice fluffy white head.  Rich bready sweetness up front.  Bitterness is uneven and slightly metallic... lots of…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Bitburger,Bitburger Premium Pils
6,"Rider0nTheStorm(554)
🇫🇷Ablis, France
3.6June 21, 2020
Assez claire, limpide. Gout de malt, un peu sucrée, houblons bien présents. Clean, légère, très facilement bue. Un classique germain. Les pils sont globalement saquées sur…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
7,"TomHendriksen(4,141)
🇳🇱Netherlands
3.5June 2, 2020
Fles geprobeerd met Roelzie. Het is een goudgeel bier met een volle witte schuimkraag. Het heeft een moutige geur. De smaak is moutig en fris.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
8,"Padchenko(677)
🇮🇪Ratoath, Ireland
2.8May 24, 2020
Pours clean golden with minimal white head. Crisp clean, refreshing, good bite. Some malty sweetness and a little honey initially evident, but overcome quite quickly by a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
9,"dnstone(5,594)
🇩🇪Saarland, Germany
3.4May 22, 2020
Pours a golden color with white head. Light malty to grape like aroma and taste; dry with an earthy hop finish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Bitburger,Bitburger Premium Pils
10,"acemilan(1,040)
🇵🇱Wroclaw, Poland
2.4May 11, 2020
Piana niska. Szybko opada. Jasnozłote. Aromat słodowy. Smak słodowy. Goryczki zero.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Bitburger,Bitburger Premium Pils
11,"CiderExports60(32)
2.3April 15, 2020
light golden, clear, grainy, strawy with a light flowery hop note. Fizzy and showing a light bitterness and a little bit skunky.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bitburger,Bitburger Premium Pils
12,"jc1762(2,309)
🇯🇵Japan
3.5March 20, 2020
Lager glass showing pale gold with two fingers of clean white foam.…
Show more
TAP
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
13,"ResinousMaestro55(152)
🇬🇧Hampton, England
3.5January 16, 2021
Very pale and very bubbly. Clean, crisp taste with some light hoppiness and refreshing finish.
BOTTLE
@ Sainsbury’s (Various locations)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
14,"JStax(10,651)
🇺🇸Devola/Marietta, United States
4.0February 6, 2020
Draft pour. The beer is a clear gold with a white head of foam. Sweet, grassy, and a bit earthy. Dry, finish. A little spicy. Lighter body and medium carbonation.
TAP
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Bitburger,Bitburger Premium Pils
0,"Headbanger(4,390)
🇺🇸Aurora, United States
2.9January 20, 2020
Bottle 7/12/16 (Munich) Pours golden with a nice white head. Aroma of grain. Taste the same with malt and sweetness coming in as well. This light bodied brew is not…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Bitburger,Bitburger Premium Pils
1,"jenznett(249)
🇩🇪Germany
3.4January 6, 2020
Malzig leicht süßlicher Duft mit metallischem Einschlag und Gemüsenote kommt aus dem dichten, aber wenigen Schaum des hellgelben Bieres in die Nase.…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
2,"Beese(11,222)
🇬🇧Tooting, London, England
2.2January 5, 2020
500ml bottle from Asda, Watford and drunk on 21/02/2006.  Not a bad German pils, although lacks the body and bitterness of a good Czech example.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
3,"OzarkElmo(372)
🇺🇸Poplar Bluff, United States
3.2December 28, 2019
From can to pilsner glass.  Pours a light, clear golden with sizable white head.  Good lacing remains on glass.  Light on the aromas, but to me nothing bad.  Drinks very smooth,…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
4,"vladeath(1,853)
🇷🇺Russia
3.0December 28, 2019
Golden straw color with excellent foam.
Nose. Malt, with grassy flower hops.
Taste. Malt, dry with a fairly strong bitterness in the…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
5,"alkolas510(2,161)
🇸🇪Göteborg, Sweden
2.8December 21, 2019
Pilsnerfärgad klar med vit skum. Doftar och smakar lite brödigt och citrus. Rejäll beska. Bra pilsner
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
6,"damzz(746)
🇺🇸Methuen, United States
3.9December 10, 2019
Pours a medium clear yellow with a thick bubbly white head that leaves some lacing and lasts. Nose is grain. Taste is delicious malt with a hint of sweetness. The hops come…
Show more
CAN
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
7,"Knopson(261)
🇵🇱Lódz, Poland
2.3November 28, 2019
Aromat słodki, słodowy z lekką kukurydzą. Barwa jasno złota, piana dosyć gęsta, zbija się w gęste kłęby. Po chwili redukuje się do zera. W smaku dosyć miałkie piwo. Czuć…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
8,"defabant(424)
🇮🇹Italy
2.8November 22, 2019
Classica pils industriale, aspetto giallo oro limpido con poca schiuma. L'aroma e il gusto risultano piuttosto leggeri, con un retrogusto lievemente amaro.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Bitburger,Bitburger Premium Pils
9,"Jabic(983)
🇺🇸Las Vegas, United States
4.1November 17, 2019
Ar: Grainy; herbal, austere hoppiness; chalk and grass. Ap: Golden and crystal clear; medium-large slightly off-white head with very good retention, settling into a gooey cap of…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Bitburger,Bitburger Premium Pils
10,"royalbeer(503)
🇳🇴Norway
2.2October 21, 2019
A beer with a light golden colour. Thiny taste of malt, but quite ordinary. Not a beer to remember.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10
1",Bitburger,Bitburger Premium Pils
11,"oblaten(240)
🇪🇸Spain
2.4October 2, 2019
Pilsen alemana. No mucha espuma. Poco arona. En el gusto predomina el lupulo. Refrescante. Cuerpo ligero. retrogusto amargo medio.
CAN
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
12,"yerffoeg(652)
🇧🇪Dinant, Belgium
2.9September 13, 2019
Blonde très claire, assez classique d'une pils, tant au nez que en bouche, agréable bière désaltérante.
TAP
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
13,"CiderTicks22(1,318)
🇵🇱Poland
2.9September 13, 2019
Super klarowne zgaszone złoto. 
Piana skromna. 
Aromat słodowo kwiatowy.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
14,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.8September 2, 2019
Bottle @Cordula's. Clear golden, white head. Malty, bready aroma with a little herbal hops. Bitter, malty flavour. Herbal, sweetish.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
0,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.7August 24, 2019
330ml bottle, probably from Metro, drunk overlooking the Sea Garden in Burgas on a hot August evening. Clear straw, not much head but plenty of lacing and rising carbonation for a…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
1,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.2August 20, 2019
Clear golden color, thin foam. Hopped and malted aroma. (better than DAB and Radeberger) Characteristic hoppy and malty bitter in it's aftertaste, mildly watery, but tastes good.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
2,"fullersfan(42)
🇬🇧England
2.7August 19, 2019
Bought in a supermarket at the Germany/ Luxembourg border.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
3,"Dal9000(797)
🇺🇸United States
4.0August 16, 2019
Soft wheat creaminess but not a wheat beer. Brisk but soft. Delicate bread and butter? Definitely a thick beer
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
4,"philipe(136)
3.6July 28, 2019
Golden bright and translucent liquid. Medium formation foam with medium density. Aroma is malted, herbal and a far hoppy extract aroma at the end. A very little sweetness can…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
5,"GregMooreNH(4,698)
🇺🇸Bedford, United States
2.6July 14, 2019
Pours clear golden with a full, white head.  Aroma is thin caramel and Saaz hops.  Taste is thin caramel, moving to medium hops and light pepper.  Finish is hoppy.
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
6,"FlightReports9(4)
🇺🇸United States
2.5July 9, 2019
A light and tasty pils. Not the best but quite drinkable.
Nice white head that disappears quickly. could be a little more hoppy as well as malty but overall it's pretty good.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Bitburger,Bitburger Premium Pils
7,"nohopspleez(109)
🇺🇸United States
1.4July 10, 2019
Had been wanting to try this one for a while. Atlanta has no beer distrib. except for their local craft crap and the biggies. found this in a new mega store and tried it from a 12 oz…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Bitburger,Bitburger Premium Pils
8,"ophone(1,379)
🇱🇺Luxembourg
3.5June 24, 2019
Drinking one at Blondes in Perl. Clear golden appearance with a foamy head. Alcoholic beer smell, refreshing taste with a strawy wooden note. Low carbonation. Very drinkable.
TAP
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
9,"DraftSensei110(497)
2.5June 17, 2019
Cerveza dorada con una pequeña cabeza espumosa que persiste por poco tiempo. Carbonatación y cuerpo medio. Aroma a lúpulo y levadura. En boca es refrescante, con una…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
10,"BineChalice28(60)
1.1June 16, 2019
It's pretty much the Budlight of Germany. Not exactly anything special. My first 6 months in Germany i drank it all the time, just to get bored with it. Rusty tasting light beer…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Bitburger,Bitburger Premium Pils
11,"Samuel214(3,806)
🇸🇪Örebro, Sweden
2.4June 16, 2019
Flaska. Ljusguldig kristallklar med vit krona. Brödigt, gräsigt, spannmål. Torrt med ganska bra beska.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
12,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.4June 12, 2019
Believe it or not, this one reminds me quite a bit of a Black Label, with slightly more fresh green hops in the aftertaste.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
13,"PubTrub1(21)
3.4June 11, 2019
This for me is the best of the mass market mass produced lagers. I remember most lagers were produced to this standard of quality before the mass buy out and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
14,"Unde(1,776)
🇫🇮Helsinki, Finland
2.8June 9, 2019
Golden yellow. Basic malty German pils. Basic in a good way. No nonsense but not that great either.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
0,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.7May 22, 2019
Zum meiner Zeit, als ich in der Nähe von Mainz studiert habe, konnte man bei den meisten Wirtshäusern und auch Studentenparties zwischen den bitteren Karlsberg Urpils un…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
1,"Kiezmar(2,550)
🇵🇱Krakow, Poland
3.0May 18, 2019
Mocno słodowy, nieco zleżały pils. Zajeżdża niestety starym słodem. Chmielu tyle co nic. Dodatkowo wytrawny i z nieprzyjemną goryczką.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
2,"esen1a(663)
🇵🇱Legionowo, Poland
2.7December 9, 2019
Lekki pils, trochę czuć posmak metaliczny. Piana na początku obfita, barwa złota
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
3,"Udmar Garcia(33)
4.0May 2, 2019
Um ótimo exemplar do estilo pilsen. Cor amarelo palha límpido, bom amargor, otimo sabor de lúpulo.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Bitburger,Bitburger Premium Pils
4,"RobertDale(9,451)
🇺🇸Lansing, United States
3.1April 20, 2019
On tap. Comes a clear gold with a decent white head. Aroma of malt, grain, citrus, and grass. Taste is the same.  Pleasant.
TAP
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
5,"KevinReddirt(861)
🇺🇸Midland, United States
2.7April 15, 2019
The base beer on tap for most river cruises we have gone on, I am finally reviewing Bitburger. Served in the Bitburger glass, it shows a medium yellow-gold with a just-there white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
6,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
2.3April 6, 2019
On can.
Pours clear yellow, with white head.
Scent: Weak, little hay.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Bitburger,Bitburger Premium Pils
7,"caketm(3,306)
🇵🇱Czestochowa, Poland
3.3April 6, 2019
Wypite lane 0,33 litra gdzieś do obiadu. Przeciętny, acz stabilny niemiecki pils. Bez wad.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
8,"R4N5H(2,063)
🇬🇧London, England
2.9March 30, 2019
On tap (IIC 2019) at the MOXY, Frankfurt East on 26-Mar-2019. Pale golden colour with a medium sized white head. Aroma of malt and grain. Medium body and carbonation.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
9,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.9March 20, 2019
Bottle on an ICE train. Bright and clear golden. Super effervescent. A little bit of hay and some crackers. Not super exciting.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
10,"ra002(7)
1.7March 9, 2019
Not so great, but does the job. Nothing really and later not so nice after taste
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
11,"tmoreau(7,171)
🇺🇸Lombard, United States
3.3March 9, 2019
11.2 oz. bottle poured to logoed stemware at the Schnitzel Platz in Glendale Heights, IL. showing a clear, golden hue, with a presentable layer of white froth, and spots & strands…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
12,"tomekk1978(2,546)
🇵🇱Z±bki, Poland
3.5February 25, 2019
Aromat: klasyczny, zbożowe i herbatnikowe nuty słodu wraz z chmielem ziołowo-kwiatowym.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
10",Bitburger,Bitburger Premium Pils
13,"PubRespek15(322)
🇳🇴Norway
4.4July 9, 2019
In my opinoin, this beer is one of my favorites of the so called mainstream beers in Germany. Big fan!
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Bitburger,Bitburger Premium Pils
14,"badhack(696)
🇺🇸San Francisco, United States
2.6February 17, 2019
Cracker and cereal and a lot of carbonation up front. The finish is similar with some yeast and bittering hops to finish. Very light in flavor overall.
TAP
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
0,"TomVerstraeten(11)
4.5February 10, 2019
Top pils. Stevige bittere smaak en degelijke nasmaak. Deze pils kan men over heel Duitsland en Oostenrijk vinden. Ook in bierhandels in België.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17
1",Bitburger,Bitburger Premium Pils
1,"owlick(2)
3.0February 4, 2019
Crackers and yeast with hints of orange and spice. Pours clean and bubbly, effervescent. Not a big head.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
2,"ametras(2,797)
🇨🇦Gatineau, Canada
3.4February 1, 2019
500ml can. Clear golden, effervescent bubbles and a frothy white head. Flavors are crackers, grainy cereals, lemon and peach with herbal notes. Light to medium body, good…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
3,"pytrysek(705)
2.9July 5, 2019
Pours clear golden with minimal head. A: some malt T: medium saturation, medium body, bitterness, low maltiness with dry finish. 2 ratings
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
4,"LagerRater27(1)
3.1January 12, 2019
I'm not a great one for flowery descriptions- but is pours clean, plain yellow color, taste wise has less bite than some more ""traditional"" Pilsners like Urquell. Its a decent…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Bitburger,Bitburger Premium Pils
5,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
2.6December 31, 2018
Keg at bavaria brauhaus. Pours clear golden, nose is grass, hay, lemon, taste is similar, cereal.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
6,"bigbywolf(856)
🇵🇱Slupsk, Poland
3.0December 27, 2018
Ocena w celu uzupełnienia profilu na ratebeer; by wiedzieć, czego unikać, a czego poszukiwać.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Bitburger,Bitburger Premium Pils
7,"Monty27(280)
🇩🇪Germany
2.8December 27, 2018
Grassy hops of a typical German pilsner. Drinkable, but only if there is nothing more interesting.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10
1",Bitburger,Bitburger Premium Pils
8,"smakosz1993(1,154)
🇵🇱Slupsk, Poland
2.7December 27, 2018
Ocena wystawiona na podstawie wspomnień z wcześniejszej degustacji tego piwa.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Bitburger,Bitburger Premium Pils
9,"micbre(61)
🇵🇱Wejherowo, Poland
2.7December 10, 2018
Aromat słodowy, niezbyt intensywny. Bardzo szybko znikająca, średnio wysoka piana. Z wyglądu klarowne, słomkowe. W smaku początkowo brak goryczki, jednak po…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
10,"Chadhami(598)
2.2December 6, 2018
I was surprised I never had seen this before as it seems to be well known. Not special, a little more flavor than a bud.
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
11,"dimer(2)
1.0December 2, 2018
Bem fraquinha. Se for pra matar a sede ok. Óbvio, sempre melhor do que qualquer brasileira de mercado
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
12,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.7November 29, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
13,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.5September 14, 2019
Flaska 330 ml från Systembolaget. Guldfärgad med vitt luftigt skum. Brödig och maltig doft. Maltig och brödig smak, ganska liten beska och med en syrlig eftersmak.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
14,"SinH4(12,841)
🇩🇪Garching bei München, Germany
2.7November 7, 2018
Bottle. Clear yellow color with white head. Aroma is sugar icing, light herbal hops, but not too intense. Taste is the same. Quite dry finish, medium carbonation. Ok.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
