,맥주정보,검색이름,맥주이름
4,"Aukedebier(74)
🇫🇮KAUTTUA, Finland
3.0February 17, 2018
Bought fro a local Alko in a 0,5L bottle. Appearance; dark brown beer with a beige, creamy head. Aroma; some roasted malts, an inch metallic some coffee with milk. Taste;…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",SAKU,Saku Porter
5,"PlutonowyMan(1,674)
🇧🇪Baardegem, Belgium
2.7February 9, 2018
Kolor ciemno rubinowy, klarowny. Piana beżowa, dość wysoka, średnio trwała. Pozostawia niewielkie zdobienia na szklance.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",SAKU,Saku Porter
6,"rafikxx(143)
🇵🇱Poland
3.0February 5, 2018
Średnio wysycone, nieprzejrzyste. Aromaty lagerowe, nieco utlenienia w suszone owoce, trochę kawy. W smaku nieco puste, wodniste, dobrze zamaskowany alkohol. Przyjemna…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",SAKU,Saku Porter
7,"LadyWolf(8)
🇫🇮Finland
2.6January 20, 2018
Bottle 500 ml. Aroma: malty and roasty. Appearance: very dark. Not much head, disappeared in a minute. Minimal lacing. Taste: surprisingly smooth, touch of alcohol.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",SAKU,Saku Porter
8,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.6January 6, 2018
Bottle. Caramel, plums, other dark fruit, quite smooth, half dry, medium body, low sweetness. Pretty much mediocre, I miss more dark malt notes.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",SAKU,Saku Porter
9,"adamnase(1,437)
🇫🇮Kronoby, Finland
3.4December 31, 2017
Bottle 50 cl. Pours dark brown to black with a brownish frothy head. Notes of roasted malts, syrup, caramel, chocolate. Slightly wattery. Pretty easy to drink.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",SAKU,Saku Porter
10,"weaver23ph(693)
🇵🇱Wrocław, Poland
3.7December 25, 2017
Bottle. Clear brown with ruby reflexes. Almost no head,a little lacing. Aroma prunes, raisins, malty, roasty. Taste smooth, quite thick, sweet. Carbonation almost none. Bitterness…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",SAKU,Saku Porter
11,"loscovar(1,398)
Principality of SEALAND
3.7December 6, 2017
Bottle from Épicerie Europe de l'est Montpellier. Black color, off white head. Roasted malts, chocolate, sweet, drinkable, nice
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",SAKU,Saku Porter
12,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
3.2November 30, 2017
W zapachu alkohol i orzechy włoskie trochę paloność. Czarne nieprzejrzyste, duża piana. W smaku: ciemny miód/ciemny karmel, skórka od ciemnego chleba, śliwka. Trochę…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",SAKU,Saku Porter
13,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.9September 30, 2018
Butelka 0,5 l. Wypita 03.11.2017. W smaku karmel, czekolada, delikatnie kawa. Aromat ubogi. Zbyt wodniste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",SAKU,Saku Porter
14,"arturteen(787)
🇵🇱Radomsko, Poland
2.7October 20, 2017
[Butelka 16.04.2018] Barwa ciemno brunatna, klarowne. Piana beżowa, obfita, średnio pęcherzykowa, redukująca się do obwódki na szkle. Aromat niezbyt wyrazisty, karmel,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",SAKU,Saku Porter
0,"kokos666(1,368)
🇵🇱Gliwice, Poland
2.9August 21, 2017
Bottle. Typical aroma of baltuc porter cherries, dark bread, reisins, dried fruit mixed with molasses from bock bier. Medium body, sweet, hard drinkable, no bitterness. Rich…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",SAKU,Saku Porter
1,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.7August 9, 2017
Barwa ciemnobrunatna, klarowne, piana beżowa, obfita, grube pęcherze, szybko opada. W aromacie niewiele się dzieje, ciemne pieczywo, karmel. W smaku półsłodkie, troch…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",SAKU,Saku Porter
2,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
3.3July 29, 2017
Pours dark with a small head. Aroma of caramel, dark malts and raisins. Acceptable. Taste is rather sweet. Caramel and dark bread. Medium body, high carbonation. It should have…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",SAKU,Saku Porter
3,"Bitek(1,291)
🇵🇱Warszawa, Poland
3.1June 5, 2018
Karmel, chlebek, melanoidyny, nieco alkoholu. Srednie cialo, dosc slodkie, srednio wysycone. Goryczka niska. Przyjemne, sprawia nieco kozlakowe wrazenie.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
4,"puren(2,085)
🇵🇱Gdańsk, Poland
2.2July 23, 2017
PREZENTACJA:
w szerokim szkle czarne, ale pod swiatlo rubinowe, srednio…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",SAKU,Saku Porter
5,"qwisnia(5)
🇵🇱Warszawa, Poland
2.9July 22, 2017
Barwa brazowa, ciemna. Piana srednia, dosc trwala. Aromat malo zlozony, wyczuwalna palona skórka od chleba, slód i delikatny karmel. W smaku slodkie, czuc kawe, karmel i…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",SAKU,Saku Porter
6,"MarcinG(2,673)
🇬🇧England
2.9July 16, 2017
Butelka 500 ml. Ciemnobrunatny kolor z rubinowym refleksem. Piana bezowa,raczej niska ,opada szybko do pierscienia. W zapachu palone slody,czekolada i lekkie…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",SAKU,Saku Porter
7,"pgliszczu(181)
3.2July 9, 2017
Wygląd: Brunatne, klarowne, dość obfita piana, ale dosyć szybko opada.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
8,"Ascelja(3,973)
🇨🇿Neratovice, Czech Republic
2.8May 31, 2017
#1381
Bottle. Clear dark ruby body, medium off-white head. Aroma of cherries, raisins, toasted malts, chocolate. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",SAKU,Saku Porter
9,"Rotin(3,981)
🇨🇿Neratovice, Czech Republic
2.7May 25, 2017
Bottle 0.5l. Dark red to brown colored. AROMA- dark caramel, prunes, raisins. FLAVOR- neutral, roasted malts, dakr caramel, touch of alcohol. Medium bodied.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",SAKU,Saku Porter
10,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
3.4May 21, 2017
Bottle from Biernavigatie. Aroma is dark malt, dried dark fruits, raisins, cocoa, sweet milk chocolate, caramel, with a touch of coffee. Flavour is fairly sweet and light bitter. Body…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
11,"promontor(282)
🇭🇺Budapest, Hungary
3.8May 2, 2017
0.5l bottle from a Polish supermarket (Krakow or Wroclaw). Dark, thick, almost black body. Silky, thick, brown head. Not very persistent but still I had time to taste it, sweet taste…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",SAKU,Saku Porter
12,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
3.4April 29, 2017
Bottle. Only mid brown really with a beige head that’s soon a coat. Aroma has roast, coffee, dried fruit (figs, sultanas), caramel. 7- So it tastes. There’s a bit of grassy bitterness to…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
13,"flying_pig(2,382)
🇮🇪Ireland
3.8April 24, 2017
500ml bottle from Carrefour Express, Warsaw (3.99 PLN):…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",SAKU,Saku Porter
14,"Davros(4,017)
🇦🇺Melbourne, Australia
3.4April 16, 2017
Pours black with a small head.
Nose shows caramel fudge, toasty malt and vegemite.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",SAKU,Saku Porter
0,"neandertaal(85)
🇪🇪Estonia
3.5June 4, 2017
Kui oled tüdinud kalli hinnaga uut käsitööõlut ostmast, avastamaks, et oled järjekordselt mingi kräpi otsa sattunud ning soovid soodsa hinnaga kindla peale välja minna, siis…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",SAKU,Saku Porter
1,"phfyysik(2,382)
🇪🇪Tartu, Estonia
2.7March 13, 2017
Pours dark brown with high beige head. Aroma is caramel, butter, some malts, brown sugar, metallic, nuts. Taste is roast, caramel, some nuts, light bitter, metallic, some vegetable.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",SAKU,Saku Porter
2,"czlowiekwiadro(2,221)
🇵🇱Poland
3.3March 12, 2017
zapach słodowy, karmelowy, lekko podpalany ale zasadniczo słodki, trochę toffi i śmietany gdzieś w tle, do tego dość silny alkohol. kolor ciemnobrązowy, pod światło ciemnorubinowy,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",SAKU,Saku Porter
3,"mclaren14(598)
🇵🇱£ód¼, Poland
3.4February 13, 2017
Aromat: z butelki paloność, ciemny chleb i trochę czekolady, ze szkła podobnie, ale dochodzą nuty karmelowe, które w połączeniu ze słodką czekoladą wchodzą na pierwszy plan,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",SAKU,Saku Porter
4,"kamil3ds(106)
🇵🇱Poland
2.4January 24, 2017
Bardzo słabe piwo jeśli porównać do czołowych polskich porterów bałtyckich. Brak paloności, w zapachu dominuje słodowość i karmel. Smak to trochę czekolady. Goryczka…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",SAKU,Saku Porter
5,"sportowiec2010(113)
🇵🇱Lublin, Poland
3.8January 18, 2017
Butelka 500 ml, cena ok, 5zł, partia z września 2016
Piwo robione przez Carlsberga, a więc pierwsze skojarzenie…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",SAKU,Saku Porter
6,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.1December 22, 2016
bruin met rode gloed en slappe kraag. aroma van gebrande en wat geroosterde mouten, vanille, melkchocolade, smaken evenzo, maar daarbij nog vrij veel lactose, matig tot redelijk…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",SAKU,Saku Porter
7,"halapablo(212)
🇵🇱Warszawa, Poland
3.2December 11, 2016
butelka 0,5. Aromatyczne, czuć karmel, wiśnie, słód. oryginalny smak. Choć porter to nie mój ulubiony gatunek to saku trzeba docenić
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",SAKU,Saku Porter
8,"kubmal(297)
🇵🇱Poland
3.1December 2, 2016
Dark brown colour, medium head. Aroma: coffee, chocolate, some fruit and unfortunately paint thinner. Light bodied, dry with medium roasted character and alcoholic- hoppy…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
9,"kacyper(2,755)
🇵🇱Warsaw, Poland
3.3November 18, 2016
Butelka. Aromat palone, kawa lekka, słodkie, wiśnie. W smaku goryczka lekko alkholowa, lekko rozgrzewające. Piana słaba trochę jak na coli, szybko opada.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",SAKU,Saku Porter
10,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
3.3November 14, 2016
500ml bottle. Opaque, darkest brown colour with small to average, thick, creamy, half-way lasting, minimally lacing, beige to tan head. Minimally fruity, dark malty aroma,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
11,"karpik(2,227)
🇵🇱Sosnowiec, Poland
2.9November 11, 2016
Caramel, soy sauce, some toast notes in aroma. Pours dark brown with beige head. Taste is sweet wirh lots of caramel, licorice and soy sauce. Low bitter finish, medium body.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",SAKU,Saku Porter
12,"Estebanik(2,537)
🇵🇱Lublin, Poland
3.3November 9, 2016
Piana wysoka, acz dość gruboziarnista, trwała. Ładnie koronkuje, opadając. W aromacie sos sojowy, karmel, trochę pumpernikla. W smaku przyjemnie gładkie, wysycenie…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",SAKU,Saku Porter
13,"hvn(496)
🇬🇱Nuuk, Greenland
3.4November 2, 2016
Barwa brunatna, ciemny brąz z rubinowymi refleksami bez patrzenia pod światło. Piana jasny beż, w niewielkiej ilości utrzymuje się do końca. W aromacie niewiele się dzieje,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
14,"acemilan(1,040)
🇵🇱Wroclaw, Poland
2.6October 22, 2016
Wyczuwalne nuty acetylowe,, piwo dość wodniste, jednowymiarowe, smak słodowy, karmel wyczuwalny, wysycenie średnie. Wyczuwalny alkohol. Piana szybko…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",SAKU,Saku Porter
0,"bedzinianin06(973)
3.3October 18, 2016
Średnio obfita, bteżowa piana. Piwo klarowne, ciemnobrązowe. W aromacie czekolada, nuty przypiekane, wiśnia. Intensywny aromat. Średnie nagazowanie, lekko…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",SAKU,Saku Porter
1,"SonOfAnarchy(958)
🇸🇭St Helena
2.7October 1, 2016
Dark brown with tan head. Aroma of sweet liquor, caramel, plum, and dark rye bread. Taste is rather sweet with notes of burned malts, plum, coffee, and dark chocolate. Coffee and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",SAKU,Saku Porter
2,"heman(2,846)
🇵🇱TYCHY, Poland
3.1September 15, 2016
Barwa ciemno-brunatna, piana mało intensywna.
Aromat to przypalony karmel, mocno przypieczona skórka o…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",SAKU,Saku Porter
3,"mice(2,029)
🇫🇮Espoo, Finland
4.0August 11, 2016
Syvän tummanruskea olut pitkään säilyvällä beigellä vaahdolla. Tuoksu Paahteisen maltainen, aavistuksen kahvinen ja suklainen ja varsin mielenkiintoinen kokonaisuu…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",SAKU,Saku Porter
4,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.9August 10, 2016
500ml Flasche. Klar und schwarz mit kleiner Schaumkrone. Spritzig. Leichtes Kaffeearoma. Leicht herb. Schwacher Körper.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",SAKU,Saku Porter
5,"MikeBeermaster(1,750)
🇵🇱Poland
3.1August 8, 2016
W aromacie słodkawe nuty kojarzące się z jakimś likierem, ponadto ciemne pieczywo i śliwka. Piwo barwy czarnej z rubinowym refleksem. Piana średnia, nie znika do zera. W…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
2
Overall
10",SAKU,Saku Porter
6,"koshack(3,059)
🇵🇱Gdañsk, Poland
3.0August 6, 2016
Piana obfita, beżowa. Średnio pęcherzykowa, pojawiają się większe bąble.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",SAKU,Saku Porter
7,"rafael52(3,127)
🇵🇱Łódź, Poland
3.1August 2, 2016
Kolor: ciemnobrunatny, klarowny>br.
Piana: obfita, drobnopęcherzykowa, sycząca, dość szybko…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",SAKU,Saku Porter
8,"bobroman(1,510)
🇵🇱Torun, Poland
3.6July 10, 2016
Tasted on 08.07.16. Very pleasant aroma of burned malts with reisins, dried fruits, chocolate and a bit of alcohol. Durable beige head with some lacing. Clear dark brown…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
9,"glacier(331)
🇵🇱Warszawa, Poland
3.3July 9, 2016
Kolor czarny, Piana intensywna, ładny lacing. Zapach słaby, czekoladowy, słodowy. Spore wysycenie. Zapach słaby, gorzka czekolada, trochę kawa. Czuć paloność. Przeciętny…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
10,"minihame2(1,543)
🇫🇮Oulu, Finland
3.4June 30, 2016
Slightly translucent, black body with some tan lacing. Aroma has malts, rye bread and mämmi. Taste is a bit sweet, some malts but not getting any roastiness. Mouthfeel is soft and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",SAKU,Saku Porter
11,"KarlPopper(122)
🇵🇱Krakow, Poland
4.2June 20, 2016
Although the beer was cold at first it still gave a very good aroma of burnt malts: sweet coffee or strong malt coffee, cocoa, slight hint of prune in chocolate. The aroma maybe…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",SAKU,Saku Porter
12,"Deejay1010(1)
🇬🇧Beccles, England
3.9June 16, 2016
Wonderful smooth, velvety texture. Superb Burnt chocolate aroma. AND AMAZINGLY drunk this one from fridge on warm June afternoon watching European cup football on TV.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",SAKU,Saku Porter
13,"rostetti(385)
🇫🇮Oulu, Finland
3.7May 28, 2016
Pours very dark beer with a small tan head. Aroma has a lot of licorice, but also aroma of coffee can be smelled. Tastes a lot like licorice and leaves a dark bread aftertaste. Decent…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",SAKU,Saku Porter
14,"Ollemies(87)
2.7April 3, 2016
Soft/small hints of hops aroma. Average looks. Taste is soft balsamic and a sweetish aftertaste. Very soft body. Like silk in my mouth. Very nice porter
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",SAKU,Saku Porter
0,"neverleaveopen(254)
🇩🇪Germany
4.0March 28, 2016
clear dark brown with a fine head. aroma of bread, coffee, caramel. well-balanced taste. good finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",SAKU,Saku Porter
1,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
3.5January 29, 2016
500ml bottle picked up at tres bonne. pours out dark brown almost black topped with a tan head. nose is lots of chocolate sweetness some roast licorice and fruit notes.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",SAKU,Saku Porter
2,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
3.4December 7, 2015
Bottle. Clear dark brown beer with a large beige head. Aroma is malty with notes of caramel, mocha, bread, cream and chocolate. Flavor is malty with notes of caramel, bread,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",SAKU,Saku Porter
3,"77ships(14,200)
🇧🇪Antwerpen, Belgium
3.9December 3, 2015
500 ml. bottle shared. Purchased @ ABC Beers. Black, patchy moldy-looking mocha head. Nose is light licorice, syrup, dash molasses, engine oil & thick honey sweetness, quite syrupy,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",SAKU,Saku Porter
4,"BlackBeerPG(2,041)
🇺🇸Darien, United States
4.0November 11, 2015
Taste has coffee and chocolate malt.
Very dark brown, semi opaque, complex bold coffee bean…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",SAKU,Saku Porter
5,"Turtles(3,710)
🇸🇪Stockholm, Sweden
3.2October 17, 2015
500ml bottle at My Friends house. Dark brown, small beige head with some lacing. Chocolate nose, herbal and grassy aroma. Light and sweet mouthfeel, mild carbonated. Sweet…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",SAKU,Saku Porter
6,"jake65(4,037)
🇺🇸Lewiston, United States
3.5October 8, 2015
Bottle: Deep brown pour with a large, foamy brown head. It’s sweet, lots of dark fruit and molasses fill the air. Some dark chocolate and a little bit fruity. Taste is distinctly sweet...…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
7,"Maakun(10,312)
🇳🇱The Hague, Netherlands
3.5August 26, 2015
Bottle shared at home. Almost black with beige head. Licorice, sweet grains, light coffee and milk chocolate, lots of dried plums, raisins, light herbs. In the finish some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",SAKU,Saku Porter
8,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.5August 22, 2015
Bottle 0,5ltr: Very dark brown colored brew with an smoked ham-like smell when opened the bottle. Dry bitter taste and hints of roasted malts, caramel and coffee.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",SAKU,Saku Porter
9,"Calisky(4,321)
🇫🇷ALSACE, France
3.5August 19, 2015
Couleur noire, forte mousse beige. Nez de caramel cuits, malt toasté et note de fruits noirs. Gout de caramel cuits et fruits noirs cremeux avec note de chocolat et sucre en fin de…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
10,"Cerbier(1,036)
3.5August 9, 2015
0,5l Flasche. Schwarzes Bier mit cremiger beiger Schaumkrone. Riecht nach Caramel und Röstmalzen. Im Geschmack angenehm nach Röstmalzen und Getreide.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",SAKU,Saku Porter
