,맥주정보,검색이름,맥주이름
2,"Maits(839)
🇪🇪Estonia
2.4September 4, 2016
Clear amber beer with some white head. Light body. Aroma is malty and fruity. Taste is slightly sweet and medium sour. Quite Ok amber lager afterall.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
3,"FunkyF(2,494)
🇸🇪Örebro, Sweden
2.2July 14, 2016
Burk från Netto i Köpenhamn. Gyllengul med vitt skum. Trött doft av lite gräsig humle. Medioker smak.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
4,"MGantzel(274)
🇩🇰Aalborg, Denmark
2.2June 20, 2016
Denne gylden klassik har et klart gyldent udseende med et medium hvidt skum. Øllen har en maltet aroma og smager af malt og humle med en bitterhed. Lav karbonering.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Fuglsang,Fuglsang Black Bird
5,"biir(2,738)
🇩🇪Hamburg, Germany
3.0January 6, 2016
Dose - Viele schöne Erinnerungen beim Urlaub in Süddänemark. Kein besonders gutes Bier, aber auch nicht schlecht. Leichte Aromen von dunklem Malz, eher trockener…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
6,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.8December 20, 2015
Flaske og fad. Farven er rav med en hvid ok skumkrone. Aromaen er malt korn og græs medens smagen er malt, humle og græs. En god blanding af malt og bitterhed.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
7,"HuldgaardRJ(178)
🇩🇰Sønderborg, Denmark
1.1November 13, 2015
(2) Not worth trying. This beer is just not something that you remember that well after having had it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Fuglsang,Fuglsang Black Bird
8,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.7March 30, 2018
Kedelig og ordinær øl som forventet. Traditionel Classic, som absolut kan drikkes, men intet specielt ved denne øl
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
9,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.6September 17, 2015
Beer with amber color, light body, average carbonized, (bought a 50cl can in Netto supermarket, Copenhagen).
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Fuglsang,Fuglsang Black Bird
10,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.1August 3, 2015
Bottle 33cl. Clear deep amber color, small frothy white to off-white head, recedes slowly, fair lacing; sweet malty aroma, caramel, fruity, berries, candy sugar; taste medium sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
11,"Echon(564)
🇩🇰Århus, Denmark
1.7August 3, 2015
Can. Clear golden colour with a short frothy white head. Aroma has notes of malt, caramel and citrus. The taste is medium dry, light bitter and medium sour. The acidity ruins…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Fuglsang,Fuglsang Black Bird
12,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.3July 24, 2015
Roughly foaming with aromas of caramel malt and hops. Good round and mellow taste which caramel provides a comfortable luscious mouth feel before a soft and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
13",Fuglsang,Fuglsang Black Bird
13,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.4July 20, 2015
19.07.2015. 0,5l Can. Netto, Kolding. Very pale amber colour with white head. Expected this one to be black, but no luck. This is a lager beer with a little more colour. Aroma is malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
14,"larsga(7,693)
🇳🇴Oslo, Norway
2.6April 13, 2015
Big offwhite lasting head. Clear brown body with light carbonation.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
0,"rane(1,258)
🇩🇰Nibe, Denmark
2.3March 8, 2015
Can. Dark amber small white head. Aroma sweet malts. Taste sweet roasted malts. Quite average.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Fuglsang,Fuglsang Black Bird
1,"DraftDodger(4,616)
🇩🇰Copenhagen, Denmark
2.1March 4, 2015
Copenhagen 18/8 2014. Pours dark yellow with small head. Not much aroma. Pleasant slightly tingly mouthfeel but quite anonymous taste. Not terribly interesting.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Fuglsang,Fuglsang Black Bird
2,"c0fein(660)
🇫🇮Helsinki, Finland
2.6December 19, 2014
Tap @ Restaurant Amalfi, Copenhagen.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
3,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.0December 14, 2014
Can. Reddish pour with some head. Hay, straw, dried grass, more straw and some light hops in there.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
4,"DroolYeast(2,592)
🇩🇰VIBY J, Denmark
1.7October 29, 2014
Bottle, 1 year over best before. 
Aroma straw, some hops, yeast. 
Clear golden with rocky white head, none lasting. Little sour,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
5,"HoppyBudgie(940)
🇳🇴SOLA, Norway
2.0October 17, 2014
Golden orange body with a medium white head. Malty aroma with some fruity and hoppy notes but its weak and a bit grainy. Flavour is malty bit grainy with some hoppy bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
6,"erling1000(1,370)
🇩🇰Denmark
3.6October 11, 2014
A medium dark lager with white head. 
Aroma is fruity, malty. Taste is sweet and light bitter. Easy to drink.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Fuglsang,Fuglsang Black Bird
7,"djoeye(10,398)
🇳🇴Tromsø, Norway
2.7September 8, 2014
Bright fawn coloured to off white head, deep golden to amber body, clear. Short curtains.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
8,"fellebag(1,756)
🇳🇴Oslo, Norway
3.1August 15, 2014
Bottle 33cl. Small white layer. Clear light brown color. Carbonation below average. Aroma is caramel, wood, leaves, cellar. Taste is sweet dry earth.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Fuglsang,Fuglsang Black Bird
9,"ChristianHR(241)
🇩🇰Denmark
2.1July 9, 2014
Has a mild smell of caramel. Pours with a color of caramel and a white fading head. Has a very mild taste of caramel with a slightly bitterness.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Fuglsang,Fuglsang Black Bird
10,"asimeow(317)
🇳🇴Sandsli, Norway
3.6July 1, 2014
Floral, spruce, leather, clove, smoke, herbs. Very mils,easy to drink. Slightly dull.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Fuglsang,Fuglsang Black Bird
11,"ken1(3,616)
🇩🇰Denmark
2.6June 25, 2014
Aroma: pretty sweet and hay. 
Flavor: some bitterness, slightly sour, sweet hay and a watery aftertaste with a prickely mouthfeel.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
12,"llkc(4,050)
🇩🇰århus, Denmark
1.0May 29, 2014
duft: meget svag duft.. malt. metal. 
smag: sødlig. honing. metaliskefetersmag. mejs. lidt…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Fuglsang,Fuglsang Black Bird
13,"LasseVPedersen(490)
🇩🇰Aarhus C, Denmark
2.0April 4, 2014
Can, 50cl. Pours clear amber, golden colour with a pretty acceptable off-white head. Grainy malt character with hobs and alcohol in the nose. Light sweet flavour which gets…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
14,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.1March 27, 2014
Pours clear amber, rocky white head. Grainy, malty aroma. Taste is sweet, malty. Short finish. Not exciting. At all.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
0,"stevoj(10,793)
🇺🇸Boise, United States
2.9March 12, 2014
Catch up rating. I was expecting a schwarzbier or dunkel. Instead it is clear gold,, rocky layer of white suds, decent head overall. Aroma is pure lager, mostly grainy and a hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Fuglsang,Fuglsang Black Bird
1,"Cunningham(11,394)
🇳🇴Halden, Norway
2.0January 19, 2014
A very nice label and a fine pour. Fine amber color with a fine off white head. Well then the trouble starts. Malty and alcohol in the nose. Medium body. Moderate sweet and some…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
2,"alkolas510(2,161)
🇸🇪Göteborg, Sweden
2.0February 13, 2014
Mörkgul ganska tråkig lageröl som inte doftar eller smakar något speciellt! Mycket kolsyra och tråkig
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Fuglsang,Fuglsang Black Bird
3,"beikes(177)
🇩🇰Aarhus, Denmark
1.7January 16, 2014
A very mediocre brew, reminding me of Tuborg Classic, only worse. It tastes stronger than 5% though, and I’m pretty sure this is one of those beers that will leave you with a sore hea…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
4,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.9July 29, 2013
500ml can from Rema1000, Copenhagen - Golden pour. Grainy malt character, caramel sweetness - some grass herb/floral nuances. Ok overall.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
5,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.2July 22, 2013
Boks, fra kjøleskabet på hytten: let at drikke i julivarmen, og ligeens let at glemme. Til kr.10 på Føtex, altså 1/5 af prisen i forhold til en 10 cl smagsprøve på Tap1, er dette en god deal.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
6,"HopfenWeisse(1,560)
2.5June 19, 2013
Clear golden amber color with small head. Aroma is sweet grainy. Flavor is strong malty.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
7,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
2.3April 8, 2013
0.5 can. Light amber color, clear, big white head of an alright retention with a noticeable lacing, but not great by any standard; not bad for a vienna. Aroma is a mixture of hops…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
8,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.2February 15, 2013
The beer in the glass is golden red, with a flat, fine durable head. It smells musty-malty, like fermented fruit and grain. Starts malty-bitter, subtly roasty, with metallic hops in the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Fuglsang,Fuglsang Black Bird
9,"BrianWillum(249)
🇩🇰Præstø, Denmark
2.2February 1, 2013
Bottle 0,5L: Golden colour with a medium head lasting for a while. Aroma is abscent, maybe a bit sweet. Taste is bitter but with hints of caramel, maybe too bitter in the end.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
10,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.8January 12, 2013
Dark golden pour thin white head. Some sweetness in the flavour with malt and a hint of caramel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
11,"TheJestersBeer(2,431)
🇸🇪Sweden
2.0December 31, 2012
Bottled.
Medium bodied.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
12,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.3December 18, 2012
Getreidiger, recht milder Beginn. Laff bleibend, geringe Herbe. Naja... 7/6/6/8/10/6
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Fuglsang,Fuglsang Black Bird
13,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.4November 12, 2012
33cl bottle from BierPost. Expected this to be a dark ale/stout, poured like a light amber lager - only wheat in teh aroma. Confusing taste array of grassy lager bitterness,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
14,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
2.0November 9, 2012
330ml bottle. Clear dark golden to amber colour with small, frothy, diminishing, white head. Grainy and slightly grassy aroma. Taste is monotonously dry to bitter, minimally…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Fuglsang,Fuglsang Black Bird
0,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
3.3October 26, 2012
Bottle. Golden, like most classic varieties in Denmark. Slightly herbal aroma, hippy taste with a slight touch of caramel. OK after a working day.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Fuglsang,Fuglsang Black Bird
1,"mikkellund42(1,353)
🇩🇰Denmark
2.3September 2, 2012
Can. Pours clear dark amber with medium off-white lasting head. Aroma is malt, caramel, apples and hints of nuts. Taste is balanced bitter and sweet. Body is watery with good…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
2,"Sumonation(94)
🇩🇰Copenhagen, Denmark
2.2August 15, 2012
Visual: Pours cleat dark golden with a small white head. 
Aroma: Slightly malty and light fruity notes.
Taste: As aroma, lightly bitter.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
3,"esp0r(2,932)
🇳🇴Norway
2.5July 23, 2012
Can enjoyed near Blokhus…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
4,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
1.5July 15, 2012
Strange burnt taste which is really not good. No, not a good beer, just simple as that.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Fuglsang,Fuglsang Black Bird
5,"Finn(13,239)
🇳🇴Tromsø, Norway
2.3June 20, 2012
Boks 0,5l fra dagligvarehandel i København. Delt med Rune under middag i H9 5 Jun 12. Gyldenbrun. Høyt luftig skum hvor litt fester seg til glasset. Svakt syrlig aroma. Anonym…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
6,"Rune(19,781)
🇳🇴Tromso, Norway
2.7June 6, 2012
500ml can, kindly shared by Finn during a session at his place. Chalk-white head reduced to a tiny layer. Clear, golden-amber body. Modest aroma of caramel malts. Flavoured wit…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
7,"DSG(20,925)
🇮🇱Tel Aviv, Israel
2.3May 18, 2012
[5/14/12] Bottle at Bo-Bi Bar in Copenhagen. Clear amber. Sweet grainy aroma with some slightly caramelly malt. Sweetish flavor with some graininess, malt, a bit of caramel…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
8,"Frier(1)
🇩🇰Denmark
3.8May 15, 2012
A nice dark beer, with a very nice taste and aroma. It is not a strong beer, but overall very nice beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Fuglsang,Fuglsang Black Bird
9,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.0May 4, 2012
Pours dark golden with a white head. Aroma is malt and light fruity notes. Flavour is malt and fruity notes. Light bitter.
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
10,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.9December 11, 2012
Draught at Brummers Gaard, Aarrø¸, Haderslev. Reddish amber with a beautiful frothy white head. Malty aroma of caramel, straw and nuts. Slightly fruity. Flavor is medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
11,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
2.4March 31, 2012
0,5 l can at home. Gift from a friend. ABV is 4,8%. Clear deep golden with a small, short lived, tan colored head linfering as a film and leaving fair lacing. Caramel, malts, toasted notes…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
12,"POLK(2,214)
🇩🇰Hørning, Denmark
2.2February 19, 2012
Light amber color with small head. Dusty aroma. Sweet slightly nutty taste with bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
13,"Mummididda(75)
🇩🇰Copenhagen, Denmark
2.4January 22, 2012
Lovely golden color, not so much head but a little, a little bitter in the end but i would get this one a gain.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Fuglsang,Fuglsang Black Bird
14,"BeerSkull(1,372)
🇸🇪Sweden
2.0November 8, 2011
Metallic aroma of caramel malt. The taste is dry and bitter grainy malt. This is a really poorly cooked soup that should not go under the name beer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
0,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.6October 22, 2011
Can. Clear amber colour with medium  creamy white mostly lasting head. Weak malty aroma. Sweet bitter flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
1,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.7August 19, 2011
Can 500ml @ Hotel room, Radisson Blu Aarhus…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Fuglsang,Fuglsang Black Bird
2,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.8August 19, 2011
Can.Pours deep golden with a small off-white head.Aroma of green and yellow apples, malt, yeast and fruitiness.Flavor is sweet and malty with some fruitiness, yellow apples and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Fuglsang,Fuglsang Black Bird
3,"KingCecil(2,117)
🇩🇰Denmark
2.5August 17, 2011
Can, pours dark golden with large white head.... the aroma is caramel, some fruits, straw..... the flavor is hay, straw, bitter and weak coffee..... the finish is dry bitter, hay.....
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Fuglsang,Fuglsang Black Bird
4,"OleR(4,799)
🇳🇴Oslo, Norway
3.3August 9, 2011
0.33L bottle from Sidinge Gårdsbutikk, Vig, Sjælland. A clear, dark golden beer, with a low and coarse  off-white top. Smell of instant coffee, quite pleasing actually.  Also a whiff of lig…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Fuglsang,Fuglsang Black Bird
5,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.3August 9, 2011
Bottle 33 cl. Amber, with a small off-white head. Malty aroma with notes of caramel. The taste is slightly sweet with a afbalenceret slightly bitter aftertaste. Easy drinkable beer
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
6,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.4July 22, 2011
0,5 l. can, shared. Light amber/golden with a small, white head, that leaves some laceing. Aroma of sweet malts, grassy hops, and wet straw. Medium sweet taste. Thin to medium…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
7,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.3July 20, 2011
Can from a supermarket. Clear golden pour, huge foamy white head. Aroma is grainy and somewhat stale. Flavor is watery and slightly bitter. Quite boring pilsener like.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
8,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.9July 6, 2011
#300, can 50 cl.: Nice white head, that doesnt æast. grey amber. a little malty nose with some peach -  pleasant but light. Medium - medium. a bit dryish with some light malt an…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
9,"BelgiskOlklub(1,111)
🇩🇰Viby J, Denmark
2.6May 13, 2011
Amber clear body and diminishing white head. Malty aroma, caramel, nuts.  Medium sweetness and lightly bitter. Medium body, thin feel, average carbonation, bitter,
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
10,"jonas(11,830)
🇩🇪Garching b. München, Germany
2.7August 27, 2013
Re-rate from bottle.
Lively dark golden, lowish lace.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
11,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
2.1March 7, 2011
Clear golden with a white head. Aroma is light malty, caramel and light hoppy - straw. Flavor is medium sweet and light bitter. Light bitter finish. Watery. 210810
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
12,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.4January 2, 2011
Can @ Home. Pours golden with a white head. Aroma of grassy hops, malt. Taste is sweet fruity, caramel, herbal or grassy hops. Thin to medium body, light carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Fuglsang,Fuglsang Black Bird
13,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
2.5December 4, 2010
04-DEC-2010, can @home, from ""Rema 1000"".
Hungover from yesterdays single hop tasting, I grab this for…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Fuglsang,Fuglsang Black Bird
14,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.4September 5, 2010
Can.Dark golden colour with small white head.Aroma is malty and bready with gassy and malty mouthfeels,sweet  wheak  hoppy finish.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
