,맥주정보,검색이름,맥주이름
10,"FinnIckler(1,429)
🇩🇪Berlin, Germany
2.6June 10, 2018
Tap at fredriksen. Nose is butter, bread, steamed vegetables. Palate is buttery bread, citrus, bitter finish. Pretty meh lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
11,"franclh(3,580)
🇳🇱Netherlands
3.3May 9, 2018
Blik 50cl thuis. Hoppen en malten, grainy, bitters. Gemiddeld. (6-2017).---.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Viking,Viking Gylltur
12,"TrappistLove14(1)
3.2December 27, 2017
This is the best beer 👌we brought this and boli and there was no comparison this golden nectar made our Icelandic break even better... thankyou Iceland
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
8
1",Viking,Viking Gylltur
13,"mauritsio(1,067)
🇫🇮Finland
2.2December 11, 2017
Can. Yellow with medium head. Some malty, some sweet, not much anything. Ok quite easy to drink.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
14,"Stultus(180)
🇪🇪Estonia
2.4November 10, 2017
Pours yellow with a white head. Grainy sweetish aroma with a little hop spicyness. Taste is sweetish malty and grainy followed by cloying sweetness that finishes spicy but a bit…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
0,"msbernac(4,047)
🇵🇱Krakow, Poland
1.0July 31, 2017
Can
Aroma-bread, grass, corn…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Viking,Viking Gylltur
1,"GenDV138(9,212)
🇺🇸Falls Church, United States
1.6June 2, 2017
16 oz can shared from a Viking variety pack, thanks solidfunk! Clear whitish yellow with off-white head. Aromas of corn, wheat. Tastes of corn, malt, skunk, wheat. Light…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
2",Viking,Viking Gylltur
2,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
2.6May 29, 2017
From a can shared at the DC RB gathering Memorial Day weekend 2017. Pours a clear pale gold with an off white head. Flavors of corn and other mysterious grains. Oof.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Viking,Viking Gylltur
3,"martythesmarty(407)
🇸🇪Sweden
2.7May 11, 2017
Pours golden with a small white head. A regular lager beer, no surprises at all.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
4,"solidfunk(14,416)
🇺🇸Washington D.C., United States
1.9April 24, 2017
Acceptable like the fact that salmon os relatively less expensive than most other foods in Iceland. Golden pour in a plastic cup at a roadside grill in Vik with a crappy burger…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
5,"ianwelby(2,702)
🇬🇧Hamilton, Scotland
2.5April 1, 2017
Clear amber beer, thin head. Light, sweet aroma. Taste is a bit sickly-sweet but when chilled it takes the edge off. Absolutely average.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Viking,Viking Gylltur
6,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
2.6April 1, 2017
500ml can, shared. Clear, golden with a small white head. Grassy aroma, slightly metallic flavour, gloopy mouthfeel. Fairly average lager
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Viking,Viking Gylltur
7,"neroaga(118)
🇨🇦Canada
2.9March 26, 2017
Like other standard lager - tastes like slightly malted water with carbonation
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Viking,Viking Gylltur
8,"Juks(4,446)
🇪🇪Tallinn, Estonia
1.0February 9, 2017
330ml bottle. Pours clear light golden with small white head, doesn’t last. Aroma is weak, malty, grainy. Taste is sweet malty, corny, grainy, watery. Fizzy carbo, watery palate, very…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Viking,Viking Gylltur
9,"PintjeFritz(712)
🇩🇪Germany
1.4January 8, 2017
Clear golden beer with small and very short white head, very light bitter, light malty, oily, short finish, not special,…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Viking,Viking Gylltur
10,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.8September 26, 2016
Butelka w Akureyri pita. Kolor złoty, piana znikoma, szybko znika. Aromat słodowy, wytrawne, łagodne na podniebieniu.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Viking,Viking Gylltur
11,"josanguapo(4,075)
🇪🇸Spain
3.3September 11, 2016
Miguel brought it to me from Iceland. In Teku glass. At dinner, with bratwurst sausages. Very correct. Pleasant and easy drinking, with nothing out of place. Better than our industrial…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Viking,Viking Gylltur
12,"DrNosha(5,866)
🇩🇪Württemberg, Germany
2.3August 22, 2016
0,5l Dose beim Philipino in Reykjavik. Goldgelbes klares Bier, weisser luftiger Schaum. Bieriger Lager Duft. Etwas Kork. Sanft säuerlich im Antrunk. Kork, Getreide und auch etwas…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
13,"Ollemies(87)
2.9July 30, 2016
33cl bottle. Quite average, but taste is a bit sourish or sweetish. Good. I like it.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Viking,Viking Gylltur
14,"kidmartinek(5,009)
🇺🇸austin, United States
2.1June 24, 2016
Golden beer with a small white head. Aroma is faint but staunch grain. This beer might be good or bad but the beer is so damn cold at Frankie’s it doesn’t matter. I’m enjoying it n…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Viking,Viking Gylltur
0,"bakkus(3)
3.8June 2, 2016
Pours a heavy white head. Clear golden color. Sweet in taste, very crisp and nice mouthfill. Some bitterness. Overall a good beer.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Viking,Viking Gylltur
1,"bobroman(1,510)
🇵🇱Torun, Poland
1.8May 26, 2016
Tasted on 21.10.15. Many thanks to Kiciu? for this gift from exotic trip. Malty and metallic aroma with unpleasant hints of sulfur. Straw colour. Head disappearing to ring. Malty taste…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Viking,Viking Gylltur
2,"puren(2,085)
🇵🇱Gdańsk, Poland
1.5April 13, 2016
Prezentacja:…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Viking,Viking Gylltur
3,"Renobob(2,063)
🇫🇷Besançon, France
2.1January 1, 2016
Bue en bouteille de 33cl. Bière basique. Grain principalement. Peu d'intérêt. Kronembourg locale.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
4,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.0December 26, 2015
Can, DØE Julefrokost @ Aarhus Bryghus. Pours yellow with a white head. Aroma of malt, grain, hay, paper. Flavor is malt, grainy, cardboard, hay. Thin to medium body, average…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
5,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.4September 6, 2015
Regular beer, had it on tap. NOthing special a little bit sweet and golden in features. THin in character.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Viking,Viking Gylltur
6,"Ysok02(3,203)
🇧🇪Mons, Belgium
2.5April 29, 2015
Un bière tout à fait banale, manquant de corps de profondeur. Pas d’intérêt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Viking,Viking Gylltur
7,"larsga(7,693)
🇳🇴Oslo, Norway
2.8April 19, 2015
Medium offwhite head. Clear pale yellow body with light carbonation. Papery mealy sugary aroma with herbal notes. Dry mealy papery taste. Mid-to-full body. Mild, mealy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
8,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
2.1April 3, 2015
500 ml can - Golden pale colour, carbonated taste. Palate quick to go. At least malt like. No real aroma. It's drinkable and light on taste and flavours that's all you say.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
9,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.8March 2, 2015
Hotel lobby bottle courtesy of BeerandBlues2, you basterd. Clesr pale yellow, soapy white head. Aroma of peppery dishwater. Taste is bland paper.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
10,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
2.5March 2, 2015
Bottle from Grand Hotel Reykjavik bar. Pours brilliantly clear pale gold with a large, frothy white head, medium retention with light lacing. Aroma is sweet biscuit malt, light earthy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Viking,Viking Gylltur
11,"fdomig(1,338)
🇩🇪München, Germany
1.5March 1, 2015
400ml on tap in Reykjavik. Aroma is light hops. Appearance is pale yellow with a light white head. Taste is watery sweet, sour and bitter. OK lager.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Viking,Viking Gylltur
12,"Cimbasso(1,754)
🇬🇧London, England
1.9February 2, 2015
Sampled from a can from Iceland (the country, not the supermarket). Thanks, Izzy! A pale lager with syrupy sweetness. Slightly more hop flavour than some, and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Viking,Viking Gylltur
13,"Werckmeister(6,133)
🇦🇹Vienna, Austria
2.2January 31, 2015
can shared by Cuso, thanks. light yellow color, small white head. smells grainy, light sweet. light body, lots of carbonation, smells grain, very sweet, some weird off taste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",Viking,Viking Gylltur
14,"Dohny(386)
🇸🇰Bratislava, Slovakia
2.4January 30, 2015
Bottle. Clear bright yellow color with big white head. Aroma Sulphury at the beginning, then grape. Thin body, watery, average carbonation. Well balanced sweetness with…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Viking,Viking Gylltur
0,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.4January 30, 2015
Can. Aroma sweet syrupy, grainy. Clear yellow colour. Heavily astringent flavour, burning alcohol, solventy. Bleh.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Viking,Viking Gylltur
1,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.7January 30, 2015
Can from trade with rosenbergh, many thanks, Jan. Very Pale Golden color with small white head. Sweet malty, corny aroma. Sweet malty taste with corn, sugar.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Viking,Viking Gylltur
2,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
1.7January 30, 2015
Bottle shared by Cuso, thanks. Country #93. Pours golden color, nearly no white head. Aroma is malty, corny. Taste is medium sweet, caramel, malt, corn.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Viking,Viking Gylltur
3,"simonblaine(576)
🇨🇦Canada
2.7December 11, 2014
Pours light yellow, no head. Aroma of rubber, grains. Taste is slightly bitter lager. It’s mediocre.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
7",Viking,Viking Gylltur
4,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.9November 26, 2014
50cl can from Vínbúðin, Borganes. Pours clear straw coloured with a small, white head. Mild grainy and vegetable aroma with just a hint of hops and alcohol. Medium sweet…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Viking,Viking Gylltur
5,"Reimer96(1,743)
🇨🇦Canada
2.8October 15, 2014
Pours a clear golden yellow with a frothy white head that dissipates quickly. Aroma of sweet pale malts and fruity esters. Taste is sweet pale malts, some crisp pil malts and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
6,"Psytron(4,398)
🇫🇮Turku, Finland
2.8August 2, 2014
Smell of malt, straw. Pale golden colour, white head. Aroma of straw, malt. Mildly sweet. Very light body, soft palate. Very flat carbon. No alcohol aroma. Very soft and balanced for…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Viking,Viking Gylltur
7,"Senap(834)
🇸🇪Uppsala, Sweden
2.0July 10, 2014
Ännu en urtrist lager av internationell typ. Inget särskilt positiv som kan sägas om denna.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Viking,Viking Gylltur
8,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.3July 10, 2014
Bottle at Bistro Atlantic (inside Keflavík International Airport)
Pale blond color with small head. Boring Lager, nothing to write about.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
9,"tore_pettersen(195)
2.9May 31, 2014
Korngul tåkete med tynt hvitt skum. Malt og noe humle lukt, frisk og god lager. Ikke så mye mer å si om denne, men morsomt med nytt land :-)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Viking,Viking Gylltur
10,"arsol(1,579)
🇳🇴Norway
1.9May 31, 2014
Lys gul farge med Hvitt tynt skum. Lukter malt og litt sitrus. Ikke noe annet en vanlig butikklager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Viking,Viking Gylltur
11,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.0May 12, 2014
Poured straw with a frothy white head. Aroma of lightly sweet malt. Light body, flavour is medium sweet, lightly bitter.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
12,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.9April 13, 2014
On tap at Lindin Restaurant, Laugarvatn, Iceland. Clear yellow gold, average white head. Sweet grainy aroma and flavour, low bitterness. Simple.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
13,"Gorm(1,897)
🇳🇴Sandnes, Norway
2.1March 24, 2014
Klar lys gyllen farve med lyst skum. Lukt av noe malt og humle. Smak av noe lys malt og humle. Mild sødme. Import.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
14,"nilsas(6,743)
🇳🇴Bryne, Norway
2.6March 24, 2014
Duft av malt og en anelse sitron. Klar lys gyllen farge. Tynn hinne av hvitt skum. Noe søtlig smak. Takk til ABMorsten.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
0,"Berard(639)
🇺🇸Salem, United States
2.8March 18, 2014
Bottle. No pour - drank in Iceland airport. Reasonably balanced beer with hop and malt flavors. Smooth drinking.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Viking,Viking Gylltur
1,"kacsagergo(27)
🇭🇺Hungary
2.8December 3, 2013
Light golden color, fast-receding, fizzy white head. Aroma light malt, corny. Lightly bitter flavor. Carbonation: fizzy, light body. Avarage drinkable lager.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Viking,Viking Gylltur
2,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
1.7October 6, 2013
Can. Light yellow, small fizzy white head. Aroma is corn syrup, grain, grass. Flavor is the same, medium sweet, light bitter. Light body.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Viking,Viking Gylltur
3,"ads135(6,704)
🇺🇸Omaha, United States
1.2October 3, 2013
This is a pretty mediocre northern european lager that I picked up in iceland in 2013. Golden, bland and slightly cardboardy.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Viking,Viking Gylltur
4,"Callero(3)
🇸🇪Sweden
0.9September 11, 2013
This was a rather bland beer, almost no bouquet, standard appearance and tasteless.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Viking,Viking Gylltur
5,"Aaron68(608)
🇳🇴Oslo, Norway
1.6July 19, 2013
500 ml can in the garden.July 17, 2013
Beer from a pint glass…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Viking,Viking Gylltur
6,"after4ever(8,025)
🇺🇸Mukilteo, United States
2.4February 2, 2013
330 at Keflavik Airport. Very clear pale yellow body with thin white head. Tangy artichoke nose. Fizzy, watery body. Artichokey, cardboardy mid palate. Unappealing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
7,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
0.5November 10, 2012
Bottle. Clear yellow colour with medium creamy white mostly lasting head. Sweet malty aroma. Sweet and bitter flavor.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Viking,Viking Gylltur
8,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
1.9November 7, 2012
Light golden colour, white head. Malty aroma, malty sweet flavour. Very meh.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
9,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.3November 6, 2012
Can 50 cl. Light golden, cloudy with a white head. Light malt and hops aroma with some citrus sence. Fresh bitter taste, with little ending. Little aroma and taste but still quite fresh…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
10,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.4November 1, 2012
Bubbligt vitt skum, guldfärgad öl. Maltsötma och lime i aromen, gräs, vingummi och lime i smaken. Rätt trevlig sötma. Burk 33 cl.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
11,"gunnar(13,550)
🇳🇴Sandnes, Norway
1.4October 4, 2012
Bottled gift from Iceland. Pours pale straw coloured with a big creamy white head, disappears fast. Aroma of sunstruck hops, corn. Taste is sweet corn, some wet papery as well,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Viking,Viking Gylltur
12,"kingstoni(2,829)
🇫🇮Finland
1.4July 8, 2012
Can. Clear very light watery yellow color. Grainy aroma of malt. Some malt and alcohol in taste.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
13,"cubs(10,772)
🇺🇸Fort Collins, United States
1.3June 27, 2012
Can in hotel room, Reykjavik. Clear golden appearance with a foamy white head. Big corny, somewhat boozy, lightly metallic aroma. Sweet corn, pale malty, metallic, bullshit…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Viking,Viking Gylltur
14,"HopfenWeisse(1,560)
1.8June 26, 2012
From can. Clear golden colour with small head. Aroma is malt. Metallic aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Viking,Viking Gylltur
0,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.9May 17, 2012
330 ml can. From Akureyri, Iceland. Thanks Jón!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
1,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.5October 5, 2011
rotten eggs, yellow golden, light sweetness, lightly bitter, light body, thin feel, flat, light bitter.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
2,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.4October 5, 2011
Yellow and clear. Has a white head, mostly diminishing. Bad aroma, odd malt, faint soup and salt. Moderate sweet flavor. Lively carbonation.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
3,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.6August 3, 2011
0,5 l can kindly shared by my beer pal and co-homebrewer Lars Helge. Clear pale golden with an off-white, 1"" rocky head. Sugary, pumpkin aroma. Sweet, light acidic flavors…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
4,"kuphish(381)
🇺🇸Fort Lauderdale, United States
2.1July 1, 2011
Whittling down my backlog of ratings.  First rating since August 2010.  EithCubes - eat your heart out.…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
5,"Blairgus(4,675)
🇺🇸United States
2.5June 28, 2011
24 june 2011, bottle. pale yellow, clear, steady bubbles. nose is crisp, bitter lager. great lager body. thin, crisp and biting. bitter, fizzy lager w/ bitter saaz finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Viking,Viking Gylltur
6,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.6March 25, 2011
Bottle in Reykjavik, Iceland.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Viking,Viking Gylltur
7,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.4February 14, 2011
Can 500ml…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
8,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.2December 28, 2010
50 cl bottle, Sheffield, UK from Palmi via Iceland. Medium gold, very faint aroma of bright hops. Sweet with an immediate hope bite, then a further syrupy sweetness that…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Viking,Viking Gylltur
9,"Alphadelic(2,293)
🇺🇸Portland, United States
1.8November 10, 2010
Super clear with a nice pure white head. Flat malt on the nose with some hints of hoppiness but also some metallic flavours.  Crisp with the merest tingle of bitterness then…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Viking,Viking Gylltur
10,"Derek881(1,272)
🇺🇸Denver, United States
2.7September 15, 2010
Enjoyed a six-pack of this beer while living in Reykjavik.  Poured from the can into a pint glass to rate.  The beer is a clear light-average gold color with a smaller white head that…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
11,"Geiserich(5,408)
🇦🇹Linz, Austria
2.8September 13, 2010
Bottle: Aroma is grainy and grassy. Pale golden, low foamy head. Grainy. light malty aroma. Light sweetness, notes of corn and a slightly fruitiness. Grassy hops in the end. Not…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Viking,Viking Gylltur
12,"ganache(6,623)
🇺🇸United States
2.3September 9, 2010
Half-liter can brought by kuphish after a special occasion.  Pours very light pale golden with a lacing sudsy white head.  Sweet grainy pale malt nose.  Taste is very light and airy,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
13,"bjakk(928)
🇮🇸Skagafjordur, Iceland
2.4August 30, 2010
Golden as it pours. Not much of a taste. One of the most common beer on tab in Iceland, can sometimes be quite skunky from tab, especially in small places.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
14,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
0.8August 27, 2010
Pours and looks like a standard-looking lager beer. Smell is canned veggies with hints of dusty cardboard; this is not looking (smelling) good. Taste is more of the same, graduall…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Viking,Viking Gylltur
0,"mirjukka(752)
🇫🇮LOHJA, Finland
2.0August 19, 2010
can 500 ml from Vinboden  color light yellow h igh carbonated sweet malty citrus hops sweet again aftertaste. just not my favorite style.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Viking,Viking Gylltur
1,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
2.2August 5, 2010
App: generic Euro lager: bright white gold, bubbly. Managed to get a thick head and some lacing on the glass…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
2,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.9July 25, 2010
Can @ Fanø Tasting, July 2010. Pours clear yellow with a off white head. Sweet corn and grain. Sweet buttery flavor. Also a paperish note. Thin palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Viking,Viking Gylltur
3,"princesslala(131)
🇩🇰Denmark
3.0July 24, 2010
Not too bad.  Slightly sweet aroma.  It has a pretty clean taste with a slight hoppy bitterness.  Pale yellow with light carbonation.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Viking,Viking Gylltur
