,맥주정보,검색이름,맥주이름
12,"SourForever9(153)
🇵🇱Kielce, Poland
3.4June 26, 2018
Snak czekoladowo karmelowe aromat paloność kawa czekolada karmel  barwa czarna
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",OKOCIM,Okocim Porter
13,"archeolog(283)
🇵🇱Lodz, Poland
2.1May 24, 2018
Piwo klarowne o ciemnobrunatnej barwie. Drobnopęcherzykowa, nieduża piana o krótkiej trwałości, ładny lacing. W aromacie palona słodowość i trochę…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",OKOCIM,Okocim Porter
14,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
3.8January 2, 2018
Bottle at hogmanay. Pours black, nose is liquorice, meaty, chocolate, toffee, caramel, taste is roasted, liquorice, toffee, chewy.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
0,"mzaar(5,673)
🇸🇪Varberg, Sweden
3.4December 8, 2017
Bottle @ Polski Smakie, Krakow. Pours black with a beige head. Aromas of dried fruit, licorice and molasses. Flavours of dried fruit, chocolate, wood and black currant. A bit…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
1,"Bitterbill(2,825)
🇺🇸Casper, United States
3.9October 17, 2017
From Feb 2006…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
2,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.6May 29, 2017
From old tasting notes. Black, brown color. Thick, bubbly tan head. Sweet roasted malt nose. Intensely sweet treacle malt flavor dominates from start to finish. More like a sweet…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
3,"yoxik75(939)
🇵🇱Wroclaw, Poland
4.0May 25, 2017
Piwo leżakowane, pite dwa lata po terminie. warka do 17.11.2014…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
4,"BeerRenter76(1,097)
🇺🇸United States
4.1May 10, 2017
Originally rated on 1/14/2009. I sampled this one after sinebrychoff and i prefered the okocim. The aroma had alot of fruit notes along with the toasted malts, and chocolate.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
5,"rougeau13(4,210)
🇺🇸Katy, United States
3.4April 13, 2017
Bottle at Papryczki Pizzeria in Krakow. Dark clear brown with a big beige head. Aroma of molasses, soy sauce, and roast. Tastes roasty and just a little sweet. Medium bodied.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
6,"izikk(1,055)
🇵🇱Cieszyn, Poland
2.8February 11, 2017
Ciemne słody, czekolada, kawa w aromacie. Barwa mocno ciemna. W smaku czekolada, kawa. Goryczka średnia.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",OKOCIM,Okocim Porter
7,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
3.7January 21, 2017
500ml Bottle - Black with a tan head. Blackcurrant, molasses and salmiakki in the aroma. Malty, roasted and fairly sweet taste with blackcurrant, grain, liquorice and plain chocolate.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
8,"Forteo89(282)
🇵🇱Gdansk, Poland
3.7January 21, 2017
Czekoladowy, karmelowy, palony. Duża słodycz. Bardzo się go dobrze pije, polecam
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
9,"JZiecik(21)
🇵🇱Poland
3.2December 14, 2016
Aroma: chocolate, coffee, sweetness. Appearance: brown, beige foam. Teste: heavy sweetness. Palate: sticky, average carbonation. Overall: I had a problem with drinking it…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",OKOCIM,Okocim Porter
10,"MikeBeermaster(1,750)
🇵🇱Poland
3.6December 12, 2016
[backlog from webtrunki.pl] Aroma of roasted malts, some coffee and chocolate. Deep brown in the glass with minimal tan head. Taste of malt coffee, dark chocolate with full…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
11,"mats1337(302)
🇵🇱Poland
2.5October 4, 2016
Czarne, nieprzejrzyste z ciemnobrązowymi przebłyskami. Piękna kremowa drobno i średniopęcherzykowa piana, bardzo powoli opadająca. W aromacie głównie…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",OKOCIM,Okocim Porter
12,"Kauge(2,508)
🇪🇪Tallinn, Estonia
3.1July 4, 2016
Bottle at some random touristy restaurant in Gdansk. Pours black with mahogany hue, thick tan head. Retention good, lace alright. The nose is somewhat messy, earthy and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
13,"s00sl(592)
🇵🇱Poland
4.3May 27, 2016
Decent Baltic Porter, among other Polish Porters one of the best, worth trying again.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",OKOCIM,Okocim Porter
14,"melman1996(188)
3.6May 4, 2016
Didn’t have time to go to store and buy some craft so I ended up getting that. Very nice porter. Chocolate and some cherries. Very creamy and smooth. A little bit of alcohol.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",OKOCIM,Okocim Porter
0,"SamAlexChris197(1,287)
🇬🇧England
3.7April 22, 2016
Bez owijania w bawełnę - bardzo dobry porter. Całkiem gęsty, całkiem słodki, z wyczuwalną palonością, czekoladowy, kawowy. Aromat intensywny. Relatywnie wysokie…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
1,"Cybuch(2,193)
🇵🇱Muszyna, Poland
4.0April 3, 2016
Aromat słodki, czekoladowy, intensywny. Barwa prawie czarna, nieprzejrzysta, z rubinowymi przebłyskami. Piana ładna, utrzymująca się. W smaku paloność, słodycz, gorycz…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
2,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
3.4April 20, 2016
Myślałem, że już dawno ""retired"". Pite jakiś czas temu. Pamiętam, że było ok, choć zdecydowanie za bardzo ulepek jak dla mnie.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",OKOCIM,Okocim Porter
3,"mkujon(113)
🇵🇱Poland
3.0January 17, 2016
Potwierdza si? prawda, ?e Okocim musia? wypu?ci? jak?? specjaln? warke na konkurs. W przypadku mojej degustacji od razu w zapachu czu? ?elazo! W smaku na wst?pie to…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
4,"Hawknbrew(6)
4.4January 4, 2016
Black in appearance with a light tan head that holds to the glass. Sweet malt on the tongue, caramel, fruit, and then finishes with coffee and chocolate. Wonderful beer!
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",OKOCIM,Okocim Porter
5,"mgajdaczewa(2,638)
🇵🇱Katowice, Poland
2.5December 21, 2015
W aromacie początkowo uderza potężna śliwka węgierka, lecz potem coraz gorzej, popiół, ziemistość, chyba lekki dms, mokra szmata... W smaku podobnie, raczej puste, popiołow…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",OKOCIM,Okocim Porter
6,"walus323(1)
🇵🇱Poland
3.8December 19, 2015
Plumy aroma, a bit sweet taste, A bit oily Palate. A bit small foam but overall great beer.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
7,"blackbuli(118)
🇵🇱olawa, Poland
4.0December 8, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
8,"alex_leit(11,288)
🇧🇾Minsk, Belarus
3.4November 18, 2015
Bottle. Good aroma, caramel malt and roasted. Taste: slightly sweet, malty, with prunes, roasted, caramel, coffee and wine.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
9,"majkelr(511)
🇵🇱Lębork, Poland
4.0October 31, 2015
Aroma is sweet as liquor. A bit of caramel, coffee and molasses. In taste sweetness, coffee. It’s sweet, then quite bitter from hops, and then sweet finish from malts. Quite ful…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
10,"Rasmus40(29,113)
🇩🇰Beder, Aarhus, Denmark
3.7September 12, 2015
Bottle from Poland. Black with a brown head. Aroma is sweet, roasted malt, caramel and chocolate. Flavor is quite sweet and moderate bitter. Dry and moderate bitter finish. Oily.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
11,"Travlr(30,304)
🇺🇸No fixed abode, United States
3.7September 4, 2015
Bottle. Pretty close to black color, tan head Aroma of coffee, plums. Taste has prunes, sherry. Very tasty.
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
12,"Marek13(289)
🇵🇱Poland
3.5August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
13,"luttonm(7,593)
🇺🇸Seattle, United States
3.6July 2, 2015
In Gdansk. Rich, creamy black with brown light. Good cream foam. Deep, sweet aroma. molasses. Some light smoke. Sweet, balanced, nice body. Good beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
14,"karpik(2,227)
🇵🇱Sosnowiec, Poland
2.8May 10, 2015
BB: 10.01.2016. Aroma is caramel, plum and cherry. Dark brown colour with not high tan head. Caramel in the taste mixed with succades, lack of bitterness, too sweet. I was…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",OKOCIM,Okocim Porter
0,"Mesjasz(1,735)
🇵🇱Lodz, Poland
3.8March 28, 2015
To date 12.03.16
Dark ruby color, small head. Aroma is cherry, liqueur, some chocolate. Taste is dry at start but than goes sweetness…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",OKOCIM,Okocim Porter
1,"MMJL(527)
🇵🇱Gliwice, Poland
3.4March 19, 2015
romat z butelki głównie palony, kawowy, może lekko rodzynkowy. Piana jest beżowa, niezbyt drobna, niewysoka. Szybko opada pozostawiając woków ścianek jedynie…
Show more
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
2,"Cenzura(743)
🇵🇱Warsaw, Poland
3.6March 7, 2015
Aroma: dark chocolate, coffee, plum. Taste: dark chocolate, honey, coffee, alcohol, plum. Medium head, good lacing and medium carbonation. Price [Warsaw, Poland] 12PLN at City24
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
3,"wozap(1,737)
🇵🇱Węgorzewo, Poland
4.0February 17, 2015
Kupiłem w czasie kiedy ta wersja stała na półce obok nowego ""dojrzałego"". To był dobry porter...
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
4,"graf0(230)
🇵🇱Poland
3.2February 17, 2015
Po przelaniu do szklanki mamy bardzo słodki aromat przypominający słodką śliwkę postaci likieru w czekoladzie. W smaku mamy podobne doznania dominująca słodycz bez…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
11",OKOCIM,Okocim Porter
5,"atrox(615)
🇵🇱Kraków, Poland
3.4February 16, 2015
Barwa ciemnorubinowa z ładną, gęstą czapą piany i nieznacznym lacingiem. Aromat słodki, suszone śliwki/wiśnie. Smak podobnie, czyli słodko i owocowe z lek…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
6,"madzukas(88)
🇱🇹Lithuania
4.3February 19, 2015
Fantastisko skonio, tamsus alus, porteris. Sodri juoda spalva, puikus aromatas. Sakdus skonis, su minimaliu karteliu, degesio akcentu, gazo nesijsucia
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
7,"StDevil(84)
🇵🇱Poland
3.3February 3, 2015
Black without head, 
In aroma little chocolate, not good roasty.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
8,"Fluxing(561)
🇵🇱Poland
3.2January 25, 2015
Warka do 16.09.2014. Kolor ciemnorubinowy, klarowne. Piana obfita, niestety bardzo szybko opada, ale po zamieszaniu tworzy calkiem gruba warstwe. W aromacie…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
9,"yacoob91(13)
🇵🇱Poland
3.2January 5, 2015
Deep brown to black color, aroma of chocolate, plums, cherries with a hint of coffee. Looks and smells nicely, however taste is way too sweet, therefore beer lacks…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",OKOCIM,Okocim Porter
10,"WojciechW(36)
🇵🇱Poland
3.4December 3, 2014
Nieprzejrzyscie czarny, piana nienajgorsza, mały kożuszek pozostaje do końca. W aromacie czekolada, nalewka wiśniowa, czekoladki z alkoholem, wysycenie niskie, w sma…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
11,"Maladzida(12)
🇵🇱Poland
3.2November 16, 2014
Bardzo mocno wyczuwalny karmel. Jak dla mnie za s?odkie. Kolejne piwko masowej produkcji.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
12,"mvciek(209)
3.7November 3, 2014
Bottle. Pours black with ruby reflexes and tiny tan head. Aroma is a bit sweet, malty, strongly roasted, faint notes of cofee and chocolate. Very light metalic notes. Alcohol…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
13,"ads135(6,704)
🇺🇸Omaha, United States
4.6October 13, 2014
Really nice porter. Dark and rich. Licorice, dark chocolate and hints of cocoa. Thin finish despite the aggressive flavor.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",OKOCIM,Okocim Porter
14,"Cunningham(11,394)
🇳🇴Halden, Norway
4.0October 3, 2014
Appearance: Black color with a fine beige head.
Aroma: Coffee, mild fruity and dominating roasted.
Palate: Medium + body. Moderate sweet with a moderate…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
0,"goleiro(226)
🇵🇱Lublin, Poland
4.2September 16, 2014
Bardzo dobry porter. Piłem go bardzo dawno, ale po intensywnym skupieniu się przypomniałem sobie jakie wywarł wrażenie.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",OKOCIM,Okocim Porter
1,"maneliquor(3,513)
🇦🇺Perth, Australia
3.7September 13, 2014
Bottle cheers to Jared the housemate and his dad for keeping this for so long after distro dried up in Aus. Pours dark brown with a foamy beige head. Nose is very dried dark fruit…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
2,"otornber(70)
🇫🇮Finland
3.3August 13, 2014
A decent baltic porter with a very good appearance: black with a full, lasting head. The aroma is nice and gets better as it warms. The taste is plagued by the taste of alcohol, but…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
3,"BeerBoom(276)
🇵🇱Poland
2.9July 15, 2014
Bottle. Good, beige, but unstable head. In aroma mostly chocolate and roasty notes. In taste is sweet without any bitterness.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
4,"miquelcrush(2,052)
🇪🇸Granollers, Spain
3.6June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
5,"generallee08(784)
🇺🇸United States
3.4June 14, 2014
The body has a very dark brown color with some lighter brown highlights. Its head builds up thick and slowly settles down to thin cap that hangs on to the last sip. The head is t…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
6,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
3.8March 27, 2014
Bottle. Nice head. Mmm, chocolate-coated plums with the coating being of the light dusty, aged type. Cherries, caramel and some roast hidden beneath. Full body, sweet yet not…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
7,"msbernac(4,048)
🇵🇱Krakow, Poland
4.0March 24, 2014
Bottle
Aroma-caramel, fruits…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
8,"dzekson(40)
3.2February 23, 2014
Too sweet, that’s the biggest minus of this beer. Not balanced, probably it’s too young and after some time it would be better.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
12",OKOCIM,Okocim Porter
9,"stklmparty3928(115)
🇻🇮United States Virgin Islands
4.0February 22, 2014
Good Baltic Porter. Pours black, with medium but short head. Aroma of chocolate mostly, with some coffee and roasted notes. It is a bit too sweet, could have more bitterness, but…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
10,"kacyper(2,755)
🇵🇱Warsaw, Poland
3.4February 20, 2014
Porter posmakuje fanom słodkich piw. Wyczuwalna wiśnia taka bombonierka, mało goryczki jak na portera. Lekko palony i lekka czekolada.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
11,"pomko(209)
🇵🇱Poland
3.4February 15, 2014
Dark brown with low light beige head. Aroma of coffee and caramel. Medium sweetness, very light bitterness. Light body, soft carbonation, quite short dry finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
12,"Majek(1,022)
🇵🇱Ząbki, Poland
3.1July 2, 2015
Bottle, 2 years after expiration date. Almost black with medium head. Feint aroma of licorice, dried plums and chocolate with hint of alcohol. Taste is heavy sweet and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",OKOCIM,Okocim Porter
13,"derBreslauer(142)
🇵🇱Wroclaw, Poland
3.6November 21, 2013
Almost black, clear body. Nice head, but dissapears quickly. Has strong, plum and sherry aroma. Tastes malty, roasted with lot of prunes. Light bitterness which is composed very…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
14,"HopfenWeisse(1,560)
3.3November 17, 2013
Clear black color with small head. Aroma is roasted and alcohol. Flavor is coffee, roasted, sweet, alcohol.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
0,"radzik5555(635)
🇵🇱Gdynia, Poland
3.2November 12, 2013
Butelka 0.5L. Czarne klarowne z brunatnymi refleksami. Piana bezowa srednioobfita.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
1,"Moscicki(129)
🇵🇱Tarnow, Poland
3.9November 10, 2013
One of the best Baltic Porters I’ve ever had. Malty. smoky, coffee and chocolaty aromas, deep black with creamy head. An explosive mixture of scents - porto-like, cherry-like,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
2,"vami(662)
🇵🇱Poznan, Poland
3.1October 2, 2013
Dark with minimal head which stays as a ring. Malty aroma and sweet taste, a bit of roasted notes. A bit of coffee also. Not the best porter, but OK. Too sweet for me.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
3,"garthicus(3,025)
🇮🇪Dublin, Ireland
3.5October 2, 2013
Thanks to my mum for bringing this back from Poland. Appearance: pitch black, huge mocha colour head. Aroma: Milky, slight coffee, slight leather, milk chocolate. Flavour:…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
4,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.5September 15, 2013
Takie sobie jak na portera. Karmelkowy posmak, slodkawe, o dziwo jak na polskie piwo nie wyczuwalny aromat. Piana skromna i gruboziarnista. Nut palonych nie wyczuwa sie.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
17",OKOCIM,Okocim Porter
5,"Acknud(1,083)
🇺🇸Morganfield, United States
4.2August 18, 2013
Tasty. Pours a dark brown with a soft head. Aroma of roasted malt. Tastes of roasted malt, dark fruits and maybe a little cherry. Goes down very smoothly.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
6,"TheCametron(2,475)
🇨🇿Czech Republic
3.6August 16, 2013
Bottle. Pours Dark Black Brown. Quite dramatic sweet malt aroma. Lots of char and candied fruits. Plums, dates, burnt coffee and liquorice. As you progress, the level of sweetnes…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
7,"olio(13,620)
🇫🇮Tampere, Finland
3.5July 13, 2013
50 cl bottle @ HBF’13. BBE 20.09.2013.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
8,"lusikka(7,837)
🇫🇮Espoo, Finland
3.4July 13, 2013
500 ml bottle @ HeBF. Pours a dark brown colour with a white head. Aroma of toasted malts, licorice, nuts and grass. Flavour of toasted malts, bread, licorice, chocolate, grassy…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
9,"laiti(9,920)
🇫🇮Tampere, Finland
3.6July 13, 2013
50 cl bottle @ HBF’13, BBE 20.09.2013…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
10,"Jultsu(1,808)
🇵🇱Tarnów, Poland
3.7July 13, 2013
intensiivinen tuoksu, sopivan pehmeä suutuntuma, alkoholiakin on. ei kaikkein voimakkain jälkimaku mutta viipyy.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
11,"stoutgap(66)
🇺🇸United States
3.8July 6, 2013
Poured a small off white diminishing head, dark brown in color. Notes of roast and rasin.Medium to full body with average carbonation.Long sweet finish, seem a bit hot for 8.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
12,"diomedest1(60)
3.3July 2, 2013
Znacznie gorszy od żywieckiego. Da się wypić, ale jest zbyt słodkawy i ogólnie trochę męczący.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
13,"Kamil_(349)
🇵🇱Poland
4.3July 15, 2014
Clear, very dark brown colour. Frothy and long lasting, beige head. Intense aroma of chocolate, coffee and caramel. Medium bitterness. Taste is sweet, chocolate with hints of…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",OKOCIM,Okocim Porter
14,"mrmarrow(15)
🇵🇱Toruñ, Poland
2.4June 29, 2013
Casual, mass-producted porter. Alcohol with a hint of roasted malts. Nothing to be proud of. Looks quite good though.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",OKOCIM,Okocim Porter
0,"tmongoose(2,504)
🇺🇸Louisville, United States
3.8May 19, 2013
pint 9 bottle poured pretty much opaque brown with mocha head. you have an oily lacing on the glass.  the aroma is warm and soothing. roasted malt semi sweet chocolate and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
