,맥주정보,검색이름,맥주이름
14,"JStax(10,651)
🇺🇸Devola/Marietta, United States
2.6May 1, 2019
Bottle poured into a Pilsner glass. Sweet and grainy aroma. Mild notes of honey and dried grass. Lighter body and medium carbonation. Kind of an odd aftertaste. Kind of…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
0,"Christian(15,833)
🇩🇰Odense, Denmark
2.2April 11, 2019
Bottle @ Ratebeer Odense Spring Sipper, 2019. Golden with a small white head. Malty aroma of grain and caramel. Sweet malty flavour with hints of cardboard.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
1,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.0April 11, 2019
Bottle @ Ratebeer Odense Spring Sipper, 2019. Pours pale yellow with bubbles on top. Corn and grains. Thin and bland. Maize.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
2,"lululu(1)
3.5April 6, 2019
There’s not much choice in Sierra Leone. We bought this in a Lebanese supermarket.  Light and lovely taste, my colleague likes it very much.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Almaza,Almaza Pilsener
3,"Peter_L(1,586)
🇸🇪Sweden
1.4March 15, 2019
Smakprov@Litani. Halmgul vätska mad tunt skum. Svag brödig doft, knappt märkbar. Nästan obefintlig smak, tunn och vattnig.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Almaza,Almaza Pilsener
4,"Jerseyislandbeer(1,087)
🇯🇪Jersey
1.7January 27, 2019
Tasted in Omani hotel from a 330ml bottle, surprised & happy to find something new. Pours a good looking Pilsner. Aromas of malt, tastes of malt & cardboard. Below average if it was…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
5,"Wendigo(3,372)
🇸🇰Bratislava, Slovakia
1.9January 26, 2019
Bottle. Malty aroma and taste, corn, light to medium bitter. Light body, malty bitter finish. Not good.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Almaza,Almaza Pilsener
6,"tommann(5,760)
🇬🇧Stourbridge, England
1.5January 26, 2019
330ml bottle.  Pours dull gold with a thin head.  Aroma is corn, cardboard and a little lemon.  Taste has corn and cardboard.  Poor.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Almaza,Almaza Pilsener
7,"danlo(7,018)
🇬🇧Darlington, England
2.1January 26, 2019
330ml bottle from Lebaneat, Durham. Pale golden colour, white foam head and grainy, vegetal aroma. Taste is sweetish, malty, grainy, cardboard, with some papery…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
8,"BeermatCollector(37)
🇪🇸Alicante, Spain
2.0January 4, 2019
Botella 33ctl, acompañada de comida libanesa por primera vez, por cierto muy de mi agrado. Cerveza pilsener dorada de muy baja tonalidad, espuma blanca floja y ligera como toda…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
9,"Syfher(907)
🇧🇪Brussels, Belgium
3.1December 29, 2018
Bottle of 33cl, in a Tulip glass; from the fridge.

A refreshing malted pils... Nothing more to…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
10,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
1.5December 17, 2018
Fľaška zo shisa baru. Vôňa travova. Farba bledsia zlatista. Chuť travova ničím výnimočná.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
11,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
2.5December 16, 2018
V sisha bare bratislava. Sladkasta vona, bledomedova farba pena ziadna. Chut sladkasto horko leziakova vodova.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
12,"Bierridder_S(2,086)
🇧🇪Oudenaarde, Belgium
2.0December 13, 2018
07/12/2018 - 33cl bottle from a trade with rubin77 (hanks for the country tick) on my way home on the train.
Clear golden, Nose is malts, marijuana, bit yeast. Taste is…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Almaza,Almaza Pilsener
13,"pkbites(1,295)
🇺🇸Milwaukee, United States
1.6November 26, 2018
Bottle at the Atlantis Palm, Dubai. There is just nothing here. Almost no aroma. Flavor is extremely watery with some grain but zero hops. Inoffensive but virtually tasteless. This…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
4",Almaza,Almaza Pilsener
14,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.6November 17, 2018
Bottle sample at a tasting at troubles' place. Thanks troubles. Clear golden. Corn, graininess, sweetish, paper, apple, bitterish hint, light-bodied.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
0,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.3November 14, 2018
At Dror's place, pours yellow with a small head, aroma of lemon, malt, caramel, flavor is slightly bitter with corn, light bodied
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
1,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.5November 12, 2018
Tap in Beriut.Clear golden colour with small head.Aroma is malty with note of hops and grain medium body and ok overall for a pilsner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
2,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.6October 25, 2018
Die Brauerei Almaza geht auf die französiche Zeit im Libanon zurück. Das Bier ist wie das meiste Bier aus mediterranen Ländern sehr leicht und dafür kommt es recht frisch herübe…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
3,"Rubin77(6,380)
🇧🇪Brussels, Belgium
1.7October 6, 2018
F: big, white, average retention.
C: gold, almost clear.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
4,"Nikokaoja(507)
🇸🇮Ljubljana, Slovenia
1.7October 8, 2018
30. 9, 2018, Amsterdam w/ Ico & Wike. Bottled. Water with a bit of something-something inside.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Almaza,Almaza Pilsener
5,"superspak(9,600)
🇺🇸Doylestown, United States
3.7September 25, 2018
330 ml bottle into lager glass, bottled on 3/19/2018. Pours crystal clear medium golden yellow color with a 1 finger dense white head with great retention, that reduces to a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Almaza,Almaza Pilsener
6,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.5September 15, 2018
A small taste from wiosna (bottle) @ Puistolinna. Pours clear golden with a medium head. Aroma is sweet malts with some berries. Flavor is slightly sweet grainy malts with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
7,"jksipa(1,504)
🇨🇦Newmarket, Canada
2.0August 30, 2018
Bottle at Marrakech, Las Vegas. Clear pale gold. Nose is light sweet honey and lavender with light grains. Light+malt sweetness and very light grassy bitterness. Mouth is thin…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
8,"SinH4(12,841)
🇩🇪Garching bei München, Germany
2.3July 24, 2018
Bottle. Clear golden color with white head. Aroma is slight rice, some sugar syrup, a touch earthy. Taste is medium sweetness, a bit cardboard. Oily mouthfeel with natural…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
9,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.8July 5, 2018
Thanks Total Wine, for exposing me to pale lagers from across the planet. Pours clear, pale golden with two finger, white head. Aroma is corn syrup and grass. Taste is corn…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
10,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.6June 15, 2018
Bottle 0.33l at home, Nokia. Colour is clear golden with small white head. Aromas and flavours: Paper, grain and malts. Very bad.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
11,"Ysok02(3,203)
🇧🇪Mons, Belgium
2.8April 22, 2018
Une lager classique banale, maltée et fraîche mais sans grand intérêt. Raffraîchissante sans plus.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
12,"hrabren(4,534)
🇭🇷Zagreb, Croatia
1.9April 1, 2018
0.33 l bottle brought by Pilot Goran from Dubai. Thanks! Clear golden, diminishing head. Lightly to moderately aromatic, grassy hops, doughy, grainy, unpleasant.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
13,"kkbats(19)
2.2March 23, 2018
Ndhhdf John and the family were here to see you what you guys typing this week and you can are ta dificil…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
14,"theisti(4,795)
🇺🇸United States
2.5March 3, 2018
33cl bottle poured into a glass at the Phoenician Taverna in Mason, Ohio. The pour is a clear golden with a thin white head that falls quick. The aroma is sweet malt, cereal and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
0,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
0.9February 8, 2018
De geur is enorm slecht. Niet veel schuim. De smaak is enorm slecht. Niet mijn ding.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Almaza,Almaza Pilsener
1,"franclh(3,580)
🇳🇱Netherlands
3.3December 7, 2018
Fles 33cl in Parijs. Vlak. Grassig, zoetig, licht hoppige smaak. Prima balans. Licht bittere nasmaak. (5-2012).
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Almaza,Almaza Pilsener
2,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.1December 30, 2017
Hvala mom bratu na ovom iznenadjenju... Prvo pivo iz Lebanon.. Klasicni pilsner ..losije pivo..obicna svijetla boja...slabo prazno pivo..i malo gorcine... Unatoc svemu…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Almaza,Almaza Pilsener
3,"elosop(1,011)
🇸🇪Mölnlycke, Sweden
2.8December 6, 2017
Mörkt halmgul med tunt vitt skum.  Doftar lite brödigt och sött. Smaken mellanfyllig, lite maltig, tämligen söt. Eftersmaken ganska kort, brödig och söt.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
4,"Bacchus66(2,141)
🇺🇸United States
2.1December 6, 2017
330ml, Persian Room.  Clear pale yellow with a fizzy white head.  Faint lemon, cardboard, cereal, hint of hops. Light body.  Lightly hopped cereal finish.  I've had worse.  Drink it…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
5,"wheresthepath(2,963)
🇬🇧England
2.3December 2, 2017
Bottle at Comptoir Libanais, Reading. Clear but slightly dull pale gold with a thin white head. Quite a nice soft mouthfeel for a lager. Tastes of honey and caramel malt. If you're…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
6,"loscovar(1,398)
Principality of SEALAND
2.1November 19, 2017
Bottle in Bettadine, Lebanon. Golden color, white head. Pretty common lager, refreshing but not special....
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Almaza,Almaza Pilsener
7,"melush(9,721)
🇪🇸Spain
1.8October 21, 2017
33cl Bottle @ Estucerveza.com, Valencia, Spain…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
8,"Kauge(2,508)
🇪🇪Tallinn, Estonia
2.2October 10, 2017
Old notes... Bottle from Papa Joe's. 4.2%. BB 25.01.2018. Whiff of dank grass upon opening. Prickly. Watery. Standard macro pils. Not awful with some falafels.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
9,"hauxe(2,565)
🇩🇪Butzbach, Germany
2.0October 7, 2017
Bottle thanks to wombat23. Deep gold with a frothy white head that fades. Aroma is garden shed, cereal. Taste is mild bittersweet with light metallic notes. Finish is short and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
10,"brownaler(983)
🇺🇸Alexandria, United States
1.9August 24, 2017
Slight metallic aroma with a rice bound body copper flavor. Tastes like a Heineken.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
11,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.0July 19, 2017
Bottle from Lebanese restaurant. Soft malts and cardboard with soft corn, rice pudding and surprisingly so even some alcohol. Quite sweet and light bitter. Just medium bodied.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Almaza,Almaza Pilsener
12,"AWS9(1,032)
🇨🇦Mississauga, Canada
1.9July 15, 2017
Bit of corn, wheat, all really faint as there isn’t really any hops to make this much of a beer. However, it is inoffensive and drinkable on a hot Lebanese day, so it serves a purpose at…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
4
Overall
8",Almaza,Almaza Pilsener
13,"PanMarek(498)
🇺🇸United States
2.0July 11, 2017
Clear, golden pour. Crisp at the outset with sweet pilsner malt following. Mildly sour finish. It would stand well with many other pilsners and refreshing on a hot day.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
14,"huineman(1,109)
🇪🇸Madrid, Spain
0.9June 3, 2017
Listed as 4,2%. 33 cl bottle at Alwaha, Bayswater, London. Pours sparkling clear pale golden. Whitish foamy short-lived head.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Almaza,Almaza Pilsener
0,"Arcanor(435)
🇨🇦Canada
2.6May 14, 2017
330ml bottled 2016-08-25 and best before 2017-08-25.

 pour clear golden with copper notes and minimal foam tha…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
1,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
2.8April 10, 2017
From old tasting notes. Bright brassy gold color. Small white head. Light grainy malt aroma. Sweet fruity grain malt flavor. Tangy semi-dry finish has faint hops.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
2,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.0March 17, 2017
Bottled. Thanks oh6gdx! 
Poured clear golden color with a thin white head. 
Sweet malty, papery, toffeeish notes.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
3,"Alebarasi(240)
🇸🇮Dobrova, Slovenia
2.2March 9, 2017
Clear, light golden color  with thin to medium white head. Medium body, high and foamy carbonation, some notable lacing. Mild lager-like aroma of grains, hay/barley, corn,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
4,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
1.6February 27, 2017
Bottle 33 cl. Golden, clear with a minimal white head. Aroma of malt and light sitrus. Very light bitter with almost no ending, malt, watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Almaza,Almaza Pilsener
5,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.2February 4, 2017
Bottle @Giraffe, Dubai Int. Airport. Clear, light golden. Small white head. Sweet malt and cornflake aroma and flavour. Sweet with some hoppy bittterness. Finishes watery.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
6,"ischas(1,577)
1.5February 2, 2017
0,33 l Flasche. Aroma: leicht säuerlich, leicht malzig. Erscheinung: Goldgelbes Bier, flacher, weißer Schaum. Geschmack: süßlich, flach. Nachgeschmack: wässrig, laff.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Almaza,Almaza Pilsener
7,"chadski(228)
🇺🇸United States
1.9December 10, 2016
Not very appealing on its own but elevated (if only slightly) to wash down some humus and chicken shawarma.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
8,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.6December 3, 2016
Clear golden. Slightly corny taste. Goes well enough with soujouk and falafel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
9,"ruigo(3,079)
🇵🇹Portugal
2.0November 28, 2016
33cl bottle. Clear golden with a small white head. Very light hay and citric aroma. Taste is sweet, watery.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
10,"bbertels(509)
🇳🇴Norway
1.4November 18, 2016
Bottle, 33 cl, bought in Marina Mall, Accra, Ghana. Smells of and looks like macro brew -- no details needed. Taste is macrogeneric but drinkable.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
11,"BenL8(944)
🇳🇱Netherlands
1.6November 5, 2016
Meh. Not the worst pilsener I’ve had, but far off from being good. Still slightly better than most of the leading beer brands.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
12,"didierlewallon(338)
🇪🇸ponferrada, Spain
1.7November 4, 2016
Una cerveza de amarillo pálido con una cabeza blanca desapareciendo. Aroma suave con toque de lúpulo,Sabor muy suave con una pequeña amargura a la cerveza, .cervez…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Almaza,Almaza Pilsener
13,"SlimHabib(515)
🇺🇸Lake Elsinore, United States
2.8September 15, 2016
Bottle pour. Clear golden yellow with a small soapy white head. Aroma is lemon and hay. Thin body. Sweet with a very tiny bitter.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
14,"markas101(2,671)
🇺🇸Ann Arbor, United States
1.9September 12, 2016
Bottle, Ann Arbor, MI via world market beers of the world mixed pack. Very pale, very faint aroma. Some hops and strange soapiness. Sweet. Faint spice. Strange soap taste…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
0,"Alengrin(8,905)
🇧🇪Belgium
1.9September 10, 2016
Lebanon’s national standard lager - almost every country in the world has one - owned by Heineken. Apparently in existence since the thirties. Moussy, snow white, regularly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Almaza,Almaza Pilsener
1,"rarbring(2,290)
🇸🇪Linköping, Sweden
2.0September 9, 2016
Overall: Sweet bread, some lemon.
Note: On-tap at Tabbouli. Reviewed 2016-09-08.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
2,"obguthr(9,666)
🇺🇸Staunton, United States
1.9August 31, 2016
Sweet honey nose. Crystal clear amber, thin head. Cardboard, slight lemony tang. Thin and watery. Weak and oxidized.
Aroma
7
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Almaza,Almaza Pilsener
3,"Maits(839)
🇪🇪Estonia
2.1August 24, 2016
Clear golden beer with no head. Aroma is slightly malty, watery and metallic. Taste is light bitter and sweet. Light body. Drinkable lager, but nothing more.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
4,"PlutonowyMan(1,674)
🇧🇪Baardegem, Belgium
2.5August 15, 2016
Barwa z?ota, lekko pomara?czowa, klarowny. Piana ogromna, bia?a, w konsystencji kremowa, pozostawia ?adne zdobienia.
Zaraz po otwarciu z butelki aromat przyniós? ?wie?y chmiel…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
5,"mjs(9,642)
🇫🇮Helsinki, Finland
1.7July 22, 2016
(Bottle, 0.33 l - BB 09.03.17, from a fast food stall at Tallinn harbour, 20160722) The beer poured pale golden and clear. Its head was medium sized and white. Aroma had…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
6,"Ktwse(6,833)
🇺🇸Chicago, United States
1.8July 19, 2016
Pours clear golden with low white head. Aroma of bread, malt, light citrus, somewhat metallic. Taste is sweet, malty, with light fruitiness. Body is light and smooth with soft…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
7,"ccex(1,799)
🇺🇸Lansing, United States
1.8July 17, 2016
11.2 oz bottle at Alhambra Palace in Chicago. Pours a clear pale golden color with fizzy white head that vanishes quickly. Aroma is skunky, with some corn, apples, and bread. Taste…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Almaza,Almaza Pilsener
8,"Hopverdju(3,838)
🇧🇪Belgium
2.5July 17, 2016
Helder blond bier met wit schuim. Geur: moutzoetig, licht hoppig. Smaak: moutzoetig, ietwat bitter en wat groenten. Medium koolzuurprikkel.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
9,"suurjuust(4,492)
🇪🇪Estonia
2.3June 25, 2016
Bottle shared by Mart. Clear pale golden, small fizzy white head. Nose is perfume, watery, weird sweet notes. Flavor is fairly standard macro fare, some malt and industrial notes,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
10,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.0June 25, 2016
Bottle (from papa joes, sadamaturg). Pours yellow-golden. Aroma is sweet, grainy, cardboard, malty, alcohol, rubber. Flavor is sweet, grainy, malty, cardboard. Overall: not good.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
11,"wombat23(3,343)
🇺🇸Austin, United States
1.9May 26, 2016
11.2 oz. bottle. A prototypical macro lager in a green bottle: straw color, white head, moderate to high carbonation. Aroma and taste of light malt, corn, faint apple, light skunk.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
12,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
2.3May 22, 2016
330ml bottle. Pours a clear medium gold, quite dark for a pale lager, with a small white head, which doesn’t last all that well. Grassy hops and grainy malt make up the aroma. Leaf…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
13,"brokensail(17,178)
🇺🇸Dublin, United States
2.8May 12, 2016
Bottle @ Zena’s in Orange. Clear, pale, straw colored beer with a short lived white head. Has a touch of a skunk aroma to it. Very cereal/grain forward beer with a fair bit of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
