,맥주정보,검색이름,맥주이름
10,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
1.8June 24, 2013
PET. Head: white, small, froth, avg. retention. Coluor: yellow, clear.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
2.6November 14, 2013
Bottle. Orange with a large white head that never quite dissipates. Aroma is grainy with light floral notes. Taste is fairly sweet and a little bready with balancing bitterness,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"davidm(2,095)
🇦🇺Melbourne, Australia
2.3November 29, 2012
Bottle at the Crimean. Boring. Aromas of corn and hay; taste is sweet and short lived. Oily, with a medium body. Yellow, with a soapy head.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.4November 1, 2012
Bottle at Chisinau central market. Clear golden yellow color, large fluffy white head. Aroma of peppery hay. Taste is plain bitter straw.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"geophagus(664)
🇵🇱Lubin, Poland
2.6October 20, 2012
Light golden color, clear, medium sized white head, medium slow falling, light body, high carbonation, watery. Aroma: Sweet, malty a bit hoppy (grassy and very light citrus).…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"Janek_Poducha(60)
🇵🇱Lubin, Poland
2.2October 20, 2012
Light yellow color, small white head, clear. Medium carbonation, very  light body, watery, short slightly hoppy finish. Aroma: very delicate, hoppy, floral, citrus. Taste:…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"troull88(68)
🇬🇧England
2.1September 19, 2012
Aroma is grass and citrus. Pours clear golden with minimal white head and soft carbonation. Tastes medium sour and light bitter at finish. Body is medium and texture is oily.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"Lemke10(1,009)
🇺🇸Waukesha, United States
2.7August 28, 2012
I picked up a 24oz bottle at Binny’s in Plainfield, IL in summer 2012.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.3June 1, 2012
Pours clear pale yellow with a small white head. Taste is a bit sweet, bitter, watery. Nothing special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"blackmetal(249)
🇨🇦Calgary, Canada
3.9May 10, 2012
Cheap aroma and initial taste, but rather decent as subtly refreshing on the palate that ends well.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"Bricks(1,314)
🇺🇸United States
2.4March 25, 2012
Weak golden color with epic foamy, white head.  Definitely some particles in this one.  Unfiltered?   Skunky malty, dry, crisp aroma.  Tastes of malt, maybe corn.. and spice, or…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"Rustyham(1,836)
🇺🇸St. Petersburg, United States
2.6March 25, 2012
Deep gold color, no head with minimal lacing. Clear. Aims of sweet cereal. Flavor is very malty, thick, and kinds of dirty, lots a malt liquor or a European string lager.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.2November 7, 2012
leather, rotten eggs, spruce, cereal, pale, cloudy, white foam, medium sweetness, lightly bitter, medium sourness, light body, creamy, lively, astringent,
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"Bart(2,934)
🇧🇪Brussels, Belgium
2.5February 9, 2012
Draft at Shato brew pub. Clear golden blond coloured beer with lots of carbonation and a medium but diminishing white head. Light hoppy and sweet hinted aroma; medium palate;…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.4January 26, 2012
Originally rated September 2005. Date of production is 24/05/05 and ABV is 5.3%. Pours a yellow colour with many tiny particules floating around. The head is full of miniscule…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"czar(12,509)
🇨🇦Québec, Canada
2.1November 18, 2011
pours very pale yellow with a tall but collapsing (quickly) white head. grainy, light grass, hint of lemon. hint of sweetness. taste also shows light acidity. average…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"mzaar(5,673)
🇸🇪Varberg, Sweden
1.9November 2, 2011
Detta var inget att hänga i granen. Tråkig i både doft och smak, men inte värre än många andra lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.6October 4, 2011
500mL brown bottle poured a pale golden color with big white head that disappeared very quickly.  Mild hoppy aroma with a hint of grain.  Taste leaves little to be desired with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"northropfrye(4,260)
🇨🇦Steinbach, Canada
1.8August 8, 2011
Can. Nothing interesting here. Clear and golden, skunky. Generic and nondescript.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.2August 2, 2011
Canette 500ml. De couleur dorée et claire. Nez de grains de malt pâle sucrés, léger de houblon herbeux (gazon) aux petites notes florales avec des notes de maïs sucré, de suc…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"chibuck(3,521)
🇺🇸Chicago, United States
2.0June 4, 2011
pours an ugly milky pee with a bright white head that bubbles like a pop... the nose at first is pretty bad, skunky dank, but it settles down to just a lot of wet grains... taste is really bad,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"crossovert(16,747)
🇺🇸Chicago, United States
1.4March 6, 2011
Mild. Unoffensive. It is just not outstanding in any way shape, or form whatsoever.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"dira008(1)
🇺🇸United States
0.5January 4, 2011
The most disgusting beer I ever drink in my life. Don’t export this crap to overseas, if you can’t make a beer. The ""jigulevskoe""  beer during soviet union regime was much…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.1November 19, 2010
Pours a pale yellow with a lot of carbonation and a huge white head, aroma of honey, cereals, malt sweetness and some herbs, flavor of toasted bread, cereals, malt and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"Nate(4,279)
🇺🇸Indiana, United States
1.3July 23, 2010
From bottle. Mild sweet aroma with a bit of alcohol and corn. Papery hops. Dull golden amber clear with quickly dissipating white head. Watery body with medium…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.8July 8, 2010
500mL Can from the LCBO. 5%. My first beer from the Ukraine. Clear golden pour with a decent white head that bubbles away slowly. Aroma is sweet malts and grasses,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"ausleerenstein(8)
🇺🇸knoxville, United States
3.3July 5, 2010
looks great when poured bought at mcscrooges in knox vegas in a bottle. strange  but in a good way this one. (Thick eastern european accent) Howeverrrrrr girrrrrrl, frrrrom…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"philbertk(1,873)
🇺🇸Seattle, United States
4.0June 22, 2010
Slavutych Brewery--Zaporizhzhyo, Ukraine--Slavutych ""Crabymwi"" Pyvo Lager Beer--2003 16.9 oz. Bottle.  5.00% ABV.  (4.25 / 5.0)  Pale Lager.  Clear bright yellow color.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"ffellow(2)
🇺🇸United States
3.3June 18, 2010
Very light golden color with a white frothy head.  Light flavor, body and carbonation with no overpowering flavors.  Well suited to drinking with a meal but not enough flavor to…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"jtclockwork(20,827)
🇺🇸United States
3.1May 13, 2010
Pretty good pale lager. Pours clear yellow. Nose and taste is slightly fruity, some pines and spice. Rated 6/27/2000
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"topherh(1,929)
🇺🇸Kearney, United States
1.8April 14, 2010
Pours pale golden with a white head.  Grainy malt and some fruity notes in the nose. Flavor is lightly bready, wet grain, with an odd plastic finish.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"Sammy(16,566)
🇨🇦Toronto, Canada
2.2March 11, 2010
A minimal beer, shared with Len at Chauncey Smith.  Pale yellow body, a bit of lace.  Below average smell.  Overcarnbonated and thinish body. Drinkable, but not much.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"Spab(7,077)
🇨🇦Toronto, Canada
2.3February 4, 2010
500 ml can from LCBO.  Pours a fizzy but clear yellow gold with moderate white head.  Light sweet grainy aroma.  Flavour is similar, though a little stronger but hardly robust.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.9December 19, 2009
Smells of alcohol and wheat. Fairly good little beer. Very drinkable. Nothing too special.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
1.8September 26, 2009
can 5.3%.  Poured clear pale amber with a chunky white head. Light sweet grassy aroma. Light and malty. Chalky bready flavour. Light metallic bitter aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"coolpop(1,394)
🇺🇸Birmingham, United States
2.4September 3, 2009
On tap.  Pale yellow with a thin white head.  Not much aroma -- some malty sweetness and grassy hops.  Flavor offers more of the same, plus some lemon, with almost no hop…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"Rune(19,781)
🇳🇴Tromso, Norway
2.0July 24, 2009
My first Ukrainian beer during 10 days of river cruise along the Dnieper River in the country. Available on tap from Panorama bar on the cruise ship Taras Shevchenko. Pours…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.0June 23, 2009
Bottle, 5.0%. Very pale yellow colour. Small plasticky white head. Citric flavour. Almost like a lemon beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
1.9June 15, 2009
Greeted with a horrible first whiff. Off to a good start! Standard gold Euro lager with some stuff floating around when dumped out produced a large white rocky cap that ha…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.8March 27, 2009
a - not much there
a - Light and golden…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"MaltDawg(1,344)
🇺🇸Richmond, United States
2.8March 26, 2009
Ukraine. Typical eastern European lager malt and hop profile. Very clear light straw/golden with small white head. Touch of lacing on the glass. Malty grainy and honey like sweetness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"nqualls(1,452)
🇺🇸Nashville, United States
2.3March 14, 2009
500 mL bottle.  Poured a clear yellow with a two finger, foamy white head.  The aroma was grassy with floral notes.  The flavor was malty, with a grassy hop finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"ILduce(285)
🇨🇦Toronto, Canada
2.0February 5, 2009
500ml can: Yellow with big foamy head that leaves a nice lace.  Aroma is floral and hay-like.  Taste is week malt, corn and cardboard.  Somewhat watery.  Some bitterness.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.2January 17, 2009
500 ml bottle. From Latvia.
Hazy yellow colour with fast vanishing head. Corn and grain…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"maniac(3,800)
🇺🇸Baltimore, United States
2.4January 17, 2009
Bottle on 11/28/2008 in the Great Butters Tasting of 2008. Very clear yellow body with a small frothy white head. Corn, grain, light honey aroma. Sweet honey, grain, light corn…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"mabel(11,183)
🇨🇦Toronto, Canada
2.2January 4, 2009
[1736-20080930] 500mL can. Slightly floral sweet yeast and mild hay aroma. Clear, yellow lime body with a big long-lasting foamy white head and nice lacing. More floral yeast…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.1December 18, 2008
I suppose some form of thanks is appropriate to maniac and Butters for making sure I got an entire bottle of this.  Clear medium yellow, decent lasting head.  Aroma is a rough…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"Butters(4,067)
🇺🇸Richmond, United States
2.4November 29, 2008
TN tasting at maniac’s. Light grains.  Pale color, decent white head.  Nothing special, but  easy drinking and not terribly offensive.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.7November 21, 2008
(50 cl can, as Slavutich Premium, thanks to a friend!) Labelled 5.3% ABV. Clear pale yellow color, small white head. Malty sugary scent. Weak dry malty taste. Dry mouthfeel,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"illinismitty(2,271)
🇺🇸Nashville, United States
2.2November 19, 2008
Bottle at a baby shower that the host bought for me. Pours straw golden with a white head. Typical pale lager aroma. Flavor of cereal grains and corn, but with a detectable but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
2.7October 21, 2008
canette, bière blonde avec une belle mousse épaisse, agréable en bouche , bon malt équilibré.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"Angeloregon(2,055)
🇺🇸Portland, United States
2.4October 2, 2008
From Bottleworks in Seattle, WA--Poured a golden-straw from a 16.9 oz bottle.  Frothy white bubbled head.  Straw, corn, sweetish nose.  Metallic cardboard.  THis one didn’t survive…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.4September 2, 2008
Golden colour. Clear. Has a white head, lasting. Hoppy aroma, perhaps a note of iron, odd too. Flavor is light bitter. Has an unpleasent, sparkling texture.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.9August 20, 2008
A clear golden lager with a creamy white head. Light grassy aroma. In mouth, a crisp malt with peppery hops. Medium bodied. Old Stock VI evening,  March 23 2007.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"Skidds(253)
🇨🇦Ottawa, Canada
2.0August 11, 2008
Pours a golden yellow with a small white head. Slightly skunky aroma consisting of mostly malts and corn with some sweet notes. Flavour about the same. Pretty good…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"patricks110(2,897)
🇨🇦Canada
2.1August 9, 2008
Tall can from liquor store. Pale gold and straw colour and a large frothy whtie head. Skunky, corn, and malts aroma. Medium bodied lager with minimal taste and a average…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"bhensonb(19,399)
🇺🇸Woodland, United States
2.0August 9, 2008
Bottle from PC Market of Choice, Eugene, as Slavutych Premium. Pale gold color with a multifinger white head. Aromas of bready malt and some grassy hop. Medium body…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
1.6April 15, 2008
Mine said ""Slavutich Special"", but the bottle’s color matched this one. Gold with amber color, big white head. Smells sweet lager, nothing distinctive or wild. Taste of berries, malt,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"armando629(2,464)
🇭🇺Budapest, Hungary
2.8April 2, 2008
Golden color with a small, white and nice head. Light aroma of malt. Sweet and smooth flavour with a minimal hop and a balanced carbonation. Nice aftertaste. At Cora, Törökbálint
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"Storm(2,684)
🇩🇰Amager, Denmark
1.7March 22, 2008
Bottle. Clear golden colour with a huge white head. Aroma of sweet malt, corn, diacetyl, and hints of hops. Flavour of malt and hints of diacetyl.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.0March 2, 2008
Bottle. Clear weak golden with a small white head leaving some lacing. Aroma of some wet dog, grass and butter. The flavour has some bitterness with grains, butter and grass.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.0February 25, 2008
Bottle @ Yespr tasting.[thank you, faroeviking]
Pours a clear golden with a small frothy white head. Aroma…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.9February 24, 2008
[Courtesy of faroeviking/yespr - session @ yespr] Clear golden with medium head. Grassy aroma with cardboard notes. Same goes for the flavor.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.1February 22, 2008
50 cL bottle. Pours clear and golden yellow with a white head. Light butterish aroma. Mild pilsner malt. Flavour is grassy to cardboardish note. Ends mild grassy and malty, dry.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"troyc(2,869)
🇺🇸United States
2.6February 21, 2008
(Bottle) Pours a golden color with an average head. Light aroma of grain and some crisp hops. Taste includes some malty biscuit qualities. Somewhat creamy mouthfeel, which…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"AWS9(1,032)
🇨🇦Mississauga, Canada
1.9February 4, 2008
500 mL can. Pours a decent head, golden. There’s some malt and hops, though neither dominates. Not entirely smooth, but easy drinking. Not very impressive... Ukraine, haha
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"Headbanger(4,390)
🇺🇸Aurora, United States
2.4January 28, 2008
16.9 oz bottle-A clear golden body with a nice tight white head which emits an aroma of sweetness, malt, and very slight hops. Taste of this light bodied brew comes across…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.1December 26, 2007
Canned.  Clear golden, no head. Sweet and fruity. Medium bodied with vague pea soup flavour. No bitterness. Very dull and tasteless, and the little taste it has is quite foul.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.0November 14, 2007
500ml can. Pours a nice gold colour with a large white, fluffy head. The aroma has some nice malts with a decent hop presence, it’s better than a lot of other run-of-the-mill Euro…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"cheeta(1,181)
🇩🇰Langå, Denmark
2.6November 12, 2007
Heavy hoppy aroma. Huge creamy white head. Good lacing and mostly lasting. Clear, light yellow body. Moderate bitter flavor. Light to medium palate.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"dkazuk(248)
🇨🇦winnipeg, Canada
2.1November 2, 2007
330ml bottle.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.2October 28, 2007
Bott.e Creamy white good mostly lasting head. Yellow colour. Light malty and hoppy aroma. Slightly bready but OK. Light bitter flavor, short light bitter finish. Watery palate. All and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"jake65(4,037)
🇺🇸Lewiston, United States
1.9October 24, 2007
Bottle:  Pours a soft yellow color with a big white head.  Nose is mild and lagerishly malt filled.  Taste is light, airy, and malty.  Very mild finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"IndianaRed(7,351)
🇺🇸Boise, United States
1.9October 24, 2007
Pale yellow fizzy honey and cardboard.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
