,맥주정보,검색이름,맥주이름
0,"tmoreau(7,171)
🇺🇸Lombard, United States
3.7October 23, 2019
On tap at the bar in the Shoreline Restaurant, Gill's Rock, WI. served to a shaker showing a darkest brown hue, with some amber highlighting, a thick layer of tan froth much like a…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",K철stritzer,Köstritzer Schwarzbier
1,"weaver23ph(693)
🇵🇱Wrocław, Poland
3.8October 21, 2019
Bottle. Clear dark red, almost brown, thick, creamy, stable, off-white head, nice lacing. Aroma malty, nuts, dark bread, pumpernickel, roasty. Taste smooth, full, not sweet, roasty.…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",K철stritzer,Köstritzer Schwarzbier
2,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.6October 3, 2019
Thuis uit een flesje (0,33). Schwarz inderdaad, lichtbruin schuim. Geur en smaak niet heel krachtig. Wel een lekkere nasmaak, licht bitter. Gezien het percentage een lekker bier.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",K철stritzer,Köstritzer Schwarzbier
3,"Beese(11,222)
🇬🇧Tooting, London, England
3.0October 1, 2019
500ml bottle in 2017. Black with a thin beige head. Aroma of dark malt, light sweetened coffee and rye bread. Slightly roasty flavour, but more dark fruit and cakey notes.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
4,"OldMrCrow(2,786)
🇺🇸Seattle, United States
3.8September 28, 2019
Draft at the Shambles.

Pitch black pour, moderately-sized tan head. Nice dry roasty…
Show more
TAP
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",K철stritzer,Köstritzer Schwarzbier
5,"akahell(5)
5.0September 15, 2019
Caramel taste with rye bread and coffee notes. Super dark colour and no beer foam, when you are pouring into a glass. Super!
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
6,"Rex_Remes(557)
🇭🇺Bonyhad, Hungary
3.5February 10, 2020
(Draft, Berlin. Quick review on Sep 7, 2019: 3.3)
(500ml bottle, Berlin. Feb 9, 2020)
AROMA: moderate malt/grain, some mocha and dark…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",K철stritzer,Köstritzer Schwarzbier
7,"fullersfan(42)
🇬🇧England
3.4August 21, 2019
Bought draft in Trier, Germany at the Trier Brasserie, a superb restaurant.…
Show more
CASK
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
8,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.0August 20, 2019
Dark brown color. Roasted malty and coffee, even chocolate aroma. Taste is a little bit watery, a bit sour, bitter and also sweet. But overall has a good taste and aftertaste.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
9,"Wendigo(3,372)
🇸🇰Bratislava, Slovakia
3.3August 12, 2019
Bottle. Malty aroma and taste, roastyness, light coffee, medium bitter. Light to medium body, malty bitter finish with light sweet notes. Ok.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
16",K철stritzer,Köstritzer Schwarzbier
10,"pleispleis(944)
🇮🇹Maccagno, Italy
3.2August 10, 2019
bottiglia 33 cl, bel cappello di schiuma fine color cappuccino persistente, colore marrone rosso, al naso malto tostato caramello zucchero di canna prugna secca, in bocca malto…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
11,"simecek.tomas(112)
3.7July 19, 2019
One of my favourite dunkels. Nice taste, highly drinkable, not too intensive to be just desert beer.
TAP
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",K철stritzer,Köstritzer Schwarzbier
12,"flelau(143)
3.3July 17, 2019
Let og fin skum krone. Bitter, med smag af kaffe. God eftersmag, med en lidt langvarig smag af kaffe.
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
13,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.9July 13, 2019
Beer with black color, light body, soft bitterness and toasted flavor noticed, good volume of foam on top, soft carbonized, (drunk a 33cl bottle beer at ""Colónia Rápida"", Braga, PT #96…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",K철stritzer,Köstritzer Schwarzbier
14,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.1July 13, 2019
Bottle from Rauchbierlover. Black appearance with big head. Aroma is coffee, malt and brown sugar. Flavour is coffee, malt, caramel and roasted.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
0,"ChungYunJi(212)
🇹🇼Taoyuan City, Taiwan
3.2July 8, 2019
Dark, Opaque, Tan BeerHead with frothy, fine foam. OK retention. Clear roasted malt characters like chocolate or coffee, Dark Bread, dark caramel and toffee. Also having…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",K철stritzer,Köstritzer Schwarzbier
1,"KegSensei23(2)
4.4July 4, 2019
A dark beer on the lighter side of dark beers. The appearance is very dark like a stout but the smoothe taste might win over the lager and ale drinkers. It has a sweet chocolate smell…
Show more
TAP
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",K철stritzer,Köstritzer Schwarzbier
2,"Tasche39(1,049)
🇪🇸Spain
3.1June 29, 2019
Cerveza lager negra de cuerpo ligero y fuerte sabor a torrefacto, espuma fina.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
3,"kleinertod(328)
3.1June 27, 2019
Schwarzbier mit dunkelrotem Schein. Färbemalz und Schwarzbrot in der Nase. Im Mund Schokolade, Zuckerrübensirup und Malz, aber auch befriedigend Hopfen…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
4,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.4June 24, 2019
Pours opaque  black with small head that quickly fizzles away. Tastes of brown sugar and char, yet very thin, crisp mouthfeel.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
5,"esen1a(663)
🇵🇱Legionowo, Poland
2.7June 13, 2019
Opinia dodana na podstawie wspomnień z degustacji w celu uzupełnienia profilu.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
6,"LoveDark49(102)
🇨🇦Canada
3.3June 3, 2019
Light and easy to drink as black beer.
Very refreshing, clean, a little bit bitter like roasted stuff, slightly sweet.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",K철stritzer,Köstritzer Schwarzbier
7,"Gwilbreuf(228)
🇫🇷France
3.5May 4, 2019
Une robe sombre pour un corps léger, ça se boit très facilement comme une Lager avec une petite finale torréfiée très sympa.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
8,"Craftakt(871)
🇩🇪Hannover, Germany
2.6April 28, 2019
Auf den Massenmarkt ausgelegt und entsprechend unspektakulär und flach. Mäßig, wässrig, rund.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",K철stritzer,Köstritzer Schwarzbier
9,"ostatnidzieciol(1,460)
2.3April 19, 2019
Brunatne, z niską pianą. W aromacie ciemne słody, trochę w kierunku coli, lekka paloność. W smaku dość słodkie, z minimalną kawową goryczką. Mało ciała, wysokie…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",K철stritzer,Köstritzer Schwarzbier
10,"BarrelTaps35(218)
🇺🇦Zaporizhia, Ukraine
3.0April 12, 2019
0.33 L bottle. Dark beer with a white head that takes little time to disappear. Aroma and taste of toasted malts. Medium and dry body, slightly bitter.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",K철stritzer,Köstritzer Schwarzbier
11,"Jabah(2,368)
🇺🇸Fairfax, United States
3.7April 10, 2019
On tap at Faust @ The Dean Hotel in downtown Providence, Rhode Island.  One of the best I had in this style.  Straight from Germany so that probably explains it.  I mean, this is a…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",K철stritzer,Köstritzer Schwarzbier
12,"BarleyTeam16(116)
2.1April 6, 2019
Schwarze Farbe. Blubbernde große Schaumkrone. Geruch salzig und erdig. Geschmack stark salzig und sehr bitter. Sehr salzig.
BOTTLE
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
3
Overall
2",K철stritzer,Köstritzer Schwarzbier
13,"JDsz5(375)
3.2March 28, 2019
Aroma 6. Appearance 4. Taste 6. Palate 3. Overall 13. Roasted malt aroma. Caramel and roasted malt taste with a slightly bitter aftertaste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
14,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.7March 11, 2019
Bottle at Beerdock Leek. Pours a deep brown colour with a medium beige head. Aroma of roasted malts, some chocolate malts, bovril, slight coffee and subtle cereal.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",K철stritzer,Köstritzer Schwarzbier
0,"Viggo666(69)
3.8March 5, 2019
Köstritzer Schwarzbier has a nice balanced bitterness, a very refreshing beer. A fine example of a beer in it’s style.
TAP
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15
1",K철stritzer,Köstritzer Schwarzbier
1,"m_kennedy(243)
🇫🇷France
2.6March 3, 2019
Bouteille 33cl

Mousse : Fine couche beige adhérente…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
1
Overall
12",K철stritzer,Köstritzer Schwarzbier
2,"fombe89(7,465)
🇪🇸Asturias, Spain
3.2March 1, 2019
Botella de @Cervecissimus , Online . 28/02/19 
Color negro corona de espuma blanca aromas a cereal con notas tostados, sabor maltosa con notas dulces cuerpo…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
3,"Vignale(5,834)
🇸🇪Malmö, Sweden
3.3February 11, 2019
Flaska från Hopt.se. Mörkbrun med högt, krämigt skum. Rostade lite metalliska smaker, lite som att äta kavring med smör och ost i aluminiumfolie. Ganska torr, lätt beska.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
4,"LaPelos(51)
🇪🇸Madrid, Spain
3.0February 21, 2019
Negra con un dedo de espuma blanquecina que tarda poco en desaparecer. Aroma y sabor a maltas tostadas. Cuerpo medio y final seco, ligeramente amargo. Se puede beber
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
5,"PellicleMonger19(31)
🇩🇪Germany
4.4January 31, 2019
Der Masstab unter den Schwarzbieren. Herbes Aroma ohne bitteren Abgang. Kräftiges Aroma, dennoch süffig und erfrischend . Sehr schöne dunkle Farund schöne…
Show more
TAP
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",K철stritzer,Köstritzer Schwarzbier
6,"ModernChef(200)
🇧🇪Niel, Belgium
3.2January 27, 2019
Po otwarciu butelki poszedł dymek. Zapachniało kawą. Kolor ciemny brąz. Beżowa obfita piana, powoli się redukuje. Zapach palonego słodu, kawy, karmel. W smaku jednak…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",K철stritzer,Köstritzer Schwarzbier
7,"Dimcher(1)
3.7January 23, 2019
Soft dark chocolate and coffee flavour. Pretty mild malty taste with a touch of coffee.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
8,"pich.83(418)
🇮🇹Italy
3.0January 30, 2019
Very dark beer with whitish foam. Aroma and taste have hints of toasted malt, coffee grounds and hops.
Birra Scurissima con schiuma biancastra. Aroma e gusto…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
9,"Dorqui(3,197)
🇮🇹Brescia, Italy
3.2January 6, 2019
Bottled 0,50L. Dark/brown color, light unclear aspect with discreet bubbly and creamy beige head of medium resistance. Light alcoholic and roasty aroma, notes of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
10,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.0January 5, 2019
Black color with a small head. Smoky, dark chocolate, roasted malty aroma and flavor, slightly green apple. Has a roasty, bitter, astringent mouthfeel.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
