,맥주정보,검색이름,맥주이름
10,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
3.8April 1, 2020
Rich malty aroma, some spice. Similar taste - rich malts, spicy bitterness. Need to retaste.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
11,"dannyhill(1,177)
🇸🇰Slovakia
3.4February 3, 2020
0.33 bottle
C: reddish copper
N: nutty, sugary malt…
Show more
BOTTLE
@ Pivný raj
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Abbaye des Rocs,Abbaye des Rocs Brune
12,"przemq(201)
🇵🇱Poland
3.4February 1, 2020
Rubinowe brunatne, piana mikra. W aromacie rum, rodzynki, karmel, chleb. W smaku dokładnie to samo. Lekko szczypiacy w język alkohol. Średnie nasycenie. Pełnia…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
13,"DraftDodger(4,618)
🇩🇰Copenhagen, Denmark
3.8January 21, 2020
Copenhagen 20/1 2020. 33 cl bottle from Ølhandleren in Give. As “Abbaye des Roc 1979 Bruin”. “1979” written in rough white letters on black and purple background.…
Show more
BOTTLE
@ Ølhandleren
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
14,"Beese(11,222)
🇬🇧Tooting, London, England
4.0January 14, 2020
330ml bottle from Beers of Europe and drunk on 04/10/2006.  Deep brown.  Massive aroma of spice and dark fruit.  Really full bodied.  Wonderful brune.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Abbaye des Rocs,Abbaye des Rocs Brune
0,"bdleedahl(4,072)
🇩🇪Germany
3.5June 18, 2020
This particular bottle is heavily oxidized, but i think the underlying beer is solid, belgian candi and malty with yeasty bubblegum flavor. Online beerwulf bottle (jan 2020 3.5)…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
1,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.9December 11, 2019
Dark amber color with off white creamy head...
...and lots of floaties as well! Should've been more careful when pouring.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Abbaye des Rocs,Abbaye des Rocs Brune
2,"buddybutch(257)
🇫🇷Nantes, France
4.0December 2, 2019
33cl bottle. Lasting white head, pours translucide Brown. Medium/heavy malt, citric and alcohol. 
Mid bitter, mid sweet. A mix of malt, hope and alcohol…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
3,"AcctError488645(242)
3.4November 29, 2019
Dark Amber with a nose of dried fruits and some sweet creamy malts. Taste is sweetish with malty notes and also fruits. Palate medium mostly sweet. Medium impressive.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
4,"GoddamnNoise(573)
🇪🇸Pontevedra, Spain
3.3November 27, 2019
33 cl. bottle @ home, serverd in a tulip glass, due date: 2021/04/16.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
5,"FrothyTapper41(36)
🇮🇹Italy
4.0November 24, 2019
Bottiglia. La nuova grafica è agghiacciante. Mogano, riflessi ramati, schiuma bassa, color caffellatte, di bolla fine e persistenza media. Aroma di biscotto, caramello, cioccolat…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
6,"ozorgnax(100)
🇬🇷Thessaloniki, Greece
4.3November 4, 2019
330ml bottle from belgiuminabox.com. Pours reddish/brown with a medium white/tan head. Aroma is excellent, caramel, dark malts, alcohol, faint fruit. Very-very complex and…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
7,"Idiosynkrasie(12,544)
🇩🇪Bielefeld, Germany
3.0September 23, 2019
330ml bottle. Minimally cloudy, redd-ish, dark amber colour with average, frothy, moderately lasting, minimally lacing, off-white head. Slightly dusty, yeasty fruity and slightly nuttily,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Abbaye des Rocs,Abbaye des Rocs Brune
8,"MasDen(1,348)
🇨🇿Prague, Czech Republic
3.3September 22, 2019
The aroma is saturated with caramel, esters. Saturated red color, transparent with a little foam. On the palate, there are few toasts, caramel and a flimsy alcoholic aftertaste. The…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Abbaye des Rocs,Abbaye des Rocs Brune
9,"BREWMUSKCLES(3,073)
🇺🇸United States
3.4September 16, 2019
tobacco and Earth. Dark dried fruit and hints of cocoa, caramel and coffee. boozy and marzipan. not very sweet with touch of vinegar in a sudsy on the thin side dissipating…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
10,"paulvanpelt(908)
🇳🇱Reusel, Netherlands
4.0September 15, 2019
Hazelnootbruin bier met kleine, beige schuimkraag. Veel gist, licht zurig van het fruit. Zoet, licht bitter. Medium body.
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
11,"janubio(1,523)
🇪🇸Spain
4.1September 4, 2019
Bottle at Coriasso's,  served in a trappist glass.  Pours a brown colour with red tones to the light,  medium head with short retention,  crying lace.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
12,"kaserov(2,320)
🇪🇸Oviedo, Spain
3.2August 10, 2019
Geiser al abrirla. Como con cada cerveza de Abaye des Rocs. Marrón oscura, rojiza si le da la luz, con capa de espuma de un blanco sucio de tres dedos de grosor y buena retención.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
13,"yaff(377)
🇫🇷la fontelaye, France
2.9July 24, 2019
à la maison. Bière forte mais qui passe toute seule , pour faire synthétique , elle n'est pas très sucrée mais manque de caractère et de longueur . Agréable mais pas révolutionnaire.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Abbaye des Rocs,Abbaye des Rocs Brune
14,"FrothyTickers24(724)
🇧🇪Belgium
3.9December 25, 2019
Donkerrood bier met ruime Mokka schuimkraag. Caramel, koffie, met blijft redelijk vlak met een licht bittere, lange afdronk: 3,3…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
0,"dorain(1,684)
🇩🇪Berlin, Germany
4.6July 12, 2019
Aus der Flasche 2015-03 getrunken. Oh ja hier treffen eine deutliche Süße mit leichter Honignote und ein recht wuchtigen, malzigen Körper am Gaumen aufeinander. Supe…
Show more
BOTTLE
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
1,"sharkydodson(4,113)
🇷🇺St. Petersburg, Russia
3.9July 1, 2019
the aroma is caramel and fruity with hints of prunes, toffee, raisin, milk chocolate and brown bread... the taste is caramel and fruity with notes of dried plum, toffee, brown bread,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
2,"rlp(16)
4.5June 8, 2019
Belle robe presque rousse
Non filtrée
Nez houblon…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Abbaye des Rocs,Abbaye des Rocs Brune
3,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
3.5May 28, 2019
Flasa z Metra. Silna medova vona. Tmava jantarova mierne kalna farba. Chut silna kavova sladka ale aj vodova. Na konci ostava.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
4,"KevinReddirt(861)
🇺🇸Midland, United States
4.3May 17, 2019
Brune was delivered to me by a retail shipper out of Belgium, super pleased to have the chance to try it.  330 ml and best by 9/7/20 on the label.  I'm using my Straffe Hendrik glass…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
5,"culchiem(5,402)
🇮🇪Ireland
3.8May 3, 2019
Bottle from Carrefour under the name 1979 brune. Mahogany with a firm head. Flavour is chocolate and dried fruit, soft yeast, chocolate malt fizz finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
6,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.0April 25, 2019
Ich bin nicht mehr sicher, warum ich anno dazumals, als ich dieses Bier vor einigen Jahren das erste Mal getrunken habe, eine so geringe Prozentbewertung gegeben habe. Ich…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Abbaye des Rocs,Abbaye des Rocs Brune
7,"anonymadde(3)
🇸🇪Härnösand, Sweden
3.2April 20, 2019
Färg: Djupt blodröd, full av partiklar. Skum som lägger sig ganska snabbt.…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
8,"wilzwert(898)
🇫🇷Lille, France
4.0March 27, 2019
Bière 33 cl ramenée de chez Market Boissons à Wattignies. La bouteille n'a pas beaucoup d'allure, étiquette assez vieillotte. Au service, robe brune sombre à reflets rouge, bel…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Abbaye des Rocs,Abbaye des Rocs Brune
9,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.8March 25, 2019
Thuis uit een flesje. Helaas gaat bij het openen de helft verloren, het bier gutst er uit. Toebel bruine kleur, beige schuim. Zoet in aroma en smaak, zeer zacht. Je proeft het…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
10,"WortMeister11(218)
🇹🇼Taiwan
3.8August 3, 2019
Aroma: dried fruit such as raisin and plum, noticeable chocolate, toffee, alcohol 
Appearance: hazy brown color with a one-finger beige head.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
11,"HopsLove6(290)
🇬🇧England
4.0March 10, 2020
A very nice brune. Quite fruity and fairly high on the abv. A fair bit of carbonation. Overall a good dubbel from this brewery. Id buy again.
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
12,"defabant(424)
🇮🇹Italy
4.0March 3, 2019
Colore mogano con riflessi castagna, versa poca schiuma che svanisce velocemente. Aroma piuttosto leggero in cui emergono note di frutti scuri e alcol. Al palato diventa più…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
13,"Rider0nTheStorm(554)
🇫🇷Ablis, France
3.7February 18, 2019
Couleur rouge sombre, cette belge est bien équilibrée et les 9° ne se sentent pas. On trouve du pruneau ou des fruits noirs à la dégustation. Elle n'est pas mon style de…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
14,"Redbutcher(72)
4.0February 14, 2019
Couleur légèrement rougeâtre. Belle mousse. 
Nez de caramel, d'epices, de fruits noirs.
Goût toasté, de belles notes de fruits noirs, légèrement…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
0,"crazy_cat_lady(1,096)
4.6February 3, 2019
Bottle from the LCBO.  Pours a medium chestnut brown with a finely bubbled creamy head.  Big aroma of burnt caramel and toffee, plums and cherries.  Taste is smooth burnt…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
1,"davidfs(528)
🇪🇸Castelló de la Plana, Spain
4.0February 1, 2019
En copa, cerveza marrón oscuro túrbia, con una generosa capa de espuma beige. Aroma intenso, encontrando mucho cereal, pan, caramelo, ciruelas pasas, pera madura,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
2,"rand(2,670)
🇨🇭Switzerland
4.5January 31, 2019
Brune foncée et trouble à belle mousse brunâtre tenant bien. Arômes complexes de malt rôti, caramel, épices, fruits confits et rouges avec des notes houblonnées. Le goût est…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Abbaye des Rocs,Abbaye des Rocs Brune
3,"vinivini(6,193)
🇧🇾Homiel, Belarus
4.2January 20, 2019
Muddy brown. Off-white head. Aroma: huge fruit esters, caramel, dried fruit (aprocot, pear). Medium body. Taste: medium dry. Rich esters, special malts, dried fruit, stale…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
4,"trapped(6,204)
🇹🇷New York, Turkey
3.8January 9, 2019
Bottle (from notes taken at Delirium Cafe). Pours hazy reddish dark amber with large foamy white head, fruity caramel aroma, medium carbonation, medium bitter…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
5,"simontomlinson(3,328)
🇬🇧England
4.1January 5, 2019
Sandy coloured bubbly head stayed well on a dark chestnut body with lots of particulates floating around.
Chocolate, dark spirits, dark berry, prune & demerara aroma.…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
6,"eater92(56)
4.2January 19, 2019
Im  Glas ein bräunlich, bernsteinfarbenes Bier. Intensiver Geruch nach Malzen, süßlich. Geschmack intensiv malzig, leicht süßlich. Ein klasse Bruin!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17
1",Abbaye des Rocs,Abbaye des Rocs Brune
7,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
3.8December 8, 2018
Color granate oscuro casi marrón, turbia. Espuma beige claro abundante y de retención media. Aroma intenso a cereal, platano maduro, en menor medida caramelo. Sabor…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
8,"Guaro(243)
🇮🇹Ello, Italy
3.8November 22, 2018
Rosso marcato, schiuma beige dalla buona persistenza. Al naso dolce del malto, caramello e un po’ di crostata. Il palato conferma l’olfatto. Bevuta abbastanza carbonizzata ma…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
9,"BrewPours18(16)
🇫🇷France
4.9November 14, 2018
Absolument onirique et mystique cette bière à paillettes ! Présence somptueuse de fruits rouges sucrés, de levure, etc... ""Meal and dessert in the glass !"" Sans doute la bière a…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Abbaye des Rocs,Abbaye des Rocs Brune
10,"maciejgmaciej(2,054)
🇵🇱Poland
3.8November 9, 2018
W aromacie dość słodko, czerwone suszone owoce, trochę karmel, plus oczywiście estry i przyprawy, ale raczej w tle. Wygląd super, brunatny opalizujący kolor, gęsta piana i…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
11,"wojanex(2,581)
🇵🇱warszawa, Poland
3.4November 8, 2018
Nie lubię- ale szanuję, że bez dosładzania. Barwa utlenionego, martwego wina. To piwo mówi w języku którego nie rozumiem.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
12,"surething_ii(4,026)
🇸🇰Šenkvice, Slovakia
3.6October 25, 2018
Bottle
Belgian brewery no.43…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
13,"jarvo(1,157)
🇬🇧Abingdon, England
3.9October 25, 2018
Deep chestnut with hints of red. Aroma is sweet- figs and such like fruit. Taste is likewise sweet, rich fruit cake. Good to drink by the fireside in the winter months.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
14,"Samuel214(3,806)
🇸🇪Örebro, Sweden
3.9October 24, 2018
Flaska från Belgiuminabox, har antagligen ett år eller två på nacken. En gusher trots att den stått stilla i kylskåpet i snart ett år. Skummar över ganska rejält men verkar inte vara…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
0,"llucmaduell(508)
🇪🇸barcelona, Spain
4.8October 15, 2018
It was long since I did not taste this beer. This product is a classic. A great beer, one of the great Belgian beers. Stable, impeccable, faithful to the style and in the country of origin.…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Abbaye des Rocs,Abbaye des Rocs Brune
1,"QuentinM(808)
🇫🇷Évron, France
3.8October 6, 2018
Bouteille 33 cL, @Saveur Bière. Robe brune trouble, mousse brune épaisse. Arômes fruités, caramel et prune. Texture crémeuse, carbonatation moyenne, sucrée. Notes de raisin…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
2,"redders1974(2,624)
🇬🇧Rossendale, England
4.0September 28, 2018
Purs Chestnut with vibrant red flashes. Taste fig prunes some umami quality medicinal finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"stijnemans90(451)
4.0September 23, 2018
Heerlijk vol bruin bier, typische dubbel. Karamellerig, zoethout, warm, winters. Erg lekker.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Abbaye des Rocs,Abbaye des Rocs Brune
4,"kto(2,943)
🇨🇭Switzerland
4.0September 19, 2018
18.09.2018 -- 0.33l bottle from somewhere in alsace, I guess. bb 23.08.2015. pours a murky deep chestnut with a medium beige head and a lot of sediment. aroma of prunes,…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
5,"Hippetheth(5)
🇬🇧Runcorn, England
3.2September 10, 2018
Like the blonde I had a few weeks back, as soon as I loosened the cap - gingerly - it started gushing, leaving a precious puddle on the kitchen top. Stood the bottle in a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
6,"PellicleMeister11(238)
🇮🇹Torino, Italy
4.1September 22, 2019
Bevuta sia alla spina a Bruxelles che in bottiglia da 33.
Aroma speziato. Rosso molto scuro e schiuma corposa ma non particolarmente persistente.…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
7,"Turboninja(2,032)
🇫🇮Tampere, Finland
4.1September 3, 2018
Bottle@home, from Koht, Tallinn, Estonia. Strong, averagely balanced nuances of dark sugar and semi-dark malts, some dark fruits like plum, some bread and wood. Wide taste…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
8,"17wojownik(1,308)
🇵🇱Krakow, Poland
3.8September 13, 2018
Butelka 330 ml. Uwaga, gushing! Dla mnie to połączenie tripla i dubbla, z mocą strong ale'a. Wysycenie wysoko-średnie, w smaku takie karmelowe, słodowe, chlebowe;…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
9,"Fujimo2000(244)
🇺🇸Oklahoma City, United States
4.0July 23, 2018
Pours dark ruby red with high carbonation. Dried fruit but not sweet. Beautiful complex beer on par with other Belgians
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
10,"Derbeth(1,905)
🇵🇱Kraków, Poland
3.2June 29, 2018
Bottle with expiry 18/10/2019. Gushing! Dark amber colour. Aroma is figs, cellar, alcohol, red fruit, honey. Light sweetness. Lively carbonation. Interesting, but a bit messy.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
11,"TychoJames(2,981)
🇸🇪Örebro, Sweden
3.8June 24, 2018
Flaska hopt. Brunaktig vätska. Doft av mörk sirap, torkad frukt och jäst. I smak känns knäck, fikon, äpple, kryddor och jäst. Söt och fyllig munkänsla med lätt torr avslutning
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
12,"GarageBrewer80(1,388)
🇸🇪Sweden
3.5June 24, 2018
Flaska från Hopt.se. Rödbrun kulör med grå skumkrona. Doft och smak av knäck, jäst, söta kryddor och torkade frukter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
13,"mjs(9,643)
🇫🇮Helsinki, Finland
3.5June 5, 2018
(Bottle, 0.33 l - BB 05/01/2020, at One Pint Pub, 20180604) The beer poured mahogany coloured and clear. Its head was medium sized and white. Aroma had malts, caramel, toffee…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
14,"Milter(1,927)
🇩🇰Nyborg, Denmark
4.2June 3, 2018
Wow. Øl fra øverste hylde. Masser af velsmag og fylde. Fin aroma. Kan absolut anbefales.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
0,"biir(2,738)
🇩🇪Hamburg, Germany
3.3June 2, 2018
Bottle from Getränkefeinkost - clear dark ruby color, white head. nice and round, not too sweet. malty, yeasty, moderate in taste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
1,"Zilverenmaan(709)
🇧🇪Antwerp, Belgium
4.3May 25, 2018
Bottle from Willems in Grobbendonk, BBF jan. 2019. Hazy, light red-wrown, like pear syrup, rather small head. Aroma: good mix of warm alcohol, sweetish caramel, red and dark…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
2,"GreenCat(514)
🇸🇮Slovenia
3.9May 19, 2018
0,33 l bottle. Pours hazy orange brown with minimal tan head that dissipates almost immediately. It pours fizzy like sparkling wine. Aroma is very complex, malt, caramel,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
3,"thorongil2(5,538)
🇨🇦rootless cosmopolitan elite, Canada
4.1April 29, 2018
(Bottle) hazy, very bright reddish amber colour with an initially tall and spilling out brown head; aroma of candy sugar, spice, jam; rich, balanced flavor with a long, light…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
4,"SimonBlok(1,700)
🇳🇱Groningen, Netherlands
3.6April 12, 2018
33cl bottle at home. Appearance: Gusher. Hazy to opaque brown with frothy, medium sized off-white head. Aroma: sweet malts, brown sugar, apricots, dried fruits and some…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
5,"xavras(271)
3.0April 12, 2018
Ale zawód... Straszny, ja mocno lubię Belgi, spodziewałem się dużo, a była tragedia. Ale trafiłem chyba trefną butelkę. Po otworzeniu była fontanna, może nieduża, ale była. W…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Abbaye des Rocs,Abbaye des Rocs Brune
