,맥주정보,검색이름,맥주이름
10,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
3.5December 14, 2018
Bottle. It pours black with a creamy beige head. The aroma is tobacco, dried fruit, toasted malts and light chocolate. The flavor is medium sweet and dry.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14
1",Baltika,Baltika 6 Porter
11,"lmojoh(3,128)
🇳🇴Tromsø, Norway
3.8March 24, 2019
Aroma røsted malt, karamell, kaffe, sjokolade. Utseende mørk brun nesten sort med beige skum. Smak røsted malt, karamell, vanilje. Fyldig, smaksrik. Flaske på Hamna og Bier…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
12,"djoeye(10,396)
🇳🇴Tromsø, Norway
4.0November 24, 2018
Aroma; sweet caramel, fruity hops, roasted syrupy malt. 
Look; beige head, about black body.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Baltika,Baltika 6 Porter
13,"kdm1984(1,013)
🇺🇸Springfield, United States
3.0October 31, 2018
My first Baltic porter; another style check today. Pours almost black. Head is about half-finger length and retains fairly well, but not much lacing. Aroma of cola, cocoa, dark fruit. Flavor…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Baltika,Baltika 6 Porter
14,"Kleg(1,613)
🇺🇸The Beach, United States
2.8October 28, 2018
500 ml bottle. Pours a nearly jet black color with mahogany highlights and a beige head with decent retention. No lacing. Dark roasted aroma. Medium roasted taste initially with a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
0,"Suco(1,142)
🇪🇸Castellon, Spain
3.2October 23, 2018
Color marrón muy oscuro opaco, prácticamente negra, un dedo de espuma beige con baja retención. Aroma a maltas tostadas dulces y café. Gusto a café y chocolate negro,…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15
1",Baltika,Baltika 6 Porter
1,"DraftPours23(2,095)
🇫🇷France
3.3September 11, 2018
Robe noire, semble limpide (même si on voit pas à travers...). Mousse moyenne, brune et éphémère (plein de bulles de diamètre variée qui pétillent de manière rigolote). Un nez…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Baltika,Baltika 6 Porter
2,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.3September 9, 2018
Smell - quite weak, some caramel and roast.
Foam - some carbonation, medium thick, soft, bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
3,"kwik-lime(3,822)
🇬🇧London, England
2.8September 5, 2018
Bottle from shop by Bognor station. Dark pour, head gone really quickly. Roasted malt, quite strong liquorice which wasn't really for me.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
4,"luis.casg(7)
3.8September 2, 2018
Cerveza Porter con tenues notas a Malta tostada con un sabor suave para sus 7% con un retro gusto suave. Muy amable de tomar
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
5
Overall
18",Baltika,Baltika 6 Porter
5,"t0pdevice(138)
🇷🇺Moscow, Russia
3.0August 18, 2018
35 Р — можно брать. Винно-кофейные мотивы, сладко, горечь небольшая только в конце. Немного портит картину металл в аромате.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13
1",Baltika,Baltika 6 Porter
6,"BrewStein18(4)
🇷🇺Yaroslavl, Russia
3.1July 31, 2018
Купил за 50 рублей. На удивление неплохой портер, заявленная крепость вообще не ощущается. Цвет черно-вишневый, есть нотки черного хлеба и карамели.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12
1",Baltika,Baltika 6 Porter
7,"Flag08(458)
3.2July 25, 2018
Bottle, 470 ml. Huh, it's rather a Stout than a Porter. Very dark brown, almost black. Light brown foam, doesn't stay too long. Dark chocolate, blueberries and plum with sweet coffee.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
8,"Tony_Grayne(648)
🇧🇾Minsk, Belarus
3.2July 6, 2018
500 ml bottle. A dark brown to almost black with a ruby bleeding pour. Small off-white that leaves no proper lacing in the glass. Dark fruit, burnt sugar, sweet dark malts, nutty…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
9,"patxa(227)
🇲🇽Mexico
2.9June 18, 2018
Another stout wanna be with nice everything except the first touch. Mediocre aroma, mediocre body and then it gets better but just for a little while. Creamy chocolate with a long…
Show more
Aroma
3
Appearance
2
Flavor
8
Mouthfeel
4
Overall
12",Baltika,Baltika 6 Porter
10,"MaltMeister107(185)
🇵🇱Okole, Poland
2.5June 16, 2018
na początku ładna beżowa piana przykrywająca czarny, nieprzejrzysty trunek,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Baltika,Baltika 6 Porter
11,"DaniB19882(1)
🇲🇽Guadalajara, Mexico
2.7May 11, 2018
No soy un experto en cervezas, pero me parecio que sabe bastante a alcohol y no se alcanzan a apreciar demasiado sabor. Percibo un aroma y sabor a cafe y un ligero sabor a…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Baltika,Baltika 6 Porter
12,"Niko100(3,179)
🇺🇸New York City, United States
3.5May 5, 2018
Dark brown/black color; Medium creamy body; Aroma of slight toasted malt, caramel, coffee, & dark fruit; Flavor of roasted malt, caramel, molasses, dark fruit, some hops, and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
13,"tape7(236)
🇫🇮Finland
3.2April 27, 2018
How: bottle
Colour: dark brown/ black with red notes…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
14,"SinH4(12,841)
🇩🇪Garching bei München, Germany
3.4April 26, 2018
Bottle. Brown color with tan head. Aroma is chocolate, a bit roast, earthy. Taste is bready, chocolate, a bit booze in the back. A bit chalky mouthfeel with high carbonation. Quite a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
0,"beerfest5(1,699)
🇮🇪Cloneen, Ireland
3.5April 25, 2018
Bottle at home. Was not expecting this to be great but I was well surprised. Part of the Michael Jackson's 500 beers. This poured a deep brown to black, small off-white head that…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
1,"motthes(1,316)
🇩🇪Germany
1.9April 24, 2018
caramel, bread, hay, cereal, chocolate, coffee, nuts, toast, roasty, resin, floral, grass, dough, barnyard, leaves, alcohol, cooked vegetables, soy sauce, skunky, cough drop, banana,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
3",Baltika,Baltika 6 Porter
2,"AssKicker(2,271)
🇫🇷Strasbourg, France
3.1April 21, 2018
Couleur brune foncée. Mousse généreuse et à peu près tenace. Nez à donf sur le pruneau. Idem en bouche. Finale assez sèche et alcoolisée. Carbo puissante. Au final on sent…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
3,"jfb(8,142)
🇩🇪Bamberg, Germany
3.0March 18, 2018
(bottle) deep brown colour with a frothy beige head. aroma of dark fruit and roasted malts, with some notes of yeast slurry, earth and kahlúa. flavour is mostly gently toasted malts, mo…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
4,"Kirill2257(1)
3.8March 18, 2018
Earlier Rating: 3/17/2018 Total Score: 4
Earlier Rating: 3/17/2018 Total Score: 4.9
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
5,"ZxWx(200)
🇲🇽Mexico
3.1March 13, 2018
Aroma: caramel, raisin, sweet, chocolate 
Appearance: black, hazy, minimal head, brown foam, head…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
6,"Ysok02(3,203)
🇧🇪Mons, Belgium
3.5March 7, 2018
Robe brune, mousse crémeuse beige, moyennement persistante. Nez sur le café, note fumée, un coté lacté, noisette. Bouche souple et onctueuse, rétro torréfiée, bulle…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
7,"SimonBlok(1,700)
🇳🇱Groningen, Netherlands
3.6February 20, 2018
47cl bottle at home, bought at Vjatka. Appearance: mahogany with medium, off-white head. Aroma: red fruits, plums, molasse, licorice. Taste: high sweetness and medium…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
8,"Marduk(14,159)
🇪🇪Reval, Estonia
3.1February 16, 2018
500ml bottle (Alko, Sirkka). Clear dark brown almost black color. Medium size, tan head, stays. Metallic, roast, coffee in aroma. Roast, coffee, malty, buttery in taste. Roast, buttery,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
9,"Nurmis(1,820)
🇫🇮Oulu, Finland
3.4February 9, 2018
0,47l bottle. Pours black with tanned head. Roasted malts, licorice, coffee. Full bodied. Sweet with a bitter finish.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
10,"GregMooreNH(4,698)
🇺🇸Bedford, United States
3.4July 5, 2018
Pours nearly black with medium, slightly dark head. Aroma is dried fruit and roast. Taste starts with plum and caramel, warming to roast. Finish is uneven, with a hop profile that…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
11,"Aukedebier(74)
🇫🇮KAUTTUA, Finland
3.1February 4, 2018
Bought from an Alko in Finland. Appearance; like a porter or stout should look like, black beer with a beige head. Aroma; sweet toasted malts and brown sugar. Taste; some milk…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Baltika,Baltika 6 Porter
12,"swapp(602)
🇱🇹Kaunas, Lithuania
2.7January 31, 2018
500 ml bottle. Dark brown color with average white head. Smells roast malts and some caramelized sugar. Taste are roast malts with sweet caramel and hidden notes of oak. A…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
13,"thellgren(1,817)
🇫🇮Helsinki, Finland
3.7January 20, 2018
0.5 l bottle from Alko Ympyrätalo, Helsinki. Appearance is brown with a great head. Taste is motor oil, i.e. oily and sweetish. Great, not a bitter dry stout but malty and smooth.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
14,"ferjho224(143)
🇲🇽Mexico
3.5January 14, 2018
Pours completely dark, with a frothy tan head, medium retention, medium body, chocolate aroma, sweet chocolate flavour with some coffee and light bitterness.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Baltika,Baltika 6 Porter
0,"Vells(2,359)
🇱🇻Riga, Latvia
3.3January 9, 2018
Quite decent roasted malts, some caramel, dark chocolate, bit dried fruits, light licorice. Moderate sweet with moderate to light bitterness, quite dry finish. Decent
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
1,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
3.5January 3, 2018
Nebraska's recent weather is severe even by Midwestern standards, so a lineup of several Baltic beers seemed perfectly appropriate. This was the first Baltic Porter that we…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
2,"Jopolis(66)
3.9December 31, 2017
Sabor de chocolate e café com boa formação de espuma e teor alcóolico de boa intensidade. Aroma agradável e ótima finalização
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika,Baltika 6 Porter
3,"rennat42(4,009)
🇺🇸Ravenna, United States
3.5December 30, 2017
Bottle.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
4,"Drago7(1,181)
🇵🇱Warsaw, Poland
2.6December 16, 2017
Backlog. Zapach: intensywny paloność i karmel. Smak: gorzko-słodkie od czekolady. Intensywne, ale mało ciała. NIe podeszło.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Baltika,Baltika 6 Porter
5,"Jyrsa(1,465)
3.1December 16, 2017
Bottle. Dark brown with tan foam. Burnt malt, sweet licorice, lots of brown sugar. Licorice, candy, nuts. Sticky and quite flat.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Baltika,Baltika 6 Porter
6,"Rubin77(6,380)
🇧🇪Brussels, Belgium
3.4December 14, 2017
F: big, tanned, good retention.
C: dark, opaque.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
7,"JanNathanFeit(341)
🇨🇿Praha, Czech Republic
2.5December 9, 2017
Dark brown, tan foam. Aroma is sweet, honey, caramel. Taste is medium sweet, light bitter, roasty, caramel, cocoa beans.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Baltika,Baltika 6 Porter
8,"sharkydodson(4,113)
🇷🇺St. Petersburg, Russia
3.9November 13, 2017
the aroma is caramel and fruity with hints of milk chocolate, toffee, vanilla, molasses and candy... the taste is caramel and fruity with notes of roasted malt, toffee, vanilla, molasses,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
9,"fantti(1,189)
🇫🇮Finland
3.7November 1, 2017
Pullo @ Alko. Kaatuu lasiin tummanruskeana/mustana, noin kolmen sormen paksuisella tummalla vaahdolla. Tuoksussa on hyvin vahvaa marjaisuutta, ruisleipää/saaristolaisleipää,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
10,"kaserov(2,320)
🇪🇸Oviedo, Spain
3.2October 30, 2017
Color negro con capa de espuma marrón de dos dedos de grosor (buena retención). Carbonatación suave. Textura oleosa. Aroma a malta torrefacta suave, chocolate, ceniza,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
11,"minihame2(1,543)
🇫🇮Oulu, Finland
3.3October 26, 2017
Black colour, frothy tan head. Malty aroma, raisins and a hint of chocolate. Light sweet taste, a little bit of roastiness in the end. Low medium body, medium carbonation, soft…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
12,"Alex Nesterov(4)
2.0October 20, 2017
Давно не видел в продаже. Как появился сразу купил. Думал будет прежний привкус кофейного солода. В итоге, не смотря на густую пену, отсутствует аромат…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika,Baltika 6 Porter
13,"Turboninja(2,032)
🇫🇮Tampere, Finland
3.4October 13, 2017
Bottle@home, from Alko Kaleva, Tampere, Finland. A bit sweet, soft nuances of licorice, some sweet, slightly roasted malts and a hint of lactose. Averagely balanced with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
14,"adamnase(1,437)
🇫🇮Kronoby, Finland
3.3October 8, 2017
50cl bottle from Alko. Pours dark brown with an beige head, lacing. Aroma has sweet malts and some coffee. Flavour is raisins, burnt malt and caramel. Nice smooth palate. decent!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
0,"edgallow(5,016)
🇺🇸nashville, United States
3.5October 8, 2017
Bottle pours deep brown with a tan head. Aroma of malts, roast, coffee and some toffee. Taste is chocolate, and grains
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
1,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
3.5October 5, 2017
Bottle, 50cL. 7%. Purchase (""La maison russe"", @Saumur, FR). Home. A sparkling black beer with a medium beige foamy head ; average retention. Roast, prune, licorice, black…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
2,"biilz(1,278)
🇪🇸Spain
4.2January 3, 2018
Одно из лучших сортов пива производства Baltica. Достаточно мягкий вкус для портера. После легкой ржаной горячи идет долгое мягкое послевкусие.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17
1",Baltika,Baltika 6 Porter
3,"lidor1995(307)
🇮🇱Israel
3.9September 7, 2017
Pours from the bottle deep black with thin cream head, aroma of roasted coffee with notes of grapes, bitter start with with a dry boozey finish and light palate
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika,Baltika 6 Porter
4,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
3.3August 27, 2017
A good Porter, dark, light sweet and well-balanced. Despite the large range of styles that Baltika produces, the quality is always satisfactory.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
5,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
3.2August 17, 2017
Jet black. Beige head that starts fairly large but middles out into a dense film. Aroma is a little bit of coffee. Taste is coffee liqueur and a bit of sour milk. Light bitterness at the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
6,"Bacchus66(2,141)
🇺🇸United States
3.7August 15, 2017
500ml bottle WOB HHI. Pours dark brown with reddish edges. Full creamy tan head with good retention and lacing. Lots of dark roasted malt character on the nose. Flavors are rich…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
7,"Stew41(2,523)
🇦🇺Melbourne, Australia
3.3August 3, 2017
A classic of the genre. Big style, dark chocolate w/ some sweetness late. Good length. Feels at least 7%. Very much in the Baltic playbook with somewhat raw power and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Baltika,Baltika 6 Porter
8,"sebsky(1,256)
🇬🇧England
2.7July 29, 2017
470 ml bottle @home,bb 09/03/2018.
Black with red tint. Weak aroma of malt and…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
9,"vinivini(6,193)
🇧🇾Homiel, Belarus
3.3July 27, 2017
At last I’ve found it. Now really rare even in Moscow. Clear deep brown beer with moderate tan head. The aroma is estery, prunes and raisins. Caramel. Light nail polish. Light t…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
10,"BeerViking(7,240)
🇬🇧Brentford, England
3.8July 11, 2017
It must be 15 years since I last drank this. It pours near-black with a tan foam, on the nose are sultanas, a little treacle and coffee, a hint of cocoa and port wine. An initial creamy…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
11,"jsporrer(1,731)
🇺🇸Pittsburgh, United States
3.2July 7, 2017
Pours a dark brown to black with a thin tan head. Light carbonation with some lacing. Light aroma of roasted malts. A tad thin with some dark malts and a lightly smokey finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
12,"ordybill(1,815)
🇺🇸Douglasville, United States
4.2July 1, 2017
Poured from the 16 OZ bottle into a pint glass. The appearance is a dark black color with a medium sized tan head. The aroma is black licorice and malt. The taste is malt…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
