,맥주정보,검색이름,맥주이름
10,"dutchdarthvader(1,676)
🇳🇱Netherlands
2.8August 9, 2018
Tap @ Kafe Nessundet AP,  Nes Pä Hedmarken. Helder licht gele lager met een witte schuimkraag. Gemiddelde bitter, moutig, bitterzoet. Niks mis mee pils maar kan wel wat…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
1
Overall
11",Ringnes,Ringnes Pilsner
11,"FunkyF(2,494)
🇸🇪Örebro, Sweden
2.7July 29, 2018
Fat på Bygdöy Oslo. Bärnstensfärgad med vitt skum. Klassisk smak med malt och citrus.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ringnes,Ringnes Pilsner
12,"royalbeer(503)
🇳🇴Norway
1.8March 14, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
13,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
2.5February 10, 2018
Barwa złota. Klarowne. Średnio gęsta, biała piana znika po około minucie od nalania piwa do kufla. Smak mocno słodowy, w tle nieco nut zbożowych, miodowych, niewielka…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
14,"ChrisOfstad(4,287)
🇳🇴Hamar, Norway
2.5December 25, 2017
0,5 litre Can at Christmas Eve party. Clear Golden with medium white head. Malty aroma. Sweet, some bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Ringnes,Ringnes Pilsner
0,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.9September 18, 2017
50cl can. Light hazy gold color. Thin white head. Taste is medium bitter. Aroma and flavour is hops, flowers, pinneapple, dms. Not bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
13",Ringnes,Ringnes Pilsner
1,"Grumbo(12,244)
🇬🇧Ipswich, England
1.8September 16, 2017
Bottle during a visit to Bodo/Engavagen, Norway. Backlog rating from bottle collection and historic scoring. No tasting notes kept, just rating.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
2,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.3August 26, 2017
Clear golden beer, standard carbonation, small white head, at nose yeasty aromas like barnyard and some cereal ones like dough. When it’s tasted it reveals a medium body, with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
3,"Nurmis(1,820)
🇫🇮Oulu, Finland
2.0July 22, 2017
0,33l can, says 4.6% abv.Pours clear godlen with quickly diminishing white head. Malts and a hop presence. Decentish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
4,"Humlehuet(16)
🇳🇴Også Hønefoss, Norway
1.0June 20, 2017
En typisk vannete og bitter pilsner som vi har masse av i Norge.…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Ringnes,Ringnes Pilsner
5,"GeorgePratt(123)
🇬🇧Stockport, England
2.2January 17, 2017
Wheat, water and metal. Not much else. Good if you want to get drunk cheaply in Norway.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
6,"adamnowek(5,967)
🇳🇱Amsterdam, Netherlands
2.0December 24, 2016
Hugely forgettable pilsener. Not a huge head. Corny aftertaste. Not worth 75 characters.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
7,"DerGantzel(518)
🇩🇰Aarhus, Denmark
2.1August 30, 2016
From tap. Malty aroma. White head and pale appearance. Regular pilsner taste - not much excitement. Average carbonation.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
8,"daigoon(199)
2.2August 25, 2016
On tap/draft.…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
9,"Humlehode(1,353)
🇳🇴Oslo, Norway
2.0August 13, 2016
Pours very clear pale golden. Faint sweet malty aroma. Light malty taste. Light bodied, watery.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ringnes,Ringnes Pilsner
10,"Tjomleif(312)
🇳🇴Norway
1.9July 24, 2016
Clear. Pale straw coloured. Bright white head that quickly diminishes to nothing. No lacing. Moderate aroma and taste of maize, cereals, sugar and some hop. Waterish taste and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Ringnes,Ringnes Pilsner
11,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.3May 26, 2016
Draught @ hotel, Gardermoen. Poured pale golden color with a thin white head. 
Aroma has grainy malty aroma, some mild buttery notes.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
12,"Lambister(520)
🇫🇮Finland
1.9May 1, 2016
Tap @ Telenor Arena. A golden beer with a light white head. Nose is grainy and malty. The flavor is malty and metallic with some straw notes.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Ringnes,Ringnes Pilsner
13,"Prim(21)
3.3March 30, 2016
Helt grei pils, på det gjevne på de fleste punkter, men har en litt bitter ettersmak.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Ringnes,Ringnes Pilsner
14,"Jyrsa(1,465)
2.2March 29, 2016
Pours clear light yellow with small bone-white head. Nose is malts and lager yeast. Malt in the mouth with very little anything else. Crisp with light body. A very basic pils that at…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Ringnes,Ringnes Pilsner
0,"Cunningham(11,394)
🇳🇴Halden, Norway
2.5February 14, 2016
Clear golden color with a fine white head. Well and the rest is also very plain standard macro pisner. Nothing wrong with it, and some people is always going to buy it. Fair enough on a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Ringnes,Ringnes Pilsner
1,"Icedwarf(3,083)
🇳🇱Etten-Leur, Netherlands
2.6January 8, 2016
Donkergeel bier met weinig schuim. Smaak is licht bitter hoppig en vrij zwak. Standaard bier niet slecht, niet echt goed. Gedronken in restaurant Michel Seylmager’s hus in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
2,"ston3s42(258)
2.6January 5, 2016
Golden appearance with little head. Tastes of malt, citrus and hints of hops. Light body, some carbonation, and a sweetish malty finish. Boring
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Ringnes,Ringnes Pilsner
3,"DrNosha(5,869)
🇩🇪Württemberg, Germany
2.4October 22, 2015
0,33l Flasche aus Oslo. Strohgelbe Farbe, weisser Schaum. Herver Pilsduft. Im Geschmack etwas wässerig, es fehlt etwas der Alkohol.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
4,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.3November 8, 2015
Meget ordinær pinsner. Drukket frisk fra fad i Oslo, i høj soml og med god servering.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
5,"markoijelena(4,209)
🇷🇸Belgrade / Amsterdam, Serbia
2.7August 16, 2015
Can 0.33l at The 8th Belgrade tasting Session One at the Beerville Beer Bar.17.07.2015.Thanks Vlada for this bottle.Pour it clear golden color with small white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
6,"novair(139)
🇳🇴Bergen, Norway
1.1August 4, 2015
How : can Appearance : clear yellow with frothy head. Regular industry beer, not pleasant at all.
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
1
Overall
3",Ringnes,Ringnes Pilsner
7,"luttonm(7,593)
🇺🇸Seattle, United States
2.2July 26, 2015
At Belgrade Eighth Tasting, round one. Can. Super pale, pissy yellow. corny egg, mild, sweet. Decent dry lager. Odd character, not terrible.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
8,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.1July 25, 2015
50cl can from Nordpolet, Longyearbyen. Pours pale golden with a modest, white head. Mild grainy and malty aroma with lightly grassy and herbal notes, hints of fruits and cooked…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
9,"ippopotamo36(3,811)
🇮🇹Rome, Italy
2.9July 21, 2015
At the 8th tasting (round 1), held at Vlada’s Beerville pub in Belgrade-Serbia. Can, thank you guys. Pours a typical filtered golden color, small white foamy head. Nose: malty notes,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
10,"lbjor(35)
🇳🇴Norway
2.6July 2, 2015
Golden. A pretty standard pilsner. Some malt and hops. Little watery. Easy drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
11,"mlady(403)
🇸🇰Prievidza, Slovakia
1.8June 26, 2015
Draft beer at the airport Oslo,aroma is a bit malty and hoppy with some sweetness,watery,clear yellow colour with white head.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
12,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
1.1June 16, 2015
Can. Light malty, corn, cardboard, almost no bitterness. It is not watery enough to deter from its most terrible taste. Yes, actually if it was more watery, it would be better I believe. I…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Ringnes,Ringnes Pilsner
13,"bjakk(928)
🇮🇸Skagafjordur, Iceland
3.0March 22, 2015
Light golden, clear with white foam. Mild aroma of malt. Malt, sweet with a hint of hay in the medium bitter aftertaste, high in carbon.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Ringnes,Ringnes Pilsner
14,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.3March 21, 2015
Many thanks for this can to Grzesiek79. Golden and clear, with a small head tha this out quickly. Aroma is faintly malty and grassy hoppy.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
0,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.4February 27, 2015
Draft. Waiting for delayed flight at Bergen airport. Nothing special. Just another tastless pilsener. Should have better buy Nøgne Ø at duty free and drink it breaking the airport…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
1,"tbonde(386)
🇩🇰Denmark
2.3January 16, 2015
Draught in reastaurant in Oslo. Quite enjoyed this very standard draught pilsner. Not much head and quite low carbonation, but more tasteful than a lot of standard…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
2,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
1.9January 13, 2015
Draught at Oslo airport. Low fluffy and quickly disappearing white head. Clear golden body. Sweet malt straw aroma. Thinbodied and watery malt grass flavor with little hops…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Ringnes,Ringnes Pilsner
3,"Florya(2,027)
🇳🇴Oslo, Norway
2.2January 2, 2015
How: Can. Appearance: Golden, clear, lots of quickly dissapering white foam.. Aroma: some floral and grass notes. Palate: thin body, watery. Some bitterness in the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
4,"HULK777(908)
2.2November 25, 2014
Light yellow color. Grassy aroma with hints of citrus. Fresh, easy to drink, ""noble"" taste. Citrus also present. Light body, not much aftertaste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
5,"Cimbasso(1,754)
🇬🇧London, England
2.5November 16, 2014
Sampled on draught at a pub in Oslo. I haven’t tried this for years, but it used to be a favourite when I lived in Oslo years ago. It is a typical German-Pilsner style, straw-coloured with…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
6,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.1October 19, 2014
330 ml. Can from Oslo Airport. Piana nawet zadowalajaca jak na Pilsnera. Kolor zlocisty i czysty. Zapach chmielowy ale lekko wyczuwalny. Smak typowy jak na Pilsnera, moze…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
11",Ringnes,Ringnes Pilsner
7,"Kita(3,315)
🇸🇮Koper, Slovenia
2.3September 1, 2014
Bottle, 0.33l. Clear pale golden color with medium frothy white head and sparkling appearance. Aroma of grainy malt, herbal hops and some notes of flowers. Taste starts with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
8,"asimeow(317)
🇳🇴Sandsli, Norway
2.1August 15, 2014
0,5l can. Floral, grass, spruce, citrus. Too sour,metallic, and"" flat"". Overall disappointing.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
9,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.8August 11, 2014
Heldere gouden kleur met een goede kraag. Ruikt standaard pils. Smaakt bitterzoet, standaard prima pils.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
10,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.8August 8, 2014
Can somewhere from a little convenience store near the forest. Golden with small head. Sweet grains with some bread and light corn, light herbal touch. Some light citrus…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Ringnes,Ringnes Pilsner
11,"Ixwhyzed(13)
🇷🇸Belgrade, Serbia
3.2August 4, 2014
A cheep but decent beer coming from Norway. :) Fairly good taste, sightly bitter and mild.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
12,"Kamil_(349)
🇵🇱Poland
1.7July 16, 2014
Clear, golden colour. Disappearing white head. Weak aroma of malt. Light bitterness, light body.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
13,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.3July 10, 2014
Strågul med tynt skum. Desidert det øllet jeg har drukket mest. God pils, men noe anonym.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
14,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.5July 7, 2014
Bottle from the Mini Pris in downtown Alesund. Poured a crystal clear light straw colour with a frothy white head. The aroma is light malt, light hop. The flavour is medium bitter…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
0,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.1April 27, 2014
On can from local supermarket. Golden color, good foam. Light malt aromas, even lighter hop note; dominated by boiled vegetables. Light body & complexity. Ok bitterness.…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
1
Overall
8",Ringnes,Ringnes Pilsner
1,"ERB92(1,547)
🇳🇴Bergen, Norway
2.0April 16, 2014
Grass, grains and fruits in the aroma. Golden with a white head. Light to medium sweet and light bitterness. Light body with a average carbonation. Overall a rather boring beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
2,"Kolbu(33)
1.9April 13, 2014
Ikke den foretrukne, i overkant bitter i smak. Slår dog Aass sju dager i uka.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Ringnes,Ringnes Pilsner
3,"dj(740)
🇬🇧England
2.7April 1, 2014
A straw colour with a small white head. Aroma of grassy hops with some malt notes. Flavour of hops with floral notes and some dark fruit in the finish. Moderate carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Ringnes,Ringnes Pilsner
4,"Holmen2(6,860)
🇳🇴Norway
1.7March 30, 2014
Clear. Pale straw coloured. Bright white head that quickly diminishes to nothing. No lacing. Moderate aroma and taste of maize, cereals, sugar and some hop. Waterish taste and…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
5,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.1March 21, 2014
Pours pale yellow with a flat white head. Aroma is sweet malts and hints of corn or cereals. Flavor is pretty much the same but a little bit more sweet. Low to medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
6,"Vighals(7,153)
🇳🇴Sørumsand, Norway
1.9February 21, 2014
Gylden brun klar med lavt hvitt skum. Kornete litt søtlig lukt. Mineralsk smak, litt søtlig. Medium + kullsyre og medium min bitterhet.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
7,"jabbeloo(100)
🇧🇪Denderbelle, Belgium
2.2January 21, 2014
Standard pils sweet taste and soft not very long bitterness. I tasted the beer from the tap in Oslo the foam was almost 0. So pils sweet soft bitter and no long after taste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
8,"Frode(383)
🇳🇴Oslo, Norway
2.4January 16, 2014
Bottle 33 cl.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
9,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.0January 14, 2014
A very unremarkable pilsner. Yellow, fizzy, thin white head, rather astringent taste. I'd rather not drink it again.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
10,"3fourths(9,493)
🇺🇸Boulder, United States
2.5December 12, 2013
A hoppier-than-expected sulfuric industrial lager with strong huskiness and obvious DMS / cooked corn notes, though mild enough not to completely ruin the beer. Medium-low…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
11,"djoeye(10,401)
🇳🇴Tromsø, Norway
1.9November 27, 2013
33 cl can, 4.6 abv, supermarket. Hops and some sweet malts to the nose.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
12,"Cristobal37(2,154)
🇺🇸Tustin, United States
1.5November 21, 2013
A very light ’pils’. Buttery and soft with a slight crispy dry finish. Pretty empty. Not something I would come back to. Gift from Norway, canned.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
13,"smmaaren(588)
🇳🇴Norway
1.5November 9, 2013
33 cl bottle from Rimi supermarket. Pours clear golden with a white head. Aromas are hay and yeast. Taste is light bitter. Typical industrial lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
14,"arsol(1,579)
🇳🇴Norway
2.2November 6, 2013
Lys gulbrunfarge med tynt hvitt skum. Medium pluss med kullsyre. en helt ordinær pils som jeg ikke har mer å si om.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
0,"IPAgutten79(1,045)
🇳🇴Skui, Norway
2.0January 26, 2014
This is a popular beer in Norway, and that is really a big shame with all the nice alternatives! Smells almost nothing. Metallic and watery taste. Thin and pretty much unappealing.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
1,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.1September 21, 2013
sweet cereal grains, toast, grass, earthy, clear golden to yellow, off-white head, good lacing, light to medium malty sweet, slight bitterness, thin feel, soft carbonation, light to…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Ringnes,Ringnes Pilsner
2,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.0September 10, 2013
Goldiges Pils mit schwacher Blume. Dumpfer Hopfenduft mit Alunote. Dünner, malziger Antrunk, im Mittel etwas getreidige Würze, bevor es bitter zu Ende geht. Kein Genuß.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
3,"dnoaksson(826)
🇸🇪Sweden
1.2August 26, 2013
Den smala lyckan med det här ölet var att den presenterade sig i en komisk enlitersburk. I övrigt är Ringnes ett sorgebarn att kasta ut/upp med det badvatten som är detta öl. Av piss…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Ringnes,Ringnes Pilsner
4,"Gorgosh(669)
🇸🇪Sweden
2.3August 21, 2013
Ringnes rättar in sig i ledet bland andra norska smaksensationer såsom får i kål, diverse torkade korvar, fiskkakor och annat som får snålvattnet att dunsta. Om det…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
5,"BRW(3,178)
🇪🇸Barcelona, Spain
1.5July 29, 2013
On tap. Clear golden colour with white head. Malt aroma, malt and bitter taste, with some sweetness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Ringnes,Ringnes Pilsner
6,"Wischylini(424)
🇨🇿Praha, Czech Republic
0.6July 28, 2013
The only quality that separates this pale lager from the other Norwegian pale lagers is that it has a foul metallic aftertaste. If you’re more interested in getting drunk without spending…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Ringnes,Ringnes Pilsner
7,"svas(2)
0.5July 21, 2013
This is one of the cheapest beers in Norway and there is a reason for that: it is so not good that it has never been exported in any noticeable way. It is a beer for students,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Ringnes,Ringnes Pilsner
8,"aleksander9(1,926)
🇳🇴Oslo, Norway
1.2July 18, 2013
Straight to the case: This one tastes very metallic compared to other Norwegian generic pilsners.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Ringnes,Ringnes Pilsner
9,"nilsas(6,743)
🇳🇴Bryne, Norway
1.3July 17, 2013
Et flatt og uspennende standard øl som det går 12 stk på en sekspakning av. Drukket bare pga rating.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Ringnes,Ringnes Pilsner
10,"petexner(936)
🇨🇿Czech Republic
2.5July 13, 2013
Can. Actually not bad. Light taste, light yellow color, small head, short palate.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Ringnes,Ringnes Pilsner
11,"BeerViking(7,241)
🇬🇧Brentford, England
2.4June 18, 2013
Light gold with thin white head, cereal and hay hop nose, gassy and drying, with maltier body than a Germany Pils, like a helles/pils cross but simpler.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
12,"Eructoblaster(6,317)
🇨🇦Gatineau, Canada
2.0June 8, 2013
On tap at Bulduk (Spjelkavik-Alesund). Blond body with a thick, lasting white creamy head. Thin malty/hoppy aroma with light herbal hints. its bland taste carries bready and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
13,"rarbring(2,290)
🇸🇪Linköping, Sweden
2.4June 5, 2013
Overall: Sweet euro lager.
Note: On-tap at O’Leary’s, Oslo Lufthavn (OSL). Reviewed 2013-06-05.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
14,"LarsEngen(367)
🇳🇴Sandvika, Norway
1.6May 19, 2013
33 cl bottle at home. Pours straw yellow with a small white head. Aroma of nothing. Flavour of nothing but a strange metallic bitterness. Waste of time and money.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
0,"Gorm(1,897)
🇳🇴Sandnes, Norway
1.7August 21, 2013
Lyst lettdrukket konsumøl. Høyt skum som forsvinner fort. Fruktig og søtlig smak med bittersøt avslutning. Butikkøl.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
1,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.4April 24, 2013
330ml bottle, huge thanx to Cunningham for that one!!!…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
