,맥주정보,검색이름,맥주이름
13,"blipp(12,459)
🇺🇸La Mesa, United States
2.5September 18, 2015
Can on my Air NZ flight. Pours fizzy gold with a white head. Clean and light pale malts, very little sweetness, low bitterness, relatively clean finish for a mass produced lager.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
14,"Aquilo(669)
🇺🇸Berkeley, United States
2.6June 21, 2015
Ultra clear yellow with a middling white head. Aroma is rotting leaves and unclean armpits, with a hint of nutmeg. Flavor is rather bland, there is a hint of something fruity in…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Steinlager,Steinlager Classic
0,"Beerringer(4)
🇨🇦Calgary, Canada
5.0May 5, 2015
Give me a reason not to love this beer, it’s the best beer in the world, my fridge would be fully stocked if it wasn’t so expensive.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Steinlager,Steinlager Classic
1,"tombutlin(396)
🇳🇿Auckland, New Zealand
2.3May 12, 2015
I’m rating this for old time’s sake, as I drank a fair few kegs worth of this as a young and naive man. Slightly more interesting that the usual generic international lagers, but…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Steinlager,Steinlager Classic
2,"euniceradio(575)
🇺🇸Worthington, United States
3.7April 5, 2015
Pours clear pale gold. Lots of CO2. Head is huge with thick creamy lacing. Aroma of light grass, big lemon/lime and pale malts. Taste is lemon zest, pale malts and grass/citrus…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Steinlager,Steinlager Classic
3,"KansaiBeerLvrs(7,284)
🇯🇵Kyoto, Japan
2.0December 22, 2014
2 yuan for a 330ml not sure if it is this or not, mine was made in China but did have Motueka written on the side... can. It pours a light gold with a decent head and some soapy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Steinlager,Steinlager Classic
4,"waiake(606)
🇳🇿Auckland, New Zealand
2.5October 30, 2014
330ml bottle standard lager used to drink swags of these, still ok but tastes more sweet than anything else
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
5,"slowrunner77(18,296)
🇺🇸Reno, United States
1.8October 16, 2014
""pretty good for a pale lager...but still a pale lager. taste is a touch malty and slightly sweet...not as skunky as some, but can have a touch of it, or it can be refreshing.""
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
6,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.9September 30, 2014
What can I say, its a Pale Ale. It looks like one, it smells like one and it tastes like one. But in a warm Dubai that is OK, and it comes from far away, so who cares. (Dubai 201409)
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
7,"worldbeertaste(1,845)
🇬🇧London, England
2.0September 18, 2014
Clear gold with a white small head. Smells of grain and pale malt with citrus and light hops. Crisp. Light watery body with soft carbonation. Moderate sweetness with corn, grass and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
8,"Sten(798)
🇧🇪Westerlo, Belgium
3.2August 22, 2014
Golden coloured beer with a white head. Hoppy aroma, taste of mild hoppyness. (Bottle 33cl)
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
9,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.7August 22, 2014
Lounge beer, at the Air New Zealand business class lounge at LAX. Bottle. Crystal clear golden yellow color, fluffy white head. Aroma of peppery cardboard. Taste is bitter and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Steinlager,Steinlager Classic
10,"beerguy00(186)
🇺🇸Fountain Valley, United States
1.5August 1, 2014
Pours an almost clear yellow with a small head. Skunky aroma...skunky flavor...a tiny bit of sweetness and bitterness, but you really have to look for it behind the skunked flavor.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Steinlager,Steinlager Classic
11,"Danev76(565)
🇦🇺Australia
3.7July 21, 2014
Nice fruity aroma. Pale clear golden colour with reasonable head. Nice and fruity up front with apple hints in aftertaste. Light body with low carbonation.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Steinlager,Steinlager Classic
12,"exeter(546)
🇨🇦calgary, Canada
2.4July 6, 2014
The smell was pure skunk. A friend recommended it, the bastard. The taste though was different, but in an average way. The head died pretty quick but the edging left lacing.…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
13,"Bulk_Carrier(6,064)
🇺🇸United States
2.3June 25, 2014
This was poured into a pilsener glass.
The appearance was a decent looking clear to somewhat…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
14,"ffaoe(1,529)
🇺🇸Moorestown, United States
1.7June 11, 2014
very faint malt aroma. golden and clear with a nice head. taste is slightly malty but VERY watery.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Steinlager,Steinlager Classic
0,"foyle(629)
🇺🇸United States
3.9May 21, 2014
Poured from 330ml bottle into pint glass.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Steinlager,Steinlager Classic
1,"TampaBeer(257)
🇺🇸Tampa, United States
1.6April 18, 2014
Is this Bud packaged under New Zealand label? Bit of a stale/rotten aroma. Cheap sweetness, followed by water aftertaste. Suspiciously similar to Budweiser.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Steinlager,Steinlager Classic
2,"davidtjm(1,074)
🇩🇪Berlin, Germany
3.1March 21, 2014
Blonde pour with a thin head. Nice hops aroma, crisp hops taste with grass notes. Nice lager in my opinion
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Steinlager,Steinlager Classic
3,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.8March 12, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig, leicht süß. Geschmack wässrig, leicht malzig getreidig, minimal herb.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
4,"3xdogs(3)
🇳🇿New Zealand
2.8March 8, 2014
On tap a the local pub. Very drinkable when not poured from the bottle. Some malt flavours and a mild hop bitterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Steinlager,Steinlager Classic
5,"heyden(138)
🇳🇿Auckland, New Zealand
2.3February 28, 2014
Minimal aroma. Pale yellow complexion; also filtered so it’s very transparent. Light crisp taste; hardly any flavour and only slightly hopped. Dry metallic after taste. Not a great…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Steinlager,Steinlager Classic
6,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.2February 23, 2014
OLD NOTES OCT 9, 2003
World’s best lager...hardly. Smelled a tad bit weird and that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
7,"biokid23(102)
🇺🇸United States
2.3February 21, 2014
Standard pale lager, light skunk, grassy, nothing else. Same and boring. As it is a lager, it is nice and drinkable.
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
5
Overall
7",Steinlager,Steinlager Classic
8,"Masterkush7(581)
🇨🇦Edmonton, Canada
2.5February 18, 2014
Pour is Clear and light with a small white head. Flavor is smooth. Aroma is a bit grassy. Nothing special but not half bad for a lager
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
11",Steinlager,Steinlager Classic
9,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.6July 20, 2015
Pours a clean golden color and topping it is about two finger of white head which dissipates quite quickly.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
10,"coyforce(684)
🇺🇸United States
2.2January 11, 2014
Pour is Clear and light with a small white head. Flavor is smooth. Aroma is a bit grassy.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
11,"BrewBoxer(2,752)
🇺🇸New York, United States
3.4January 7, 2014
Draft at Nelson blue NYC. Pours a crisp tan color with a nice pilsner like feel. Taste is very easy drinking and seasionable…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Steinlager,Steinlager Classic
12,"MikeJslc(778)
🇺🇸United States
2.5January 5, 2014
Gold, clear, thin white head. Aroma: grainy-sweet pilsner malt, a light noble hop aroma, a little sulpher. Flavor: grainy malt, moderate bitterness, a little skunky note, some lingering…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Steinlager,Steinlager Classic
13,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.8January 2, 2014
The head is medium, body light. It smells malty, metal, watery, bit bitter. The taste is watery, malty and a bit bitter.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Steinlager,Steinlager Classic
14,"maddmatt639(331)
🇺🇸Pacifica, United States
1.7December 26, 2013
Light retention with minimal lacing. Smells of biscuit and grass. Slight skunk odor. Tastes like grass and has a left skunk note on my tongue. Very crisp and easy to drink…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
0,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.2September 30, 2013
Bottle 330 ml at home, poured into a lager glass. ABV 4.8%. New country tick.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
1,"yungbeerguy(32)
🇳🇿New Zealand
1.9September 7, 2013
steinlager look alright when in the glass but its taste doesn’t match the appearance and sadly i’d prefer double brown....
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Steinlager,Steinlager Classic
2,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
3.2August 22, 2013
33cl bottle from Appellation Wines. 
Appearance - amber, slight haze, some head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Steinlager,Steinlager Classic
3,"smmaaren(588)
🇳🇴Norway
2.4August 11, 2013
33 cl bottle from a friend. Pours yellow with a white head. Grainy taste and aroma. I enjoyed this one with some crisps and it worked well.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
4,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.7July 23, 2013
330ml bottle Pale yellow color with a nice white head that leaves only a few specks of lacing. Aroma is light grains and hoppy. Taste is malty, grainy and light sweetness with a bit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
5,"bpreo(3,602)
🇺🇸Eugene, United States
1.9July 13, 2013
Excellent aroma, and modestly drinkable. My first beer from New Zealand (most likely).
Aroma
10
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Steinlager,Steinlager Classic
6,"beertholomeus(1,814)
🇺🇸United States
2.5July 9, 2013
Pours a straw yellow with foamy white head. Grass and malt aromas with a slight hop note. Grass, malt and hop flavors. Decent carbonation and a slightly bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Steinlager,Steinlager Classic
7,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.6June 9, 2013
Bottle and Draught.  This is a thin and simple lager.  If you are out for a night on the town this is the way to go in Aukland.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Steinlager,Steinlager Classic
8,"flying_pig(2,382)
🇮🇪Ireland
2.3May 24, 2013
330ml Bottle from The Cave, Glasgow (£1):…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
9,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.4May 15, 2013
Head is initially small, frothy, white, mostly diminishing. Body is medium yellow, light density of small particles. Aroma is lightly malty (cereal), lightly hoppy (herbs). Flavor is…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
10,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.3April 9, 2013
Bouteille 330ml. De couleur jaune-dorée et claire. Nez de grains de malt pâle sucrés, léger de maïs avec des notes de houblon herbeux. Mince en bouche avec un pétillement…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
11,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.5March 31, 2013
Golden lager with a decent white bubbly head that dissipates to a thin layer of foam quickly.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Steinlager,Steinlager Classic
12,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
3.0March 27, 2013
Wow, I don’t remember steinie tasting this fresh. I remember hating it when I was 14 or so and it came in white tins. Then I started liking it when I was late teens, but it was too…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Steinlager,Steinlager Classic
13,"cubs(10,772)
🇺🇸Fort Collins, United States
1.5March 17, 2013
Bottle @ home picked up at Wilburs Fort Collins. Pours a bit hazy, yellow appearance with a white head. Quite skunked, a bit grainy, herbal aroma. Thin, somewhat grainy, fairly…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Steinlager,Steinlager Classic
14,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.7February 27, 2013
À l’oeil, quelques grosses bulles, dont certaines collent à la paroi. Jaune or très franc, semble très mince. Au nez, la mouffette est là, mais le blé, le maïs et le houblon aussi. Un…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
0,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
1.8February 22, 2013
Gul i färgen, vitt skum. Doftar svagt av malt, citrus, gräs, humle om man anstränger sig lite. Smakar ljus malt citrus, gräs, hö, liten frisk avslutning.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
1,"Leini(2,075)
🇸🇪Sweden
2.6February 6, 2013
Clear yellow with a low white head. Malty, with some citrus and honey aromas. Brief hop finish, light palate. Medium carbonation. Quite ok pale lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
2,"ralphdot(1,137)
🇬🇧Billingham, England
2.8January 28, 2013
4.8% gold colour colour with a thin head, malt aroma, sweet but dry slightly caramel malt taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
7",Steinlager,Steinlager Classic
3,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.6January 3, 2013
#76
Sehr weich im Antrunk und erfrischend hopfig im Abgang.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Steinlager,Steinlager Classic
4,"Drm244(2)
🇺🇸Flagstaff, United States
3.8December 29, 2012
Very fresh tasting beer, definitely for lager people only. New Zealand’s finest product.
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Steinlager,Steinlager Classic
5,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
1.8December 25, 2012
Bottle. Pours piss yellow with a medium white head that dissipates quickly with decent lacing. Strong urine aroma when freshly opened, fading to grain, grass. Flavor is lightly…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Steinlager,Steinlager Classic
6,"ads135(6,704)
🇺🇸Omaha, United States
2.6December 19, 2012
Similar to an American light lager with slightly more carbonation and slightly more hop zing.  A nice beer if you’re thirsty as this is fairly light bodied and bland.  Tried this for…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Steinlager,Steinlager Classic
7,"Beerbarella(348)
3.8December 6, 2012
330 ml bottle. Pours clear golden with small white head. Fruity aroma with hints of bitterness. Tastes fruity and a bit malty with a mild bitterness. Mildly bitter and malty finish.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Steinlager,Steinlager Classic
8,"beeracoon(514)
3.7December 6, 2012
Small white head, clear golden colour. Very pleasant sweet hoppy aroma with notes of pears. Bitter taste and a long finish. Good one.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Steinlager,Steinlager Classic
9,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.2November 27, 2012
Bottle shared with McTapps. It gives you what you expect. Just another pissy lager which is very drinkable but has no real taste. Ok beer at all.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Steinlager,Steinlager Classic
10,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.7November 26, 2012
Bottle bought online and shared with MichaelBruch. Light golden colour with low head. Taste of light hops, grass, hay, mild citrus fruits and cloves. Easy to drink, but typical lager,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
11,"fellebag(1,756)
🇳🇴Oslo, Norway
2.2November 16, 2012
Nose of lemon with a hint of hay light. Taste of sweet grain and a touch of soapy moss.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
12,"Bif(2,874)
🇺🇸St. Charles, United States
2.6November 2, 2012
Bottle- Pours a light yellow color with a small head that fades to no lacing. Aroma of malt sweetness, grain and bit of citrus in the background. Taste is similar with some malt…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Steinlager,Steinlager Classic
13,"stevoj(10,793)
🇺🇸Boise, United States
3.4October 16, 2012
Aroma has a musky tone, flavor has a little snap to it. Nice pillowy head on this beer. I’m out of season on this one, it would be perfect on a hot summer’s day.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Steinlager,Steinlager Classic
14,"edpeg(928)
🇩🇪Berlin, Germany
2.5September 26, 2012
0,33l green bottle. Pours clear light yellow Aroma has grass, hay, dough. Palate is medium full bodied, thin watery, with soft carbonation. Taste is mild malty with medium floral…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
0,"Sledutah(9,569)
🇺🇸United States
2.5September 13, 2012
330ml bottle picked up at the state store. Pours clear golden with a small white head. Aroma of sweet malts, corn and honey. Taste is sweet malts, honey and bitter lemon. Ok,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
1,"Rangi(671)
🇳🇿New Zealand
1.7September 12, 2012
Remember when this was considered a fancy beer.  How things change.  This is a thin watery beverage that is not to bad as a thirst quenching any beer will do option but over…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Steinlager,Steinlager Classic
2,"varanid99(1,470)
🇦🇺Australia
1.9September 1, 2012
330ml bottle. Pours pale, thin white head which quickly disappeared. Slightly funky aroma, little citrusy. Taste - some bitterness and body but overall thin,short. Not really anythin…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Steinlager,Steinlager Classic
