,맥주정보,검색이름,맥주이름
10,"Sledutah(9,569)
🇺🇸United States
3.2June 23, 2015
Bottle on the RBSG party bus…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
11,"Sarlacc83(2,662)
🇺🇸Portland, United States
3.3June 23, 2015
Slumming it on the RBSG bus.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
12,"mcberko(32,007)
🇨🇦Vancouver, Canada
2.2June 21, 2015
Bottle, pours black with a small tan head. Nose brings out toasted malt and a doughy quality. Flavour is dull, with dry toasted malt and a stale quality. Pretty stale and lifeless.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Carlton,Carlton Sheaf Stout
13,"djd07(22,495)
🇺🇸Houston, United States
2.7June 20, 2015
Bottle on the RBSG bus. Pours a very dark brown with beige head that lasts leaving spotty lacing. The aroma is cracker and cookies. Medium mouth, cracker malt, roast, decent.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
14,"Capa(3,988)
🇬🇺Guam
3.0May 16, 2015
Not sure why, but this seems to be everywhere in Washington- and it sells for about $3 a bomber. Black with a beige head. Strong roasted malts, vanilla, chocolate, and…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Carlton,Carlton Sheaf Stout
0,"tmongoose(2,504)
🇺🇸Louisville, United States
3.5April 17, 2015
Pint 9 bottle shared. Pours a dark brown with a short lasting coffee colored head. The aroma is sweet roasted malts and chocolate. The flavor is somewhat thin in comparison of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
1,"Koskela(505)
🇺🇸Marysville, United States
3.7March 27, 2015
Chocolate sweetness aroma in this black beer with a brown head. Choc flavor. Thats it. No bitterness no hop flavor just simple choc flavor with a smooth finish and a plesant…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
2,"TedE(2,324)
🇦🇺Glen Innes, Australia
3.8February 5, 2015
750ml bottle into pint glass. Dark chocolate nose. Opaque black beer with lasting tan head. Bitter & zingy on the tongue. Finishes with bitter coffee notes. Lasting cocoa note right…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
3,"mjg74(3,627)
🇺🇸Lubbock, United States
3.3January 27, 2015
25.4oz bottle from Roth’s. Just about pitch black upon pouring. Slightly sweet nose of anise, with an almost vinous quality to it. Slightly sweet black licorice up front, followed…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
4,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.4December 27, 2014
Bottle in Jindibyne.
Roasted malts, coffee beans, a hint of…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
5,"GG(2,332)
🇺🇸NorCal, United States
2.1November 11, 2014
16.9 oz bottle -…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlton,Carlton Sheaf Stout
6,"MattH(1,007)
🇺🇸United States
3.2November 10, 2014
Bottle. Size: 1 pint, 9.4oz. Dark brown pour with a foamy tan head. Aroma is sweet sugary cookie and cocoa. Flavor at first was too sweet and a little salty, but as the beer…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
12",Carlton,Carlton Sheaf Stout
7,"Nero55(986)
🇺🇸United States
3.3October 5, 2014
Bottle. Clear black/brown with very thin head. Aroma of roasted malt, light brown sugar, and a hint of coffee. Light/medium body, medium sweetness, some burnt grain…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
8,"Kevin(2,228)
🇺🇸United States
4.0September 24, 2014
i really can’t convey my shock at this beer. it is a stout, not a thin black concoction with too much roast or an overhopped monstrosity. it is a real honest to whatever gods you believe…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Carlton,Carlton Sheaf Stout
9,"Danev76(565)
🇦🇺Australia
4.0July 15, 2014
Thick malty aroma.Dark black colour with good head. Thick malty chocolate flavor with big aftertaste. Thick, full bodied with nice warmth and low carbonation.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Carlton,Carlton Sheaf Stout
10,"kyzr(1,638)
🇺🇸United States
3.7June 29, 2014
Dark pour with small brown head. Nutty nose with some roast. Descent roasted flavor with clean finish.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Carlton,Carlton Sheaf Stout
11,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
3.4June 19, 2014
(375ml bottle) Pours a dark brown body with a small beige head. Aroma of roasted malt, burnt grain, and chocolate. Flavor of roasted malt, light smoke, burnt grain, some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
12,"nealblind(2,151)
🇺🇸Seattle, United States
3.2June 14, 2014
Dark brown pour. Fast dissipating tan head. Aroma roasts soil. Tastes peanut butter semisweet roasts coffee. Acidic spritzy palate.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
13,"Kurtos(311)
🇦🇺Sydney, Australia
3.2June 11, 2014
Bottle. pouts a nice cola colour…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Carlton,Carlton Sheaf Stout
14,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.7April 29, 2014
Poured an opaque black colour with a very slight mahogany edge tint that produced a three-finger tan coloured frothy head that diminished quickly but laced well in rings. Aroma…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlton,Carlton Sheaf Stout
0,"andrewje41(6,246)
🇺🇸Kenmore, United States
4.0April 4, 2014
750 ml bottle. Dark pour with little head. This one surprised me a bit. Aroma is of sweet milk chocolate. A lot of chocolate, malty flavor with a strong, sweet coffee finish.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Carlton,Carlton Sheaf Stout
1,"improvjock(335)
🇺🇸Kennewick, United States
3.4March 20, 2014
1 pint bottle. Pours a dark brown with large tan/light brown head. Aroma of coffee and roasted sweet malts. Flavor is sweet, malty and roasty, with hints of chocolate and coffee.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
2,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
3.3March 9, 2014
750ml bottle with a screw top, thanks to caterwaul. Sticker says $4.29. Wow..! Sticker says best before 14/mar... 2015??? How is this possible? They must give this beer, at…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
3,"Getbetter(1,033)
🇺🇸East Palo Alto, United States
2.5February 24, 2014
From a bottle.The pour is a brown frothy head with black appearence.There’s a nutty medium body texture with an ok taste.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
4,"Shark_Pants(781)
🇦🇺Australia
2.4February 9, 2014
Pours cola with reddish tinges & decent head. Smells of instant coffee, Vegemite, chocolate, Jif kitchen cleaner. Taste is a bit better but has a metallic taste & that Jif aftertaste (…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Carlton,Carlton Sheaf Stout
5,"brystmar(1,314)
🇺🇸Seattle, United States
2.2November 9, 2013
Non-descript, minimally roasted malts. Black with no head. Bland, boring, forgettable.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlton,Carlton Sheaf Stout
6,"petewhitley(600)
🇯🇵Nagoya, Japan
2.4November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlton,Carlton Sheaf Stout
7,"stevoj(10,793)
🇺🇸Boise, United States
3.4October 25, 2013
Pours black as expected, with thin beige foamy head. Aroma is burnt and chocolaty. Taste is dark roasted malt and chocolate. Lingering bitterness on the palate. Nice!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
8,"tp35282(1,410)
🇦🇺Sydney, Australia
2.8August 28, 2013
This beer comes relatively well rated considering its very humble, old fashioned background. There are pleasing elements of chocolate and hops but in a beer club stout…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Carlton,Carlton Sheaf Stout
9,"b3shine(11,071)
🇺🇸Noblesville, United States
3.3August 19, 2013
750 ml bottle to pint (shared with the Mrs.). Looks good; a dark and fairly opaque cola with thin beige. Head that dissipates into lacing fairly quickly. Smells of dark malt and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
10,"danlo(7,018)
🇬🇧Darlington, England
3.2June 30, 2013
375ml bottle. Black brown colour, thick foamy tan head leaving some lacing and aroma of roasted malt, dark fruits, slightly sour. Taste is sweetish, roast malt, coffee,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
11,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
2.7June 12, 2013
Bottle. Pours a near black color with a moderate tan head on it. Nose is a little sour, almost, and a little bit roasting to it. Taste has just a hint of sourness to it with the roasting…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Carlton,Carlton Sheaf Stout
12,"Beergeek23322(2,602)
🇺🇸Chester, United States
3.2April 29, 2013
July 2012. Bottle. Roasted malt and chocolate aromas. Dark brown, almost black with a tan head. Flavors of chocolate, malt, coffee with a malty and acidic finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
13,"Gription79(2,892)
🇺🇸Bountiful, United States
3.7April 22, 2013
Poured from a 750ml bottle. Better than I expected with a twist off cap. Chocolate, coffee/mocha, caramel, fruity, dry finish. A solid stout experience.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
14,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
2.9April 7, 2013
Pours dark brown and settles near black with hints of ruby. Half finger of light brown head that turns to film quickly. Some streaky lacing.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
0,"ineedbeer(3,240)
🇺🇸United States
3.4April 2, 2013
Bottle is a month pat it's Best By Date. 
Aroma is a balanced blend of chocolate and roast with a bit of a dark fruit ester like plums or prunes. There is a bit of an…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
1,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
3.1March 25, 2013
Pours totally black with a brown head. Aroma is malt, chocolate, plenty of roasty notes and some soy sauce. Taste is light to medium bitter leading to a moderate bitter and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
2,"monk191(2,021)
🇺🇸Portland, United States
1.5March 20, 2013
Not good at all. Pours a nice black with a brown head, but that is the only high mark. Smell is gross, like sweet rubbing alcohol. Slightly chocolate. Taste is similar, like very bitter…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Carlton,Carlton Sheaf Stout
3,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.9March 3, 2013
Pours black as a politician’s heart; froths up a good two-finger head. Dissipates eventually leaving some not bad lacing.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
4,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
3.6February 20, 2013
Considering some of the outher Australian stouts that taste like a muddy puddle after a flood, this was excellent stuff. Nice chocolate nose, with a bit of a leathery touch, but not…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
5,"Lemke10(1,009)
🇺🇸Waukesha, United States
4.3January 25, 2013
Pours a smooth and very dark brown color. The scent of sweet malts and pour indicates this will be a very smooth sweet milk stout. Flavor is quite robust and full of flavor. A…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Carlton,Carlton Sheaf Stout
6,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.7January 1, 2013
POurs black with a soapy tan ring.
Scent is roast coffee and chocolate.…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Carlton,Carlton Sheaf Stout
7,"madmitch76(33,405)
🇬🇧England
3.5December 29, 2012
13th May 2011
Opaque blacj stout, tidy tan head. Nice nose of chocoate. minerals and tangy malt. Softish palate but a carbonated…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
8,"burg326(5,872)
🇺🇸United States
3.3December 25, 2012
Poured a dark black color from the bottle, aromas of chocolate, roast, smoke, and ash.  Flavors are light bitter chocolate, and a ton of smoky ash.  Not my favorite beer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
9,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
3.4December 23, 2012
Aroma of light coffee, woody smoke, some bitter chocolate. Appearance is black with light mocha head. Flavor matches the nose; the smoke is actually dominant here, but not…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
10,"wlajwl(9,849)
🇺🇸Quad Cities, United States
2.8September 18, 2012
Aroma is dark malts, slight vinous/peat malt notes, a hint of coffee and some funk.  The flavor is basically the same as the aroma with a slight sourness in the finish.  Kind of knew…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Carlton,Carlton Sheaf Stout
11,"cblado(298)
🇺🇸United States
2.8July 28, 2012
1 Pint 9.4 oz bottle.  Pours a thin black color.  Very little head.  Aroma is slight malt, some toasted notes.  Flavor is mostly malt, some sweet alcohol notes at the end.  Palate i…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Carlton,Carlton Sheaf Stout
12,"seab0ss(3)
🇺🇸Arcata, United States
4.4July 3, 2012
This is probably my new go-to stout. It has a non-overwhelming complexity and a remarkable smoothness. The biggest flavor note I got was a deep coffee, like…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Carlton,Carlton Sheaf Stout
13,"rich916(87)
🇺🇸Rancho Cordova, United States
3.2June 30, 2012
Bottle from James Hunter, Thanks Bro! Pours a dark black with a dense tan head. Aromas are rich with some rousted malt and some mild chocolate sweetness. Taste of mild…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
14,"S0rceress0(11)
4.0June 30, 2012
Nutty aroma and flavor. Very good stout for the price. This has a warm homestyle flavor. Does not taste commercial at all. This is a competitor for my top ten.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Carlton,Carlton Sheaf Stout
0,"camelorama(22)
3.4June 12, 2012
i love the brown wonder of a beer...it is nutty & yummy...i really enjoy this beer & like to have one often...nuts, roasty, brown, minimal head, medium sweetness, lightly bitter,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
18",Carlton,Carlton Sheaf Stout
1,"jdpeebs(682)
🇦🇺Sydney, Australia
1.9May 14, 2012
375ml bottle. It's an ok stout. I've had much better. A throwback to older days.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlton,Carlton Sheaf Stout
2,"Msavage235(90)
1.2March 18, 2012
An Australian beer that seemed to warrant a try, Sheaf Stout missed the style completely.  This beer might have been skunked because it got generally good reviews but the one I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Carlton,Carlton Sheaf Stout
3,"crackedmachine(536)
🇺🇸Seattle, United States
3.3March 6, 2012
Pours opaque and nearly black with a thin, quickly dissipating tan head.  Doughy, slightly bitter roasted malt aroma.  Flavor has a light sourness upfront, quite a bit of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
4,"JK(7,079)
🇺🇸St. Louis Park, United States
3.3March 4, 2012
Skyview Tasting, Nov. 11, 2011.  One of those beers I have passed by hundreds of times, until it finally showed up at a tasting.  I did not realize it was a foreign stout, otherwise I…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
5,"Beerenberger(1,604)
🇺🇸Fischer, United States
3.1March 2, 2012
Very drinkable. Smooth, slightly sour taste which is wonderful. Would love to drink again.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
10",Carlton,Carlton Sheaf Stout
6,"Stew41(2,523)
🇦🇺Melbourne, Australia
3.3February 1, 2012
Believe the hype. Easily CUB’s best beer in the core range. Shows quite a bit; chocolate, cola, roast, coffee. Really easy to like and super quaffable. Good buying at well under $6 a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
7,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
3.8November 26, 2011
750 mL bottle. Pours black with a medium tan head and nice lacing. The aroma is nice milk chocolate, oak, earthy notes, and lots of roasted malts. The flavor is very sweet and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Carlton,Carlton Sheaf Stout
8,"badgerben(5,647)
🇺🇸Blaine, United States
3.6November 25, 2011
Skyview V, 11/11/11.  Black color with no head.  Strong chocolate aroma with bits of licorice.  Heavy roasted flavor.  Light chocolate.  Slightly metallic.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
9,"HarvesterOfSorrow(2,808)
🇺🇸Bourbon County, United States
3.5November 12, 2011
Date: November 11, 2011 Mode: Bottle Source: MN Gathering @ Skyview V…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
10,"BVery(13,623)
🇺🇸Plymouth, United States
3.2November 12, 2011
Bottle at MN Gathering @ Skyview V. Dark brown pour with a small soapy head. Aroma of coffee and potpourri. Medium palate. Taste is licorice and coffee. Nice.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
11,"BDR(2,535)
🇺🇸Roseville, United States
3.3November 12, 2011
Brown body.  Nice, malty aroma with dry roasted malts.  Fainlty sweet body, with a malty body and a dry finish.  I’ll admit to being terrified at the twist top, but this I’d buy again.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
12,"burleybrew(75)
3.6November 11, 2011
This is one of my old highschool ""gateway"" beers & got to taste it again today. It is a solid stout with good aroma, a bit on the sweet side maybe from crystal malts, with a slightly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
13,"badnewsbeers(2,312)
🇺🇸Grand Rapids, United States
3.4October 28, 2011
bottle. black with small beige head. aroma of sweet lactose, cocoa, toasted malt, and light sediment. flavor of sweet cocoa, anise, milk sugar, and slight spice.  interesting.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
14,"imaragingbull(579)
🇦🇺Sydney, Australia
3.7October 14, 2011
Bottle. Pours Black with tan rocky head and lace 4
Mocha, coffee nice grassy choc, creamy, nuts and grain 7…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Carlton,Carlton Sheaf Stout
0,"bb(13,273)
🇺🇸Alamo, United States
3.4October 7, 2011
Bottle. Black beer with a tan head. Light roast and chocolate aroma with toffee. Toffee flavor with light roast. Medium bodied. Toffee and light roast lingers with light coffee.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
1,"rmussman(1,701)
🇺🇸United States
3.8August 31, 2011
Really like this brew. The consistency of guinness. Very creamy. Was not expecting much from an Carlton, but this is a quality brew!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
2,"IrishBoy(4,456)
🇺🇸Bakersfield, United States
3.8August 13, 2011
1pt 9.4 oz bottle from Safeway Salinas. Nose is chocolate with some tobacco, a little licorice and a sweet maple note. Clear, very dark brown with a big tan head. Flavor is…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
3,"joeneugs(6,371)
🇺🇸Livermore, United States
3.8August 2, 2011
Pours very dark brown with a very nice tan head. The aroma has notes of cocoa powder, milk chocolate, and coffee. The flavor is pretty hoppy and roasted with a distinct mineral…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Carlton,Carlton Sheaf Stout
4,"TheRealMGD(555)
🇺🇸Lakewood, United States
3.0July 24, 2011
25.4 ’Oz’ bottle. Black pour, tan head, chocolate and coffee nose, with some tartness creeping in. Too bitter/coffee for me, but some may like this. I much prefer the slightly sweet…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
13",Carlton,Carlton Sheaf Stout
5,"bpreo(3,602)
🇺🇸Eugene, United States
3.7July 11, 2011
Sorry to say this is one of the lesser Stouts I have still enjoyed. Light on flavor.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
6,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
3.0June 29, 2011
Bottle. This is a survivor of an old Sydney brand (Tooth’s) made but unavailable in Melbourne. Very dark brown with a light tan head. Dark/ singed sugars, cheap chocolate,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
7,"marcus(12,532)
🇺🇸Sacramento, United States
3.3May 24, 2011
Bottle shared by beerboxer. Pours black with a decent tan head and a light treacle aroma. There is a robust molasses and chocolate flavor with a dry finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
8,"DYCSoccer17(3,730)
🇺🇸United States
4.0May 23, 2011
500mL bottle purchased at BevMo in Natomas, CA.  The aroma has a nice, sweet, chocolatey characteristic.  Decent roastiness with a little bit of a mineral hint.  Quite nice.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Carlton,Carlton Sheaf Stout
9,"davidm(2,095)
🇦🇺Melbourne, Australia
4.5May 15, 2011
Bottle 375ml. Very solid stout, a great surprise. Aromas chocolate and caramel. Taste is sweet, with light bitterness, and long length. Palate is velvety, with a medium-to-full…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Carlton,Carlton Sheaf Stout
10,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
3.6March 26, 2011
750 ml bottle into snifter. Bought at a local supermarket. Pours impenetrable black with a medium beige head full of big ugly bubbles that collapses in a minute or so, leaving a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
11,"mickmac(726)
🇦🇺Ngunnawal, Australia
3.6March 25, 2011
Bottle. Pours with a chocolate coloured large head over a black-ruby body. Aroma-taste: blackberries, molasses, coffee, tar-slightly sweet body, with a slightly roasty-acidic bitter…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
12,"popery(2,171)
🇺🇸San Francisco, United States
2.0March 18, 2011
Pours black with a smallish tan head. There’s some decent lacing.  The aroma is coffee, chocolate and old pennies. The stout flavors are actually pretty ok in the aroma, but the…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Carlton,Carlton Sheaf Stout
