,맥주정보,검색이름,맥주이름
11,"p.bel(3)
3.5June 30, 2020
Niente di meglio se cercate una birra rinfrescante, dal prezzo contenuto, e ricca di personalità. Pilsner decisa e inconfondibile. Da bere e ribere.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
12,"bobbyo(79)
Rotherham
3.3June 20, 2020
Average pils, a little bit too bitter for me. Disappointing head but very drinkable. Daydream Jelever.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
13,"biilz(1,278)
🇪🇸Spain
3.1June 15, 2020
Аромат сильный, сразу ощущается хмель и солод для этого стиля, хотя травянистости даже чуть больше чем надо как будто. Цвет глубокий, золотистый, пенки почт…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
14,"EttGlasTill(13)
🇸🇪Sweden
3.1June 7, 2020
Bottle from Systembolaget. Light yellow with small white head, clear. Aroma is hops, grass, herbs. Bitter taste, light body, long finish, lively. Really nice & refreshing.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
0,"iains1(445)
2.7May 30, 2020
Dry, bitter and grassy. Lemony and hoppy. Unusual style of lager with a lasting bitterness.  Still not sure if I like this or not.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
1,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.1May 15, 2020
Bottle from Beer Hawk (cheers!)
Pours light golden with small white head, clear. Aroma: skunk from the bottle, hops, grass, herbs. Bitter taste, light body,…
Show more
BOTTLE
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",JEVER,Jever Pilsener
2,"thejackpacker(1,992)
🇬🇧England
2.1May 11, 2020
Can from systembolaget. This did very little for me. Thin appearance and macro ending.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",JEVER,Jever Pilsener
3,"PubTun33(203)
🇬🇧London, England
2.9April 14, 2020
500ml green glass bottle from Whole Food Market, Piccadilly. Dated as best before 08/2020. Served fridge cold into a tumbler.…
Show more
BOTTLE
@ Whole Foods Market - Piccadilly
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",JEVER,Jever Pilsener
4,"Roger60(354)
3.0February 24, 2020
Ölsellskapets provning, SB i flaska. Pilsner rakt igenom. Frisk arom med  vitt skum och gyllenbrun färg. Fin beska. Bra matpilsner.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
5,"Cimbasso(1,754)
🇬🇧London, England
3.4February 9, 2020
Bottle from an off-licence in East Finchley. Pours a light golden colour with a bright, white head with lacing. Light taste and mouthfeel but dominated by a grassy bitterness.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
6,"Beese(11,222)
🇬🇧Tooting, London, England
3.5January 16, 2020
500ml bottle from Beers of Europe and drunk on 15/11/2006.  Honestly, one of the best, cleanest and crispest pilsners I’ve ever had.  There might be a couple of better…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
7,"QuentinM(807)
🇫🇷Évron, France
3.0January 2, 2020
Bouteille de 50 cL offerte par Sophie. Robe dorée limpide avec une légère mousse blanche. Arômes maltés, citron. Texture aqueuse, carbonatation moyenne, légère. Notes…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
8,"Rex_Remes(557)
🇭🇺Bonyhad, Hungary
3.2November 27, 2019
(500ml bottle, 1.5 EUR from a Spatie shop, Berlin)
AROMA: not a big nose, but nice lager and soft pils notes, simple, easy grain, no skunkiness…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
9,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
1.9December 9, 2019
# 1639; 11/2019. Herbal. Pale golden. Worty, floral. Bad Pilsner. 0,5l draught, pub, Berlin.
TAP
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",JEVER,Jever Pilsener
10,"fredthecat(522)
🇨🇦Canada
3.8November 10, 2019
pale gold with a very large head. aroma is nice hops, hay. taste is quite bitter, full of deep yet light malt character. wow when i taste a prime example of german pilsner i am…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",JEVER,Jever Pilsener
11,"BarrelMonger107(245)
🇬🇷Greece
3.3November 9, 2019
""Jever"" is very similar beer with ""Carlsberg Pilsner"".. The taste and the malty aftertaste is almost the same.. Small difference exist here between these two famous beers.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
12,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
2.9October 19, 2019
330ml bottle. Clear, yellow-ish golden colour with average, frothy, half-way lasting, minimally lacing, white head. Grainy and strawy malty, relatively intense hoppy aroma, hints of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
13,"earlofale(341)
🇩🇪Darmstadt, Germany
2.6October 16, 2019
Bottle. Clear golden color, white head. Rather floral, grassy, malty aroma. Medium dry taste, high bitterness. Cereal malty aftertaste, somewhat grassy floral. Medium carbonation,…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",JEVER,Jever Pilsener
14,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.6October 9, 2019
Bottle from a local store in Munich, Germany.
Clear golden color, white head. Strong grassy, herbal, malty, slightly buttery aroma. Malty, bready, herbal flavor. Bready,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",JEVER,Jever Pilsener
0,"JK(7,079)
🇺🇸St. Louis Park, United States
3.0October 2, 2019
From a can. This is bone dry. Some light hop character, hallertau I think. Malt and a dry finish. Not among the better German pilsnerrs but perfectly drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
1,"ophone(1,379)
🇱🇺Luxembourg
1.9September 23, 2019
Clear golden with a thin head.
Strawy, hempy smell of hops. Bitter and dry, a bit too dry for my taste. High carbonation.…
Show more
BOTTLE
Aroma
7
Appearance
1
Flavor
2
Mouthfeel
3
Overall
6
1",JEVER,Jever Pilsener
2,"drpimento(5,470)
🇺🇸La Crosse, United States
3.7September 22, 2019
The Aromas are those of a traditional European Pilsner, fresh pale malt and hops. Likewise the flavors, a little sweet up front with a lingering bitterness matched with good…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14
1",JEVER,Jever Pilsener
3,"Mister_Li(2,639)
🇩🇪Germany
3.3September 8, 2019
Clear golden colour with an average white head. Malty, grassy hops, hints of lemon, semi-dry, nice bitter finish.
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",JEVER,Jever Pilsener
4,"JaKeAFC(1,745)
🇮🇹Italy
2.5September 1, 2019
Tap in Hamburg. Pale golden color, white head. Flavor of grass, hay, grains. Harsh bitterness, light body, bitter finish. Meh
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",JEVER,Jever Pilsener
5,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.3September 24, 2019
Das nordisch-herbe versucht man hier mit einem einfachen Industriebier-Geschmack zu verknüpfen, was auch gut gelingt.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",JEVER,Jever Pilsener
6,"bdleedahl(4,072)
🇩🇪Germany
3.3August 9, 2019
Possible a slightly skunked bottle. But Similar to pilsner urquell and startopramen. konsum dresden
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
7,"ttoadee(2,773)
🇺🇸Austin, United States
3.6July 24, 2019
Can from Drinks of the World Lucerne.
Clear gold pour, thick white head.  Nose is herbs and Pilsner malt.  Middle is Pilsner malt up front lightly kilned, bitter…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",JEVER,Jever Pilsener
8,"daniele(12,901)
🇮🇹Italy
3.4July 23, 2019
bottled on 24/7/18 dorata limpida buona schiuma media persistenza naso erbaceo piuttosto intenso non estremamente fragrante erba leggera maltatura buona…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
9,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
2.8July 22, 2019
Smell- weak and non specific, bit of hops maybe.
Foam - thin, half soft,  some weak citrus and hops, bit of non alco vibes at start, but later no more. Head is medium white…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
10,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
3.0June 29, 2019
330ml bottle drunk overlooking the Sea Garden in Burgas on a windy June evening. Pours clear pale straw with a fluffy head that soon settled to a surface mist, some lacing and…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
11,"muenzo(70)
4.1September 17, 2020
Solid pils, thanks to its dry clean coast character one of the most refreshing beers that i kno, amazingly fresh and tasty in combination with a north sea typic dish in eastern friesland.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
12,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.6June 23, 2019
Backlog. Clear gold with a small white head. Yellow fizzy stuff with little on the nose or palate.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",JEVER,Jever Pilsener
13,"ippopotamo36(3,811)
🇮🇹Rome, Italy
3.3June 22, 2019
On tap at Wildeman in Amsterdam. Clear classic golden appearance with a tick white foam. Nose is malty a bit sweet crumb. Regular macro pilsener mouthfeel with a moderate…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
14,"BeerSampler32(3)
4.9June 21, 2019
A bright and fantastic German beer. You. An tell they use great water in the brewing of this beer. Great full mouthfeel, refined carbonation, natural and wholesome tasting. The…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",JEVER,Jever Pilsener
0,"PubRespek15(322)
🇳🇴Norway
3.1June 12, 2019
Jever Pils pours to a pale golden color with a light head formation of densely packed bubbles and a strikingly herbal hop nose.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",JEVER,Jever Pilsener
1,"Atom(3,013)
🇺🇸Minneapolis, United States
3.4June 10, 2019
Bottle pours a clear pale straw golden with a large white head. Aroma of sweet and bready malt, dry honey, and grassy hops. Sweet honey malt, with doughy yeast, and bitter…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16
1",JEVER,Jever Pilsener
2,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
2.5June 2, 2019
Fridge clean-out rating day!   330ml green bottle.  Gusher - pale clear gold, large foamy lasting white head.  It's a somewhat skunky grassy semi-sweet generic euro pils in…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",JEVER,Jever Pilsener
3,"NikkTwist(4,780)
🇺🇸Philadelphia, United States
3.3May 30, 2019
Draft at Moriartys. Clear gold pour with slim white foam. Grassy caramel flavors. Fuller and hoppier than most Pils. Dandelions. Honey bread crusts. Tangelos. Sticky bread…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",JEVER,Jever Pilsener
4,"rja(731)
🇳🇱BREDA, Netherlands
3.6May 27, 2019
How to rate this beer? Rate against all beer or rate against other beers in this style? I choose to rate against other Pilsener.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",JEVER,Jever Pilsener
5,"sativa.(301)
🇩🇪Dortmund, Germany
3.6May 14, 2019
Aus der Buddel. Riecht grasig, herb. Der Antrunk ist frisch und würzig zugleich. Grasige Aromen mit Nordseemuff. Bitter wie die deutsche Vergangenheit + einen kleinen…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",JEVER,Jever Pilsener
6,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.5May 12, 2019
Pours clear light golden with a full, white head.  Aroma is grass, light skunk and Saaz hops.  Taste is light caramel, moving to grass and bitter hop backbone.  Finish is hoppy.…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",JEVER,Jever Pilsener
7,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.5December 31, 2020
Burk 330 ml från Systembolaget. Ljust guldgul med fint skum som lägger sig på insidan av glaset. Smak och doft av malt, bröd, apelsinskal, örter och citrus. Medelstor beska som är…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",JEVER,Jever Pilsener
8,"CraftBeerNick(5,622)
🇬🇧Wokingham, England
3.5May 10, 2019
Tap at Indewildeman, 9 th May 19.  Pours clear and clean.  Aroma is malt light citrus.  Taste is classic Pils, but a good one, some bitterness, yeast and citrus, good in the Dutch…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",JEVER,Jever Pilsener
9,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
3.1May 6, 2019
bottle @ supermarket (ingolstadt) golden colour, normal body, 
average carbonated, white head, hoppy, malty, bittersweet,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",JEVER,Jever Pilsener
10,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.4May 1, 2019
500ml can. Pours clear pale gold with a tall white head. Aroma is grassy and herbal hops, malt. Taste is light bitter, herbs, malt. Dry and bitter finish.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",JEVER,Jever Pilsener
11,"acemilan(1,040)
🇵🇱Wroclaw, Poland
2.5April 16, 2019
złote bez piany, aromat slodowy nikly, ale smak fajny, nieco zalegajaca mocna goryczka ale da sie pic. Lepiej niz scieki
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",JEVER,Jever Pilsener
12,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.3March 31, 2019
29.03.19, butelka z datą do 1.06.19
W stosunku do polskich koncerniaków dość czysto w aromacie, lekka kukurydza, lekko słodowe, muśnięcie…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",JEVER,Jever Pilsener
13,"oleg_follm(2)
0.9March 19, 2019
Beer has very bad bitter aftertaste.
I have drunk this beer in Wilhelmshaven
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",JEVER,Jever Pilsener
14,"thellgren(1,817)
🇫🇮Helsinki, Finland
3.5March 2, 2019
0.33 l bottle from K-Citymarket Ruoholahti, Helsinki. Golden, clear - does not look promising. Taste has, however, just enough hops to make this tastier than similar looking lagers.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
0,"BeerChecker39(11)
🇮🇹Italy
3.1February 28, 2019
Versa oro chiaro con un pollice di testa bianca. Aroma pesante ed erbaceo, forse anche un po 'di pepe.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
1,"defabant(424)
🇮🇹Italy
3.0February 21, 2019
Bevuta alla spina. Colore giallo chiaro limpido, versa un dito di schiuma. Aroma molto leggero di luppolo con qualche nota di limone. Sapore piuttosto gradevole tipico di una pils…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",JEVER,Jever Pilsener
2,"Salian(1,172)
🇬🇧Sale, England
3.0February 18, 2019
Clean and crisp if a little dull, fairly standard pils, pale gold, malts, bread and a bit of funk. It's ok.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
3,"Davhgbrew(1,071)
🇺🇸Seattle, United States
2.0January 10, 2019
Pours a clear pale straw color. Foamy white head lasted a min or so. Aroma is a familiar green bottle skunk. First sip is velvety, bubbly, and brut. First flavor is skunk hop and resiny…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
5",JEVER,Jever Pilsener
4,"Cava1997(18)
3.7January 8, 2019
Un’ottima Pilsener per quanto lo riguarda. Amarezza giusta, scende che è una meraviglia
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",JEVER,Jever Pilsener
5,"geologyguy(2,233)
🇺🇸Columbia, United States
2.7January 2, 2019
Smell is slightly skunky like a pilsner...taste is actually not bad for a pilsner, smooth and drinkable...no depth to rate, but probably the best pilsner I've ever had
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
6,"DraftTicks26(21)
3.1November 25, 2018
grass, leaves, and licorice. It was fairly well received at a small gathering I had.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",JEVER,Jever Pilsener
7,"BarrelHopper21(25)
🇩🇪Frankfurt, Germany
2.9November 20, 2018
Golden color, good white foam. Nose well malted, hopped a little lemon. Taste of good hoppy bitterness. Refreshing! Not bad p a pils
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
8",JEVER,Jever Pilsener
8,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
2.7November 17, 2018
Clear straw color with white head. Aroma has clean malt, hay and some earthy hop notes. Taste is bitter upfront, earthy and grainy. Medium minus body and carbonation. Decent…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
9,"HopsChalice28(9)
2.0November 12, 2018
Jever, selbst die Einheimischen sagen dass es nur aus der Dose oder vom Fass schmeckt, mir ist es zu herb aber ich steh eh auf Pils, jetzt wisst ihr Bescheid
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
10,"sparta(2,208)
🇪🇪Pärnu, Estonia
3.1November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
11,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.8October 20, 2018
Beer with yellow color, medium bitterness, soft carbonized, some foam on top, (shared a 50cl bottle beer with PG, from Kaufland, Zwickau, DE #787)(#91 DE)(#1 Lower Saxony).
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",JEVER,Jever Pilsener
12,"DraftPours23(2,095)
🇫🇷France
3.0September 14, 2018
Robe paille limpide, mousse moyenne, peu de carbo. Nez de grain, plus houblon herbacé, agréable. En bouche, arômes herbacés, belle amertume. Léger sans être aqueux. Une pils…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",JEVER,Jever Pilsener
13,"dnstone(5,594)
🇩🇪Saarland, Germany
3.1September 9, 2018
Pours pale clear golden with white head. Light straw aroma and taste, slight strawberry notes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",JEVER,Jever Pilsener
14,"17Beer(1,269)
🇺🇸United States
3.5September 9, 2018
12 oz bottle. Pours a bright light gold with a super tight white head, persistent with micro bubbles. Scents of hops and malt distinctly pilsner aromas. Taste is classic pils with a sour…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",JEVER,Jever Pilsener
0,"Slubgob(399)
🇺🇸West Hartford, United States
2.2August 22, 2018
Green bottle. Suspect it was skunked, made it hard to tell much about the beer. Not enjoyable
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",JEVER,Jever Pilsener
1,"BarleyTeam16(116)
3.6January 23, 2019
Goldene Farbe. Die Schaumkrone ist groß und cremig ausgewogener Hopfengeschmack. Schöner Abgang, der nicht zu bitter ist. Aber nur kalt genießbar. Ein super Nord…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",JEVER,Jever Pilsener
2,"BeerViking(7,240)
🇬🇧Brentford, England
2.7July 29, 2018
Can from Penny Markt, yellow pour with the typical macrolager nose, corny with a hint of dry grass. Firmly dry-bitter with sweet background and little depth.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",JEVER,Jever Pilsener
3,"Brokkie(757)
4.0July 19, 2018
Lekker biertje met 'Friesisch herb'. Opvallend smaakvol voor een pilsener! Zeker eens proberen.…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",JEVER,Jever Pilsener
4,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
2.8July 1, 2018
Ziołowa goryczka, aromat brak, klarowne trochę skuns. Ogólnie ok ale nic specjalnego.
Aroma
2
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",JEVER,Jever Pilsener
5,"franclh(3,580)
🇳🇱Netherlands
4.3April 13, 2020
Fles 33cl thuis. Heerlijke bittere pils. Grassig, malttonen, flink würzig. (9-2011).
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",JEVER,Jever Pilsener
6,"tnkw01(2,837)
🇺🇸Knoxville, United States
3.0June 21, 2018
Bottle. So i learned a long, long time ago that if it's clear or green glass it's going to be skunky. Nuff said.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
7,"TET(4,586)
🇫🇮Kaarina, Finland
3.4June 1, 2018
A light yellow beer, a head is white and almost medium. Aroma has pure maltyness, low grass, fresh. Taste has clean and grainy maltyness, nice bitterness and thus overally…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",JEVER,Jever Pilsener
8,"vochde2931964(27)
🇩🇪karlsruhe, Germany
3.9May 18, 2018
Recht ordentliches Pils. Es gibt Bessere aber auch Schlechtere.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",JEVER,Jever Pilsener
9,"motthes(1,316)
🇩🇪Germany
2.5April 25, 2018
caramel, bread, hay, pale, golden, clear, hazy, cloudy, sparkling, rocky head, frothy, minimal head, white foam, tan foam, orange, brown, black, medium sweetness, heavy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",JEVER,Jever Pilsener
10,"ratesneer(165)
🇩🇪Germany
3.0May 26, 2018
Clear very slightly pale golden with a white head.  Hay, grains, bread, resin, grass and earthy touches. Classy medium bitterness, light to medium sweetness. Light body, bitter…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
11,"Petergrill(1)
5.0April 20, 2018
Sicuramente tra le migliori pils, al mondo, con intenso aroma di luppolo, ottima schiuma compatta e persistente.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
12,"ndr67(4)
4.0February 26, 2018
Bottle 0.5 - colore brillante, schiuma bianca compatta e abbondante. Aroma erbaceo. Piacevole e inteso gusto amaro. Un'ottima pilsener.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",JEVER,Jever Pilsener
13,"einherjar(739)
🇭🇷Rijeka, Croatia
2.7February 15, 2018
Pale golden color, small white head. Aroma grass, herbs. Taste light malt and herbs with harsh bitterness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",JEVER,Jever Pilsener
14,"carstenengelke(1)
🇩🇪Germany
4.6February 11, 2018
Strong hops with a very distinctive, intense bitterness. Hay-ish in the aftermath. This is my very favourite beer. You better drink it straight out of the bottle, served cold.
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",JEVER,Jever Pilsener
