,맥주정보,검색이름,맥주이름
14,"maciejgmaciej(2,054)
🇵🇱Poland
3.4June 17, 2020
Solidny, fajnie trawiasty i dość goryczkowy lekki pils. Bardzo pijalny, rześki, ze sporym wysyceniem.
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
0,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.0October 6, 2019
# 355; 7/2016. Nepříliš povedený český ležák. Nedobrá, drsná hořkokost lehce zakrývá karamelovou sladkost přecházející v nepříjemné zkažené tóny v chuti i vůni.
BOTTLE
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Litovel,Litovel Premium 12°
1,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
3.0September 21, 2019
Jak na czeskiego pilsa, raczej średnio chmielowe, trochę metaliczne, raczej czyste. Może nieco czuć DMS, ale delikatnie.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
2,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.4September 21, 2019
This beer is coming from my alibaba cavern, Heinrich 3000, Kornwestheim. Drinking and savouring it at december 2018, in the holiday inn, Berg am Laim. Beautiful copper body,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
3,"excess(145)
🇵🇱Poland
3.4September 16, 2019
Przyjemny czeski pils / a nice Czech pilsener / chmielowy w nosie orzeźwiający w ustach / hoppy in nose refreshing in mouth / typowy / typical
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Litovel,Litovel Premium 12°
4,"irenecus(1,050)
2.9September 11, 2019
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
5,"Cimbasso(1,754)
🇬🇧London, England
3.2August 22, 2019
From the tap at Oko W Oko, a micro pub in a park in Warsaw. Golden colour with a white head. Bready malt aroma and a taste which is fresh and hoppy, with floral notes and a hint…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
6,"bdleedahl(4,072)
🇩🇪Germany
3.3October 31, 2019
Classic super clean version of the style. Very noble hop forward. Similar to pilsenet urquell and staropramen but you can assure it’s not skunked. Konsum dresden
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Litovel,Litovel Premium 12°
7,"dekris(846)
🇵🇱Olkusz, Poland
1.8March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
TAP
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Litovel,Litovel Premium 12°
8,"CiderTicks22(1,318)
🇵🇱Poland
2.8June 16, 2019
Piękny klar. Złoto w szkle. Piany białej na 1 palec. Drobne bąbelki. Dobry lacing.
Aromat czysty, słodowy.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
12",Litovel,Litovel Premium 12°
9,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.6June 3, 2019
Als normales Helles für zwischendurch kann man das Bier schon gut trinken, aber für ein 12-grädiges ist es doch eher fade. Es hat zwar schon einen vollen Körper, aber der Hopfe…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Litovel,Litovel Premium 12°
10,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
3.2May 3, 2019
Delikatny aromat słodowy. Dość gęsta piana, długo utrzymuje się na powierzchni. Barwa złota, klarowne. W smaku słód, nieco metaliczności, bardzo gładkie, chmiel…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
11,"esen1a(663)
🇵🇱Legionowo, Poland
2.3April 26, 2019
Złote, piana niska i szybko opada. Czuć lekki wędzony zapach, mocno gazowane jak na czeskie piwo.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Litovel,Litovel Premium 12°
12,"tomamisz(909)
🇵🇱Gdansk, Poland
2.4April 10, 2019
Plus za czysty profil pilsenera minus za brak piany, ogólnie średniaczek, pijalny
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
13,"BreweryTickers18(117)
🇵🇱Poland
1.3February 26, 2019
Średniak i to pod każdym.aspektem, nie nadaje się raczej na dłuższe posiedzenia, ale jest pijany. Pozostawia nieprzyjemny posmak.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
3",Litovel,Litovel Premium 12°
14,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.2February 23, 2019
500ml bottle. Pours clear gold with a tall white head. Aroma is herbal hops, malt, bread. Taste is light sweet, grain, grass. Clean and drinkable.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Litovel,Litovel Premium 12°
0,"inspektor0(39)
1.1February 17, 2019
Bardzo jasne złote. Piany brak. Goryczka jakaś tam jest, ale dupy nie urywa. Posmaki spleśniałego chleba
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Litovel,Litovel Premium 12°
1,"shuvar(617)
🇵🇱Poznań, Poland
2.5January 2, 2019
Butelka. Złote, klarowne. Aromat i smak słodowy, chmielu nie uświadczyłem. Goryczki brak, w smaku słodkie. Leciutki diacetyl. Średnio pełne. Średnie, choć w kategorii lager a ni…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Litovel,Litovel Premium 12°
2,"gaara1221(838)
🇵🇱Poland
2.7December 3, 2018
Niska piana, klarowne złote, aromat nikły, raczej słodowy, nie odrzuca. W smaku fajne słodowe z niska goryczka, typowy czeski leżak. Poprawne, nic więcej
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
3,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.9October 22, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
4,"equisetum(773)
🇵🇱Kielce, Poland
1.6October 10, 2018
W zapachu masło zmieszane z zielonym jabłkiem (nienawidzę zielonego jabłka w piwie!), pachnie jak słaby koncerniak. W smaku, miodowy (fatalnie utleniony), z nuta…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Litovel,Litovel Premium 12°
5,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
3.1August 25, 2018
500ml Flasche. Klar und dunkelgolden mit großer Schaumkrone. Würzig. Hopfig. Feinherb. Gut trinkbar.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
6,"rozsoma(2,271)
🇭🇺Gyõr, Hungary
3.4August 19, 2018
Táp @ Sárvár 50. Születésnapján lenn a platzon. Finom kis cseh svetly Lezsák.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Litovel,Litovel Premium 12°
7,"Karbulot(440)
🇵🇱Gdansk, Poland
2.7July 22, 2018
Takie tam, w sumie kiepskawe lekko. Czuć DMSem czy czym tam. Goryczka też tam jakaś jest
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
8",Litovel,Litovel Premium 12°
8,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.9May 26, 2018
Barwa złota, klarowne, piana biała, umiarkowanej obfitości i trwałości. W aromacie słodowość, lekki diacetyl. W smaku nieco mocniejszy diacetyl, słodowe, dość pełne. Goryczka…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
9,"Cybuch(2,193)
🇵🇱Muszyna, Poland
2.7March 24, 2018
W aromacie lekki diacetyl. Barwa zlota, idealnie klarowne, piana drobna, ladna. W smaku pelne, polwytrawne, wysoko wysycone, kwaskowe. Goryczka niska do srednio niskiej.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
10,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
1.9February 23, 2018
Mulące, karmelowe, goryczka na pograniczu żadnej. (Ocena przeniesiona z innego piwnego portalu).
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Litovel,Litovel Premium 12°
11,"TychoJames(2,981)
🇸🇪Örebro, Sweden
2.4February 11, 2018
Fat pitchers Örebro. Klar guldfärgad vätska. Doft och smak av ljust bröd, hö och aromatisk humle
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
12,"fajry(3,762)
🇸🇰Slovakia
2.7December 5, 2017
Výčap RJ. Bledšia zlatá farba, biela pena. Vôňa sladová, jemne DMS a zelené jablko. Chuť sladová, sladká, trošku DMS. Jemná horká dochuť.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
13,"SashaRu1(10)
🇨🇿Czech Republic
2.9November 3, 2017
First Litovel I have tried and we tasted it other czech bottle beers but beeing lighter (10). This Litovel bottle was way better then rest competitors
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
14,"caketm(3,307)
🇵🇱Czestochowa, Poland
2.7October 21, 2017
Butelka 0,5 l. Wypita 20.10.2017. Barwa zlota, klarowna. W smaku średnio, goryczka słaba.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
0,"HopfenWeisse(1,560)
2.8September 1, 2017
Clear golden color with small head. Aroma is malt, grain. Flavor is malt, some spices. OK basic lager. Good value.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
1,"Tony_Grayne(648)
🇧🇾Minsk, Belarus
2.9August 9, 2017
500 ml bottle at 5% ABV. Clear golden pour with a thin white head that lasts not so long. The aroma firstly was rather disappointing: metallic and hey. Later on I discovered some…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
2,"daab007(178)
🇵🇱Kraków, Poland
3.6July 14, 2017
bardzo dobre. gęsta piana, trwała. w smaku goryczka, delikatna choć trwała.
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Litovel,Litovel Premium 12°
3,"gr_pa(1,295)
🇵🇱siemianowice, Poland
2.3June 28, 2017
Złote, idealnie klarowne, piany brak. Aromat: kukurydza, dms, zboże, troszkę chmielu. W smaku kukurydzianie, brzeczkowo, jest też trochę chmielowego smaku, ale goryczka średnia.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
6",Litovel,Litovel Premium 12°
4,"Maits(839)
🇪🇪Estonia
2.7March 28, 2017
Pale yellow with some red shades with some white head. Aroma is little hops, grain, malty. Taste is mild sweet and mild bitter. Easy drinking beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
5,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.9March 1, 2017
Clear yellow, white lacing foam head. Malty barley aroma and taste. Bit thick (don’t know how else to describe) in drinking. (Moscow 201703)
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
6,"mR_fr0g(21,668)
🇬🇧England
2.8January 18, 2017
Keg at mother Kelly’s. A clear dull pale yellow coloured pour with no head. Aroma is really grainy, diacetyl, honey, hint of apple. Flavour is si sweet malts, honey, apple, mineral. Swe…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
7,"phfyysik(2,382)
🇪🇪Tartu, Estonia
2.9January 16, 2017
Pours amber with medium head. Aroma is grainy, butterscotch, malts, some bread. Taste is grainy, oily, some sweetness, light butterscotch, some malts, light bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
8,"MikeBeermaster(1,750)
🇵🇱Poland
2.2January 5, 2017
Faint aroma of butterscotch with minimal notes of oxidation in the kind of caramel and bread. Clear amber in the glass with minimal head. Taste is rather sweet with butter, brown…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Litovel,Litovel Premium 12°
9,"biir(2,738)
🇩🇪Hamburg, Germany
2.7November 21, 2016
Tap in Neukölln - clear golden color with a formidable head. Taste is sweet malts, metallic and iron mistones. Not for me.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
10,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
3.1November 13, 2016
Aroma: sweet malta, diacetyl and hoppy (mainly herbs) in Czech style. Golden colour, medium, white head. Clarified. Pretty nice lacing. Taste is malty, some diacetyl notes, then…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Litovel,Litovel Premium 12°
11,"ArtificialCyst(1,614)
🇵🇱Warsaw, Poland
3.1October 13, 2016
Tap at The Office. Aroma: Sweet malts, herbs, light green apple. Appearance: Good dense head, golden clear colour. Taste: Watery, malty, some herbs. Palate: Low body,…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
12,"MatiF96(1,057)
🇵🇱Poland
2.7February 19, 2019
Uzupełnienie profilu

Ładnie się prezentuje - złociste z białą pianą. W aromacie…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
13,"Rubin77(6,380)
🇧🇪Brussels, Belgium
3.0August 16, 2016
F: big, white, good retention.
C: gold, clear.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
14,"FineBeer(21)
🇸🇪Sweden
3.0July 22, 2016
Fresh beer with light malty touch. The sweetness comes from the caramel. Medium bitter. Nectarine fruit and caramel. Bad appearance of the foam and some metallic…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
0,"mariuszek(1,940)
🇵🇱Gdynia, Poland
3.3June 16, 2016
Nice appearance. Malty aroma, some frassy hoppy notes. Malty taste, nadium body, medium carbonation. Very drinkable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Litovel,Litovel Premium 12°
1,"Arek(1,330)
🇵🇱Wroclaw, Poland
3.4June 5, 2016
Bottle 0.5 l, Local grocery store, Wrocław, Poland.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
2,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.8April 30, 2016
Golden and clear as day. Generously large head. Over carbonated. Soft bitterness on the finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
3,"Nurmis(1,820)
🇫🇮Oulu, Finland
2.6April 29, 2016
Can at home. Small white head, golden liquid. Softer carbonation than your average svetly. Aroma of herbal hoppiness and bready malts. Light sweetness, light to…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Litovel,Litovel Premium 12°
4,"wiedrzensky(1,153)
🇸🇰Slovakia
3.0March 5, 2016
Tapped. Pours is clear golden with big foamy white head. Aroma of malts, grain, straw. Taste is ligh to medium sweet, light bitter, malty mouthfeel. Medium body, bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
5,"MiroMcSky(348)
🇵🇱Neudamm, Poland
2.9March 2, 2016
Kuflowe o złotym kolorze,piana drobna,wysycenie małe .W smaku słodowe z chmielowym wykończeniem,Srednio.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
6,"ArtyPraha(23)
🇨🇿Prague, Czech Republic
4.5February 12, 2016
Despite the fact that Pivovar Litovel from Morava region their dvanactka one of the best in český ležak style beer: rich and complex taste, aroma and confident řiz
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Litovel,Litovel Premium 12°
7,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
2.6January 7, 2016
from bottle, clear golden pour with a white head. nose of crisp malts, grass, citrus, bit sweet aftertaste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Litovel,Litovel Premium 12°
8,"nickel(1,668)
🇺🇦Ukraine
2.7December 15, 2015
Ordinary pilsener. I prefer more bitter and hoppy. This one is rather sweet.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Litovel,Litovel Premium 12°
9,"DrNosha(5,867)
🇩🇪Württemberg, Germany
3.1October 21, 2015
0,5l Flasche. Goldgelbe Farbe mit viel schönem weissen Schaum. Grassige Hopfen und Gerstenoten. Vollmundiger Geschmack mit bitterem Abgang.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Litovel,Litovel Premium 12°
10,"Holmen2(6,860)
🇳🇴Norway
1.9October 5, 2015
From tap in a cellar restaurant in Brno with TO 05.10.15. Clear, pale golden. Persistent white head. Fruity and floral hop aroma. Unfresh taste, with wet cardboard and boiled…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Litovel,Litovel Premium 12°
11,"Derek881(1,272)
🇺🇸Denver, United States
3.2August 21, 2015
Enjoyed a draft pint of this beer on tap at the brewery. The beer had a dark gold color with a slight amber hue and a very large foamy white head with great retention, cling, and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
12,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.9August 19, 2015
Pours a clear yellow golden, covered by a decent white frothy head. Mild aroma, grassy hops some very gentle grains. Taste is characetrized by moderate bitterness, grassy with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
13,"rybieudka(7)
3.1July 23, 2015
herbs, golden, clear, white foam, light sweetness, medium bitterness, medium body, thin feel, average carbonation,
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
14,"puredelusion(465)
🇺🇦Lviv, Ukraine
2.9July 6, 2015
0,5 bottle. Pours golden color with medium white, mostly lasting head. Aroma of hops, malt, grass. Flavor is medium bitter, light sweet, metal notes. Refreshing. Aftertaste is…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
0,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.3May 23, 2015
0,5L bottle (from Selver). Pours golden with off-white head. The head stays for some time. Aroma is malt, grains and sweetness. Flavor is sweet, bitter, herbal, grainy, watery, and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
1,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.1May 14, 2015
Beer with gold color, medium body, light taste, with some foam, took in 50cl on beer festival.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Litovel,Litovel Premium 12°
2,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.1April 13, 2015
Laff hell herber Antrunk, etwas muffig. Etwas steigende Herbe, muffig bleibend, zum Ende schlechter werdend. 9/6/7/6/8/6
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Litovel,Litovel Premium 12°
3,"sharkydodson(4,113)
🇷🇺St. Petersburg, Russia
3.5March 25, 2015
tried it as Svatozář Světlý Ležák... the aroma is malty and hoppy with some shades of grasses... the taste is malty, rather clear and refreshening, with slight hoppy bitterness…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
4,"nordic(653)
🇪🇪Tartu, Estonia
2.2February 16, 2015
Bottle 0,5 l (Selver, Tartu). 
Clear golden color. Medium head. A little bit of sweetness…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Litovel,Litovel Premium 12°
5,"exeter(546)
🇨🇦calgary, Canada
2.7January 3, 2015
Poured with a darker gold colour. Had nice head that vanished quickly but left good lacing. Taste of weak grassy notes, sweetness and metal. The back end is sour and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
6,"panzerwolf(353)
🇫🇮Finland
2.4December 29, 2014
Pours clear gold. Flavour of malts, just a tad of bitterness to linger on your tongue, but not much. A grassy, earthen taste, I would call this an ok beer to drink casually.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Litovel,Litovel Premium 12°
7,"creppyiceman(3,498)
🇵🇱Cracow, Poland
2.3December 23, 2014
Piana 2/6 Barwa 2/3 Aromat 5/12 Smak 8/17 Odczucie w ustach 2/6 Goryczka 2/6 Razem: 21/50
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Litovel,Litovel Premium 12°
8,"djoeye(10,399)
🇳🇴Tromsø, Norway
3.4September 28, 2014
Diminishing pearl white head, clear golden body, 
Caramel malts to the nose, beer wort and bread, mild grass…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Litovel,Litovel Premium 12°
9,"RexTalionis(4,102)
🇫🇮Finland
2.3September 24, 2014
Bottle. Clear golden in color with a small whitish head. Part grainy, part metallic notes in aroma. Taste is metallic, light bitter grassy and hints of vegetable notes are present.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Litovel,Litovel Premium 12°
10,"Unde(1,776)
🇫🇮Helsinki, Finland
2.9August 24, 2014
Golden clear looks with very small head on top. Aroma has stingy grass hops and malts. Taste has some sweet honey malts and ending with grassy hop flavor. Medium body with…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
11,"mikkopen(1,219)
🇨🇦Guelph, Canada
2.8August 20, 2014
500 ml bottle. Clear golden colour, white head. Malty aroma with buttery and fruity notes. The flavour is malty, with buttery notes, and a grassy-hoppy finish with a slight…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
12,"didierlewallon(338)
🇪🇸ponferrada, Spain
3.2August 18, 2014
Cerveza de color dorado con espuma blanca abundante.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Litovel,Litovel Premium 12°
13,"harrisoni(23,675)
🇬🇧Ashford, England
3.1August 11, 2014
On tap at Parcel Yard King’s Cross. Clear gold lasting white head. It’s a Czech premium lager. Straight up. Does what it says on the tin. Some decent lemon hop on the finish. Arom…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
