,맥주정보,검색이름,맥주이름
0,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.0December 3, 2019
I have bought this beer, at Heinrich 3000, Kornwestheim, during the last year. Drinking and enjoying it, at home, the last friday, at Epalinges. The body is yellow/gold, clear with…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
1,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.4July 1, 2019
Slightly sweeter and fuller mouthfeel than the normal light lager. Backlog.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Windhoek,Windhoek Lager
2,"Drinking_77(308)
🇨🇭Basel, Switzerland
1.7June 24, 2019
Review: 330ml green bottle of Windhoek Premium lager: 4.0% vol.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Windhoek,Windhoek Lager
3,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
3.0June 9, 2019
From bottle. Malty aroma and taste, think this is better from glass, still OK. (Velp 201906)
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
4,"biilz(1,278)
🇪🇸Spain
2.9April 11, 2019
Аромат слабоват но все же что то есть, много солода, легкие намеки на сладость. Цвет золотой, пенка не впечатляет. Вкус по началу солодовый, при глотке легка…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
5,"melush(9,721)
🇪🇸Spain
1.5January 27, 2019
33cl Bottle. Gift from a friend.
Golden colour with a thin white head.
Aroma is malt, sweet, straw.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
6,"TasteChalice22(5)
2.0November 30, 2018
Clean and clear, stable white head with a very faint wheaty aroma. Drinking this beer at 5-7 degrees brings out some interesting flavours of clean pale malt that compliment…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
7,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.9October 24, 2018
Angeblich wurde siese Bier einmal zum besten Bier Afrikas gewählt. Was das zu bedeuten hat, weiß ich nicht.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Windhoek,Windhoek Lager
8,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 23, 2018
Goud van kleur met een mooie schuimkraag. Smaak van mouten en graan zoals te verwachten bij een lager. verder geen uitgesproken smaken. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
9,"danlo(7,020)
🇬🇧Darlington, England
2.1September 29, 2018
330ml bottle from Bier Huis. Golden amber colour, white foam head and malty grassy aroma. Taste is malt, grainy, sweet with some cardboard and grassy bitterness. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
10,"BreweryLiquids11(8)
2.9September 26, 2018
Más que grata sorpresa, buen sabor, ligera y amable. La botella es atractiva y es la mejor cerveza genérica que tomé en ZAF, si bien es de Namibia.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
11,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.5September 23, 2018
Bottle shared@pre GBBF Shindig, London (04/08/2018) - (1st Namibia rate! cheers) pours gold with a white head. Grassy hoppy and sweet corn notes, papery cardboard, grainy,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
12,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
2.0August 29, 2018
Bottle sampled at Peterborough Beer Festival 2018. Pours clear golden with a white top. Aroma & raste of pale malts, grains, corn, pinch of citrus. Light body, average carb, light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"Mr_Pink_152(9,940)
🇬🇧The Shire, Lincoln, England
1.7August 24, 2018
Tried at Peterborough Beer Festival 2018. Slightly floral lager. Sweet and if I was in Namibia the best beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
14,"Theydon_Bois(30,411)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.3August 19, 2018
Bottle split at the pre GBBF Shindig '18, thanks, 04/08/14. 
Clear pale golden blonde with a decent off white head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Windhoek,Windhoek Lager
0,"minutemat(10,749)
🇬🇧England
2.4August 11, 2018
330ml bottle from South African quarter, Saint Nicholas market, Bristol. Drunk watching Gerald's Game. Pours pale gold, small persistent white head. Aroma presents…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
1,"harrisoni(23,675)
🇬🇧Ashford, England
2.8August 10, 2018
Bottle thanks to Scopey. Tasty straight forward mass pils. absolutely fine. clean . easy drinking. some lemon .
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
2,"mR_fr0g(21,671)
🇬🇧England
1.9August 7, 2018
Bottle shared at Chris and Ruth shindig 04/08/2018. Many thanks. A clear yellow straw coloured pour with no head. Aroma is papery. Peppery, dirty grains. Flavour is composed…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
3,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.6August 5, 2018
Bottle @ChrisOs thanks to Scopey. Drank from the bottle. Aroma is grain. Taste is refreshing grain.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
4,"Mister_Li(2,639)
🇩🇪Germany
2.5October 11, 2018
Klares, leicht abgestandenes Gold mit reichlich Schaum. Leicht malzig, süßlich, getreidig, wässrig, fad,
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Windhoek,Windhoek Lager
5,"corkyrory66(4,857)
🇧🇪Belgium
0.5July 19, 2018
Ah, le désert de Namibie, quelle aventure ..
Et quand vous avez bien soif, vous vous jetez sauvagement…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Windhoek,Windhoek Lager
6,"NobleTaps14(49)
🇩🇪Munich, Germany
2.4June 4, 2018
Tut an heißen Sommertagen in Afrika seinen Dienst....gefällt mir besser als Castle....aber natürlich auch keine Offenbarung. Gut trinkbar & solide.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
4",Windhoek,Windhoek Lager
7,"biir(2,738)
🇩🇪Hamburg, Germany
2.6May 20, 2018
Bottle at Karneval der Kulturen - standard crisp lager. not too bad, actually.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
8,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.4May 13, 2018
Optisch Gold, schöne Perlung, in der Nase garnicht so verkehrt für die Qualitätsklasse. Im Trunk Malz, süß hinten üblich wässrig, dabei aber nicht plädderich. Durchaus…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
9,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.0May 12, 2018
330ml bottle
Golden colour with decent head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Windhoek,Windhoek Lager
10,"BarrelRespek19(1)
4.7April 26, 2018
I love this beer. It is purely natural (barely hops water nothing else). It comes from Windhoek in Namibia and if you like lagers and Reinheitsgebot based beers you will like this.…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19
1",Windhoek,Windhoek Lager
11,"hauxe(2,566)
🇩🇪Butzbach, Germany
2.3March 29, 2018
Pours gold from the bottle. The white head exits quickly. Aroma is full of grain and cardboard, but at least it’s a sort of „fresh“ cardboard, like a brand new box. Taste is malty swe…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
12,"sebsky(1,256)
🇬🇧England
1.9March 22, 2018
330 ml bottle from Beers of Europe,bb 31/05/2018.
Golden,clear,occasional bubble racing to the surface.…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"Matador20211(2)
🇿🇦South Africa
5.0March 19, 2018
Have tried countless beers. This one, one of the best. 
If you want to drink to forget, this one is for you. No hangover the next morning.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Windhoek,Windhoek Lager
14,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.6March 15, 2018
White bubbly head, nice malt aroma, fresh unpretentious taste. Ideal for hot african days. I miss more interesting tastes but still above average beer in this style with no…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Windhoek,Windhoek Lager
0,"sccp1910(503)
🇧🇷Brazil
3.8March 11, 2018
Lager refrescante, sabor lupulado. Muito parecido com a Heineken mas com amargor mais discreto.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Windhoek,Windhoek Lager
1,"jbruner(8,196)
🇺🇸Davis, United States
2.7February 23, 2018
Pours a clear golden yellow from the bottle with bubbly white head that dissipates to leave light lace. Aroma and taste of light biscuit malt and grassy hops. It's another light lager in…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
2,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
2.3February 18, 2018
From bottle (BBJuly'18) in shaker. Pours clear shiny gold with thin white head and nice malty aroma by PL standards. Still tastes decent (considering its trek) with a zesty palate.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
3,"Craftakt(871)
🇩🇪Hannover, Germany
1.4February 13, 2018
Gebraut aus viel Wasser, einem ordentlichen Schuss muffiger Pappe und unangenehm leicht bitteren Getreide. Nur so ist dieser Geschmack zu erklären.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
4,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.9February 1, 2018
Bottle into a glass in 2011 while on holiday in South Africa. Clear golden, small white, grainy body, watery, thirst quencher.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Windhoek,Windhoek Lager
5,"Energetik(34)
🇨🇿Prague 4, Czech Republic
3.1January 29, 2018
Bread aroma, pale color, low white head. Fresh light beer with astringent finish (a little).
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Windhoek,Windhoek Lager
6,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.0January 13, 2018
F: big, white, good retention.
C: yellowish, clear.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
7,"Dirk_T(249)
🇩🇪Frankfurt, Germany
2.9January 7, 2018
nice lager may be a little bit too watery. hay and grass aroma. golden color. but drinkable and crisp
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Windhoek,Windhoek Lager
8,"JWN(114)
🇳🇴Hundvag, Norway
3.0January 6, 2018
""The beer is light golden in colour with a solid foam head. The taste is rather flat with a bitter and malty finish."" - beersoftheworldproject.wordpress.com…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
9,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.5December 13, 2017
Sampled from 0.33 l bottle from 'Getränketempel', best before July 2018. Clear, golden with a thin, frothy, slowly diminishing, white head. Sweetish, slightly grassy aroma of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
10,"wombat23(3,343)
🇺🇸Austin, United States
1.8June 8, 2017
Shared 33cl bottle, thanks to hauxe. Pours clear pale straw with a small white head. Aroma of grains, honey and apple juice. Taste is grains, apple juice, honey, and cardboard with…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
11,"darbeer75(1,301)
🇺🇸Round Rock, United States
2.3June 8, 2017
Aroma: grassy, corny, typical pale lager; Appearance: clear straw pour with thin white head that disappears; Taste: follows nose with lots of sweetness; Palate: not as quite a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
12,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0May 28, 2017
Typical lager with very little taste. Watery and insignificant. Works probably best as a thirst quencher.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"Svartvit(1,871)
🇳🇱Den Haag, Netherlands
1.8May 20, 2017
Bottle shared at the May THT. Pours a pale yellow with a white head. Grassy, straw. Naaah.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
14,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.9May 20, 2017
Bottle at THT. Clear light golden with small white head. Cardboard, nasty herbs, lots of mineral water and dust. Light sweet and bitter. Light bodied. Meh.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
0,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.0May 20, 2017
THT May at Kwartje. Pale straw with no head. Grassy and bean boilwater. Is there grasshoppers in this? Medium sweet and light bitter. Medium body.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
1,"ken1(3,617)
🇩🇰Denmark
1.6April 21, 2017
Aroma: fruity sweet with rice. 
Flavour: Fruity sweetness with rice notes and a watery…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
2,"fst0912(73)
🇩🇪Germany
2.2February 16, 2017
Aroma neutral, kaum Schaum, nichts besonderes aber auch frei von Fehlnoten.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
3,"BeerLieutenant38(296)
🇿🇦Cape Town, South Africa
2.4February 13, 2017
Golden, clear colour. Fluffy white head that quickly dissipated. Light body with medium bitter aftertaste. Decent commercial lager.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
4,"Lore(4,438)
🇭🇺Budapest, Hungary
1.4February 12, 2017
clear pale golden colour, medium sized white head; aroma and taste of grains, some wet cardboard, sourish and metallic notes; not really good
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
5,"Biodude(1)
🇳🇴Norway
4.0January 15, 2017
Fresh, slightly acidic but not very bitter. Perfectly suited for it’s natural environment, which is after outdoors work in high temperatures.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17
1",Windhoek,Windhoek Lager
6,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
2.6December 31, 2016
330ml bottle. Pale golden with a tight foamy white head. Not much aroma, flavour is dry, woody, malty sweet. OK pale lager
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
7,"AntonyWilson(521)
🇿🇦Johannesburg, South Africa
3.0December 22, 2016
330ml Bottle: Pours a crystal clear light golden with fizzy white head that dissapates quickly. Fruity aroma with hints of hay. Tastes of apples with a slight hay flavour. The medium…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Windhoek,Windhoek Lager
8,"Tayeth(767)
🇩🇪Germany
2.5December 3, 2016
Geruch ähnlich wie ein Pils, etwas malzig, aber insgesamt schwach. Geschmack ebenfalls wenig intensiv, etwas nach Malz. Gute Rezenz, kaum bitter
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
9,"gueuze(1,034)
2.5December 3, 2016
Goldig, klar. Geruch malzig, ganz bisschen Hopfen. Im Geschmack dann einfach nichts. Wässrig, nur ganz leicht malzig. Im Abschluss wenig bis gar nicht bitter.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
10,"Salwal(486)
🇩🇪Germany
2.3October 3, 2016
Typical International pale with the common taste that is well known... Nose a bit skunky grainy light citrus. Taste crisp grainy light bitterness quickly vanishing... But yay... A Beer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
11,"Vighals(7,151)
🇳🇴Sørumsand, Norway
2.2September 7, 2016
Gylden brun klar med fingerhøyt hvitt skum. Lukter eddik..smaker eddik... Ødelagt flaske. Legger meg på snitt.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
12,"Maits(839)
🇪🇪Estonia
2.2September 5, 2016
Clear golden colour lager with little white head vanished quickly. Aroma is sweet grain and malty. Taste is light sweet and grassy. Aftertaste has a hints of bitter. Light body,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
13,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.3September 4, 2016
Clear yellow with a small white head. Aroma is corn, hay and lime. Taste is corn, citrus and grass
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
14,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.7June 26, 2016
330ml bottle. Pours gold with a small and frothy white head. Aroma is pale malt, straw. Taste is light sweet, grain, very weak hops. A forgettable pale lager, but a new county tick…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
0,"Michael27(2,439)
🇩🇪Berlin, Germany
1.0June 5, 2016
Vom Händler in Hannover in der Flasche getrunken. Klares Gold im Glas. Alles andere ist schnell zu vergessen.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Windhoek,Windhoek Lager
1,"madmitch76(33,405)
🇬🇧England
2.6May 2, 2016
1st May 2016
Bright clear gold beer, thin pale cream colour head. Palate is light, fairly dry and has good carbonation. Thin malts but…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
2,"Maersk(433)
🇲🇩Moldova
2.2April 27, 2016
Pale golden color. No head. Smells barley, oatmeal and grain. Grain and honey in the taste. No hops at all. Not crisp and not refreshing
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Windhoek,Windhoek Lager
3,"Gonzmaster(3)
1.9April 7, 2016
Zu dünne für meinen Geschmack. Wenig Aroma, etwas Zitrone, eine Spur Getreide und viel Wasser...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
4,"massingasetta(938)
🇩🇪München, Germany
2.5January 17, 2016
Usually I am a great fan of any international lager, especially from Africa. Oh the more was I surprised that this beer was so bitter and not as drinkable as this style usual is. This…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
5,"Malin_aiisa(1,269)
🇸🇪Sweden
3.1January 16, 2016
Can.
Clear, yellow, white…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
6,"finol(3,985)
🇸🇪Stockholm, Sweden
2.6January 16, 2016
Can from SuperU Mauritius. 
Pours straw yellow.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
7,"McWorta(1,632)
🇱🇺Luxembourg
1.4December 22, 2015
Clear straw yellow colour with a white head. Aromas of straw, cereals and cardboard and soap develop. Very fizzy and thin with a light-medium body.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
8,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.1December 16, 2015
330ml Flasche. Klar und golden. Minimale Schaumkrone, schnell verschwindend. Leichtes Hopfenaroma. Sehr dünner Körper. Mild.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
9,"ruigo(3,079)
🇵🇹Portugal
2.2November 28, 2015
33cl bottle. Pours a clear dark straw yellow colour. Aroma is malty and hay. Average carbonation and light watery body. Taste is light bitter and light sweet. Overall, a common lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
10,"Cimbasso(1,754)
🇬🇧London, England
1.7October 25, 2015
Light golden colour with quickly fading white head. Slightly sweet corn-syrupy flavour with overtones of boiled cabbage. No discernible hop taste. Very forgettable.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
11,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7October 25, 2015
Flaske, delt med Steven hjemme hos ham: klar, lys gylden med kort skum. Aroma og smak av mais, kokt blomkål og rooibos-te. Utterly forgettable.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
12,"indrekr(703)
🇪🇪Estonia
2.8October 17, 2015
Aroma: bread, honey. Appearance: golden, clear, white foam, diminishes fast. Taste: light sourness, light bitterness. Palate: medium body, thin texture, soft carbonisation.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Windhoek,Windhoek Lager
13,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.7October 17, 2015
Clear golden liquid with white head. Aroma of hay and honey. Tastes same, light sweet, medium bitter, light sour. Palate: light body, thin feel, average carbonization, long cardboard…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
14,"LazyPyro(5,283)
🇬🇧Cheltenham, England
1.9October 14, 2015
340ml bottle from Beers of Europe. Clear golden colour with a small white head, heavy carbonation. Light grainy aroma. Some sweetness, grains, slight bitterness. Bitter aftertaste,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
0,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
1.9October 13, 2015
(bottle 0,33l)…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
1,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.1October 6, 2015
25/IX/15 - 33cl bottle from a trade @ Borefts 2015 (Bodegraven) - BB: XI/2015 (2015-1268) Thanks to jc1762 for the bottle!…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
2,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.4October 5, 2015
Sampled from bottle thanks to tderoeck. Smell and taste malts, lightly grainy, hay, lightly bitter. Low to average body and carbonation. Drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
