,맥주정보,검색이름,맥주이름
10,"rw4244(153)
🇬🇧Bristol, England
2.2April 19, 2006
Can, 50cl. Pale, Golden colour, with a light, wispy white head. Faint aroma of rice and hops. Particularly fizzy, with a straw taste, finishing with light bitter hops. This is a crisp, light…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",LECH,Lech Premium
11,"Nagash(207)
🇫🇷Paris, France
2.1April 18, 2006
Classic lager, not enough strong in taste for me. I’m not a big fan of beer coming from poland and this one is too ordinary to be really interesting.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",LECH,Lech Premium
12,"TC2642(265)
🇬🇧Worcester, England
2.5April 4, 2006
Can. Quite dry, straw colour, very clean, a typical pilsener, bit boring really.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",LECH,Lech Premium
13,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
1.9March 29, 2006
Deep clear gold; huge, collapsing, very fine froth. Fresh industrial white bread aroma; tad grassy, greenmalt and something faint fishy. Nearly tasteless. Bit pale malts, but…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",LECH,Lech Premium
14,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.0March 21, 2006
golden color, thin head,fizzy, medium body, finish is bitter, some skunky smel,...like a regular pilsener,...with all natural ingredients... no extracs
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",LECH,Lech Premium
0,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.3March 14, 2006
(Bottle 33 cl) Pale pilsener golden with a small, white head. Vague aroma of aroma hops. Medium body, quite dry dominated by light bitter hops. A standard lager. 140306
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",LECH,Lech Premium
1,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.6March 4, 2006
Bought at the Poloish shop in Copenhagen. Thin white head on a pale yellow body. This beer is average, ordinary drinking, nothing special. Drinkable, no more.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",LECH,Lech Premium
2,"scotty(1,369)
🇬🇧Scotland
2.4January 21, 2006
Pale gold, with a thin, but long lasting, white head. A grassy/fruity nose, but palate is thin and slightly sweet..there is a mild fruity acidity. Finish is almost non…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",LECH,Lech Premium
3,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
1.9December 30, 2006
Dec, 2005A clean drinkable beer with moderate carbonation and a pleasant fresh taste. There is nothing great about this, but it is certainly inoffensive and is remarkably…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
11",LECH,Lech Premium
4,"johndoughty(6,759)
🇬🇧cheslyn hay, England
2.9December 27, 2005
Golden lager which poured with a medium head.Very bland-reminded me of Heineken, which says it all.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",LECH,Lech Premium
5,"DonMagi(5,592)
🇬🇧bantervile, England
1.7December 24, 2005
Minimal malt and hops character throughout, however  lack of corn makes this a decent pilsner.  Which also went with spicey food.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",LECH,Lech Premium
6,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.9December 8, 2005
Can. Frothy white fully deminishing head. Nice but week malty aroma. A bit metaiic flavor, but it is OK. Thin palate but soft carbonated. A deasent pilsener.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",LECH,Lech Premium
7,"Dorqui(3,197)
🇮🇹Brescia, Italy
1.4December 6, 2005
Creamy and enough long-lasting foam. Limpid yellow color, not much effervescent. Dry grassy and lean malty scent, light alcoholic notes. Top heavy and decidedly dry taste; light…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",LECH,Lech Premium
8,"harrisoni(23,675)
🇬🇧Ashford, England
2.5December 5, 2005
500ml bottle from Wetherspoon’s.  Pale gold colour with fluffy white head.  Not a bad aroma, some hop and lemony aroma.  In the mouth, you don’t get the usual dead flavours…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",LECH,Lech Premium
9,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
1.8October 22, 2005
Straw yellow coloured. Thin white head with some lacing. Malty nose with some notes of grass/hay. Malty in flavour as well with some notes of corn and cooked vegetables. Not…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",LECH,Lech Premium
10,"haukur(2,184)
🇮🇸Kópavogur, Iceland
2.1September 15, 2005
a polish heineken, a bit too smooth, some bitterness, corny. The Pils from the same brewery is much much better
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",LECH,Lech Premium
11,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.6September 6, 2005
Very malty flavour. No head. golden colour. Very bitter finish. dont buy this one
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",LECH,Lech Premium
12,"chriso(7,540)
🇬🇧London, England
2.2September 4, 2005
500ml bottle from A P Foods supermarket.  Mid gold colour with a generous white head. Unimpressive aroma - corny and skunky. Better on the palate. Some hop bite but there’s an…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",LECH,Lech Premium
13,"johninmelb(1,131)
🇬🇧Bristol, England
2.2September 1, 2005
Bottle.  Nose is a bit sour and yeasty.  Pale gold colour with a quickly disappearing head.  Flavour doesn’t do a whole heap for me - a bit thin, and a bit undistinguished.  Disappears…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",LECH,Lech Premium
14,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.2August 28, 2005
Bottled.  A greeny gold coloured beer with a corny sweet aroma.  The taste is quite refreshing with some reasonable hop content.  Also some pleasant sweet malts.  A bit gassy,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",LECH,Lech Premium
0,"D(577)
🇵🇱Gdynia, Poland
2.1April 16, 2007
Head goes off completely, very fast. Unpleasant smell. Little taste - not watery, but the malt flavour can be felt only in the end. Leaves a heavy aftertaste. Quite dull. Average, even for…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",LECH,Lech Premium
1,"gustaw(7)
🇵🇱Poland
2.1August 23, 2005
Regular beer with nice aroma but the taste is to bitter.Yellow body but to much corn
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",LECH,Lech Premium
2,"JonMoore(2,095)
🇬🇧Loughborough, England
2.3August 23, 2005
Bottle. Light golden colour with a decent sized white head. A suggestion of hops and malts in the aroma. Sweet, malty and hoppy flavour, but not in a good way. Sort of boring really.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",LECH,Lech Premium
3,"oh6gdx(26,481)
🇫🇮Vasa, Finland
0.9August 23, 2005
Bottled. Yellowish golden colour, minor white bubbly head. Malty hoppy nose. Malty and hoppy flavour with some skunky notes. Some spices also noteable. Didn’t like this one at all.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",LECH,Lech Premium
4,"Otje(679)
🇳🇱Veendam, Netherlands
2.3August 4, 2005
bit skunky, sweetish, slightly bitter beer with nice malty taste. soft palate and sweet, bit metallic finish. not bad.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",LECH,Lech Premium
5,"Dixen(1,465)
🇺🇸Flagstaff, United States
1.9July 29, 2005
Light hoppy npse, with some underlying malts. Yellow body, small white head. Malty flavor, light hoppyness, ends slight bitter.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",LECH,Lech Premium
6,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.0July 27, 2005
Canned.
Yellow coloured with a small white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",LECH,Lech Premium
7,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.9November 7, 2006
Poured from the bottle (compliments of The HeadMaster). A clear yellow, slightly carbonation with a medium head that settled quickly. Aroma was that of a usual lager, crisp and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",LECH,Lech Premium
8,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.1June 16, 2005
Bottle. yellow colour with a medium white head. Malty grainy aroma and a light sweet malty corny taste. Light body and a light bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",LECH,Lech Premium
9,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.0June 7, 2005
(bottle) Clear yellow body with a medium foamy quickly diminishing white head. Aroma of vegetal malts and some skunky hops. Initially sweet, corny malts turning into a slight…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",LECH,Lech Premium
10,"tbookman(618)
🇺🇸Ephrata, United States
1.7May 2, 2005
Light golden color - smells like asparagus.  Fairly crisp flavor - but too much corn.  Slightly hoppy finish and rather thin.  When the label says ""Premium""  you know you’re in trouble.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",LECH,Lech Premium
11,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7January 16, 2005
Golden, not much head. Aroma from vegetables. Flavor from corn and vegetables. Hoppy, metallic finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",LECH,Lech Premium
12,"RichardGretton(5,303)
🇬🇧England
2.1December 31, 2004
Standard looking continental lager with a very strong dry aroma.  The flavour of this beer is too dry making it very undrinkable.  Overall very poor.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",LECH,Lech Premium
13,"dortmunder(961)
🇩🇪Herdecke, Germany
2.2December 22, 2004
Bottled. Pale golden colour, medium frothy, but diminishing head. Skunky aroma. Slightly sweet and malty taste, but overshadowed by a strong skunkiness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",LECH,Lech Premium
14,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.5November 9, 2004
Canned. Yellow colour, brief head. Sweet and grainy. Light bodied . Adjuncts and alcohol shines through. salty finish with some bitterness.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",LECH,Lech Premium
0,"JensenTaster(1,719)
🇩🇰Denmark
2.5September 12, 2004
(on bottle)A good sent of hops in this one, bitter-sweet.A mild carbonation af a nice rounded mouth, makes this a really ok pilsner, no metallics or rough edgey feelings here. A sharp,…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",LECH,Lech Premium
1,"shrubber85(13,167)
🇺🇸Greenville, United States
3.0February 2, 2005
Can.  Vegetable malt aroma.  Golden yellow color with moderate head.  Slightly creamy malt flavor with light hops finish - decent body.  Tastes much better than it smells.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",LECH,Lech Premium
2,"ThomasE(5,173)
🇩🇰København N, Denmark
2.6May 6, 2004
Not the greatest lager around, but with a good flavor and ok appearence it does the job.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",LECH,Lech Premium
3,"leaparsons(12,356)
🇬🇧Wigston, England
2.7May 4, 2004
Light gold with a small loose head of foam.  Aromas are sweet and grainy as are flavours.  Some citrus notes, too.  Not too much carbonation.  Not that bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",LECH,Lech Premium
4,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
1.4April 22, 2004
An orange beer with no head. The aroma is sour malty and so is the flavor though combined with notes of straw. A boring pils.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",LECH,Lech Premium
5,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.6April 20, 2004
Bottled: Light golden. No head. Straw aroma with chemical and malty notes. Iron and light hoppiness in the flavour. Watery aftertaste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",LECH,Lech Premium
6,"Hildigöltur(5,102)
🇩🇰København, Denmark
2.3April 19, 2004
Golden coloured. Light maltiness and light hoppiness. Quite thin and boring, but not undrinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",LECH,Lech Premium
7,"mutant(854)
🇦🇺Melbourne, Australia
2.8February 23, 2004
Golden with quickly diminishing head. Aroma has both hops and malt. Immediate, strong and solid bitterness dominates the flavour. A nice simple lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",LECH,Lech Premium
8,"GreatDane(101)
🇩🇰Skævinge, Denmark
2.9January 20, 2004
My first Polish beer ever, and not that bad a beer. Has a light yellow color with a taste of lemon
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",LECH,Lech Premium
9,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.5October 22, 2003
bland and very ricy. a complete absence of aroma. and only a vague generic hint of hop bitterness in the finish
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",LECH,Lech Premium
10,"KalleBass(18)
🇸🇪Helsingborg, Sweden
1.3October 18, 2003
Anynomus brew. International bulk beer style, though a bit more of bread aroma. Too gassy. Almost non-existing aftertaste. Boring.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",LECH,Lech Premium
11,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.4October 13, 2003
Pretty terrible. Really bland and sweet. Corny sweetness, little bitterness on the finish, in fact pretty much none. Syruppy texture. Pretty terrible stuff.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",LECH,Lech Premium
12,"eczematic(1,332)
🇦🇺Adelaide, Australia
1.6October 13, 2003
thought this was worth a 2.0 but i can't give it any more in any of the categories to get it up there. once recommended to me by an 18 year old Polish oboist who I believed because she…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",LECH,Lech Premium
13,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.5August 17, 2003
Had this one from the bottle on a Polish train. Despite that it's rather fine.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",LECH,Lech Premium
14,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.6August 2, 2003
Golden. Bready aroma. A little bitterness is to be found. Not so bad, better than an International Lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",LECH,Lech Premium
0,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
2.4May 1, 2003
Golden colour. Fluffy head. Grainy aroma. Crisp, clean & a bit thin. Heineken-ish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",LECH,Lech Premium
1,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.2March 30, 2003
Aroma off malts, little grainy, light horseblanket. Pale golden color, white head, good lace. Light, still malty, few hops. Maltsweet finish.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",LECH,Lech Premium
2,"Gusler(2,653)
🇺🇸Tucson, United States
3.0March 5, 2003
The beer pours that typical “Pilsner/Lager"" translucent golden yellow color, the head modest in size, frothy in texture and the color bright white and the resultant lace a fine sheet. Malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",LECH,Lech Premium
3,"Irish799899(24)
🇵🇱Toruñ, Poland
4.2January 9, 2003
One of the better beers in Poland.  Would drink again. good beer to drink with dinner. Definetly good flavour
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",LECH,Lech Premium
4,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.8January 18, 2006
Bottle. Frothy head that lasts. Fresh aroma of malt, hops, and some apple and soap. Hoppy flavor with touches of cream and soap. Not perfect but fresh and certainly not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",LECH,Lech Premium
5,"Donatas(188)
🇱🇹Vilnius, Lithuania
3.6December 29, 2002
Nothing bad. Standart central European pils. One of better of this kind in Poland.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",LECH,Lech Premium
6,"UnionMade(621)
🇺🇸United States
3.6December 24, 2002
Pretty standard polish beer.  Crisp and clean, with a good hoppy finish.  Great pale yellow color, looks clear as it pours from the bottle.  Nice thick white head, as poured into a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",LECH,Lech Premium
7,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
1.4December 21, 2002
Canned(500ml). -I drink it warm and it was awful and it has metallic taste..
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",LECH,Lech Premium
8,"Laf-o(41)
🇵🇱Toronto, Poland
3.2December 13, 2002
good value but overall not excepetional
an flavour thats smooth and easy but definately not…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",LECH,Lech Premium
9,"Hugerat(452)
🇺🇸somerville, United States
3.2November 4, 2002
...........................................................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",LECH,Lech Premium
10,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.4July 12, 2002
Re-rate:
fresh , slightly malty , sweet beer but got decent amount of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",LECH,Lech Premium
11,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.9June 25, 2002
A thin light straw color, with a medium to big bubbled head.  Faint aroma of malt and hops.  Thin watery body.  Drier finish one of the better polish pils I've had.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",LECH,Lech Premium
12,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.8October 21, 2001
A decent mainstream Polish pils.  Typical balanced character between Lublins and pale malt notes.  Slightly herbal finish.  Lighter than a Czech pils.  I had this during a large round of…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",LECH,Lech Premium
