,맥주정보,검색이름,맥주이름
13,"eRock_2013(653)
🇺🇸United States
1.8August 17, 2018
Had this both from the can and on tap while vacationing in the Bahamas, and in either format this stereotypical Caribbean macro-brew was only palatable if served ice-cold…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",KALIK,Kalik
14,"Jabah(2,368)
🇺🇸Fairfax, United States
1.9April 17, 2018
Similar to Presidente, Corona, Pacifico, Modelo, etc.....you get the point. Pretty much swill, but better than Bud and Miller. It is better while vacationing on a sunny beach. Make sure it is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",KALIK,Kalik
0,"longphee(1)
1.7January 6, 2018
A good local beer to drink when in the Bahamas on the beach. Good beer for the money. The gold is 7% by volume…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
1,"JWN(114)
🇳🇴Hundvag, Norway
3.2January 6, 2018
""The beer is clear yellow in colour with a good amount of foam. It doesn’t offer too much tastewise but has a nice malty ending. Very easy to drink in the heat here in Florida."" -…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",KALIK,Kalik
2,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
2.0July 25, 2017
On tap at Virgil’s Barbeque in Atlantis in Bahamas. Pale yellow gold. Small white head. Light grainy malt nose. Thin bodied, grainy malt flavor. Good choice for drinking with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",KALIK,Kalik
3,"beer_rookie(1,071)
🇺🇸United States
1.6July 7, 2017
Can, on the beach, some island somewhere in the Bahamas. Asked barkeep for a local beer. He said nothing was more local than Kalik. I ordered it, he handed it to me, I asked for…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",KALIK,Kalik
4,"Bacchus66(2,141)
🇺🇸United States
1.9July 7, 2017
Bottle. Right, so, standard international pale lager without a ton of character. Straw colored with minimal head. Slightly cloying sweetness and soft carbonation. Drink it cold. On th…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",KALIK,Kalik
5,"Scipio(1,996)
🇺🇸Palatine, United States
1.6March 16, 2017
Thank you to Derek for this thoughtful gift, though I do regret asking for it. Pours a watery pale yellow with a medium white head. The aroma is slightly skunky. Its heavily grainy, has…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",KALIK,Kalik
6,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.2January 22, 2017
Heller, trocken getreidiger Antrunk. Milde Süße, laff herb bleibend. Nur wenig würzig, langweilig. Trocken herber, erstaunlich langer Nachhall. 7/7/8/7/8/7
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",KALIK,Kalik
7,"PanMarek(498)
🇺🇸United States
2.2January 8, 2017
Pale, clear, golden pour with medium white foam. Bitter, hay malts in those with a strong manky note that is apparent from the opening. Light, cracker malt taste with some hoppy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",KALIK,Kalik
8,"kaser(6,484)
🇺🇸Chicago, United States
2.2November 26, 2016
The best of the worst! Bottle at Pepe's in key west. Lime, lager and smooth. It's good for what it is
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",KALIK,Kalik
9,"wombat23(3,343)
🇺🇸Austin, United States
1.3October 16, 2016
Shared 12 oz. bottle. Pours an unnatural looking straw-yellow with a white head. Aroma of grains and skunk. Taste is skunk, grains, and more skunk. Ugh.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",KALIK,Kalik
10,"darbeer75(1,301)
🇺🇸Round Rock, United States
1.4October 16, 2016
Aroma: typical pale lager cereal and rice; Appearance: pale straw, cloudy with thin white head that dissipates quickly; Taste: follows nose with additional unpleasant notes…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
1",KALIK,Kalik
11,"Grumbo(12,237)
🇬🇧Ipswich, England
1.9September 10, 2016
Bottle brought back to uk from a visit to Nassau, Bahamas. Pale golden colour with a small white head. Aroma of light hop, corn and grass. Fairly sweet, light bitterness. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",KALIK,Kalik
12,"Scotty001(573)
🇬🇧Portlethen, Scotland
2.1August 29, 2016
Poured light golden with an off white head. Aroma of sweet grains. Light body, flavour of the aroma.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",KALIK,Kalik
13,"johnnnniee(5,948)
🇺🇸Bedford, United States
2.5August 2, 2016
Bottle received in trade. 
Brilliantly clear light golden color with a decent but short liv…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",KALIK,Kalik
14,"snoworsummer(8,583)
🇺🇸baltimore, United States
2.5July 11, 2016
Bottle. Tastes like bready malt, dough, sweet corn, and faint citrus. Light body and low carbonation. Smells like sweet corn, grassy, and doughy malt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",KALIK,Kalik
0,"Obfuscate(1,152)
Minneapolis
3.3July 10, 2016
In the Bahamas in Nassau. Long day at the Atlantis swimming with the family. Bought one going back into the boat. Standard pale lager that’s decent for the situation.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",KALIK,Kalik
1,"mkel07(8,991)
🇦🇺Brisbane, Australia
1.4June 30, 2016
Bottle from First Choice Liquor 300616. I could imagine if you were sitting on a golden sandy beach under the blazing Carribean sun in the Bahamas this beer would probably…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",KALIK,Kalik
2,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
1.6June 18, 2016
Bottle, as Kalik Crisp. Very pale gold with a sudsy white head. Aroma is grainy with some cardboard, slight but definite hop notes of lemon and light spices. And the slight hop notes ar…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",KALIK,Kalik
3,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9June 10, 2016
Poured a crystal clear pale golden colour with a two-finger bright white foamy head that diminished slowly and laced OK. Carbonation high with medium to coarse bubbles. Aroma…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",KALIK,Kalik
4,"Ed5388(3,488)
🇺🇸Forked River, United States
1.5April 17, 2016
12oz bottle brought back from the Bahamas thanks to Timmy! Pours a clear golden yellow with a finger of foamy bright white head. I can smell the skunkiness as soon as I…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",KALIK,Kalik
5,"BlackBeerPG(2,041)
🇺🇸Darien, United States
2.4April 3, 2016
Taste is a little salty, some bitter bite, sudsy, yeast nose, lite body with smaller head
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",KALIK,Kalik
6,"GJF(1,520)
🇺🇸Mount Vernon, United States
1.8February 23, 2016
Even drinking this during a two week stint in the Bahamas doesn’t really make it drinkable.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",KALIK,Kalik
7,"dlovell2(2,887)
🇺🇸Columbia, United States
2.0January 30, 2016
Given to me by Maxbier. Didn’t bother pouring into glass, drank from the clear bottle. Color is yellow with some white foam. Light malt and skunky aroma. Flavor is pretty much th…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",KALIK,Kalik
8,"hauxe(2,566)
🇩🇪Butzbach, Germany
1.5December 18, 2015
Rated from old notes. A light bodied lager, one dimensional, lacking any nuance, or, for that matter, real taste. Decent with food. Since you’re in the Bahamas (who would import this) t…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
9,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.5January 1, 2017
Bottle courtesy of Raffaella C. and Marco A. L’intensità olfattiva è flebile e la persistenza olfattiva è corta. Il gusto al naso è di malto. Il cappello di schiuma ha scarsa tenuta, co…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",KALIK,Kalik
10,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.1November 27, 2015
Country #112. Bottle in Coldwater, FL. Body is like apple juice, carbonated. Nose is malty,dry like paper and plenty carbonated. Not real good But a new country. Sweetish, dryi…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",KALIK,Kalik
11,"BillWyce(1,380)
🇺🇸Philadelphia, United States
2.6October 29, 2015
Pours clear golden color, with a 2-finger white head. Grainy, grassy aroma. Maybe a little yeast. Body is light and mild, but I didn’t find it watery. Lightly dry finish. Flavor of corn mixed…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",KALIK,Kalik
12,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.4September 27, 2015
Fonefan 110415. Golden-yellow colour with a white head. Flavour is fruit, malt, grass, hop, grain. Medium body. Boring/Ordinary beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",KALIK,Kalik
13,"ordybill(1,815)
🇺🇸Douglasville, United States
2.5August 24, 2015
Poured from a 12 OZ bottle into a pint glass at the World of Beer in Pooler, GA., The beer is has a light golden color with a small white head. The aroma was really skunky and it…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",KALIK,Kalik
14,"fiveacestx(980)
🇺🇸United States
1.8August 7, 2015
Bottle - medium yellow with a small head. Has some bite to it on first taste. Lots of corn and grain and metallic on the back end. An ok beer for the Bahamas.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",KALIK,Kalik
0,"Cunningham(11,394)
🇳🇴Halden, Norway
2.4July 29, 2015
Clear golden color with a fine lasting white head. Ok lacing on the glass. So far so good. Grainy and herbal hoppy aroma. Not that bad for a pale lager. Medium body and a fine…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",KALIK,Kalik
1,"BrownALEx(459)
🇺🇸Portland, United States
2.7July 11, 2015
Not a bad beer, just not a good beer. It’s a refreshing beer to enjoy in hot weather like say, the Bahamas. Would get again, if I was in the Bahamas.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",KALIK,Kalik
2,"dlihcsnatas(994)
🇺🇸Temple, United States
2.5June 20, 2015
Drank straight out of bottle. The golden brew in a clear bottle made me think of Corona and what do you know this is sorta like Corona. Pretty typical south of the border tasting lager.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",KALIK,Kalik
3,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.7June 18, 2015
Bottle @ Johns. Pours very light yellow with a fading white head. Aroma of malt, grain, old bread, sweetness. Flavor is sweet, grainy, bread, corn, sugary. Medium body, average…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",KALIK,Kalik
4,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.6June 18, 2015
light fruit aroma(citrus)pale, clear, light sweetness, lightly bitter, light body, thin feel, fizzy, dry finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
5,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.6June 18, 2015
Light yellow coloured and clear. Has a white head, diminishing. Odd malty aroma, moderate sweet flavor, faint bitterness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",KALIK,Kalik
6,"chrisv10(23,085)
🇩🇰Denmark
1.1June 17, 2015
Bottle, 5.2%. Clear yellow with small white head. Aroma is malt, grainy, dirty, corn and moldy? Flavour is malt, fruit, moldy, grainy, corn, thin, watery and a little bitter.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",KALIK,Kalik
7,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8June 17, 2015
Bottle. Small head with short duration. Color is golden. Aroma and taste are bread, malt, grass, plastic and hops.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KALIK,Kalik
8,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.7June 17, 2015
Bottle. Creamy White good mostly lasting head. Pale yellow colour. Bad bready malty aroma. Light bitter flavor. Short light bitter finish. Watery palate.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KALIK,Kalik
9,"slowrunner77(18,296)
🇺🇸Reno, United States
1.5May 16, 2015
tropical lager. ya got me. can maybe from CA (not sure, didn’t buy it) so I don’t know the age, but this was your typical pale lager. definitely better than some, but nowhere near good…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",KALIK,Kalik
10,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.0May 16, 2015
Bottle 330ml. clear glass.

 [ As Kalik ].…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",KALIK,Kalik
11,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.8May 9, 2015
Bootle from Beer Frog country #125 cons 2015-05-08 Spring Hills…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",KALIK,Kalik
12,"TizzleJizzle(827)
🇺🇸Garland, United States
1.5April 28, 2015
12 oz bottle. Skunky aroma thanks to the clear bottle. Poured a boring clear pale yellow with a thin white head. Bland taste of grain, cereal and corn. Lively carbonation, light watery…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",KALIK,Kalik
13,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.7April 17, 2015
Bottle share at Travlr’’s. Straw yellow with small white head. Skunky wheat, corn. Yuck.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",KALIK,Kalik
14,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.0April 16, 2015
Puszka zakupiona w NY USA. Piwo barwy słomkowej, piana prawie niewidoczna, szybko opada, lekko chmielowe, smak przyjemny, lekko pijalne. Typowe piwo z Karaibów.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",KALIK,Kalik
0,"TXBadger(2,811)
🇺🇸Dallas, United States
2.0April 15, 2015
Pours a clear golden color with white head. Cereal grains and not much else on the nose; follows onto the palate. Finishes kind of dirty.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KALIK,Kalik
1,"BeckyPez86(11)
1.7April 13, 2015
I had this on a recent trip to the Bahamas. Pours a clear gold with a small white head. Sweet aroma of hops. Fruity, grainy & malty flavour. Thin body, watery texture and good…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KALIK,Kalik
2,"back(3,811)
🇩🇰Holstebro, Denmark
2.7April 11, 2015
Gylden klar skum hvid 
Malt korn humle…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",KALIK,Kalik
3,"Bamsen78(7,140)
🇩🇰Sønderborg, Denmark
3.3April 11, 2015
Bottle @ Post-Easter Procrastination, Ulfborg. Pours clear pale straw with small white head. Clear aroma of malt and hops, with notes of yeast. Bitter, hoppy flavour with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",KALIK,Kalik
4,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.9April 11, 2015
Bottle @ fonefan tasting. Clear yellow with a white head. Aroma is sweet, malty and grainy. Flavor is medium sweet and light bitter. Dry and light bitter finish. 110415
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",KALIK,Kalik
5,"guinnieluvr(1)
🇺🇸United States
3.8March 30, 2015
Very refreshing, clean finish, especially if served ice cold while sitting on a pink sand beach on a warm sunny day.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",KALIK,Kalik
6,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.8March 27, 2015
Bottle @ tht. Aroma is hay, malt, metal. Flavour is faint hay malt. Meh,but expected worse.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",KALIK,Kalik
7,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.5March 27, 2015
Bottle shared thanks to Deanso. Pours piss yellow with a tiny head. Aroma of grainy old malt. Flavor is light sweet and bitter. Light bodied with light carbonation.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",KALIK,Kalik
8,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.1March 27, 2015
Bottle at the Jim goes to Malaysia tasting, Den Haag. Poured a clear light sraw colour with a thin broken white head. The aroma is sweet dry malt. The flavour is moderate bitter with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",KALIK,Kalik
9,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.8March 27, 2015
Bottle at Jim leaves for Malaysia tasting @ ABCBeers. Clear golden pour. Aroma of cats piss, distinct clear bottle taste, grainy and slightly spicy. Flavor is quite bitter, thin and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",KALIK,Kalik
10,"deanso(13,384)
🇬🇧Doncaster, England
1.9March 27, 2015
33cl bottle courtesy of Me via VIPINVELP, thanks. @ Jim is moving to Malaysia tasting.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",KALIK,Kalik
11,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.1March 27, 2015
Poured light golden with an off white head. Aroma of sweet grains. Light body, flavour of the aroma.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",KALIK,Kalik
12,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
1.8March 23, 2015
Pours a clear, yellow color, topped with a small and quickly disappearing white head. Skunky malty aroma, some grainy notes, not much else. Taste starts sweet and grainy,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",KALIK,Kalik
13,"John25(1,291)
🇺🇸Middletown, United States
2.0March 14, 2015
Bottle. Clear yellow. Taste like sweet water with light grains, grass, and lemon. I added a lime because it’s awful and it came with it. High carb. Bland. Really bad. ---Rated via Beer…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",KALIK,Kalik
14,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
1.9March 5, 2015
Bottle, thanks VipinVelp! Blonde. Grainy vegetable-like aroma and flavor. Some nutty bitterness. Apple, hints of orange. Almost medium bodied. Not good.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",KALIK,Kalik
0,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.2February 12, 2015
(Kalik) Bottle 355 ml clear glass bottle, from vipinvelp, many thanks! New country! Served into a shaker, ABV 5.2%…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",KALIK,Kalik
1,"bob_w(373)
🇺🇸new york, United States
3.3February 4, 2015
Not my favorite style of beer, and not my favorite version of this style of beer, BUT... It has a bright super pale yellow color, not much head, very mild malt flavor, not much in the way of…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",KALIK,Kalik
2,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
1.6January 30, 2015
Clear yellow, small white foam ring. Not a ice aroma, and also not so good taste. Country tick. (Houston 201501)
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",KALIK,Kalik
3,"Zymurgeist2(3,753)
🇺🇸Redwood City, United States
1.3January 24, 2015
At MIA airport doing a run of carribean beers. This is bad. Lots of grassy, cereal grain. Relatively clear pale straw with sustained white head. Taste is rough - grass, grass and…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",KALIK,Kalik
4,"MrChopin(4,305)
🇺🇸Baltimore, United States
1.2November 26, 2014
[ Bottle ][ 1oz ][ Tasting ][ ][ Snifter ][ 11.09.14 ]
Transparent gold, large giant white head drops to collar. Stinging grain sweetness, light corn and metal, sweaty…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",KALIK,Kalik
5,"AirForceHops(11,460)
🇺🇸Epping, United States
1.5November 25, 2014
Bottle, hand carry home by Ajax, dude epic pale lager! Enjoyed in my Bourbon County snifter. This lager just glimmers in the snifter, the light catches it just right. Aroma…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",KALIK,Kalik
6,"AdamChandler(5,859)
🇺🇸Enfield, United States
1.2November 25, 2014
Very pale yellow, almost no head. Nose is very weak, cane sugar and some honey-comb.Tastes like every other pale lager. sweet finish, some bitterness and old grain, just not…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
3",KALIK,Kalik
7,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
2.0November 10, 2014
From a 12 oz bottle at the DC Pre-Turkey Day Tasting, Novemeber 9, 2014. Courtesy of Travlr. Pours a light gold with an off white head. Nose of corn and grain. Taste like a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",KALIK,Kalik
8,"radagast83(10,772)
🇺🇸Arlington, United States
2.0November 10, 2014
Bottle shared by Travlr at DC Pre-Thanksgiving tasting. Poured a sad looking, clear yellow color with a fizzy, foamy white head. Aroma was sunked malts. Grain. Flavor was…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KALIK,Kalik
9,"GenDV138(9,212)
🇺🇸Falls Church, United States
1.7November 10, 2014
Bottle at the RateBeer DC Tasting. Clear straw yellow with off-white head. Aromas of skunk, wheat. Tastes of skunk, butter, wheat, citrus. Light body with a dry finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
10,"Westchesterco(2,481)
🇺🇸mclean, United States
2.0November 9, 2014
Poured from a bottle at a bottle share in DC it is a cloudy lite yellow color with a slight head. The aroma is malty and the taste is slight bitter that lingers
Aroma
9
Appearance
4
Flavor
3
Mouthfeel
2
Overall
2",KALIK,Kalik
11,"solidfunk(14,416)
🇺🇸Washington D.C., United States
2.0November 9, 2014
A little bit of an acrid flavor. Pours golden with OK head and lacing. Not often I have a beer that gets progressively worse after a few sips but kalik manages it. Bottle.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",KALIK,Kalik
12,"Sammy(16,566)
🇨🇦Toronto, Canada
1.9November 9, 2014
Thanks Mark for bringing back. Yellow with no lasting head. A tad astringent, not the worst fizzy beer I have had.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KALIK,Kalik
13,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
2.4November 2, 2014
Wasn’t the worst thing in the world. Grassy malt aroma. Taste is a hay, grass, malt. Bit of a spice I thought too.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",KALIK,Kalik
14,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.8October 27, 2014
12 oz bottle. (Chip’s Wine & Beer) Kill Devil Hills, NC.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KALIK,Kalik
0,"Bork(461)
🇺🇸Rosewood, United States
2.0September 18, 2014
Watery, high carbonation brew with sweet bubblegum on the nose. Fairly malty with some toast. In the end just another adjunct island lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KALIK,Kalik
1,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.8September 15, 2014
If I learned anything from studying social sciences, it’s that context matters. That absolutely applies to Kalik. It’s no more special than any other pale lager except for the fact that you…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",KALIK,Kalik
2,"AKORN(221)
🇺🇸United States
2.6August 29, 2014
Yellow with a white head. Aroma of malt and dough. Taste OK, like Corona with a stronger malt aftertaste.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",KALIK,Kalik
