,맥주정보,검색이름,맥주이름
6,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
2.2February 10, 2013
Svart i färgen med beige skum. Doftar rostad malt rågbröd, choklad. Smakar rostad malt, choklad, lite tunn i kroppen och alkoholsmaken tränger igenom. Kunde göras lite bättre.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Utenos,Utenos Porter
7,"highibus(841)
🇺🇸Vail, United States
3.0January 27, 2013
Pours medium brown with only a slight off white head.  Aroma is sharp burnt biscuit.  Flavor is korea subdued more carmel than toasty  not what americans would describe as a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
8,"Grumbo(12,237)
🇬🇧Ipswich, England
3.3January 20, 2013
Bottle from Rasputin’s, Ipswich. Distinct treacle aroma on opening, pours a very deep ruby brown with a good head. Caramelised, quite thick and rich. Some carbonation, though…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Utenos,Utenos Porter
9,"Cunningham(11,394)
🇳🇴Halden, Norway
3.5January 15, 2013
Appearance: Opaque black color with a small beige head. Some lacing.
Aroma: Chocolate and dark malt.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Utenos,Utenos Porter
10,"HarvesterOfSorrow(2,808)
🇺🇸Bourbon County, United States
3.1January 1, 2013
Decembet 31, 2012 - bottle from Famous. Brown pour with nice head and lacing. Aroma was roasted malt and strong caramel. Taste was caramel sweet, little bit roasty, grainy,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
11,"rubbishystuff(2,537)
🇺🇸Chicago, United States
3.0May 13, 2016
Tastes a little more like a minerally dunkler bock. Sweet and winey. OK. Serving: Bottle
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
12,"wlajwl(9,849)
🇺🇸Quad Cities, United States
3.5October 13, 2012
Aroma is complex malts, fruit and a mild vinous notes.  The flavor is fruit, malts, mild nuttiness and a slight alcohol/tartness in the finish.  Would have rated it much…
Show more
Aroma
7
Appearance
1
Flavor
7
Mouthfeel
4
Overall
16",Utenos,Utenos Porter
13,"zenkis(954)
🇱🇻Ogre, Latvia
2.7September 30, 2012
Enought good to be not sweet and sour for Baltic Porter made here - EE.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
14,"beerandbeyond(708)
🇮🇱Israel
3.1September 26, 2012
500ml bottle.
Pours not-too-dark brown, with deep red shades and a clear…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
0,"Senka(1,138)
🇪🇪Tallinn, Estonia
3.7September 18, 2012
This is an exceptional example of baltic porter. When compared to Estonian and Latvian porters - it has more mild taste, and feels much more lighter. Caramel and, chocolate…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Utenos,Utenos Porter
1,"Quack-Duck(11,020)
🇩🇪Down South, Germany
3.2August 23, 2012
Bottle from Baltic Branch Dover. Clear brown, huge creamy beige head. Aroma of milk and cocoa. Malty with caramel and milk chocolate, quite sweet and low on bitterness.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Utenos,Utenos Porter
2,"BeerKurve(520)
4.0August 22, 2012
Dark clear brown. Aroma of chocolate, caramel, burnt malts and yeasts. Taste is chocolate, caramel, toffee, nutmeg, and bubblegum. Light bodied with some moderate carbonation.…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Utenos,Utenos Porter
3,"TEJA(4,797)
🇸🇪Stockholm, Sweden
2.7August 14, 2012
Bottle sampled at Dan, thanks.
Lasting light brown head. Huge caramell aroma with some…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Utenos,Utenos Porter
4,"jrodooo5(2,292)
🇺🇸DOVER, United States
3.8August 13, 2012
Pours brown with a tan head that quickly fades into some lacing.  The aroma is richly full of chocolate notes.  The taste is chocolate upfront followed by malt in the finish.  It’s…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Utenos,Utenos Porter
5,"ThreeCats(1,136)
🇨🇿Czech Republic
3.2July 22, 2012
Clear dark-red to brown with a fluffy tan head. Aroma of malt, caramel, toffee, and prunes. Dark sugar, caramel, prunes, and toffee in taste, along with some alcohol and a medium to…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
6,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
3.3June 1, 2012
Backlog Gdansk Easter 2010 Bottle at Degustatornia Dom Piwa…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
14",Utenos,Utenos Porter
7,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
3.3May 29, 2012
Die Schaumkrone hält mittelmäßig und die Farbe ist dunkel, rötlich, es riecht nach Lakritz, süß, fruchtig und etwas röstig. Auf der Zunge schmecke ich erst röstmalzigkeit, die bis zum…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
8,"kwik-lime(3,822)
🇬🇧London, England
3.6May 26, 2012
Great aroma of caramel, sugar, plum and malt. Head goes disappointingly quickly, leaving a ruby-light brown beer with just a little effervescence at one side of the glass. Sweet on…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Utenos,Utenos Porter
9,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.8May 26, 2012
Nothing about this says any type of porter to me. Too light in color and way too bitter (but not in a hoppy way). Not good.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Utenos,Utenos Porter
10,"gunnar(13,550)
🇳🇴Sandnes, Norway
3.3May 18, 2012
Bottle at CBF 2012. Pours clear amber with a small white head. Aroma of roasted malts and caramel. Taste is smooth, moderate sweet caramel and chocolate, well balanced with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
11,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.9May 17, 2012
The smell is chocolate, coffee, malts, and oil. The taste is the same as the smell. The look is black in color with an off white head.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
12,"Rrauth(1,196)
🇺🇸United States
3.0May 13, 2012
Bottle. A little lighter than I was expecting. Smells smokey. Tastes a little smokey too. Not bad but I was thinking it would be better but thankfully it's not very yeasty.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
13,"stobbe74(3,788)
🇩🇰Denmark
2.7May 6, 2012
Pours a clear and dark reddish copper beer with an offwhite head. The aroma is malt, caramel, sweetness and yeast. The flavor follows the nose. The palate is sweetness. Overall a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Utenos,Utenos Porter
14,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
3.0May 6, 2012
Pours dark amber with a beige head. Aroma is caramel, fruit, alcohol and light clove. Flavour is caramel, alcohol, clove and fruit.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
0,"Palme(5,032)
🇳🇴Bergen, Norway
3.7May 3, 2012
0.5l bottle kindly traded with ElDesmadre. This one pours a clear deep deep ruby body and it has a medium sized light brown head. On the aroma this is sweet with lots of licorice,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Utenos,Utenos Porter
1,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.9April 11, 2012
500ml Bottle picked up in London while visiting my son. This bottle had a best before date of 2 Dec 2011 and was reviewed over Easter 2011.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Utenos,Utenos Porter
2,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.5March 20, 2012
Heavy aroma of caramel, starch, varnish and ashes. Pours lighter than a porter; looks more like a tripel a doppel. Very still. Very sweet flavor, packed with caramel malt and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Utenos,Utenos Porter
3,"tommann(5,760)
🇬🇧Stourbridge, England
3.3March 6, 2012
500ml bottle.  Pours dark caramel with a small head.  Aroma is sweet, a little smoke, apple and caramel.  Taste is mostly caramel, some apple on the finish.  A hint of smoke.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Utenos,Utenos Porter
4,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.7March 2, 2012
Pours with not much head. Colour: Mid/darkish brown. Smells like brandy mixed with sweet, dark malt. Flavour (taste) is very reminscent of a Doppelback: in that it’s very…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
5,"P90G(8)
🇺🇸perkasie, United States
4.5March 1, 2012
great Baltic style. clean, flavorful and well balanced. Carmel, coco, and rootbeer tones throughout.
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Utenos,Utenos Porter
6,"DarkElf(3,424)
🇺🇸La Jolla, United States
3.5February 29, 2012
28-Feb-12 (500-ml bottle: $1.79 at Hi-Time Wine Cellars in Costa Mesa, CA)
Baltic porters are one of my favorite styles of beer, and with…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
7,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.4April 19, 2012
leather, grass, roasty, butterscotch, smoke, coffee, black, sparkling, brown foam, rocky head, clear, medium sweetness, very bitter, heavily sour, umami, full body, creamy, oily feel,…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Utenos,Utenos Porter
8,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.1February 3, 2012
500ml bottle pours a dark brown color with a finger of light beige head leaving little lacing behind.  Aroma is roasted malts and chocolate with a trace of coffee.  Taste is malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
9,"ccex(1,799)
🇺🇸Lansing, United States
3.0January 31, 2012
I love Baltic Porters because they are usually interesting, cheap, and come without the hype of most American craft porters.  This cheap and unpretentious one isn’t quite what I…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Utenos,Utenos Porter
10,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
3.3December 29, 2011
From Voldby, DK.
Bottled, 211211.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Utenos,Utenos Porter
11,"magsinva(1,641)
🇺🇸United States
2.7November 27, 2011
Bottle - brusin ales - pours a dark brown with an off white head. Aroma is malty and meaty. Taste is a little bitter. Palate is on the thin side. Meh.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Utenos,Utenos Porter
12,"DiarmaidBHK(7,492)
🇺🇸Lewisburg, United States
2.5November 26, 2011
Bottle from Bruisin’ Ales. Pours brown. Really, really brown. Brown! Has a bit of maltiness on the nose. Also pours with a half an inch of khaki foam that rapidly disappears and leave…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Utenos,Utenos Porter
13,"jb43(1,650)
🇺🇸Colorado Springs, United States
3.6September 10, 2011
(bottle 11/14/10). Clear brown color. Small off white head. Light sweet caramel aroma. Moderate caramel flavor, with light bready malt. Avg duration. Smooth finish. Thin texture.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Utenos,Utenos Porter
