,맥주정보,검색이름,맥주이름
7,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.8July 24, 2012
0,5 l can kindly provided by relatives of my wife and rated at Hvar. Golden clear body and a fingerthick fluffy white head leaving excellent lacing. Sweet dried flowers and light malts…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",RADEGAST,Radegast Premium
8,"Labove(427)
🇮🇹Rome, Italy
1.6June 24, 2012
Na zozzata incredibile. Birra industriale da evitare come la peste. Mai più
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
5",RADEGAST,Radegast Premium
9,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.6June 12, 2012
Clear golden colour with a small white head. Sweet malty aroma and taste with fruity notes.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",RADEGAST,Radegast Premium
10,"Marduk(14,159)
🇪🇪Reval, Estonia
2.5June 6, 2012
0,5l bottle. Clear golden color. Medium thick white head. Not getting much of aroma. Watery palate, metallic taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
11,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
2.6April 23, 2012
Klasika všech severomoravských hospod, na kterou spousta ""pivařů"" přísahá a pohanit ji znamená exkomunikaci :-).…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
12,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.2February 13, 2012
500ml bottle pours a pale golden color with a 2 finger white head that settles quickly leaving little lacing behind.  Aroma of grains and hops.  Taste is dominated by a hoppy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
13,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.9February 12, 2012
cheese, spruce, citrus, cereal, rotten eggs, vanilla, clove, amber, sparkling, rocky head, medium sweetness, very bitter, medium sourness, medium body, sticky, flat, long finish,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",RADEGAST,Radegast Premium
14,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
3.0January 25, 2012
Golden color with medium white head. Grainy, bitter hops in aroma. Taste, strongly bitter, with malty hints. Bitter finish. Drinkable beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",RADEGAST,Radegast Premium
0,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.5September 21, 2011
Can @ Home. Pours golden with a white head. Aroma of malt, grassy hops, green apples. Taste is malt, grain, grassy hops, light metallic note. Medium body, lively carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
1,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
2.6August 7, 2011
Draught. Low fluffy and quickly disappearing white head. Clear yellow golden body. Mild weak malty aroma and flavor. Low carbonation. Short aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
2,"culchiem(5,402)
🇮🇪Ireland
2.3August 5, 2011
Berlin beer fest. Dark gold with a thin head. Flavour of sticky malt sweetness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",RADEGAST,Radegast Premium
3,"TroepHero(15)
🇳🇱Rheden, Netherlands
4.9July 13, 2011
Personally I don’t know why this gets rated so low, because in my opinion it tastes A lot like Pilsner Urquell (atleast nowadays) but maybe thats because it gets brewed in Plze…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",RADEGAST,Radegast Premium
4,"mattphilips(801)
🇭🇺Budapest, Hungary
2.9April 2, 2011
Billa, Prága. Mély arany szín, gyorsan múló hófehér könnyű hab. Illata malátás, füves, és egy kissé gyümölcsös, nagyon kicsit savanykás. Íze malátás, füves, citrusos, a komló kese…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
5,"estpiwo(1,319)
🇪🇪Estonia
2.8December 15, 2010
5L party barrel. Golden color with lot of foam. Aroma is herbal, taste light hoppy with metal tones. refreshing.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
6,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
3.1September 6, 2010
Can from ""KülönlegesSörökBoltja"", Bp.
Clear and deep golden coloured pour with a fine pored,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
7,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
3.5August 3, 2010
Appearance: Clear orange golden. Nice, big off-white head.
Aroma: Nice hops and malt. Quite sweet.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
8,"philbertk(1,873)
🇺🇸Seattle, United States
3.7June 8, 2010
Radegast Brewery, J.S.C.--Radegast Premium Czech Beer--1999 11.2 oz. Bottle.  5.10% ABV.  (2.25 / 5.0)  Pilsner?  Clear dark golden color with shade of brown.  Light Saaz…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",RADEGAST,Radegast Premium
9,"petexner(936)
🇨🇿Czech Republic
2.9January 31, 2010
Common beer in the north Moravia and Silesia is widely spread in almost every pub there. It´s the typical sample of changed taste caused by big producers. It was a nice local…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
10,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.2January 18, 2010
330ml Can - Golden in colour. Sweet aroma with hints of corn and malt. Malty and sweet taste with corn, grain and a faint bitterness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",RADEGAST,Radegast Premium
11,"Jerre(5,378)
🇧🇪Deerlijk, Belgium
2.4December 25, 2009
Bottle 50 cl. @ home (thx to mikal Zitkoff)
Clear golden color with a white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
12,"mcberko(32,007)
🇨🇦Vancouver, Canada
2.5October 14, 2009
On tap at a bar in Prague. Pours golden yellow. Refreshing but ordinary pale lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
13,"MennoO(148)
🇨🇦Vancouver, Canada
2.9August 24, 2009
bottle, 0.5 L, clear golden liquid with medium  white head. very refreshing decent beer. mildly bitter, not sweet.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",RADEGAST,Radegast Premium
14,"rmussman(1,701)
🇺🇸United States
2.5July 2, 2009
A typical Czech brew. Pale and good head. Decent flavor, crisp, refreshing.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
0,"fata2683(2,176)
🇺🇸Tucson, United States
2.6March 21, 2009
can, pours light gold, tall white head.  Aroma is light with sweet floral notes.  Light malt, light bitterness.  Highly carbonated, and boring.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
1,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.2March 8, 2009
Can. Golden colour with a white head. Aroma is fruit, malt, hay. Flavour is sweet, fruit, malt, hay, hop, pine. Boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
2,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.0February 24, 2009
Can. A clear, golden beer with a small, white head. Malty and sweetish aroma with a fruity touch. The flavor malty sweetness, some fruityness, notes of green pinecones and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",RADEGAST,Radegast Premium
3,"armando629(2,464)
🇭🇺Budapest, Hungary
2.2February 10, 2009
Golden beer with a small white head what diminishes quickly. Moderated/minimal aroma with some malt and some sourish yeast. Weak body, watery texture  with some sweet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
4,"ogreface(1,390)
🇭🇺Budapest, Hungary
2.5November 21, 2008
Világos aranyszínű,közepes és elég gyorsan elillanó habú sör.Illata elég semleges.Ízében érezhető egy kicsit a maláta de a fő ""vezér vonal"" a komló keserűje.Teste elég…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
5,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.4November 20, 2008
cereal, sweet aroma,medium bitterness, medium sweetness, medium body, bitter,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
6,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.2November 20, 2008
<b>Bottle 50cl.</b><br />Clear medium yellow color with a average, frothy - creamy, fair lacing, mostly diminishing, off-white to white head. Aroma is moderate malty, bread, grain,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
7,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.2November 18, 2008
<i>Bottled. </i> Clear golden, airyhead. Aroma of meral and hay. Sweet with hard doughy malt. Bready with late plastic bitterness. Decent but dull and industrial.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
8,"auderale(605)
🇺🇸Minot, United States
2.6October 29, 2008
Can:  Golden colored pour with medium sized head.  Toasted malts, hoppy aroma.  Spicy, metallic, hoppy finish.  Ok
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
9,"yespr(54,637)
🇩🇰Copenhagen, Denmark
3.0September 17, 2008
50 cL bottle. Pours clear and golden yellow with a slowly diminishing white head. Mild spiced hoppy with a mild sweet malty finish. Dry and mild spiced hoppy base flavour. Light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
10,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.2September 9, 2008
Clear golden with medium white head. Sweet malty aroma with mild caramel notes. Sweet flavour with cardboard, mild caramel and malty notes.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
11,"matedavide(3)
🇭🇺Szekesfehervar, Hungary
2.3August 30, 2008
A sör kiöntését követően az első szembetűnő dolog a sötét, egy súlyosabb húgyúti fertőzéses személy vizeletmintájára hajazó szín. Ezt azonnal megcáfolja a kellemes íze, amit eg…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",RADEGAST,Radegast Premium
12,"jonas(11,831)
🇩🇪Garching b. München, Germany
3.3August 21, 2008
Can. Orange gold, creamy off-white foam. Light grain, a bit butter and caramel, herbal notes, a bit saaz. Medum body. Pleasant enough.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
13,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
3.2July 20, 2008
No 324…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",RADEGAST,Radegast Premium
14,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.6July 12, 2008
500 ml can. Golden colour. Medium-sized white head. Crisp malty aroma with hops and hints of caramel. Light bodied and somewhat fizzy. Pretty much average in all respects.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
0,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.0July 9, 2008
Pours deep, lightly coppery golden with a small, frothy, white head. Aroma har light grassy hops and some weak pilsner malts. Quite fizzy mouthfeel, but still okay. Flavour is quite…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
1,"Christian(15,833)
🇩🇰Odense, Denmark
3.0July 6, 2008
Golden with a nice white head. Malty aroma with some butterscotch and a hint of spicy hops. Malty sweet caramel flavour with some hops in the finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
2,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.7July 3, 2008
Bottled.
Rather boring, this is nothing compared to the solid…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
3,"Izio(86)
🇩🇪Germany
3.5June 2, 2008
Hoppy (Flowers, herbs), frothy head, most lasting, good lacing, clear, amber, medium to full body, lively carbonation.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",RADEGAST,Radegast Premium
4,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.2February 19, 2008
330ml bottle. Vintage 1996 from Shropshire. Some carbonation remains. Bottle and beer in good condition. Served chilled. This couldn’t be picked out immediately as a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
14",RADEGAST,Radegast Premium
5,"jhliesen(846)
🇺🇸West Melbourne, United States
2.5August 12, 2007
Bottle--My notes are very thin and the beer wasn’t memorable.  Pale gold color with a sweet taste and aroma.  That’s all I wrote and I don’t remember anything else.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
6,"tummybeerfigur(20)
🇮🇩Indonesia
2.8August 7, 2007
I taste it this beer during my visit to Bratislava (Slovakia), they said that this beer had been bought by Heineken, it taste quiet good
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
7,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.1August 7, 2007
(50 cl can at the airport, Praha) Probably the most expensive beer I’ve seen in and around Prague! 170 Kcz for a can... Named ""Radegast Premium Svetly Lezak"". Labeled 5.0% AB…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",RADEGAST,Radegast Premium
8,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.1July 18, 2007
Bottle 0,50ltr bought in Karlovy Vary, Czech Rep: One of the better Bohemian Beers i tasted, Golden amberlittle bit sweet and mildly bitter finish.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
9",RADEGAST,Radegast Premium
9,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.1June 16, 2007
golden colour, medium-size head. Very hoppy and bitter indeed, but much better thatn Radegast Original. No malty flavours, only hoppy bitter flavours.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",RADEGAST,Radegast Premium
10,"zach8270(4,021)
🇺🇸Henrietta, United States
1.9June 5, 2007
(bottle - 500 ml) Pale gold color with a soapy white head. Aroma is sweet and loaded with corn, grass, and dry hops. Flavor is overly sweet with not much hops and dry, stale,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",RADEGAST,Radegast Premium
11,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
2.3March 31, 2007
rotten grass in the aroma mixed with nice hops, no head, flavour just average, typical mediocre pilsener,
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",RADEGAST,Radegast Premium
12,"IPALover(63)
🇺🇸Carlsbad, United States
2.4March 23, 2007
On visit to Prague, I purchase a bottle of this light tasting pilsner for about .25 US cents (plus their was a bottle deposit.)  It was well worth that price but probably not wort…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",RADEGAST,Radegast Premium
13,"mybrainhurts(400)
🇺🇸United States
2.2March 15, 2007
Slight skunked aroma. Perhaps a bit of grassy hops as well. Light maltiness with a bit of wet paper flavor. A kiss of hops at the finish. Lighter bodied and uninspiring. Although easy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",RADEGAST,Radegast Premium
14,"detroiter(958)
🇺🇸Euphoria, United States
3.2January 27, 2007
Pours a clear golden amber, with a large fluffy head of nearly white foam. Good head retention and lacing. Mild sweet malt aroma with just a trace of hop presence.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
