,맥주정보,검색이름,맥주이름
10,"Grumbo(12,244)
🇬🇧Ipswich, England
2.6March 27, 2015
Bottle bought at IKEA. Historic notes. Poured a clear yellow colour with a white head. Aroma of citrus, hops, grain and bread. Light bitterness, medium sweet, light body, fairly…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Spendrups,Spendrups Old Gold
11,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.8February 11, 2015
21.12.12: Bottle 0.33 l, Ikea, Poznań, Poland.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
12,"eduardovl(1,818)
🇨🇭Switzerland
2.8December 17, 2014
0.33l bottle poured in a wine glass at IKEA-Aubonne (Switzerland)…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
13,"Kita(3,315)
🇸🇮Koper, Slovenia
2.6May 18, 2014
Bottle, 0.33l. Clear golden color with small and totally diminishing frothy off-white head and average sparkling appearance. Aroma of grainy malt, grassy hops with some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
14,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
2.4April 24, 2014
Goldgelbes Bier mit ordentlicher Schaumkrone. Geuch malzig, grasig, leicht hopfig. Geschmack leicht hopfig, grasig, blumig.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Spendrups,Spendrups Old Gold
0,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.4January 9, 2014
Golden im Glas, das Bier beginnt recht herb, schön malzig. Der Hauptteil ist malzig, leicht getreidig, recht herb für ein Lager.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Spendrups,Spendrups Old Gold
1,"Beer5000(8,816)
🇳🇴Kristiansand, Norway
1.2October 1, 2013
330 ml bottle. Pale golden body with a fast disappearing white head. Almost no aroma, some grain. Not much flavor either, no bitterness and no aftertaste. Thin and watery…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Spendrups,Spendrups Old Gold
2,"geophagus(664)
🇵🇱Lubin, Poland
2.7February 17, 2013
330 ml bottle.Clear straw color. Small, white, medium fast falling head, minimal lacing. Watery texture, soft body, moderate carbonation. Aroma: soft sweet, malty, grain, pale…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
3,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.9January 23, 2013
Bottle shared with McTapps. Nearly no nose but some aroma if grains and hay. Easy to drink with a quite full body and an unpleasant bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Spendrups,Spendrups Old Gold
4,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.6January 23, 2013
Bottle shared with MichaelBruch. Clear and deep golden in colour with low and airy head. Medium body. Taste of mild citrus fruits, metallic elements, ripe hops and grass. Quite…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",Spendrups,Spendrups Old Gold
5,"Blasphemer(123)
🇩🇪Germany
2.3January 18, 2013
18.01.13(Flasche):gold-gelb, schnell sinkender Schaum! Sehr süßes Aroma, Getreide und dunkle Beeren. Der Hopfen ist zurückhaltend! Der Geschmack ist eigentich nur stark bitter,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
6,"Singularity(7,419)
🇮🇸Out there, Iceland
2.1January 16, 2013
On tap. Aroma of cardboard, citrus and bright malts. Taste a bit maltier than expected, with heavy bitterness.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
7,"Vignale(5,836)
🇸🇪Malmö, Sweden
2.9January 14, 2013
Flaska från SB. Gyllenfärgad, klar, lågt kritvitt skum. En torr örtbesk pilsner i nordtysk stil med mycket lätt kropp. Drag av mandelskal, vitt bröd och ängsblommor. Rena smaker och…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Spendrups,Spendrups Old Gold
8,"MrMaerzen(28)
🇳🇱Utrecht, Netherlands
3.7December 2, 2012
Almond aroma with some sweetness gives it a nice nose. Quite dry pilsner with a bitter and tang aftertaste. Golden appearance like the name already promises.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Spendrups,Spendrups Old Gold
9,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5November 29, 2012
Tastes like a classic German pilsener beer, great body and nice bitterness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Spendrups,Spendrups Old Gold
10,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.3November 22, 2012
#419
Alter Schwede, ein hopfen-knackiges Pils, das es in sich hat…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Spendrups,Spendrups Old Gold
11,"Carfi(293)
🇨🇿Rakovník, Czech Republic
2.9October 28, 2012
Postupně sem budu doplňopvat piva, co jsem vypil a zapsal si, chvilku to asi bude trvat a proto k těm dříve vypitým pivům nebudou žádné ""dojmy"" .
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
12,"Beerbarella(348)
2.6October 27, 2012
330 ml bottle with edges, looks good. Taste is average. A bit on the bitter side.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Spendrups,Spendrups Old Gold
13,"beeracoon(514)
2.3October 27, 2012
Tiny white head, clear golden colour. Very bitter aroma. Fruity taste, nasty bitter palate.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Spendrups,Spendrups Old Gold
14,"stevoj(10,793)
🇺🇸Boise, United States
3.1October 9, 2012
Lots of malt in the nose of this frothy beer. Very light, foamy head. Taste is of hops and grains. Decent pilsener.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Spendrups,Spendrups Old Gold
0,"peral2(578)
🇸🇪Sweden
1.8September 22, 2012
bottle.Not impressed. No Hops, No Malt. Ok when thirsty but nothing more....
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Spendrups,Spendrups Old Gold
1,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.6September 15, 2012
This was one of those beers I had longed for because it was in a book of world beers I had read as a teenager. Weird how reality works!…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
2,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.7August 28, 2012
Clear yellow color with white foam head lacing to glass. Typical barley aroma, similar taste yet bitter enough. Quite long bitter aftertaste. Not bad at all, yet nothing too special…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
3,"ganache(6,623)
🇺🇸United States
2.5July 11, 2012
Bottle form a Karstadt in Kreuzberg, by 03OCT2012.  Nose is dusty, corny malt, pours a pale clear yellow with a soapy white head.  Taste lightly sweet and bitter with papery malt,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Spendrups,Spendrups Old Gold
4,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.5May 24, 2012
Decent aroma, but devoid of taste when drunk, however the light texture is palatable.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Spendrups,Spendrups Old Gold
5,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.3May 11, 2012
Pours a clear golden with no head, the aroma is light and the taste has a decent dough flavor that is okay, just ok.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Spendrups,Spendrups Old Gold
6,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.3May 3, 2012
330ml bottle. Pale gold, clear. Some malt and herbal aromas. Light body, high carbonated. Taste is malty, some bitterness. Average pilsner, nothing more to say.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Spendrups,Spendrups Old Gold
7,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.4April 30, 2012
June 2009: Another Spendrup beer available from IKEA in the UK. It is sold here in a 33cl brown bottle (5%).…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Spendrups,Spendrups Old Gold
8,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.7April 13, 2012
Bottle. Pours straw yellow with a white head. Aroma of fruitiness, some corn, malt and herbs. Flavor is sweet and fruity with some bitterness and herbs. Thin body, lively…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Spendrups,Spendrups Old Gold
9,"Linnet(2,246)
🇸🇪Karlstad, Sweden
2.6April 6, 2012
Run of the mill pilsener, bigger bitterness and crisper malt profile than the standard macro, in no way an interesting beer though.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
10,"Palme(5,032)
🇳🇴Bergen, Norway
1.5March 5, 2012
0.33l bottle shared with the tasting crew. This one pours a clear golden body with a small bubbly - almost transparent little head. The aroma is pale malty with some soft and low…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Spendrups,Spendrups Old Gold
11,"tmrmwel(3,542)
🇳🇴Bergen, Norway
2.6March 1, 2012
Bottle. Pours light golden, with a nice but small head. Aroma is roasted malts, and notes of a zesty hoppines. Flavour is a pleasant roasted malt, with a nice sweetness of toffee and…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
12,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.7February 22, 2012
Bottle. Clear golden colour, white head. Aroma of malts and grains. Bit sweet aroma too. Flavour is bitter, full bitterness. Good pilsener. full bodied.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Spendrups,Spendrups Old Gold
13,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.0November 11, 2012
bread, resin, nuts, grass, earthy, golden, frothy, medium sweetness, medium bitterness, medium body, fizzy, bitter,
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Spendrups,Spendrups Old Gold
14,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
1.5February 6, 2012
Bottle from Centra Colosseum, Oslo, shared with Bergen Beer Geek Tasting Crew. Light golden body, tiny white head. Aroma is light malty tones with hints of dry hops. Taste is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Spendrups,Spendrups Old Gold
0,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.2December 26, 2011
Nur leicht hopfiger Geruch, besetzt mit Fehlaromen von Zigarrenasche. Startet getreidig. Mitte flacht süßlich ab, wirkt wässrig. Mehliger, ganz spät abbitternder Ausklang.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Spendrups,Spendrups Old Gold
1,"vickey9(1,000)
🇧🇪Brussels, Belgium
2.8December 26, 2011
Clear and golden yellow with a huge white head. Hoppy and herbs with malty notes. Good carbon, light body. Malty and some fruits on palate. Again hoppy and bitter aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Spendrups,Spendrups Old Gold
2,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
3.4December 26, 2011
Bottle @ home. Aroma is spicy pilsener, quite malty.
Flavour is malty and quite spicy, long lingering spice…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Spendrups,Spendrups Old Gold
3,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
3.2December 17, 2011
Bottle. Urine-yellow with a small and quickly dissipating head. The elegant bottle looks quite the opposite. Contrary to what I expected this is a very good pilsener northern-…
Show more
Aroma
7
Appearance
1
Flavor
7
Mouthfeel
3
Overall
14",Spendrups,Spendrups Old Gold
4,"ralphdot(1,137)
🇬🇧Billingham, England
2.8December 1, 2011
4.7% gold colour with a thin head, malt aroma, slightly bitter hop taste, not as nice as the bottle it was in.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Spendrups,Spendrups Old Gold
5,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.4October 13, 2011
Botle 33cl. Pale golden with off-white head. Aroma to malts, fresh fruits and light hops. Taste is hopped and malted too. Finish dry and bittery with average carbonation and…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Spendrups,Spendrups Old Gold
6,"BeerSkull(1,372)
🇸🇪Sweden
2.4September 8, 2011
Fresh malty aroma, slightly metallic, with hints of hops. Slightly malty flavor with a short acidic and harsh finish. Thin flavor, but drinkable!
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Spendrups,Spendrups Old Gold
7,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
2.7August 24, 2011
2/5 in darkness. Smells light malty. A clear hoppy taste with a grassy malty finish.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Spendrups,Spendrups Old Gold
8,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
2.8August 14, 2011
Pours golden crisp with average white foam. Grass, malts, hops and som far fruity hints in the nose. Refreshing, with good character and good bitterness in the taste. I would…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Spendrups,Spendrups Old Gold
9,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.4July 27, 2011
Die Flasche gefällt mir sehr, sehr unscheinbar und bei genauem Hinschauen wirkt sie doch recht edel. Nur die Beschriftung ""Klasse III"" macht mir Sorgen, ist das in…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
10,"deanso(13,386)
🇬🇧Doncaster, England
2.1June 18, 2011
33cl bottle.
Ok white head.  Pale golden pour.  Not a great pils.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
11,"GT(10,001)
🇺🇸San Diego, United States
1.6April 12, 2011
Tap at some rando gay bar in the very center of Stockholm. What a blast! I think half of this beer dumped all over from crazy dancing, but what the hell? It sucked anyway.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Spendrups,Spendrups Old Gold
12,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.8November 22, 2010
Clear golden of color with a white head. An aroma of malt, dust, hops and weak fruits. A flavor is light in taste with notes of hops, malt and weak pineapple.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
13,"BeerViking(7,241)
🇬🇧Brentford, England
2.3November 14, 2010
33cl bottle from Ikea in London. Pours straw-gold with a thin white head, some malt on the nose plus faint notes of apricot and fresh mint, palate is dry malt with some peppery hops…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
14,"Rune(19,781)
🇳🇴Tromso, Norway
2.0November 2, 2010
Special designed 330ml bottle picked up at Centra Colosseum in Oslo. Bright, yellow golden. Film-type layer. Nobel oily hops to the nose. Pale malts together with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Spendrups,Spendrups Old Gold
0,"dreamloomer(66)
🇵🇱Warsaw, Poland
1.9August 23, 2010
Bottle, 6 months ago.
Very pale, straw-coloured. High, dense and lasting headf.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
1
Overall
7",Spendrups,Spendrups Old Gold
1,"Abio(1,865)
🇧🇲Bermuda
2.0August 11, 2010
Pours out lightly golden, yellow. Medium sized white head, disappears a bit to quick. Plain pilsener smell, citrus, some hops and some spices. Lightly sour citrus and some spices…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Spendrups,Spendrups Old Gold
2,"berlinoise2go(689)
🇳🇴Norway
2.9August 1, 2010
Bottle (33cl) from Centra, Oslo. Clear, pale golden colour. Finger-thick white head that leaves some lacing. Pilsner-typical aroma of malt, hops and straw. Taste has a slight…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
3,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.2July 4, 2010
Bottle. It pours a clear, golden body with a finger thick, dense white head. Nice bottle, but no extras for that. The aroma is quite hoppy, leaving the malts in the background, but as the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Spendrups,Spendrups Old Gold
4,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.1June 26, 2010
Bottle. Golden colour with a white head. Aroma is fruit, malt, hop. Flavour is fruit, malt, hop, grain. Medium to thin body. Boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
5,"gunnar(13,555)
🇳🇴Sandnes, Norway
3.2June 7, 2010
Bottle from Vaaland, Bryne. Pours weak golden with a small white head. Faint aroma of pilsner malt. Taste is light sweet, grainy with a moderate and good grassy hoppy finish. Not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Spendrups,Spendrups Old Gold
6,"bembelembe(219)
🇭🇷Zagreb, Croatia
2.1April 30, 2010
Hop bitterness. Pale yellow body with small head. Grainy and hay aroma with citrus. Moderate sweet malt. Soft carbonated. Bit watery. Light to drink.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Spendrups,Spendrups Old Gold
7,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.6April 24, 2010
@ IKEA. Clear golden colored brew. Faint crisp aroma. Flavor is metallic, crisp and carbonated. Bitterness in the aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
8,"Beth101(531)
🇬🇧England
2.4April 16, 2010
Really light yellow with a light airy head with lacing on the glass. Smells of citrus and hops with a hint of barley. Tastes of hops, lacks body.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
9,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.2April 5, 2010
Bottle 330ml. @ home.
Clear medium yellow color with a average, frothy, good lacing, mostly lasting, white to off-white head. Aroma is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Spendrups,Spendrups Old Gold
10,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
2.1March 23, 2010
Bouteille, bière blonde dorée avec un léger nez de houblon avec un peu de malt. En bouche la bière présente un peu de caractère avec une légère touche houblonnée et un malt plu…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
11,"tkrjukoff(4,336)
🇸🇪Sweden
2.0March 13, 2010
Golden yellowish color with foamy white head. Typical pilsner with more hops than an averaage one. Nice bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
12,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.8March 10, 2010
33cl Bottle from IKEA Haarlem. Clear golden colour, lasting white head. Aroma of malts and grassy hops. Flavour is light malty, grainy in a good way, good firm grassy hopbitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Spendrups,Spendrups Old Gold
13,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.4March 5, 2010
This beer reminded me clearly of the Futurama Episode where the professor order’s something from Ikea and the delivery robot states: Enjoy your Swedish crap,"" or somethin…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Spendrups,Spendrups Old Gold
14,"BaroneBirra(534)
🇮🇹Gorizia, Italy
2.6March 3, 2010
clear gold boby, medium white foam, not long lasting…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Spendrups,Spendrups Old Gold
0,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.5February 20, 2010
Bottle from IKEA. Clear pale golden pour with a foamy white head. Aroma of rice and pale malts. Slightly bitter flavor with a small bitter finish. Slightly above average pilsener.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
1,"harrisoni(23,675)
🇬🇧Ashford, England
2.1February 14, 2010
Bottle from IKEA as a present from a colleague.  Gold, thick white head.  Some pale malt on the aroma., even a faint hint of lemon.  OK in mouth, if not overly full.  Some carbonation…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
2,"TrefwoordPunk(1,435)
🇳🇱Leiden, Netherlands
2.8February 2, 2010
Bottle 33 cl. Pours clear yellow with a white head and an aroma hops, grain, bread and citrus. The taste has a lot of hops too, also notes of bread and some malts. A nice…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
3,"Bart(2,934)
🇧🇪Brussels, Belgium
2.5January 30, 2010
Light clear blond coloured beer with some average carbonation and a small white head. Sweet hoppy, light grassy hinted aroma. Medium to full palate. FInish is light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Spendrups,Spendrups Old Gold
4,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.7January 29, 2010
Yellow colored with medium sized white head. Flowery hopped aroma with some lemon and grass, reminds me of some Slottskällans.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Spendrups,Spendrups Old Gold
5,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
3.1January 21, 2010
Bottle. Clear yellow colour with a white head. Aroma: Noble hops, grain, white bread, grass and light lemon notes. Flavor: Herbal/grassy hops, white bread, a very light bready…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
6,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.5December 27, 2009
neutral aroma, pale, clear, frothy, rocky head, very bitter, medium body, sticky, soft carbonation, bitter, long finish, bottle 0,3l from Ikea czech rep.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Spendrups,Spendrups Old Gold
7,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.8November 15, 2009
(Bottle 0,33l)
Malty aroma. Clear yellow color. Medium white head.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Spendrups,Spendrups Old Gold
8,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.6October 30, 2009
2009-01-13, bottle, consumed this 20 odd years ago. Time to close this part of production!.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
9,"martinissra(9)
🇸🇪Stockkholm, Sweden
5.0September 24, 2009
This is the best swedish beer that I ever have tasted, should be served cold and the taste is excellent, could not be better.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Spendrups,Spendrups Old Gold
10,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.9August 29, 2009
Bottle @ danish RB Gathering 09. Pours unclear golden with a small bubbly head. Watery, grainy and very weak.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Spendrups,Spendrups Old Gold
11,"olsvammel(7,997)
🇸🇪Örebro, Sweden
1.0August 15, 2009
It poured a clear golden liquid with a medium sized foam that dissapeared fast and left very little lacing. It had a smell of malt, white bread and meath brooth. It tasted very watery…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Spendrups,Spendrups Old Gold
12,"Svesse(11,476)
🇸🇪Hässelby, Sweden
2.9August 15, 2009
(Draught at Bishop’s Arms, Vasagatan, Stockholm) Yellow colour with frothy, white head. Malty nose with white bread, grass and hints of citrus. Malty, bready taste with notes of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Spendrups,Spendrups Old Gold
13,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.6July 11, 2009
Another IKEA special. At least this one shows a bit of character; dry, some slate and pepper, with a genuine pilsner-like hop and bitter finish. Very sessionable I think.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
10",Spendrups,Spendrups Old Gold
