,맥주정보,검색이름,맥주이름
10,"PLundsgaard(573)
🇩🇰Tranbjerg J, Denmark
2.7January 6, 2019
en god øl
farven en næsten sort
skummet er rigt godt…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
11,"Travlr(30,304)
🇺🇸No fixed abode, United States
3.0December 4, 2018
Bottle from Beef Island airport BVI. Dark clear brown color medium tan head. Aroma of burnt toast dark fruit molasses. Taste is earthy cocoa and coffee dry finish. OK.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ROYAL,Royal Stout
12,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
3.5September 3, 2018
330 ml can from danish supermarket. Dark brown with off white tanned head. Roasted malt with coffee and light chocolate. Dry with medium bitterness and medium…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
13,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
3.3May 26, 2018
Brewed by Carlsberg Malaysia. BB 28/01/19. Poured an opaque black with a wide mahogany edge tint and a 1cm light tan foamy head that diminished slowly to a thin collar that…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
14,"kevinator(4,770)
🇺🇸The Colony, United States
3.0February 1, 2018
Aromas and flavors were OK. Very malt but a medicInal off-flavor. Nice dark color and head with a thick body.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",ROYAL,Royal Stout
0,"aleanguz91(511)
🇮🇹Grignasco (NO), Italy
3.5January 24, 2018
Colore nero. Schiuma marroncino con molte bollicine e mediamente persistente Al naso tostato, caffè. In bocca cacao amaro e caffè. Texture poco vellutata. Corpo medio.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
1,"Ascelja(3,973)
🇨🇿Neratovice, Czech Republic
3.5December 16, 2017
#1801
Many thanks to Camons!
Can. Almost black, medium tan head. Aroma of prunes,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
2,"Rotin(3,981)
🇨🇿Neratovice, Czech Republic
3.7December 15, 2017
Can 0.33, trade with Camons, many thanks, René! Dark brown colored. AROMA- toasted malts, chocolate, coffee, pralines, prunes, dark grapes. FLAVOR- very smooth, a bit sweet,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
3,"Holmen1(10,355)
🇳🇴Stavanger, Norway
3.4November 20, 2017
0,33 boks, delt med skibsrederen ombord på Fridtjofen: brunsvart med ok skum. Røstet aroma med kaffe og malt (og et merkelig hint av såpe, som forsvinner etter hvert).…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
4,"Holmen2(6,860)
🇳🇴Norway
3.6November 20, 2017
Can shared with JMD on board Frodtjofen 20.11.17. Almost ebony. Brown head. Fine aroma and taste of roasted malt, coffee, dark chocolate, dark caramel and pine.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
5,"loscovar(1,398)
Principality of SEALAND
2.9November 20, 2017
Bottle from supermarket in Italy, as ceres stout. Black colour, brown head. toffee with notes of coffee. Nice and long bitter aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
6,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
2.6July 19, 2017
On can @Super_Brugsen
Pours black with brown foam.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",ROYAL,Royal Stout
7,"Itzjerm(3,767)
🇺🇸Taft, United States
3.1July 3, 2017
Labeled a stout and porter on the same bottle. The confusion never ends. Has the malted black candy flavors typical of this region in there Baltic porters. Does have a background of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
8,"Brewhemia(329)
🇩🇰Copenhagen, Denmark
2.7February 9, 2017
Very dark brown with brown head. Aroma of caramel and bread and light roasted malt notes. The taste has notes of roasted malt, medium sweetness and a raosted malt bitter…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",ROYAL,Royal Stout
9,"pleispleis(944)
🇮🇹Maccagno, Italy
3.0January 14, 2017
bottiglia 33 cl, schiuma fine beige media persistenza, colore nero, aroma caffè e malto tostato, carbonatazione bassa, lieve dolcezza con finale medio amaro.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
10,"Nevalainen(1,233)
🇫🇮Finland
3.1September 25, 2016
Black color with nice beige head. Aroma is malty, chocolate. Taste has slightly roasty flauvour, chocolate, some licorice and a little bit alcohol finish. Low carbonation. Pretty ok…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
11,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
3.3August 30, 2016
Can from a Danish supermarket. Aroma is dark roasted malt, dark chocolate, some coffee, touch of tobacco and liquorice. Flavour is medium sweet and moderate bitter. Body is a bit…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
12,"alkolas510(2,161)
🇸🇪Göteborg, Sweden
2.9July 20, 2016
Kolsvart med smutsvit skum. Doftar och smakar lite kaffe,choklad och lakrits. Inte så mycket smak lr doft och lite syrlig
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",ROYAL,Royal Stout
13,"dj(740)
🇬🇧England
2.3June 26, 2016
Can, 320ml, 8% ABV, brewed by Carlsberg Malaysia. Light black colour with no head. A slight malt aroma. Flavour has malt and cocoa but is generally lacking. Moderate…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",ROYAL,Royal Stout
14,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
3.2May 27, 2016
This was okay. The flavor seemed a bit sweeter and off from a stout, but was decent enough. Nothing memorable.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
0,"mile(4,636)
🇫🇮Helsinki, Finland
2.5March 31, 2016
Can (8.0% Malaysia). Very dark brown - almost black, average and mostly diminishing light brown head. Moderate to full, malty and sugary sweetish aroma, some caramel and coffee…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",ROYAL,Royal Stout
1,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.4January 30, 2016
*640 ml Bottle in Singapore. Sticky dark roasted brew. Brown sugar, no bitterness, nice.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",ROYAL,Royal Stout
2,"DraftDodger(4,616)
🇩🇰Copenhagen, Denmark
2.7January 3, 2016
Glostrup 3/1-2016. 33 cl bottle at Cafe Dalle Valle. Pours opaque dark brown with small beige head. Disappears fairly fast leaving only patches of foam. Aroma is of roasted…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",ROYAL,Royal Stout
3,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
3.3December 28, 2015
Farven er sort/mørk mahognibrun med en beige skumkrone. Aromaen og smagen er ristet malt, kaffe og en smule chokolade.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
4,"Yorker(3,639)
🇩🇰Holstebro, Denmark
2.9December 23, 2015
33 cl can @ home. Pours dark brown with an off-white head that leaves some lacing. Aroma and flavour are caramel, roasted malt, and liquorice - with a slightly dry finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",ROYAL,Royal Stout
5,"rarbring(2,290)
🇸🇪Linköping, Sweden
3.6November 15, 2015
Overall: Madeira, raisins.
Note: Bottle 330 ml at Porterfestivalen. (Vintage 2008) Reviewed 2015-11-14.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
6,"hauxe(2,565)
🇩🇪Butzbach, Germany
3.5November 13, 2015
Warm, bitter, with a hint of underlying fruitiness. Smells both fruity, and a bit boozy. Very thin head. Surpisingly light-bodied,but still all in all a decent stout.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
16",ROYAL,Royal Stout
7,"daniele(12,901)
🇮🇹Italy
3.0November 1, 2015
bottle scura buona schiuma piuttosto persistente maltato cioccolato liquoroso melassa no luppolo medie tostature cola filo etilico
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
8,"sonotono(266)
🇮🇹torino, Italy
3.3October 22, 2015
Nera impenetrabile, bel cappello di schiuma marrone.
Odore caffè, cappuccino, liquirizia, legno, tostato,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
9,"nybol(3,808)
🇩🇰Denmark
3.0October 13, 2015
En fin smag af chokolade, den er lidt tynd i smagen men rigtig fin til prisen. God øl.
Aroma
7
Appearance
3
Flavor
2
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
10,"Theydon_Bois(30,406)
🇬🇧Hazlemere, the lower Xhitlerns, England
3.5August 16, 2015
Can at home, thanks to whomever gave me this, 16/08/15.
Pitch black with a slightly dirted up tan covering that stays…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",ROYAL,Royal Stout
11,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.1August 6, 2015
Reasonable amount of foam with comfortable renewable durability. The aroma reveals hard roasted malt, some coffee and a little licorice. The taste is most malty and sweet,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
7",ROYAL,Royal Stout
12,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
3.1July 15, 2015
As Ceres Stout. Pours a dark brown color, almost black, topped with relatively small tan colroed head. Roasted malts aroma, some chocolate and coffee notes. Not too strong.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
13,"Alengrin(8,905)
🇧🇪Belgium
3.3February 27, 2015
Rating from old notes, tasted in 2004 as Ceres Stout (its original name). Very dark, almost black beer, oily texture, thin light beige head; weakish aroma, malty, chocolate and…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
14",ROYAL,Royal Stout
14,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
3.3February 4, 2015
Nearly black with small beige head. Malty aroma with chocolate notes and faint hops. Flavour starts off with chocolate, then comes salty, sweet licorice. Soft, full bodied…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",ROYAL,Royal Stout
0,"PriorL(3,067)
🇧🇪Gent, Belgium
3.5December 31, 2014
Sampled @ “Exclusive S&G Tasting: Special guest 77ships”. APPEARANCE: black beer, small stable beige head. NOSE: salt, chocolate, roasted malts. TASTE: salt, chocolate, roast…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",ROYAL,Royal Stout
1,"djoeye(10,398)
🇳🇴Tromsø, Norway
3.4November 19, 2014
Beige head, jet black body, resistant fine lacing.
Aroma; bouquet of fruits, dark malts, prunes.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",ROYAL,Royal Stout
2,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.2November 2, 2014
Dark briwn/black, clear, brown head. Roasted malts, cocoa, coffee. Strong rosted maltiness, burnt wood, hint of ashy, licorice, coffee bean. Evolves with temperature.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",ROYAL,Royal Stout
3,"77ships(14,200)
🇧🇪Antwerpen, Belgium
3.8October 19, 2014
330 ml. can split by 3 @ “Exclusive S&G Tasting: Special guest 77ships”. Obtained in a trade with Dedollewaitor. Dark brown, little mocha head. Thick grainy mocha head, soy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",ROYAL,Royal Stout
4,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
3.1August 8, 2014
Can 0.33l. Dark brown-black color. Medium brown head with some lacing. Chocolate, coffemetallic aroma. In flavor again chocolate, nuts, some hops. Overall: On can it sais:…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
5,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
3.5August 2, 2014
Bottle as Ceres Stout from Prosi, Vienna. Dark brown color with medium beige head. Roasted malt, chocolate, licorice in aroma. Taste, roasted malt, coffee, ash, caramel. Good.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",ROYAL,Royal Stout
6,"mikeyo1(991)
🇸🇪Linköping, Sweden
3.2July 15, 2014
Can @ home. Dark brown with a biege head. Nose is sweet and softly roasted with aromas of coffee, chocolate, lots of caramel, some spices and honey. Thin bodied for a 7, 7%…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",ROYAL,Royal Stout
7,"worldbeertaste(1,845)
🇬🇧London, England
4.0June 24, 2014
Solid black with a nice creamy tan lacy lasting medium head. Smells of deep chocolate, dark berries, molasses, dark malt and raisins. Full creamy oily body. Tastes of deep roast with…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",ROYAL,Royal Stout
8,"JohnnyJ(5,807)
🇺🇸San Diego, United States
2.9May 27, 2014
Ceres Stout Bottle. Dark brown pour, with a tan head. Chocolate, quite a lot of roast, and licorice. Fairly sweet. Pretty simple beer, but not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
9,"GH734uKzl(702)
🇺🇸United States
3.5May 25, 2014
St. Barth Beer No. 10. I was surprised to see this brewery as listed out of business. Must have an extra supply down here in the Antilles. Poured darkest brown with tan head. Scent…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
10,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.8May 3, 2014
Street rating from can with Palme in the day 2 entry line, CBC 2014. :-) Tar black body, large creamy light beige head. Nose is roasty grains, licorice, coffee, hints of paper and rye bread…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
11,"beikes(177)
🇩🇰Aarhus, Denmark
2.7March 2, 2014
Pretty bitter with lots of english liqurice. Not a very complex Porter, but it is quite good none the less. Not smokey enough for my taste, and probably sweetened with brown sugar.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",ROYAL,Royal Stout
12,"ChristianHR(241)
🇩🇰Denmark
3.4February 18, 2014
Has a rich smell of caramel, roasted malts, coffee and hops. Pours black with a creamy beige head. A very sweet taste of caramel, coffee and brown sugar. Almost too sweet, but still…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",ROYAL,Royal Stout
13,"ads135(6,704)
🇺🇸Omaha, United States
2.9January 30, 2014
Not my favorite stout. It had a little too much licorice and was overly sweet. Tried on my trip to Copenhagen.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",ROYAL,Royal Stout
14,"vento76_2(56)
3.3January 1, 2014
La birra che non ti aspetti. Non male il sapore e il gusto al palato. Un po’ troppo gassata per essere stout. Versandola da una certa altezza e tenendo la pinta verticale, diventa molto…
Show more
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",ROYAL,Royal Stout
0,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0October 30, 2013
Boring and tasteless. Very watery to be called stout. Mass Produced and bland.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ROYAL,Royal Stout
1,"HoppyBudgie(940)
🇳🇴SOLA, Norway
3.0September 28, 2013
Almost black with dark head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
2,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.0September 10, 2013
Dobry choc niezbyt rewelacyjny stout. Klasyfikowany jako baltycki porter, czemu wiec nazwa piwa jako stout? Ale rzeczywiscie zbyt malo goryczkowe i palone jest to piwo jak…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",ROYAL,Royal Stout
3,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
3.4September 8, 2013
Black with light brown lacing foam head. Aroma is light chocolate, some coffee. Taste is like aroma, no surprise, not too strong, bit weak. Short lasting aftertaste. (Velp 201309)
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
4,"gueuze(1,034)
3.5August 27, 2013
Pours without foam. Caramel, chocolate, coffee, but moderate hop bitterness.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",ROYAL,Royal Stout
5,"Majek(1,022)
🇵🇱Ząbki, Poland
3.5August 23, 2013
Black color, brownish reflexes and medium beige head. Light aroma of roasted malts. Much better Taste, some roasted malts, coffee and alcohol. Pleasant long finish. Decent stout…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",ROYAL,Royal Stout
6,"Niller(1,706)
🇩🇰Hammel, Denmark
3.2August 16, 2013
Bottle from Eurospar, Hammel. Black colour with a light brown head. Aroma of roasted malt, coffee and some chocolate. Taste nearly the same. Nice mouthfeel with light…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
7,"anders37(30,936)
🇸🇪Malmö, Sweden
3.0July 28, 2013
Bottle from 2003. Pours a dark brown black color with a tan head. Has a roasted malty chocolate and caramel aroma. Roasted malty caramel flavor. Has a roasted malty caramel…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
8,"Japalo(1,887)
🇩🇰Denmark
3.0June 28, 2013
Bottle@gilleleje golf. Black small head. Faint roasted malty. Very sweet like a milk stout. Maybe too sweet.
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
9,"fiammanghilla(977)
🇮🇹Genova, Italy
3.0June 28, 2013
Bottiglia 33cl.
Scura con poca schiuma.
Sorprendentemente buona.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
10,"Bartas(37)
🇱🇹Lithuania
3.3June 18, 2013
Baltic porter? I am from Baltics so I can say loud: it’s not Baltic porter and even not a porter. It’s just some regular stout. Not ugly to drink, but not special. Shame for Danish…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
11,"PapaVillum(955)
🇩🇰Valby, Denmark
2.7May 23, 2013
En 33 cl flaske, alc. 7,7 %. Sort som fanden og en halv cm beigefarvet skumtop. Første smagsindtryk er Stout-/porter-agtigt med større bitterhed end sødme. Øllet ser ""klart"" ud o…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
12,"culchiem(5,402)
🇮🇪Ireland
2.9April 11, 2013
Can from Dedollewaitor. Thin black with a caramel head. Aroma is light notes of caramel. Flavour is dark fruit, burnt malt. Ash and fruit and a hint of alco in the finish
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",ROYAL,Royal Stout
13,"Kita(3,314)
🇸🇮Koper, Slovenia
3.5March 17, 2013
Bottled, 0.33l. Pours almost black, with light haziness and with thick brown head. Aroma of strong roasted malt, smoke, coffee, chocolate and some liquorice. Taste starts with rich…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
14,"dinkle50(1,660)
🇺🇸Chicago, United States
3.4February 28, 2013
Labeled as Ceres Stout down in the US Virgin Islands. Black pour with a single finger head. Aroma of raisins and toffee. Taste is sweet with raisins followed by bitter roast. Mouth is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
0,"alethol(133)
🇳🇱Netherlands
3.5February 24, 2013
Bought in Italy (Ceres Stout). Pours black with average light brown head. Roasted malts, coffee, caramel. Slightly-bitter, smokey finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",ROYAL,Royal Stout
1,"Elwood(3,347)
🇺🇸Leesburg, United States
3.3February 2, 2013
Serving: 330 ml. bottle.  It pours a very dark brown with a slight tan head.  The nose has notes of plum, raisin, and slight roasted malt.  The flavor follows suit with the plum, prune,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
2,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
3.3December 22, 2012
33 cl. can. Dark brown colour with a creamy, tan head. Somewhat subdued aroma with roasted malts, coffee, chocolate and caramel malts. Light sweet taste. Light…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
3,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
3.2November 24, 2012
Bottle. Pours very dark brown with rather ethereal tan head. Watery aroma of malt. Tastes of decent op, slightly layered and smoked. Dryish aftertaste. Not bad, definitely not bad…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
4,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
3.0November 8, 2012
Can, 33 cl. Pitch black beer with a creamy cafe late-head leaving some lacing. Plummy malt aroma with an alcoholic note and a weak hint of dark chocolate. Medium bodied,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",ROYAL,Royal Stout
5,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.2September 21, 2012
Bottle sample at a tasting at Ariel’s place. Thanks avrashi. Pours clear brown with no head, aroma pf pickled cucumber, light roastiness, some chocolate, flavor is sweetish with dar…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",ROYAL,Royal Stout
6,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
4.0August 23, 2012
Bottle. Bought in Italy, named Ceres Stout, but this is probably the same beer. Black colour with average big light brown head. Aroma of dark chocolate, mild coffee, caramel. Rich…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",ROYAL,Royal Stout
7,"TorbenH(1,099)
🇩🇰Frederikshavn, Denmark
2.7July 28, 2012
black, clear, tan foam, toast, roasty, coffee, chocolate, medium body, thin feel, soft carbonation, medium sweetness, medium bitterness,
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",ROYAL,Royal Stout
8,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.7June 1, 2012
The body is black. It smells a bit roasty. The taste is roasty, caramel, a bit sugar-alcoholic. It´s ok. 9/7/7/7/11/7
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",ROYAL,Royal Stout
9,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.4May 15, 2012
October 2008: This green 33cl bottle was obtained during a crazy long weekend in Copenhagen (1st European Beer Fest in Denmark). I had about five minutes before my train to the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",ROYAL,Royal Stout
10,"deusax(457)
🇫🇷Grenoble, France
2.1February 8, 2012
(Ceres Stout) I had this one a long time ago. If I have the chance to drink it again, I’ll update this rating
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",ROYAL,Royal Stout
11,"ken1(3,616)
🇩🇰Denmark
3.1February 5, 2012
A fairly good stout with dark roasted flavor. Pours dark, almost black with a white lasting head.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
12,"POLK(2,214)
🇩🇰Hørning, Denmark
3.1December 17, 2011
Dark brown color with medium head.  Lightly roasted aroma. Good roasted flavor but  litttle to mutch alkohol.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
13,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
3.2August 15, 2013
Ceres Stout 7,7% bottle  2013-08-12 Agriturismo A de Sol
AR: roasted malt, brown sugar…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",ROYAL,Royal Stout
14,"tkrjukoff(4,336)
🇸🇪Sweden
3.2November 20, 2011
Sample @ GPF 2011. Pours almost pitch black with a small shortlived beige head. Aroma is roasted malty, bready, a bit coffee and some licorice. Flavour is roasted, malty, coffee,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
