,맥주정보,검색이름,맥주이름
8,"lmojoh(3,128)
🇳🇴Tromsø, Norway
2.2April 27, 2019
Utseende tåkete lys gul med hvitt skum. Aroma gress malt. Smak malt noe frukt humle. Middels fylde moderat bitter. Smakt Juni 2013
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",K철nig Pilsener,König Pilsener
9,"DarkSong(437)
🇺🇸Dacula, United States
3.4April 16, 2019
It pours a pale golden color with a large white, long lasting head. It has a clean crisp pilsner aroma. This is a nice enough lager. It's certainly not the best thing I've drank from…
Show more
Aroma
9
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
10,"LocalReports20(9)
3.5April 2, 2019
Solidne, klasyczne niemieckie piwo w typie pilzneńskim. Świetnie dla każdego kto chciałby choć na chwilę odetchnąć od wynalazków spod znaku ipa i wszechogarniającej na te…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",K철nig Pilsener,König Pilsener
11,"ben4321(9,181)
🇺🇸Metuchen, United States
2.8March 17, 2019
Can.  Clear gold, thin, fizzy white head.  Pale, grassy.  Light bodied.  Bit thin.  Okay.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
12,"BarrelTaps35(218)
🇺🇦Zaporizhia, Ukraine
2.4July 28, 2019
0.33 l bottle. Clear gold color beer with medium head. Aroma of fresh cereals. Flavor of cereals, bread and slightly herbal. Aftertaste with pleasant bitterness.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",K철nig Pilsener,König Pilsener
13,"EvandroMuller(211)
3.3December 30, 2018
Lata. Coloração Dourada límpida. Espuma de média formação e boa retenção para o estilo. Aroma de cereais frescos e nuance da levedura. Sabor de cereais, pão e final…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
14,"BarleyTeam16(116)
3.0December 27, 2018
Hell goldene Farbe. Minimale Schaumkrone. Milder Geruch. Eher wässrig. Man muss es bei der richtigen Temperatur erwischen ansonsten ist der Geschmack zu wässrig. Bei ca…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
0,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.9December 11, 2018
Draft pour into a beer mug. Clear gold with a white head of foam. Grainy and grassy. Moderately sweet. Medium body and medium carbonation.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",K철nig Pilsener,König Pilsener
1,"NeverBinge(327)
🇩🇪Cologne, Germany
2.6November 27, 2018
It has a fine reputation in Germany - where mass-brewed beers aren't generally frowned upon - and I used to think it rather good myself. Nowadays, I find it drinkable, but a little…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",K철nig Pilsener,König Pilsener
2,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.8November 21, 2018
Wohl eines der bekanntesten Biere Deutschlands. Es ist ein klassisches Pils mit einem etwas stärkeren hopfigen Geschmack, als viele andere Industrie-Pils. Das ist zwar…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
11",K철nig Pilsener,König Pilsener
3,"Alex60(911)
2.6November 15, 2018
Bouteille 33 cl - couleur blonde, goût basique, final houblonné, légérement amére, c'est une bière de soif améliorée
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
4,"sparta(2,208)
🇪🇪Pärnu, Estonia
3.0November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
5,"sjorsvdg(901)
🇳🇱Netherlands
3.0October 19, 2018
Prima pilsener met hopbitterheid, graan en hooi in aroma en smaak. Fris en kundig. Niet bijzonder, wel goed uitgevoerd.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
6,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.8October 13, 2018
From backlog. 0,3 litre Can at BBQ at The In-laws. Clear Golden with white head. Malts, hops.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
7,"algarve(12)
4.0September 26, 2018
Uma perfeita german pils. Amarela brilhante, com uma fantastica espuma. Aroma de malte, biscoito. Uma boa carga de lupulo nobre, floral e herbal. O amargor é médio al…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",K철nig Pilsener,König Pilsener
8,"Craftakt(871)
🇩🇪Hannover, Germany
2.8September 12, 2018
Gut trinkbares deutsches Massen-Pils. Geschmack wird erst bei 0,5l Flaschen grenzwertig zum Ende. Wässrig, leicht herb, leicht getreidig süß und süffig.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
9,"sccp1910(503)
🇧🇷Brazil
3.6December 5, 2020
Uma pilsen bem refrescante, porém encorpada e bem lupulada. Aroma agradável e coloração amarelada com espuma branca.
CAN
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",K철nig Pilsener,König Pilsener
10,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.4August 14, 2018
Bottle from the Galeria Frankfurt. Finally found a cold one to get my fourth new one from Michael Jackson’s 500 on this trip. Not expecting much, however. Spicy, slightly lemon ho…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",K철nig Pilsener,König Pilsener
11,"Franzen(915)
🇸🇪Sweden
2.5August 4, 2018
Corn and sweet bread. Malty with just a small bitterness. Not as dry and bitter as I prefer my pilsners.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",K철nig Pilsener,König Pilsener
12,"heno(598)
🇩🇰Denmark
2.3July 28, 2018
Bottle. Clear, pale gold with white head.  Aroma is grainy malts. Taste is dry, tart and mildly bitter. Carbonation above average.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
13,"melami(65)
🇺🇦Kiev, Ukraine
3.9September 22, 2018
Питкий, сбалансированный,цена=качество соответствует. Для любителей не дико охмеленных пилзнеров будет хорошим питким пиво на вечер
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16
1",K철nig Pilsener,König Pilsener
14,"franclh(3,580)
🇳🇱Netherlands
4.3July 26, 2020
Fles 33cl in Hirschhorn. Lekker bitter en fris. Lichte malten, würzig. Errug lekkere pils. (8-2010)
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",K철nig Pilsener,König Pilsener
0,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.6June 15, 2018
5 3 5 3 10
Draft at Papa Joe’s, Cologne. Clear golden with a white head. Aroma of grain, corn, light malt and metallic notes. Flavour i…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
1,"tightslice(2,393)
🇺🇸San Jose, United States
3.0June 10, 2018
Can from Total Wine in Palo Alto, CA. Aroma is corn, metal, mild grass, something mineral and forest-y. The sweetness is slightly stevia-like (not a fan) and the sharp grassy…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",K철nig Pilsener,König Pilsener
2,"sudsmeister(81)
🇺🇸Westminster, United States
3.5June 2, 2018
16 ounce can. This is a great sampling of German Pilsner. American beers can't replicate it. I like to keep it on the side to chase bourbon or scotch whisky. And it won't break the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",K철nig Pilsener,König Pilsener
3,"motthes(1,316)
🇩🇪Germany
2.7April 25, 2018
resin, floral, grass, spruce, citrus, herbs, pale, golden, amber, orange, red, brown, black, clear, hazy, cloudy, sparkling, rocky head, frothy, minimal head, white foam, tan foam, brown…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",K철nig Pilsener,König Pilsener
4,"the sauger(380)
🇨🇦La Pocatiere, Canada
2.6April 21, 2018
Canette de 500 ml. Couleur blonde avec un mince col blanc. Arôme de maïs et d'une touche de houblon. Goût de céréales, d'une touche de houblon et d'une touche de fruit.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
5,"bavarian81(275)
🇺🇸United States
3.0April 8, 2018
Pale yellow color with lots carbonation. Smelled grassy and biscuity.. had a generally light malt aroma. Very clean and dry. Had a bitterness up front with some underlying…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",K철nig Pilsener,König Pilsener
6,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.5April 4, 2018
Bottle at Beerdock Leek. Pours a clear golden colour with a medium white head. Aroma of corn, some grain, slight lemon and subtle grassy hops. Taste of grain, slight corn, lemon, a…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
7,"pippomix(273)
🇮🇹Italy
2.1March 22, 2018
Birra pils tedesca color giallo paglierino, pochissima schiuma che scompare quasi subito, aroma debole. Gusto altrettanto debole, malto iniziale e lieve luppolo finale. Poco corpo e…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",K철nig Pilsener,König Pilsener
8,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
2.7February 15, 2018
On keg at Alstadt Hotel, Versmold, NW Germany. Pours clear pale gold with a loose white head. Aroma: sweetish grains, straw, grassy hops. Taste: crisp, light sweet, light bitter,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
9,"Garrold(8,735)
🇬🇧Sheffield, England
2.8January 17, 2018
Bottle. An unexpected tick at Rausch Schokoladen Cafe, Berlin. Clear, very pale gold. Thin and dense, white foam. Nose has syrupy grain. Leafy, slightly metallic hop. Green…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",K철nig Pilsener,König Pilsener
10,"ALIBALI(4,265)
🇩🇪Kiel, Germany
1.6January 3, 2018
Auch sweet...und süffig...und untergärStinky...und sowieso Pilsener...a classic 😉....von Jörg....im MUSIC STAR Norderstedt....0,33l Bottle.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",K철nig Pilsener,König Pilsener
11,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.2December 16, 2017
500ml can from the shop, drunk at home. Pours clear with a frothy white head, heavy lacing, a brief bead. Pale straw in colour. Aroma of sweet bread and malt. Lively in the mouth…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",K철nig Pilsener,König Pilsener
12,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.7December 15, 2017
500 ml can. BB 26/07/2018. From my advent calendar, door #11.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
13,"Zlotta(6,861)
🇩🇪Hagen, Germany
2.6December 15, 2017
Sampled from 0.5 l bottle from local 'Netto', best before June 2018. Clear, golden yellow with a medium large, frothy, almost stable, white head. Sweetish, slightly grassy-spicy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
14,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.7December 7, 2017
Flaska @ München flygplats. Klar guldfärgad med ett vitt skum. Dofter och smaker av hö, malt och vitt bröd.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
0,"rja(731)
🇳🇱BREDA, Netherlands
2.5June 18, 2019
A not so very nice german pilsener. quite sweet and a nasty herbal/metallic aftertaste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
1,"dzenkalpic(140)
🇹🇷Turkey
2.0November 15, 2017
Kokusu pek yok. Tadı da boş. Köpüğü az, asidi çok. Gövdesi açık sarı. Tatsız
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",K철nig Pilsener,König Pilsener
2,"tomandoaltura(362)
4.0November 4, 2017
Aroma : lúpulos especiados predominantes sobre cereales frescos; ligeras notas florales…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",K철nig Pilsener,König Pilsener
3,"Kauge(2,508)
🇪🇪Tallinn, Estonia
2.0October 31, 2017
Tap at Munich airport. Clear pale gold with small white head. Pretty standard sweetish malts with a bit of grassiness, and a bit of apple skin, light body and rather crisp carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",K철nig Pilsener,König Pilsener
4,"BrunTremens(77)
🇨🇦Saint-Alban, Canada
3.3October 10, 2017
Ce n'est pas de la Grolsch, ni de la Hollandia, ni de la Dabs et encore moins de la Stella Artois ou de la Heineken....mais c'est tout comme!!! Et en meilleur peut être! De l'eau bénie…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",K철nig Pilsener,König Pilsener
5,"luttonm(7,593)
🇺🇸Seattle, United States
2.7September 30, 2017
Bottle in Seattle. Dissipating thick white head. Clear yellow gold body. Nose of grass, honey and grain. A bit of a premium lager feel, a touch more sweet and rich. Similar…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",K철nig Pilsener,König Pilsener
6,"loscovar(1,398)
Principality of SEALAND
2.7September 17, 2017
Bottle in Germay. Golden color, white head. malts, grass, ligth hops, refreshing, ok
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
7,"weihenweizen(6,003)
🇺🇸Charleston, United States
2.6September 15, 2017
Refrigerated 16 oz. aluminum can poured into a cup. Clear golden with small white head. Aroma is light malt, light body, lower carbonation, and little lacing. Taste is light malt.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
8,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
3.0September 3, 2017
A Pils is a Pils is a Pils, and so is this one. Quite popular in the region I'm coming from, so I might be a bit tired of it. Objectively it is a decent but standard Pils.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",K철nig Pilsener,König Pilsener
9,"Hermod(12,588)
🇫🇮Vantaa, Finland
3.7August 19, 2017
Draught @ Gastropub Tuulensuu. 
Fresh from the tap. 2h old. 
Poured golden color with a thin white head?…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",K철nig Pilsener,König Pilsener
10,"rjplumer(1,390)
🇺🇸Foxboro, United States
3.6August 19, 2017
Light grain and bready aroma. Clear golden body with a fluffy white head that starts strong yet fades to a modest lacing. Light malty grain taste. Clean crisp body. Refreshing and…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",K철nig Pilsener,König Pilsener
11,"sinte(765)
🇮🇹Udine, Italy
2.9July 31, 2017
Bottle 0.5L.
Pale golden body with an average, frothy, white head,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",K철nig Pilsener,König Pilsener
