,맥주정보,검색이름,맥주이름
1,"larsniclas(8,768)
🇸🇪Billdal, Sweden
1.9May 9, 2017
Plastic cup at Aeneas Atlantica
Pale golden. White head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
2,"LazyPyro(5,281)
🇬🇧Cheltenham, England
2.1October 10, 2016
33cl bottle from Beers of Europe. Pours clear golden with a small white head. Aroma: malt, grainy. Taste: lightly sweet grainy malts, slight metallic note to it more noticeable in the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Leon,Leon
3,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.8August 12, 2016
Beers from BOE. Slabienkie, oj slabienkie piwo. Piana jak na lagera nawet nawet i zdobi szklo. Kolor jasny, bez zapachu. W smaku troche metaliczne, kukurydziano slodowe i z…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Leon,Leon
4,"FunkyF(2,494)
🇸🇪Örebro, Sweden
2.3July 11, 2016
Flaska från Tychojames. Gul med lite vitt skum. Maltig doft av bröd med lite citrus. Lite citrus i smaken, väldigt lättdrucken.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Leon,Leon
5,"TychoJames(2,981)
🇸🇪Örebro, Sweden
2.2July 7, 2016
Flaska inhandlad av grannen Jocke på Cypern. Gulaktig vätska med vitt skum. En mycket brödig doft med lite löv och kartong. Lätt smak av ljust bröd och gräs på en diskret…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Leon,Leon
6,"arsol(1,579)
🇳🇴Norway
1.7July 1, 2016
Gul klar farge med hvitt skum. Lukter mildt korn og en anelse krydder. Mild vannete med litt krydrete smak. Leskedrikk. Passer under den kyprotiske sola.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Leon,Leon
7,"Erzengel(12,957)
🇩🇪Saarland, Germany
0.5April 26, 2016
On tap in Cyprus 🇨🇾 Awful stuff! The nose is like a toilet someone used for vomitting. The beer starts like old cardboard with metal. Hints of metallic grain, not much…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Leon,Leon
8,"Fatehunter(3,195)
🇺🇸Corbett, United States
2.6March 21, 2016
Pours a finger of head on a clear straw body.
The aroma is lots of dry grains.…
Show more
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
2
Overall
9",Leon,Leon
9,"nausicaaonacids(50)
🇵🇹Portugal
2.1January 31, 2016
Drank tap, Cyprus. Average lager, bitter and well-carbonated. No distinctive characteristics.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Leon,Leon
10,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
3.0January 30, 2016
33cl bottle on 30th Jan 2016: the first beer on one of my random International tasting sessions with myself. Poured into a stemmed tulip glass at home and shared with no one…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leon,Leon
11,"olliejobbins(1,576)
🇬🇧Dorking, England
2.1November 18, 2015
250ml bottle my dad brought back from Cyprus. Pours a clear gold with thin white head. Aroma is grass and wet straw. Medium carbonation, watery and grassy taste but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Leon,Leon
12,"JPC1524(243)
🇬🇧England
2.8November 2, 2015
Golden pour with white head. More malty and complex then Keo. A refreshing pint.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Leon,Leon
13,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.9October 16, 2015
Bottled. Light Golden coloured. Clear. Dense off white head. Aroma. Hay, straw, grass. Flavour. Grass, grains, sweetness, Think bodied. Ends light grassy bitter.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Leon,Leon
14,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.2September 22, 2015
Clear yellow body with a medium white head. Aroma is light malty and grain. Taste is medium sweet and mildly bitter. Dry hoppy finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Leon,Leon
0,"LoFi(1,827)
🇸🇪Göteborg, Sweden
2.4September 14, 2015
Draught in a restaurant in Pernera.
Golden, white head.
Bready malt, some citrus, grass, hay, low bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Leon,Leon
1,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
2.0August 28, 2015
Bottle at Cyprus. Pours golden color, white head. Aroma of malt. Taste is medium sweet, lightly bitter, malty. Boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
2,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.3August 8, 2015
DWF; Can 50cl, received as a gift. Thank you. Pours moderate, light clear golden with a white, fast fading, frothy head. Aroma is moderate, palt malt, hay, light citrus,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Leon,Leon
3,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.8January 2, 2020
500ml can. Straight out the can, so not sure what it looks like. Sweet yeasty aroma. Sweet and grainy taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Leon,Leon
4,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.1May 17, 2015
Beer with light color, lightly bitter, medium body, average carbonation, served in bottle.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
9",Leon,Leon
5,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.4April 3, 2015
Pours a typical golden color, topped with average frothy white head. Very mild aroma, some malty notes and some grains. Not much there, really. A light malty taste, slight…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Leon,Leon
6,"commonshawn(1,890)
🇺🇸United States
1.8December 6, 2014
Bottle in tulum mexico. Very little aroma. Slightly malty. Maybe like a European lager. Decent body for the style.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Leon,Leon
7,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.2May 11, 2014
Cyprus.
Tap, 150414.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",Leon,Leon
8,"markschiedon(692)
🇳🇱Netherlands
3.0April 27, 2014
Drinking from a 650 ml bottle.
No special aroma, maybe some bitterness.
The clear golden beer has a white head that slowly…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leon,Leon
9,"Renobob(2,063)
🇫🇷Besançon, France
2.6March 25, 2014
Bière basique plutôt maltée. Peu d’intérêt au-delà du fait qu’elle rafraîchit bien à Chypre !
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Leon,Leon
10,"Grumbo(12,237)
🇬🇧Ipswich, England
2.6July 29, 2015
Bottle brought back from Cyprus by a colleague. Clear yellow colour lager with an average sized white head. Aroma of grain, grass and hops. Drinkable on a warm day. 9/2/2014…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Leon,Leon
11,"Cunningham(11,394)
🇳🇴Halden, Norway
2.0December 23, 2013
Appearance: Clear golden color with a frothy big white head. Good lacing.
Aroma: Mild malty and mild hoppy.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Leon,Leon
12,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.5December 17, 2013
Bottle.Tried in Cyprus September 2013. Bronze with a medium head. Quite malty and a bit more distinctivel than the normal Euro Fizz. Probably the best beer in Cyprus but…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leon,Leon
13,"Dzhigga(349)
🇷🇺Kirov, Russia
2.0November 11, 2013
Some bitter in the taste, light amber color. Brewery tried to do something different than KEO, something more difficult in taste. But they failed. Wan’t buy again.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Leon,Leon
14,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.2August 11, 2013
Bottle 630ml, bb 30-05-2014, cheers to my neighbors for hauling this one back from vacation.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Leon,Leon
0,"Jorn69(5,130)
🇸🇪Ängelholm, Sweden
1.3August 11, 2013
@ Sandy Bay, Cypern. Burk från lokalt minimarket. En del maltdoft och maltsmak finns där, men den är ändå på det stora hela alldeles för tunn och vattnig.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Leon,Leon
1,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
1.1August 9, 2013
Can at Papsø’s - Thanks. Clear yellow - white head. Light malty, thin can (metallic/aluminium), some light bitterness, cardboard notes, grainy notes. Thin and boring.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Leon,Leon
2,"HoppyBudgie(940)
🇳🇴SOLA, Norway
2.0July 28, 2013
Medium head with medium duration. Color is pale golden. Aroma and taste are barnyard malt, hops and a bit watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Leon,Leon
3,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.2July 26, 2013
Випито на Кіпрі. Світло- золотистий колір, біла піна. Запах зерновий. Смак солодовий , трохи водянистий. Що здивувало, так це відсутність післясмаку. Загалом для…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Leon,Leon
4,"greenclansman(840)
🇨🇾Nicosia, Cyprus
1.4July 25, 2013
Golden pale color.
Grainy aromas...sweet grainy taste with a dry non so good…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Leon,Leon
5,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
1.8July 23, 2013
Can at Papsoe.
Clear yellow coloured with a small white…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Leon,Leon
6,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
1.6July 20, 2013
Can. A pale golden beer with a ehite head. The aroma has skunky nnotes of brew cereal. The flavor is sweet with skunky notes of brewing cereal, leading to a dry finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Leon,Leon
7,"yespr(54,636)
🇩🇰Copenhagen, Denmark
1.9July 20, 2013
50 cL can. Pours clear and golden yellow with a small. Aroma is grassy and light cornish. Grassy, light metallic and dry finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
8,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.4July 20, 2013
clear yellow,small smooth light yellow head.
aroma is surprisingly kinda smoked, malts,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Leon,Leon
9,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
1.9July 9, 2013
Bottle. Pours clear golden with a medium white head. The aroma is light malty and grainy. The flavor is thin malty with light hay and light hops. Some corn like notes.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Leon,Leon
10,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
2.2February 22, 2013
Pale amber body with a big white head. Plain aroma with wheat and caramel. Better than average pale lager flavour with caramel, some lemon and cereal. Not bad.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Leon,Leon
11,"Beer5000(8,815)
🇳🇴Kristiansand, Norway
1.9February 18, 2013
500 ml can. Golden body with a big white head. Light caramel aroma with a hint of grass. Flavour is sweet grainy without much more. Thin body, no aftertaste. A very boring…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Leon,Leon
12,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.2January 30, 2013
Bottle. Pours light yellow, with a finger thick head. Aroma is very slightly bitter, with some not too nice notes of cardboard and grass. Flavour is sweet with caramel and orange, as…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Leon,Leon
13,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.7August 10, 2014
1) Canned, draught, about 50 ribbed plastic cups from a sun lounger on Sandy Bay... Gold, fizzing, foamy. Vomit, corn, sherbet and green herb aroma. Breakfast cereal and corn…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Leon,Leon
14,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.1August 7, 2012
On tap in Cyprus. Light in colour, light foam. Aromas of citrus, quite refreshing. Medium bitterness, tastes like watery tea.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
4",Leon,Leon
0,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.2August 7, 2012
On tap in Ayia Napa. Loses the fight to keo clearly. Nit a bad beer. Some nice hops in it but a bit watery and strange aroma of pepper or something. Decentand drinkable. Again - no…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Leon,Leon
1,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.0June 19, 2012
On can, thanks Visionthing.
Light color, some foam. Medium/low…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
7",Leon,Leon
2,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.2June 19, 2012
50cl can. Pours clear pale golden with a disappearing white head. Lightly malty and fruity  aroma with hint of cooked vegetables and hops. Lightly sweet and malty with a hint of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Leon,Leon
3,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.9June 2, 2012
The head is not robust. The colour is yellow. It tastes malty and watery also a bit metals. 8/6/6/6/10/6
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Leon,Leon
4,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
1.6May 3, 2012
Bottle sample at a tasting at Dagan’s place. Thanks zvikar. Clear pale golden with a minimal white head. Cooked veggies and corn aroma, bland, buttery taste. Lively carbonation, oil…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Leon,Leon
5,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.1April 30, 2012
Bottle shared at a tasting at Dagan’s place. Thanks Sharon. Pours yellow clear bubbly with no head, aroma is sweet with some corn, corn syrup, over-ripe fruit, flavor of cabbage and…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Leon,Leon
6,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.5April 30, 2012
Bottle sample at a tasting at Dagan’s place. Thanks zvikar. Clear golden. Grainy aroma. Sweetish grainy flavor with some cooked vegetables. Light-bodied.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Leon,Leon
7,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
1.6November 12, 2011
50cl Can, thanks Harmen! Clear pale golden colour, white head. Aroma of sulphur, malt, grain. Flavour is medium sweet, grainy, light sour malts, light bitter, light metallic,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Leon,Leon
8,"thewolf(13,753)
🇩🇰Kolding, Denmark
1.6September 12, 2011
Can.[thanks mum & dad]…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Leon,Leon
9,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.2August 20, 2011
Lata. Unclear. Golden. Sweet like fruity grain. That was aroma. Flavour... same actualy. Dry like, fruityish grainy.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Leon,Leon
10,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.4August 20, 2011
Can@TFODRBSG11. Pours pale yellow with a small white head.Aroma of grassy hops,caramel and cooked vegetables.Flavor is sweet and fruity with some grassy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Leon,Leon
11,"Christian(15,833)
🇩🇰Odense, Denmark
2.3August 20, 2011
Pale yellow with a small white head. Aroma of grain and grass with lots of DMS. Sweetish grainy flavour
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Leon,Leon
12,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.9August 20, 2011
Can 500ml @ TFODRBSG11, Ulfborg…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Leon,Leon
13,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.8August 20, 2011
Can @ Danish Summer Gathering, Ulfborg 2011. Pours clear golden with a small off white bubbly head.  Grain, hay and lemon. Thin and watery. A bit of paper.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Leon,Leon
14,"chrisv10(23,084)
🇩🇰Denmark
2.0August 20, 2011
Can @ FOneFan. Clear golden with small white head. Flavour is malt, sweet, little vegetable, bread, little hop and a little bitter.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Leon,Leon
0,"Palme(5,032)
🇳🇴Bergen, Norway
2.1August 15, 2011
0.33l bottle. Leon is a clear pale golden beer with a small white sidesticking lager-head. Aroma is light malty with some sour-ish tones and hints of soap and some thin…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Leon,Leon
1,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.5August 4, 2011
Dull gold with large bubbles.  The aroma is mostly grainy.  Light bitternesss and a slightly sour, grainy character.  Not so exciting.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Leon,Leon
2,"Bierkrug(2,129)
1.9July 8, 2011
500 ml can at home in Germany with thanks to shrubber85. Pours a gold color with a white head. Aroma is hops corn and cardboard. Taste is wood, malt, fruit, and metal. Palate…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Leon,Leon
3,"petexner(936)
🇨🇿Czech Republic
2.8June 2, 2011
bottle. very light beer with no special sings of anything interesting. but no completely bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Leon,Leon
4,"shrubber85(13,167)
🇺🇸Greenville, United States
3.4May 29, 2011
Bottle.  Sweet-sour barley malt and light hops aroma.  Golden yellow color with moderate head and effervescence.  Sweet creamy barley malt flavor with a light hops finish.  Very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leon,Leon
5,"Rasmus40(29,113)
🇩🇰Beder, Aarhus, Denmark
1.8March 17, 2011
Clear golden with a white head. Aroma is sweet, light malty and a vague hoppy note. Flavor is medium sweet and light bitter. Light bitter and dryish finish. Watery. 180609
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
6,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.8March 16, 2011
Can, many. Bright gold, fizzy, scant head fades fast. Aroma is soda water at first, inoffensive mild malt sugars, cereal. As it warms it smells a little more sour-stinky but not so bad.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Leon,Leon
7,"madmitch76(33,405)
🇬🇧England
2.5January 8, 2011
31st October 2007 
 Warning! Early amateur rating! Bottle in Paphos, Cyprus. Standard lager - perhaps a little more bitter and minerally.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Leon,Leon
8,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.7December 20, 2010
330ml can - at ChrisO’s - thanks!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Leon,Leon
9,"DJMonarch(9,199)
🇬🇧Northwich, England
3.0September 5, 2010
From a 330ml Can at Chris O’s, Kensal Rise 05/08/2010
Hoppy aroma. Clear golden coloured pale and hoppy with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leon,Leon
10,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.9August 15, 2010
Can 330ml.

Clear light medium yellow color with a average, frothy, good…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Leon,Leon
11,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.9July 16, 2010
i find it in one shop on Cyprus and i drink only one pieces and i did not like this taste ... i love only the picture of lion on new labels ..
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Leon,Leon
12,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.6April 26, 2010
Bottle. Golden colour with a white head. Aroma is wort, malt, fruit. Flavour is wort, malt, fruit, metallic. Thin beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Leon,Leon
13,"anders37(30,936)
🇸🇪Malmö, Sweden
2.1January 20, 2010
Bottle. Pours a pale golden color with a small white head. Has a sweetish grainy aroma. Sweetish grainy malty bitter flavor. Has a sweetish malty grainy bitter finish with some…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Leon,Leon
14,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.3June 1, 2009
Bottle on Cyprus. Pours a small head. Aroma of a normal pilsner, flavor is bitter, watery. Not reaaly in balance, flat finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Leon,Leon
0,"cheeta(1,181)
🇩🇰Langå, Denmark
1.9April 14, 2009
Light malty aroma. Large, frothy, white head. Fair lacing. Clear, light yellow body. Moderate bitter flavor. Light to medium palate.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Leon,Leon
1,"shoestring(630)
🇬🇧larkhall, Scotland
2.6March 20, 2009
Lightly hopped lager . Easily drunk (as you woould expext) in the heat over in Cyprus.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Leon,Leon
2,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.0February 23, 2009
Draught in Limassol.  Clear golden, minimal head. Fatty vegetable aroma. Sweetish and fizzy with light body. Industrial and lacking in character with unpleasant fatty off…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Leon,Leon
3,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.4January 12, 2009
Bottle. Clear yellow colour with small creamy white mostly diminishing head. Malty aroma and taste. Weak bitter finish. Watery palate
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Leon,Leon
4,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.1January 6, 2009
Bottle. Thanks Cheeta. Frothy white good mostly deminishing head. Yellow colour. Light malty and hoppy aroma. Light bitter flavor. Short light bitter finish. Watery…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Leon,Leon
5,"Marthinus(276)
🇩🇰Denmark
2.2January 3, 2009
Lasting bitternes and carbon complex, but a thypical southeuropean beer with some simple malty and hoppy taste
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Leon,Leon
