,맥주정보,검색이름,맥주이름
10,"david-arren(2)
4.3May 4, 2020
Can from local convenience store. Less gassy than most & not as sweet as some strong Polish beers. Fresh grass aroma to nearly last mouthfull. Will buy again.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
11,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
2.3May 2, 2020
Can from a local Eastern European emporium. Pours clear golden orange with a white head. Light sweet with grains & grassy hints. Soft carb, watery texture, thin to medium body
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",ZUBR,Żubr
12,"tonigranota(256)
3.3May 1, 2020
Nice one, strong color and smell but nice taste, not feeling too alcoholic and a really reasonable price.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",ZUBR,Żubr
13,"zacgillbanks(7,347)
🇬🇧England
2.0April 6, 2020
500ml Can from Continental Delicatessen, Unit 11, Co-Op Buildings, Durham Rd, Birtley, DH3 2PS.…
Show more
CAN
@ Continental Delicatessen
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
14,"FrothyTamer60(430)
🇵🇱Poland
1.1April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",ZUBR,Żubr
0,"coil(613)
🇬🇧England
2.4March 17, 2020
500ml can, from an off licence. Gold colour with white head. Watery malt, sweet white bready, rusty metallic, stale white bread, watery, high carb. Don't know why I keep buying…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",ZUBR,Żubr
1,"bb(13,273)
🇺🇸Alamo, United States
2.3March 7, 2020
Bottle. Amber beer with a cream head. Malt and light caramel aroma. Grain and malt flavor. Medium bodied. Grain and sweet malt linger.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",ZUBR,Żubr
2,"Krystek00(19)
🇵🇱Poznan, Poland
0.7March 9, 2020
Przejrzyste z ciemno-złotą barwą. Jedynym plusem tego piwa jest bardzo długo utrzymująca się gęsta piana o blado białej barwie. Zapach nie różni się dużo od najtańszych…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
3,"BarrelChief68(0)
5.0January 1, 2020
Żubr to szlachetne piwo dla prawdziwych koneserów, król puszczy. Każdy szanujący się przyrodnik, a nawet każdy człowiek powinien pić ten nektar bogów. Żubr to piwo, które…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",ZUBR,Żubr
4,"Ritzn(3,716)
🇩🇪Germany
2.2December 30, 2019
Can with a wolf on the front lable but I figured it makes no difference. Also thanks to some random Polish guy. Clear golden. Aroma is rich heavy pale malt with faint lime and…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
5,"lucyfer(391)
🇵🇱Poland
0.9December 18, 2019
Szmata i rozpuszczalnik w aromacie, daje farbą olejną równo. W smaku dziwne, słód czuć, ale oprócz tego alkohol, apteka. Posmak wybitnie nieprzyjemny. Taki apteczno…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",ZUBR,Żubr
6,"floydian1(1,833)
FNQ, Australia
2.2December 5, 2019
500ml can. It’s an industrial lager from Poland. Golden pour, good white head. Sweet malt grains on the nose and light grassy hops on the nose and palate. Metallic finish, too…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
7,"piwnanuta(1,051)
🇵🇱Warsaw, Poland
2.0November 26, 2019
pite jakiś czas temu. uzupełnienie profilu. Ocena przepisana z utpd. Miłego dnia.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
8,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
1.7November 12, 2019
10.11.19, butelka
Aromat i smak nijaki, głównie owocowy (zielone jabłko), trochę szampan i perfuma. Goryczka homeopatyczna.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",ZUBR,Żubr
9,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.6October 16, 2019
500mo bottle, courtesy of the Captain, drunk at his home in Wroclaw on a rainy October afternoon. Clear gold, not much head or rising carbonation but plenty of lacing. On the nose,…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",ZUBR,Żubr
10,"DraftSensei110(497)
2.0October 2, 2019
Cerveza ligera, de baja carbonatación con un dedo de espuma de poca retención. Aroma herbáceo. En boca no desagrada pero no destaca.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
11,"Miły(584)
🇵🇱Kielce, Poland
1.2October 27, 2019
Blind test - 25 koncerniaków. 
Wygląd: Barwa złota, klarowna. Piana średnioniska, koloru złamanej bieli, zbudowana z drobnych i średnich oczek,…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",ZUBR,Żubr
12,"dekris(846)
🇵🇱Olkusz, Poland
2.0March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
13,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
3.0August 16, 2019
# 67, 7/2015. Typicall polish industrial beer. Stronger and sweeter version of lager (compare to czech lager). Good drinkable but nothing special.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",ZUBR,Żubr
14,"franclh(3,580)
🇳🇱Netherlands
2.9July 28, 2019
Fles 50cl thuis. Maltig, grainy, licht kruidig, redelijk koolzuur. (27-7-2019).
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ZUBR,Żubr
0,"ccex(1,799)
🇺🇸Lansing, United States
2.8July 22, 2019
500 ml can pours a clear medium/dark golden color with big lasting white head that leaves clumps of lacing.  Aroma is that of a Helles: grassy and grainy.  Taste is on the sweet…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",ZUBR,Żubr
1,"Icedwarf(3,082)
🇳🇱Etten-Leur, Netherlands
2.9July 6, 2019
Helder levendig geel bier met mooie schuimkraag. Smaak is bitterzoet met iets van graan. Bier heeft een fijne zachte smaak.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",ZUBR,Żubr
2,"kacmor34(535)
🇵🇱Poland
2.3June 18, 2019
Piwo jasne klarowne z biala piana. Aromat malo intensywny, troche mdlego slodowego zapachu. W smaku woda po kukurydzy. olbrzymi DMS. smak ratuje troche przyjemna…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
5
Overall
5",ZUBR,Żubr
3,"FoamPupil20(2)
0.5May 29, 2019
No kto to pije? Żule pod żabka i beneficjenci 500+ jedynie. Jak chcesz się otruć to dobry wybór. Nie polecam chyba że jako   nie wiem jako co do niczego się nie nadaje. Czemu to…
Show more
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",ZUBR,Żubr
4,"bdleedahl(4,072)
🇩🇪Germany
3.3May 29, 2019
Standard lager, tastes grainy like a helles, but crisp and clean. German style pils characteristics. Rewe dresden
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",ZUBR,Żubr
5,"panmalgosiak(70)
🇵🇱Wroclaw, Poland
0.8May 20, 2019
I drank this beer some time ago. Adding rating now from what I remember the taste of this beer was – light, nothing specific.
BOTTLE
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",ZUBR,Żubr
6,"daniele(12,901)
🇮🇹Italy
2.4May 8, 2019
bottle bb 9/5/19 oro limpida buona schiuma media persistenza cotto zolfo erbaceo gendenza dolce discreto corpo poco amaro
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",ZUBR,Żubr
7,"Fisler(1,830)
🇩🇪Bamberg, Germany
1.9May 1, 2019
Optisch wunderbar, schönes sattes Gold, viele Perlen, schöner Schaum. In der Nase dann halt typisch Pale Lager, Getreide, Malz, aber nicht plädderich. Im Trunk dann aber…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",ZUBR,Żubr
8,"lkowalkowski(1,318)
🇵🇱Poland
2.7April 26, 2019
Złotej barwy, klarowne. 
Piana obfita, nietrwała.
Aromat słodowy z dodatkiem zió…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",ZUBR,Żubr
9,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
1.3March 12, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",ZUBR,Żubr
10,"nybol(3,808)
🇩🇰Denmark
3.1February 19, 2019
En almindelig lagerøl med lidt karamel og en smule humle. Indidtrøl..........
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
11,"Moravius(2,757)
🇩🇪Berlin, Germany
2.1February 6, 2019
“Żubr“, Flasche von REWE, Berlin. - Orangegold, blank. - Nase breit getreidig mit Karamel und kräftiger aber vager Hopfenherbe, Zitronenschale, etwas Gummi. - Antrunk…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",ZUBR,Żubr
12,"tomamisz(909)
🇵🇱Gdansk, Poland
2.0January 27, 2019
Nieco mocniejsze, lekko słodowe, ale poza tym zwykły kiepski koncerniak z DMS-em...
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
13,"CaskTrub29(5)
2.6January 26, 2019
Smak tak naprawdę nie powala. Jest dosyć słabo wyczuwalny, mocno rozwodnione. Natomiast bardzo ładna butelka i pierwszy aromat jest całkiem przyjemny
BOTTLE
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
11",ZUBR,Żubr
14,"KarolisVit(2)
3.5January 22, 2019
lengvo skonio, nors alaus stiprumas ir daigiau nei vidutinis. geras aromatas, gana tvirta puta.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",ZUBR,Żubr
0,"czlowiekwiadro(2,221)
🇵🇱Poland
1.9January 16, 2019
zapach dość ciężki, trochę słodów, trochę jabłek, trochę słodkiej kukurydzy i warzyw. kolor złoty, klarowny, piana biała, niespecjalnie obfita i nietrwała. w smaku półpełne,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",ZUBR,Żubr
1,"MaltoseScout21(275)
🇵🇱Poland
2.0August 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ZUBR,Żubr
2,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.5November 17, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",ZUBR,Żubr
3,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
1.8November 5, 2018
Can from a local supermarket. Aroma is light grain with cereal and a touch of apple. Flavour is light to moderate sweet and lightly bitter. Body is a watery light to medium.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6
1",ZUBR,Żubr
4,"ChrisOfstad(4,261)
🇳🇴Hamar, Norway
2.3November 4, 2018
From backlog. 0,5 litre Can from a friend. Clear Golden with white head. Malts, hops, bitterness and sweetness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",ZUBR,Żubr
5,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.9October 24, 2018
Ein klassisches polnisches Lagerbier mit stark getreidigen Noten. Kann man trinken, aber ist keine Spezialität.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",ZUBR,Żubr
6,"DraftPours23(2,095)
🇫🇷France
3.1October 12, 2018
Robe dorée, limpide, mousse moyenne qui tient peu. Carbo assez faible. Nez brioché, légèrement sucré. En bouche, l'attaque est plutôt maltée, assez douce, avec une très légèr…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",ZUBR,Żubr
7,"ChicagoJ(639)
🇺🇸United States
3.2October 9, 2018
10/7/18 (Chicago): $1.50 purchased 10/7/18 at Shop and Save Nagle, 1 pint, 0.9 oz 6.0% ABV pour into pint glass. Golden clear pour, heavy carbonation, light fizzy head. Faint…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",ZUBR,Żubr
8,"maciejgmaciej(2,054)
🇵🇱Poland
1.4June 10, 2020
Straszne, sztuczne, szmaciane, dziwnie słodkie. Nie pijcie tego, straszne piwo.
edit: następna warka nieco lepsza, czyli po prostu bardzo zł…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",ZUBR,Żubr
9,"wein.doch(160)
🇩🇪Germany
2.5September 29, 2018
Erste Eindruck ist sehr süß mit starkem Malz. Nur leicht herbe Aromen, leider etwas grasig und wässrig. Ein leicht metallischer Beigeschmack, der zum Glück dezent bleibt.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",ZUBR,Żubr
10,"karpik(2,227)
🇵🇱Sosnowiec, Poland
2.0September 27, 2018
Cereal, corn, some booze in nose. Pours golden with white head. Taste is medium sweet with cereal, bread, booze and corn. Very low but boozy bitterness, lively carbo. Overall…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",ZUBR,Żubr
11,"MaltMeister107(185)
🇵🇱Okole, Poland
1.1September 22, 2018
brzydko, wstyd
smakuje jak typowy międzynarodowy jasny lager, zero…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3
1",ZUBR,Żubr
12,"wojanex(2,581)
🇵🇱warszawa, Poland
1.1September 21, 2018
To już naprawdę trzeba mieć gigantycznego kaca żeby się skusić. Piana znika natychmiast, piwo smakuje jak woda z płynem do naczyń. Takie żubry lepiej wybić niż wypić.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3
1",ZUBR,Żubr
13,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.7September 15, 2018
0,5 can. Nagyon szép színe van, testes aranysárga, szűrt, a habja is megfelelő fehér, közepesen tartós. Kerek pils-lager illat, komló maláta egyenlő arányban, különleges nincs.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
5
Overall
10",ZUBR,Żubr
14,"exrys(150)
🇵🇱Poland
1.5September 10, 2018
Da się wypić tylko po co. Aromatu nie zarejestrowałem. W smaku jakiś bardzo nieprzyjemny posmak goryczki i trochę słodkości.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
0,"snusmumriken90(2)
3.0August 31, 2018
Dobre piwko aczkolwiel gdy wypiję więcej niż 2 to na drugi dzień kac. Dziwne
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
1,"Hubson(978)
1.5September 3, 2018
W aromacie lekka kukurydza w smaku duża słodycz, goryczki oczywiście nie dowieźli.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",ZUBR,Żubr
2,"Thunderbeer(3)
3.1August 21, 2018
Just nice. A refreshing lager beer. Color is gold orange, the bubbles are strong and the palate is soft with touch of cereal. You can feel the alcohol. 5/10 for the price.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ZUBR,Żubr
3,"crossovert(16,747)
🇺🇸Chicago, United States
3.3August 14, 2018
500ml bottle. Pours an orangeish gold, big white head that quickly dissipates, lots of carb. Aroma is sweet and herbal hoppy, smells pretty fresh, dont see a date though. Flavor is…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",ZUBR,Żubr
4,"hauxe(2,566)
🇩🇪Butzbach, Germany
2.0August 7, 2018
Pours gold from the bottle. A foamy white head soon fades. Aroma is grass, sweet malt with a corn-like aroma, turpentine. Taste is mildly sweet with notes of cardboard.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",ZUBR,Żubr
5,"alteregoo(3,673)
🇵🇱Kalisz, Poland
1.5August 5, 2018
Piana obfita, ale nietrwała, złota, klarowna barwa. W zapachu słód, zboże, odrobinka ziół i masła. W smaku półwytrawne, słodowe - ewidentny słód pilzneński, z niską, prawie zerową…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",ZUBR,Żubr
6,"borowik(1,073)
🇵🇱Bytom, Poland
1.3April 1, 2019
Ocena wydana na podstawie notatek sprzed założenia konta na Ratebeerze. Wartość archiwalna.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",ZUBR,Żubr
7,"vmario(300)
🇵🇱Poland
2.0July 26, 2018
Złote, prawie bez piany. W zapachu tylko lekka słodowość i coś nieprzyjemnego. Mocno wysycone. Słodkie. Puste. Lekko metaliczny posmak, jakby od chmielu. Da się wypić,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",ZUBR,Żubr
8,"MartinNaxera(517)
🇨🇿Pilsen, Czech Republic
2.6July 21, 2018
Average drinkable pale lager. Decent delivery from the Polish guys. Refreshing
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",ZUBR,Żubr
9,"MrTipple(13,257)
🇬🇧London, England
2.6July 16, 2018
15Jul2018 Sweet grain and cereal malts, caramel, molasses. Clear, dark gold, medium, frothy, white head. Light sweet. More sweet grain and cereal malts, wet straw, grass,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",ZUBR,Żubr
10,"nephirem(1,476)
🇭🇷Croatia
1.8July 6, 2018
Can, 0.5l. Clear golden pour, two finger soapy white head. Short retention, little to no lacing. Unimpressive nose, sweet with strong cardboard and wet grass notes. Also, lots of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",ZUBR,Żubr
11,"ischas(1,577)
2.2July 5, 2018
0,5 l Flasche. Riecht nach Butterkaramell, schmeckt leicht süßlich, keine Bitterkeit, langweilig.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",ZUBR,Żubr
12,"rossonero_75(1)
🇬🇧Leicester, England
2.0June 7, 2018
It's OK as a single bottle - more You drinking more negative feelings about it. Don't try can version!!!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",ZUBR,Żubr
13,"MeadSensei113(1)
5.0May 13, 2018
For a stronger lager it's very smooth to drink. Definitely my polish beet of choice.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",ZUBR,Żubr
14,"ostatnidzieciol(1,461)
2.6May 7, 2018
5/3/5/3/10.
Żubr, pasteryzowane, alk. 6%. Warzone w Tychach, warka d…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",ZUBR,Żubr
0,"motthes(1,316)
🇩🇪Germany
2.3April 24, 2018
caramel, bread, hay, cereal, coffee, raisin, licorice, ginger, cough drop, light sweetness, medium sweetness, heavy cloying sweetness, lightly bitter, medium bitterness, lightly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",ZUBR,Żubr
1,"macca147(1,839)
🇦🇺Sydney, Australia
2.2May 1, 2018
Bottled. Pours a pale straw gold with a white head. Straw, bready, grain notes. Bread, straw, mild sweet malt, very mild citrus flavours. Thin bodied. High carbonation. Mild…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",ZUBR,Żubr
2,"Zlotta(6,861)
🇩🇪Hagen, Germany
2.7April 9, 2018
Sampled from 0.5 l bottle from local 'REWE', best before February 2019. Clear, golden with a thin, frothy, slowly diminishing, white head. Sweetish, minimally grassy-spicy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",ZUBR,Żubr
3,"smakosz1993(1,154)
🇵🇱Slupsk, Poland
2.2March 27, 2018
Ocena wystawiona na podstawie wspomnień z wcześniejszej degustacji tego piwa.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",ZUBR,Żubr
4,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.0March 24, 2018
500ml bottle. Golden pour with decent white head. Grainy aroma. Clean grainy thin palate. Standard Euro lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",ZUBR,Żubr
5,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
2.0March 23, 2018
50cl flesje via Polish Deli Plus, Breda
Alcoholpercentage van 6%
Uitgedronken uit Jupiler Tauro glas…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",ZUBR,Żubr
6,"magic6(144)
🇵🇱Bydgoszcz, Poland
1.5March 18, 2018
Piana: biała, średnio pęcherzykowa, dość wysoka, redukuje się do zera…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",ZUBR,Żubr
7,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
1.8March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",ZUBR,Żubr
8,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
1.6February 15, 2018
Nie za bardzo jest się o czym rozpisywać. Piłem spore ilości zanim odkryłem krafty, a teraz nie umiem nawet jednego dopić. Ech, ale ta cena...
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",ZUBR,Żubr
9,"Rychuku(658)
🇵🇱Poland
2.1February 11, 2018
Golden, fine foam. Awful malty wet rug smell, disgusting. The taste is similar. The bitterness barely present. Rather malty, not pleasant, not worth it.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",ZUBR,Żubr
10,"Dí dac(37)
🇪🇸Barcelona, Spain
3.1January 4, 2018
El que seria la Pils-Lager Naturtrüb alemanya amb més canya (6°), una mica més a l'est, un altre idioma i uns altres ingredients...vaja, mateix procés però diferent fons. Força…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",ZUBR,Żubr
11,"tmrmwel(3,541)
🇳🇴Bergen, Norway
1.8December 29, 2017
4-3-3-2-6

Can, four months before bbd. Pours clear pale yellow, with…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",ZUBR,Żubr
12,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
2.2December 24, 2017
500ml bottle. Clear, yellow-ish, deep golden colour with average, frothy, half-way lasting, minimally lacing, snow-white head. Grainy and strawy, malty aroma, a touch of corn,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",ZUBR,Żubr
13,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
2.8December 22, 2017
Can @ home. Quite a mediocre beer. It's not horribly bad but there's nothing to write home about either. A slightly sour taste, other than that it's mostly malts. Medium body.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",ZUBR,Żubr
14,"Jaceks21(574)
🇵🇱Zgorzelec, Poland
1.4December 17, 2017
Wymagane 75 znaków nie jest w stanie opisać tego syfu. Najlepiej spuścić kurtynę milczenia.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",ZUBR,Żubr
0,"caketm(3,307)
🇵🇱Czestochowa, Poland
0.9December 17, 2017
Butelka / Puszka. To piwo to prawdziwa padaka. Pierwsza trójka najgorszych polskich koncerniaków.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",ZUBR,Żubr
1,"Sandwichkatexan(0)
🇺🇸Wichita, United States
3.9December 4, 2017
Love this beer back when it was only available stateside in Monterey California
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
3
Overall
20",ZUBR,Żubr
2,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.2December 2, 2017
Botella 0,5l Color dorada con espuma blanca, alta, con burbujas irregulares,sin resistencia. Aroma- malta, cereales.Sabor - suave dulzor y amargor, malta, cereales,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",ZUBR,Żubr
