,맥주정보,검색이름,맥주이름
4,"mice(2,029)
🇫🇮Espoo, Finland
3.7August 9, 2016
Syvän tummanruskea, hieman punertava olut pienehköllä beigellä vaahdolla. Mielenkiintoinen ja monipuolinen tuoksu sisältää lakritsia, maltaisuutta, tummaa suklaata ja…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
5,"koshack(3,059)
🇵🇱Gdañsk, Poland
3.4August 6, 2016
W aromacie nuta owocowa, śliwkowa. 
Pod nim trochę karmelu i kawa.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
6,"arsol(1,579)
🇳🇴Norway
3.0July 22, 2016
Svart farge med beige skum. Lukter av karamellmalt og kaffe. Kaffepreg i smak. Noe tam.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
7,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
3.5July 3, 2016
Mocny aromat palonych słodów, kawy. W smaku od razu czuć, że jest stosunkowo lekki, jak na porter. Wpływa to dobrze na pijalność. Poza tym nie posiada jakichś…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Aldaris,Aldaris Porteris
8,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
3.5July 2, 2016
Bottle. Pours hazy very dark brown with airy tan head. Clear aroma of malt, caramel and yeast, with notes of bread and roast. Bitter, roasty and metallic flavour with sweetish notes…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
9,"ordybill(1,815)
🇺🇸Douglasville, United States
4.5June 2, 2016
Poured from a 500 ML bottle into a pint glass at the World of Beer in Savannah, GA. The appearance is a dark brown color with a giant tan colored head. The aroma was really great, it…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Aldaris,Aldaris Porteris
10,"glacier(331)
🇵🇱Warszawa, Poland
3.0May 26, 2016
Kolor ciemnobrunatny. Piana duża. W zapachu trochę gorzka czekolada. Wysycenie trochę za duże. Smak trochę za płytki jak na porter bałtycki. Za mało alkoholu. W smaku trochę…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
11,"rostetti(385)
🇫🇮Oulu, Finland
4.1May 25, 2016
Bottle from Alko. Nice and sweet porter with a rich taste. I like it a lot.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Aldaris,Aldaris Porteris
12,"klu9(299)
🇵🇱Kraków, Poland
3.9May 3, 2016
Barwa czarna, pod światło rubinowe przebłyski, piana gęsta długo się utrzymuje. W zapachu wiśnia, czekolada, lekko metaliczny zapach. W smaku wytrawne, czekolada, kakao,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
17",Aldaris,Aldaris Porteris
13,"hvn(496)
🇬🇱Nuuk, Greenland
4.1May 1, 2016
Barwa niemalże czarna, rubinowe refleksy. Piana gęsta, beżowa, ładnie oblepia szkło. Aromat mało intensywny, czekolada, kawa i minimalny DMS, tj. gotowane warzywa.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Aldaris,Aldaris Porteris
14,"Mad_Ferret(1,076)
🇸🇪Stockholm, Sweden
3.4April 20, 2016
Bottle.
Clear dark brown/black with a red hue and a nice spongy tw…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
0,"rafael52(3,127)
🇵🇱Łódź, Poland
3.2April 12, 2016
Kolor: ciemnobrunatny, klarowny.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
1,"ccubaka(73)
🇱🇻Latvia
3.4April 1, 2016
this company is trying to win people back with good beers, they are slowly doing just that. This is quite good.
Not too much carbonation, quite sweet for porter.…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
2,"kacyper(2,755)
🇵🇱Warsaw, Poland
3.6April 1, 2016
Butelka. Aromat kawowy, palony, ciemnych słodów, karmel. W smaku lekka goryczka, palone. Charakter porterowy.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
3,"KellerBier(12)
3.8March 28, 2016
Draft, in Riga, very dark, brown heading
Coffee and caramel notes, slightly bitter
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
4,"kubmal(297)
🇵🇱Poland
3.6March 12, 2016
Aroma of coffee, chocolate and dried plums. Taste: medium sweet, coffee, wine, lightly metallic. Much lighter than polish examples of style, but doesn’t seem watery.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
5,"jtclockwork(20,827)
🇺🇸United States
3.7February 19, 2016
Bottle thanks to Janne - 91st country tick - Pours dark brown tan head - nice lacing. Nose/taste of rich dark caramel, chocolate bar and nutty toffee with some butterscotch in…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
6,"Nurmis(1,820)
🇫🇮Oulu, Finland
3.7February 3, 2016
0,5l bottle from alko. Black coloured creamy liquid, big foamy tanned head, low carbonation. Aroma is mainly chocolate, some caramel and hops on the side. Taste is heavy…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
5
Overall
14",Aldaris,Aldaris Porteris
7,"subgrade(11)
🇱🇻Latvia
3.5January 28, 2017
0.5l bottle. Almost black colour, dark copper tone when viewed against a light source. Small off-white head, stays only on the sides, some lacing. Aroma is caramel, toffee, a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
8,"Intsr(142)
🇪🇪Tartu, Estonia
3.2January 4, 2016
Aroma: hay, alcohol, chocolate, coffee, smoke,
Appearance: dark brown, clear, tan foam, minimal…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
9,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
3.3January 4, 2016
Bottle. Pours deep dark brown with small tan head. Aroma; malty, roast, cardboard, sourish, weak coffee, hay. Taste is sweet with some bitterness, roasted, milk chocolate,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
10,"tarmok(1,493)
🇪🇪Tartu, Estonia
3.4January 4, 2016
black liquid with beige head. aroma of roasted malts. taste of roasted malts, caramel, medium sweetness, medium bitterness, lightly sour. medium body, creamy, average…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Aldaris,Aldaris Porteris
11,"Policists(2)
🇱🇻Riga, Latvia
3.4January 2, 2016
Приятный вкус сухофруктов перебивает вкус темной карамели с нотами жженого солода. Сладость придает пиву Рождественское настроение.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
12,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.5December 22, 2015
Bottle. Pours a pitch black, clear beer with a small brownish head on top. Aroma is malty chocolate, some roast and faint dark fruits. Flavour is bittersweet, hints of cookies and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
13,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
3.8December 9, 2015
On bottle from Visionthing, thanks a lot! Pitch black color, good foam. Medium/high aroma intensity; roasted, licorice, dark choclate, malt, leather and some dried fruits.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
14,"Janishaaaa(9)
🇱🇻Latvia
3.3December 1, 2015
Latvijas aldaru klasika. Trūkst pārsteiguma momenta no portera kaut vienā no pozīcijām, bet ir labs. Labāk tāds, kuram termiņš ir uz otru pusi, jo tad parādās izteiktākas…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
0,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
3.3November 27, 2015
Bottle: Taster: 
Creamy beige head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
1,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.5November 27, 2015
Bottle @ weekly tasting shared with Joes, Judyvv and Countbeer. Opaque dark brown to black color, average sized off-white head. Smell and taste malts, a bit earthy, toasted…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
2,"BlackBeerPG(2,041)
🇺🇸Darien, United States
3.8November 3, 2015
Very dark brown color, chocolate malt sweet, roasted, smooth and malty.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
3,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.2October 22, 2015
Bottle at home. Brown pour, thin head. Aroma of roasted malts, sweet sugary malts, some licorice and slightly spicy. Flavor is quite sweet sugary caramel with some bitter…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Aldaris,Aldaris Porteris
4,"nordic(653)
🇪🇪Tartu, Estonia
3.0October 16, 2015
bottle 0,5.
dark. aroma: roasted, caramel. taste: roasted malt, bready,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
5,"Beers0mniac(302)
🇫🇮Joensuu, Finland
2.7October 2, 2015
Dark color with creamy beige head. Malty caramel aroma. Sweet caramel taste with syrup and burned malts. Creamy mouthfeel. Overall an enjoyable porter, maybe a little bit too…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Aldaris,Aldaris Porteris
6,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.4September 27, 2015
Big half liter bottle for $2.50 at chalet. Black and thicker looking as it pours into the glass. Aroma is a little volatile. Somewhat silky on the palate but the alky impression is not…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Aldaris,Aldaris Porteris
7,"Giochaurand(533)
🇫🇮Finland
3.2September 26, 2015
Bottle. Pours like oil with low tanned head. Aroma is chocolate and malts. Taste is milky, sweet burnt sugar and hay.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Aldaris,Aldaris Porteris
8,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
2.2September 12, 2015
Bottle. 0,5L Price: ~1,59€. Tas pats kaip ir Utenos porteris. Buvo sunku išgerti visa buteli
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Aldaris,Aldaris Porteris
9,"Toomio(620)
🇫🇮Joensuu, Finland
4.0September 11, 2015
Ei ole kutsuva etiketti, mutta hullun hyvä olut. On tätä vältelty. Aivan suotta. Parhaita porttereita.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
10,"Cimbasso(1,754)
🇬🇧London, England
3.1September 9, 2015
Sampled from a 50cl bottle. Pours almost black with a thin, tan head. The aroma is not strong, but the taste is very sweet, dominated by a thick caramel taste and roasted malt…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
11,"Hopkikker(24)
🇧🇪Lommel, Belgium
3.0September 8, 2015
Dark black beer with no head. Aroma of honey, chocolate and herbs. Smoked taste with honey, coffe and caramel
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Aldaris,Aldaris Porteris
12,"Quack-Duck(11,020)
🇩🇪Down South, Germany
3.8September 5, 2015
bottle from Baltic Branch Dover. Deep black, with a tall and cfreamy beige head, good aromas of chocolate. Full-bodied, malty with lots of roasetd malts and dark chocolate, a faint…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
13,"Martinsh(770)
🇬🇧Crewe, England
4.2September 5, 2015
I’ve been drinking this beer for over 20 years - ever since it was ""brown dishwater"". In recent years the bottles have been generally excellent. However, on tap it is something else -…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
14,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.8August 22, 2015
Bottle 0,5ltr: Very dark brown colored brew with an dry bitter taste, hints of chocolate, coffee and roasted malts. True Baltic Porter classic.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
0,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
3.0August 18, 2015
Pours brown to black with a nice beige head, aroma of chocolate, coffee, vanilla, flavor of chocolate, coffee, vanilla and caramel, medium bodied
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
1,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
3.3August 1, 2015
500 ml bottle from Alko Mariehamn. Black with big tanned head. Chocolate, roasted malt, caramel and coffee. Dry with medium bitterness and medium carbonation.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
2,"King_Alex_II(1,227)
🇨🇭Switzerland
3.1July 18, 2015
Darkest red black with little foam. Little licorice and coffee in the nose. The taste is little heavy boozy and has licorice and coffee. More watery than an imperial stout, less watery than…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
3,"SinH4(12,841)
🇩🇪Garching bei München, Germany
3.0July 18, 2015
Dark brown color with tan ring. Aroma is dark chocolate, coffee. Metallic. Taste is similar, with vanilla, liquorice. Not sweet, a bit bitter and metallic. Soft mouthfeel. Okay, but I?…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
4,"rollerton(196)
🇸🇪Sweden
3.5July 14, 2015
Bottle from Alko in Tornio. Very nice aroma and taste, a good porter that probably can benefit from ageing.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
5,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
3.8June 22, 2015
22nd June 2015: 500ml bottle, home alone. Poured into a UK pint sleeve: looks good, very dark, OK, black, the head a full tanned foam blanket, sadly fell away too swiftly for my…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
6,"Cunningham(11,394)
🇳🇴Halden, Norway
3.9June 20, 2015
Black color with a fine beige head. Toffee, coffee and roasted malt in the nose. Medium + body and a pleasant carbonation. Tad sweet caramel/toffee, some chocolate, mild coffee and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
7,"agent_persik(932)
🇪🇪Tallinn, Estonia
3.2June 1, 2015
Very dark red brown color, medium beige head. Aroma of roasted malt, caramel, dried fruits. Dry sweet taste with light bitterness in finish. Medium body and average carbonation.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
8,"BitchPls(843)
🇫🇮Finland
3.5May 23, 2015
Dark brown beer with a dark beige foamy head. Sweetness and roast on the nose. Medium body. On the sweeter side like a typical baltic porter should be. Not very bitter. A hint of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
9,"Rubin77(6,380)
🇧🇪Brussels, Belgium
3.6May 1, 2015
Foam: lively dark brown head but quite quick diminish into a ring of lacing, lasts for 1-2 minutes…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
10,"jinroh(4,531)
🇪🇪Estonia
3.2April 21, 2015
Pours dark brown, a bit of beige foam. Aroma is quite metallic, bit of caramel sweetness, not much there. Taste is fuller, sweet, loads of caramel - but this metallic thing still…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
11,"Manslow(2,536)
🇵🇱Warsaw, Poland
3.6April 20, 2015
Butelka 0,5l.Kolor ciemny, prawie czarny, bardzo ładna piana. Aromat karmelu i słodu.Smak palone słody , kawa, lekko winne.Dobrze ułożone piwo. W 2004r wypite na Łotwie.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
12,"panzerwolf(353)
🇫🇮Finland
3.0April 12, 2015
Pours dark brown. Taste has malts, just a little bit of bitterness with a caramel taste. Roasty, dark, with a little bit of a coffee and chocolate taste. Very pleasant!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
