,맥주정보,검색이름,맥주이름
13,"spikester(606)
🇺🇸Salem, United States
2.2October 4, 2008
Yellow-gold with a modest head and some lacings. Slightly sweet fruity aroma. Tastes very similar to most American pale lagers. Has a certain crispness to it which I enjoyed.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Bahia,Bahia
14,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
1.1August 5, 2008
Clear, very light straw color. Fluffy, wispy, plastic white head. Herbal, grassy, skunky scents. LIght caramel start. Really rather non-objectionable. That changes mid quaff with a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bahia,Bahia
0,"esjaygee(3,902)
🇺🇸Oak Creek, United States
1.0July 6, 2008
Golden yellow with a quickly diminishing head.  Aroma of skunk and corn.  Taste is mega astringent with some corn mixed in with water.  Just another south of the border…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Bahia,Bahia
1,"phishpond417(2,086)
🇺🇸Madison, United States
1.8June 18, 2008
This brew pours a pale yellow colour with a small white head. rather malty and watery in taste, not a whole lot of action. Straw, grainy and a little bananna in the finish.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Bahia,Bahia
2,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.4May 31, 2008
I had a few of these at a seviche restaraunt here in Pittsburgh and they went absolutely perfect with the food.  Poured a bright clear yellow color with fizzy white head.  Aroma is…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
1
Overall
10",Bahia,Bahia
3,"Strykzone(8,457)
🇺🇸Wood River, United States
2.0May 5, 2008
Saaz hop aroma jumps out of the glass.  Also notes of honey in the aroma.  Clear gold body with a thin head of soap.  Flavor is corn and honey with a bit of hop.  I expected…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
9",Bahia,Bahia
4,"Naka(719)
🇺🇸Indiana, United States
0.7April 10, 2008
Pours a thin fizzy yellow with no head.  It has a little age on it which does all pale lagers well, right?  Smells like corn and either wet dog or piss when you are taking antibiotics.  If…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Bahia,Bahia
5,"dpjuart(1,112)
🇺🇸Indiana, United States
1.7April 10, 2008
12 oz. bottle split with Naka.  Pours light yellow with fizzy, white head that dissipates quickly.  Nose is fruity apple with sweet corn.  Tastes of water, corn, apple pear, and more…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Bahia,Bahia
6,"radagast83(10,772)
🇺🇸Arlington, United States
1.7March 31, 2008
Clear bottle.  Aroma is grassy with weak hops.  Light orange pour, with almost no head to speak of after it is poured.  Flavor is weak malts with a heavy influence of grass.  Nearly…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bahia,Bahia
7,"jetzler(622)
🇺🇸oklahoma city, United States
1.2February 24, 2008
Bottle, hmm corn, chemicals,skunk, wow crap brew. Maybe my shortest review ever.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bahia,Bahia
8,"jbuzz(895)
🇺🇸Milwaukee, United States
1.8September 19, 2007
Not bad for what it is. It is easy to drink and leaves no after taste. For fans of this type of beer it is worth a try.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Bahia,Bahia
9,"djbuddha(105)
🇺🇸Many, United States
1.1September 1, 2007
This beer was horrible.  I bought a six-pack and still having trouble getting through it.  I think I’d rather be drinking malt liquor
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Bahia,Bahia
10,"KingpinIPA(841)
🇺🇸Milwaukee, United States
2.1August 29, 2007
Yellow color.  Smell of corn, malt, skunk, sugar and hops.  Taste of malt, corn, sugar/honey and some hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bahia,Bahia
11,"TBone(23,237)
🇫🇮Pori, Finland
1.6August 28, 2007
Bottled…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bahia,Bahia
12,"oh6gdx(26,481)
🇫🇮Vasa, Finland
0.8August 27, 2007
Bottled (thanks heemer77!). Golden colour, not much head. Aroma is hay, maize and paper. Flavour is maize and some weird sweet notes. Not very pleasant, but still a new country.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bahia,Bahia
13,"badgerben(5,647)
🇺🇸Blaine, United States
2.8August 18, 2007
I suppose I should thank Skyview for this... Yellow color with a medium head.  Only a little skunked aroma.  The clean, corn taste is actually not all that bad.  There’s nothing even good…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bahia,Bahia
14,"BDR(2,535)
🇺🇸Roseville, United States
2.2August 15, 2007
Thanks again to Skyview.  Light straw color with faint white head.  Skunkiness disappeared before it got my pour.  a light grainy aroma on the faintly honey flavored sweet beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Bahia,Bahia
0,"JK(7,079)
🇺🇸St. Louis Park, United States
1.9August 11, 2007
A little skunked, but it actually might have helped it.  Lightly sweet and crisp.  Very drinkable on a hot evening.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
4
Overall
8",Bahia,Bahia
1,"Skyview(6,224)
🇺🇸Papoose Jct, United States
2.4August 11, 2007
Picked up a single 12-oz bottle from John’s Marketplace in Portland, Oregon. Pours a golden pale yellow brew with an average white head that slowly dissolves to a fine film and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bahia,Bahia
2,"bhensonb(19,399)
🇺🇸Woodland, United States
1.9July 15, 2007
Bottle from Ceveceria Monterrey, S.A. Light grassy hop aroma. Brassy gold color with a white head that quickly filmed. Almost medium bodied with moderate carbonation.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Bahia,Bahia
3,"BlondeBeerBunE(12)
🇺🇸Lodi, United States
0.5June 12, 2007
hay, citrus, earthy, rotten eggs, golden, clear, aminimal head, light sweetness, lightly bitter, medium sourness, vinegar, light body, thin feel, fizzy, felt like I was drinking toilet water from…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bahia,Bahia
4,"robertsreality(2,458)
🇺🇸United States
2.0April 16, 2007
Pale Yellow/Gold Color with White Ring.  Sudsy, Sweet Malt/Grains..Little Skunky.  Clearly, Pale Lagers Don’t Have a ’Competitve Spirit’.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Bahia,Bahia
5,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
1.8April 7, 2007
Tallahassee, Fl. - Leon Pub - 12 oz bottle. Pale golden pour, thin, pithy white head. Chemically aroma. Cool looking painted bottle with a big sailfish on it. Typical Central…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bahia,Bahia
6,"loslanda(1)
🇺🇸United States
4.0March 12, 2007
Picked a 6 pk of 12oz bottles while driving thru Richmond, VA. The clerk said it was better than Corona (which is not saying much) so I decided to give a try. Looks and smells…
Show more
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Bahia,Bahia
7,"hombrepalo(1,972)
🇺🇸CHICAGO, United States
1.8March 9, 2007
i thought this one would be like a Sol or a Corona, but it wasn’t. I could be that this beer is a Corona with water!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Bahia,Bahia
8,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
1.8January 20, 2007
Hmm, not terrible. Sits somewhere between gold and straw, and pushes a little towards the gold end of the spectrum. Modest head fades out fast. Lightly sulfury skunky aroma,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bahia,Bahia
9,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.2December 31, 2007
Lets go to Mexico, oops, I mean Guatemala?  Last bottle of a case that I picked up at the Beer store in Moon.  Clear 12 oz bottle that has a quality silk screen on it, it is not a paper…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",Bahia,Bahia
10,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
1.6December 29, 2006
how many of these things are there?  just another south of the border type brew, has a sweet, kinda corn taste, at least it is better then corona.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bahia,Bahia
11,"Beerdedone(3,971)
🇺🇸Croydon, United States
1.7November 1, 2006
Bottle sampled with Stegosaurus, well atleast it is another country rating for me, because this beer isnt worth its weight. Gold pour, no head, corn aroma, need i go on.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Bahia,Bahia
12,"stegosaurus(1,882)
🇺🇸Levittown, United States
1.2November 1, 2006
Bottle sampled with Beerded_one. Pours pale golden with a small white head. Aroma of sweet malts, corn, and grain. The flavor is corn, sweet malts, and no life what so ever. Thin…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bahia,Bahia
13,"Ernest(8,756)
🇺🇸Boulder, United States
1.4June 26, 2006
Bottle.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bahia,Bahia
14,"luckygirl(1,222)
🇺🇸Boulder, United States
1.6June 26, 2006
Bottled. Beer is clear pale gold with a small, white, frothy, mostly and rapidly diminishing head. The aroma is offensive: Malty with light notes of husky toasted grain and wet…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Bahia,Bahia
0,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.8June 15, 2006
Kind of struck me as a Corona clone, with a bit of a sweeter malt base, nicely carbonated, fresh and clean.  Good beer for mowing the lawn, when it is really hot and you need a cold…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Bahia,Bahia
1,"Nev(1)
🇺🇸United States
3.2May 29, 2006
Beer was consumed chilled.  It’s a nice, clean lager, though it does have a somewhat metallic aftertaste.  Flavor is crisp (though it could be crisper and stronger), with very little…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Bahia,Bahia
2,"jonnyd59(1)
🇺🇸St Louis Park, United States
3.9April 25, 2006
I really liked this beer.  I think it has a full body taste for a lager.  It doesn’t need any fruit.  Well chilled it is a great summer beverage.
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Bahia,Bahia
3,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.6April 24, 2006
This bottled brew poured a small sized head of frothy white colored finely sized mostly diminishing bubbles that left behind a transparent softly carbonated weak yellow orange…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Bahia,Bahia
4,"jimhilt(2,727)
🇺🇸Bow, United States
2.3April 19, 2006
Pours a four finger white head that fades quickly leaving minimum lace.  Chrystal clear amber color.  Light carbonation and light-medium bodied.  Sweet malty nose.  Starts…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bahia,Bahia
5,"Numenor(871)
🇺🇸San Antonio, United States
1.0March 26, 2006
Very pale yellow body, very light white head (minimal in volume).  Corn and light hops dominate the aroma (very typical of mass-market lagers).  Flavor of malts and corn,…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bahia,Bahia
6,"maniac(3,800)
🇺🇸Baltimore, United States
1.3March 26, 2006
Clear pale yellow color with a thin fully diminishing white head. Aroma of sweet corn. Flavor of sweet malt with hints of corn.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Bahia,Bahia
7,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
1.1March 23, 2006
Bottle. Small white head that mostly diminished with minimal lacing, transparent, carbonated, and a yellow hue. Nose was skunky and the flavor was corn and somewhat sweet. Tingly…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Bahia,Bahia
8,"heemer77(5,624)
🇺🇸Urbandale, United States
1.1January 28, 2006
Another new arrival in Iowa City. The clear bottle would worry me, but I know it hasn’t seen any bad light. the body is medium gold with a thin white head. The aroma is strange…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Bahia,Bahia
9,"YourDarkLord(1,800)
🇺🇸Urbana, United States
0.5August 22, 2005
Pale yellow with weak white head.  Downhill from there.  Aroma is faint sweet malts, sidewalk puddle, sweat.  Thin, watery.  Flavor holds all the charm and complexity of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bahia,Bahia
10,"11026(1,772)
🇺🇸United States
1.7August 14, 2005
Bottle number two in the international lagerfest.  Very transparent yellow which is seen through the clear bottle.  Scant little white head with very little lacing left.  Aroma is…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Bahia,Bahia
11,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
1.5June 20, 2005
Not much here...pale yellow lager, thin head. Faint malts in the aroma. Watery and flat, cornish tasting with a sour finish. Grassy aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Bahia,Bahia
12,"Dave420(55)
🇺🇸O.C, California, United States
0.8May 21, 2005
yuck. Aroma of cigarette butts floating in outhouse toilet water. Taste was the same. This is actually one of the few beers that made me sick awhilw drinking it. Right after i…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Bahia,Bahia
13,"ecbeerguy(86)
🇺🇸East Chicago, United States
1.5April 24, 2005
Guatemala’s version of Old Milwaukee.  It tastes better than it smells.  I’m struggling to find a positive about this beer.   It might be better on a hot day.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bahia,Bahia
14,"RAYBOY01(2,010)
🇺🇸Chicago, United States
0.8March 29, 2005
Smells like a frathouse bedroom after a skunk died in the hamper.  Really corny with sweet corn adjuncts (syrup). Watery and limp. Simply terrible! But, in a perverse sort of…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bahia,Bahia
0,"Cornfield(5,569)
🇺🇸Oak Forest, United States
0.9July 6, 2005
The initial stench is the overriding factor for my rating.  After that, Nothing could save this ""beer"" in my eyes.  It smelled like dirty, sweaty gym socks that were stored in the corner of a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bahia,Bahia
1,"presario(4,914)
🇨🇦Stampede City, Canada
1.4January 22, 2005
Country #58! Clear bottle in a World of Beer 8 pack. Very clear yellow with a thin skiff of foam. Wild grass scent. Doesn’t follow a half bottle of Double Bastard very well. Light skunk…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Bahia,Bahia
2,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.5December 28, 2004
Clear golden body, frothy disappearing snow white head. Brewing mashy and grainy aroma. Sweet and unripe grainy and corny flavor. Sparkling. Bland.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bahia,Bahia
3,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.5December 19, 2004
Bottled: Pale yellow coloured. White small head. Sweet and malty aroma. Flavour is malty with light grassy notes. Ends on a sweet note. Is very thin bodied, but surprisingly it has…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bahia,Bahia
4,"Ungstrup(46,685)
🇩🇰Citizen of the universe, Denmark
2.4December 18, 2004
A yellow beer with a small white head. The aroma is sweet malty with notes of caramel. The flavor is sweet malty with notes of straw and a thin body. Surprisingly good, but still…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bahia,Bahia
5,"Walt(2,449)
🇺🇸Austin, United States
1.9November 15, 2004
Poured golden yellow with fluffy white head...smell was very skunky...so skunky I had to look even more closely just to make sure it wasn’t skunked...taste was as I…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Bahia,Bahia
6,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.7September 9, 2004
Better than I expected, but I wasn’t expecting much.  Pale yellow, head actually tried to hang around a while.  Grainy aroma, bit of cornflakes.  Carbonation too sharp, but relative…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bahia,Bahia
7,"Braudog(7,898)
🇺🇸Yorktown, United States
2.8September 2, 2004
This strikes as yest another central American Corona knock-off, but it ends up surprising me with a nice crisp character and without the usual starchiness of some of the others…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Bahia,Bahia
8,"matta(1,140)
🇺🇸Tampa, United States
2.5May 25, 2004
It’s going to be:…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bahia,Bahia
9,"SpringsLicker(3,958)
🇺🇸United States
2.6May 12, 2004
Thanks to Matta for giving me the chance to try this! 
This Light Lager is quite typical of many of the Lagers from…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bahia,Bahia
10,"TheBeerGod(6,415)
🇺🇸Newport News, United States
1.2May 6, 2004
Pours a fizzy yellow with a medium white head. Clear bottle spells doom as I can smell the skunk! The aroma is atrocious! Rotten corn and wet paper would probably describe it best.…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
2",Bahia,Bahia
11,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.4April 25, 2004
Bottle: I tried the salvadorean version, clear, pale yellow pours a small head. For a Corona me-too it's quite refrshing and uninsulting though overall unimpressive.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Bahia,Bahia
12,"weeicemon(126)
🇺🇸Lancaster, United States
2.1December 28, 2003
I guess I was expecting something like Corona. You know..clear bottle...south of the border! Somewhat surprising, there was some flavor. Is that accually malt? I guess it…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Bahia,Bahia
13,"robertjm(1,044)
🇺🇸Albany, United States
1.9May 20, 2003
I bought a bottle of something called BAJA a week after Cinco DeMayo. You know the kind, where a single bottle gets left somewhere and they label it for 49 cents? Anyways, I…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Bahia,Bahia
14,"greystreet80(191)
🇺🇸Minneapolis, United States
1.6December 12, 2002
This stuff tastes shasty mcnasty. It is really horrible. The skunk factor is out of this world.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Bahia,Bahia
0,"puphus(34)
🇺🇸Carbondale, United States
1.9August 15, 2002
Not much taste.  High carbonation.  Smells like a miller lite.  An average ""beer"" with an american taste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bahia,Bahia
1,"BillKismet(4,581)
🇺🇸Seattle, United States
1.6June 21, 2002
In appearance, this beer was highly carbonated and of a watery taupe-ginger ale appearance. It exuded what I will here describe as the damp sock pilsner odor ad had a similar…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bahia,Bahia
2,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.0May 30, 2003
See through bottle look like a urine sample. Cheesey logo and marlin still don't convince you that it's a beer. No foam lots of carbonation, as  transluscent as water. First surprise, an all…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Bahia,Bahia
3,"21iceman40(1,735)
🇺🇸Grafton, United States
3.0March 20, 2004
Taste is not great on this one, but here me out. This is one asskicking looking bottle and label. If you want to look cool at a party carry around one of these. The label actually looks…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bahia,Bahia
