,맥주정보,검색이름,맥주이름
9,"AllGrainRater35(0)
5.0June 20, 2019
As a professional brewer, this is without a doubt one of the finest beers I've ever had the pleasure of consuming.  #NikiskiForever
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Niksicko,Nikšićko Pivo
10,"ostatnidzieciol(1,461)
2.0June 17, 2019
Jasnozłote, piana słaba. Aromat słodowy, dość nijaki. W smaku słodkie, niczym się nie wyróżnia.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
11,"Kavu(8,247)
🇫🇮Helsinki, Finland
1.9June 12, 2019
0,5l can from a Shell in Mitrovica, enjoyed @ Hotel Dardani. Pours clear golden with a medium head. Aroma is bitter grainy malts. Flavor is bitter grainy malts with some hops.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
12,"MBlessing(3,700)
🇩🇪Württemberg, Germany
1.2May 30, 2019
Junge Junge schon lang kein so schlechtes Bier mehr getrunken, gut gemeinter Rat, eiskalt aus dem Kühlschrank holen und kein Grad wärmer werden lassen, riecht und…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Niksicko,Nikšićko Pivo
13,"DrNosha(5,869)
🇩🇪Württemberg, Germany
1.1May 30, 2019
Länderpunkt 104. danke an unser Bärbelinchen! 0,33l Flasche direkt aus Montenegro. Klares Gelb, flüchtiger Schaum. Riecht wie ein alter Kornspeicher, dh muffig! Im…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Niksicko,Nikšićko Pivo
14,"czlowiekwiadro(2,223)
🇵🇱Poland
2.9May 4, 2019
zapach średnio intensywny, słody, lekkie żelazo, lekkie zioła, czysty i nijaki. kolor złoty, klarowny, piana biała, średnio obfita, stara się być trwała. w smaku dość pełne,, słody…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
0,"JDsz5(376)
1.8April 22, 2019
Aroma 3. Appearance 3. Taste 3. Palate 2. Overall 7. Malt taste, a bit metalic aftertaste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
1,"BataChedo(51)
🇷🇸Cacak, Serbia
2.0August 1, 2019
Jako fino. Objektivno gledajući, najbolje pivo od svih ovih ne-kraft brendova. zZasnovano, a bogami i crvenotabletirano.
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9
1",Niksicko,Nikšićko Pivo
2,"as1999(378)
🇭🇷Zagreb, Croatia
2.7August 23, 2020
Limenka 0,5 l ..
Bistra zlatna boja,osrednje pjena koja brzo nestaje..okus korektan,slabe gorcine,srednje gaziran..fini i pitak lager..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
3,"Rychuku(658)
🇵🇱Poland
1.9December 31, 2018
Złociste, klarowne, dobra piana. Stęchły zapach ciężkiego chmielu. W smaku paskudnie gorzkie, nieprzyjemne, maślane, grzybowe, no zlew.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Niksicko,Nikšićko Pivo
4,"blipp(12,459)
🇺🇸La Mesa, United States
2.3December 25, 2018
Bottle. Straw and corn and hay, a little husky sweetness, and a bit of a dirty finish. Not horrible.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
5,"mansquito(11,555)
🇺🇸Nueva York, United States
1.9November 18, 2018
Trade with iznogud, thanks! Pours clear gold with white head. Aroma is grainy withcheap lager maltiness. Taste is rather sweet. Has a fair amount of flavor, but it is not exactly a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Niksicko,Nikšićko Pivo
6,"Leighton(29,016)
🇬🇧London, England
2.7November 3, 2018
Bottle shared at Cotteridge Convention 2018 - cheers all! Pours clear, very pale yellow with a foamy, white head. Dry dough and biscuits and cereal and paper. Light bodied with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
7,"nimbleprop(11,875)
🇺🇸Southeast, Washington, United States
1.5October 31, 2018
33cl bottle, in Belgrade pours a clear gold with white head. Nose is gross, corn, trash, stale malts. Flavor is worse, trashy, bad corn, corn syrup. Finishes harsh. 4 2 3 1 5
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Niksicko,Nikšićko Pivo
8,"anstei(3,816)
🇨🇭Switzerland
2.6October 31, 2018
Bottle. Pours clear golden. Aroma is grains, metallic, straw, paperboard, macro lager. Body is light and fluffy, with a decent carbonation and actually rather refreshing. Some…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
9,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.9October 24, 2018
Sollte es jemanden einmal nach Serbien verschlagen, so findet man dieses Bier in fast jedem Supermarkt - interessant, da es eigentlich in Montenegro gebraut wird. W…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
10,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
1.6October 18, 2018
500ml can bought in Serbia by Shuggie, drunk on a mild October afternoon. Pours clear with a brief pillow of white fluff, moderate lacing and persistent fast-rising carbonation…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
5",Niksicko,Nikšićko Pivo
11,"SVD(3,986)
🇳🇱Netherlands
3.2October 11, 2018
Country Tickl #82, Golden beer, small head, aroma is malt, grain, slight funk. Taste is the same, bittersweet. Ok.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Niksicko,Nikšićko Pivo
12,"thejackpacker(1,992)
🇬🇧England
2.4October 9, 2018
Bottle at restaurant in Niš. It's an ok macro lager. Some stella nice notes but some rough edges. It is fine though
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
13,"batmarek(36)
🇵🇱Poland
2.0September 18, 2018
kolor zolty moczowy, piana szybko znika, zapach delikatny slod i tyle, smak malo goryczy, pilsik delikatny niewymagajacy, lekko zbozowe, posmak lekka goryczka.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
14,"la9vpa(6)
🇳🇴Oslo, Norway
3.0September 11, 2018
On tap in an local resturant in Budva, Montenegro. fresh lager beer, perfect in the sun
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Niksicko,Nikšićko Pivo
0,"equisetum(773)
🇵🇱Kielce, Poland
1.8September 6, 2018
Nie dość, że to najwiękasza jak do tej pory chorwacka woda imitująca piwo, to jeszcze w dodatku intensywnie daje kukurydzą konserwową (dms) i mokrym kartonem.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
1,"RichardGretton(5,303)
🇬🇧England
2.7September 5, 2018
Draught@Sutomore, Montenegro. Golden beer with a reasonable white head. The aroma is yeasty with dryness, and the flavour is mellow bitterness with yeastiness and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
2,"popiela(1,363)
🇵🇱Poznañ, Poland
2.5September 1, 2018
Puszka, 0,5l. Aromat słodowy, delikatnie ziołowy. W smaku lekkie masło, słodowe. Delikatna goryczka.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
3,"sharkydodson(4,114)
🇷🇺St. Petersburg, Russia
3.0August 28, 2018
the aroma is malty and floral with hints of drain, vegetables, straw and some herbs... the taste is malty and herbal with notes of grain, hay, flowers and some grasses... bitter and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
4,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.6August 27, 2018
Jasnozłote, klarowne piwo o obfitej pianie, która zdobi szkło i pozostaje do końca w formie pierścionka przy brzegu szkła. Aromat i smak nikły słodowy, wodniste. Goryczka niska.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
5,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.5December 28, 2020
0,5 can. Average light, translucent straw yellow color with a whole sensible white foam. Malt lager scent with a small ""box punch"". Its head holds up nicely, its aroma is not so…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Niksicko,Nikšićko Pivo
6,"gaara1221(838)
🇵🇱Poland
1.3August 19, 2018
Kolejne piwo z Czarnogóry, kolejne słabe. Aromat i smak podły. Ciężko opisać, dodane raczej dla zaznaczenia że piłem
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Niksicko,Nikšićko Pivo
7,"b1905vegan(10)
1.4August 18, 2018
A bit watered down taste with a little nasty tail, but not the worst I’ve had.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Niksicko,Nikšićko Pivo
8,"Wendigo(3,373)
🇸🇰Bratislava, Slovakia
2.3August 14, 2018
Bottle. Malty aroma and taste, grainy notes, light to medium bitter, light sweet notes. Medium body, malty light bitter finish. Average EuroLager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
9,"Juks(4,446)
🇪🇪Tallinn, Estonia
1.6August 13, 2018
500ml can. Pours clear golden colour, white head. Aroma is sweet, grainy, malty, corny, hay. Taste is grainy, watery, light, beans, papery. Light body, over average carbonation. Not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
10,"Henrik85(131)
🇸🇪Sweden
1.3August 13, 2018
2 liter bottle from a supermarket in Montenegro. I paid 2,19€ for it... Very weak aroma. Some malt and something else that’s just slightly sour. The taste is not bad or unpleasant,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Niksicko,Nikšićko Pivo
11,"Sjohnh(1,060)
🇬🇧Coventry, England
2.3August 12, 2018
Can from Lidl in Porec, Croatia. Standard stuff. No lasting head. Nicely carbonated. Nothing unpleasant about it - drinkable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
12,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.4August 8, 2018
Zlatno zuta boja, tanka bijela pjena duzeg trajanja. Skoro bez arome, samo blago medene aromaticnosti. Srednje gorcine, duzeg gorkog finisa. Vodene teksture, srednje prema jakoj…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Niksicko,Nikšićko Pivo
13,"lmojoh(3,131)
🇳🇴Tromsø, Norway
2.9July 8, 2018
Aroma malt, karamell. Utseende klar gylden med offwhite skum. Smak malt, karamell, eple, humle. Klassisk lager, middels fylde, lett bitter,  god maltsødme. Boks delt av…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
14,"BeardedAvenger(4,199)
🇬🇧New Haw, England
2.2July 6, 2018
Bottle shard at Cotteridge get together. Nothing to see here. Your standard basic no frills pale lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
0,"Theydon_Bois(30,411)
🇬🇧Hazlemere, the lower Xhitlerns, England
1.6June 30, 2018
Bottle split at Cotteridge Convention IV, many thanks, 23/06/18.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Niksicko,Nikšićko Pivo
1,"HerrBierkoenig(2,725)
🇸🇰Bratislava, Slovakia
1.9June 29, 2018
0,5l bottle from Trgovina Krk supermarket, Croatia, produced by Zagrebačka pivovara, Pours crystal clear light golden liquid, small frothy white head, fell down immediately, Arom…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
2,"Mr_Pink_152(9,940)
🇬🇧The Shire, Lincoln, England
1.7June 24, 2018
Tried as a share at cotteridge 4.  Not much to say and light notes, but this was pale golden white medium hed.  Light citrus aroma.  Dull taste also dull. light body
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
3,"WingmanWillis(1,006)
🇬🇧Croydon, England
2.2June 23, 2018
Bottle shared at Cotts Convention 4. Thanks to Minutemat. Pours pale gold blond with thin white head. Aroma and taste is thin grassy malt beer. Meh
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
4,"harrisoni(23,675)
🇬🇧Ashford, England
1.4June 23, 2018
Bottle at Cotteridge Convention 2018. Pale gold colour lasting white head. bad pale lager aroma. It's a bad pale ale. Musty. Nasty. Ugh.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Niksicko,Nikšićko Pivo
5,"djoeye(10,401)
🇳🇴Tromsø, Norway
2.0June 22, 2018
Aroma; pale malts, apple note, grain and paper. 
Look; pale clear golden, off white lowhead.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
6,"zage(457)
🇱🇹Kaunas, Lithuania
2.3June 15, 2018
hay, golden, clear, minimal head, lightly bitter, light body, thin feel, soft carbonation,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
7,"SimonBlok(1,700)
🇳🇱Groningen, Netherlands
2.3June 4, 2018
33cl bottle at Gyhallmanti’s, bought at Vjatka. Appearance: clear golden with medium white head that vanishes quickly. Aroma: grains, malts, cardboard and something apple-ish.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
8,"gyhallmanti(1,282)
🇳🇱Groningen, Netherlands
2.5June 4, 2018
33cl bottle split with SimonBlok. Courtesy of SimonBlok. Pours a clear golden colour with no head. Aroma of cardboard, pale malt, slight grass. Taste is medium sweet,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
9,"Humlehode(1,353)
🇳🇴Oslo, Norway
2.2May 21, 2018
Bottle. Pours very clear golden. Malt, slight spiciness, paper, metallic. Pretty standard lager.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
10,"mclaren14(598)
🇵🇱£ód¼, Poland
2.2May 20, 2018
Aromat: początkowo sporo mokrego kartonu, ale po ulotnieniu zostaje w miarę czysta słodowość i nic poza tym…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
11,"andrewje41(6,246)
🇺🇸Kenmore, United States
3.1May 17, 2018
Draft pour to a signature Niksicko Pivo mug at The Square Pub, Kotor. First sip calls this an above average pale lager. Aroma is soft, but with a refreshing indication. Soft grains.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
12,"arko(10)
1.5May 12, 2018
Od ovog je ubjedljivo ugodnijeg okusa Sarajevsko svijetlo koje sam do sad smatrao najgorim ex yu lagerom.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Niksicko,Nikšićko Pivo
13,"mcberko(32,008)
🇨🇦Vancouver, Canada
2.1April 11, 2018
On tap at Passengers Bar, pours a clear straw blonde with a large white head. Aroma brings out straw and cereal malt. Flavour is along the same lines, with straw, cereal malt and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
14,"z87(2,546)
🇨🇿Frydek-Mistek, Czech Republic
2.7March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
0,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
0.7February 24, 2018
Słomkowa barwa, klarowne, rzadkawa biała piana szybko znika ze szklanki. Trudny do opisana odrzucający, alkoholowy aromat. Kwaśne, wodniste, czuć nieco goryczki…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Niksicko,Nikšićko Pivo
1,"Scipio(1,996)
🇺🇸Palatine, United States
1.5February 14, 2018
Thank you to Alen for this very thoughtful gift. Pours a pale, light golden with a thin white head. The aroma is not good. Its very grainy and skunky, with corn, and bread. The taste…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
2,"PotjeBier(4,514)
🇳🇱Netherlands
0.7November 4, 2017
Can, shared at THT Nov. '17, country ticks galore, or should I say, cardboard galore? Clear golden color with white head. Aroma's: cardboard, vomit. The rest is just plain cardboard.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Niksicko,Nikšićko Pivo
3,"Svartvit(1,871)
🇳🇱Den Haag, Netherlands
1.3November 4, 2017
Shared at the November THT. Pours a clear pale golden, white head. Watery cardboard, off in all possible ways.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Niksicko,Nikšićko Pivo
4,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.5November 4, 2017
Can shared at THT November. Clear light golden with short lasting white head. Cardboard, dry corn, sweet malts, soft herbs, lots of cardboard bleh. Medium sweet and bitter.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
5,"sjogro(9,252)
🇳🇱The Hague, Netherlands
1.2November 4, 2017
THT November at Kwartje. Clear golden with thin white head. Sweet malts, cardboard. Bitter and light sweet. Thin body and soft carbonation.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Niksicko,Nikšićko Pivo
6,"marcotetta(293)
2.0October 27, 2017
Drinked in 0,5 click can. On the nose some freshness. In mouth is light bodied, no a flavour in particular, very drinkable.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
7,"FinnIckler(1,429)
🇩🇪Berlin, Germany
2.1October 26, 2017
Plastic Bottle at Craig's. Pours catpiss. Nose is citrus, palat is watery citrus, wheat. Beh!
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
8,"cgarvieuk(33,199)
🇬🇧Edinburgh, Scotland
2.6October 22, 2017
in hotel room NYC... Orange amber.. Thin white lacing.. big grain nose... Soft sweet sugery grain
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
9,"bokas5(16)
🇧🇦Prijedor, Bosnia and Herzegovina
3.0September 23, 2017
Nice beer to enjoy whie enjoying the montenegrin beaches. You can sence the corn and malt aroma. Very nice
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
10,"gorthaurz(415)
🇭🇷Croatia
1.7September 6, 2017
Pours clear light golden with a thin head. Aroma of malts, grain, hay, corn. Taste of malts, grain, corn, light bitterness, lightly sour. Light bitter aftertaste. Poor lager
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Niksicko,Nikšićko Pivo
11,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.6September 5, 2017
3 3 3 2 5
 Bottle shared at Beer Temple thanks to Marco. Clear golden with a white head. Aroma of grain, skunk, metallic notes…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
