,맥주정보,검색이름,맥주이름
2,"Cybercat(9,362)
🇺🇸Atlanta, United States
1.8June 7, 2019
Pours wan yellow with a frothy eggshell head. Weak aroma offers fresh malt, noting else, may be a bit skunky - possibly from being in a clear bottle. Flavor features a little malt, a bit…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
3,"downender(10,501)
🇬🇧Bristol, England
1.7May 6, 2019
Bottle from Tesco. Pale gold in colour, with a thin, white, head and slight carbonation. Aroma ohad an artificial floral edge with some over ripe sweet corn character. Flavour had more…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",CARIB,Carib Premium Lager
4,"stavrouchris(7)
🇨🇾Cyprus
3.2April 24, 2019
Very drinkable ice cold while sailing in the bay. Special thanks to Enrique, Natalie and George for having me onboard. 1st Place in two races!
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",CARIB,Carib Premium Lager
5,"Brigadier(4,545)
🇺🇸Madison, United States
1.8April 20, 2019
12 ounce bottle

A second immediately forgettable Caribbean beach beer…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
6,"mile(4,636)
🇫🇮Helsinki, Finland
1.8March 14, 2019
Bottle. Golden, small to average and mostly diminishing head. Light, malty - lightly grainy and lightly sweetish aroma, light - some cardboard, faint hoppyness. Body is light, malty -…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
7,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
2.0February 24, 2019
12 oz bottle(s) purchased at a Rite Way in eastern Tortola. Minimal aroma of husky grains and light corn syrup. Similar flavor, adding mild sweetness and minimal bitterness. Pretty…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
8,"MaltoseLiquids34(3)
2.2February 24, 2019
An ideal pale lager for sipping in the sun, with an appealing white head and golden colour. Complements less heavy Caribbean cuisine well (try with grilled red snapper or fried…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
1
Overall
9",CARIB,Carib Premium Lager
9,"MBlessing(3,700)
🇩🇪Württemberg, Germany
1.6February 8, 2019
Aus der flasche auf Caye Caulker BZ, Goldgelb viel malz und Getreide im Geruch, sehr malzig süß im Geschmack, irgendwie nich nicht einmal süffig wie andere Biere aus der…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",CARIB,Carib Premium Lager
10,"cagou007(1,298)
🇫🇷France
1.3February 1, 2019
Pale yellow with medium white head. Sweet malt in taste. Typical light lager.
CAN
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",CARIB,Carib Premium Lager
11,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.3January 16, 2019
Bold and clear golden colour. Fairly small head. Aroma is sweet malt and a bit of corn. Taste is pretty sweet, too, with corn and rice.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
12,"SimonBlok(1,700)
🇳🇱Groningen, Netherlands
1.7December 15, 2018
33cl bottle at Gyhallmanti’s, bought at Latino-Brasil. Appearance: clear golden with medium sized white head. Aroma: cardboard, some toffee, butterscotch. Taste: mediu…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
13,"gyhallmanti(1,282)
🇳🇱Groningen, Netherlands
2.2December 15, 2018
33cl bottle split with SimonBlok. Pours a clear golden colour with a medium pillowy white head with decent retention and leaves a bit of lacing. Aroma of cardboard, grain, pale malt,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",CARIB,Carib Premium Lager
14,"PilsnerMonger113(1)
0.5December 3, 2018
Fantastic beach beer!! If you’re interested in something light with more taste than a light beer, this is the ticket! 1.7 is a slap in the face for this great beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",CARIB,Carib Premium Lager
0,"danlo(7,019)
🇬🇧Darlington, England
2.0December 1, 2018
330ml bottle from Beers of Europe. Golden colour, white foam head and grainy grassy aroma. Taste is sweet malty, corn grain, sugar with some light grassy bitterness. Thin…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
1,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.7October 17, 2018
Die Carib Brewery hat 3 Brauereien: Eine auf Trinidad, eine auf Grenada und eine auf St. Kitts. Mein Exemplar war ein Importprodukt, das ich im winterlichen Wien verkostet habe,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",CARIB,Carib Premium Lager
2,"Marduk(14,159)
🇪🇪Reval, Estonia
1.5October 14, 2018
Bottle (thanks martjoobolut). Clear yellow color. Small size, white head, stays. Bland and watery type of typical lager. Happens.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
3,"Juks(4,446)
🇪🇪Tallinn, Estonia
2.5October 13, 2018
330ml bottle, thanks martjoobolut. Pours clear golden colour, small white head. Aroma of hay, malts, very corny. Taste is sweet, corny, malty. Light body, average carbonation. Ok lager
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",CARIB,Carib Premium Lager
4,"Rask0lnikov(2,713)
🇪🇪Tallinn, Estonia
2.4October 13, 2018
330ml bottle. Pours pale yellowcolour. No head. Smells corn. Corny and bit sweet taste. Some sweetness too. Grainy and corny aftertaste. Light bodied, not good but not undrinkable…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
1
Overall
9",CARIB,Carib Premium Lager
5,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.5September 29, 2018
Bottle (from prosi). Pours yellow-golden. Aroma is sweet, corn. Flavor is sweet, corn, malt, sugar. Overall: drinkable Mexican lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",CARIB,Carib Premium Lager
6,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
1.9August 30, 2018
Bottle at Peterbborough Beer Festival 2018. Pours clear golden, white head. Aroma & taste of pale malts, corn, light sweet, watery. Light body, carb was fine. Country tick.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
7,"weihenweizen(6,003)
🇺🇸Charleston, United States
3.0June 11, 2018
Refrigerated small format clear bottle after a long day from the bottle. Slightly hazy golden. Aroma is light grain, medium body, lower carbonation, and some lacing. Taste is pretty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",CARIB,Carib Premium Lager
8,"LovibondSampler14(1)
5.0June 11, 2018
Great tasting light beer(both in color and taste), best when extremely cold. Can't have just one.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",CARIB,Carib Premium Lager
9,"Tomek2321(441)
🇵🇱Poland
2.5June 11, 2018
Ocena na podstawie wspomnień z degustacji dodana na potrzeby uzupełnienia profilu.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",CARIB,Carib Premium Lager
10,"kto(2,943)
🇨🇭Switzerland
1.8June 2, 2018
02.06.2018 -- 0.33l bottle from rewe in lörrach, 2.59€, bb 18.08.2018. pours a clear pale golden with a quickly disappearing head. aroma of wet grains, sweetish malts, ver…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
11,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.0June 2, 2018
Biere in durchsichtigen Flaschen erzählen meist eine sehr deutliche Geschichte. Und nach einer Reihe sehr pläddericher Lager war ich auf das Schlimmste gefasst - aber das…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
12,"SVD(3,986)
🇳🇱Netherlands
3.1June 1, 2018
Country #75: Golden beer, small head. Aroma is funk, malt, sweet. Taste is the same, sweet, inoffensive pale lager, thats all folks
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",CARIB,Carib Premium Lager
13,"teddybeer(5,468)
🇪🇸Madrid, Spain
1.6May 29, 2018
Thanks to CH-303. Country #105
33cl bottle
Golden color, white head with short retention. Aroma has…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
14,"franclh(3,581)
🇳🇱Netherlands
3.3May 27, 2018
Fles 33cl thuis. Fris. Wat vlak. Beetje Corona achtig maar voller en bitterder. Valt me mee. (4-2011).
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",CARIB,Carib Premium Lager
0,"loscovar(1,398)
Principality of SEALAND
1.9May 4, 2018
Bottle in Caye Caulker, Belize. 
Golden color, white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
1,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.5April 28, 2018
27-04-18 // bottle from Kaufhof Frankfurt. Pale yellow lager. Boring grainyness.But Trinidad ticked!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",CARIB,Carib Premium Lager
2,"indrekr(703)
🇪🇪Estonia
2.2March 31, 2018
Appearance: pale, clear, minimal head, white foam, lasts ok. Aroma: bread, mead, straws, alcohol. Taste: medium bitterness. Palate: average carbonation, light body, thin feel,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",CARIB,Carib Premium Lager
3,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.7March 31, 2018
Typical macro lager. Clear golden liquid with white thick head.  Straw aroma
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",CARIB,Carib Premium Lager
4,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.0March 17, 2018
Bottle 0,275ltr: Clear golden colored brew with an nicely bitter taste. Proberly one of the better Carribean Lagers i drunk. Bring by mine vriend from this trip to Bonaire.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
15",CARIB,Carib Premium Lager
5,"Drinking_77(308)
🇨🇭Basel, Switzerland
2.0March 5, 2018
Review: 330 ml bottle of Carib Premium Caribbean lager: ABV: 5.0% vol…
Show more
Aroma
8
Appearance
4
Flavor
3
Mouthfeel
3
Overall
2",CARIB,Carib Premium Lager
6,"KevinReddirt(861)
🇺🇸Midland, United States
2.1March 1, 2018
Enjoyed a Carib a few years back on a previous visit to St. Kitts, time to try again thank you very much. I will say that the label is inviting. Consumed from a 275 ml bottle, no…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",CARIB,Carib Premium Lager
7,"Craftakt(871)
🇩🇪Hannover, Germany
2.3February 24, 2018
Mit einem Hauch Biergeschmack aromatisiertes Wasser. Erfrischend, hohe Drinkability, aber kein Bier.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",CARIB,Carib Premium Lager
8,"mjik83(2,879)
🇳🇱Maastricht, Netherlands
1.5January 24, 2018
33cl flesje gekregen voor de kerst
Alcoholpercentage van 5,2%…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
9,"kevinator(4,770)
🇺🇸The Colony, United States
1.5January 19, 2018
Not good. Sweet malt with a fruit touch. Did not taste like a beer. Fizzy and light. Looks like pee.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
10,"motthes(1,316)
🇩🇪Germany
2.0January 6, 2018
Das ""Carib Premium Lager"" aus Champs Fleurs (Trinidad & Tobago). Weisse Flasche nicht sehr sinnvoll, Etikett total einfach. Helles Gold im Glas, der Schaum verfliegt sehr…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",CARIB,Carib Premium Lager
11,"JWN(114)
🇳🇴Hundvag, Norway
3.0January 6, 2018
""The beer is, as you probably can guess from the photo, similar to Corona Extra. Golden colour and a small white foam head. It doesn’t taste too much but has a small hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",CARIB,Carib Premium Lager
12,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.1January 2, 2018
Sampled from 0.33 l bottle from 'Rudat', best before August 2018. Clear, golden yellow with a thin, frothy, slowly diminishing, white head. Sweetish, slightly grassy aroma of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",CARIB,Carib Premium Lager
13,"hauxe(2,566)
🇩🇪Butzbach, Germany
1.2December 13, 2017
Bottle thanks to wombat23. Pours rather yellow and clear. The white head fizzes quickly away. Aroma is sweet malt, unnaturally sweet , syrupy, corny, skunky. Taste is sweet, but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",CARIB,Carib Premium Lager
14,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
0.9November 17, 2017
Nope. From bottle. Pours golden without head. Taste is very thin, watery. Not too good, not even for a Lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",CARIB,Carib Premium Lager
0,"PMgep(319)
🇸🇪Lund, Sweden
1.0September 8, 2017
Bottle from beers of Europe. Direct from the bottle. Weak pale lager, nothing really good.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",CARIB,Carib Premium Lager
1,"blueruin(623)
🇬🇧England
2.1September 1, 2017
Pale yellow, no head. Not much aroma, not much taste, not much body. What is there is a fairly inoffensive light grass with some tiny amount of malt. Passable to drink in the heat…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",CARIB,Carib Premium Lager
2,"jonas(11,831)
🇩🇪Garching b. München, Germany
2.9September 1, 2017
Clear bottle. Golden, low white lace. Hayish malt nose, light grassy. Unoffensive, ok.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",CARIB,Carib Premium Lager
3,"FinnIckler(1,429)
🇩🇪Berlin, Germany
1.8September 1, 2017
Bottle. Pours Yellow. Nose is straw. Palate is watery malt. Worth it for the country tick?
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
4,"Ritzn(3,716)
🇩🇪Germany
2.3September 1, 2017
Catpiss looks. Aroma is cooked vegetables. Lightstruck. Taste is sweet something. Bitter alcoholic finish. Meh. Medium drinkable. Meh.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",CARIB,Carib Premium Lager
5,"anstei(3,816)
🇨🇭Switzerland
1.8September 1, 2017
Bottle. Pours clear golden. Aroma is skunk, lightstruck, paper. Body is medium, cardboard, with a strong lively carbonation. Maybe this would not be so bad if it came in a non-white…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
6,"SinH4(12,842)
🇩🇪Garching bei München, Germany
2.4September 1, 2017
Bottle. Golden color with white head. Aroma is lightstruck and paper, and that's it! Taste is the same. Quite bad, still sorta drinkable though.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8
1",CARIB,Carib Premium Lager
7,"coil(613)
🇬🇧England
2.0March 20, 2018
330ml bottle from The Co-op, Reading. Urine colour with white head. Watery vegetable oil, water, corn, corn syrup, grains, cardboard, straw, clear glass skunk. Thin, watery body.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",CARIB,Carib Premium Lager
8,"jjsint(5,540)
🇬🇧Leicester, England
2.5August 10, 2017
Bottle from Turtle Bay, Leicester. Yellow and clear with a massive amountof carbonation. Malt and lemon aroma. Sweet corn syrup taste with almost no alcohol. Boring but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",CARIB,Carib Premium Lager
9,"eunck(316)
🇲🇹Lija, Malta
1.1July 21, 2017
Clear golden, very watery, low carbonation. Surprising how a beer can feel so thin and still taste so unpleasant. No taste really, just a low bitterness that gives this drink the excuse…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",CARIB,Carib Premium Lager
10,"cattaneopapa(705)
🇨🇦Toronto, Canada
2.7July 8, 2017
330ml bottle from LCBO. Pours a clear gold colour with a small head. Stinky skunky aroma. Taste has notes of bread and citrus with slightly hoppy finish. <edium bodied with…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",CARIB,Carib Premium Lager
11,"MarcoBasile(590)
🇩🇰Denmark
1.7June 7, 2017
Light aroma. Malts and slight sign of hops.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
12,"jooilakon(903)
🇬🇧London, England
1.9May 15, 2017
Bottle 330 ml from an Amazon order of Latin beers. Aroma is malty. White head and clear golden color. Taste of sweet malts. Watery and plain pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
13,"dj(740)
🇬🇧England
2.0May 1, 2017
Bottle, 330ml. Pale straw colour with a small white head. Aroma of fresh hops with a hint of spice. So far so good. A tiny amount of hop flavour, rice dominates. Thin and watery…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
14,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.0April 17, 2017
From old tasting notes. Medium gold color. Fine bead white head. Light malty aroma. Zesty tart grainy malt palate hints at citrus. Refreshing light dry finish and mild lingering…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",CARIB,Carib Premium Lager
