,맥주정보,검색이름,맥주이름
14,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
3.6May 26, 2019
Skunky at first. Bready sweet malt with caramel notes. Metallic. Dark copper with a rocky beige head. Very malty with a lot of maillard character and sweetness in the middle…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
0,"sativa.(301)
🇩🇪Dortmund, Germany
2.6April 9, 2019
Riecht nach Muffhopfen. Helles Bernstein, filtriert, feiner Schaum. Der Antrunk ist vollmundig herb. Sehr Metallisch, etwas kräuterig. Langweile Aromen. Nichts besonderes
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
1,"Zlotta(6,861)
🇩🇪Hagen, Germany
3.0March 14, 2019
0.33 l bottle from 'Getränkeparadies Sauer', best before February 2020. Clear, amber with a medium large, frothy, almost stable, white head. Sweetish, gently malty and slight…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
2,"17Beer(1,269)
🇺🇸United States
3.7November 11, 2018
.33l bottle. Pours a nice amber with a big tight white head. Lacing. Big malt and bread scents. Toothsome rich malt backbone with crisp hops flavors following. Sweet and sour…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",einbecker,Einbecker Mai-Ur-Bock
3,"Cybercat(9,362)
🇺🇸Atlanta, United States
3.8October 15, 2018
Taps clear amber with a thick ivory head. Aroma delivers sweet malt, apple, subtle caramel notes. Flavor yields sweet, lightly toasted malt plus crisp, tart apple, bitter woody hops,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
4,"Aggiebob(3,004)
🇺🇸Huntsville, United States
3.3August 27, 2018
Bottle. It pours a rich golden color with a nice white head. The aroma is a strong maltiness with notes of dark  bread, toffee, and dark fruits. The taste is sweet and it is medium…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
5,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
3.7August 17, 2018
Sampled at Brauhaus, golden color with creamy white head. Notes of german bread, dark fruit, grain, mineral water, plum, raisin, and spice. Medium to fuller mouthfeel. Tasty
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",einbecker,Einbecker Mai-Ur-Bock
6,"Mibuko(20)
🇩🇪Cologne, Germany
4.2August 6, 2018
Malty, grainy, sweet in the nose. The first sip is a little bit sweet and moderate bitter. A pronounced carbonat acid. At last a enjoyable sweetness.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",einbecker,Einbecker Mai-Ur-Bock
7,"GregMooreNH(4,698)
🇺🇸Bedford, United States
3.2July 24, 2018
Pours clear amber with a three finger, off white head. Aroma is caramel, faint roast and grass. Taste is honey and light citrus, moving to light roast, clove and building hops. Finish…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
8,"Craftakt(871)
🇩🇪Hannover, Germany
3.2May 12, 2020
Rund malziges, angenehm weiches Bock Bier. Schöner, frischer, milder Mai-Bock!
BOTTLE
@ Carl Schlüter Getränke Fachmarkt
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
9,"franclh(3,580)
🇳🇱Netherlands
3.5May 13, 2018
Fles 33cl thuis. Bitterig, fris, drogig, fruitig
. (4-2011).----------------.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",einbecker,Einbecker Mai-Ur-Bock
10,"DraftDodger(4,616)
🇩🇰Copenhagen, Denmark
3.2May 1, 2018
Damp 29/4 2018. 33 cl bottle from Edeka, Damp. Straight green and Silver label. Little red shield with the logo of the brewery. Pours clear golden yellow with small white head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
11,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
3.3April 8, 2018
Pours clear amber with a decent off-white head. Flavours are grain and malt, some booze, some malty sweetness. No bitterness. Good.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
12,"hopihalido(1,454)
🇩🇪Hamburg, Germany
2.5March 21, 2018
AR: slightly malty, herbal
AP: clear dark golden, light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",einbecker,Einbecker Mai-Ur-Bock
13,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.7March 12, 2018
Bottle 33cl. @my mum's place served in a stem lager glass. Clear deep amber, tall frothy off-white head, good retention, fair lacing; aroma sweet toasted malts, caramel, grain,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",einbecker,Einbecker Mai-Ur-Bock
14,"Rychuku(658)
🇵🇱Poland
3.2February 7, 2018
Deep golden colour, some foam. Clear, malty, bread smell. Some flower note, not bad. Note of cheap champagne in the taste. Average wet rug bitterness, very solid malty base,…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",einbecker,Einbecker Mai-Ur-Bock
0,"DavidSvinth(783)
🇩🇰Aarhus, Denmark
2.4October 31, 2017
Let metallisk aroma. Ellers malt.
Bitter i munden. Uden større kompleksitet. 
Ok finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",einbecker,Einbecker Mai-Ur-Bock
1,"nickel(1,668)
🇺🇦Ukraine
3.6October 20, 2017
Aroma: malt, caramel, bread
Taste: sweet malt and caramel, nuts, bread. Warming aftertaste. Good malty beer…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",einbecker,Einbecker Mai-Ur-Bock
2,"Jabic(983)
🇺🇸Las Vegas, United States
3.6September 19, 2017
Ar: Doughy, rich malt; some grassiness and dried flowers; slightly skunky; hint of rosy alcohol. Ap: Copper and clear; medium off-white head with nice retention, leaves a small…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
3,"fischersfriend(35)
🇺🇸Statesville, United States
4.1September 11, 2017
Overall pretty good. Good malty character but a bit unbalanced. A little sweet
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",einbecker,Einbecker Mai-Ur-Bock
4,"meccahh69lol(366)
🇺🇸New Haven, United States
2.7September 8, 2017
Well, we wanted a new type of beer to rate, but this type is not very good. Poured from the cursed green bottle into a glass-- the color is a deep amber and translucent. The…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
5,"kto(2,943)
🇨🇭Switzerland
3.4September 14, 2017
0.33l bottle from rewe in lörrach (bock set), also a 0.5l can. pours a clear amber/deep golden with a steady head. aroma of grains, caramel, sweet apples. flavour of sweet grains,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",einbecker,Einbecker Mai-Ur-Bock
6,"chinchill(6,207)
🇺🇸United States
2.7August 28, 2017
On tap at the Pour Taproom in Greenville.
Pours with a amber colored body that has a light haze. It’s…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
7,"taunusmies(437)
🇫🇮Finland
2.7August 17, 2017
Clear, amber colour. Sweet malty aroma. Brown sugar, roasted malts, fermented bread. A hint of caramel and dried fruits. Medium carbonated. Bitterish earthy aftertaste. Fair…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",einbecker,Einbecker Mai-Ur-Bock
8,"Cool_Bond(4,506)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.6July 18, 2017
Malty aroma. Malt, wheat and taste of basements. Not so good bitterness that fills the upper part of the mouth for a long time. No beer I liked. Follow me @ Kung av öl @…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",einbecker,Einbecker Mai-Ur-Bock
9,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
3.3July 11, 2017
Flasche 33cl. Bernsteinfarben, glanzklar, saubere Vergärung. Läuft gut.. Malzkörper ansprechend. OK
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
10,"Michael27(2,439)
🇩🇪Berlin, Germany
2.7June 21, 2017
Aus gut gekühlter Büchse getrunken (Kauf bei Rewe). Klares Amber mit weißer Schaumkrone. Schöner Malzkörper mit gut eingebundenem Alkohol.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",einbecker,Einbecker Mai-Ur-Bock
11,"ebone1988(2,500)
🇺🇸Dearborn, United States
3.5May 30, 2017
Bottle at World of Beer Canton. Aroma is fruity, caramel malt, earthy hops, somewhat toasty, good. Appearance is amber golden, white head, clear. Taste is earthy hops, slight…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
12,"HULK777(908)
2.2May 25, 2017
Cardboard, herbs, and caramel aroma. Lots of straw too. Taste is sweet, grassy, and full of grain. Somewhat sticky aftertaste.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",einbecker,Einbecker Mai-Ur-Bock
13,"Senap(834)
🇸🇪Uppsala, Sweden
2.8May 12, 2017
Tjusig ljusröd färg och hårig känsla. Smakmässigt ingen topp. Den bär inte den lite högre alkoholhalten väl utan det blir en inte helt angenäm bismak.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",einbecker,Einbecker Mai-Ur-Bock
14,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
3.5May 11, 2017
Bottle, 33 cl. Overall pleasant, refreshing, went well with prawn dish at home. Herb features in aroma.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",einbecker,Einbecker Mai-Ur-Bock
0,"Cristobal37(2,154)
🇺🇸Tustin, United States
3.5May 10, 2017
Vom Flasche. Dark orange little head. Sweet sugary booze aroma, cherry, sponge cake aroma. Sugary, some spice, resiny hop. Palate is bitter, toffee and fruitcake. Pretty cool…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
1,"jobe977(234)
🇸🇪Töreboda, Sweden
4.3May 7, 2017
Bottle (6,5%) from Systembolaget. Golden amber color with white head. Nice aroma with notes of caramel and herbs. Taste of caramel and malt. Very nice and much appreciated!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",einbecker,Einbecker Mai-Ur-Bock
2,"thejackpacker(1,992)
🇬🇧England
2.2May 5, 2017
Bottle from systembolaget. Not sure about this one, lovely appearances but just too much raw lagery alcohol taste which isn’t smooth at all.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",einbecker,Einbecker Mai-Ur-Bock
3,"Russmeister(5)
🇺🇸Jackson, United States
4.0April 20, 2017
This is a fantastic heller bock. If you do not care for it, perhaps you are not a fan of the style. May I suggest you go back to your regular over hopped beer, and rate IPA beers…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
4,"IndianaRed(7,351)
🇺🇸Boise, United States
3.6April 14, 2017
On Tap at Prost! Clear deep golden. Full smooth fluffy white head. Light toasted maltiness. Smooth German lager but a littel more body. Very nice.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
5,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.1April 5, 2017
33cl Granate bb11/2017. - Deep barley yellow. Sweeitish barleysugar metallics in aroma with a surprisingly present fume nose - ,maybe some powder vanilla in the pwder suga…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",einbecker,Einbecker Mai-Ur-Bock
6,"neur0(1,574)
🇩🇪Hannover, Germany
2.0March 20, 2017
(Flasche) Es hat eine orangene Farbe mit einem starken kupfernen Einstich. Es ist klar filtriert mit einer kurzweiligen weißen Schaumkrone. Das Aroma ist leicht, Karamell, etwa…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",einbecker,Einbecker Mai-Ur-Bock
7,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
3.6March 12, 2017
Aroma: malty and weak herbal notes.
Appearance: golden color and white head.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",einbecker,Einbecker Mai-Ur-Bock
8,"Grumbo(12,235)
🇬🇧Ipswich, England
3.5February 11, 2017
Bottle received in trade with Erzengel. Pours clear deep amber with a moderate lasting off-white head. Aroma of malt, sweet caramel, touch of treacle and dark fruit.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
9,"gopherfan99(2,001)
🇺🇸United States
3.3January 18, 2017
Bottle; pours clear amber with an off white head; caramel aroma with some bread, citrus, and some floral hints; taste is sweet with caramel, citrus, and bread; finish is mostly dry…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
10,"Foxbush(2,816)
🇺🇸Richmond, United States
3.4January 3, 2017
Edmund’s Oast Guest beer The Heller Bock poured a clear amber color with an off-white head and lacing. This is an attractive bock. There was some light sweet caramel malt o…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",einbecker,Einbecker Mai-Ur-Bock
11,"Grumpelmies(819)
🇩🇪Germany
3.6March 12, 2019
Bottle. Reddish golden. Not a lot of head. Smell: sweet malt. Taste: sweet malt, toffee and a dash of honey. Some hops provide a nice bitterness in the background. Good…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
12,"klukas(843)
🇭🇷Rijeka, Croatia
2.9October 28, 2016
Enjoyed: Poured from a bottle into a mug.
Appearance: Deep amber colour, with small foam.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
13,"m7hildeb(703)
2.9October 26, 2016
Bottle. Clear dark golden to amber colour with a medium white head, nose is fresh, grassy and a little sweet, reminds of mashed apples, taste is sweet at first with some…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
14,"czlowiekwiadro(2,221)
🇵🇱Poland
3.3September 26, 2016
zapach przyjemny, dość intensywny, mocno słodowy, lekko miodowy, silne nuty chlebowe. do tego gdzieś w tle jakieś lekkie zielone, ziołowe nuty. kolor głębokiego złota, może…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
0,"Salwal(486)
🇩🇪Germany
3.2September 15, 2016
Bottle poured into nosing glass. Pours clear amber with quickly vanishing off white head. Malty nose quite unimpressiv, faint straw light honey. Taste is spicy bite in…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",einbecker,Einbecker Mai-Ur-Bock
1,"TheJestersBeer(2,431)
🇸🇪Sweden
3.0September 3, 2016
330ml bottle.
Pours a deep gold, clear, with a thin white head.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",einbecker,Einbecker Mai-Ur-Bock
2,"bbllmm(56)
🇧🇷Rio de Janeiro, Brazil
3.2August 17, 2016
Malty nose, in mouth, Malt, some fruit cake, a little sweetish. Not unpleasant aftertaste. No bitterness. Closer to a Belgium dubbel than to generic Germans Bock’s. Still a bit watery wi…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
3,"djoeye(10,395)
🇳🇴Tromsø, Norway
3.2August 5, 2016
Aroma; caramel, malts, fruits, strawberries, broccoli, lightbread, wort, grassy mild hops.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",einbecker,Einbecker Mai-Ur-Bock
4,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
3.1July 23, 2016
How: Bottle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
5,"Cthulhu(1,059)
🇲🇭Marshall Islands
3.1July 23, 2016
33 cl bottle. Amber color. Small head. Deep malt aroma.Malt and grass flavor. Sticky texture.Medium to light body.Bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
6,"Peter_L(1,586)
🇸🇪Sweden
3.3July 10, 2016
Flaska inköpt på SB Nordstan, i Gbg. Ljus till bärnstensfärgad vätska. Brödig, degig ren doft. Lätt maltig smak, även den ren. Mjuk munkänsla.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
7,"Leini(2,075)
🇸🇪Sweden
3.0July 9, 2016
330ml bottle. Clear amber body with a tall white head. Malty, with grass and some caramel. Some cabbage and alcohol towards finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
8,"Roger60(354)
3.4July 9, 2016
SB beställning flaska Oskarshamn. Maltig arom inte söt men mycket maltig. Som väntat inte mycket humle om det någonsin varit det. Fyllig och döljer alkoholen väl. Duglig…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
11",einbecker,Einbecker Mai-Ur-Bock
9,"Vighals(7,146)
🇳🇴Sørumsand, Norway
3.2June 28, 2016
Gylden brun klar med fingerhøyt beige skum. Fyldig sødme i lukten, honning, brent karamell og kandis. Middels fylde. Søtbitter smak, søt skaramell og kandis i starten, middels…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
10,"Sven1973(1,298)
🇩🇪Germany
3.1June 25, 2016
Aus der Flasche bei einer Party. Bitter, malzig, dadurch leicht süßlich, etwas Karamell
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",einbecker,Einbecker Mai-Ur-Bock
11,"olsvammel(7,995)
🇸🇪Örebro, Sweden
3.0June 21, 2016
Bottle from Systembolaget. Fruity, bready and malty smell. Similar taste with caramel and fruits. Light boozy.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",einbecker,Einbecker Mai-Ur-Bock
12,"ischas(1,577)
3.2June 18, 2016
0,33 l Flasche. Bernsteinfarbenes Bier, cremeweißer, flacher Schaum. Geruchstechnisch zurückhaltend, geschmacklich dann besser, schön kräftig, würzig. Typischer Maibock.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",einbecker,Einbecker Mai-Ur-Bock
13,"Geiserich(5,408)
🇦🇹Linz, Austria
3.2June 6, 2016
Bottle: Dark golden color, white head. Aroma is malty, light alcoholic. Flavor is malty, spicy, light alcoholic, light caramelic, some hop notes, grass. Round, good drinkable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
14,"Fredd_an(250)
🇸🇪Borlänge, Sweden
3.6June 5, 2016
Knappt nåt huve, men fin bärnstensfärgad, snabba & många små bubblor, doft av sötma, bröd & sirap. Smak av julknäck, fin Leksandsknäcke, bröd överlag, sirapslimpa, sötma,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",einbecker,Einbecker Mai-Ur-Bock
0,"Braudog(7,898)
🇺🇸Yorktown, United States
4.1June 4, 2016
Draft at Bier Garden. Deep golden hue. Rich malty goodness thru and thru. Quite rich and sugary as it should be. Classic and delicious. (#6202, 6/4/2016)
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",einbecker,Einbecker Mai-Ur-Bock
1,"mikeyo1(991)
🇸🇪Linköping, Sweden
3.3June 4, 2016
Bottle @ home. Pours a clear copper liquid with a small head.aroma is malty, sweet, with biscuits, honey, flowers, grass, rye, bread, red fruits. Taste is malty sweet with…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
2,"ansalon(4,964)
🇸🇪Stockholm, SWEDEN, Sweden
3.7May 27, 2016
Pours clear amber with a sizable frothy off white head. Aromas of rye bread, caramel, toffee, apple, hay, citrus. Taste is bready with caramel notes and slightly earthy notes.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",einbecker,Einbecker Mai-Ur-Bock
3,"Nische(3,724)
🇸🇪Stockholm, Sweden
2.9May 21, 2016
Bottle from Systembolaget. Pours golden with white head that quickly disappears. Malty aroma with grass, dough and honey. Similar taste with sweet honey, malt, grass and light…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
4,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
3.3May 21, 2016
330ml Bottle - Golden with a foamy head. Malt, lemon, sultanas and some biscuity notes in the aroma. Malty, grainy and sweet taste with sultanas, apricot, biscuity malt and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
5,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
2.6May 20, 2016
@ Havregatan 20160520. Bottle (330 ml) from Systembolaget. Malty, grassy and sweet, medium body with an oily texture. The finish is bitter and malty.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",einbecker,Einbecker Mai-Ur-Bock
6,"axl(1,205)
🇸🇪Lund, Sweden
3.3May 19, 2016
330ml bottle. Clear golden brown with one finger white head. Aroma is faint bready with crisp malts, light hay, grass, slight lemon and a tad alcohol. Taste is sweet bready met with a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
7,"PintjeFritz(712)
🇩🇪Germany
3.3May 16, 2016
Nice little bottle but without any information in detail about the malts, hops or drinktemperature.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
16",einbecker,Einbecker Mai-Ur-Bock
8,"beer_est_deus(1,374)
🇸🇪örebro, Sweden
3.2May 16, 2016
Hel klar, äppeljuice färgad, orangeaktigt skum. Doft: Malt, värmande alkohol, ""juice"", cideraktigt, kanderat socker, fresh luft. Smak: Malt, brödigt, burkfrukt, växter, jord, lager.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
