,맥주정보,검색이름,맥주이름
3,"pytrysek(705)
1.4February 21, 2020
0.5 l can. Pours clear golden with small head. A: grassy, T: thin body, light carbonated, sour green apples, something bad is with this beer
CAN
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tuborg,Tuborg Grøn (Green)
4,"excess(145)
🇵🇱Poland
2.7February 21, 2020
Aromat słaby ledwo wyczuwalny lekko ziolowy / very thin herbal aroma almost neglectable / zbalansowane wysycenie / balanced saturation / w smaku lekka goryczka brak słodu…
Show more
CAN
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tuborg,Tuborg Grøn (Green)
5,"haze_voss(19)
2.2February 6, 2020
Light and clear golden color, little white head that disappear immediately, medium-strong hop taste with high carbonation to amplify the bitterness. Nice malty and grain notes, little…
Show more
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tuborg,Tuborg Grøn (Green)
6,"bdleedahl(4,072)
🇩🇪Germany
3.3February 2, 2020
Classic clean light well made mass produced pilsner. Nothing off. Rewe Dresden
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tuborg,Tuborg Grøn (Green)
7,"Tasche39(1,049)
🇪🇸Spain
1.2January 30, 2020
Cerveza lager de estilo muy comercial carente de sabor y de matiz alguno...
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Tuborg,Tuborg Grøn (Green)
8,"TomHendriksen(4,142)
🇳🇱Netherlands
2.8January 10, 2020
Fles gekregen van Inoven, thuis geprobeerd. Het is een helder goudgeel bier met weinig schuim. Het heeft een moutige geur. De smaak is moutig, zacht en wat hoppig in de afdronk.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tuborg,Tuborg Grøn (Green)
9,"defabant(424)
🇮🇹Italy
1.5January 9, 2020
Colore giallo oro, versa un dito di schiuma sottile che svanisce velocemente. Aroma e gusto tipici di una pils industriale, che però fallisce nell'intento di essere beverina a…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Tuborg,Tuborg Grøn (Green)
10,"BreweryTickers18(117)
🇵🇱Poland
1.7December 10, 2019
Cierpi na przypadłość  wielu lagerów. Tzw syndrom buda. Rozwodniony jak jasny pierun. Kolor elegancki i tylę mogę dodać gdyż smaki nie czuję. Skide Godt Egon!
CAN
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Tuborg,Tuborg Grøn (Green)
11,"cecman(6)
5.0November 30, 2019
Excellent beer, my favourite. I ussually don’t get a hangover after drinking it. 😂
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tuborg,Tuborg Grøn (Green)
12,"ResinousMonger41(16)
2.8November 22, 2019
Golden yellow clear beer with little foam that quickly disappears. Aroma and taste is very malty. Aftertaste is slightly bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
13,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.8September 18, 2019
Fles gekocht tijdens vakantie in Italië. Goudgeel helder bier met weinig schuim dat snel weg trekt. Aroma en smaak is zeer moutig. Nasmaak is iets bitter.
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Tuborg,Tuborg Grøn (Green)
14,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
1.6September 17, 2019
# 228; 2/2016. Vcelku nevýrazný, ale v důsledku nedobrý ležák. Prázdné tělo, nepříjemná hořkost, sladovost až kukuřičnost.
CAN
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Tuborg,Tuborg Grøn (Green)
0,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.6August 19, 2019
500 ml can, bought in a supermarket in Chile. Says id polish brew. Grass smell, but better than the usual lager. Not super clear little dense. Taste a little like wood, dont know it has…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tuborg,Tuborg Grøn (Green)
1,"AllGrainMuse40(1)
3.3July 30, 2019
For me it's a classic beer, since i grew up with it. The taste is mild, but in overall the beer is not too exotic
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Tuborg,Tuborg Grøn (Green)
2,"Knopson(261)
🇵🇱Lódz, Poland
2.0July 24, 2019
Aromat nikły, lekko kwaśny. W smaku obecna jest tylko lekka słodowość. W sumie to taka woda słodowa z %.Nie ma co się rozpisywać, przynajmniej profil czysty...
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tuborg,Tuborg Grøn (Green)
3,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
1.9July 13, 2019
On bottle.
Pours clear yellow with white head.…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",Tuborg,Tuborg Grøn (Green)
4,"Padchenko(677)
🇮🇪Ratoath, Ireland
2.3July 12, 2019
Pours pale yellow with largish white head that lasts. Clean and crisp malty pils, with some grassy notes, and relatively light and watery.…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9
1",Tuborg,Tuborg Grøn (Green)
5,"fabianpina85(10)
4.0July 9, 2019
Cómo debe ser una lager, ligera excelente carbonatacion y en este caso una nota muy característica a te limón, agradable sorpresa.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
6,"S7oYaN(17)
2.0July 8, 2019
Clean poor, thick white foam. Hoppy aroma. Good taste, watery aftertaste. Good taste, normal everyday beer, however nothing special. 4/10 rating.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tuborg,Tuborg Grøn (Green)
7,"andrewcole(23)
2.5June 21, 2019
Light and inoffensive. Quite refreshing in the heat. Some malt in the taste
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
8,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.3June 10, 2019
Bottle, pale golden with a medium head that doesn't last. Notes are watery pilsner with some spice, grains, cardboard, and corn. Light bodied.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tuborg,Tuborg Grøn (Green)
9,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.7June 7, 2019
Italian bottle. Skunky nose with malt. Flavor is bready malt, skunk, some lemon, something peppery in a weird way. Works in this heat.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tuborg,Tuborg Grøn (Green)
10,"adamzgdanska(267)
2.7May 18, 2019
DMS, wizualnie ok. W smaku bardzo dobre ale zapach... to piwo dla tych co maja katar. Ale jak na koncerniaka to spoko
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
2
Overall
10",Tuborg,Tuborg Grøn (Green)
11,"BubbleTrub40(5)
🇷🇺Saint-Petersburg, Russia
2.1May 11, 2019
Евро-хлесталово за необоснованные деньги, разве что взять по сейлу but why?
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tuborg,Tuborg Grøn (Green)
12,"CalumScotland(348)
🇬🇧Hamilton, Scotland
1.3April 7, 2019
rugaler boring lager wouldent recomend had bottle at wetherspoons would not buy again better beers on menu
BOTTLE
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tuborg,Tuborg Grøn (Green)
13,"PubRespek15(322)
🇳🇴Norway
2.2March 26, 2019
This beer is a good lifesaver on a hot summer day.
Nothing much more than that really, easy drinking, not bad.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
11",Tuborg,Tuborg Grøn (Green)
14,"Ritzn(3,716)
🇩🇪Germany
2.4March 23, 2019
Aroma is old hops a little dishwater. Taste is herbal bitterness light dishwater grass. A little citrus maybe.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tuborg,Tuborg Grøn (Green)
0,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
2.3September 22, 2019
Fine pils. Malty and pretty easy drinkable - fine bitterness and balanced grassy. Okay.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
1,"Skogis(1)
1.0March 16, 2019
Oj oj oj, fick smaka på denna släggan en mörk vinterkväll på VEGA i Köpenhamn och vilken besvikelse! Blaskig jävla industrilager är vad det är!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
2,"maciejgmaciej(2,054)
🇵🇱Poland
2.7March 6, 2019
W aromacie słód, jabłka, kukurydza, trochę karton. Metaliczności raczej nie ma. Nie pachnie brzydko, ale za to bardzo mało intensywnie. Wygląd solidny, lagerek z niezłą…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tuborg,Tuborg Grøn (Green)
3,"Nick0979(24)
🇻🇳Vietnam
1.7February 3, 2019
A strange, moderately synthetic aroma on opening. Pours well and initially looks good with a nice golden colour and a crisp white head which is about as exciting as things get.…
Show more
CAN
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
7",Tuborg,Tuborg Grøn (Green)
4,"browarpapi(809)
🇵🇱Olawa, Poland
2.0January 28, 2019
Piwo jasne klarowne o żółtej barwie piana biała drobnopecherzykowa szybko opada bez lacingu. W aromacie i smaku eurolager
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tuborg,Tuborg Grøn (Green)
5,"felipeplatas(4)
2.2January 14, 2019
Buena relación precio calidad (menos de 20 pesos). Es suave, ideal para abrir para alcohol más fuerte o para comer mariscos.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tuborg,Tuborg Grøn (Green)
6,"BataChedo(51)
🇷🇸Cacak, Serbia
1.9February 15, 2019
Дби ово ми се не свиђа. Бљак.
Веома јако недобро. Не допада ми се :-(…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9
2",Tuborg,Tuborg Grøn (Green)
7,"beermeforever(38)
2.4January 4, 2019
It’s hard to review this poorly, as it reminds me of parties near the Black Sea. Not very memorable beer, not likely to purchase again. Light taste, strong skunk like aroma.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
8,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.7December 18, 2018
330ml bottle
Pale gold with huge white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tuborg,Tuborg Grøn (Green)
9,"kubaitalia(2)
1.7November 25, 2018
Bel colore, ma poca schiuma. 
Birra molto beverina e dissetante, poco impegnativa, nessuna complessità e nessun aroma particolare. Una classica lager…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Tuborg,Tuborg Grøn (Green)
10,"MarcinG(2,673)
🇬🇧England
2.0November 22, 2018
Butelka 330ml. Złoty kolor. Piana biała, średnia opada natychmiast. Słód,kukurydza,karton, trochę ziarnistych posmaków w tle trawa i chmiel
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tuborg,Tuborg Grøn (Green)
11,"ozzatoadisback(384)
🇮🇹Italy
1.8October 29, 2018
Transparent dark golden with a small white head that disappears very quickly. Smells seriously bad. Overly sweet, almost caramelized corn, resulting in something like rotten…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tuborg,Tuborg Grøn (Green)
12,"sparta(2,208)
🇪🇪Pärnu, Estonia
3.0October 22, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tuborg,Tuborg Grøn (Green)
13,"Derbeth(1,905)
🇵🇱Kraków, Poland
2.6September 30, 2018
Bottle. Golden colour, clean, small head. Aroma is clean malt. Light bitterness, slightly sour. Medium carbonation. Boring!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
14",Tuborg,Tuborg Grøn (Green)
14,"panda_brewmaster(808)
🇬🇧Bournemouth, England
2.9September 27, 2018
Bottle. Pours golden with white head. Aroma of pale malts - little sweetness. Thin texture and body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
0,"donzile88(146)
2.5September 13, 2018
Odlično pivo za piti kad ste vani u izlasku. Lagano, sa 4,6 % alkohola, ne sjeda teško i vrlo je Pitko.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
1,"BarleyTeam16(116)
2.5January 23, 2019
Goldene Farbe. Eine mittelgroße Schaumkrone. Der Antrunk ist mild hopfig. Der Körper ist eher wässrig. Zum Angang hin ein stark süßlicher Geschmack, der aber nicht an Malz…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Tuborg,Tuborg Grøn (Green)
2,"Craftakt(871)
🇩🇪Hannover, Germany
2.7September 7, 2018
Ordentlich trinkbar. Viel Wasser mit einer leicht malzig, grasigen Note. Minimale Bitterkeit. Es überwiegt das wässrig Sanfte..
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tuborg,Tuborg Grøn (Green)
3,"ROSE1962(380)
🇵🇱Poland
1.7August 26, 2018
Barwa złocista, klarowne, po nalaniu średnia piana ale szybko się redukuje. Aromat słodowy i nic więcej. W smaku również to samo, pustawo. Goryczka jedynie delikatnie zaznaczona
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Tuborg,Tuborg Grøn (Green)
4,"americanafx(584)
🇵🇱Krakow, Poland
2.0August 17, 2018
malts, grass, earthy, golden, clear, frothy, white foam, light sweetness, lightly bitter, medium body, oily feel, average carbonation, average beer
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Tuborg,Tuborg Grøn (Green)
5,"mutz(1,583)
🇳🇱Netherlands
1.7August 17, 2018
Flesje  op terras Roemenië.   Waterig gele kleur, Flauwe geur en smaak. Waterig. Baggerpils.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tuborg,Tuborg Grøn (Green)
6,"explosivedog(6,050)
🇺🇸New York, United States
1.6August 16, 2018
On tap. Pours pale gold. Bit of stone fruit, bit of citrus, really pretty acidic and really pretty unpleasant too. Thin harsh body. Not at all good.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tuborg,Tuborg Grøn (Green)
7,"dutchdarthvader(1,676)
🇳🇱Netherlands
2.6August 13, 2018
Blik @ Nes Pä Hedmarken. Een biertje om te bieren en verder niets. Iets te licht geel voor een pilsje maar wel helder met genoeg koolzuur voor een goeie schuimkraag. Redelijke bitt…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
11",Tuborg,Tuborg Grøn (Green)
8,"DraftAromas7(225)
🇷🇸Serbia
2.3August 10, 2018
On tap. Not much to tell. Pretty empty taste and aroma. Cheap for good reason.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
9,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.1August 8, 2018
Toceno. Zlatno zute boje, tanka bijela pjena, kratkotrajna. Blage arome citrusa,meda,sira i zacinskog bilja. Blage prema srednjoj gorcini sa kratkim gorkim finisom. Jace…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tuborg,Tuborg Grøn (Green)
10,"Samuel214(3,806)
🇸🇪Örebro, Sweden
2.6August 28, 2019
Backlog. Burk från Kihoskh i Köpenhamn, där den smakar som bäst. Pilsner är pilsner, Tuborg grön är Tuborg grön i Kph. Gör vad den ska.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
11,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
2.4August 12, 2018
Almost no aroma.
Foam very carbonated, not creamy, low bitterness, almost…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tuborg,Tuborg Grøn (Green)
12,"pajaczeq(524)
🇵🇱Poland
1.0July 31, 2018
Aromat ser i stare skarpety coś okropnego. Rzygać się dosłownie chce aż się nie chce tego pić. Wygląd ok złote idealnie klarowne chociaż piana lekko nieregularna. W smak…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
3",Tuborg,Tuborg Grøn (Green)
13,"luka237(438)
🇵🇱Poland
1.3July 9, 2018
Very clear, poor foam. Tea like aroma, empty taste, with wierd ""bitterness"" in it.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Tuborg,Tuborg Grøn (Green)
14,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.2July 2, 2018
Słomkowe, klarowne. Piana niska, nietrwała. Lekko słodowo, trochę estrowo. Nasycenie średnie. Goryczka niska.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tuborg,Tuborg Grøn (Green)
0,"evoman(158)
🇵🇱Poland
2.3July 21, 2018
Piwo jasnozłote, z mało obfitą, szybko redukującą się do obręczy pianą. W aromacie czuć słody i estry. W smaku głównie słody, jak się skupić to i goryczka jest choć niska.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
1,"microbrewologist(644)
2.4June 23, 2018
Helle, klar, leichte Krone. Grasige Noten im Antrunk, wenig hopfenbetont und eher wässrig.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Tuborg,Tuborg Grøn (Green)
2,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.0June 10, 2018
From backlog. 0,5 litre Can from Rema 1000 Bispehaugen. Clear Golden with white head. Malts, hops, some sweetness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
3,"kto(2,943)
🇨🇭Switzerland
2.7November 22, 2018
02.06.2018 -- 0.33l bottle as tuborg pilsner, 4.9%, in basel (apero). aroma of grains, honey, pollen, flowers. flavour of pollen and grains. quite nice actually, maybe a bit sweet.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
4,"ZxWx(200)
🇲🇽Mexico
2.8May 31, 2018
Aroma: sweet, malty, herbs, 
Appearance: golden, clear, minimal head,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tuborg,Tuborg Grøn (Green)
5,"silviusrc(2)
4.0May 29, 2018
O bere peste medie care își merita banii. Un gust echilibrat, numai buna de savurat la o terasa
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Tuborg,Tuborg Grøn (Green)
6,"franclh(3,580)
🇳🇱Netherlands
3.8May 27, 2018
Van tap in Lille. Fris, bitters en wat zoettonen. Goede balans. (12-2013)..
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Tuborg,Tuborg Grøn (Green)
7,"as1999(378)
🇭🇷Zagreb, Croatia
2.8November 8, 2018
Limenka 0,5 l iz Kauflanda..
Srpska verzija,pravi Carlsberg Serbia..
Jako blijeda i prozirna boja,pjena slabasna,okus…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
8,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.5April 26, 2018
Clear, golden, malty, grainy, some corn, rather sweet, medium-high carbonation. That's it.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tuborg,Tuborg Grøn (Green)
9,"Kiezmar(2,550)
🇵🇱Krakow, Poland
2.4April 12, 2018
Easy drinking, pale, dry, water lager with hint of corn. Almost nothing happend here.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
10,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.2April 5, 2018
Uit een flesje, gekocht in de lokale supermarkt in Bonassola. Helder geel, wit schuim. Een gewoon pilsje, niet slecht.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tuborg,Tuborg Grøn (Green)
11,"klytus65(48)
🇩🇰roskilde, Denmark
2.0April 18, 2018
Grøn Tuborg har en mild og frisk smag, er middelfyldig og livlig og har en behagelig humlebitterhed i eftersmagen. I glasset står Grøn Tuborg gylden til strågul med flot hvidt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tuborg,Tuborg Grøn (Green)
12,"swapp(602)
🇱🇹Kaunas, Lithuania
2.0April 3, 2018
330 ml bottle. Latvian version. Clear yellow color with minimal white head. Smells some old barley. Taste are light bitter with some sweet barley notes. Watery beer. Almost no…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tuborg,Tuborg Grøn (Green)
13,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
1.0February 28, 2019
Dobozos, szerb ""gyártmány"". Nem is tudom minek pontozom ezt a kukoricás valamit... Annak idején, még emlékszem, amikor ez importként jött be... Akkor sem volt fantasztikus,…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Tuborg,Tuborg Grøn (Green)
14,"dinkomaticic(13)
🇧🇦Bosnia and Herzegovina
2.1March 20, 2018
0.33 bottle, 4.9 ABV. Malty aroma, waterish finish. Not so steady foam and golden yellow color. Classic industrial beer, nothing special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tuborg,Tuborg Grøn (Green)
0,"buczykij(334)
🇵🇱Limanowa, Poland
3.1March 20, 2018
Barwa jasnozłota, klarowne. Piana obfita, średnio pęcherzykowa, nietrwała. W aromacie i smaku dominuje nuta słodu pilzneńskiego, nuta chlebowa, wysycenie wysokie,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tuborg,Tuborg Grøn (Green)
