,맥주정보,검색이름,맥주이름
2,"PubRespek15(322)
🇳🇴Norway
3.1January 20, 2020
Irish Dry Stout with its creamy mouth feel and judicious use of bittering hops, this seems a little like a milk/cream stout. It's black in color with roasted malt aromas and flavors with…
Show more
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
3,"BarrelMonger107(246)
🇬🇷Greece
3.5January 14, 2020
This beer is really similar with the ""Guinness draught on can"".. Perhaps both beers have the same recipe or i dont know..…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",murphys,Murphy's Irish Stout
4,"swiseman(608)
🇨🇦Fredericton, Canada
2.4December 16, 2019
Good looking beer.  Dark with tan head.   Aromas of molasses and chocolate.  Taste is toasted nuts and coffee.  Mouth feel is thin.  Similarly, the tastes are not pronounced.…
Show more
TAP
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",murphys,Murphy's Irish Stout
5,"MikeBeermaster(1,750)
🇵🇱Poland
3.4November 21, 2019
Milk chocolate in the aroma and caramelish biscuity bites on the nose.     Toasty, roasty with ash on the palate and slight chocolate at the finish. Creamy and tasty.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",murphys,Murphy's Irish Stout
6,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
3.3November 8, 2019
Dark brown with the creamiest head. Aromas toasted malt, smoke, toffee and biscuit. Flavors light smoke, biscuit, toast, light toffee. Slightly sweet slight smoke finish and slightly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",murphys,Murphy's Irish Stout
7,"smakosz1993(1,154)
🇵🇱Slupsk, Poland
2.5November 8, 2019
Takiego pokładu metaliczności nie uświadczyłem w żadnym dotychczas pitym przeze mnie piwie. Poza tym wodniste, lekko czekoladowe, tylko piana jak zawsze na azocie robi…
Show more
TAP
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
10",murphys,Murphy's Irish Stout
8,"bmorowy(549)
🇵🇱Poland
3.2October 18, 2019
Barwa niemal czarna, z drobno i średniopęcherzykową pianą. W aromacie nikła czekolada, słaba palność. W smaku wytrawne, kwaśne, metaliczne, kawowo-czekoladowe, z…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
9,"kleinertod(329)
3.9October 18, 2019
Dunkelbraunes Stout mit hellbraunem, cremigen Schaum. In der Nase Haselnuß und Röstmalz. Im Mund recht bitter und cremig, etwas wässrig, deutlich malzig (aber ohne echte…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",murphys,Murphy's Irish Stout
10,"siara93(467)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
3.3October 6, 2019
Aromat lekko palony i kawowy, metaliczny. W smaku srednia palonosc, slaba kawa, troche wodniste z metalicznym posmakiem. Finisz lekko kwasny .Cialo niskie, nasycenie…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
11,"malvrich(667)
🇺🇸Durham, United States
2.4September 25, 2019
Pint can dated best by 2/20/20 so assumed ~ 7 months old
A: Turned up vertically into the glass it gave the beautiful cascade of carbonation from the widget. Dirty dark…
Show more
CAN
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",murphys,Murphy's Irish Stout
12,"vladeath(1,856)
🇷🇺Russia
3.0September 22, 2019
Black-brown with excellent creamy foam.
Nose .Roastedmalt a little coffee and chocolate. Very pleasant.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",murphys,Murphy's Irish Stout
13,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
3.9September 12, 2019
On tap in Cork,  Ireland. Pitch black with a creamy beige head. Aroma is roasted malts. Malty, roasty taste continues along with some coffee and a gentle bitterness. Good.
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",murphys,Murphy's Irish Stout
14,"Squnks(14)
🇵🇱Pila, Poland
2.8September 1, 2019
Wygląd: piana wysoka gęsta, kremowa jasnobeżowa.
Barwa: czarna ale przepuszcza jakieś tam światło.
Aromat bardzo słaby: kawa, czekolada, kola.…
Show more
CAN
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
0,"davidlavergne(23)
5.0August 26, 2019
Très bon stout, belle couleur beau col, agréable en bouche. Découverte au Faste Fou de Trois-Rivières
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",murphys,Murphy's Irish Stout
1,"Taboada(3,741)
🇪🇸Compostela (Galiza), Spain
3.4August 19, 2019
Draught, pint. Tasted several times at different places. 18/08/2019.
Black colour with a creamy tan head. Aroma is roasted…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",murphys,Murphy's Irish Stout
2,"pdog555(1,232)
🇺🇸United States
3.0August 19, 2019
Pours black with a thickly nitrogenated fine head. Aroma of dark toasted malt. Taste has creamy  mouthfeel with bitter roasted elements. Roasted nut on the palate as well as a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",murphys,Murphy's Irish Stout
3,"felsenpils(217)
🇺🇸Sacramento, United States
3.4August 17, 2019
14.9 ounce can with nitrogen widget.  Upon opening, the nitrogen permeates the beer perfectly.  The aroma is slightly fruity due to the esters created during fermentation.  The…
Show more
CAN
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
2
Overall
16",murphys,Murphy's Irish Stout
4,"YeastChalice37(5)
4.3July 30, 2019
Klasisks īru stauts, dzerot mazliet patīkamāks kā Guinness Draught, jo mazāks alkohola procents.
CAN
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",murphys,Murphy's Irish Stout
5,"gablax(58)
🇵🇭Lipa City, Philippines
4.0July 18, 2019
Moderate to strong malt chocolate aroma. creamy white head. Taste of almond, coffee and cocoa low bitterness. Similar taste of Guinness.
CAN
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",murphys,Murphy's Irish Stout
6,"robinvboyer(6,134)
🇨🇦Sturgeon Falls, Canada
3.5July 15, 2019
On tap, nitro. Jet black, creamy nitro head. Roasty aroma, chocolate malts, hints of cocoa and coffee with slid roast. Creamy, yet thin mouth feel, nitro carb. Low bitterness, crisp…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14
1",murphys,Murphy's Irish Stout
7,"ttppk197(2,870)
🇨🇦Canada
2.7June 29, 2019
(foam blanc cassé compacte, nez ~malt grillé, bouche plate (0 bulle), ~guinn, > légère, ~malt rôti, ~café, sent l’indus)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",murphys,Murphy's Irish Stout
8,"Radubrew(228)
🇷🇴Romania
3.6June 24, 2019
Appearance: black, but not completely, some light in the glass.
Body: creamy, dense, good carbonation.…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15
1",murphys,Murphy's Irish Stout
9,"borowik(1,073)
🇵🇱Bytom, Poland
3.0June 3, 2019
Ładna, beżowa i kremowa piana. W aromacie pustka,  na języku czekolada, kawa zbożowa. Lekkie, wodniste i pijalne.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",murphys,Murphy's Irish Stout
10,"Alusmamuts(3,334)
🇱🇻Latvia
3.5May 21, 2019
Almost black with medium creamy beige head.  Slight malty aroma. Medium strong mild bitterness, touch of sourness, roasted notes.
TAP
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",murphys,Murphy's Irish Stout
11,"tfontana(3,011)
🇺🇸Fremont, United States
3.8June 4, 2019
Can pour into tulip glass from Total Wine & More, Burlington. Appearance is clear, almost opaque black--very dark brown/ruby with light source directly behind--initial 5-finger(…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15
1",murphys,Murphy's Irish Stout
12,"topherwalk(231)
4.5May 14, 2019
Very refreshing stout, ten times better than Guinness. I'd love to try the on cask
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",murphys,Murphy's Irish Stout
13,"Yarowind(291)
🇷🇺Moscow, Russia
3.2May 11, 2019
Много плотной маслянистой пены. Стаутный аромат очень слабый. На вкус есть небольшая горечь, но в целом довольно водянисто.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",murphys,Murphy's Irish Stout
14,"EvNa(2,522)
🇳🇱Ede, Netherlands
3.4May 11, 2019
Tap at Brand & Van Zanten. Color: Black, light brown head. Aroma: Roasted malt, chocolate. Taste: Smooth, roasted malt, pretty strong chocolate, light sweetish hints of toffee,…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",murphys,Murphy's Irish Stout
0,"Cybuch(2,195)
🇵🇱Muszyna, Poland
3.3May 10, 2019
W aromacie kawowe, ciemne słody, przyjemny, mało intensywny.  Barwa czarna, piana piękna, drobniutka jak to na azocie. W smaku wytrawne, kawowe, mało intensywne.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
11",murphys,Murphy's Irish Stout
1,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.8May 8, 2019
Geschmacklich ist mir das Guinness leiber, da es feinere Aromen hat. Das Murphy's ist etwas rustikaler: das Röstmalz ist zwar intensiver, aber platter. Sicher kein schlechtes Bier,…
Show more
TAP
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",murphys,Murphy's Irish Stout
2,"ChrisOfstad(4,289)
🇳🇴Hamar, Norway
3.3April 27, 2019
A pint at Planet Hollywood, London. Black with creamy beige head. Roasted malts, coffee, sweetness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",murphys,Murphy's Irish Stout
3,"bdleedahl(4,073)
🇩🇪Germany
3.8April 11, 2019
Very similar to Guinness, a side by side would be needed. A very good creamy nitro stout.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",murphys,Murphy's Irish Stout
4,"izikk(1,055)
🇵🇱Cieszyn, Poland
3.3March 17, 2019
Aromat kawa, paloność, wodnistość, słód, czekolada. Barwa ciemno brązowa no i genialna piana. W smaku kawa, wodnistość, paloność, słód. Goryczka niska, wysycenie…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
13",murphys,Murphy's Irish Stout
5,"Rubin77(6,380)
🇧🇪Brussels, Belgium
3.4March 13, 2019
440ml can from Stonemanor, The British Store near Brussels.
F: big, creamy, avalanche effect, long lasting.
C: dark, opaque.…
Show more
CAN
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
6,"DmitryD(117)
🇷🇺Saint Petersburg, Russia
3.6March 11, 2019
Классический представитель стиля из с Великобретании. Цвет чёрный. Пенка кремовая, плотная. Аромат жжёный солод, кофе. Вкус водянисты…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",murphys,Murphy's Irish Stout
7,"as1999(378)
🇭🇷Zagreb, Croatia
4.0March 9, 2019
50 cl
Kupljeno u Ateni/Αθήνα..
Boja i pjena piva kao i cjelokupni izgled je vrhunski..tamna…
Show more
CAN
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",murphys,Murphy's Irish Stout
8,"georgibonchev(177)
2.6February 19, 2019
Strong roasted coffee hints in the taste. Dark with dirty white head. Very drinkable in the morning.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",murphys,Murphy's Irish Stout
9,"PlutonowyMan(1,675)
🇧🇪Baardegem, Belgium
3.5February 6, 2019
Kolor ciemno brązowy z refleksami koloru bordowego, płyn wydaje się być klarowny. Piana w kolorze jasno brązowym, puszysta i gęsta. Nie jest umponująco wysoka ale bardzo…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",murphys,Murphy's Irish Stout
10,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.2February 1, 2019
Thuis uit een halve liter blik. Zwarte kleur, beige schuim. Lichte chocolade geur, smaak redelijk, maar iets te slap naar mijn smaak. Wel een hoge doordrinkfactor, niet een heel…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",murphys,Murphy's Irish Stout
11,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
3.4January 4, 2019
500 ml can. Poured matt black with beige head. Smoky-sweet coffee aroma. The taste is moderate in both sweet and bitter dimensions, well balanced. It feels burnt malt,…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
12,"mrxoan(12)
4.6January 4, 2019
It is an industrial beer and I know I'm going to be attacked for this but, for me, one of the best stouts you can buy. Velvety smooth, creamy lasting head, full body. Brilliant
TAP
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",murphys,Murphy's Irish Stout
13,"Strangebrewer(1,778)
🇨🇦Chatham, Canada
3.9December 29, 2018
can 4.1% imported.  Poured opaque black with a creamy tan head.  Smokey sweet aroma.  Medium bodied,  slick mouthfeel,  dry finish.  Flavour of burnt malts, notes of…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",murphys,Murphy's Irish Stout
14,"qt01(451)
🇷🇴Cluj-Napoca, Romania
4.7December 1, 2018
It has a dark color , a very good dark chocolate and coffee aroma  , some bitterness. Great beer overall.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",murphys,Murphy's Irish Stout
0,"NikosDal(143)
🇬🇷Athens, Chalandri, Greece
3.0November 21, 2018
Dark almost black color with a nice beige head. Aromas of roasted grain, coffee Similar taste with a light bitter end. Thin body with a watery texture and no carbonation. Overall a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",murphys,Murphy's Irish Stout
1,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
4.0May 18, 2019
Dark color, middle foam size. Good beer, aroma and taste fit into the style.
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",murphys,Murphy's Irish Stout
2,"YD84(292)
🇬🇧Buckie, Scotland
3.9December 25, 2018
440ml can. Pours nearly black with a ruby tinge against light. Perfect nitro head. Aroma of coffee, dark chocolate, roasted malts. Goes down very smooth with a creamy mouthfeel…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",murphys,Murphy's Irish Stout
3,"tgrtnr(1,603)
🇩🇪Germering b München, Germany
3.2November 7, 2018
330 ml from tap. Murky black colour, creamy head. Some pear, light marzipan, roasted malt, sea salt. Dry bitterness. Medium bodied, watery texture, dry bitter but abrupt finish.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",murphys,Murphy's Irish Stout
4,"kondzioss(273)
🇵🇱Przemyśl, Poland
0.9November 5, 2018
Okrutnik, żelazo straszne, chyba najgorsze jakie czułem, poza tym masło i skarpety
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",murphys,Murphy's Irish Stout
5,"einherjar(739)
🇭🇷Rijeka, Croatia
4.6October 29, 2018
On tap. Dark brown color, perfect medium beige head. Aroma coffee, hazelnuts, milk. Creamy taste, coffee, chocolate, toffee with some finish bitterness. I had on tap Guinness at…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",murphys,Murphy's Irish Stout
6,"NeverBinge(327)
🇩🇪Cologne, Germany
3.1October 26, 2018
Very creamy from the can! Smells pretty sweet and only moderately roasty, but very little of that sweetness actually reaches your tongue. Sadly however, the overall impression…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
10",murphys,Murphy's Irish Stout
7,"radassace(816)
🇬🇧Scotland
3.7October 20, 2018
440ml can. Havn't drank this since about 2003. Pours dark mahogany/brown almost black. Perfect tan nitro head. Aroma is surprisingly good, coffee, roasted malt and bitter…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
2
Overall
14",murphys,Murphy's Irish Stout
8,"WarMan04(502)
🇵🇱Bydgoszcz, Poland
3.3October 14, 2018
Aroma of coffee and dark malts. Perfect Appearance. Coffee and roasted notes. Low to medium bitterness. Good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",murphys,Murphy's Irish Stout
9,"NaturalIce(150)
🇺🇸originally from Michigan, United States
2.6September 23, 2018
If I never actually drank this I would think it was much better than I rated it. Aroma is full bodied and picks up the traditional stout notes. The pour out of the nitro can is…
Show more
Aroma
6
Appearance
4
Flavor
2
Mouthfeel
2
Overall
12",murphys,Murphy's Irish Stout
10,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.1September 20, 2018
Draft.
Black with solid tan head.
Subdued roasted malt aroma.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
11,"rumore(2,603)
🇮🇹Rimini, Italy
3.4August 30, 2018
Draft at Páirc Uí Chaoimh, Cork, Ireland. Pours almost black with some nice reddish reflections in the bottom of the glass, and very homogeneous cream foam. Aroma is coffee, toffe…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
12,"saxdude(21)
5.0August 24, 2018
A nice stout. Can be very creamy. Best served very cold. Warms you up. Quality varies from place to place.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",murphys,Murphy's Irish Stout
13,"dutchdarthvader(1,676)
🇳🇱Netherlands
3.8August 2, 2018
Tap @ Donkey Pub op de Colorline cruiseboat van Kiel naar Oslo VII 2018. Je zou bijna guinesss zeggen.... Licht romig zacht met gemiddeld bitter. Zacht rokerig je proeft subtiel…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",murphys,Murphy's Irish Stout
14,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
3.2August 1, 2018
Half pint from thecdraft at ibia hotel in Birmingham. Appearance: Dark brown body, with a , nice tanned head. Aroma:roasted malt, coffee,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
0,"mishi_d(578)
🇷🇴Timisoara, Romania
3.3July 26, 2018
Dark brown color, nice tan head, aroma of roasted malt, coffee, chocolate and smoke, medium bitterness.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",murphys,Murphy's Irish Stout
1,"Fafnoscie(416)
🇵🇱Poland
4.3July 19, 2018
Piwo czarne, nieprzejrzyste z idealną kremową pianą która mocno lejcuje. W zapachu kawowe z nutą gorzkiej czekolady. W smaku również kawowo-czekoladowe z…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",murphys,Murphy's Irish Stout
2,"evoman(158)
🇵🇱Poland
3.7July 15, 2018
Piwo czarne, z aksamitną pianą. Aromat i smak głównie kawowy, lekko palony. Nieco wodniste, ale to w końcu piwo z koncernu. Lekka goryczka. Świetny stout, zdecydowanie…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",murphys,Murphy's Irish Stout
3,"Roma Kop(8)
5.0July 10, 2018
Отличный вкус, интереснее и насыщеннее чем у Guinness Draft. Плюс 500 мл против 440)))
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",murphys,Murphy's Irish Stout
4,"bierwolf78(471)
🇳🇱De Weere, Netherlands
3.8July 5, 2018
Gedronken van tap in De Beiaard, Hoorn. lang geleden.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",murphys,Murphy's Irish Stout
5,"PatrickYEG(39)
🇨🇦Edmonton, Canada
3.3July 5, 2018
Quite good, nitro can - hints of chocolate, coffee, & caramel a very complex delicious brew!…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",murphys,Murphy's Irish Stout
6,"Mil2709(276)
3.1June 24, 2018
Piękna prezentacja za sprawą obfitej piany z bardzo drobnych pęcherzyków. Aromatu praktycznie nie ma. Smak jest niewyrazisty, kawowo-słodowy. Wodnite. Obok wyglądu…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
2
Overall
14",murphys,Murphy's Irish Stout
7,"Flag08(458)
3.4June 18, 2018
Can, 500ml, nitro. This Stout looks amazing! Dark like a coffee, beige rock one finger foam permanently, nice and creamy. Aromas of dark chocolate and light coffee with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",murphys,Murphy's Irish Stout
8,"CiderPours15(25)
🇵🇱Elblag, Poland
2.7May 30, 2018
Czego wymagać od koncernu, ale to piwo jest może lepsze od Guinessa, jednak praktycznie nic nie czuć.
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",murphys,Murphy's Irish Stout
9,"t0pdevice(138)
🇷🇺Moscow, Russia
3.3May 28, 2018
140 Р — можно брать, чтобы быстро утолить жажду. Невероятно питкое, если пить за 3 подхода в первые минут 5. На вкус: всё та же ровная вода, но более…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",murphys,Murphy's Irish Stout
10,"franclh(3,582)
🇳🇱Netherlands
3.8May 28, 2018
Van tap. Wel romig, roasted malts, koffie, droog, lekker zoetje. (12-2016).
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",murphys,Murphy's Irish Stout
11,"glowa(190)
🇵🇱Wroclaw, Poland
3.0May 25, 2018
Lekki, dobry stout na azocie, w aromacie kawa, czekolada, podobne do guinessa.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",murphys,Murphy's Irish Stout
12,"Amartins24(153)
2.8May 16, 2018
Ein feines Stout... zwar nicht unbedingt meinen Geschmack, aber zwischendurch ist es ganz ok... 4.75…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",murphys,Murphy's Irish Stout
