,맥주정보,검색이름,맥주이름,인덱스,편의점
32,"pictoman(1,960)
🇨🇦Vancouver, Canada
0.9October 23, 2018
Poured from the tap. Clear golden yellow with white head. Watery malt, almost no flavour. Country check mark.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
33,"SampleForever25(1)
5.0October 18, 2018
Its very simple. In Indonesia its a fantastic beer. Fresh and easy ro drink. In the rest of the world its subject to poor storage and long shipment…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
34,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
2.8October 14, 2018
In de tuin uit een flesje, met Yvonne en Rob op 13 okt 2018. Gewoon pilsje, niets bijzonders maar heeft ook een goede bitterheid. Met dit warme…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10
1",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
35,"surething_ii(4,022)
🇸🇰Šenkvice, Slovakia
1.8September 23, 2018
Bottle
And I must admit it tastes much better in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
36,"dj(740)
🇬🇧England
2.3September 17, 2018
Bottle, 330ml. Golden colour with a small head. Sweet grain aroma. Fairly bland sweet hop flavour with some malt notes. Watery finish.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
37,"danlo(7,018)
🇬🇧Darlington, England
2.1September 16, 2018
620ml bottle from Morrisons, Darlington. Pale golden colour, bubbly white foam head and grainy grassy aroma. Taste is malt, grainy, corn,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
38,"Ritzn(3,714)
🇩🇪Germany
1.3September 12, 2018
CLear golden. Aroma is lightstruck af, maize, dust, Im out of vocabulary. Taste is the same dusty shit. Almost undrinkable. Nope.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
39,"jonas(11,815)
🇩🇪Garching b. München, Germany
2.1September 12, 2018
Lightstruck bottle. Catty hoppy aroma. Pale golden, offwhite head. medium light dry, papery, grass on cardboard, grassy finish. The best…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
40,"SinH4(12,826)
🇩🇪Garching bei München, Germany
1.5September 12, 2018
Bottle, many thanks anstei! Golden color with white head. Aroma is lightstruck, sugar, cardboard. Taste is earthy cardboard, veggies…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
41,"margus7(681)
🇪🇪Estonia
2.5September 9, 2018
Most common beer in Indonesia, relatively pricy because of coverment taxes, weak taste but if air is 35C and beer about 0C then its drinkable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
42,"Calisky(4,319)
🇫🇷ALSACE, France
2.2August 21, 2018
Courtesy of Rachel Hausk. Dorée, mousse qui disparait. Nez malt d'orge. Gout malt d'orge, legerment houblonné sucré Petite amertume.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
43,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.1August 18, 2018
Golden color pilsner from Indonesia. Low hoppiness, refreshing, simple and enjoyable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
44,"TomHendriksen(4,139)
🇳🇱Netherlands
2.6August 11, 2018
Fles thuis geprobeerd met Roelzie. Het is een goudgeel bier met een wit schuim. De geur is moutig en gist achtig. De smaak is moutig en…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
45,"MBlessing(3,698)
🇩🇪Württemberg, Germany
1.4July 14, 2018
Ja gut was soll man sagen ein nettes kleines asiatisches Bier typisch getreidig süß malzig merkwürdig dumpf, ne also das muss nicht sein
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
46,"DrNosha(5,865)
🇩🇪Württemberg, Germany
1.2July 14, 2018
330ml Flasche. Dunkelgoldenes klares Bier. Dünner weisser Schaum. Der Geruch ist gleich ein Schocker. Leider keine Überraschung. Muffiges…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
47,"WVHouseofBeer(1,152)
🇺🇸United States
1.6July 8, 2018
It's middle of the road for the style. Inoffensive and slightly sweet with relatively low carbonation.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
48,"northropfrye(4,258)
🇨🇦Steinbach, Canada
2.4July 7, 2018
Served ice cold on a hot day in Indonesia, this is enjoyable and thirst quenching. An acceptable pale lager in that context alone.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
49,"nathanvc(3,367)
🇧🇪Gent, Belgium
1.3May 26, 2018
Bottle brought back from Indonesia - thanks to Jan!
Pours clear pale golden with a dissipating,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
50,"Fisler(1,827)
🇩🇪Bamberg, Germany
1.3May 13, 2018
Leider nicht direkt aus dem Kühlschrank, daher nicht ganz einfach zu trinken. In der Nase Reis, Malz vielleicht, sehr dünn. Im Trunk sehr wässri…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
51,"kwik-lime(3,822)
🇬🇧London, England
2.3May 10, 2018
Bottle from a mate to get a country tick. Decently hopped and reasonably crisp, clean tasting lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
52,"franclh(3,580)
🇳🇱Netherlands
2.8May 7, 2018
Fles 33cl thuis. Grassig, maltig zoetig, kruidig bijsmaakje. (3-2015).-----.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
53,"BeardedAvenger(4,194)
🇬🇧New Haw, England
2.4May 5, 2018
Bottle from Morrison's, Aldershot. Hazy malty yeasty lager aroma. Pale gold. Slow bubbles. Bubbly white head. Initial burst of sour tinged…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
54,"minutemat(10,749)
🇬🇧England
2.7May 7, 2018
620ml bottle from Morrisons Shrewsbury. Pours clear gold, small white head. Sweet malt nose with a lick of honey. Taste is clean pale malt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
55,"mile(4,635)
🇫🇮Helsinki, Finland
1.6March 28, 2018
Bottle. Light golden, small and mostly diminishing head. Light, malty - some corn and lightly sweetish aroma, light cardboard. Body is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
56,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
2.1March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
57,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.5March 13, 2018
Jak wiadomo, przy takich degustacjach o walory smakowe nie chodzi. Dużą rolę odgrywa tu egzotyka. Jest to pierwsze moje piwo z Indonez…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
58,"Cheeseboard(1,851)
🇬🇧Bridgwater, England
2.0March 12, 2018
330ml bottle from The Bottle Stop, Bramhall. Pours clear mid golden with a diminishing white top. Aroma: sweet pale malts, papery, metallic,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
59,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.1March 7, 2018
Botella 0,33l Color dorada con espuma blanca,alta,burbujas de diferentes tamaños,media resistente.Aroma…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
60,"Scrumpy369(1,447)
🇭🇺Budapest, Hungary
1.4February 14, 2018
Bottle all over Bali trip. Pale yellow strong white head. Nose is industrial ager. Taste showcased a wonderful selection of diffetent faults from…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
61,"mr_h(9,016)
🇬🇧Ayr, Scotland
3.0February 10, 2018
620ml bottle (4.7%) at home on 9 Feb 2018, from Morrisons, Ayr (bb 1 Mar 2018): grain, pale malty, grassy aroma, straw with a thin bubbly white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
62,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.7February 5, 2018
0,5 boks (gave fra Sigmund), delt med skibsrederen før tapping av Holmens Citra: klar gylden med kort skum. Svak aroma av lys malt,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
63,"Holmen2(6,860)
🇳🇴Norway
1.6February 5, 2018
Can shared with JMD at HNB 04.02.18. Clear golden. Diminishing bright white head. Aroma of sweet pilsner malt with a hint of grass. Similar…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
64,"motthes(1,316)
🇩🇪Germany
2.0January 29, 2018
golden, clear, minimal head, white foam, light sweetness, lightly bitter, lightly sour, light body, average carbonation, soft carbonation, bitter,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
65,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.1January 22, 2018
330ml bottle
Golden pour with OK head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
66,"Theydon_Bois(30,383)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.6January 8, 2018
Bottle split at Cotts Convention III, thanks to Sarky, 20/05/17.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
67,"JWN(114)
🇳🇴Hundvag, Norway
2.7January 6, 2018
""The beer is light golden in colour with a tiny foam head. It tastes watery with small sweet and malty notes. Overall a disappointment as I’ve…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
68,"Craftakt(871)
🇩🇪Hannover, Germany
2.2December 29, 2017
Getreidig, nichtssagend. ""klassisches"" asiatisches Massen Lager...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
69,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
1.8December 29, 2017
Bottlle a golden yellow colored beer with a white head aroma malts water cardboard and some hops flavor malts water some hops some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
70,"Zlotta(6,857)
🇩🇪Hagen, Germany
1.9December 21, 2017
Sampled from 0.33 l bottle from 'Bier & Beer', best before July 2018. Clear, golden with a medium large, frothy, slowly diminishing, white…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
71,"djcampbell(944)
🇨🇿Moravany, Czech Republic
1.8December 15, 2017
Bylo mi ctí vyzkoušet pivo z Indonésie! Ano, přiznávám, nic extra od toho piva čekat nejde, nicméně pokud se člověk i přes toto dokáže…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
72,"kamanova_boy(1,578)
🇸🇰Bratislava, Slovakia
1.0December 13, 2017
Bottle at Makan restaurant, Bratislava. Pale orange colour with small white head, malty aroma, bit of lemon. Flat taste, light bitter, rather…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
73,"Gluti(54)
1.1December 6, 2017
bread, cardboard, lightaroma, leather, hazy, light sweetness, light body, lively,
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
74,"rja(731)
🇳🇱BREDA, Netherlands
2.4November 28, 2017
Nice bar in Surabaya, nice view and a drinkeable beer. Not the worse beer I had but certainly not the best.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
75,"josanguapo(4,071)
🇪🇸Spain
2.0November 19, 2017
From estucerveza. In Teku glass. Playing Broken Age. Completely standard pale lager, like many industrial ones from around here. Completely…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
76,"mR_fr0g(21,649)
🇬🇧England
2.3November 13, 2017
Bottle shared at Cotteridge wines, Cotteridge Convention III 20/05/2017. A clear pale yellow coloured pour with a a fine white head. Aroma…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
77,"rollerton(196)
🇸🇪Sweden
2.0November 12, 2017
If you like orinary lager like Heineken, tou will probably like Bintang. But it works well in the warm climate of Indonesia, taste is ok after all.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
78,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.2November 5, 2017
Bottle. Pours a dark gold colour with a fluffy white head, light hop aroma, the taste is light and a touch watery with a dry bitter finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
79,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
1.9November 4, 2017
Big bottle from Morrison's. Clear and gold with a weak white head. Sweet aroma of cheap lager, flavour is very sweet too. Syrupy, not good
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
80,"coil(613)
🇬🇧England
2.4October 30, 2017
620ml bottle from Morrisons, Reading. Light gold colour with white head. Watery stale bready malt, light metallic, paper, weird sweetness, weird…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
81,"Cimbasso(1,754)
🇬🇧London, England
1.6October 28, 2017
Well, I didn’t have to go to Indonesia for this, only as far as Morrison’s in Minehead. That is one good thing. The colour is that of a very pale lage…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
