,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"WillySenpai(143)
🇲🇽Mexico
3.0December 20, 2020
Una cerveza muy popular, con notas a plátano, jugos y cáscaras de cítricos, inesperadamente con notas a especias (específicamente cilantro). Es salada, sin embargo llega a ser refrescante.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
11,"PITOPIETHO(1,093)
🇵🇱Poland
3.6October 26, 2020
Klasyczne, bananowe, gęste, z wyraźnym nasyceniem. Bardzo smaczne w stylu. Mega pijalne.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
12,"pawcix(11)
3.9October 15, 2020
Bardzo dobre, rześkie, trochę cytrynowe. Troche puste w posmaku niestety ale chociaż mamy tutaj śliczny kolorek, trochę przypominający jakiegoś pszeniczniaka. Piana okej.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
13,"Alex60(910)
3.7October 13, 2020
Bouteille 25cl couleur blanche mousse blanche goût sur la céréale, farineuse, banane agrumes, rafraîchissante
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
14,"flelau(143)
3.1October 11, 2020
Grumset, meget lys og rigeligt, lyst og meget fint skum. Duft af jord og frugt. Fin smag af frugt og kort eftersmag. Fin fylde, der hurtigt fader ud til en let eftersmag.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
15,"oblaten(240)
🇪🇸Spain
4.0October 9, 2020
Blanche Belga. Aroma estupendo. Gusto suave equilibrado algo dulce, coriandro, citrico, especies, platano,…
Show more
CASK
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
16,"ben007121(5)
4.8October 7, 2020
Great wheat beer, just a standard beer, a little sweet, not too much flavor, a hint of orange maybe
BOTTLE
@ Hy Vee Wine & Spirits - Kansas City
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
17,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
3.0September 26, 2020
Aroma is coriander, cloves, orange, yeast.
Flavour is wheat, spices, orange,…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
18,"myky(85)
3.0September 26, 2020
color: amarillo palido, turbia, espuma blanca abundante y persistente
olor: trigo, cilantro, citrico…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
19,"LovibondTapper59(1)
3.7September 7, 2020
With my dear Father.
Hazy yellow body, thin light yellow head.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
20,"dragnet101(828)
🇬🇧Birmingham, England
3.8August 28, 2020
750ml bottle and my first Belgian Witbeir, well it had to be Hoegaarden didn't it!. Cloudy pale yellow with big…
Show more
BOTTLE
@ Lidl Supermarkets UK - Various Locations
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
21,"Misomor(11)
🇷🇸Serbia
3.7August 19, 2020
Appears in nice hazzy yellow color with white uneven bubbles head whitch dissipates quickly.…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
22,"ResinousLegion61(12)
🇺🇸United States
3.7August 9, 2020
I've got the ""coriander tastes like soap"" curse, but somehow I bruteforced myself into…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
23,"BeardedAvenger(4,194)
🇬🇧New Haw, England
3.6August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I…
Show more
TAP
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
24,"diegoregis(4)
🇮🇹Ivrea, Italy
3.8June 26, 2020
Bicchiere della media pesantissimo, retrogusto ittico, beverina, fresca, estiva, ottima coi formaggi
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
25,"BubbleLove72(8)
2.8June 15, 2020
Orange sour, malt.  Something between complex and boring. Good to be an everyday drink!
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
26,"KegChecker60(1)
5.0June 11, 2020
Hoegaarden Russia motherfucker@
Price 10/10 RUB
Designe 6/10…
Show more
BOTTLE
@ The Barley
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
5",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
27,"Luiz Felipe Figueiredo(44)
🇧🇷Rio de Janeiro, Brazil
3.4June 7, 2020
Aroma de trigo
Gosto alaranjado no início e percebe o coentro no final…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
28,"radassace(814)
🇬🇧Scotland
3.4May 23, 2020
Pours cloudy orange/ lemon with a large white head. Aroma is banana, coriander, clove and citrus peal.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
29,"JDsz5(375)
3.3May 20, 2020
Aroma 7. Appearance 3. Taste 7. Palate 3. Overall 13. Coriander and banana aroma. Wheat, spices with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
30,"paulvb(280)
🇳🇱Netherlands
3.6May 17, 2020
Excellent 'witbier' (wheat beer) with a real summer taste. Citric accents and subtle spiciness. Nicely balanced…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
31,"Pingaware(135)
🇬🇧London, England
2.8May 15, 2020
33 cl bottle (BBD 2020-12-07, bought from Costcutter, drunk at home 2020-05-08.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
32,"Antonio369(499)
🇳🇱The Hague, Netherlands
3.3May 8, 2020
30 cl bottle served in a snifter. Aroma: vanilla, banana, coriander, wheat, caramel, orange peel, citrus,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
33,"Haleale(76)
🇿🇦Fish Hoek, South Africa
3.6May 1, 2020
Hazy light yellow colour with a large long lasting white fluffy head.
Virtually no lacing.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
34,"lkowalkowski(1,318)
🇵🇱Poland
3.7April 20, 2020
Słomkowej barwy, zamglone.
Piana biała, drobna i trwała.
W aromacie nuty przyprawowe,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
35,"Yikang(59)
🇨🇦London, Canada
4.1April 14, 2020
浅稻草色，酒体多云。泡沫细，消失快。入口碳酸感基本没有，直饮非常爽快。酿造时加了香菜和橙皮。味…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
36,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
3.0April 11, 2020
Lite citrusy aroma.
Citrusy taste.
Creamy long-lasting…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
37,"ChungYunJi(212)
🇹🇼Taoyuan City, Taiwan
3.7April 7, 2020
Light golden, hazy, white beerhead, with frothy and creamy foam. OK retention. Beautiful coriander and…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
5
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
38,"MeadPours41(24)
4.2March 19, 2020
Aromat: Umiarkowanie wysoki aromat zbożowy wpadający w biszkopt i tuż za nim aromat…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
39,"simplereviews(207)
🇫🇮Finland
3.8February 11, 2020
Smooth witbeer.taste like bubbles swimming in the mouth.a little bit of hops.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
40,"v_douby(29)
3.9February 5, 2020
Тем, кто любит пивные напитки, с содержанием не только солода и хмеля, но и фруктовых…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
41,"trappychan(34)
🇧🇷Brazil
4.1January 26, 2020
Short Description: Gentle herbal beer with a strong taste primarily of wheat and coriander, and secondarily of…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
42,"tfontana(3,007)
🇺🇸Fremont, United States
3.6January 18, 2020
Bottle pour from BevMax, Hamden. Appearance is hazy yellow with light sparkle, finger-plus width white…
Show more
BOTTLE
@ BevMax
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
43,"DijkBier(1,849)
🇳🇱AMSTERDAM, Netherlands
3.5January 14, 2020
Again a beer that exists so long, that I never rated. Slight hazy light-yellow pour with foamy white head; rather…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
44,"esen1a(662)
🇵🇱Legionowo, Poland
4.0December 31, 2019
Piana wysoka, drobno pęcherzykowata, biała, długo utrzymująca się. Barwa słomkowa…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
45,"pdog555(1,232)
🇺🇸United States
3.5December 28, 2019
Pours hazy yellow with a thick white head. Aroma of coriander and wheat. Taste has citrus, coriander, little bit…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
46,"Ffelipe(148)
🇧🇷Brazil
3.0December 28, 2019
Cerveja coloração opaca, quase branca. Aroma adocicado, frutado. Sabor leve, cítrico presente. Cerveja…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
47,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.8December 26, 2019
Narancsos koriander érződik rajta. Nagyon kellemes hatással bír. Hú de jó 👍.
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
48,"tape7(235)
🇫🇮Finland
3.1December 25, 2019
How: bottle. Fridge cold.
Head: white, two finger. Fluffy.
Colour: pale, hazy.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
49,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.2December 24, 2019
Hazy yellow color, white head. Citrus, coriander, fruity aroma and flavor. Medium sweet, citrus palate, light…
Show more
TAP
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
50,"ostatnidzieciol(1,454)
3.3December 12, 2019
Jasnopomarańczowe, mętne, piana niezła, trochę lacingu. W aromacie pszenica, guma balonowa, skórka…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
51,"tomamisz(909)
🇵🇱Gdansk, Poland
3.4December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
52,"carlosbonilla(2)
3.9December 7, 2019
I really love this beer. It’s refreshing, light and provides a unique aroma and taste. Some people don’t like…
Show more
TAP
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
53,"paulraf(2)
4.2November 17, 2019
750ml bottle. Very nice wit beer. Cloudy and crisp. Quite carbonated but pours nicely. Lovely with a piece…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
54,"BataChedo(51)
🇷🇸Cacak, Serbia
2.9October 24, 2019
lepa citrusna slatka aroma. 
maglovito i mutno.
okos je solidan, osjeća se korijander…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
55,"ueptergupta(22)
2.9November 1, 2019
аромат на малц и слабо цитрус, пяната не е висока, но остава на тънък филм дълго време. вкусът…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
56,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.3October 18, 2019
Cloudy pale yellow pour. Wheaty, but overall very very citrus/zesty tones. Refreshing but a bit boring
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
57,"splitboard.gr(176)
3.1October 15, 2019
0,33lt bottle ATHENS - cloudy yellow with a white head - Aromas of fruits, herbs - tasted the previous acidic…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
58,"Kleonakos(2)
🇬🇷Katerini, Greece
4.7October 12, 2019
Απίστευτη μπύρα, γεύσεις διάφορες σκάνε στο στόμα σου όπως λουλούδια, καραμέλες,κτλ.συνοδεύτ…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
59,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
3.4October 2, 2019
# 311; 5/2016. Osvěžující pšeničné pivo s výraznou citronovou až limetkovou chutí.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
60,"Beese(11,221)
🇬🇧Tooting, London, England
3.8September 25, 2019
660ml bottle in 2016. Opaque ochre with a dense white head. Aroma of straw, wheat, banana, cloves and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
61,"biusmark(13)
3.6September 19, 2019
Colore giallo chiaro torbido, aromi e sapori di banana, limone e spezie. Bollicina fine e con ottima…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
62,"ryanhunter_4(696)
🇨🇦Strathmore, Canada
3.5September 14, 2019
500 ml can poured at home.  Pours cloudy yellow without a head. Smells like old juice box (but it’s yeast).…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
63,"artolan(261)
🇵🇱Chorzów, Poland
3.3September 13, 2019
Proper for witbier appearance: hazy golde with dense foam. Aroma is fresh banana and cloves.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
64,"dzenkalpic(140)
🇹🇷Turkey
2.0September 8, 2019
Klasik buğday kokusu. Yanık buğday tadı. Fazlaca asitlik ama içimi fena değil. Sarı bulanıl gövde
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
65,"BarrelMonger107(244)
🇬🇷Greece
4.0September 3, 2019
Before i drink this beer i was pretty sure that it is a very refreshing beer and it great choice for the summer..…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
66,"NobleChamp29(0)
0.8August 29, 2019
Beer tastes like hotdog water,I don’t throw full bottles of beer away till now
BOTTLE
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
67,"LagerGuide122(616)
4.3August 25, 2019
750ml bottle brewed in Belgium at 4.9%. Cloudy lemony colour. Medium-small head, dissipating quickly.…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
68,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
4.1August 22, 2019
Mikołaj Rutkowski is drinking a Hoegaarden Wit / Blanche by Brouwerij Hoegaarden
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
69,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.8August 20, 2019
Average witbier color (hazy yellow), modest, humble foam. Coriander aroma is the strongest. Mild wheat,…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
70,"sfendt(3)
4.8August 17, 2019
Light yellow cloudy pours, done correctly per instructions gives good but not excessive white head. Crisp…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
71,"dasdovy(4)
3.5August 11, 2019
One of the truest Belgian beer tastes I've encountered. Its a crisp citrusy and spice on the front pallet…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
72,"pippomix(273)
🇮🇹Italy
3.9August 3, 2019
Birra wit con splendido aroma e sapore di zagara di arancia e coriandolo.. Super beverina e…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
73,"AndreiProdan(213)
🇲🇩Rautel, Moldova
4.2November 25, 2019
Family Market 26.8 lei - 0.33 l
Aroma de coriandru, grâu, citrice. Gust de banana, coriandru, miere.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
74,"kacmor34(533)
🇵🇱Poland
3.4July 27, 2019
Piwo słomkowe, z białą pianą. W aromacie kolędra, cytrusy, może troche goździka. W smaku lekko…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
75,"slippyredd1400(17)
5.0July 16, 2019
This beer is perfect for eating dinner and possibly lunch if it’s not too hot, it’s a great tasting beer and a great…
Show more
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
76,"BeerLieutenant38(296)
🇿🇦Cape Town, South Africa
3.4July 13, 2019
Hazy pale straw coloured with quite a large white, slightly rocky head. Prominent citrus, orange peel on the…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
77,"PubTun33(203)
🇬🇧London, England
3.7July 8, 2019
330ml can from Waitrose Westfield London. Best before 06/01/20. Purchased for £1.80. Served fridge…
Show more
CAN
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
78,"kryspin3(400)
🇵🇱Sosnowiec, Poland
3.3July 1, 2019
Barwa - bardzo jasny żółty, zmętnione, piana średnio obfita, drobnopęcherzykowa.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
79,"BeerVegard(1,118)
🇳🇴Norway
3.6June 30, 2019
0,75l bottle. Pours hazy pale golden with white head. Aroma of coriander, orange peel, wheat, banana, slightly…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
80,"beerwithus(135)
🇬🇧Edinburgh, Scotland
3.5June 27, 2019
What we have here is a good Witbier, probably the best commercial Witbier you can get. Many craft breweries w…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
81,"DLCwolf(24)
🇮🇹Italy
3.5September 29, 2019
Gran birra bianca belga, morbida, non troppo alcolica, fresca per l'estate, ma va bene tutto l'anno. Giallo…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
82,"wstadejek(107)
4.0June 27, 2019
Wygląd: jasne, mętne, drobnopęcherzykowa pianka…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
83,"robertml(1)
4.0June 24, 2019
Muy recomendada. De sabor fuerte pero no amargo, de muy buen sabor. Si fueron muy útiles las…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
84,"ophone(1,379)
🇱🇺Luxembourg
4.3June 24, 2019
Whitish troubled appearance, compact head. Smell of wheat, orange and coriander, refreshing…
Show more
TAP
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
85,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.6June 23, 2019
A: Cloudy gold with a medium white head 
N: Spicy and brothy…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
86,"pijepiwo(908)
3.8June 23, 2019
Barwa zolta zmetniona. Piana obfita drobne pecherze. aromat kolendry. smak pszenica kolendra cytrusy.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
87,"GeorgeTsi(3)
3.5June 19, 2019
Δροσιστικη και τέλειος συνδυασμός με κοτόπουλο και σαλάτες. Προσθέστε δύο φέτες λεμόνι στο…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
