,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"FACambridge(953)
🇬🇧Chelmsford, England
1.4September 28, 2020
Aroma : Light sweet caramel malt, tiny grassy hop.  Taste : Thin sweet maltiness. A touch of herbal bitterness in the aftertaste. Very boring!
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
11,"fellers(30)
🇦🇺Canberra, Australia
1.5February 7, 2020
It's fine, you can do much better but also fairly worse. Not as good as Carlton Dry or XXXX but much better than Great Northern. Unremarkable lager. A drink for getting drunk.
CAN
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
12,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
2.9December 29, 2019
Clear amber with a thin white head. Light malt aroma, flavour is malty caramel with very little hip balance. Sticky
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
13,"PubRespek15(322)
🇳🇴Norway
2.2December 22, 2019
This one is an easy drinker, you might say a typical Euro Lager.
Not that good, but not that bad either.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
14,"ianwelby(2,702)
🇬🇧Hamilton, Scotland
2.9December 12, 2019
A very, very tame lager. No sickliness and no unpleasant backtaste or anything which is a plus so it's very drinkable with a little, bitter hop aftertaste and it's fairly crisp but other than ""you can happily guzzle some out in the sun"" there's not a lot else I feel…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
15,"MaltoseKeep61(1)
3.0November 18, 2019
Melbourne's favourite big brewery lager. Or it used to be. Now they hide it out back in the coolstore and craft beers line the shelves.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
16,"troopie(4,149)
🇺🇸Munchen an der Willamette, United States
2.8November 11, 2019
Light malty body, with a bread aroma. Light bodied, this is a pale lager, not a bitter.  Thin finish,
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
17,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.2January 23, 2020
375ml bottle from Beers of Europe. Pours clear deep gold with a small white head. Aroma and taste is cardboard and malt. Light bitter finish.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
18,"daydesiang(115)
🇲🇾Malaysia
2.1September 15, 2019
Pretty average lager with good maltiness. Very little bitterness at the end
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
19,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.1August 5, 2019
0,375l bottle from BWS East Perth, shared with wiosna @ Pan Pacific. Pours clear golden with a low head. Aroma is slightly sweet malts. Flavor…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
20,"n3rdb0y(12)
🇦🇺Australia
3.0July 22, 2019
Boring but consistent Melbourne beer. Best cold - don't let it warm up. Malt forward, no huge hop aroma. Bitterness on the aftertaste.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
21,"PellicleLove5(17)
3.9July 13, 2019
cheap aussie beer on sale in Liquor stores and supermarkets across New Zealand...strong aroma, bitter taste with a slight citrusy malt…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
22,"fordo(0)
5.0July 8, 2019
Tried a few at the local dive, golden appearance, light on the nose. Slight bitter tasting lager, best real cold. Easily sessionable out of cans, bottles…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
23,"toksi(3)
2.5July 3, 2019
Pretty average, but easy to drink with a bit of bittery taste in the end. It's a better one among the cheap beers.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
24,"DraftChecker11(22)
🇦🇺Sydney, Australia
4.5June 26, 2019
Tastes like river water but by god this is the taste of the country and I wouldn't change it for anything
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
25,"shockdesign(126)
🇦🇺Melbourne, Australia
2.0May 31, 2019
Pretty stock Australian beer. Best served cold. Pours golden, with a mild hop finish.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
26,"YeastMonger30(3)
3.6May 31, 2019
The  beer kiwis love to hate because it's Australian 
It's actually a good value quaffer…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
27,"dantomlinson(1,455)
🇬🇧Blackburn, England
1.9May 26, 2019
Bottle from beerhawk. Clear golden appearance. Aroma is sweet, corn and grassy. Flavour is bitter, dry, herbal and sweet.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
28,"Marduk(14,159)
🇪🇪Reval, Estonia
2.0May 23, 2019
Bottle (TCrBF 2019). Straight from the bottle. Sweet, malty, caramel, papery in aroma and in taste. Happens.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
29,"martjoobolut(9,609)
🇪🇪Tallinn, Estonia
1.7May 7, 2019
Bottle at TCrBF 2019. Pours golden. Aroma and flavor are awful grains, wet paper, etc. Overall: really bad.
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
30,"Birdman37(47)
🇦🇺Doreen, Australia
1.4May 2, 2019
Only for dinosaurs.  Seriously I drank this in the 80's and 90's because craft hadn't arrived and imports were expensive.  Don't touch the stuff…
Show more
TAP
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
31,"hauxe(2,563)
🇩🇪Butzbach, Germany
2.6April 29, 2019
Gold with a frothy white head. Grassy aroma, papery. Taste is uniformly mild bitter. Dry at the end with a hint of butter. Medium body, relativel…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
32,"TrappistLegion31(2)
2.7April 21, 2019
Iconic Australian beer, won't win any awards for it's taste but still gets the job done. There are worse beers out there.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
33,"Andyfroth01(104)
🇦🇺Australia
1.0April 18, 2019
Very bad. An extremely bitter beer with strange notes that comes only with a mass production like this.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
34,"PubTun39(67)
🇦🇺Australia
1.5September 21, 2019
What most kids in Australia get drunk off for the first time. Any other time you drink it you are reminded of that first vomit experience. No…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
35,"BrewMeister133(2)
5.0March 14, 2019
You can get it jumpin'
You can get it pumpin'
You can get it pressin' a suit…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
36,"LocalTun22(1)
5.0February 27, 2019
Superb full flavoured beer. Not for beer snobs that like fruity, hoppy garbage. This is beer.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
37,"deyholla(17,259)
🇺🇸Minneapolis, United States
2.2May 21, 2019
Can while golfing. Pours a clear pale yellow with a white head that dissipates quickly to the edges. Aroma has sweet corn and sweet grains with a…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
38,"IPALees26(1)
4.2February 17, 2019
First, this is not a BITTER if you are expecting a British style ale. It's more like an American-style lager. The bottle doesn't say it contains any…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
19
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
39,"TheAustralian(39)
Colorado Springs
4.0March 21, 2019
Growing up on VB it’s hard to have an opinion that’s not biased but I very much enjoy them, they don’t spend long creating their beer, not these…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
40,"BarrelRates34(9)
2.0February 7, 2019
Taste: cats piss but still drinkable, definitely an acquired taste
Body: typical lager with moderate head…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
41,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.8January 28, 2019
Can. Golden color, weak foam. Aroma: sweetish, corn, boiled vegetables, popcorn. Taste: malt, grain, a little corn, light bitterness, sadness.
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
42,"djcampbell(944)
🇨🇿Moravany, Czech Republic
2.3January 21, 2019
Klasický pale lager, kterých jsem měl několik. Pivo jasné zlaté barvy, téměř žádných stop po vůni a chuti chmele a sladu. Lehké pivo s řídkou…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
43,"franclh(3,580)
🇳🇱Netherlands
2.5January 20, 2019
Fles 37,5cl thuis. Grainy, malttonen, zoetig, dun, bitters komen minder naar voren. (19-2-2019).
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
44,"daveols(60)
5.0December 12, 2018
There is nothing more refreshing than sitting down after some hard yakka, kicking up the feet and popping open a bottle of some fair dinkum…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
45,"Majalenko(7)
5.0November 30, 2018
Great beer for a hot summers night. It’s an acquired taste but once you’ve got the thirst for it, it goes down a treat
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
46,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.4November 7, 2018
Ich weiß nicht, warum dieses Bier in so vielen Spezialitäten-Supermärkten angeboten wird.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
47,"Ron2k(17)
3.3May 31, 2019
Typical Australia local beer. Hoppy and it is a bitter. I am wondering why so many people didn’t give a high score, I feel it is not too bad.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
48,"NeverBinge(327)
🇩🇪Cologne, Germany
1.6October 7, 2018
How on Earth does this beer get its name? Was it actually once a bitter? Well, it certainly isn't one anymore.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
4
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
49,"LianB(5)
3.0August 17, 2018
Grainy aromas with a hint of banana coming through. Fuller, more bitter taste than European lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
50,"Lazer(197)
🇦🇺Australia
3.1August 17, 2018
Golden yellow, stiff white head, lifted savoury nose, clean palate with bitter finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
51,"scoochy88(21)
3.8August 17, 2018
And on the seventh day he rested, with a VB in hand.  
Clean, crisp and a robust bugger. Never change.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
52,"dougratesbeer(154)
🇦🇺Melbourne, Australia
1.6August 17, 2018
Pours light golden with a white head that quickly dissipates. Light on bitterness with a sweet maltiness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
53,"Capa(3,988)
🇬🇺Guam
1.5August 11, 2018
Golden with little head. Sweet malt, grain, wet cardboard. Medium body. Harsh carbonation. Cools ya on a hot day.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
54,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.6July 26, 2018
Rating 3000! Never had this beer while I lived in Melbourne. Shame on me. Brings up good memories to Straya 🇦🇺 - Clear golden, lager…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
55,"hamilton_w(345)
2.6June 13, 2018
Light sweet malt aroma. Clear gold color, very small head. Medium sweet and light bitter. Lively, light body, high carbonation.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
56,"blariacum(733)
🇳🇱Nijmegen, Netherlands
2.2June 4, 2018
Fles. Qua bitter valt de smaak goed mee; zit zelfs flink in de nasmaak; daarom nog een redelijk score voor smaak. Maar het biertje zelf is te…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
57,"emincems(174)
🇹🇷Izmir, Turkey
2.2May 31, 2018
clear yellow with very small head. weak foam. almost no aroma, light malty smell. slightly malty, slighltly spicy hoppy taste. crisp and dry. low…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
58,"drsandman(2,191)
🇺🇸New York, United States
2.1May 12, 2018
Bottle on Lizard Island. Pours gold; white head. Aroma is straw, bitter hop, grains. Flavor is grainy malt, aged hops, bitters
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
59,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.0May 7, 2018
Can shared with sarky northner standard lager taste a aroma. Not bad on a summers day
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
60,"LovibondMonger12(9)
0.5May 5, 2018
Bitter is not a word that I would use to describe Victoria Bitter. Boring would be a better description. For bogans who think they like beer…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
61,"MeadLiquids10(0)
🇦🇺Australia
5.0March 28, 2018
makes all other beers taste like lolly water nothing better than a cold vb after a hard days work ....all these craft beers with barley sugar in…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
62,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.5March 10, 2018
Color dorada-ambar, espuma fina,alta, muy resistente.Aroma-malta,cereales,frutal.Sabor suave dulzor junto con ligero amargor, malta,…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
63,"frankcolub(127)
🇦🇺Ashbury, Australia
0.5March 22, 2020
Tasteless , no aroma , no hops, no bitterness.
This is Australia’s  favourite mass produced beer. Tastes like piss!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
64,"Cheeseboard(1,851)
🇬🇧Bridgwater, England
1.6January 10, 2018
375ml bottle at Vincent’s Italian, Beaumaris, VIC. Pours pale yellow golden with a white head. A truly terrible lager with zero taste or character.…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
65,"MrTipple(13,257)
🇬🇧London, England
2.1December 31, 2017
29Nov2017 Grain and cereal malts, bitter straw. Clear gold, medium, frothy, white head. Light bitter. Bitter straw and grain malts, medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
66,"Grumbo(12,233)
🇬🇧Ipswich, England
2.2December 4, 2017
Bottle, during a holiday in Australia. Backlog rating from my bottle collection and historic scoring. Source not recorded. Tasting notes not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
67,"deepdrinker(384)
🇬🇧Leeds, England
4.0November 28, 2017
A must when visiting the Aussies !  this beer is sold in most boozers up the east coast and although not a great ' craft beer'  its worth a try
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
68,"drjay44(4,623)
🇺🇸Salida, United States
2.0November 21, 2017
375 ml. can. 4.9% ABV per the label. Pours a thin, poorly retained, white head, with no lacing, over a clear dark yellow (SRM 4) body........nose is mild…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
69,"pavleek(103)
2.6September 26, 2017
A big classic. Crisp lager, very easy to drink. Golden color, thin head, malty , a little bit sweet and light bitterness. Touch of citrusy tones.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
70,"R4N5H(2,063)
🇬🇧London, England
3.0September 23, 2017
On tap at Boomerang Bar & Bistro, Singapore on 18-Sep-2017. Hazy blonde colour with a medium sized white head. Aroma of grain, malt and hops…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
71,"reederino(1)
4.3September 14, 2017
This is a true Iconic Australian beer, and is one of the best you can find in australia. After being brought up around beer in the family i have had…
Show more
Aroma
10
Appearance
3
Flavor
7
Mouthfeel
3
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
72,"johnstiffen(1)
🇦🇺Box Hill, Australia
4.9September 8, 2017
Victoria Bitter is a most underrated amber fluid that lights up the palate like the light in an impressionist artwork. It has an flowery taste…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
73,"explosivedog(6,047)
🇺🇸New York, United States
1.8September 8, 2017
375ml can. Biscuit, little apple, little flora, touch of vegetation, little acidity near the end. Just a pale lager with a little more malt character than…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
74,"Loboz74(12)
1.2April 17, 2018
VB stands for so many things:
- Very Bad…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
75,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.1August 27, 2017
From the bottle. Have it ice cold, so as to cover up for the lack in taste. Easy to drink, yet no match with other brews around.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
76,"Rathrock(23)
1.9August 13, 2017
Best drank ice cold in either tins or stubbie, easy drinking,, very cheap drop
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
77,"Frank(4,462)
🇺🇸Chicago, United States
2.1July 24, 2017
MacBoost gave me this. Thanks MacBoost! I want to say it’s not fucken bad but, frankly, it is fucken bad. It is a wicked, metallic, chemical…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
78,"Fatehunter(3,190)
🇺🇸Corbett, United States
3.2July 21, 2017
Pours a thin head on a dark straw body.
Aroma is mild caramel and grains.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
79,"cubs(10,772)
🇺🇸Fort Collins, United States
2.3July 21, 2017
Can at home with lenincat. Clear gold appearance with a modest, off white head. Aroma smells like corn and some candy. Moderate carbonation. A…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
80,"northropfrye(4,258)
🇨🇦Steinbach, Canada
2.4July 10, 2017
On tap in Queenstown. Nothing ""bitter"" about this. Just a basic innoffensive pale lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
81,"Asing1950(4)
0.8June 19, 2017
Victoria Bitter (VB) is regarded as Australia's favourite beer! Yeh right! Frankly VB is a very average beverage! The taste is sour and the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
82,"jann3(689)
🇫🇮Espoo, Finland
2.5June 19, 2017
Pours clear golden with a white head. Malty aroma with some grass. Taste is mild and malty with some moderate bitterness at finish. A…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
83,"MarcoBasile(590)
🇩🇰Denmark
2.2June 15, 2017
This one brings back memories.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
84,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.3June 14, 2017
330 ml bottle. Really clear low carbonation. Yeasty smell, boring. Way better than the regular pale lager, but kind of bad ending, little metalic.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
85,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
2.2June 1, 2017
Bottle at a Melbourne Indian Restaurant. Poured a clear straw colour with a frothy white head. The aroma is grainy malt, light woody hop. The…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
86,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
3.5April 17, 2018
30.5.17 Bottle of piss given to me by our wingmanwillis, big massive thanks for this one Dave. Drunk from the bottle like a bloke. Aroma…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
