,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"vladeath(1,850)
🇷🇺Russia
2.6December 4, 2019
Golden straw color. With good foam.
Nose. Mild Malt is a slightly spicy herbaceous hops.
Taste. Malt, notes of caramel. With a light hop bitterness in the…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
11,"gorthaurz(414)
🇭🇷Croatia
2.1November 20, 2019
0.5L can. Pours clear golden with a medium sized head. Aroma of malts and bread. Taste of malts, grains, grass. Bitter aftertaste.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
12,"c_e_e_s(2)
3.5November 9, 2019
Gekregen van een Tsjechische vrachtwagen chauffeur!!!  Hij was er schijnbaar dol op!! 4,3% dus lekker wegdrinken....,  Maar aan Heineken kan het niet tippen...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
13,"jbruner(8,195)
🇺🇸Davis, United States
3.2November 8, 2019
Pours a clear golden yellow on tap with fluffy white foam that dissipates to leave moderate lace. Aroma of clean grassy hop notes with a hay and biscuit malt note underneath. Taste follows, clean and easy with a light bitterness and a sweet finish.…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
14,"BataChedo(51)
🇷🇸Cacak, Serbia
1.8November 8, 2019
typical lager. a bit better than the average domestic ones. refreshing. nothing amazing about it
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
15,"phillybass(149)
🇺🇸United States
4.0October 1, 2019
A very good pale czech lager. No aroma but also no skunk. Barely any hops. Slight malt. Clean blond.…
Show more
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
15",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
16,"kustie(3,027)
🇫🇮Tampere, Finland
2.6September 29, 2019
Clear golden color with off-white head. Aroma has caramel, malt and hay. Taste is malty sweet with somewhat bitter aftertaste. Flavors of…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
17,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
2.1September 23, 2019
Nincsen jellegzetes aromája. Egyedüli pozitívum talán a keserűsége. Annak akik ezt kedvelik. Savanyúság viszont megjelenik.
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
18,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.7September 21, 2019
Lata 500ml Dorada con espuma blanca,fina,alta,resistente.Aroma malta,herbal.Sabor  equilibrada entre amargor y…
Show more
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
1
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
19,"Idiosynkrasie(12,532)
🇩🇪Bielefeld, Germany
2.5August 16, 2019
500ml bottle [thanks Andreas!]. Clear, dark orangey, pale golden colour with small to average, frothy, rapidly diminishing, white head. Slightly…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
20,"as1999(377)
🇭🇷Zagreb, Croatia
3.5August 15, 2019
500 ml
Obozavam ceske pilsnere i Gambrinus je jos jedno odlicno pivo tog stila..…
Show more
CAN
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
21,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
2.5August 6, 2019
#13, 4/2015. Typical czech industrial light lager (""výčepní"" or ""desítka""). Not good, but one of the most drunk in ordinary Czech pubs (primarily in…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
22,"arturteen(787)
🇵🇱Radomsko, Poland
2.3July 27, 2019
[Butelka 30.11.2019] Barwa złota, klarowne. Piana średnia, średnio pęcherzykowa. Smak i aromat głównie słodowe i lekką chmielową…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
23,"dekris(846)
🇵🇱Olkusz, Poland
3.0March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
24,"martjoobolut(9,609)
🇪🇪Tallinn, Estonia
2.7July 24, 2019
Ty ?. Pours golden. Aroma and flavor are sweet, bitter, hop extract, malt, dry. Overall: drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
25,"flelau(143)
2.9July 20, 2019
Fin lys pilsner med en pæn skumkrone. God humlesmag med en let bitter smag. Helt almindelig pilsner smag til den gode side. Mege…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
26,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.3July 13, 2019
Das Bier bekommt man in Tschechien in fast jedem Bahnhofskiosk und auch sonst sieht man die rot-weissen Dosen recht häufig.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
27,"heno(598)
🇩🇰Denmark
2.8July 6, 2019
Tap in Prague. Clear amber with thin white head. Aroma is grain, honey some fruit (melon). Relatively sweet with smooth finish. Very easy…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
28,"karolsks(571)
🇵🇱Kraków, Poland
3.2June 25, 2019
Pite w knajpie w Bratysławie, nalane w stylu ""mlieko"".…
Show more
CASK
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
29,"einherjar(739)
🇭🇷Rijeka, Croatia
2.0June 16, 2019
Pale golden color, medium white head. Aroma malt, metal. Taste sweet, malt, grass, watery body, unpleasant finish bitterness
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
30,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.6June 15, 2019
Malty aroma, golden, clear with small white head. Malty, some grassy hops in the aftertaste. Medium body, medium carbonation
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
31,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.5June 2, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
32,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.1April 10, 2019
Draft pour at an Easter market stall. The beer is a clear gold with a white head of foam. The aroma is sweet honey and grainy dough. Softly sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
33,"donzile88(146)
2.9April 9, 2019
0,5 limenka
Pivo zlatno, odlične boje i pjene…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
34,"Tranquillity(3,523)
🇨🇦Toronto, Canada
1.5March 16, 2019
Bottled. Clear body. Small white head. The aroma is standard lager. The taste is fresh but weak.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
35,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.9November 4, 2019
0.5l can. Clear golden color with white head. Aroma of malt, grain and  corn. Taste is sweet and little bitter.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
36,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.8March 4, 2019
500ml can. Pours clear gold with a tall white head. Aroma is malt, grass, bread. Taste is light bitter, malt, grains. Some hops in the finish.
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
37,"Knopson(261)
🇵🇱Lódz, Poland
2.4February 25, 2019
Barwa złota, klarowne. Piana szybko znika do zera. Aromat lekki, słodowy z odrobiną chmielu. Wodniste, lekko wychmielone na goryczkę.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
38,"bgerrard(13)
2.7February 20, 2019
Piwo barwy złotej. Duże wysycenie. Nieładna piana: duże pęcherze i szybko zanikająca.
W zapachu ledwo wyczuwalny chmiel. W smaku…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
39,"shuvar(617)
🇵🇱Poznań, Poland
2.4January 21, 2019
Butelka. Jasnozłoty, klarowny. Słodowy lager, a nie czeski pils. Niewielkie ilości chmielu żateckiego w aromacie, goryczka bardzo niska.…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
40,"hrabren(4,531)
🇭🇷Zagreb, Croatia
2.5January 12, 2019
0.5 l can from a local Diona store in Zagreb. Drank drank from the can. Grainy, corny, sugary cornflakes, light hops in aroma. Fake and sweet…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
41,"Trolleo(5,972)
🇬🇧Manchester, England
2.2January 5, 2019
Bottle. No aroma whatsoever, except empty macro lager one. Clear golden color with medium sized white head. Malty taste which is terribly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
42,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
2.6December 29, 2018
Aromat bardzo ładny slodowy. W smaku straszne. W sumie nie jest źle ale nie polecam.
Aroma
7
Appearance
5
Flavor
2
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
43,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.6December 18, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
44,"zboj(1,550)
🇵🇱Poland
3.0November 30, 2018
Butelka z datą przydatności 16.12.2018. Piwo w barwie złote, piana początkowo całkiem spora, ale szybko redukuje się do opaski, nie…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
45,"PintRater19(20)
🇮🇹Piantedo, Italy
2.8October 26, 2018
Sicuramente la mia lager Ceca preferita. Lo assaggiata in ogni dove, beverina color paglierino. Schiuma di densità media. Birra per…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
46,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.9October 22, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukor…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
47,"vlada94(540)
🇷🇸Nis, Serbia
1.3October 4, 2018
Bottle from Idea store in Nis. Clear yellow colour with thick but short lasting white head, aroma is metal and corn , malty too, taste is watery , malt…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
48,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.4September 20, 2018
From backlog. Bottle from local store at Hotel Paris Prague. Clear Golden with white head. Malty, hops.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
49,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.8September 10, 2018
Can 50 cl. Golden, clear, good white foam. Aroma: spicy-herbaceous Czech hop + Pilsner malt. Taste: crackers of pils malt, light, slightly…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
50,"v1k1ng(2)
🇭🇺Hungary
3.2August 27, 2018
Kiváló ivósör. Üveges változatban fogyasztottam. 0 hab volt, ellenben hordozza a pilzeni ízeket. Nem ebben kell keresni a sör mélységeit.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
51,"lkowalkowski(1,318)
🇵🇱Poland
2.6August 24, 2018
Złotej barwy, klarowne.
Piana obfita, opadająca.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
52,"kluczbork(1,756)
🇵🇱Wroclaw, Poland
2.7August 20, 2018
Bottle. Aroma- nice grainy maltiness, subtle DMS, which doesn't disturb, but no hoppy notes. Pale, clear, with a low, but long-lasting head. Taste- a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
53,"browarpapi(809)
🇵🇱Olawa, Poland
1.9August 15, 2018
Piwo klarowne o żółtej barwie piana biała drobnopecherzykowa szybko opada bez lacingu. W aromacie DMS. W smaku wodniste i kukurydza
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
54,"DraftAromas7(225)
🇷🇸Serbia
2.1August 5, 2018
500 ml can. Colour of old gold, with very small, almost non-existing head. Malty aroma. Taste: sweet bread, corn, grains, brown sugar. Low…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
55,"Zlotta(6,857)
🇩🇪Hagen, Germany
2.6July 21, 2018
Sampled from 0.5 l can from local 'Billa', best before December 2018. Clear, golden amber with a thin, frothy, almost stable, white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
56,"Cybuch(2,192)
🇵🇱Muszyna, Poland
2.7July 8, 2018
W aromacie ziołowe, chmielowe. Barwa złota, piana ładna. W smaku lekkie, półsłodkie, słodowe, kwaskowe. Goryczka niska, wysycenie…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
57,"Teran(430)
🇷🇸Belgrade, Serbia
2.1July 3, 2018
Can. Small, almost not existing white head, light brown colour, malty aroma. Sweet malty taste, sweet on finish. Nice carbonation. Average…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
58,"Jamrox(7)
3.9June 15, 2019
Iets minder dan de 12 graden. Maar een goed pilsener bier. Alleen van de tap gedronken in diverse Tsjechische kroegen
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
59,"Wendigo(3,371)
🇸🇰Bratislava, Slovakia
2.4June 26, 2018
Can. Malty aroma, grainy notes. Malty taste, grainy notes, wet cardboard, light to medium bitter. Light body, malty bitter finish. Average.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
60,"GreenCat(514)
🇸🇮Slovenia
2.4June 16, 2018
0,5 l can. Pours golden yellow with a finger of frothy dissipating white head. Aroma of malt, quite sweet, some grassy and herbal hop notes,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
61,"beeraholic29(397)
🇸🇰Dunajská Streda, Slovakia
2.9June 13, 2018
0,5l can. Enyhén keserű, vizes utócsengésű nem valami karakteres ivósör. Jó hidegen ajánlatos a fogyasztása, különben csalódás. Csapolva sokk…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
62,"PilsnerKeep11(13)
5.0June 6, 2018
It's what is expect from a Classic Czech Pils, with lot of hoppy flavor
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
63,"franclh(3,580)
🇳🇱Netherlands
3.3June 2, 2018
Fles 50cl in Benesov als Gambrinus Svetlý 10°. Maltig zoet, in de verte wat banaan. (7-2014).
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
64,"nephirem(1,471)
🇭🇷Croatia
2.0June 2, 2018
Can, 0.5l. Clear golden pour, one finger soapy white head. Low retention, minimal lacing. Nose is sweet and malty. Notes of wet grass and corn…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
65,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.0July 18, 2020
Can. Clear golden pour. Moderate white head. Low retention. Malty aroma: grains, light butterscotch, minor fruity esters and lager yeast…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
66,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
2.7May 7, 2018
Aromat zwykłego lagera, może odrobinę bardziej chmielowy. w smaku lekka goryczka, ale nic specjalnego. Jest ok
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
67,"dancingbeers(16)
🇨🇦Montreal, Canada
1.6April 19, 2018
Quiet open bottle, no fizz. A bit flat. Nice malt and mild bitter combination that ends like so many macros.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
68,"jann3(689)
🇫🇮Espoo, Finland
2.7April 11, 2018
Pours clear golden with a frothy head. Aroma has notes of malts, grains, faint citrus and grass. Taste comprises bread, corn, grains, hint of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
69,"AnokaBrewer(589)
🇺🇸Anoka, United States
2.8April 2, 2018
500 ml bottle. Gold in color small white head. Medium carbonation. No aroma. Semi sweet taste and finish. Not overly sweet, but very little…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
70,"Wischylini(424)
🇨🇿Praha, Czech Republic
1.2April 2, 2018
Appearance Clear light gold, small white head, no lacing…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
71,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
2.3March 18, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
72,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.1March 10, 2018
I agree with nemmaa rating. Its as classic commerce beer.--- Ma kaptam Prágából,fel is bontottam. Azt hiszem kevés cseh sör van, ami…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
73,"nemma(39)
🇭🇺VeszprÃ©m, Hungary
2.0January 21, 2018
Not so bad, just a basic commerce beer. It have barely any taste, but at least doesn't have any strange aftertaste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
74,"Tide(7,910)
🇫🇮Helsinki, Finland
2.1January 18, 2018
Can during flight. Golden color, white head. Bitter taste with citrus, toast, a bit of hops and malts. Bitter finish with citrus, toast and malts. Basic…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
75,"darbeer75(1,301)
🇺🇸Round Rock, United States
2.9January 15, 2018
Aroma: faint cracker; Appearance: clear golden pour with creamy white head; Taste: light cracker taste; standard pils; not bad; Overall; refreshing.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
76,"wombat23(3,342)
🇺🇸Austin, United States
2.4January 3, 2018
On tap. Pale gold, white head. Aroma of pils malt, dough. Taste follows nose with grains and corn.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
77,"SonOfAnarchy(958)
🇸🇭St Helena
2.0January 1, 2018
Bottle. Pours clear amber with a quite frothy white head. Aroma feels malty with notes corn, and disturbing sewer-like stench of rotten eggs.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
78,"MikeBeermaster(1,750)
🇵🇱Poland
2.6December 31, 2017
Hoppy herbal aroma with some note of corn, bit sweet caramel note. Clear amber in the glass with a medium head. Taste is semi sweet with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
79,"pytrysek(705)
1.8August 21, 2018
What to say about our most sold beer in the Czech Republic. Thin body, almost tasteless and watery. Rather go for his older brother Pilsner…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
80,"macca147(1,839)
🇦🇺Sydney, Australia
2.5November 23, 2017
On tap in Prague. Pours a biscuity gold with a white head. Malt and grass notes. Malt, mild honey and floral flavours. Thin bodied.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
81,"equisetum(773)
🇵🇱Kielce, Poland
2.8November 21, 2017
Złote klarowne piwo z ładną pianą. Zapach to słodowość i masełko. W smaku jest wodniście, słodowo i gdzieś tam w tle czuć słabą ziołowo…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
