,맥주정보,검색이름,맥주이름,인덱스,편의점
20,"Kiezmar(2,550)
🇵🇱Krakow, Poland
2.0January 22, 2020
Tragedia. Woda o smaku geranium i marihuany. Estry na kosmicznym poziomie. Praktycznie niepijalne. Zero…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
21,"kietlak(0)
🇵🇱Warszawa, Poland
1.3January 19, 2020
Dało się wypić, bez żadnej przyjemności, ale nic więcej. 青岛啤酒 spróbowałem i nie planuję tego…
Show more
BOTTLE
@ Biedronka Powsin
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
22,"wilnatp(829)
🇺🇸United States
0.8January 18, 2020
Tap in Shenzhen at Four Seasons. Had to try it for the tick not the taste. Skunky   aroma of yeast and grain.…
Show more
TAP
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
23,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
1.6January 18, 2020
# 946 et # 947; 2/2018 (bottle and can). Lehčí, docela osvěžující mezinárodní ležák. Výrazný citrusový…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
24,"borowik(1,070)
🇵🇱Bytom, Poland
2.1January 16, 2020
Okropieństwo. Skunks, woda, brak jakichkolwiek wrażeń, może odrobina kwiatów i zboża, to tyle.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
25,"BreweryTickers18(117)
🇵🇱Poland
2.5January 15, 2020
Mało orientalne, chociaż nie było się czego spodziewać. Który to już raz piwo z drugiego końca świata kopiuje…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
26,"wyczloszlo(46)
1.6January 11, 2020
To jest dramat kuywa. Slomkowe, nigdy nie widzjalem tak jasnegi piwa. Zapach nawet nie tragiczny, taki slodowy.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
27,"dekris(846)
🇵🇱Olkusz, Poland
1.3March 3, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
28,"Beese(11,221)
🇬🇧Tooting, London, England
1.8January 7, 2020
500ml bottle from Tesco, Watford and drunk on 28/05/2006.  Not sure who was brewing this in the UK at the time…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
29,"BineSampler56(2)
1.2December 13, 2019
Terrible beer. No body, no flavor and just plain awful. Smells bad looks bad and the after taste was scummy. I…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
30,"MeadTickers36(152)
🇬🇷Athens, Greece
2.5November 24, 2019
Not really tasty or aromatic, but it's good to drink for refreshment. It's easy to drink and goes down well in the…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
31,"beergusler123(20)
1.3November 19, 2019
This beer has an unpleasant taste of lake water, and a bit of cannabis mixed in. After a gulp I felt my head be…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
32,"wootwoot83(11)
3.8November 17, 2019
Very nice refreshing taste. Served cold is a great clean taste. Great value beer but often hard to find.$20 per dozen.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
33,"daryl.willetts(2)
4.2November 9, 2019
Goes down very easy, great with spicy food and refreshing on a hot, humid day
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
34,"esen1a(662)
🇵🇱Legionowo, Poland
1.5November 5, 2019
Piany brak, barwa słomkowa. W aromacie kanalizacja. W smaku brak goryczki, czuć metaliczny posmak
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
35,"TrappistPupil38(253)
2.1December 10, 2019
Chmielu nie czuć w ogóle, w smaku dość słodkie, moim zdaniem aż za bardzo. Zapachu praktycznie brak.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
36,"Monty27(280)
🇩🇪Germany
2.2November 4, 2019
Simple lager, sweetish and with minimal bitterness from grassy hops. Drinkable.
CAN
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
37,"paulserfontein(59)
🇿🇦Pretoria, South Africa
2.6November 4, 2019
Pale and clear. Not much head retention. Clean and smooth taste. Low bitterness. A little too sweet. If it is…
Show more
CAN
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
38,"CiderMuse39(1)
2.9October 2, 2019
Very nice light lager. Mild in taste, amazing mouth feel and is extremely smooth. Would take this over many…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
39,"PellicleChief30(3)
5.0September 12, 2019
Such a smooth, Sharp, Clean, Crisp beer. It's china's answer to Heineken.…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
40,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
2.0September 8, 2019
Bottle. Clear light golden liquid with medium white head. Aroma of skunk, metal, weed, grain and dms. Taste is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
41,"eutychos(9)
1.7August 1, 2019
Dünnes Lager, typischer Pilsgeruch, schwach auf der Zunge, leicht süß im Abgang.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
42,"gablax(58)
🇵🇭Lipa City, Philippines
3.0July 18, 2019
When I drink this beer I was in Germany and it has a decent taste. So I will give a fair rate. May have a light DMS…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
43,"BubbleReports38(0)
4.6July 16, 2019
Brilliant taste and aroma, not so good when warm, though who’s going to have a warm beer when you can…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
44,"PubLiquids40(1)
4.4July 12, 2019
An excellent beer to accompany spicy food, or bbq, or Asian cuisines. An easy drinking beer best served ice cold.…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
45,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.6July 9, 2019
Clear gold with a small white head. Close to an Amstel with a little less bitterness. Slightly sweet.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
46,"PubRespek15(322)
🇳🇴Norway
0.5June 16, 2019
Tastless - Boring - Nasty ! Please don´t waste your money one this one. I was offered this a couple of weeks ago, I…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
47,"croccroc(68)
🇹🇷Turkey
2.4June 15, 2019
It is one of the lightest beer i ve ever drink. It has really neutral taste and aromas with great shinning yellow…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
48,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
1.8June 8, 2019
Bottles at Imperial Inn in Chinatown during the mid 2000s. Pale golden with large fast retracting head. Notes are…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
49,"FlightMeister37(1)
2.5May 23, 2019
This beer used to be slightly sweeter with a more substantive malt backbone. Having tasted this brew…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
50,"Highhopes(284)
🇪🇸Madrid, Spain
1.4May 12, 2019
De botella en Tuk Tuk. Aroma a lager simplona, algo de maltas y algo de lúpulo. En boca es carbonatada e…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
51,"BineExports26(6)
1.4May 10, 2019
This tastes like something you find at a college party. Like cheap American Coors light. Almost zero flavor. Saved…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
52,"Bobhund(204)
2.3May 9, 2019
Drucken på Golden China, Uppsala. En helt ok öl till chinamaten, men inte så mycket mer än så. Rätt svag faktiskt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
53,"BeerReports31(1)
4.2May 7, 2019
This beer is tots awesome sauce!

I put that**** on everything!…
Show more
BOTTLE
Aroma
2
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
54,"beer-yum(3,432)
🇳🇿Wellington, New Zealand
2.7April 20, 2019
Floral aroma in a light yellow gold pour.  That is the best feature and the rest is probably better than drinking the wat…
Show more
CAN
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
55,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.1April 14, 2019
600ml Flasche. Klar und golden mit minimaler Schaumkrone. Getreidig. Leichter Körper. Milder Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
56,"Jabah(2,368)
🇺🇸Fairfax, United States
2.0April 6, 2019
I had this several times, mainly paired with Asian cuisine. Now that there is usually more of a craft selection, I'll…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
57,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
2.1April 3, 2019
Bottle from amazing oriental in Utrecht, The Netherlands. 
The beer is clear golden colored with…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
58,"sativa.(300)
🇩🇪Dortmund, Germany
2.0March 28, 2019
Aus der Buddel. Der Geruch ist frisch und grasig. Der Antrunk ist sehr süß und wässrig. Beigeschmack von…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
59,"BeardedAvenger(4,194)
🇬🇧New Haw, England
2.4March 26, 2019
Bottle at Mimosa buffet, Aldershot. Standard lager, more bitter than some.  Could go into more details but really…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
60,"pdog555(1,232)
🇺🇸United States
1.4March 24, 2019
Pours clear yellow with a frothy white head. Aroma of harsh malt and corn syrup. Taste is slightly malty with a…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
61,"defabant(424)
🇮🇹Italy
3.0March 18, 2019
Bottiglia da 0,5 cl presso un ristorante cinese. Molto chiara e limpida, schiuma quasi inesistente. Aroma…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
15",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
62,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
1.6March 10, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
63,"axadiver(55)
🇺🇸Danbury, United States
3.3March 9, 2019
Perfectly ordinary middle of the road beer. Pour, color and taste are ordinary.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
64,"pich.83(418)
🇮🇹Italy
1.6March 2, 2019
Lager da poche pretese. Chiara trasparente e dorata. Classico sentore metallico al palato. Beverina e…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
65,"MaltoseKeep4(27)
1.0March 2, 2019
CHINA. Cerveza normal, quizá un poco afrutada, pero nada especial. Ahorrarse el exotismo chino si hay…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
66,"mar11cos(1)
🇧🇷São Paulo, Brazil
0.5March 1, 2019
https://www.ecowatch.com/monks-mound-climate-change-2630294376.html…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
67,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
1.8February 25, 2019
0.33 bottle @ Zdrowa Konkurencja
Clear, gold with a small, white head. Aroma of pale malts. Taste is sweet,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
68,"DraftHopper35(1)
2.1February 23, 2019
It smells like a lager is meant to smell like if ou are in a working class British pub. But it’s Chinese. It would be goo…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
69,"imperial_suchy(852)
🇵🇱Rybnik, Poland
1.1February 10, 2019
Kolor słomkowy, idealnie klarowne, puszysta biała piana. Po otwarciu uniósł się sfond squnksa. Poza tym…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
70,"pytrysek(705)
1.8February 5, 2019
Bottle. Pours clear golden with minimal head. A: Super light, some rice maybe T: thin to thin/medium body, generaly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
71,"alex_leit(11,288)
🇧🇾Minsk, Belarus
1.7February 3, 2019
Bottle 33 cl. Straw-golden color with snow-white foam,. Aroma: a bit floral, a little herbal, light malt, grain. Taste:…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
72,"browarpapi(809)
🇵🇱Olawa, Poland
1.1January 13, 2019
Piwo jasne klarowne o żółtej barwie, piana biała drobnopecherzykowa pozostawia lacing. W aromacie dms,…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
73,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.0January 3, 2019
Yellow color and quickly disappearing white head. Has a sweet & sour, bit malty kinda divisive aroma. Rather…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
74,"susanduran(1)
4.1December 25, 2018
Es una cerveza con buen sabor y aroma. Es bien ligera y con muy poca espuma.
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
19",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
75,"juicegutherie(11)
0.6December 28, 2018
Tastes like a Mexican drank actual decent beer then pissed it out. You can smack 50 of these and not feel a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
76,"hokapat(61)
2.3December 18, 2018
Light skunky nose on the premium lager from Tsingtao. Head disappears almost upon the pour. Nothing to get…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
77,"IBUExports18(52)
1.7May 10, 2019
Biere désaltérant elle a le goût d'eau un peu de céréale, un peu sucrée rien de fou
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
78,"BarleyTasty18(68)
2.3December 1, 2018
Bière jaune paille brillant avec un col et carbonation moyenne, bue au Mandarin,  Il s'agit d'une  chaine de…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
79,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.5November 20, 2018
Eines muss man dem Bier lassen: Auch wenn es ein Industriebier erster Klasse ist, so hat es zumindest einen andere…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
80,"klytus65(48)
🇩🇰roskilde, Denmark
3.2November 19, 2018
International anerkendt som den fineste øl i Kina Tsingtao er en utrolig glat og let at drikke pilsner . deres…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
81,"PilsnerMeister116(1)
4.0November 18, 2018
A very good tasting beer I think! 
There is a lot of shite on the market -…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
82,"Yarowind(291)
🇷🇺Moscow, Russia
2.7November 14, 2018
Классика азиатского пива для жары и острых блюд:). Не оригинально, но и не противно.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
83,"jasonbenali(377)
🇬🇧England
1.5November 10, 2018
Pours pale yellow with a thin white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
84,"mejustja(461)
🇵🇱Poland
2.1November 9, 2018
Zapach: chmiel, kwaskowy, kukurydza, deliaktnie biszkopt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
85,"FrothyChecker29(1)
2.0November 8, 2018
I’m not a beer expert by any means but I do know a beer that isn’t worth buying again. This is such a beer. I’ve had luc…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
86,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
1.2November 3, 2018
Color amarillo, transparente. Espuma blanca escasísima. Aroma casi imperceptible, flores, limón. Sabor a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
87,"DraftSensei110(497)
2.0November 2, 2018
Cerveza con una pequeña cabeza que se evapora en pocos segundos. Tiene un cuerpo ligero, es de baja…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
88,"BeerVegard(1,118)
🇳🇴Norway
1.3October 31, 2018
0,33l bottle. Pours clear straw with small white head. Aroma of skunked hops, slight malt. Taste is very slight…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
