,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"FrothyTamer60(430)
🇵🇱Poland
2.6April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
11,"MatiF96(1,054)
🇵🇱Poland
2.3April 4, 2020
Niby półka wyżej, niby bardziej premium a w praktyce poza fajną choć zieloną butelką to samo co zawsze. Słodowy smak i aromat, wiele się nie dzieje, ot zwykły lager
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
12,"dekris(846)
🇵🇱Olkusz, Poland
2.0February 19, 2020
Eurolager, wszystko nijakie. Smak, aromat, wygląd i przede wszystkim cena...
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
13,"brg(3)
5.0February 6, 2020
Tem um sabor leve é refrescante e muito marcante... Uma cerveja excelente, bastante diferente de qualquer outra, de cor clara e com um  aroma que prevalece...
BOTTLE
@ Velo'z Cycle Café
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
14,"Beese(11,221)
🇬🇧Tooting, London, England
2.7January 10, 2020
500ml bottle from Tesco, Watford, and drunk on 03/09/2006.  This was the swing-top bottle, which I believe at the time meant it was the imported Dutch beer and I think it was even unpasteurised.  I think this is actually not a bad beer, and a pretty drinkable…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
15,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
1.5January 6, 2020
Zapach okropny, jebie rzygiem i kukurydzą. W smaku lepiej, tylko kukurydza. Dawno czegoś gorszego nie piłem.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
16,"xavras(271)
1.7January 6, 2020
Niesamowicie wodniste, prawie zero goryczki. Zapach dość czysty, lagerowy, mało słodowy. Jasne oczywiście, nic ciekawego.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
17,"smakosz1993(1,154)
🇵🇱Slupsk, Poland
2.7December 30, 2019
Barwa złota, klarowne, piana biała, drobno pęcherzykowa, trwała. W aromacie lekki DMS, nasłonecznienie, kwiatowość i średnio…
Show more
BOTTLE
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
18,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.1December 23, 2019
22.12.19, butelka
Aromat mokrego kartonu, kwiatowy, perfuma. Smak lekko słodowy, niewiele ponad to. Straszn…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
19,"BeerForever54(17)
3.2December 23, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
20,"tomamisz(909)
🇵🇱Gdansk, Poland
2.3December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
21,"AndreiProdan(213)
🇲🇩Rautel, Moldova
3.8December 7, 2019
Family Market 40.6 lei - 0.45 l
Pînă la moment lagerul Nr 1 pentru mine. Aromă placută de hamei. Gust uşor amar cu note de…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
22,"BarrelMonger107(244)
🇬🇷Greece
2.9December 2, 2019
This beer is very similar with ""Heineken"".. Is very malty beer and has some extra bitter flavors on the taste and on the finish.. Not fan for that..…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
23,"BitterTasty46(1)
0.6November 21, 2019
Quite possibly one of the worst beers I have ever tasted, awfull metallic taste. White trash beer.
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
24,"beergusler123(20)
4.0November 20, 2019
This beer is one of the only beers that come in a green bottle that I actually  enjoy. Extremely refreshing, and easy to drink.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
25,"BataChedo(51)
🇷🇸Cacak, Serbia
1.5October 27, 2019
Can. Aroma of malt but not too strong. A little bit alcoholic?
Ugly whitehead when poared, instantly just…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
26,"michael_rocke(2)
1.0October 19, 2019
Tastes like when ur drink normal beer and when the normal beers goes into the toilet
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
27,"NordicV(3,831)
🇸🇪Malmö, Sweden, Sweden
2.7September 30, 2019
Gyllengul öl med vitt skum. Doft och smak av malt, hö, maltsötma och en gräsig beska.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
28,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
2.2September 18, 2019
0.5l can. Clear golden color with white head. Aroma of rice, skunk and vegetables. Taste is sweet and little bitter. No, thank you.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
29,"Miły(584)
🇵🇱Kielce, Poland
1.4October 27, 2019
Blind test - 25 koncerniaków. 
Barwa: Złota, klarowna z drobnopęcherzykową, niską białą pianą, która opada do małego…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
30,"vladeath(1,850)
🇷🇺Russia
2.7September 8, 2019
The aroma is typical for the euro lager. Malt, hops. and some yeast.
Taste. the body is nice, carbonation is soft. The…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
31,"stuhurst(14)
4.0September 3, 2019
Forgotten how good this beer is and the great feel of the flip top lid. Makes a pleasant change to my recent batch of American light beers.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
3",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
32,"malty_von_hop(205)
2.4August 21, 2019
Grolsch Pilsner 5.0%. Golden, paper pulp aroma, light bodied, pale malt, paper pulp, rice, slightly bitter finish. Pilsener (but not a Pilsener) from…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
33,"ERB92(1,547)
🇳🇴Bergen, Norway
2.8August 7, 2019
Aroma of grains, malt and grass. Golden with a white head. Medium sweet and medium bitter. Medium body with average carbonation. Overall…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
34,"GregMooreNH(4,686)
🇺🇸Bedford, United States
2.0August 3, 2019
Pours clear, dark golden with a full, white head.  Aroma is caramel and skunk.  Taste is caramel, moving to sour hops.  Finish is non-existent.
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
35,"CiderTicks22(1,317)
🇵🇱Poland
3.0July 29, 2019
Złote. Klarowne. Spora piana. Opada w średnim tempie.
Pachnie kwaśno, słodowo.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
36,"gablax(58)
🇵🇭Lipa City, Philippines
3.0July 21, 2019
Moderate to strong caramel malt aroma. creamy dark amber in color. moderately medium carbonation. taste of a little hop with caramel…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
37,"glucoamylase(32)
2.7July 19, 2019
45 cl bottle. Very nice and artistic bottle. Ballanced bitter and some metalic taste. Light aroma. Just average
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
38,"ophone(1,379)
🇱🇺Luxembourg
2.6July 24, 2019
Bought the bottle at a small Hoogvliet in Zoetermeer/Holland.
The beer has a clear golden appearance with a…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
5
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
39,"slippyredd1400(17)
4.4July 16, 2019
Such a great beer to sip on at a bbq, always has a long lasting flavour and taste! If there’s grolsch on the menu I’ll take it!
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
40,"gooner92(349)
🇵🇱Lubaczów, Poland
3.4July 18, 2019
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
41,"tightslice(2,393)
🇺🇸San Jose, United States
3.0July 10, 2019
Classic bottle from Lunardi’s in San Jose, CA. Aroma is spicy wet herbal cracker, some stale herbs and cardboard. Taste is stale herbed brea…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
42,"Tasche39(1,049)
🇪🇸Spain
1.3July 2, 2019
Cerveza de estilo pilsner industrial de sabor casi neutro olor difuso a cereal y amargor medio
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
43,"Knopson(261)
🇵🇱Lódz, Poland
2.1June 30, 2019
Aromat słodowy, nieco mdły. W smaku wyraźna słodowość i nuta ziarna jęczmienia. Chmiel lekki, bez wyraźniejszego profilu. Koncern, jak koncern
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
44,"DraftChecker11(22)
🇦🇺Sydney, Australia
4.3June 26, 2019
If you have the choice always buy the imported Grolsch, the locally made stuff is horrendous
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
45,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.5June 20, 2019
My old faithful. Light and refreshing, with hops that just go on and on. Backlog.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
46,"beer_rookie(1,071)
🇺🇸United States
3.4June 18, 2019
Good euro lager.  Light skunk and crackers.  Neat bottle.  Not much to say.  I would buy it again.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
47,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.8June 18, 2019
Many bottles over the last 12 years or so. Few times in Holland, pours golden with medium head. Notes are cracker, spice, lemon, grains,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
48,"PubRespek15(322)
🇳🇴Norway
2.9August 14, 2019
I really like this one. The sweet good taste of this beer is amazing. Definetly in my top 50´s :)
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
49,"topherwalk(231)
3.3May 27, 2019
Definitely one of the best lagers on the market, especially if u buy it in the traditional bottle
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
50,"elosop(1,011)
🇸🇪Mölnlycke, Sweden
3.0May 25, 2019
Halmgul med fint vitt skum. Doftar lite malt, hö och halm. Smaken fyllig, söt och besk. Eftersmaken hyggligt lång med tämligen marka…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
51,"pdog555(1,232)
🇺🇸United States
2.6May 20, 2019
Pours clear golden with a thick white head. Acerbic malt aroma. Taste is richly malted with subtle honey and sweet notes. Palate has…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
52,"microbrewologist(644)
2.6May 19, 2019
Klar, gold wenig Krone. Etwas malzig, etwas gebittert, klassisches Lager. Süffig aber auch charakterlos.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
53,"lmojoh(3,128)
🇳🇴Tromsø, Norway
2.6May 19, 2019
Utseende klar gyldem med offwhite skum. Aroma og smak malt humle. Lett lagerøl. Flaske kjøpt på Vinmonopolet Lyngen
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
54,"Ysok02(3,203)
🇧🇪Mons, Belgium
3.2May 5, 2019
Lager assez puissante et marquée par le malt, la bouche est ample et équilibrée mais reste assez banale.
CASK
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
55,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
2.4April 30, 2019
Color naranja oscuro, transparente. Espuma blanca escasa y efímera. Aroma a cereal blanco y ligero toque floral. Sabor igual, con un toque de…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
56,"Sondovia(120)
🇳🇴Norway
4.4April 27, 2019
This was well received in the female beer club. From the fantastic look of the bottle everything fell in place!…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
57,"datrael(1,249)
🇵🇱Krakow, Poland
1.6April 23, 2019
W aromacie ubogo, nieco nut słodowych, zbóż. W smaku dość pustawe, nieco nut słodkich, słodowe, zbożowe. Pijalność wysoka, wodniste,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
58,"Jabic(983)
🇺🇸Las Vegas, United States
3.6April 20, 2019
Ar: Very pale, crackery malt; a little sulfur; lean mixed herbs, lemon, and grass. Ap: Pale gold and clear; medium-large white head with good…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
59,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
1.8May 2, 2019
Bue entre collègues dans bar 15eme. Une bière industrielle de plus... Rien à signaler
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
60,"uluru(90)
🇵🇱Poland
2.1April 1, 2019
Ocena z pamięci w celu uzupełnienia profilu. Degustacja przed założeniem konta na RateBeer.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
61,"atalay41(86)
3.9March 30, 2019
Koyu altın sarısı rengiyle köpüklü malt ve şerbetçiotu tatları olan Hollanda Lager
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
62,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.6March 20, 2019
Auch dieses Bier in der hübschen Reliefflasche fand man lange Zeit in österreichischen Supermärkten und Bars.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
63,"CurlyJoe(731)
🇦🇺Australia
2.0March 11, 2019
Yellow, some head. Sweet caramel aroma. Much of the same to taste. Clean, slightly Hoppy finish. Simple clean lager. Good bottle.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
64,"esen1a(662)
🇵🇱Legionowo, Poland
2.3March 10, 2019
Ocena wystawiona na podstawie wspomnień z degustacji. W celu uzupełnienia profilu
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
65,"17Beer(1,268)
🇺🇸United States
3.5March 1, 2019
330ml bottle. Pours a dark gold with a very tight persistent micro bubble white head. Light lacing. Scents of malt, wheat and hops. Nice round…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
66,"bdleedahl(4,069)
🇩🇪Germany
3.4February 24, 2019
A non-skunky example is actually a very nice crisp lager, with a good full flavour complexity for a light lager. D&S dresden
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
67,"alexzephyr(3)
4.5February 16, 2019
Очень вкусный, легкий и приятный. Можно сказать ""столовое пиво"". Не надоедает пить, хорошо утоляет жажду. Обязательно куплю…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
68,"BarrelRates34(9)
4.9February 7, 2019
Gotta have in Swingtop large bottles, stubbies if you can’t get them
Brilliant beer think Heineken, but better.…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
69,"Szopeen(1,293)
🇵🇱Torun, Poland
2.0February 4, 2019
Złocista barwa, piwo klarowne, piana dość obfita, ale dość szybko opada. Aromat kiepski, głównie estry i trochę słodu. W smaku odgazowany rusk…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
70,"IPAMuse116(16)
🇨🇱santiago, Chile
3.9February 2, 2019
excelente cerveza Grolsch da un gusto suave a dulce en una primer momento y un amargo y sostenido una cerveza muy agradable.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
71,"karolsks(571)
🇵🇱Kraków, Poland
2.6January 14, 2019
Barwa złota, klarowne. Piana średnia, drobnopęcherzykowa, krótkotrwała, redukuje się do obrączki. Lekki lacing.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
72,"f.angeria(16)
3.7January 3, 2019
Gott, lätt fruktigt, perfekt beskt öl. Funkar bra som dryck till det mesta.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
73,"jhsnitz1(966)
🇺🇸Pendleton, United States
1.4July 23, 2019
Pale yellow color with high carbonation and spicy aroma.  Dry, crisp, bitter taste like many European style lagers.  Underlying malt sweetness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
74,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.7December 18, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
75,"비버(16)
3.0December 16, 2018
음~~~ 마시썰

캔이랑 병이랑 둘다 괜춘…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
76,"ffaoe(1,529)
🇺🇸Moorestown, United States
2.5November 25, 2018
Light euro lager aroma. Gold and clear in color with decent head. Taste is lightly malty, typical euro lager taste
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
77,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.5November 23, 2018
It pours a light golden color, it is as easy to drink as water with an average bitterness. Decent lager overall.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
78,"Chlanito(25)
🇵🇱Warszawa, Poland
3.1November 18, 2018
It has a nice tap. When it comes to its taste, it is not bitter, and it does not feel like water. Nice level of carbonation
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
79,"JDsz5(375)
2.3November 17, 2018
Aroma 4. Appearance 3. Taste 5. Palate 2. Overall 9. A classic lager without
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
80,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukor…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
