,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
2.0March 19, 2020
Looks the same going in as it does coming out. Corny. Slightly malty. Really rather sweet.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
11,"LoveDark49(102)
🇨🇦Canada
2.5March 17, 2020
Refreshing easy to drink lager.
I feel hop flavor but not so bitter.…
Show more
CAN
@ LCBO #534 - Dundas & Bloor (Roncesvalles)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
12,"BataChedo(51)
🇷🇸Cacak, Serbia
1.3March 3, 2020
Piss colour, pours with a very small whitehead which disappears in 3 seconds. Piss colour, looks very carbonated.
Taste like a wet old sock
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
13,"haze_voss(19)
2.1February 8, 2020
Bright golden color, bubbly..nonexistent head,foam disappears immediately..good aroma: bread notes, wheat and corny..little malty hints. Hop is very low, can barely feel it. Thick taste that is a bit too sweet for me..overall it's ok, good but not my favourite.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
14,"PellicleMeister11(238)
🇮🇹Torino, Italy
2.3January 12, 2020
Bevuta in lattina da 50.
Aroma un po' anonimo. Colore paglierino, schiuma media.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
15,"Beese(11,221)
🇬🇧Tooting, London, England
2.0January 6, 2020
500ml bottle from Asda, Watford and drunk on 26/04/2006.  Always wondered why this was called ‘Bavaria’... does it even conform to…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
16,"Foffern(2,663)
🇳🇴Bodø, Norway
2.1January 5, 2020
Bottle. Pours a clear straw colour with a small off-white head. Aroma of green apples, grass, sweet corn and pale malt. Flavour of grass,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
17,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.2December 17, 2019
500ml can drunk at home on a mild December evening. Clear gold, a brief head, more lacing and a long-lasting stream of fast-rising carbonation.…
Show more
CAN
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
18,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.3October 31, 2019
50cl can. A clear golden beer with a white head. Aroma of grainy moderate sweet malt, cereals. Taste of cereals, moderate sweet grainy malt,…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
19,"arturteen(787)
🇵🇱Radomsko, Poland
2.0October 22, 2019
[Puszka 31.01.2021] Barwa jasnozłota, klarowne. Piana średnia, średnio pęcherzykowa. W aromacie i smaku lager, niezbyt wybitne.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
20,"BeerTicks44(22)
🇷🇸Serbia
2.9October 18, 2019
Got it in can 0,5l,was very drinkable,sweet as i like it,pretty refreshing,i drank it in couple of minutes,so i assume it was drinkable :D
CAN
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
21,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.4October 5, 2019
my acquaintance bring the bottle from holland. pale yellow colour, normal body, average carbonated, white head, bittersweet taste, mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
22,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.9August 28, 2019
Zlatnozuta boja,bijela pjena srednje debljine, malo trajnija. Medeno-travne arome. Blage gorčine, kratkog, umjerno gorkog finiša. Vodene…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
23,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5August 14, 2019
It reminds a lot of Heineken. Works nicely with your meal but also on its own. Bright lager with no distinctive hop or malt taste.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
24,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
2.5July 27, 2019
Straight from can in fairly hot day.
Smell-week and non specific, maybe some hops
Foam- thin…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
25,"Moravius(2,754)
🇩🇪Berlin, Germany
1.6June 22, 2019
“Bavaria Premium Beer“, 5 %, Fläschchen aus dem Pyongyang Shop, Pjöngjang. - Empfohlene Trinktemperatur: 4° - schon das ist verdächtig. -…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
26,"PubRespek15(322)
🇳🇴Norway
1.5June 16, 2019
Been to the Neatherlands a couple times, they have a wide range of good beers, Bavaria is not one of them.
CAN
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
27,"DocJitsu(2,546)
🇺🇸Pensacola, United States
1.0May 16, 2019
Extraordinarily devoid of aroma and flavor. Don’t even get the benefit of drinking something refreshing. I’ve drunk beers that have tasted…
Show more
TAP
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
5
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
28,"pleispleis(944)
🇮🇹Maccagno, Italy
2.2April 29, 2019
lattina 50 cl, schiuma fine bianca media persistenza, colore giallo pallido limpido, al naso malto limone, in bocca malto cereali,…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
29,"as1999(377)
🇭🇷Zagreb, Croatia
2.8April 21, 2019
0,5 L
Srpska verzija iz Apatinske pivare.. 
Ugodno iznenadjenje za jednu komercijalnu pivu…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
30,"wstadejek(107)
1.8April 2, 2019
Wygląd: jasnozłote, klarowne, brak piany…
Show more
TAP
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
31,"SinH4(12,826)
🇩🇪Garching bei München, Germany
2.2March 25, 2019
Green bottle. Pale Lager appearance. Aroma is pale malts, yeast, straw, light. Taste is the same. Surprisingly smooth mouthfeel with high…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
32,"Suco(1,142)
🇪🇸Castellon, Spain
3.5March 23, 2019
Color amarillo, cristalina. Dos dedos de espuma con buena retención. Aroma floral muy discreto. Gusto dulce y ligero a cereal. Cuerpo acuoso.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
20",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
33,"DraftSensei110(497)
2.4February 17, 2019
Tiene una cabeza espumosa blanca que se disipa en unos pocos minutos. Es ligera y con una carbonatación media. Aroma a granos. En…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
34,"JorgeLee(2,888)
🇬🇧England
2.5March 20, 2019
Very old review, from the very old notebook some twenty years ago. Likely sampled on the road in Amsterdam, my youthful self was unimpressed,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
35,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.8January 17, 2019
660ml bottle
Golden pour with good white head.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
36,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
1.8December 23, 2018
33cl flesje via Jumbo, Breda
Alcoholpercentage van 5%…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
37,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.1November 21, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
38,"BarrelMaestro26(1)
2.0November 19, 2018
Mooie heldere gele kleur, verder weinig bitter en weinig smaak...wel een goede doordrinker op feestjes :-)…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
39,"AleGuru2(265)
🇳🇱Houten, Netherlands
2.6November 16, 2018
Smaakt prima uit de tap na een gewonnen voetbalwedstrijd, maar is door de bank genomen een 13 in een dozijn bier, waar je er vooral niet…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
40,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
41,"AnonUser54728(2,851)
4.1November 3, 2018
Aroma: Medium-light grainy, floral. 
Appearance: Brilliant, gold body. Medium, white…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
42,"kitchie(1)
3.2October 15, 2018
500ml bottle. Light golden, pours with a creamy white head which reduces, leaving traces on the side of the glass. Hop start, with a malt finish.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
43,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.8October 23, 2018
Prima pils. maar niks bijzonders. Bier is ietwat zoet maar heeft daarnaast een paar hoppige smaken. -backlog de BierApp-
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
44,"defabant(424)
🇮🇹Italy
2.7September 24, 2018
Una tipica Lager industriale da supermercato, limpida e piuttosto beverina. Come birra da pasto risulta accettabile.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
45,"Revalk(5)
🇳🇱Blaricum, Netherlands
2.5September 18, 2018
Bavaria pilsener is van oudsher een bier wat vaak tegen lage prijzen wordt aangeboden in de supermarkt. Toch is het zeker geen slecht bier…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
46,"LagerMuse129(1)
5.0September 16, 2018
best beer outside of Germany 100%! forget piss lager brew... this is the real deal!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
47,"johnybgood(4)
4.0September 6, 2018
Veel gedronken in fles en tap. Ook op festivals. Smaak is steeds anders afhankelijk van temperatuur en waar het in geschonken wordt,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
48,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.4September 30, 2018
Puszka 0,5 litra zakupiona w Carefour w Genui. Barwa jasno złota, przejrzysta. Piana biała, bez uniesień. Aromat lekki, ale nie nikły. Wyczuwaln…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
49,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.2August 26, 2018
From backlog. On draft at the TT Circuit Assen,  Holland. Golden with white head. Malty, hops and light.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
50,"stantheman(1,865)
🇨🇦Canada
3.0August 15, 2018
A single tall can from Liquor Barn in Burnaby Heights. A translucent pale amber beer with generous white head. The nose is of sweet…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
51,"wein.doch(160)
🇩🇪Germany
2.2August 9, 2018
Recht wässriges Bier, starke Gras und Getreide Anteile. Leicht süß, herb nur im Hintergrund und sonstige Aromen auch nur dezent. Suboptimale…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
52,"gorthaurz(414)
🇭🇷Croatia
2.3August 3, 2018
0.5l can. Pours clear golden with no head. Aroma of malts and straw. Taste of malts, grains. Light bitter aftertaste
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
53,"rafasbrewering(29)
2.2July 31, 2018
Bue en bouteille 660mml. Dans un verre bas et droit. Couleur pisse de lendemain de soirée, faible effervescence et mousse très légère.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
54,"weuek(3)
🇵🇱Poland
1.6July 22, 2018
Kupiłem z ciekawości, żeby się przekonać jak lager w WB ma się do rodzimych ales. No i ma się przewidywalnie, czyli słabo. Ale i tak lepiej niż…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
55,"back(3,809)
🇩🇰Holstebro, Denmark
2.2July 15, 2018
Gylden klar skum hvid 
Citrus smør metal korn 
Bitter lidt sød lidt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
56,"ischas(1,574)
1.6July 8, 2018
Vom Fass und im Pitcher. Goldenes Bier,  weißer Schaum,  schmeckt echtem süß.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
57,"superspak(9,600)
🇺🇸Doylestown, United States
3.7June 27, 2018
330 ml bottle into lager glass, unknown bottle code. Pours slightly hazy medium golden yellow color with a small dense white head with great…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
58,"microbrewologist(644)
2.3June 22, 2018
Hellgelb, klar, wenig Schaum. Strohige und getreidige Noten, minimale Herbe. Dünnes Lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
59,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
1.9June 13, 2018
01.06.2018: Draught at Utrecht Youth Hostel. Aroma: sweet, a hint of citrus. Appearance: clear, light amber, minimal head. Palate: light-bodied…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
60,"bavarian81(275)
🇺🇸United States
1.9May 20, 2018
Picked up a can of this at a convenience store while staying in Galway. I was intrigued, having never heard of this beer. Suffice it to say, I was…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
61,"bunget(1,238)
🇨🇦Ottawa, Canada
2.9May 4, 2018
Can. Clear golden body, huge white head with good retention and plenty of lacing. Aroma of grains, cheese, wet basement, hints of herbs…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
62,"fredthecat(522)
🇨🇦Canada
2.9April 14, 2018
wheaty aroma, very mild metallic smell. golden with even a little lacing. taste is very clean and notably bitter, grassy and extremely…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
63,"Keukeman(367)
🇳🇱BEST, Netherlands
2.5April 3, 2018
Fine pilsener. Medium carbonation and head. Grainy nose and taste. Nice hoppy aftertaste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
64,"AleTamer126(5)
4.1April 2, 2018
Bottled. Light in colour with a nice hoppy taste to it. Poor nice into a big glass and served cold gives refreshment and flavour
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
65,"franclh(3,580)
🇳🇱Netherlands
3.5March 24, 2018
Fles 30cl thuis. Best fris en lekker. Wat bitter
. (5-2013).----------------.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
66,"ARThursReview(7)
3.3March 23, 2018
1 pint draught. Normal white head. Bright gold colour and very clear looks. Light in palate, refreshing, low carbonation. A okay aroma of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
67,"alexmate(628)
🇬🇧England
2.7June 12, 2019
Tried in 250ml bottle. Pale golden, creamy white head. Light hop with heavy corn syrup taste and wheaty aftertaste. Reminiscent of some home…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
68,"sccp1910(503)
🇧🇷Brazil
2.9March 17, 2018
Fraca, leve e refrescante. Para se tomar bem gelada e em dias / lugares quentes...
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
69,"royalbeer(503)
🇳🇴Norway
1.9March 14, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
70,"BarossaLuke(573)
🇦🇺Australia
3.5February 24, 2018
Clean fresh hop aroma with light malt. Pale gold colour, light and refreshing with good bitterness.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
71,"remALUS(1,113)
🇱🇹Kaunas, Lithuania
2.9February 8, 2018
Can: 500 ml, Price: 0,89 eur…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
72,"PetiK(23)
1.6December 26, 2017
Standaardpils (uiteraard), wel een van de waterigste, veel CO2, smaakt als Spa rood. Uit blik zeer sterke metaalsmaak. Te vermijden.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
73,"schavuitje(349)
🇳🇱APELDOORN, Netherlands
0.7December 10, 2017
geur van licht brood ,helder blond en soepel fijn schuim,in de mond zurig brood dat al bijna fijn gekauwd is, de co2 maakt er een soda van…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
74,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.8November 28, 2017
Tinny, metallic yet refreshing lager. Had all the, er, mannerisms of a bad lager but all of the old world charm of a good one. This might have a lo…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
75,"thexman(25)
🇮🇹Italy
2.2November 21, 2017
Birra bevibile, non male. Dolce con retrogusto di amaro assente. Invece dell'amaro si sente un po di pane tostato e grano. Meglio delle altre…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
76,"dutchdarthvader(1,674)
🇳🇱Netherlands
2.7October 9, 2019
Tap @ Van de Valk, Veenendaal X 2019. Nou moet ik zeggen. Ik heb dit altijd een van de mindere standaard pilsjes gevonden die je in elk…
Show more
TAP
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
77,"Tessic(1,809)
🇨🇦Brantford, Canada
1.7October 24, 2017
This pils poured a clear amber colour with a bright white, frothy head. Minimal lacing. Scents include corn, sweet malt and metallic. First swig…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
78,"stupre(538)
🇫🇷Nanterre, France
2.2October 19, 2017
25cl on tap @ De Gouden Wok. Robe claire avec mousse blanche. Pils très classique.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
79,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
1.9October 8, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
80,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
1.9September 28, 2017
Drank from Draft at a football match(soccer).…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
81,"biilz(1,276)
🇪🇸Spain
2.2September 14, 2017
Средний лагерок из Голандии. Не вкусом ни послевкусием оно особо не отличается . Лучше съесть кекс чем пить это пиво в…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
