,맥주정보,검색이름,맥주이름,인덱스,편의점
19,"ANZUShophunter(1,743)
🇦🇺Brisbane, Australia
1.5July 4, 2020
From twist-top bottle (BB Nov'20) in shaker. Pours clear pale gold w/1 cm of foam that faded, almost no…
Show more
BOTTLE
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
20,"kamilgrzeszczak(344)
🇵🇱Poland
2.9July 2, 2020
20/11/20 Aromat zapach słodowy z lekkim chmielem nic specjalnego
Słomkowe klarowne, Piana biała,…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
21,"toh180(8)
The Caldwells, NJ
1.0June 21, 2020
I wish I liked it, but Bud heavy is awful.  It is fairly light and not terribly tasting, but there are so many other…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
22,"BubbleLove72(8)
2.5June 19, 2020
Aroma - slight honey and malt.
Basically it's hard to catch the aroma and flavor - a very light lager…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
23,"beeraholic29(397)
🇸🇰Dunajská Streda, Slovakia
2.6June 10, 2020
Very light pale colour. Medium carbonation. Sweet notes, rice and malt. Good thirst quencher but…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
24,"dragnet101(828)
🇬🇧Birmingham, England
1.3June 8, 2020
660ml bottle. Pours a weak gold moderate carbonation. Light aroma of malt and grain. Taste of malt,…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
25,"EttGlasTill(13)
🇸🇪Sweden
2.2June 7, 2020
Bottle from Systembolaget. Light golden with a white head. Aroma and some taste of hay. Balanced.
BOTTLE
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
26,"DaridoPL(189)
🇪🇸Spain
1.6June 2, 2020
Color pis (lo siento, pero sí), como cerveza de trigo belga diluida. Mucha espuma, que se marcha enseguida,…
Show more
CAN
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
27,"jro1995(2)
4.3June 1, 2020
Nice beer to have out in the garden when the sun is shinning. Strange rating for me, first sip I find can be…
Show more
BOTTLE
Aroma
10
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
28,"dekris(846)
🇵🇱Olkusz, Poland
1.3May 31, 2020
Kolor jasniutki, piana znika błyskawicznie. Delikatny aromat, w smaku słodkawa woda. No cóż....
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
29,"IPAMaestro32(182)
🇩🇰Beder, Denmark
0.9May 31, 2020
[Blind pilsner tasting - Beder]

Aroma: Hay, pineapple and nothing…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
30,"a-beier(373)
🇩🇰Denmark
1.6May 31, 2020
Tasted this beer. Drinkable to Pink Floyd, Elbow and other great bands. Remember to enjoy your beer in…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
31,"olberic(409)
1.7May 31, 2020
Nice beer i like it yes 
Very nice taste haha yes very good heheh niice funny
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
32,"paulvb(280)
🇳🇱Netherlands
1.5May 24, 2020
Ouch, not good... pale smell and taste. Artificial sweetness. Flat. Watery. Unbalanced. Not nice. ""King…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
33,"pijepiwo(908)
2.6May 9, 2020
barwa jasno zlota piana skompa szybko znika do zera. aromat slodowy. smak slodowosc wodnisty…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
34,"thomgaath(7)
2.5May 3, 2020
En klassiker. Syntes nesten den hadde et hint av eple en liten periode der. Veldig god øl. Sikker. Og smake…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
35,"shivermetimber.gray(13)
2.0April 28, 2020
Probably a good beer to give to someone who says they don’t like beer. The bland, completely…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
36,"lars-t(38)
4.0April 22, 2020
SKÅL, CHEERS, SALUT, KIPPIS, YAMAS, L’CHAIM, PROOST,  SALUTE, KANPAI 🍻🙏😎
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
37,"karolsks(571)
🇵🇱Kraków, Poland
1.4March 28, 2020
Barwa: słomkowa, klarowne. Piana średnia, szybko redukuje siędo zera.…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
3
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
38,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
2.0February 25, 2020
Bottle from Albert Heijn.
Beer is clear yellow golden colored with small, unstable foam. Average…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
39,"Grisza77(1,606)
🇵🇱Poznań, Poland
2.3February 22, 2020
Słomkowe, klarowne piwo o średniej pianie, która dość szybko redukuje się do zera. Aromat i smak bardzo…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
40,"ganjalord(5)
4.1February 12, 2020
Mad beer, would recommend drinking this stuff in the morning after a gnarly sesh, wicked stuff that
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
41,"guinnessdaniel(44)
1.0February 18, 2020
amber colour, white head that disappears quickly, leaves no residue
visible carbonation…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
42,"PubMeister30(18)
2.5February 7, 2020
Banana, light hoppyness, refreshing and sweet. This beer is completely drinkable and doesn't deserve this…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
43,"PlutonowyMan(1,673)
🇧🇪Baardegem, Belgium
2.5February 7, 2020
Kolor słomkowy, klarowny. Piana biała, wysoka, średnio trwała.
Aromat delikatnie słodowy, nieco…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
44,"WortTeam39(562)
2.0February 6, 2020
Ocena taka ogólna wystawiona, bez żadnych dokładnych notatek. Do wypicia, ale tylko od biedy.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
45,"buczykij(334)
🇵🇱Limanowa, Poland
1.9February 5, 2020
Jasnozłociste, klarowne piwo. Piana słaba. Aromat nikły, delikatna nuta kwiatów. W smaku wodniste, cienki…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
46,"TrappistPupil38(253)
1.8January 31, 2020
Słabe, wodniste, bez nadzwyczajnego aromatu i smaku. Takie jakieś kukurydziane, chmiel praktycznie ni…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
47,"PVBerri(7)
🇧🇷Brazil
2.0January 16, 2020
Nao sei o que aconteceu, antes da AmBev comprar tinha memorias da cerveja ser melhor, ou era porque…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
48,"MatiF96(1,054)
🇵🇱Poland
1.6January 14, 2020
Nutka słodu i lekka siarka w zapachu. W smaku niewiele da się wskazać poza wodą, no może jakieś minimu…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
49,"craftyrocker(290)
🇦🇺Sydney, Australia
0.5December 31, 2019
$3.50 bottle at an Inn in mid 2019. ""King of beers""? No, it is simply corporate megaswill so it gets 0.5.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
50,"ocato(262)
🇵🇱ChorzÃ³w, Poland
1.4December 29, 2019
Oko: bardzo jasne (2 EBC najwyżej). Piana obfita, ale nie utrzymuje się zbyt długo.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
51,"BineReports47(2)
🇬🇧Manchester, England
1.1December 16, 2019
There is no taste. Bland, boring, and forgettable. To be kind, there are no off flavours and there is nothing…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
52,"human313(10)
0.5November 30, 2019
Very salty and appearance of plenty of sulfur. Is it devil's beer? Nausea introduced very shortly after a sip or…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
53,"badpuppy69(736)
🇺🇸Orange, United States
3.0November 25, 2019
From a can to a glass. Pours a crystal clear yellow color or very light gold color with a small foamy head.…
Show more
CAN
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
54,"jpuch(11)
4.7November 20, 2019
Just a simple beautiful taste of freedom. This beer ain’t to expensive but gets the job done with a 5%…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
55,"beergusler123(20)
2.2November 19, 2019
The beer has little to no flavor, and no aroma. The one positive is its logo. The best way to describe this beer…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
56,"AndreiProdan(213)
🇲🇩Rautel, Moldova
1.7November 10, 2019
Slavena-Lux 14 lei - 0.5 l
Renumitul Lager BUD produs si de  SUN InBev Ukraine dezamăgeşte…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
57,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
1.9November 6, 2019
Saturday, November 2, 2019. Can 50cL. 5%. Gift from my dad ! Home. A sparkling golden clear beer ;…
Show more
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
58,"dzenkalpic(140)
🇹🇷Turkey
2.4October 30, 2019
Açık renkli koku, keskin olmayan malt ve alkol tadı. içimi kolay. gövde sarı. köpük az. sulu gibi duruyor. Soğuk…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
59,"BineChalice28(60)
2.4April 9, 2020
what is there to say...If you've never had budweiser, You're not missing much...HOWEVER...The U.S.A.,…
Show more
CAN
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
60,"carlnikolov(1)
5.0October 9, 2019
Just because its popular doesnt mean its bad. Its a great beer and its a great price.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
61,"esen1a(662)
🇵🇱Legionowo, Poland
1.5October 9, 2019
Suchy lager, nic w nim nadzwyczajnego, jasny czysty, piana szybko opada. W smaku i aromacie…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
62,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
1.5October 8, 2019
Bottle. Clear pale yellow with white head. The aroma has notes of grains, corn, vomit and minerals. The flavor…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
63,"Michcio(1,741)
🇵🇱Gdansk, Poland
1.9October 6, 2019
Barwa żółta, klarowne, piana biała, niezbyt obfita, niezbyt trwała. W aromacie nic się nie dzieje, lekka…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
64,"FlightTasty36(1)
4.0September 30, 2019
Ik ken de aversie tegen dit vlakke bier. Ik vind het een erg lekker biertje. Goed koud als pils, voor mij king of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
65,"biddaddycool(1)
2.0September 13, 2019
Blonde avec bulles, sans grand intérêt mais qui ce laisse boire.
Facile pour le repas ou en journée,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
66,"rapharah(21)
2.6September 11, 2019
C'est léger, ça n'a pas de goût particulier mais ça se boit bien. L'équivalent américain de notre kro…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
67,"beer3000(89)
3.7September 8, 2019
The everyday beer when I was in China. Best seller in industry lager. There is a theory that if the drink is…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
68,"stuhurst(14)
2.0September 2, 2019
Had to be done in my quest to drink one of every beer on the boat. Certainly not one I will repeat in a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
69,"ophone(1,379)
🇱🇺Luxembourg
1.6September 1, 2019
Having one at Five Guys in Luxembourg/Gare.
Light yellow appearance with a thin…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
70,"BeerTamer124(23)
1.6August 31, 2019
This shouldn't be called lager. Watery, watery. So artificial beer. Price of it should be even lower.
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
71,"borderline_alco(90)
🇬🇧Durham, England
2.1October 12, 2019
Overall weak flavour. Has a simple taste, sweet and refreshing. Light malt flavour, but very yeasty. It's a…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
72,"BreweryTicks21(16)
3.4August 21, 2019
The average rating is far too low. It is a pretty decent lager. Pours a clear golden colour with a thin white head…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
73,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.5August 19, 2019
I don't understand the complaints. There are far worse beers out there. It's an average one. Light yellow…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
5
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
74,"RodolfoMarques(62)
🇵🇹Portugal
2.7August 15, 2019
Esta é uma cerveja média, de sabor controlado. Cerveja de produção massiva.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
75,"BitterTamer20(375)
2.2August 12, 2019
Bevuta in bottiglia a Las Vegas.  Bionda industriale.  Niente di particolare da dire.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
76,"unclefrito62(1,361)
🇺🇸Stow, United States
2.5August 12, 2019
16 can at the house. Light scent of grain. Pale yellow in color. Not much head. No film on glass. Light tasting…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
77,"georgibonchev(177)
2.3August 11, 2019
Most lagers taste the same. Well, this one is the sourest one I ever drunk so I will probably recongnise it even…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
78,"Plectrude(1)
🇫🇷France
1.8July 31, 2019
Bière sans mousse, pas transcendante mais pas mauvaise non plus. Pas de goût ou autre. Pas…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
79,"RickyDizzle(6)
Basildon
4.0July 28, 2019
Cant really gone wrong with a Bud if you like lager. Cheap and easily available. Tastes the same the…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
80,"ardeo(1,392)
🇧🇪Flémalle, Belgium
1.4July 26, 2019
Pas plus mauvaise qu'Heineken mais pas meilleure non plus. Même pas de mousse. Heureusement que je l'ai…
Show more
BOTTLE
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
81,"wicketwarrick(156)
1.6July 23, 2019
Une bière de soif sans arôme, à la robe jaunasse sans col mousseux. Pourtant, l’étiquette indique qu’il…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
82,"MingLeSage(150)
🇨🇦Canada
2.4August 22, 2019
Aujourd’hui je note finalement cette bière iconique. Nul besoin de préciser ou je l’ai acheté puisqu’elle est…
Show more
CAN
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
83,"cagrisarap(3)
🇹🇷Turkey
2.5July 5, 2019
%5 alkollü fena olmayan bir bira. Türkiye' de üretimi Efes yapıyor yani bira yurtdışından gelmiyor.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
84,"slaytonrider(17)
3.3September 8, 2019
Quit hating it’s Budweiser you know what you’re getting is it amazing no but it gets the job done pretty simila…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
85,"Tasche39(1,049)
🇪🇸Spain
1.1June 30, 2019
Calificada como la peor cerveza del mundo por el contenido tan bajo de cereal cumple lo que promete
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
86,"thellgren(1,817)
🇫🇮Helsinki, Finland
2.6June 28, 2019
1 pint can from Manhattan. Better than expected. There wasn't any of that sweetness from rice, which I…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
87,"Radubrew(228)
🇷🇴Romania
1.0June 24, 2019
Appearance: light golden.
Body: cristal clear, carbonation in abundance.…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
88,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.4June 14, 2019
Backlog. Drinking this, you can understand why the Americans let us brew their beer. Even more insipid…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
89,"PubRespek15(322)
🇳🇴Norway
2.6August 8, 2019
One of my favorite summer beers !!
An easy drinker and a killer of thirst !!
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
90,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
0.7June 10, 2019
The elusive Bud Heavy, maybe the most white trash, trailer park beer that there ever was. Only the…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
