,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"Juks(4,446)
🇪🇪Tallinn, Estonia
1.8May 2, 2020
Can at Tallinn Crap Beer Festival. Pours clear golden colour, small off-white head. Aroma is grainy, malty, quite sweet. Taste is malty, grainy, sweet, rubbery. Light body, average carbonation. Poor.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
11,"ischas(1,574)
1.7August 20, 2020
0,33 l Flasche. Goldenes Bier, weißer Schaum. Riecht nach Mais, muffig, schmeckt wässrig.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
12,"pityu(911)
🇭🇺Budapest, Hungary
1.3April 7, 2020
Bottled. Clear pale yellow colour, small and quickly disappearing white head. Some malty aromas with dusty grains and hay. Taste is malty with low hop bitterness and slightly metallic aftertaste.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
13,"rauchbierlover(2,756)
🇩🇪Berlin, Germany
1.5April 2, 2020
Just to remember me how life will be after Coronavirus if we don't support our local craft breweries now! Just an average, industrial, cheap lager. Not worth a euro.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
14,"dannyhill(1,175)
🇸🇰Slovakia
2.0March 12, 2020
0.33 bottle
C: pale amber
N: malt, lightly grainy…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
15,"ResinousMaestro55(152)
🇬🇧Hampton, England
4.0January 4, 2021
Clean, crisp with a bright gold appearance. A bit more depth than an average easy-drinking lager, but still…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",TIGER BEER,Tiger Beer,27,CU ministop
16,"amassis(10)
3.6February 18, 2020
Smooth, nice golden colour, spicy smell, light but good. No bad stomach effect
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
17,"flelau(143)
2.5February 10, 2020
Meget lys med fint skum. Humle duft med svage antydninger af frugt. Med neutral let bitter. En helt almindelig…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
18,"unclefrito62(1,361)
🇺🇸Stow, United States
3.2February 8, 2020
11.2 ounce bottle in Kent Ohio. Smells grainy. Golden in color with light white head. Taste grainy and…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
19,"fellers(30)
🇦🇺Canberra, Australia
1.6February 7, 2020
Another standard international macro lager. Nothing really to write home about. Not a totally insulting drink.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
20,"drmet(1,409)
🇩🇪Germany
2.7February 1, 2020
L:
-pours a clear straw golden with a medium,foamy,white head…
Show more
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
21,"Beese(11,221)
🇬🇧Tooting, London, England
1.6January 7, 2020
500ml bottle from Tesco, Watford and drunk on 29/05/2006.  Yup; another crappy pale lager, probably…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
22,"ophone(1,379)
🇱🇺Luxembourg
3.6January 2, 2020
Clear golden with a thin head.
Grainy, malty smell with a grassy, hoppy note. In taste a maltiness…
Show more
BOTTLE
@ Auchan Cloche d'Or
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
23,"piu(174)
🇩🇪Mainz, Germany
1.5December 24, 2019
Dieses Bier riecht komisch und schmeckt nach gar nichts. Wenig bis gar kein Schaum. Farbe gold
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7
1",TIGER BEER,Tiger Beer,27,CU ministop
24,"Drinking_77(308)
🇨🇭Basel, Switzerland
1.6November 22, 2019
Review: 500ml bottle of Tiger Beer: 4.8% vol.…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
4
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
25,"pdog555(1,232)
🇺🇸United States
3.0November 22, 2019
Pours golden with a thin white head. Aroma of dry malt. Taste has florally hopped malt, sweet in nature.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
26,"deniel(1)
3.0November 10, 2019
Taste refrehing and crisp with sweet corn, aroma little bit malty. Good for any asian street food and snack
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
27,"Kleurplaatje(221)
🇳🇱Amsterdam, Netherlands
2.3October 31, 2019
Not bad, but mainly because you need a refreshing drink during the hot and humid days in Southeast Asia.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
28,"josanguapo(4,071)
🇪🇸Spain
2.6October 23, 2019
De Aldi. En copa Teku. Jugando a Slay the Spire, luego Guacamelee 2. Lager industrial bastante standard,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
29,"bobblackcoffee(86)
2.3September 15, 2019
The asian macro-swill of choice. I'm in Kuala Lumpur now and it's either this or Carlsberg if you want to save…
Show more
CASK
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
30,"aimeteur(117)
🇩🇰Silkeborg, Denmark
2.3September 8, 2019
Pale yellow, large white head. Light malty smell and flavour, very weak palate. Refreshing though.
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
31,"redgoon(3)
2.8September 4, 2019
+4 stars for affordability
-2 stars for tasting a bit like piss
+0.8 stars for exotic animal…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
32,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
2.2August 28, 2019
Color amarillo pálido, transparente. Espuma blanca, jabonosa, de más de dos dedos de espesor y corta…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
33,"jw0406(1,647)
🇺🇸atlanta, United States
2.6August 22, 2019
16 oz can pours a golden color with a small white head. Aromas of sweet bread and malt, not much else. A…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
34,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.4August 19, 2019
Yellow, overly carbonated beer with quickly diminishing foam. It was a bit smelly and unfortunately corny,…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
35,"Heyyaghan(15)
2.9August 17, 2019
Beer is ok if you start on it. The moment you mix a session with another beer you will then taste it’s…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
36,"Brigadier(4,545)
🇺🇸Madison, United States
2.1August 14, 2019
12 ounce bottle

A forgettable import provides the…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
37,"Taboada(3,737)
🇪🇸Compostela (Galiza), Spain
2.4August 10, 2019
330mml. bottle. 10/08/2019.
Golden colour with a white head. Poor retention. Aroma is malty and…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
38,"Gwilbreuf(228)
🇫🇷France
2.6August 10, 2019
Quasiment chaque pays a sa lager internationale et Singapour n'échappe pas à la règle. La Tiger est une Lage…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
39,"MaltChecker39(2)
0.5August 7, 2019
If this beer is the only beer on offer, which is often the case in chinese restaurants, I’ll drink water and…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",TIGER BEER,Tiger Beer,27,CU ministop
40,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.9August 5, 2019
Flaska 620 ml från 7Eleven i Thailand. Ljust guldfärgad med fint skum. Doft av malt och apelsin. Sm…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
41,"Salmaneser(351)
🇧🇪Belgium
2.3October 10, 2019
33 cl bottle at home. Drank on July 20th 2019 as Tiger Beer (5,0%). Decent lager.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
42,"slippyredd1400(17)
4.1July 16, 2019
This is such an underrated beer and should have more recognition as it tastes really good considering it’s a…
Show more
CAN
Aroma
6
Appearance
4
Flavor
10
Mouthfeel
3
Overall
18",TIGER BEER,Tiger Beer,27,CU ministop
43,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.0July 9, 2019
Gold with a clear white head. Slightly sweeter and more bitter than your standard light lager.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
44,"AssKicker(2,266)
🇫🇷Strasbourg, France
3.2July 7, 2019
Bue à la pression. Couleur dorée claire parfaitement limpide. Mousse légère et éphémère. Nez sur les…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
45,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
4.0July 1, 2019
a hululuba csapattuk, a pale lagerek között igazán kiemelkedő. pho mellé pedig eccerűen tökélentes.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",TIGER BEER,Tiger Beer,27,CU ministop
46,"DraftChecker11(22)
🇦🇺Sydney, Australia
2.4June 26, 2019
When bought in Singapore something in the atmosphere (maybe the humidity) makes this beer actually…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
47,"LagerGuide122(616)
2.7June 26, 2019
Bottle brewed in UK, 640ml, 4.8%. Smallish head with mostly small bubbles, a few large in patches.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
48,"PubRespek15(322)
🇳🇴Norway
1.4June 16, 2019
Very light and easy. A good beer to have with some Asian noodles.
It wouldn´t be my first choice sitting…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6
1",TIGER BEER,Tiger Beer,27,CU ministop
49,"dnstone(5,592)
🇩🇪Saarland, Germany
2.1June 11, 2019
Pours a clear golden with white head. Light malt aroma and taste, fairly clean.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
50,"DraftAromas7(225)
🇷🇸Serbia
1.1June 6, 2019
It doesn't even taste like beer. It's more like some type of sugary water; very disappointing.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3
1",TIGER BEER,Tiger Beer,27,CU ministop
51,"vladeath(1,850)
🇷🇺Russia
2.1May 22, 2019
Light aroma, almost no taste, carbonated water to quench thirst on a hot day)
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
52,"KegSampler24(2)
0.7May 7, 2019
This is a terrible beer. It now appears to be brewed in Edinburgh by Heineken and almost tastes as bad…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1
1",TIGER BEER,Tiger Beer,27,CU ministop
53,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.0May 1, 2019
Light clear orange color, small foam size. Aroma is with yeast and bread notes. Taste is absolutely usual for…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
54,"tricksta_p(9,129)
🇳🇱Steenwijk, Netherlands
1.6April 13, 2019
Bottle from Beerwulf. Sweetish malt aroma with sugary notes, cereal. Flavour is pretty sweetish with a…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
55,"axadiver(55)
🇺🇸Danbury, United States
3.1March 28, 2019
Very plain beer with no outstanding features.
Pour, smell, color, and taste are…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",TIGER BEER,Tiger Beer,27,CU ministop
56,"VincentDamon(562)
🇨🇦Québec, Canada
2.0March 25, 2019
Bière asiatique achetée au LCBO. Belle mousse sur un liquide blond, pâle, translucide. Nez de sucre et de…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
57,"miggle(583)
🇩🇪Fürth, Germany
2.0March 24, 2019
Clear golden colour. Some aroma of grains bu basically not much aroma. Very sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
58,"MR.Pils(1)
3.0March 22, 2019
This beer taste like Heineken, just a simple beer. Nothing special about it!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
59,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
3.6March 13, 2019
330 ml bottle. Pours medium golden yellow color with white head. Good lacing, with a moderate degree of…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
60,"simontomlinson(3,325)
🇬🇧England
1.1March 8, 2019
Brilliant white tight bubbly head stayed on an ultra clear, pale straw coloured still body.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
61,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
1.5March 5, 2019
Can sample at a tasting at Tom's place. Thanks Lior. Clear pale yellow with white head. The aroma has…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
62,"PellicleTrub29(48)
🇮🇹Italy
2.5February 23, 2019
Una semplice Lager industriale, niente di speciale. Chiara, schiuma di scarsa persistenza e abbastanza…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
63,"voyageurmike(1,000)
🇺🇸United States
2.5February 20, 2019
12 oz poured into lager glass, pale gold clear with white head.  Medium body.  Aroma taste and finish are…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
64,"biilz(1,276)
🇪🇸Spain
2.9February 20, 2019
Аромат сололдовый, но при этом с хмелевым и жесткими пропорциями. Цвет обычный но…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
65,"Dacrza(1,437)
🇺🇸Great Meadows, United States
1.6February 17, 2019
DATE: February 16, 2019... OCCASION: the house is undergoing its pre-showing…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
66,"Monty27(280)
🇩🇪Germany
1.4March 19, 2019
A very watery, boring lager beer, with not distinct smell or taste. Even for a lager quite bland.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
67,"Jerseyislandbeer(1,085)
🇯🇪Jersey
2.1January 29, 2019
A long time since I've tasted this beer. A 330 ml bottle in a hotel restaurant in the beer desert of Oman. Tastes…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
68,"superspak(9,600)
🇺🇸Doylestown, United States
3.9January 26, 2019
330 ml bottle into lager glass, 6259702 bottle code. Pours crystal clear medium golden yellow color…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",TIGER BEER,Tiger Beer,27,CU ministop
69,"BeerVegard(1,118)
🇳🇴Norway
2.7January 22, 2019
0,33l bottle. Pours super clear pale golden with white head. Aroma of sweet malt, grass, grain, hint of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
70,"hopihalido(1,453)
🇩🇪Hamburg, Germany
1.7January 11, 2019
AR: Getreide, Brotteig, Malz (alles nur zu erahnen)
TA: klares helles goldgelb…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
71,"swapp(602)
🇱🇹Kaunas, Lithuania
1.9December 31, 2018
330 ml bottle. Clear yellow color with minimal white head. Smells grass and old corn. Taste are some corn…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
72,"Serapac(996)
🇧🇪Belgium
2.0December 22, 2018
Bottle in a Bangkok restaurant. As usual, a drinkable lager, this one perhaps slightly on the sweeter side…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
73,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.7December 28, 2020
0,33 bottle. Kitöltve egy nagyon  tiszta szép aranysárga lager, tömör szép viszonylag tartós fehér habbal.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
74,"hauxe(2,563)
🇩🇪Butzbach, Germany
2.1December 9, 2018
From the bottle. Gold with a white, foamy head that soon fades. Grass nail varnish in the aroma. Taste is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
75,"NeverBinge(327)
🇩🇪Cologne, Germany
1.9December 3, 2018
I really only tried this one because it turns up in novels by people like Graham Greene. So in my mind, it…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
76,"GreenCat(514)
🇸🇮Slovenia
1.7November 24, 2018
0,33 l bottle. Pours crystal clear light golden yellow, one can actually see through it. A finger of dense…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
77,"Brokkie(757)
2.1November 22, 2018
Heineken’s Aziatische biertje. 5%. Waterig goedje. Beetje mediterraans. Geen voldoende.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
78,"margus7(681)
🇪🇪Estonia
2.8November 19, 2018
In tropical climate and when its ice cold, then this beer is very good, specially draught
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
79,"Suco(1,142)
🇪🇸Castellon, Spain
2.2November 18, 2018
Color amarillo dorado, cristalina. Dos dedos de espuma con retención media. Aroma prácticamente…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
80,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6November 17, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
81,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.3November 14, 2018
Tiger Asian lager 4.6%% bottle 0.333
Smell - weak to medium hops, citrus…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",TIGER BEER,Tiger Beer,27,CU ministop
82,"DraftSensei110(497)
1.3November 2, 2018
Es una cerveza de cuerpo ligero y carbonatación media. El aroma es desagradable, como si fuera maíz…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
83,"Goldbarren(3,665)
🇦🇹Vienna, Austria
1.6October 18, 2018
Ein einfaches Helles, das einfach nach nicht viel schmeckt. Für die meisten Europäer einfach fade und…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
84,"Iphonephan(9,547)
🇺🇸Jackson Hole/McLean, United States
2.2October 13, 2018
From a 330 ml bottle in Sapa Town. Pours a clear pale gold with a white head. Bready aroma. Flavors typical…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
85,"donandres(828)
🇺🇸Seattle, United States
2.8October 13, 2018
Friday, October 12, 2018 
12 ounce bottle poured to pint glass…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
86,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 25, 2018
Goud geel bier met weinig schuim. Met een zoetige mout smaak en iets van hop. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
87,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
2.5October 7, 2018
Flasa z nejakeho obchodu v londyne. Slabosladova vona. Farba zlatista. Chut nevyrazna na konci trochu…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
88,"midovark(3,305)
🇭🇺Budapest, Hungary
2.1September 29, 2018
Bottle at home, koszi anya! Good for a country tick, but nothing more really. Crappy macro lager.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
5
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
89,"ardeo(1,392)
🇧🇪Flémalle, Belgium
2.8September 20, 2018
Bouteille trouvée chez Beerwulf avec belle étiquette et belle capsule. Couleur et mousse 'pils'. nez assez…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
90,"Flag08(458)
2.8September 13, 2018
Bottle, 330 ml. I was waiting to taste this beer, so when i found it i bought a 6 pack. Light golden, decent foam…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
91,"leverpk(36)
🇵🇱Poland
3.0September 5, 2018
nice foam top.pale, cloudy, sparkling, aroma : fruits, wet box, taste : alcohol,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
92,"poqbull86(4)
1.8August 21, 2018
Typical Asian style lager. Ok appearance nicely carbonated. Not bad for what it is
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
93,"TomHendriksen(4,139)
🇳🇱Netherlands
2.2August 11, 2018
Fles thuis geprobeerd. Het is een goedgeel bier met een wit schuim. Het heeft een moutige geur en…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
