,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"kokos666(1,368)
🇵🇱Gliwice, Poland
2.4October 1, 2020
Aromat bardzo słaby słodowy z lekka chmielowa szmata. Ubogi prawie wcale  nie pachnie.  Lekkie, słodkie, niska goryczka. O centymetry od typical euro lagera.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
11,"tomamisz(909)
🇵🇱Gdansk, Poland
2.7September 28, 2020
Nieco ubogi niemiecki pils, trochę pusty wodnisty z niezbyt wyraźną goryczką na plus kwiatowe nuty, bez rewelacji...
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
12,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.8September 25, 2020
Barwa złota, klarowne, piana biała, średnio obfita, średnio trwała. W aromacie słodowe, lekko zbożowe. W smaku słodowe, typowy słód pilzneński, muśnięcie chmielu.…
Show more
BOTTLE
@ Lidl (Hynka 69 - Gdańsk)
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
13,"FrothyTamer60(430)
🇵🇱Poland
2.7September 6, 2020
Klarowne, piana po nalaniu obfita, utrzymuje się długo. Klasyczny niemiecki pils, ale w wersji nieco ubogiej. Nie dziej się wiele, w aromacie lekki dms, czuć słód pilzneński.…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
14,"josy(25)
2.4September 1, 2020
Búza sőrkostolás után. Nem reális kóstolás utáni vélemény. Innom kell megtenni ilyet. :D
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
15,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.6September 1, 2020
Nagyon tetszetős megjelenésű sör. A habja nagyon gyorsan eltünt de ez lehet a hőmérséklete miatt is.
CAN
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
16,"dragnet101(828)
🇬🇧Birmingham, England
2.9August 14, 2020
Bottle from Asda. Light gold with small white head but disappointingly no retention. Aroma of grain, straw, light malts and sugar. Taste is the same with a sharp but short…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
17,"Peter_L(1,581)
🇸🇪Sweden
2.3July 30, 2020
Halmgul klar vätska med tjockt vitt skum. Svaga aromer av bröd och gräs. Tunn, tunn smak. Kort eftersmak.
CASK
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
18,"esmith357(23)
🇺🇸Alexandria, United States
3.9June 28, 2020
What taste, great drinkability, smooth palate,  light head,  overall, a great beer.
BOTTLE
@ Hokus Pokus
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
19,"CraftBeerNick(5,620)
🇬🇧Wokingham, England
3.1May 31, 2020
660ml bottle shared in the garden with Peter, 30th May 2020.  Had this straight from the freezer, it’s clear, aroma is straw, light booze and hay.  Taste is clean, fairly bitter, some pils…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
20,"caramanontour(9)
🇬🇧Dudley, England
3.0May 29, 2020
Not the best lager type beer on market but netherless a very refreshing drink. A light golden drink with a head that fizzled out rather quickly. Sharp citrus taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
21,"queer4bier(3)
🇮🇪Cork, Ireland
3.5May 25, 2020
Nice pilsner beer. Very refreshing from those citrus notes with a little bitterness. Far better than most pilsners on the Irish market
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
22,"pdog555(1,232)
🇺🇸United States
2.6May 7, 2020
Pours clear golden with a thin white head. Aroma of dry malt, herbal notes. Taste has bitter hop notes on the front of the tongue, hop oils coat the mouth, dry malt base. Palate has…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
23,"Rider0nTheStorm(554)
🇫🇷Ablis, France
3.2May 3, 2020
Bouteille achetée à La Vignery. Peut être comparée à la pils tchèque d'hier. Cette allemande est plus légère en gout, en malt, en houblons, même si on retrouve des similitudes.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
24,"archeolog(283)
🇵🇱Lodz, Poland
2.4April 10, 2020
Piwo klarowne o słomkowej barwie. Średniej wielkości biała piana o krótkiej trwałości. W aromacie diacetyl, subtelnie chmielowo- ogólnie płasko i nudno. Trunek średniowysycon…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
25,"PubMeister58(1)
4.5March 12, 2020
I have drank a lot of German beers (light and dark) over the years and this has always been my old reliable go to beer. It is very clean-unlike St. Pauli Girl and Becks. I have also had…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18
1",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
26,"BarrelMonger107(244)
🇬🇷Greece
3.0March 8, 2020
Ok i have drink better ""Pilsener"" beers but still is an ok beer too. The problem here is im not big fan for wheat beers and this beer has many wheat inside. From the aroma and only…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
27,"ResinousMaestro55(152)
🇬🇧Hampton, England
3.6January 4, 2021
Deep gold in colour. Bright & bubbly, with smooth malty tastes. Has a light bitter finish - well rounded.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
28,"scottlad(3)
🇬🇧Leicester, England
4.8January 25, 2020
Quite simply the best lager I've had. A classic on draught or bottled. Excellent in a frosty glass in summer. Refreshing, tasty, almost perfect German lager.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
29,"kalasanty(644)
🇵🇱Poland
2.7January 16, 2020
Butelka 0,5 l. Piwo słomkowe, całkowicie klarowne. Piana biała, średnio obfita, bardzo trwała, z piękną koronką. W aromacie nuty siarki, dms-u w postaci kiszonej kapusty, któr…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
30,"maciejgmaciej(2,037)
🇵🇱Poland
3.6January 13, 2020
Bardzo fajny, całkiem nawet goryczkowy pils. Pachnie słodowo i nic więcej, ale w smaku fajne, nisko wysycone, goryczkowe, bardzo pijalne. Zaskakująco solidny niemiecki…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
31,"pijanawrona(256)
3.4January 11, 2020
Wizualnie klarowne, z dosc obfita piana drobno i sredniopecherzykowa. W aromacie nie za wiele sie dzieje jest w sumie tylko slod. W smaku lekka goryczka, w miare…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
32,"surething_ii(4,022)
🇸🇰Šenkvice, Slovakia
2.7December 29, 2019
On board of Eurowings flight to VIE
Classic German pils, not sure there's anything more to add. Bit watery, sweet malty, low bitterness. And that's it
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
33,"americanafx(584)
🇵🇱Krakow, Poland
2.0December 24, 2019
sulfur, malts, golden, clear, frothy, white foam, light sweetness, lightly bitter, medium body, oily feel, average carbonation, average beer
Aroma
1
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
34,"shoestring(629)
🇬🇧larkhall, Scotland
3.2December 22, 2019
Thought from memory that I liked this. Got it fit sessions and hmmm. Got the cardboard mustiness as soon as it went off super chilled. Ultra cold- yes. Anything else then not in bottle.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
35,"qt01(451)
🇷🇴Cluj-Napoca, Romania
3.2December 13, 2019
Very nice sweet , malty , bready German pilsner. Easy to drink enjoyable beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
36,"Beese(11,221)
🇬🇧Tooting, London, England
3.0December 6, 2019
Keg at the Sportsman, Croxley Green in 2013. Clear mid golden. Aroma of lager malt and doughy bread. Fairly well balanced bitterness and quite crisp.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
37,"BreweryTickers18(117)
🇵🇱Poland
1.6December 3, 2019
Dlaczego eksportowe pifko musi być w cenie piw rzemiślniczych? Tym bardziej takie. Początkowo był to dobrze zapowiadający się koncert o nazwie zwykły pilsner.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
38,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
3.2December 9, 2019
#  1645; 11/2019. Floral and malty aroma. Straw, big and long lasting head. Spicy, slighlty malty, light body, very drinkable. Very good german pilsner. 0,5 l draught, restaurant, Berlin.
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
39,"Gorgosh(667)
🇸🇪Sweden
2.7November 13, 2019
Förutsägbart tyskt pilsnermässig arom med ljus malt och en aning humle. Frisk doft. Något mer komplex smak med vissa toner av honung och torkad frukt. Avsevärt intressantare…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
40,"CiderTicks22(1,317)
🇵🇱Poland
2.6October 24, 2019
Słomkowe. Czysty kryształ. 
Obfita biała piana. Znakomicie oblepia. 
Aromat chmielowo słodowy.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
41,"kamiol091(472)
🇵🇱Poland
3.7October 14, 2019
Butelka 22.07.20
Aromat: słodowy, zbożowy, lekko chmielowy
Wygląd: jasnozłoty, piana średniopęcherzykowa, dość długo…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
42,"harmasalim(618)
🇵🇱Poland
3.1September 27, 2019
Złociste, klarowne.
Piana biała, średnio wysoka.
Aromat słodowy.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
43,"ophone(1,379)
🇱🇺Luxembourg
2.9September 22, 2019
Bought my bottle as Warsteiner Pilsener mild-hopfig.
This beer is clear golden with a thin head. Grassy, light fruity smell. Bitter taste with a malty edge as many Pilseners.…
Show more
BOTTLE
Aroma
7
Appearance
1
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
44,"dekris(846)
🇵🇱Olkusz, Poland
1.8March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
45,"kathelexidon(2)
4.1September 7, 2019
If you’re looking for a Pilsner, this is 100% average and is good to go for any situation! Not too bitter, just above my preferred 20 IBU. White head, beautiful golden color!
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
46,"Farbod(9)
3.1September 6, 2019
Warsteiner is a good choice always. Good personality, great aroma and lovely taste.
It's a pilsner type beer , with a bitter main taste. A little bit…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
47,"thejackpacker(1,992)
🇬🇧England
2.8August 22, 2019
Tap at cafe des anges in Paris. A very moorish macro pilsner to be honest. Good bitterness and quaffability.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
48,"ostatnidzieciol(1,454)
2.4August 22, 2019
Złociste, klarowne, z solidną pianą, zdobiącą szkło. Aromat słodowy z nutą mokrej sierści i skromnym powiewem cytryny. W smaku mało się dzieje - lekka słodowość, niska goryczka…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
49,"olio(13,614)
🇫🇮Tampere, Finland
2.5August 14, 2019
Tap @ Ristorante Milano, Berlin.
Pours clear pale golden color with a head. Grassy hoppy aroma, some grainy notes. Flavor is malty bitter, subtle…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
50,"Radubrew(228)
🇷🇴Romania
3.3August 6, 2019
Golden, clear, medium carbonation and two finger white head that disappears quickly. Fresh smell of intense malt with trances of citrus, yeast, bread and some spicies. The taste…
Show more
CAN
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
51,"BreweryTicks21(16)
3.4July 31, 2019
Good and decent Pilsner. Pours clear golden with a thick white head. It's very enjoyable and refreshening.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
52,"beer_rookie(1,071)
🇺🇸United States
3.4July 31, 2019
Pours a clear, bubbly, yellow color. Two finger white head. Great retention and good lacing.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
53,"PubRespek15(322)
🇳🇴Norway
3.7July 30, 2019
This a very good Pilsner in my opinion. Fresh and crispy taste, easy drinking and very enjoyable.
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
54,"17Beer(1,268)
🇺🇸United States
3.5July 23, 2019
1.2 oz bottle. Pours a bright gold with a nice solid white head. Scents of bread and crackers. Good pils flavors with a light hops bite. Fresh and crisp with above average carbonation.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
55,"Mpuntmuts(669)
🇳🇱Netherlands
3.2July 20, 2019
Pale yellow golden pour with a massive white frothy head. Wet dog aroma, softly malty, some yeast, hop, bread, crispy bread crust. Just under medium sweet and bitter, softly…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
56,"slippyredd1400(17)
3.6July 16, 2019
a Great tasting beer with a flavour that really suprised me, I wasn’t expecting there to be almost no bitterness
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
57,"Yarowind(291)
🇷🇺Moscow, Russia
3.1July 9, 2019
Аромат не сильный, но хороший, типовой. Карбонатизация оптимальная, вкус тоже неплох, но не более того. Обычный добротный пилснер.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
58,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.6July 9, 2019
Despite the hype, the beer is not much different from your standard light lager. Slightly more bitter.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
59,"WortTeam39(563)
3.1July 8, 2019
Słomkowe, klarowne z dość obfitą, ale niezbyt trwałą pianą. W aromacie słodowe, żelaziste z lekkim DMSem. W smaku dośc pełne słodowe, lekko żelaziste ze średnią goryczką.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
60,"pytrysek(705)
2.5July 6, 2019
0.5 l bottle. Pours clear pale golden with small head. A: mild, generic T: medium carbonated with medium body, bitter,
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
61,"sativa.(300)
🇩🇪Dortmund, Germany
2.5June 30, 2019
Riecht typisch industriell muffig. Goldenes Bier mit einer mittelporigen Schaumkrone. Der Antrunk ist muffig, bitter. Sehr getreidig, muffhopfig. Ein absolutes Standardbier. Meh…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
62,"Tasche39(1,049)
🇪🇸Spain
2.8June 29, 2019
Cerveza comercial con poco sabor pero correcta, sabor a cereal disipado y espuma fina
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
63,"BrewSpot(84)
🇨🇳Zhengzhou, China
3.2June 29, 2019
Bottle poured in tulip

Aroma: malty, honey-like sweetness in the aroma, also a…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
64,"borowik(1,070)
🇵🇱Bytom, Poland
2.5June 20, 2019
Barwa słomkowa, przejrzysta. Bardzo słodkie, goryczka rachityczna i dość ""żelazista"", nieco kwiatowe. Aromat też nie powala. Chlalne, acz są lepsze pilsy z Reichu.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
65,"Beerwithwings(3,008)
🇬🇧Alton, England
2.7June 17, 2019
bottle at home bought from local supermarket. was very carbonated for me this was not a good example of a pilsner and more like a helles
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
66,"rja(731)
🇳🇱BREDA, Netherlands
2.7June 15, 2019
Looks good but taste is disappointing. Sweet and a little weird, like they have mixed in some non-alcoholic beer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
67,"esen1a(662)
🇵🇱Legionowo, Poland
2.8June 13, 2019
Kolor bardzo jasny, piana obfita po czasie opada i zostawia lekką koronę. W smaku czuć kukurydzę
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
68,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
3.3June 11, 2019
Finom germán pils, még egy kis szotyissag is befigyelt nagy meglepetésemre.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
69,"hauxe(2,563)
🇩🇪Butzbach, Germany
2.7June 9, 2019
Gold with a frothy white head that fades. Grassy aroma full of pils malt and cereals. Taste is mildly bitter the whole way through. Medium to lightish body, refreshing. Drinkable but…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
70,"kajser27(2,993)
🇭🇷Zagreb, Croatia
2.6June 7, 2019
Clear, golden colored, strong white head. Malty with some grainy notes, moderate- sweet, medium-light bitterness, dryish finish. Medium-light bodied, soft carbonation, bit…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
71,"Fisler(1,827)
🇩🇪Bamberg, Germany
2.9June 4, 2019
Im Flugzeug getrunken. Optisch einwandfrei, in der Nase Getreide, deutlich auch im Trunk, aromatischer als erwartet. Hinten weg halt recht langweilig, erst spät etwas bitter.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
72,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.0May 22, 2019
Bottle from Spar. Clear golden appearance. Aroma is corn and malt. Flavour is crisp and malt.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
73,"vladeath(1,850)
🇷🇺Russia
2.9July 14, 2019
Aroma: Herb hop .. Light honey
Taste: Malt-Sweetish with a intoxicating aftertaste. Excellent body of beer, velvety taste. In the aftertaste bitterness hop ..…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
74,"TkmLinus(456)
🇺🇸POOLER, United States
2.7May 13, 2019
11.2 oz bottle. Smells like a lager. Crystal clear, straw yellow in color. A little sweet, malty. Very inoffensive, but not impressive. Lingering sweet aftertaste. An ok pilsner.
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
75,"graziano85(677)
🇭🇺Budapest, Hungary
2.6May 11, 2019
Draft. Golden color, with creamy white head. Aroma is malty, with classic pils hops. Taste is quite similar, malty, with bitter finish. Some metallic notes. Well carbonated. Classic pils,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
76,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.4May 9, 2019
Zwyczajny, koncernowy lager, niewiele różniący się od tych, których pełno i na naszym rynku. Słodko-kukurydziany, lekko słodowy, wodnisty, estrowy. Na plus na pewno wygląd i to, ż…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
77,"Adamzes(24)
2.0April 30, 2019
Dobrze wygląda choć piany mało i szybko się rozpuszcza. Lekkie bąbelki i wysoce wyczuwalny smak alkoholu. Średnio.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
78,"BeerLees28(10)
3.3April 22, 2019
Una pils in stile tedesco, bevibile, niente male. Migliore di altre birre commerciali più blasonate. Si sente il luppolo, un retrogusto leggermente amaro, come ogni buona pilsner.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
