,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"gdl69(2)
🇫🇷France
4.0October 11, 2020
Une bière (un peu trop) légère à l’équilibre parfait. Elle passe toute seule.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
11,"fabio26(11)
3.5October 6, 2020
Testa alta e compatta, persistente, al sapore dolce. La birra ha un tipico sentore acidulo con note luppolate pressoché assenti. Molto buona e dissetante
TAP
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
12,"voyageurmike(1,000)
🇺🇸United States
3.7September 22, 2020
500 ml bottle, poured cloudy orange with white head.  Full bodied, medium carbonation.  Banana, yeast and cloves aroma.  Banana, orange and spice flavor, with spicy finish.
BOTTLE
@ Whole Foods Market - Devon
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
13,"PITOPIETHO(1,093)
🇵🇱Poland
3.6September 14, 2020
bardzo łądne równomierne zmętnienie. W aromacie pszeniczne, bananowe. Bardzo czyste, stylowe, nasycenie w punkt. Nie jest to mój styl, ale ciężko się do czegoś przyczepić. Nie ma też tych przesadzonych bananowych nut jak w Paulanerze.
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
14,"fullersfan(42)
🇬🇧England
3.2August 24, 2020
Pours dark Amber and cloudy (the style), smell predominately yeasty, taste sweet, wheat, smooth mouthfeel.
Whilst it's good, I'm not as excited as most about it.
BOTTLE
@ Super U (Various Locations)
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
15,"jarvo(1,155)
🇬🇧Abingdon, England
3.6July 25, 2020
Slightly hazy orange colour, visible carbonation, and a generous head. Aroma banana, yeasty esters, some cloves, which are apparent in the…
Show more
BOTTLE
@ Kay Gee’s Off Licence
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
16,"givmar(3)
3.9July 22, 2020
I really like this beer. Cloudy, smooth with a banana aftertaste. Somewhat of a metallic taste also (not in a bad way strangely). Best out of…
Show more
BOTTLE
@ Belfast Co-op Store
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
17,"Yarowind(291)
🇷🇺Moscow, Russia
2.8July 21, 2020
Умеренная пена. Слабый аромат пшенички. Вкус тоже простой и водянистый, с небольшой кислинкой. Довольно проходной вариант, но…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
18,"tyysiak(247)
🇵🇱Poland
3.2July 12, 2020
Aromat słaby, czuć alkohol i kiszoną kapustę, w smaku dosyć słodkie, na finiszu zauważalna goryczka. Lekkie piwo, w sam raz do sączenia…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
19,"dragnet101(828)
🇬🇧Birmingham, England
3.4July 9, 2020
500ml bottle BBE in 11 months. Cloudy dull orange with a medium sized frothy head. Very distinctive aroma of yeasty banana, wheat, clov…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
20,"pbjensen(48)
3.5July 8, 2020
Nice well-known hefe weizen. Full body and fresh, with dominant sweetness, that might be a bit overwhelming, but balanced somehow well with…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
21,"caesarnx(6)
4.0July 2, 2020
Served in bottle.

Pours foggy golden colour, with a white head od…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
5
Overall
16
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
22,"Martinsh(767)
🇬🇧Crewe, England
3.6June 27, 2020
Bottle from ASDA.

Another one missing from my beer records.  A…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
23,"diego448(16)
🇲🇽Mexico
4.3June 21, 2020
Hazy light yellow color, fast rising bubbles,  plenty of head. Tastes much of bread with little caramel, sweet and creamy malt flavor, no noticeable…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
24,"Belcebooze(219)
🇪🇸Sevilla, Spain
3.7June 20, 2020
Color dorado oscuro, turbio y con generosa y esponjosa espuma de un dedo de retención. Aroma cereal. Sabor dulce gracias a la malta de…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
25,"Erasmus1977(16)
🇪🇸El Puerto de Santa María, Spain
5.0June 8, 2020
Le voy a dar un 5 por motivos emocionales. Hace 25 años (tenía 17) me llevaron a una cervecería y probé esto. Sigue siendo un referente para mí y…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
26,"Fisler(1,827)
🇩🇪Bamberg, Germany
3.8May 22, 2020
Weißbier der Nelken-Sorte und dazu echt in Ordnung. Sehr intensiv im Trunk, schön blumig, cremig, mittig etwas Banane, sogar mit…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
27,"DaridoPL(189)
🇪🇸Spain
3.4May 21, 2020
La cerveza de trigo alemana de toda la vida, la más implantada en España.
Cae en copa con casi total opacidad, color…
Show more
CAN
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
2
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
28,"franclh(3,580)
🇳🇱Netherlands
3.5May 9, 2020
Fles 50cl thuis. Zoet, yeasty, banaan, zurig in de neus, romig, redelijk zacht. (9-5-2020).
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
29,"Avetixz(147)
🇩🇪Germany
3.3May 4, 2020
Aroma of wheat, banana, hay, grass, fresh fruit and a hint of citrus. Pours hazy golden liquid with a large soapy white head. Medium sweetness,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
30,"crazykiller(173)
🇷🇴Iasi, Romania
3.8May 1, 2020
50 cl bottle bought from supermarket. Pours hazy golden color with medium white head. Aroma of yeast, bananas, cloves, light scent of grain.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
31,"Pimot(1,120)
🇪🇸Castelló de la Plana, Spain
3.5April 27, 2020
Color dorado turbio con espuma medio-alta blanca de retención y residuo medios. Aroma a trigo, plátano y levadura con notas a lúpulos…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
32,"CiderExports60(32)
3.3April 15, 2020
Light hazy golden with a large white head. Wheat, some banana, light clove and floral notes. Soft carbonation, some noticeable acidity, grainy.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
33,"AndreiProdan(213)
🇲🇩Rautel, Moldova
4.1April 12, 2020
Metro Cash & Carry Moldova 32 lei - 0,5 l 
Aromă de pîine, banane. Gust uşor amar de cereale, aluat, fructe, hamei.Un  weissbier etalon
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
34,"mithe(2,677)
🇨🇿Opava & Brno, Czech Republic
3.6April 3, 2020
(bottle 0,5l from JBM delivery) Overall: Good weizen. Some unusual spicyness.
 Aroma: Sweet, wheat malty, banana, light spicy.…
Show more
BOTTLE
@ JBM Brew Lab Pub
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
35,"PubExports56(1)
5.0March 31, 2020
Очень приятное пиво. Чувствуется невероятный вкус, и даже послевкусие. В голову даёт сразу, что редко встречал в…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
36,"FrothyTamer60(430)
🇵🇱Poland
3.7April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
37,"Simoonthph(273)
🇵🇱Czechowice-Dziedzice, Poland
3.5March 25, 2020
Piwo koloru jasnego bursztynu, całkowicie zmętnione. Piana biała, gęsta, wysoka, zbudowana z drobnych oczek,  redukuje się do…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
38,"closey22(2,734)
🇺🇸Stroudsburg, United States
3.6March 23, 2020
Cloudy gold with thin foamy white head
Aroma is banana and fresh grain…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
39,"pleispleis(944)
🇮🇹Maccagno, Italy
3.3March 23, 2020
bottiglia 50 cl, schiuma bianco sporco fine persistente, colore giallo velato, al naso leggero banana cereali limone, in bocca cereali chiodi di…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
40,"tonigranota(256)
3.3March 10, 2020
It has quite a high price but lower than many competitors like paulaner or erdinger. Nice taste, color and smell, classic one!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
41,"Poncjusz(523)
🇵🇱Poland
3.7March 5, 2020
Wygląd weizenowy, ale bardziej zamglony niz mętny. Złoto-pomarańczowy, piana wysoka szybko opada. W aromacie delikatnie estrowy,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
42,"Nicolas022(44)
🇭🇷Croatia
4.1February 24, 2020
Nice dark golden color, two fingers head, great lacing on glass and carbonation. Banana and bready nose, bready taste, full bodied. Very nice
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
43,"odinstyr(969)
🇺🇸Hamilton, United States
3.6February 9, 2020
Pours a cloudy gold with a nice white head.  Smells of banana, hint of clove, sour fruit.  Taste is smooth - wheat bread, tartness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
44,"Gwilbreuf(228)
🇫🇷France
4.0January 31, 2020
Excellente Weizen, une belle robe orangée et trouble, des notes caractéristiques de banane, une belle ampleur en bouche et des notes…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
45,"beranui(38)
🇪🇸Spain
4.3January 31, 2020
AROMA: Notas de fenoles bajos con aroma a clavo. Ésteres bajos con ciertas notas cítricas. Malta a gtrano media y sin notas de alcohol.…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
46,"rumore(2,599)
🇮🇹Rimini, Italy
3.2January 8, 2020
50cl bottle at Bar Pizzeria Bigno, Rimini, Italy. Pours hazy loaded gold, with abundant white foam, very fine. Aroma is pretty intense of…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
47,"ilterlucas(2)
3.4January 6, 2020
Which is easy to drink weiss beer, but also very clear and little bit less bodier than usual weizen beers. It is like a typical lager style i think but it…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
48,"Maltmonster(178)
🇭🇺Hungary
2.9December 31, 2019
Hazy yellow color, weak white head. 
Aroma very typical of GHW beers. 
Taste is almost the same, maybe a bit more…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
49,"Bachvarov(51)
🇧🇬Sofia, Bulgaria
3.3December 27, 2019
Very light weissbier. Nice and not clear amber color. Normal for the wheat beer. The aroma is very nice, not so strong. The taste is not very…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
50,"stuartconnolly(3)
5.0December 24, 2019
I love this beer. Have been drinking it for a few years now. Sweet, strong and only a couple of bottles gets you tipsy. Such a refreshing taste, it…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
51,"tfontana(3,007)
🇺🇸Fremont, United States
3.8December 17, 2019
Bottle pour from Colonial Spirits, Acton. Appearance is cloudy orange-light brown with decent sparkle, finger-width off-white foamy…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
52,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.1December 17, 2019
Habja hamar eltűnt ennek ellenére ízében a szokásos búzasört hozza banános gyümölcsös kísérő ízekkel ami kifejezetten kellemes.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
53,"lmojoh(3,128)
🇳🇴Tromsø, Norway
3.6December 14, 2019
Uklar gul orange med hvitt skum. Aroma og smak av hvetemalt banan krydder. Fyldig og god hveteøl. Smakt Juni 2015
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
54,"javleon(104)
🇪🇸Barcelona, Spain
2.9October 23, 2020
Con aromas a plátano, trigo y se siente un tanto la levadura y su toque ácido. En sabo, creo que no está mal, pero no me gustó tanto como otras…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
55,"YD84(292)
🇬🇧Buckie, Scotland
4.0November 26, 2019
500ml bottle. Pours hazy dark golden with an off-white head. Aroma of banana, clove, vanilla and pepper. Smooth, smooth mouthfeel. A…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
56,"glowa(189)
🇵🇱Wroclaw, Poland
4.0November 15, 2019
Very good. Pale, hazy beer with a white head. Aroma: mostly banana, some cloves, maybe a slightly hoppy aroma (thyme?). Taste rather…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
57,"maciejgmaciej(2,037)
🇵🇱Poland
4.1November 12, 2019
Klasyczny, niezwykle solidny hefeweizen. Bardzo aromatyczne, bardzo świeże w smaku, banany i goździki, kwaskowe, słodowe. Wybitnie pijalne.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
58,"thevortex(360)
🇬🇧Scotland
3.5November 10, 2019
Heavy amber with a white head, nice banana and clove aroma . Light wheat , banana and cloves light spiciness flavours
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
59,"blariacum(733)
🇳🇱Nijmegen, Netherlands
3.7November 5, 2019
Fles. Ja vaker gehad. nog niet genoteerd blijkbaar. Prima Hefe weissbier, klassieker. Goed  aangenaam en vol van smaak.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
60,"p0rkch0p(230)
🇺🇸United States
4.0October 21, 2019
Pour from bottle is nice golden with thin lacing head.  Mild sweet cloves with a hint of banana. Light bodied with little carbination. Easy smooth…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
61,"LagerGuide122(616)
3.4October 17, 2019
500ml bottle brewed in Germany at 5%. Murky light orange. Very little head at all. Wheaty rusk aroma with a bit of fruitiness. Moderate…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
62,"MisoW(5,184)
🇸🇰Bratislava, Slovakia
3.3October 15, 2019
Bottle at home. Pours golden color, white head. Aroma of banana, clove. Taste is medium sweet, banana, caramel, vanilla, clove.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
63,"LovibondTicks43(1)
4.2October 10, 2019
Very Smooth, Great Aroma! Definitely Banna & Fruit Notes! Very Nice Color & Great Taste!
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
64,"Manslow(2,536)
🇵🇱Warsaw, Poland
4.3October 4, 2019
Barwa złota, mętnawa, piana mocna osiada na szkle. Kwaskowo słodkawe banany i goździki z lekkimi cytrusami w tle. Jeden z lepszych…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
65,"Beese(11,221)
🇬🇧Tooting, London, England
3.8September 30, 2019
500ml bottle in 2015. Cloudy ochre with a big white head. Aroma of coriander, banana, cloves and dough. Decent body with a lot of fine…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15
2",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
66,"MaltyVonHop(460)
4.3September 30, 2019
Franziskaner Weissbier Naturtrub Premium Hefe-Weissbier 5.0%. Cloudy Amber, yeasty banana aroma, medium bodied, wheaty, sour fruit,…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
67,"dekris(846)
🇵🇱Olkusz, Poland
3.3March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
68,"CiderTicks22(1,317)
🇵🇱Poland
4.5September 20, 2019
Z wyglądu wzorzec weizena. 
Z aromatu też. 
Optymalnie nasycone. Mięsiste. Kwaskowo…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
69,"esen1a(662)
🇵🇱Legionowo, Poland
4.0February 17, 2020
Piana wysoka drobno pęcherzykowata, kremowa, długo opada. Barwa złota mętna. W aromacie banan i goździk. W smaku podobnie. Słodkie od…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
70,"KegLees22(6)
4.4September 15, 2019
Very very nice. Little bitter but not too much. Classic bavarian weiss beer
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
71,"chatelainbrewer(50)
2.9September 14, 2019
Bottle, 2019/09/11. Hefeweizen archetype. Nice to taste but not for me, too much on the cloves.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
