,맥주정보,검색이름,맥주이름,인덱스,편의점
16,"Podczi(97)
🇵🇱Torun, Poland
3.5October 12, 2020
Jasnozlociste (jeszcze nie słomkowe) z białą, obfitą i trwała pianą. Ładny lacing. Idealnie klarowne. W aromacie slodowo,  lekkie masełko…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
17,"bartlomiejkisil(169)
🇵🇱Cracow, Poland
3.8October 9, 2020
Ładna, obfita, biała piana, dziurawiaca się dość szybko, z koronką. 
Złote, klarowne.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
18,"evergreen0199(4,681)
🇬🇧Northwood, England
3.3October 8, 2020
From the tank at The White Horse, Parsons Green, London. A deep golden coloured pour with a huge white head on top. Hoppy, malty, caramel…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
19,"linus(266)
3.7September 29, 2020
Grassy and floral. Refreshing light hops. Malty. Punch of bitterness that lingers after the finish. Clean and crisp! Decent.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
20,"finol(3,983)
🇸🇪Stockholm, Sweden
3.6September 19, 2020
Fat på Moldau. 
Bärnstensfärgad med ett vitt fast skum. 
Mjuk och maltig, balanserad med  liten aning…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
21,"fistrin(371)
🇵🇱Lleida, Poland
3.5September 15, 2020
Bonic color daurat translúcid. Aroma herbal i a malta. Gust amarg amb punt cítric. Clàssica.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
22,"dragnet101(828)
🇬🇧Birmingham, England
3.7September 4, 2020
Gold pour, small white head with a ringed retention. Sweet, clean aroma with malt and grain. Taste is the same with a little yeastiness.…
Show more
BOTTLE
@ Honest Brew
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
23,"Skallish(32)
🇺🇸United States
5.0September 2, 2020
I love a good lager. First time I’ve had Pilsner Urquell. I didn’t know what to expect? Looking at the ratings on RateBeer & BeerAdvocate, I wasn’…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
24,"fabio26(11)
3.9November 17, 2020
Tipica birra ceca, capostipite di tutta le Pilsner. Birra molto beverina, corpo dato dal malto e soprattutto amaro retrogusto del luppolo Saaz…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
25,"dunkypix(53)
🇫🇷France
2.8August 3, 2020
Bière d'une couleur dorée, fine mousse en surface, bonne carbonatation.
Odeur légèrement métallique.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
26,"Wendigo(3,371)
🇸🇰Bratislava, Slovakia
3.6October 17, 2020
Tap from tank. Malty aroma and taste, yeasty notes, hay, bready notes, medium bitter. Medium body, malty bitter finish. Good.
TAP
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
27,"Mr.Spooks(3,605)
🇺🇸United States
3.8July 15, 2020
Sets the standard and holds its own against modern brethren. Surprisingly fruity, with some sweet apple and lemon notes against grainy…
Show more
BOTTLE
@ Imbibe
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
28,"simplereviews(207)
🇫🇮Finland
3.5July 12, 2020
Low/medium carbonation.nicely biting hops.a bit metallic,but not much.I prefer the unfiltered version.very drinkable.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
29,"bubaclex(2)
3.6July 11, 2020
The pilsener. King of pilseners. Pleasant refreshing hoppy aroma, not heavy at all. Flying. Slightly bittery what makes it even more…
Show more
CAN
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
30,"indywidude(195)
3.4July 11, 2020
Head diminishes quickly. Hoppy aroma, not intense.
Clear golden body. Flavor is perfectly balanced.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
31,"BitterReports55(8)
🇧🇪Belgium
3.7July 4, 2020
Nice pilsner, freshness, a quite bitter but pleasant finish. As expected a cristal appearance and nice carbonation.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
32,"ostatnidzieciol(1,454)
3.0July 4, 2020
Złote, klarowne, ładna, drobnopęcherzykowa piana, trochę lacingu. W aromacie słodowość, lekka stęchlizna, tosty, skromna chmielowość.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
33,"hectorjose(1)
5.0June 29, 2020
Cervezon, para lo que bebemos en España es una de las mejores  gran cerveza .
TAP
@ Galway parla
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
34,"rja(731)
🇳🇱BREDA, Netherlands
3.2June 8, 2020
The beer looks great. Golden beer with a white head. The beer is grassy with  good bitterness. One thing was weird: When i took my first sips, I…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
35,"EttGlasTill(13)
🇸🇪Sweden
4.3June 7, 2020
On tap at u Hrocha. Golden with a white head. Aroma and taste of bread, some grain, Saaz hops, honey and citrus. Nice bitterness, fresh and…
Show more
@ U Hrocha
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
36,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
3.4May 25, 2020
Takie sobie ładnie wygląda jakaś goryczka też jest. W sumie bez większych wad,.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
37,"GodOfThunder(1,263)
🇺🇸Orlando, United States
4.0May 23, 2020
It really is a perfect beer.  Bottled, about 2 months old, according to the date.  Grassy.  Tasty.  Clean and crisp.  Perfect pils.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
38,"georgibonchev(177)
3.1May 9, 2020
Nice little pilsener (330 ml) from the Czech Republic with long tradition (1842). Bitter but hey it is a pilsener!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
39,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
3.4May 4, 2020
Floral hops aroma, some honey and malts
Grassy, balanced bitter flavour, some grain and cereal notes
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
40,"BarleyTeam16(116)
3.1April 29, 2020
Goldene Farbe. Mittelgroße Schaumkrone. Der Schaum ist poorig. Im Antrunk erfrischend. Ausgewogene Kohlensäure. Im Körper entwicke…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
41,"FrothyTamer60(430)
🇵🇱Poland
2.6April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
42,"ResinousMaestro55(152)
🇬🇧Hampton, England
4.6January 9, 2021
Clear and golden appearance, bright and bubbly. Clean, crisp taste with gentle hippiness in the background. As close to perfect Pilsner as you…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
43,"Jonb5(682)
🇬🇧England
3.5March 6, 2020
Half litre bottle poured into pint shaker. A: Golden, clear, small thin head which disappeared fairly quickly, didn't leave much lacing. S: Saaz hop…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
44,"Zymurgeist2(3,752)
🇺🇸Redwood City, United States
3.3February 15, 2020
Drinking a pint a U Pinkasu. A different beer than out of the bottle in the US for sure! What a beautiful pour with a massive, Everest-like head…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
45,"ciupakabra(927)
🇵🇱Poland
3.1February 7, 2020
Kolor: Złoty, idealnie klarowny. Piana: Biała, obfita, drobnopęcherzykowa, obrączkuje w mig, ładny lacing. Zapach: Słodowo-ziołowo. Smak:…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
46,"bogdan456(11)
🇬🇧England
4.6January 27, 2020
Aroma: Light and crisp, pleasant smells of hops and mild citrus
Appearance: Clear and bright golden colour with…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
47,"zmihai(1)
4.0January 21, 2020
Amărime caracteristică unui pilsner de calitate , miros de malț cu un pic de hamei , cel mai bun pilsner care poți să-l cumperi la supermarket .
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
48,"BineMaster51(32)
2.9January 17, 2020
Birra poco corposa, gusto e aroma buono ma dal carattere un po’ blando. Schiuma non persistente. Decisamente facile alla beva con gradazione…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
49,"MingLeSage(150)
🇨🇦Canada
4.0January 15, 2020
Acheté au LCBO de Hawkesbury. Il s’agit d’une belle blonde transparente produisant peu de mousse. Au nez, on perçois des odeurs d’avoine…
Show more
CAN
@ LCBO #83 - Hawkesbury
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
50,"earlofale(339)
🇩🇪Darmstadt, Germany
3.0January 12, 2020
Bottle. Clear dark golden color, fine white head. Strawy, grassy, cereal nose. Dry, high bitter taste. Floral, grassy aftertaste, with a lingering…
Show more
BOTTLE
@ Maruhn
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
51,"ophone(1,379)
🇱🇺Luxembourg
4.7January 11, 2020
Clear golden with a one finger wide head.
Strawy and bready smell with a conifer note. Grainy taste with a light bready roasted/smoked…
Show more
BOTTLE
@ Galeria Kaufhof Cologne
Aroma
10
Appearance
2
Flavor
10
Mouthfeel
5
Overall
20",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
52,"yerffoeg(652)
🇧🇪Dinant, Belgium
3.1January 10, 2020
Difficile de me faire un avis car dégustée un peu trop tiède. Le temps doux n'est pas propice à laisser les bières en extérieur. J'imagine qu'elle…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
53,"Radubrew(228)
🇷🇴Romania
3.0January 8, 2020
Appearance: golden, clear, medium carbonation, no head.
Aroma: very malty, hints of yeast and lemon.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
54,"tapefuzz(2,001)
🇺🇸United States
3.1December 26, 2019
11.2oz bottle.  Pours dark gold with a small white head.  Aroma is honey, biscuit, floral, spice, and some cereal.  Taste is honey, biscuit, light spice,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
55,"AleMonger147(14)
2.0December 23, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
56,"tomamisz(909)
🇵🇱Gdansk, Poland
2.5December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
P.S Zdecydowanie lepszy w puszce, w…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
57,"BataChedo(51)
🇷🇸Cacak, Serbia
2.0December 7, 2019
Very weak aroma. Very typical pilsener. Doesnt look really that good, looks like a typical industrial beer. Norhing new taste wise. Generally all…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
58,"PITOPIETHO(1,093)
🇵🇱Poland
3.2December 5, 2019
Zbożowe, z goryczką, lekką żelazistością. Wysycenie odpowiednie. W tej kategorii niezłe.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
59,"LagerGuide122(616)
4.1December 4, 2019
330ml bottle brewed in Czechia at 4.4%. Small, shortlasting head. Very clear yellow gold with possible green tint. Slightly spicy malt aroma,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
60,"SampleChief54(3)
3.6December 4, 2019
Varma valinta. Et tuu pettymään. Älä vaa oo liia rohkea tiskillä ja tilaa jotain uutta ja freshia tuut varmasti pettymään
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
61,"AleGuru2(265)
🇳🇱Houten, Netherlands
3.4November 25, 2019
Dit bier stond al lang op mijn lijstje om te drinken, maar dan wel in Tsjechië. Geserveerd in een grote pul met een mooie witte fijne schuimkraag en e…
Show more
TAP
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
62,"atalay41(86)
4.1November 16, 2019
İçimi budweiserden iyi olan Plzen birası ayrıca pilsenerin atası işte bu bira, hafif içimi ile damağı yormuyor tadı ise tam bir pils
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
63,"DraftMaestro33(20)
🇫🇷France
3.0November 12, 2019
Pils tout a fait recommandable, bien au-dessus de beaucoup de ce qu'on trouve en grande distribution en France : du gôut, de l'amertume,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
64,"BrewSensei133(1)
3.6October 9, 2019
A classic! Love it! 

Light and easy to drink. I enjoyed every moment…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
65,"Maltmonster(178)
🇭🇺Hungary
3.6September 26, 2019
Golden color, stable white head. 
Sweet, flowery, fresh-hoppy, malty aroma, very good balance.…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
66,"lucyfer(391)
🇵🇱Poland
3.0September 21, 2019
Kilka lat temu dwa czy trazy trafiłem bardzo niedobrą, śmierdzącą partię, ale teraz jestem pozytywnie zaskoczony. Poza tym padł mit, że…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
67,"SonOfAnarchy(958)
🇸🇭St Helena
3.7September 21, 2019
Tap. Pours clear amber with a creamy, high white head. Aroma of classic Czech hops and a noticeable malty notes. Taste is semi-sweet wit…
Show more
TAP
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
68,"LoveDark49(102)
🇨🇦Canada
3.0September 18, 2019
Pleasent hoppy bitterness, light body, dry and refreshing taste.
Not very special but very balanced.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
69,"Miły(584)
🇵🇱Kielce, Poland
0.8October 27, 2019
Blind test - 25 koncerniaków.
Wygląd: Barwa złota, klarowna z rachityczną białą pianą, która w mgnieniu oka znika całkowicie,…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
70,"LagerChecker44(4)
4.1September 14, 2019
Makes me happy. I go back to it again and again. Great with a burger, or a plate of spaghetti. It's not fancy. Smells nice, crisp, drinkable. If you…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
71,"Salmaneser(351)
🇧🇪Belgium
2.9September 11, 2019
33 cl bottle at home. Drank on September 10th 2019 as Pilsner Urquell (4,4%).
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
72,"PilsnerChief47(0)
4.3September 8, 2019
I have tried many beers, mostly industrial ones and I found Pilsner the best among them. This beer you can buy in every corner shop (in my…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
73,"Kejhak2000(2)
🇨🇿Czech Republic
3.0September 6, 2019
Not great not terrible. This beer didnt assume me that much,but if you foreigner in Czech republic, you should definitely try this well known beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
74,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.8September 5, 2019
30.08.2019, butelka
Aromat głównie słodowy, dość czysty, z muśnięciem odchmielowej ziołowości. Smak…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
75,"arthur.rottiers(3)
1.9September 4, 2019
Good and refreshing Czech pils. Had much more depth in flavor than the other German pils we tried in Berlin. Still can't top the Belgian…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
76,"BeerTamer124(23)
2.9August 31, 2019
I don't see the difference from others. Price is higher than quality. Ok beer but as I said nothing special.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
77,"BubblePupil31(1)
4.8August 26, 2019
Having lived in former Czechoslovakia, had the luck to consume a lot of that beer-pivo. Light beer with  bitter character and refreshing after-taste.…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
78,"benthebeerrater(3)
2.0August 23, 2019
Very bland, no kick from the beer what so ever. All in all not recommendable. The froth was in a curdled like form but expected from a basic beer!
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
79,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
3.5August 22, 2019
Nooooo way. What a whale to have slipped under the radar....…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
80,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.2August 20, 2019
Clear yellow color, mild durable foam. Carbonated enough. Can has bitter metallic aroma, bottle version has malty aroma. Strong but rather…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
81,"biusmark(13)
4.0August 17, 2019
Ottima birra, regina delle Pils. Ben equilibrata in tutti i suoi aspetti. Leggera, persistente e con una nota amara finale a dargli carattere.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
