,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
3.6April 23, 2020
500ml bottle from Tesco. Pours dark ruby with a beige head. Aroma of roast malt and chocolate. Similar taste. Dry bitter finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
11,"Miły(584)
🇵🇱Kielce, Poland
3.6March 26, 2020
Wygląd: Barwa czarna, nieprzejrzysta. Piana brązowa, średniej wysokości, średniopęcherzykowa, szybko redukuje się do pierścienia pozostawiając lekki lacing.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
12,"MNAle(547)
🇺🇸United States
3.7March 18, 2020
330ml bottle from the 200th anniversary pack.

Even without the nitro widget, it has an impressive tall, tan head.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
13,"Carlisle(1,340)
🇺🇸United States
4.1March 16, 2020
Bottle (11.2 oz). Pours black with tan head that dissipates quickly. Roasted malt aroma. Roasted malt with pleasant bitterness. Long, roasty finish with some dryness although not as much as…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
14,"puboflyons(4,360)
🇺🇸Allenstown, United States
3.8March 1, 2020
300 ml bottle marked L9281GF004.  Deep dark brown to black pour with lasting tan head.  Coffee and roasted dark malts greet my nose.  Maybe a char sensation too.  Light body but smooth.  Taste…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
15,"TasteTeam52(2)
🇬🇧Falmouth, England
5.0February 14, 2020
Well poured and kept. Nice to see it served traditionally, by tap, left to settle and a shamrock everytime.
TAP
@ Games Room
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
16,"dj(740)
🇬🇧England
2.7February 9, 2020
Bottle, 500ml. Dark black colour with a small tan head. Aroma of malt and fresh barley, some hop notes.…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
17,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.2January 2, 2020
Black appearance. Aroma is coffee, nutty and malt. Flavour is coffee, rich and roasted.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
18,"Pingaware(135)
🇬🇧London, England
2.7December 25, 2019
Taster from 50 cl bottle (BBD 2020-09-03) at 4.2% ABV, bought at Sainsbury's and drunk at home 2019…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
19,"maltyhead(62)
4.8December 14, 2019
The Guinness Original was from the 200th Anniversary variety 12-pack bottles. Label looks different than…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
20,"Onslow(1,738)
🇺🇸Kalamazoo, United States
3.5December 7, 2019
Pour from 11.2 oz. Bottle. Aroma of roasted grain. Taste is classic Guinness. A little lighter than the…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
21,"Beese(11,221)
🇬🇧Tooting, London, England
2.8November 10, 2019
500ml bottle in 2015. Black with a beige head. Aroma of roasted malt, light coffee and vanilla. Medium to…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
22,"Jow(5,693)
🇺🇸The Hop, United States
3.4November 8, 2019
Good thing I checked database.  This is the Guinness they have in my office in Belfast.  Quite roasty and more…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
23,"borderline_alco(90)
🇬🇧Durham, England
3.4September 30, 2019
A average, light tasting stout. Malty and toffee aroma and taste. Some sweet, fruity and fragrant notes,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
24,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
3.3September 23, 2019
Flasche 0,5l (as 'Extra Stout' - ABV: 4.1%): Schwarz, trüb mit kräftigem stabilen Schaum; die Nase angeneh…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
25,"LagerGuide122(616)
4.3August 27, 2019
500ml bottle brewed in Dublin at 4.2%. Stonking pale-beige Guinness microbubble head, developing…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
26,"Pyobon(2,136)
🇦🇺Sydney, Australia
3.3July 3, 2019
(Bottle) Pours black with big tan head. Nice aroma of smoke, nuts, roast malt. Light body and rather…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
27,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
3.5June 26, 2019
Dark amber color with small brown head. Roasted malt and coffee aroma. Bitter malt taste.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
28,"Padchenko(677)
🇮🇪Ratoath, Ireland
3.4June 22, 2019
Quite a difference from the can or draught version. Pours really dark brown with tan head. Higher…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
29,"johnnnniee(5,948)
🇺🇸Bedford, United States
3.7April 5, 2020
Bottle from a mixed 12 pack from Market Basket. 
Dark brown with faint garnet at the…
Show more
BOTTLE
@ Harvest Market Bedford
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
30,"Craftakt(871)
🇩🇪Hannover, Germany
2.7May 31, 2019
Überraschend lasch. Kaum Kaffee und nur leichte Röstaromen. Fast schon wässrig.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
31,"czlowiekwiadro(2,219)
🇵🇱Poland
3.0May 27, 2019
zapach przyjemny, podpalany, lekko kremowy, kawa zbożowa z mlekiem i odrobiną ziół w tle, trochę lekkiego…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
32,"DSG(20,920)
🇮🇱Tel Aviv, Israel
2.5May 21, 2019
Can. Dark brown, beige head. Roast, some dark fruits, a bit of chocolate, oxidation,  minerals, sweet, some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
33,"topherwalk(231)
4.5May 14, 2019
I like these bottles, hundreds of years of tradition. Very refreshing drink
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
34,"MattiasJohnson(127)
3.5May 11, 2019
Mer smak en vanlig Guinness men ända inte tillräckligt.....................
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
35,"zoucrew102(4,364)
3.5April 20, 2019
Bottle. Roasted malt aroma with notes of floral hops, chocolate and some caramel. Pours black with a…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
36,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
3.2April 16, 2019
Bottle from Sainsbury’s, Edinburgh. Clear dark brown with a lasting beige head. Aroma is sweet, malty, caram…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
37,"Suco(1,142)
🇪🇸Castellon, Spain
3.9April 12, 2019
Color negro, opaca. Un dedo de espuma marrón con buena retención. Aroma a malta tostada, café, café…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
38,"BarleyMonger6(67)
4.0March 31, 2019
Bottle - I like this original. More mild than the Draught. Still smooth and flavorful though.…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
39,"robertjm(1,044)
🇺🇸Albany, United States
2.9March 25, 2019
(11.2 oz bottle) - Pours a small head which disaopretty quickly. Now it resembles Coke more than beer.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
40,"MaltOne(562)
🇺🇸United States
3.3March 22, 2019
Nothing fancy - session stout. Slightly roasty aroma. Dark cola red-brown, slight transparency; tan head. Taste…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
41,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
2.9March 22, 2019
Can. Clear deep amber with brownish head. The aroma has notes of roasted malt, dark bread, some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
42,"cerveceado(109)
3.0March 14, 2019
Botella de botella de 330ml de Gadis. 

Color negro, oscura pero no opaca.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
43,"Rubin77(6,374)
🇧🇪Brussels, Belgium
3.4February 18, 2019
500ml (+13,5%) can from Stonemanor, The British Store near Brussels.…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
44,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
3.3February 13, 2019
Monday, February 4, 2019. Bottle, 33cL. 4.2%. Purchase (""Comptoir Irlandais"", Poitiers (86), FR). Home.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
45,"biilz(1,276)
🇪🇸Spain
3.9January 26, 2019
Аромат приятный но не сильный и не резкий, немного жженочки, солода и черной шоколадки. Цве…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
46,"bdleedahl(4,069)
🇩🇪Germany
3.5July 23, 2019
The carbonated guinness that tastes like the nitrogenated guinness, same body and fullness, just a different…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
47,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
3.3January 23, 2019
Black color with tan head. Aroma is mostly malty with roasted grains and cola notes. Taste follows with…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
48,"YantarCoast(3,141)
🇷🇺Moscow, Russia
3.2December 24, 2018
500ml bottle as Guinness XX Original @ 4.2% ABV. Pours dark clear dark brown-black with a tall beige head…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
49,"tytanium(10)
4.5December 14, 2018
Dam good beer. This Guinness Original came in a 200 Anniversary 1/2 case featuring four Guinness…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
50,"zvsn(5,413)
🇮🇱Israel
3.1December 10, 2018
Can. Opaque dark brown black with a beige head. Smell of roasted malt, coffee and caramel. Sweetish,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
51,"비버(16)
3.0December 31, 2019
기네스 드래프트처럼 질소 들어간 것보다 낫긴한데 청량감이 그래도 많지는 않아서 그런지 뭐 다른 맥주랑 다…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
52,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.5November 18, 2018
500ml can
Black pour with sudsy tan head.
Roasted malt/metallic aroma.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
53,"YourElectricityBill(15)
🇬🇧Bournemouth, England
3.6November 3, 2018
Caramel and roasty sweet aroma, generally I'd say it's a good one, I honestly like it.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
54,"puren(2,085)
🇵🇱Gdańsk, Poland
2.4October 27, 2018
PREZENTACJA:
toń ledwo przejrzysta, ciemno…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
55,"obxdude10(2,503)
🇺🇸Pottstown, United States
3.9October 14, 2018
The label on my bottle is all silver with black text (unlike the picture shown here). This beer was…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
56,"NeverBinge(327)
🇩🇪Cologne, Germany
3.1October 9, 2018
Whether or not this is truly 'the original', it's probably not what you're looking for if you desire a Guinness…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
57,"MaltMeister107(185)
🇵🇱Okole, Poland
2.6September 30, 2018
Prawie czarna barwa, klarowne, beżowa piana, kremowa, obfita. W aromacie czekolada mleczna niezby…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
58,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
3.4September 28, 2018
Bottle at the trusty dining room table, 
Pours a seemingly black color with…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
59,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
3.4September 26, 2018
Opaque blackbrown pour with medium off white head. Aroma is mild, nice roast, light molasses,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
60,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.8September 15, 2018
""Draught stout"" 
Blik gekocht en gedronken in…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
61,"cage.79(455)
🇬🇧England
2.4September 3, 2018
Bottle as gift. Pours black with tan foam. Aroma is roasted malt. Taste is more malt, water, barbecue sauce…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
62,"finn1918(241)
🇺🇸United States
4.0August 21, 2018
From the variety pack. Pours typical jet black with tan head that retreats to a ring with lacing. Head is a bit…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
63,"berkshireman(12)
🇬🇧England
2.8August 20, 2018
The blurb says: ""If you were in a pub sometime between 1821 and 1970, chances are this is the Guinness…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
64,"mauritsio(1,067)
🇫🇮Finland
3.7July 15, 2018
Bottle from Morrison Edinburgh. Black with Medium beige head. Roasted, some sourness,
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
65,"Headbanger(4,390)
🇺🇸Aurora, United States
3.2June 27, 2018
11.2 oz bottle 6/26/18 (200 Years of Stout In America Variety Pack Binny's-Montgomery)-42° in English…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
66,"DeanF(7,797)
🇨🇦New Westminster, Canada
2.8June 26, 2018
Pours with nice big head and a very dark brown. Smells of tin and sweet barley. Flavour is fruity sweetness…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
67,"caketm(3,306)
🇵🇱Czestochowa, Poland
3.1July 2, 2018
Butelka 0,33 l. Barwa czarna, nieprzejrzysta. Piana bardzi jasno beżowa. W smaku delikatna kawa.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
68,"fredthecat(522)
🇨🇦Canada
3.6June 11, 2018
very dark brown with an off-white head. aroma is a mature roast, slight metallic tinge. taste is coffee/burnt…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
69,"swapp(602)
🇱🇹Kaunas, Lithuania
3.3June 3, 2018
440 ml can. Black brown color with average toffee head. Smells roast malts and some milk chocolate.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
70,"ratesneer(165)
🇩🇪Germany
2.7June 3, 2018
Almost black with a brownish-creme colored head. Roasty dark malt, coffee, resin, citrus aromas,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
71,"TomHendriksen(4,139)
🇳🇱Netherlands
2.6April 22, 2018
Fles gedeeld door Roelzie. Het is een donkerbruin bier met een dun beige schuim. Het heeft een gebrande…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
72,"TedE(2,324)
🇦🇺Glen Innes, Australia
3.1April 15, 2018
500ml can into glass. Black beer with coffee coloured head. Nose is chocolate malt. Light body, fizzy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
73,"Chadhami(598)
3.8April 11, 2018
It was confusing finding this one as the label is different on the bottles sold in the USA
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
74,"mjg74(3,627)
🇺🇸Lubbock, United States
3.3April 6, 2018
Bottle from BevMo. Super deep ruby in color. Sweet roasty aroma. Some anise is present as well. Smooth…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
75,"mcox90(2,684)
🇺🇸Wilton, United States
3.5March 21, 2018
11.2 oz. bottle, part of the 200th Anniversary 12 pack. Poured dark brown with a thin beige head. Light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
76,"Grumpelmies(819)
🇩🇪Germany
3.0March 19, 2018
Bottle. German version, 4,1 %. Black/brown with a big beige head. Mild aroma of roasted malts, a little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
77,"Zlotta(6,857)
🇩🇪Hagen, Germany
3.3March 8, 2018
0.33 l bottle from 'Rudat' as 'Guinness Extra Stout' at 4.1% abv (German version), best before May 2018.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
78,"sebsky(1,256)
🇬🇧England
3.1March 3, 2018
500 ml bottle,bb 03/10/2018.
Black,humongous light beige head.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
79,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
2.5February 20, 2018
On bottle.
Pours black, with chocolate colored…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
80,"kondzioss(273)
🇵🇱Przemyśl, Poland
2.9February 20, 2018
Aromat kawy, czekolady, estrów. W smaku team słodyczka zdecydowanie. Lekkie i trochę…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
81,"john44(4,420)
🇬🇧SW London, England
3.1January 31, 2018
Bottle. BB Jun 2018; Drank Jan 2018 - Opaque dark brown/black in colour. Medium creamy beige head. Malty;…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
