,맥주정보,검색이름,맥주이름,인덱스,편의점
23,"cubs(10,772)
🇺🇸Fort Collins, United States
1.6November 1, 2017
Can of Aussie piss delivered to US of A from Australiashire by fletch. Thanks! It took me three months to drink this after delivery, so it's safe to…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
24,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
2.0September 30, 2017
Bottle in the Qantas lounge, Melbourne Airport. Poured a crystal clear straw colour with a frothy white head and lots of bubbles. The aroma is…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
25,"explosivedog(6,047)
🇺🇸New York, United States
2.3September 7, 2017
330ml can. Drank from can. Little syrupy, little acidity, mostly tasted like nothing. Perfectly serviceable, especially on the boat back from a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
26,"MacBoost(2,067)
🇺🇸Rochester, United States
3.0September 3, 2017
Cred: http://i.imgur.com/zM41Ouu.jpeg…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
27,"Inbreak(9,623)
🇳🇴Loddefjord, Norway
0.7August 28, 2017
27.08.2017, 0,375l bottle @ home, courtesy of Cunningham:…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
28,"Cunningham(11,394)
🇳🇴Halden, Norway
2.1June 16, 2017
Aroma 2 Appearance 3 Taste 3 Palate 2 Overall 11 
 Clear golden color with a white head. Decent…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
29,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.2February 19, 2017
375ml brown bottle. Pours out clear and golden. Expected fizziness and poor head retention. Nose is sweet and malty. Taste - rather bland... some…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
30,"mickash(41)
0.7February 9, 2017
Is this possibly the worst beer in Australia? Yep, I genuinely think it is. Not often I utter the words ’I can’t drink this’ but Bingo! Horrible excuse for…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
31,"roflorence(110)
🇦🇺South Perth, Australia
1.8January 17, 2017
Clear, light golden colour in the glass. Nice lacing from a Spielgua pilsner glass. Almost a cheap corn flavour. Only drinkable because of the lack…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
32,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.5January 16, 2017
330ml can at SeaWorld Resort, Surfers Paradise.
Gold color with slight sudsy head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
33,"Bunnerz(12)
🇦🇺Hamilton, Australia
4.0December 14, 2016
Goes down well on a warm afternoon. Can have 4 or 5 and still drive which is a bonus. Have had 8 to 10 cans many a time and not a hint of a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
34,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.0September 19, 2016
[backlog] 12-01-15 // can in Sydney. Macro lager. Medium sweet. Smooth. Light bitter finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
35,"ChuggBoy(4)
🇦🇺Australia
2.4June 8, 2016
Stats off ok while ice cold. Poured to a goldenish colour with almost no smell at all. Had a respectable frothy head and decent lacing that…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
36,"HarryBrown(1)
🇦🇺Australia
2.9June 8, 2016
Starts of great. Ends tolerable. Is at its best while ice cold. Mild palate feel that will hang around. Sweetish taste with very slight bitterness. Not a…
Show more
Aroma
2
Appearance
4
Flavor
10
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
37,"caribou43(2,201)
🇨🇭Lausanne, Switzerland
2.8May 13, 2016
It is one of the most popular beer in Australia. When I went there I drank sometimes this one with the hot sun of Brisbane and region. It is a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
38,"bigbish(758)
🇺🇸Fairfax, United States
2.0March 13, 2016
Typical lager served in Australia, not a lot of flavor, good or bad. Goes down smooth if you’re thirsty, but that’s about it.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
39,"jonas(11,815)
🇩🇪Garching b. München, Germany
2.5February 17, 2016
I ordered a sunday roast and they gave me 4 of those fuckers. Oh Well Better rate them. Golden, white head. No aroma. Hayish malt, medium…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
40,"Vic_n_Dave(3)
🇩🇪Germany
4.7February 17, 2016
A truly satisfying beer experience. From the first sip to the last, this is a true-blue thirst quencher. It’s got none of that queer hop flavours. Just…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
41,"Pyobon(2,136)
🇦🇺Sydney, Australia
2.4November 8, 2015
(Can) Clear golden yellow with big white head. Aroma has light malt and hints of grassy hops. Light bodied and fizzy. A tart foretaste has…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
42,"ladnewton(2,756)
🇬🇧London, England
3.3September 29, 2015
On tap at XXXX Alehouse, Brisbane on 9th September 2015. Clear gold with off white head and lacing. Lightly hoppy aroma. Grassy and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
43,"Padruig(3)
🇨🇦Canada
0.7September 29, 2015
Made me feel sick after a few of them. It’s more or less on par with goon as far as wine is concerned.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
44,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.3August 21, 2015
Bottle. Clear, golden, rocky head, white foam, light sweetness, lightly bitter, light body, thin feel, soft carbonation, & bitter finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
45,"Wim(5,297)
🇧🇪Weelde, Belgium
2.3August 15, 2015
On Holiday gold-blond colored body with a white head and a spicy yeast hop aroma a spicy yeast watery bitter hop taste with a slight bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
46,"DavidAust(288)
🇦🇺Brisbane, Australia
2.3April 30, 2015
I really dislike most XXX products, and apart from the ""off the wood"" and the stout I will actually say ""no"" when offered one. Gold is the other…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
47,"stevoj(10,789)
🇺🇸Boise, United States
2.2April 9, 2015
Tastes and smells like wallpaper paste. Clear hold n body with weak head. Bland and not very tasty
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
48,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.0March 14, 2015
375ml screw-top bottle from Beers of Europe. Pours clear amber, no real head. Light grain aromas. Watery taste, slight astringency on the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
49,"Mark_Eck(2,000)
1.8January 14, 2015
Pours a clear golden color. Aroma and taste are watery grains and light malts.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
50,"anstei(3,816)
🇨🇭Switzerland
1.7January 5, 2015
375ml can on a flight. Pours golden yellow with a medium head. No nose that I would smell. Watered down hints of hops and malt, but they…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
51,"TedE(2,324)
🇦🇺Glen Innes, Australia
0.9January 2, 2015
Pot at Breakfast Creek. No nose at all. Thin head highly carbonated. Tastes like cold water, but the aftertaste! Stale cardboard sprouts or…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
52,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
0.9November 21, 2014
Oh boy where does one start? It’s like this, take a crappy pale lager, halve the strength, halve the flavour and you’ll find you’re making love in a…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
53,"GreatDane1632(1,177)
🇺🇸United States
1.9October 30, 2014
Rated from memory, drank in the Summer of 2003 in Sydney -- Poured from a pitcher into a pint glass. Very pretty golden beer, foamy white…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
1
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
54,"sm89walt(2,305)
🇦🇺Sydney, Australia
1.3October 29, 2014
Keg - Poured a clear, effervescent golden colour with a fluffy lasting, lacing one-finger white head. Pretty non-descript across the board with very…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
55,"Capa(3,988)
🇬🇺Guam
2.2September 10, 2014
Can on the flight to Wellington. Golden with a white head. Grainy aroma with light hops. Similar flavor, though it is quite muted. No finish to…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
56,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
0.5September 3, 2014
375 ML bottle at the Qantas club in Melbourne

Clear yellow straw color. White ring of lacing.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
57,"kustie(3,027)
🇫🇮Tampere, Finland
1.9August 30, 2014
Bottle at Aussie Bar. Pale color, small head. Minimal aroma. Taste is refreshing but thin. Bulk.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
58,"gyllenbock(13,542)
🇸🇪Stockholm, Sweden
1.4August 14, 2014
Bottle in Brisbane. Clear golden with a medium white head. Thin with cardboard, some grass and butter. Boring and not a fun one to drink.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
59,"Danev76(565)
🇦🇺Australia
2.4August 8, 2014
Stale aroma. Clear pale golden colour with poor head. Stale flavour. Medium body and carbonation.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
60,"tsurkan_sergey(68)
🇷🇺Novosibirsk, Russia
1.9April 14, 2014
Color - really golden - clean , clear. Foam - white, medium-grained , medium profusion , but not very stable . Although sticky to the walls of the glass…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
61,"StevieT(2,007)
🇦🇺Australia
1.2February 28, 2014
So, so bad, it’s bland and dreadful, only to be drunk when there is absolutely nothing else on offer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
62,"Kita(3,312)
🇸🇮Koper, Slovenia
2.0February 21, 2014
Can, 0.375l. Clear golden color with small frothy white head and average sparkling appearance. Aroma of grainy malt, hay and vegetables. Plain…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
63,"pigeon(16)
🇦🇺Perth, Australia
0.5January 26, 2014
God awful shit, tastes like cats piss. Only drinkable when its stinking hot and there isn’t anything else, also midstrength
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
64,"thebigkahuna(27)
0.5January 25, 2014
This is easily the worst beer i have ever tried. i mean... this isnt even beer. its mouldy yeast water found in the drainholes of pubs. How…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
65,"jparsons2222(7)
🇦🇺Australia
1.4January 12, 2014
Something wrong with this beer for me. I like the taste of almost any other beer in the World more than this but I’ve no idea why. Apologies for not…
Show more
Aroma
7
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
66,"vinhol(346)
🇦🇺Australia
2.4January 1, 2014
375 mil can at Flemington race course no real aroma yellow taste is a bland lager ok not great
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
67,"tp35282(1,409)
🇦🇺Sydney, Australia
1.8December 21, 2013
Bottle. I'll drink it if it's ice cold and I'm in the sun watching cricket. Otherwise it tastes like watered down cats pee.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
68,"Vanz(189)
🇦🇺Sydney, Australia
1.5October 21, 2013
Sweet malty and extremely thin, not a great pale lager at all. Lacking the body a higher ABV pale lager provides.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
69,"windarc(3)
5.0October 16, 2013
ok call me a nong an a dropkick but i can smash these down at an unimaginable rate . very , very drinkable but pricey except at murphys now an…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
70,"MRMedellin(392)
🇨🇴Bogota, Colombia
1.0March 9, 2018
Low quality macro lager. Yellow beer, standard carbonation, lots of metallic aromas, some dough and corn ones. Simple flavor, low bitterness.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
71,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.1August 24, 2013
Draught as a pot size at Queensland Irish Club, Brisbane. On July 23, 2013.
Clear golden color, nice fluffy white head. Sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
72,"maneliquor(3,513)
🇦🇺Perth, Australia
5.0August 22, 2013
A soft pffft is emitted as I carefully remove the crown of this golden prince. Pours sparkling golden orange, like a sunrise over the Ganges…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
73,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.8July 22, 2013
This beer has a light yellow body - hue with a bitter initial flavor and a light body.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
74,"danlo(7,018)
🇬🇧Darlington, England
1.9June 26, 2013
375ml can. State of Origin tasting. Golden yellow colour, foamy white head and aroma of malt, grass, cardboard, abit metallic. Malty taste with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
75,"Tmoney99(18,279)
🇺🇸Cincinnati, United States
2.3June 25, 2013
Bottle. Poured clear golden color with an average frothy white head that was mostly lasting with good lacing. Medium balancecd aroma. Light to…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
76,"WilleLW(282)
🇸🇪Lund, Sweden
1.9April 4, 2013
Pale yellow colour with a white head. Smell of malt. Taste of malt and slight citrus. Good palate for lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
77,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.4March 20, 2013
Clear pale gold body. Aroma taste of herbal/floral hops, bread with a soda water finish
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
78,"jonnyguns(1,196)
🇦🇺Australia
0.6February 18, 2013
If I had a choice of water or this...water would be first choice any day of the week. Would have to have little to no idea about beer to drink this trash
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
79,"Rosslew(320)
🇦🇺Australia
1.9December 24, 2012
Tastes very much like watered down version of real thing. Lacks flavour, even surpassed by lighter beers. Little on back of tongue.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
80,"Bygers(1,187)
🇳🇴Oslo, Norway
1.2December 22, 2012
Bottle 0,33l. Pours a golden amber color with small white head. Wheat aroma. Metallic taste. Not much more to say.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
81,"Bif(2,874)
🇺🇸St. Charles, United States
2.0August 15, 2012
Bottle- Pours a clear yellow color with a small head that fades to no real lacing. Aroma is sort of musty with some grain and malt sweetness.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
82,"KeefOz(3,106)
🇦🇺TARRAGINDI, Australia
1.8June 10, 2012
Pours a golden amber colour. Malty aroma. Taste malt with slightly bitter finish. Light carbonation. Light body. Watery. Just another lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
83,"qldbeerman(12)
🇦🇺Fortitude Valley, Australia
0.9May 30, 2012
that was awful, tasted like stagnant water, with stale bread, the only time i could handle this is after a game of footy.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
84,"larsga(7,693)
🇳🇴Oslo, Norway
2.5April 23, 2012
Small white head quickly shrinks. Paleish amber body. Faint grainy perfumy aroma with caramelly notes. Dry grainy perfumy taste with papery…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
