,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"cooling(89)
🇫🇷France
3.2November 1, 2020
Bière achetée chez Intermarché. Robe blonde, collerette fine de mousse qui tient. Belle robe dorée. Agréable en bouche avec un léger piquant persistant. Une bonne blanche.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
11,"kacmor34(533)
🇵🇱Poland
3.0November 1, 2020
Piwo zółte z białą pianą, wyraźnie zmętnione. W aromacie goździki, troche guma balonowa, a w tle banany. W smaku wytrawne, znowu trochę guma balonowa, podwyższona kwaśność, goździki
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
7",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
12,"troopie(4,149)
🇺🇸Munchen an der Willamette, United States
3.6October 11, 2020
Cloudy orange body, white head.  Sweet wheat aroma.  Sweetish wheat taste with a light citrus tang in the finish
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
13,"coil(613)
🇬🇧England
3.5October 5, 2020
Though I had rated this one like 2 years ago but apparently not. 500ml bottle. Bit cloudy amber + white head. Sweet wheaty, sweet bready malt, banana + clove, orange peel, light stone fruit, light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
14,"BBHansen(2,151)
🇩🇰Køge, Denmark
3.3September 29, 2020
Can @ Friends/Panzer. Appearance: pours unclear golden/orange with good soapy white head and lacing. aroma/taste: barley, bread, wheat, light oranges, light banana, light fruity, light spices, light…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
15,"krasnalek(869)
🇵🇱Września, Poland
3.7September 28, 2020
Aromat: banan, guma balonowa, przyprawy, goździk, przyjemny, słodko;…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
16,"olberic(409)
3.2September 27, 2020
Aroma of yeast, wheat and mild banana
Nice light orange colour with thin…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
17,"a-beier(373)
🇩🇰Denmark
3.2September 27, 2020
Almost amber colour with foamy white head. Aroma dominated by yeast. Taste is round and mainly…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
18,"comboyttl(0)
2.2October 27, 2020
wheat bear steong wheat . cleanish.
yeast taste. not bad 3.5->2.2…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
19,"6bottlepack(1,314)
🇬🇧England
3.8September 19, 2020
Bottle from Marks & Spencer’s. Pours murky amber with a big white head . Aroma of banana , doughy bread,…
Show more
BOTTLE
@ Marks & Spencer (Various Locations)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
20,"m_kennedy(243)
🇫🇷France
3.7September 16, 2020
Bue le 2016/08/27 - Bouteille 50cl
Mousse : Chapeau blanc et compact
Couleur : Orange foncé et profond,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
21,"KonradVonTschirn(66)
🇵🇱ZYWIEC, Poland
3.6September 10, 2020
Od lutego chyba zmienili etykietkę, ta nowa wydaje mi się bardziej udana z ładnymi listkami, rzecz gustu…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
22,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
3.7September 7, 2020
APARÊNCIA
amarelo dourado, turvo.
creme branco de excelente formaçã…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
23,"GregMooreNH(4,686)
🇺🇸Bedford, United States
3.8August 31, 2020
Pours hazy orange amber with a three finger, white head.  Aroma is dried fruit, caramel and spice.  Taste…
Show more
CAN
@ The Beer Store (Nashua)
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
3
Overall
15
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
24,"mrjaxson(860)
🇺🇸.08 Junction, WI, United States
3.8August 11, 2020
From under a soft mound of foam comes a cloudy, pale yellow-brown glass of carbonated delight. Aroma…
Show more
BOTTLE
@ Discount Liquor - Milwaukee
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
25,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
3.4August 10, 2020
500ml bottle. Pours a hazy medium gold, with a large white head. Spice, banana, soft fruit aromas. Little…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
26,"jooilakon(903)
🇬🇧London, England
3.6August 7, 2020
Bottle 500 ml at ABV 5.5 % from Wine Rack, Turnham Green. Surprised I haven't rated this yet as I've…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
27,"diego448(16)
🇲🇽Mexico
4.5July 30, 2020
Medium body with fast rising bubbles, sweat malt flavor with notes of bannana and spices, no alcohol…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
28,"jorge.morales(1)
2.5July 29, 2020
Cerveza clara color amarillo ocre, espuma que perdura, balance entre amargor y dulzura. Toques frutales,…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
29,"sawbuck(1,141)
🇺🇸Round Lake, United States
2.8July 28, 2020
Nice aroma of bubble gum, and some fruity essence.  Deep gold color with a huge tan head.  Lots of staying…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
30,"foyle(629)
🇺🇸United States
4.1July 26, 2020
Poured from 330ml bottle into pint glass. A 2""+ pillowy off white head drops slowly with abundant lacing.…
Show more
BOTTLE
@ Piggly Wiggly
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
31,"RicardoConti(33)
🇨🇴Bogotá, Colombia
4.0July 23, 2020
Exelente weisbier, cerveza de trigo blanca, olor y sabor a plátano, un gran equilibrio entre su dulzor y…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
32,"Franksv6(1,319)
🇳🇱Tiel, Netherlands
3.3July 21, 2020
Yellow colored beer with a good white head. Taste is malty, wheat, some bananas, some sweetnes and…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
33,"fantti(1,189)
🇫🇮Finland
3.7July 20, 2020
Tölkki @ Prisma Raksila. Kaatuu vehnäolut-lasiiin kullankeltaisena ja sameana, upean vaahtokukan…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
34,"9sandwiches(26)
Falkirk
3.4July 20, 2020
A dark golden cloudy beer that produces a large foam.
A malty flavour throughout with…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
35,"jarvo(1,155)
🇬🇧Abingdon, England
3.7July 18, 2020
Pours golden amber with visible carbonation and a generous head. Aroma of bananas and cloves, whic…
Show more
BOTTLE
@ Kay Gee’s Off Licence
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
36,"heutsie(299)
2.9July 4, 2020
Goudgeel weißbier met een mooie diepe oranje gloed en een volle dikke witte schuimkraag. Lichtfruitig van…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
37,"lkowalkowski(1,318)
🇵🇱Poland
3.4July 3, 2020
Barwa bursztynowa, zamglone.
Piana biała, obfita, zdobi szkło.
W aromacie banan i nuty…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
38,"pdog555(1,232)
🇺🇸United States
2.5June 27, 2020
Pours hazy amber with a fluffy white head. Aroma of cloves. Taste has banana and cloves, sweet malt.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
39,"MacNJ(325)
🇺🇸United States
3.9June 24, 2020
Haven’t had this one in years. Used to order it on tap. Poured from a pint can into a Hefeweizen glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
40,"Salian(1,170)
🇬🇧Sale, England
3.0June 21, 2020
Murky gold pour, small head. Banana and clove aroma, creamy spice flavour, classic stuff.
BOTTLE
@ Beer52
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
41,"MartinNaxera(515)
🇨🇿Pilsen, Czech Republic
3.1June 13, 2020
Weissbier with a classical aroma and look. A bit too watery for me. Level of carbonation could be higher.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
42,"DaridoPL(189)
🇪🇸Spain
4.2June 7, 2020
Hay que verterla con mimo, en ángulo de 45º dentro del vaso, preferiblemente alto, el típico de la…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
43,"Voodoo(907)
🇺🇸United States
3.9May 25, 2020
Pours a murky honey gold with a full light white head which lingers.......aroma heavy on banana,…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
44,"Ennox(85)
🇵🇱Baranowo, Poland
4.1June 5, 2020
Ładna piana, aromat bananowy. Piwo mętne, nieprzejrzyste, barwa pomarańczowa. Niska goryczka,…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
45,"sccp1910(503)
🇧🇷Brazil
3.8May 4, 2020
Aroma intenso, e cor dourada turva e espuma branca. Sabor refrescante e encorpado.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
46,"IPAMonger135(149)
🇬🇧London, England
5.0May 3, 2020
In my opinion, and I have heard many people agree with me, Paulaner brew the best Weiss bier available.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
47,"edward78(527)
🇬🇧West Wickham, England
4.0April 5, 2020
Bottle from Marks & Spencer.
Pours a hazy amber/orange colour with a large creamy white head.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
48,"FrothyTamer60(430)
🇵🇱Poland
3.8April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
49,"TheAustralian(39)
Colorado Springs
2.1March 21, 2020
Semi-astringent but only as a subtle aftertaste. Not too bad, would drink maybe 2-3 in a session max
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
50,"herinmary(205)
🇷🇺Russia
3.9March 1, 2020
Классическое пшеничное немецкое пиво, внешний вид отличный, кремовая шапка и аромат…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
51,"finol(3,983)
🇸🇪Stockholm, Sweden
3.7February 29, 2020
Fat på Club Princess Jandia Fuertoventura. 
Orange med stort skum.…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
52,"FACambridge(953)
🇬🇧Chelmsford, England
2.6February 26, 2020
Aroma : Wheat is very pronounced, undertone of sweet caramel malt, and hint of soft fruits.  Taste : As…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
53,"ferjho224(143)
🇲🇽Mexico
3.7February 13, 2020
Very good beer, cloudy golden color, heavy creami head with good retention, bread aroma, medium body
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
54,"FranGil(4)
🇪🇸Barcelona, Spain
3.5February 10, 2020
Siempre es bueno tomarse esta estupenda cerveza de trigo. Con cuerpo, buen sabor y espuma…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
55,"v_douby(29)
3.5February 5, 2020
Конечно, я пробовал баночное, но такого восторга, как пишут об этом немецком пиве, не ощутил.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
56,"Krystek00(19)
🇵🇱Poznan, Poland
3.1July 15, 2020
Po nalaniu piwo obficie się pieni. Po krótkim czasie zauważalny jest też wyraźny i długo utrzymujący się…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
57,"MingLeSage(150)
🇨🇦Canada
3.8January 23, 2020
Acheté à la SAQ du centre ville de St-Hyacinthe. La bière est blonde un peu trouble avec un col fin et persistant.…
Show more
CAN
@ SAQ Classique - Saint-Hyacinthe / Centre-ville (#23043)
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
58,"Maltmonster(178)
🇭🇺Hungary
4.0December 31, 2019
Hazy, medium orange color, stable, white, thick foamy head. 
Very typical GHW aroma: cloves,…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
59,"EvelinaBubolina(16)
3.5December 21, 2019
Paulaner is a nice German weiss beer, which has sweet orangy flavour. I can recommend it.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
60,"YD84(292)
🇬🇧Buckie, Scotland
4.0December 19, 2019
500ml bottle. Pour a cloudy orange-gold with a thick off-white head made up of tiny tightly packed bubbles.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
61,"MeadTickers36(152)
🇬🇷Athens, Greece
3.5December 7, 2019
Yellow/light orange colour. Its aroma could be stronger but the flavour is that of a great Weiss beer.
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
62,"davidfs(527)
🇪🇸Castelló de la Plana, Spain
3.6November 8, 2019
En copa, cerveza túrbia con una generosa capa de cremosa espuma blanco hueso. Aroma predominante…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
63,"BataChedo(51)
🇷🇸Cacak, Serbia
3.1November 5, 2019
Big beautiful whitehead, very foamy. Very murky nice appearance. Fresh aroma, a little bit fruity and alcoholic.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
64,"andrewdegrecia(11)
3.6November 4, 2019
One of the best of its kind. Fresh, delicious, all in the right place. Must
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
65,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
3.4November 2, 2019
Aroma is bananas, sweet grains, and cloves. The taste is sweet wheat notes, bubblegum and banana esters.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
66,"ueptergupta(22)
3.5October 14, 2019
трайна висока пяна, оранжев мътен цвят, леко ябълков и повече пшеничен аромат, хмел почти не…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
67,"Johnsense(2,198)
3.6October 13, 2019
Orange pour, cloudy, huge head.  Aroma and taste of wheat, banana, light apple, lightly hoppy.  Light to…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
68,"LagerGuide122(616)
4.0October 13, 2019
500ml bottle brewed in Germany at 5.5%. Dark murky orange/mango juice colour. Average-sized quickly…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
69,"CiderTicks22(1,317)
🇵🇱Poland
4.1October 8, 2020
13.10.2019
Jasno pomarańczowe. Mleczna mętność.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
70,"alexanderm(3)
4.0October 9, 2019
Отличное пшеничное пиво, очень много густой пены со сладковатым ароматом, очень…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
71,"Grumbo(12,230)
🇬🇧Ipswich, England
3.5October 11, 2019
7/10/2019. Tap at Grand Excelsior Hotel Munich Airport. Pours hazy orange gold with a foamy off-white…
Show more
TAP
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
72,"Franckg(3,319)
🇨🇦Trois-Rivieres, Canada
3.8October 5, 2019
Canette datée du 14/05/2019, bue après 18 semaines. Robe jaune-blanchâtre moyennement trouble et…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
73,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
2.6October 1, 2019
# 310; 5/2016. Hůře pitelné pšeničné pivo s výrazně nepříjemnou jablkovou vůní i chutí, doplněnou o již klasické…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
74,"Lenard(6)
🇷🇴Romania
3.9September 25, 2019
Az íze jó, kellemes kicsit citrusos.
Az ára már lehetne jobb is, elvileg nagyüzemi sör, mentségére legyen…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
75,"danciufredy(18)
4.0September 24, 2019
O bere din grâu cu un gust intens. Aromele fructate sunt remarcabile. Spuma este densă și se menține…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
76,"jaozin(1)
5.0September 22, 2019
Frothy bottle pour with a sizable head composed of small bubbles. Head dissipates quickly enough. Beer is…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
77,"josy(25)
3.7September 1, 2020
Hosszan tartó habtartás. Testes, rostos állag. Sűrű színvilág. Pécsi búzasör is tudja hanem jobban amit…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
78,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.4September 22, 2019
Lehet kicsit sokadik sör 🍺 volt de nem hozta azt az élményt, amit vártam volna. Íze nem nem túl…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
79,"dekris(846)
🇵🇱Olkusz, Poland
3.3March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
80,"albertodagna(8)
4.0September 17, 2019
The first weizen I drank, and the one that made me fall in love with this type of beers. Still one of my…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
81,"chatelainbrewer(50)
3.3September 14, 2019
Bottle, 2019/09/11. Not that a weizen for a reference Hefeweizen. Darker, more body and more expression…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
