,맥주정보,검색이름,맥주이름,인덱스,편의점
21,"Aggiebob(3,004)
🇺🇸Huntsville, United States
2.9April 29, 2019
Can. Dark golden color poured with a thin white head. The aroma is malty with a boozy taste.
CAN
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
22,"vinivini(6,192)
🇧🇾Homiel, Belarus
1.9April 10, 2019
Clear gold, tall white rocky head. Aroma, grains, sticky esters, alcohol. Taste: bombastic malts, vurning alcohol, esters, low bitterness. No thanks.
CAN
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
23,"melush(9,720)
🇪🇸Spain
1.9April 1, 2019
50cl Can @ El Corte Ingles, Seville, Spain.
Golden colour with a thin white head.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
24,"guiberdelval(35)
🇪🇸Spain
2.9February 9, 2019
Cerveza con cuerpo, alta graduación. En formato de medio litro, te puede hasta pegar buen fuerte. Rica en sabor. Buena en general.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
25,"beer756(5)
1.0January 8, 2019
Tastes syrupy, sickly sweet. Not a fan at all. Normal Bavaria is nice on a hot summers day but I couldn't finish the can of this 8.6.
CAN
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
26,"beermeforever(38)
1.0January 7, 2019
I’ve read reviews after trying. First aroma rather poor, like a skunked brew, the color was promising a dark golden color, light head, taste…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
27,"Serily(4)
1.1December 31, 2018
Robe jaune très claire à la limite d'une pils. Mousse moyennement épaisse aux bulles irrégulières mais qui disparaît rapidement. Au n…
Show more
CAN
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
28,"TasteLove25(0)
0.5December 28, 2018
Bought it in Kaufland market. Pretty bad beer for quite big price tag. Cheers!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
29,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.6December 9, 2018
Can from Super U in Petit Bourg.  Clear golden color white coca cola head.  Metallic aroma.  Taste is sweet gun  metal.  Meow.
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
30,"DraftAromas7(225)
🇷🇸Serbia
0.7December 4, 2018
Not much to say about this one, except that it was the worst beer I have ever tasted in my life. Gross, overly alcoholic taste, combined with…
Show more
CAN
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1
1",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
31,"imdownthepub(20,517)
🇬🇧Banbury, England
1.8November 28, 2018
Canned 500ml bought from a Spar shop in Maubeuge, Dept. Nord, France. Gold with short lived fizzed head. There is an excessively sweet…
Show more
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
32,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
1.8October 30, 2018
Can. Pours clear dark gold with a large, frothy white head, long retention with good lacing. Medium grainy sweet malt, higher alcohols,…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
33,"DraftPours23(2,095)
🇫🇷France
2.1October 11, 2018
Robe dorée limpide, mousse moyenne qui dentelle le verre. Carbo correcte. Nez sucré, malté, riche. En bouche, attaque assez sucrée…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
34,"cglans(526)
1.6October 9, 2018
50cl can.
Clear golden colour, medium sized white head.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
35,"Monty27(280)
🇩🇪Germany
2.2March 18, 2019
Weak aroma, uninteresting grassy and some fruity hops. Taste is disappointingly one-dimensional. It tastes like pilsener, just with…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7
1",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
36,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.5July 31, 2018
Puszka 0,5 litra. Barwa bursztynowa. Aromat lekko słodowy, alkoholowy. W smaku także mocno alkoholowe.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
37,"Brokkie(757)
3.1July 19, 2018
Stevig Bavaria biertje maar weinig karakter of smaak. Maar ja je weet wat je krijgt.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
38,"Borup(21,013)
🇩🇰Albertslund, Denmark
1.9July 10, 2018
50 cl. can. A clear golden coloured beer with a white head. Aroma and flavour of malt, fruit, hops, straw and with a bitter finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
39,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
3.5July 1, 2018
Ik heb de 8.6 al gedronken toen ik nog nooit van ratebeer gehoord had. Ik weet nog dat het toen een bijzonder lekker bier vond.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
40,"IPALove35(4)
🇫🇷paris, France
3.2May 9, 2018
light sweetness, medium bitterness, light body, oily feel, lively, astringent, bread, nuts, grass, cheese, alcohol, , golden, sparkling, minimal…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
41,"klukas(843)
🇭🇷Rijeka, Croatia
2.4May 6, 2018
Enjoyed: Poured from a can into mug. 
Appearance: Clear golden colour, with rich head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
42,"vanBoven(1)
5.0March 30, 2018
Une bière qu'elle est bien pour se rogner. Avec un arrière goût de métal pas déplaisant, cette bière vaut bien mieux que vos Ipa de mecs de droite.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
43,"cmacklin(2,673)
🇨🇦Lethbridge, Canada
2.1March 29, 2018
500ml can. Pours a clear medium gold with a medium, frothy, long lasting, white head that laces. Aroma of grainy pale malt, corn syrup,…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
44,"franclh(3,580)
🇳🇱Netherlands
2.8March 24, 2018
Blik 50cl thuis. Krachtige scherpige smaak. Zoetig. (6-2011).-------------;;.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
45,"fmayeulbdt(1)
4.8February 24, 2018
Bière clairement sous côté, un peu rustique il est vrai mais elle fait plaisir, on va pas se mentir...!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
46,"gladiator7(10)
3.0February 9, 2018
Un profumo delizioso. Tanto alcolica e la testa confermerà . Un pochino amara quanto basta. Schiuma densa ma sparisce subito e poco…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
47,"ttppk197(2,870)
🇨🇦Canada
1.5June 22, 2019
(pour l'enfant que j'ai été et qui devait se procurer des bières fortes quand il n'avait pas le sou)
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
48,"Zlotta(6,857)
🇩🇪Hagen, Germany
2.4January 25, 2018
Sampled from 0.5 l can from 'AH' (Den Bosch), best before September 2018. Clear, amber with a medium large, foamy, almost stable, white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
49,"llucmaduell(506)
🇪🇸barcelona, Spain
1.3January 24, 2018
This beer ... what beer? A little disaster, too much alcohol, too much gas, too liquid, and very little beer. A product that makes it fun to fill the body…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
50,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
2.8January 12, 2018
Hoppy, golden pour, but overal a strong beer. Not much taste to it, but on the other hand it doesnt pretend to be a special beer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
51,"TomHendriksen(4,139)
🇳🇱Netherlands
3.0December 28, 2017
Blik thuis geprobeerd met Roelzie. Het is een helder goudgeel bier met een dun wit schuim. De geur is moutig, de smaak is moutig en zoet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
52,"MaltWarden57(8)
🇷🇸Belgrade, Serbia
0.9November 25, 2017
bought a can out of curiosity, i looked fine but i tastes absolutely awful, very wierd alcoholic taste
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
53,"dzenkalpic(140)
🇹🇷Turkey
1.6November 15, 2017
Aşırı alkolü tadılıyor. Sarı gövde. Asitliği de fazla. Köpüğü normal seviyede. Aroması farklı değil.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
54,"JohnnyQ1(5)
2.3October 14, 2017
Eenvoudig, lichtzoet maar sterk bier met een roomgevoel, een hopje en een lichte bitter in de afdronk. Voor deze prijs prima.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
55,"dutchdarthvader(1,674)
🇳🇱Netherlands
2.5January 16, 2021
Voordat ik deze halve literblik open maak. Mijn vooroordeel is dat dit een typische alcoholisten biertje is. Goedkoop met hoop alcohol. Maar we…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
56,"kybo92(114)
🇭🇷Zadar, Croatia
3.2October 10, 2017
Vrlo jak lager, malo se osjeti alkohol, sto ubija aromu, meni super pivo za napit se, a manje za uzivat u njoj...
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
57,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.5September 20, 2017
Butelka pite w domu. Barwa jasnozłota, klarowne, piana średnia trzyma się niezbyt mocno. Aromat lekko słodowy, w smaku alkohol i metal ale…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
58,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
2.6September 6, 2017
Drank from the can.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
59,"saintbase2(114)
🇵🇱Bydgoszcz, Poland
2.8August 22, 2017
Barwa bursztynowa, klarowna. Piana obfita, wysoka na dwa palce, drobno- i średnio-pęcherzykowa, utrzymująca się cienkim…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
60,"stantheman(1,865)
🇨🇦Canada
1.9August 10, 2017
Tall can from Denman Liquor Store in Vancouver. A translucent pale amber beer with generous white head and a sweet nose. The flavor is not…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
61,"Simonsen(1,326)
🇳🇴Norway
2.0July 22, 2017
boks. svart farge.moderat karbonert med tynn skumtopp.  smaker brent mslt, tre,noe røyk samt noe som minner meg om bacon.  laangt ifra god
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
62,"MarcoBasile(590)
🇩🇰Denmark
3.0July 21, 2017
Pours clear golden with a white creamy head.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
63,"IHC(58)
🇭🇷Zagreb, Croatia
2.7June 26, 2017
old log.. can 500 ml.. rates are as i remember them.. redish amber color with creamy white head.. average carbonation.. taste of malt, fruit,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
64,"Rich71(104)
🇳🇱Rijnsburg, Netherlands
1.4June 26, 2017
Zoet, mout smaak. Weinig schuim, weinig smaak. Wel veel alcohol. Niet bijzonder dun bier.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
65,"vlada94(540)
🇷🇸Nis, Serbia
2.9June 10, 2017
clear golden colour with medium white head , aroma of sweet malt, taste is sweet , malty , nice touch of hops, low bitterness. Ok beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
66,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.6March 31, 2017
Lata 0,5L. Color dorado con espuma blanca, fea, se baja rapido. aroma malta,frutas. Sabor dulce, malta, frutas, se nota alcohol, de amargor nada.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
67,"alrick(149)
🇫🇷France
1.4February 20, 2017
La bière par excellence du saoulard. elle reste moins dégeulase que certaines autres variantes mais je passe tout de même
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
68,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
2.3February 15, 2017
Can from the Shazleen Enterprise, Kuala Lumpur. Poured a clear straw colour with a fizzy short-lived white head and lots of bubbles.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
69,"eunck(316)
🇲🇹Lija, Malta
2.2February 6, 2017
Amber golden beer with fine white head. This is one of the sweetest beers I’ve had. The texture is almost oily, so it’s almost a syrup. I find the…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
4
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
70,"Wim(5,297)
🇧🇪Weelde, Belgium
2.4January 22, 2017
At Home 0’50l can golden blond colored body with a white head and a spicy malt hops aroma a spicy malt hops sweet taste with alcholic bitter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
71,"Brentv(762)
🇺🇸Portland, United States
0.7January 19, 2017
From 0.5L can. Pours clear golden with a white head. Sweet aroma, taste of fruity hard candy. Metallic taste. Bitter. Expiration date is 16…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
72,"Grisza77(1,606)
🇵🇱Poznań, Poland
2.0December 12, 2016
Złote, klarowne piwo o średniej pianie, która dość szybko redukuje się do zera. Aromat i smak mało przyjemny, maślany, alkoholowy. Goryczka niska…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
73,"Cassowary(1)
🇦🇺Marsden, Australia
3.7December 5, 2016
Could be pretentious and say it has overtones of an autumn acorn but I won’t. Just a solid beer to sip ice cold on a hot day, strong, bitter, pleasant…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
74,"Evilman(264)
🇫🇷Taverny, France
1.6November 16, 2016
It’s been a long time... Well. I did not miss this one to be honest. Quite famous among toxic-flavoured supermarket beers, this Bavaria is…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
75,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.6October 24, 2016
Can - Sweet candy corn and light malts. Clear gold with a rich white head. Much like it tastes, apple and corn sweetness with a touch of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
76,"daenelyn(99)
2.0October 20, 2016
Petite bière très irrégulière tantôt amère tantôt sucrée. La mousse disparait très rapidement.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
77,"nephirem(1,471)
🇭🇷Croatia
3.1October 7, 2016
Can, 0.5l. Pours clear golden body with medium sized soapy white head. Despite poor head retention it does leave some lacing. Smell is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
78,"Thompson(755)
3.7October 6, 2016
Old rating, sampled at Café Buitenlust, Oirschot. Clear golden color, average sized white head. Smell and taste malts, a little bit sweet, some…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
79,"Bierdimpfe(640)
🇨🇦Canada
1.1September 20, 2016
Bright golden color with a moderate amount of activity. Faint foamy white 2 finger, lasting around 5 minutes, with faint lacing. Flavors of sweet…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
80,"PintjeFritz(712)
🇩🇪Germany
1.8August 29, 2016
Nice can and the drink temperature is here on.
Clear golden beer with a short white head, no…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
81,"L_Lovecraft(1,133)
2.3August 3, 2016
Grains, sweet, golden with a huge white head not very persistant, light/medium body, medium carbonation, metallic and alcohol is too much…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
82,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
2.1July 22, 2016
How: Can.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
