,맥주정보,검색이름,맥주이름,인덱스,편의점
14,"lkowalkowski(1,318)
🇵🇱Poland
2.2May 7, 2020
Złotej barwy, klarowne.
Piana dosyć trwała.
W aromacie cytrusy i trochę tequili.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
15,"ciupakabra(927)
🇵🇱Poland
1.6May 4, 2020
Kolor: Słomkowy, klarowny. Piana: Biała, niezbyt obfita, drobnopęcherzykowa, nietrwała.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
16,"Max93600(173)
🇫🇷Mérignac, France
1.0April 12, 2020
Bière horrible. Elle ne présente aucun intérêt. Même le goût n'est pas là ! Une déception au plus haut point ! C…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
17,"atalay41(86)
2.8April 5, 2020
Agave aromasından daha çok Limon aroması belirgin olan ferahlatıcı hafif içimli bir bira.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
18,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
1.1March 31, 2020
# 1936; 3/2020. Brewed in Wieselburg, Lower Austria. Worty, spicy and citrus aroma. Briliant gold…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
19,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.3January 12, 2020
Sztucznawe, słodko-cierpko-musujące. Nie jest to jakiś dramat, da się zaakceptować bez wielkiej…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
20,"AllGrainTaps52(18)
2.5January 8, 2020
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
21,"erikdebeer(10)
2.0January 3, 2020
En lite festlig specialare för mig som gillar tequila. Dock egentligen en dålig lager vara dåliga smak döljs…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
22,"beergusler123(20)
2.9December 26, 2019
Desperados confuses me more than a transgender is confused as to what gender heshe  is. This beer does not…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
23,"PintChalice38(16)
2.5December 23, 2019
Opinia i ocena z pamięci i w oparciu o dobre wspomnienia z dawnych lat, całkiem ładna etykieta.
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
24,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
0.5December 12, 2019
Bottle at home. Orange color, middle foam size. Sweety taste, very similar to piece of shit.
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
25,"yerffoeg(652)
🇧🇪Dinant, Belgium
1.9October 27, 2019
Plus une limonade alcoolisée qu'une véritable bière, avec une terrible odeur de pisse d'âne et des saveurs…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
26,"borderline_alco(90)
🇬🇧Durham, England
2.4October 16, 2019
A poor quality lager, disguised with tequila and sweet flavours, but drinkable. Pours with no head -…
Show more
CAN
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9
1",Desperados,Desperados,35,CU GS25 7/11 ministop
27,"kovica(919)
🇭🇷Zagreb, Croatia
1.5September 19, 2019
0,33 l. Bottle from Vrutak Zagreb. Golden color with small white head. Alcohol, sweet taste
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
28,"AnonUser54728(2,851)
2.6September 16, 2019
Aroma: Medium-light tequila. sweetness, lemon. 
Appearance: Brilliant, light gold…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
29,"mikael.linden(5)
5.0September 15, 2019
Helt klart det bästa ölet någonsin. Helt klart min favorit öl... men den är inte riktigt en öl kan man säga. Men…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
30,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.8September 6, 2019
Mein Exemplar hat die Anmerkung ""brewed in Austria"", wahrscheinlich kommt es aus der Heineker-Brauere…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
31,"beeraholic29(397)
🇸🇰Dunajská Streda, Slovakia
3.0September 1, 2019
Érdekes ízesített sör. Kissé édes, kissé keserű. Nem rossz, de nem az amihez visszatérnék, már csak az…
Show more
CAN
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
32,"vinivini(6,192)
🇧🇾Homiel, Belarus
2.5August 29, 2019
Clear gold. Dense snow white head. Beautiful lacing. Aroma: malt, lime, a hint of tequila. Light to medium…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
33,"gorthaurz(414)
🇭🇷Croatia
2.7August 22, 2019
0,15L can. Pours clear golden with a medium head. Aroma of citruses and malts. Taste of citrus, with a barely…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
34,"sjogro(9,252)
🇳🇱The Hague, Netherlands
1.8August 20, 2019
Bottle sampled at home, thanks to the Mill family for leaving me a 9 bottle pack of this (send me a pm if…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7
1",Desperados,Desperados,35,CU GS25 7/11 ministop
35,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.2August 19, 2019
Drank the Austrian version.

Better than the rest of the ""tequila…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
36,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.2August 9, 2019
Zlatnozute boje, tanka bijela pjena, kratkotrajna. Veoma slaba citrusna aroma, kao i arome trave i povracke.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
37,"BarrelMonger107(244)
🇬🇷Greece
3.7October 22, 2019
I'm surprised about the ratings here on this site.. This beer is definitly one of my favorites.. The taste is just…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
38,"Mpuntmuts(669)
🇳🇱Netherlands
2.4July 19, 2019
Pale golden pour with a thin layer. Sweet artificial aroma, malty, slightly boozy. Over medium sweet, softly…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
39,"dekris(846)
🇵🇱Olkusz, Poland
0.8March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
40,"MattCP(5)
🇪🇸A Coruña, Spain
1.4July 4, 2019
El sabor es bastante malo. No es refrescante y lo único que te va a causar es una mueca de desagrado
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
41,"Radubrew(228)
🇷🇴Romania
1.0July 3, 2019
Light golden color, very clear, lots of carbonation, one finger white head.
Aroma of apple juice, mint, tequila,…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
42,"Fules(1,860)
🇭🇺Gyöngyös, Hungary
0.9July 1, 2019
Közepes, tartós hab, sápadt borostyán szín. Édeskés, kukoricás, műanyagos illat. Émelyítően édeské…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
43,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.0June 17, 2019
Refreshing sweet tasting beer , it has a little bit of spicyness. Overall its a refreshing beer but not a good beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
44,"biilz(1,276)
🇪🇸Spain
2.9June 12, 2019
Искренне не понимаю почему все профессионалы и любители пива так не ненавидят данный сорт.…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
45,"topherwalk(231)
0.5June 2, 2019
Tastes too chemically now. When I first tried it years and years back it was quite refreshing but last few…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
46,"as1999(377)
🇭🇷Zagreb, Croatia
2.4May 30, 2019
0,33 L
Aromatizirana piva arome limete, bljedunjave boje i slabe pjene...…
Show more
CAN
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
47,"maupie(2,423)
🇳🇱Roosendaal, Netherlands
3.1May 28, 2019
33 cl fles. Helder goudgeel van kleur, fijne witte schuimkraag. De geur is tequila en mais. Smaak is zoet,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
48,"ResinousChecker26(4)
5.0May 26, 2019
What a great drink. This stuff is just heaven for me, and in summer it’s perfect. This stuff was made to be…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
49,"mclaren14(598)
🇵🇱£ód¼, Poland
2.0May 21, 2019
Aromat: Pachnie jak desperados, słód cukier i ziołowość…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
50,"biir(2,738)
🇩🇪Hamburg, Germany
2.1May 15, 2019
Had this several times when young - clear golden, small white head. a weak party beer, too sweet, with…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
51,"MattiasJohnson(127)
1.5May 8, 2019
Sötsliskig! Mycket socker, lime och kanske ett stänk av tequila. Men var är ölsmaken?
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
52,"BeerLees28(10)
2.5April 23, 2019
Più che una birra, si può definire come una bevanda alcolica al gusto di tequila, dissetante e per niente…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
53,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.0April 20, 2019
Bottle from Tesco. Golden appearance with thin white head. Aroma is sweet, citrus and tequila.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
54,"catalinbn(15)
3.5April 13, 2019
Only good in chill moments,with no wish to drink a lot, and leaves a very pregnant aftertaste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
55,"maciejgmaciej(2,037)
🇵🇱Poland
2.8April 5, 2019
Słodko-przyprawowe, zaskakująco przyjemne do picia, mimo że to nie do końca jest piwo ;)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
56,"rapharah(21)
1.2March 30, 2019
Très mauvais. Sucré, chimique, ce n'est pas vraiment une bière. Bu à l'époque du lycée où les smirnoff,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
57,"jufacey(1)
5.0March 27, 2019
Love this beer with a passion, the beer with a tequila twist. Very refreshing and goes down…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
58,"ibanlabestia(177)
1.7March 5, 2019
Como una Corona pero con un toque dulce de alcohol, se supone que de tequila.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
59,"MeadChalice28(1)
5.0March 3, 2019
The best larger and tequila mix I have ever tasted. 
Extremely good value for money too…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Desperados,Desperados,35,CU GS25 7/11 ministop
60,"carlos88(83)
1.2February 18, 2019
Es algo parecida a la Coronita en el sentido de floja y sin sustancia, aguada.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
61,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.0February 17, 2019
can @ supermarket (prague) golden colour, normal body, low carbonated, tequila taste, sugar, weak texture,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
62,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.0January 10, 2019
0,33 bottle. A ""sörnek"" kitöltéskor meglepetésre egész szép nagy fehér habja lett, és nem is azonnal, csak…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
63,"BitterLove36(1)
1.2January 4, 2019
If you had ever drank tequila and liked it please don’t drink this shit, it’s disgusting and an a total insult to m…
Show more
BOTTLE
Aroma
8
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
64,"BeermatCollector(37)
🇪🇸Alicante, Spain
0.9January 3, 2019
Botella 0,33ctl directamente. Cerveza ligera tanto en color, sabor, como en placer. Se supone que con Tequila, e…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
65,"IBUSampler31(4)
🇫🇷ILLZACH, France
2.6December 14, 2018
Bière pas si mauvaise que ça mais pas bonne non plus, parfaite pour l'été ou pour boire facilement je…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
66,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
1.6December 12, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
67,"MaltoseScout21(275)
🇵🇱Poland
2.0August 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
68,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.1November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
69,"georgibonchev(177)
2.5November 11, 2018
It is brewed not only by Heineken (France) but by Zagorka (Bulgaria), which is part of Heineken so I guess…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
70,"MeadPours28(4)
🇬🇧Dundee, Scotland
3.8November 10, 2018
A very sweet beer, I see it getting badly reviewed on this site purely for being something different so I…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17
3",Desperados,Desperados,35,CU GS25 7/11 ministop
71,"KegChecker20(1)
3.5October 25, 2018
Wouldn't call this a beer. Tastes like some sort of ginger ale tequila mixer which really isn't too bad. But as a…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Desperados,Desperados,35,CU GS25 7/11 ministop
72,"bdleedahl(4,069)
🇩🇪Germany
2.8October 13, 2018
A poor attempt even for a light mexican beer. Tastes very skunked, had with a lime, and it didn’t help.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
73,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 25, 2018
Zoet bier met de smaak van mais en van suiker heeft daarnaast de smaak van tequila. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
74,"MaltLegion8(46)
🇬🇧Newbury, England
2.5September 27, 2018
I'm quite conflicted. In a beer context, this is a complete atrocity. Sugar syrup overpowers any kind of…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
75,"DraftPours23(2,095)
🇫🇷France
1.6September 23, 2018
Robe or clair limpide, mousse faible, belle carbo. Nez chelou, chimique (tequila, je suppose). Bouche sucrée…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
76,"Demens(750)
🇭🇺Budapest, Hungary
0.7September 22, 2018
0,33l bottle. Clear yellow colour with medium lasting white head. Aroma: My god...very artificial. Bubblegum…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
77,"franclh(3,580)
🇳🇱Netherlands
0.8August 19, 2018
Blik 25cl thuis. Erg zoet, pale lager tonen, malten, granig, tequila tonen aanwezig, limoentonen, erg klef. Tja…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
78,"Toksyn(4)
🇬🇧England
2.5August 18, 2018
I have some kind of a sentiment to this beer. It's not the best but it's kind of unique and maybe because of…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
79,"Bierridder_S(2,086)
🇧🇪Oudenaarde, Belgium
0.5August 16, 2018
15/08/2018 - 33cl bottle @Absolut Summer Bar, Oudenaarde…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
80,"pajaczeq(524)
🇵🇱Poland
0.9July 28, 2018
Zacznę nietypowo bo od tego że to nie jest typowy Radler ale bardziej strong lager z dodatkami :) W…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
81,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
3.3July 21, 2018
Aromat cytrynowy, nieco trawiasty. Barwa złota, piwo klarowne, niska biała piana.W smaku sok cytrynowy…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
82,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
1.9July 14, 2018
Strasznie słodkie i mdłe , jakieś sztuczne cytrusy. Ogółem bardzo słabe piwo.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
83,"zage(456)
🇱🇹Kaunas, Lithuania
2.1July 9, 2018
Citrus, fruity aromas, golden, clear, minimal head, light sweetness, light body, thin feel,
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
84,"bierwolf78(471)
🇳🇱De Weere, Netherlands
3.0July 7, 2018
Bij dit bier zou je niet verwachten dat het uit Frankrijk komt, eerder uit Zuid Amerika, maar nee hoor.... het wordt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
85,"mr_h(9,016)
🇬🇧Ayr, Scotland
3.5July 4, 2018
330ml bottle (5.9%; brewed in Amsterdam) at The Laurieston, Glasgow on 6 Jan 2018 (bb 31 Aug…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
86,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
1.9June 22, 2018
Clear golden colour, white head. Malty aroma, spicy alcohol. Sweet flavour. Sweet finish, spicy note,…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
87,"BreweryTickers18(117)
🇵🇱Poland
2.9June 21, 2018
Aromat: czuć tequille i cytrusy, goryczka niewyczuwalna. Z początku obfita piana, zostawia nawet…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
88,"Flag08(458)
1.4June 12, 2018
Bottle, 0.33 cl. I really don't like tequila, so it was quite a challange to taste this beer. It tastes like a radler,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
89,"haldex(89)
1.0May 26, 2018
Un panaché très sucré commercial. Rien de plus, ça sera sans moi, non merci.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Desperados,Desperados,35,CU GS25 7/11 ministop
90,"redders1974(2,624)
🇬🇧Rossendale, England
2.0May 7, 2018
It was sunny so even though I should have known better gave it a go overly sweet straight from the bottle the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
91,"Grisza77(1,606)
🇵🇱Poznań, Poland
2.1May 6, 2018
Złote, klarowne piwo o średniej pianie, która zdobi szkło i pozostaje do końca w formie sporego…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
