,맥주정보,검색이름,맥주이름,인덱스,편의점
29,"jb(4,302)
🇺🇸Rochester, United States
2.6March 1, 2014
Solid and drinkable, doesn’t have the skunk thang going. An early intro into the fact that there was something…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
30,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
3.3June 5, 2015
Not bad if you’re in the mood for it. There’s a hint of chocolate and toasted malt. Far from great, but…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
31,"rennat42(4,009)
🇺🇸Ravenna, United States
2.5December 30, 2013
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
32,"anthony850(473)
🇺🇸Andover, United States
3.7December 12, 2013
Tastes like your having chocolate milk…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
33,"petewhitley(600)
🇯🇵Nagoya, Japan
3.1November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
34,"vomit(363)
🇺🇸United States
2.2October 19, 2013
As a wise man once said "" Heineken? Fuck that shit! Pabst Blue Ribbon!"" I say "" Heineken Dark? Fuck that shit!…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
35,"Hkrivera(153)
🇵🇷Guaynabo, Puerto Rico
4.6September 23, 2013
When Anna Geertruida Cornelia Heineken inherited the brewery from her late husband, never she thought…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
36,"Beergeek23322(2,602)
🇺🇸Chester, United States
2.9September 22, 2013
October 2011. From bottle. Pours amber color with a white head. Roasted malt aromas with caramel…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
37,"MacBoost(2,067)
🇺🇸Rochester, United States
2.8September 10, 2013
Pours a pretty deep amber. Looks force carbed. Aromas of nutty malts with caramel. Could pass for a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
38,"EtTuCthulhu(1,391)
🇺🇸Columbia, United States
3.7August 1, 2013
The aroma of this beer is a mixture of dough yeast and roasted malts, and the appearance is a clear mahogany…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
39,"Niko100(3,179)
🇺🇸New York City, United States
2.6July 12, 2013
Dark amber color; Medium body; Aroma of malt, & some grain; Flavor of slight roasted malt, nice caramel,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
40,"Palidor19(3,213)
🇺🇸Brandon, United States
3.5June 23, 2013
This a very smooth and rich beer, it's the finest beer from Heineken. The malts are nice and toasty.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
41,"boozedude(2,230)
🇺🇸Des Moines, United States
3.3June 18, 2013
Clear dark brown pour with light brown head.. Aroma of prune and nut.. Taste is malts hints of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
42,"AKThunder(170)
🇺🇸United States
2.7May 13, 2013
After only knowing of the regular Heineken for my whole life, discovering this piqued my interest.…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
43,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
3.2March 25, 2013
Bottle at Giovan’s. Deep reddish brown, kinda newcastle colored. Offwhite head. Nose is actually kind…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
44,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.8March 23, 2013
Semi- transparent red-brown with a creamy, light brown head.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
45,"jondeavers(3)
🇺🇸orange, United States
2.6January 3, 2013
Poors thin but dark. Very little to no head. Taste is malty and sweet, not unpleasant. Mouthfeel is thin and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
46,"Stevesie(336)
2.4January 1, 2013
Pours dark; minimal head.  Reasonably pleasant nose.  Easy drinking, slightly rich with moderate…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
47,"Syzzer(644)
🇺🇸United States
2.3December 29, 2012
Similar to many Swarzbiers, but this one is a more watered down safe version. Although it lacks character,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
48,"TX911(2)
3.7December 2, 2012
Easy drinking dark. Much better than the original. Mocha-ish quality on the palate. At times tastes like you're…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
49,"Skyking19(6)
3.2November 25, 2012
Dark red color.  Very little head. Nice flavor not over powering.  Best Heineken I've tried.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
50,"Bcoble003(344)
🇺🇸Shreve, United States
2.3November 11, 2012
Nice and dark, with a sweet smell, refreshing to say the least, overall well worth the 10 bucks…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
51,"radarsock(1,226)
🇺🇸United States
2.5November 10, 2012
Was served at my local grocery store. Pours a darkish wooded brown with a some foam rising atop. Smells and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
52,"maekchu(5,126)
🇯🇵Japan
3.0October 30, 2012
Bottle. Mild roast malt, scome chocolate notes, and a good swirl brings out light fruit. Dark…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
53,"BMMillsy(1,788)
🇺🇸United States
2.0October 13, 2012
It's still Heineken, but at least with a bit more flavor. Not completely terrible, but will never drink it again.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
54,"samsmith33(772)
2.0September 9, 2012
Dark amber pour.  Small head.   Weak carbonation.  Caramel and slight coffee notes.  Also, a touch of a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
55,"BVery(13,623)
🇺🇸Plymouth, United States
2.3December 31, 2013
Bottle from Happy Harry’s in Fargo, ND. Ruby-amber pour with a small tan head. A little bit of caramel and peat…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
56,"BrewBoxer(2,752)
🇺🇸New York, United States
2.4August 19, 2012
Bottle. Eh..dark dunkel like beer. Malty and bland with some hints of nuts and chcolate. Watery and…
Show more
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
2
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
57,"Arayaga2(2,226)
🇺🇸portland, United States
2.9August 3, 2012
Caramel brown with a thin skim of brown crema.  Taste is sweet and generically weak brown with a bit of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
58,"worldbeertaste(1,845)
🇬🇧London, England
3.3July 27, 2012
Medium brown with a dark hint. and a quick disappearing tan head. Smells of malt, bread, nut and caramel. Full…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
59,"Hammy78(991)
🇨🇦Dundas, Canada
3.6July 24, 2012
Bottle picked up at Premier Gourmet Niagara Falls New York. Pours a cola like with ruby hues to the edges…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
60,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.2May 29, 2012
330ml bottle pours a light brown color with a finger of off-white head that leaves some spotty lacing as it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
61,"decaturstevo(6,342)
🇺🇸decatur, United States
3.3May 18, 2012
Deep amber with pour with red hues. Light roasted maltiness with tones of sweet caramel. Sweet medium malt,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
62,"edgallow(5,016)
🇺🇸nashville, United States
2.6April 17, 2012
12 oz bottle pours brown with a tan head.  Aroma of roasted malts and nuts.  Taste is basically the malt.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
63,"GnarlyGnome(658)
🇺🇸Fairfield, United States
2.0March 26, 2012
Bottle: dark amber with a medium white head.  Aromas are sweet, Carmel.  It tastes like sweet barley…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
64,"mike67(1,643)
🇺🇸United States
2.4March 25, 2012
12 oz bottle at Brazilia Grill.  Pours dark amber with short lived white head.  Aroma is of caramel and a lot…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
65,"GTCruiser01(105)
🇺🇸United States
2.8March 3, 2012
Pours a light tan head that fades quickly leaving no lace. Clear deep amber color. Medium bodied and…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
66,"jdjuice(502)
🇯🇵Kumamoto, Japan
3.0March 3, 2012
I despise normal Heineken, so I was surprised that this was pleasantly drinkable. It’s a bit lighter than your…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
67,"Billicus(296)
🇺🇸@RED BHUT JOIKIAS!, Paulsboro, United States
2.5February 24, 2012
bottle, aroma, malty, weak watery thoguh, color, dark amber hue strong white head, taste, malty, thats about…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
68,"bth122(2,029)
🇺🇸Pittsburgh, United States
3.1February 19, 2012
Dark Amber color, nice frothy head.   Some caramel malt aroma.  Med-light sweetness, slight bitter.  Light body,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
69,"northropfrye(4,258)
🇨🇦Steinbach, Canada
2.3January 24, 2012
Dark brown with off-white head. Faintly sweet aroma. Taste is kind of sweet, watery. Not very interesting.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
70,"cubs(10,772)
🇺🇸Fort Collins, United States
2.7January 23, 2012
Bottle @ home. Pours a clear, reddish brown appearance with an initially large, brown head that dissipates…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
71,"BillHick420(472)
🇳🇴Norway
2.4January 14, 2012
Pours dark with a tanned head. Not to shabby, some sweet roasted malts, a little watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
72,"eruizgarcia(422)
3.1January 7, 2012
Smooth and refreshing sweet malty dark lager, much better than I expected. Light body and with a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
73,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.5April 5, 2016
Thanks to Sean for this. Imagine if you had a beer that tasted just like Heineken but dark. Same sort of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
74,"ads135(6,704)
🇺🇸Omaha, United States
3.6November 26, 2011
Haven’t seen this beer in years, and never in Europe.  Very sweet, but not so much it can’t be enjoyed.  Deep…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
75,"cstuartj(1,020)
🇺🇸United States
2.5November 5, 2011
Golden brown color.  Malty nose, pleasant. Clean unchallenging attack and finish. A very easy to drink…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
76,"seymour(2,511)
🇺🇸Maplewood, United States
3.0October 25, 2011
Tasted from bottle into standard pint glass. Poured a clear, dark reddish brown color with moderate off-whit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
77,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.1October 21, 2011
Pours very dark red with no head. Nonexistent aroma. Flavor is way too sweet malts. Almost undrinkable…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
78,"olio(13,614)
🇫🇮Tampere, Finland
1.9October 5, 2011
Draught @ JC Sjiwa, Baarlo.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
79,"garrison(812)
🇺🇸Cin. city, United States
3.6September 22, 2011
Purchased from the Glenway Crossing Remke/Biggs in Cincinnati, Ohio - Alright, I prefer this brew to…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
80,"Oscbert(1,585)
🇺🇸Lincoln, United States
3.6September 21, 2011
~Strong malty aroma of caramel, toffee, roasty and bready. Melanoidins. Reminds me of a bock…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
81,"taphandle(1,135)
🇺🇸United States
3.2September 18, 2011
Brown, decent head.  Aroma is as you would expect - toasty malt.  The flavor is soft with with and decent…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
82,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
3.0May 17, 2015
Dark brown.  Aroma is malt and grain. Flavor is roasted malt and caramel. Not bad for a macro.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
83,"Onionkid(376)
🇺🇸Fayetteville, United States
2.3September 11, 2011
Bottle. Dark chocolate, toffee aroma. Similar taste with some carbonation and a watery taste overall. Not quite…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
84,"nike(966)
🇺🇸Pittsburgh, United States
2.8July 25, 2011
Overall not bad for a dark larger, it was a little sweeter than I preferred.  Has a roasted malty and sweet flav…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
85,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.4February 6, 2013
Sampled from a 12 oz brown bottle this beer poured a dark orange-brown color with a medium sized tan head…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
