,맥주정보,검색이름,맥주이름,인덱스,편의점
16,"Max93600(173)
🇫🇷Mérignac, France
3.5April 9, 2020
Une petite bière surprenante avec un goût appréciable. Une bien belle découverte.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
17,"tiagonandes(30)
🇵🇹Portugal
3.0March 28, 2020
Looks: clear golden with small white head.
Aroma: malts, corn, a bit of hops,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
18,"unclefrito62(1,361)
🇺🇸Stow, United States
3.1March 5, 2020
12 ounce bottle in Kent Ohio. Smell light and grainy. Light yellow with small white head. Taste sweet, dry…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
19,"JDsz5(375)
2.3March 3, 2020
Aroma 4. Appearance 3.Taste 5. Palate 2. Overall 9. Malt aroma. Grain taste, dry aftertaste and quite watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
20,"rodsquad(1,355)
🇬🇧Aberdeen, Scotland
3.1February 16, 2020
Can from local shop. Clear gold with bright white head. Looks good. Nose is syrupy malt. Dry hay. Little juicy…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
21,"BitterTamer20(375)
2.9February 12, 2020
Bevuta in bottiglia con sushi. Normale birra bionda senza nulla di particolare.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
22,"fellers(30)
🇦🇺Canberra, Australia
3.0February 7, 2020
Pretty cum. At the price point, it's probably my preferred drink. Looks like a lager and tastes like one too!!!…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
23,"Maltmonster(178)
🇭🇺Hungary
1.1February 2, 2020
Pale golden color, weak white head. Aroma: corn, light malt and hops. 
Taste is the same.…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
24,"hrabren(4,531)
🇭🇷Zagreb, Croatia
2.0January 30, 2020
0,33 l bottle at Takenoko Bar, Zagreb. Clear golden, minimal head. Fake grainy aroma, candy like green…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
25,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
2.2January 28, 2020
17-JAN-2019, bottle @Ulkløbben Generalforsamling, @Frank.
Clear golden with a low, white head.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
26,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
2.7January 26, 2020
Aroma is hops and grass. Some metal and cereals.
Malt flavour, hoppy bitterness, some…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
27,"Lino78(467)
🇵🇱Poland
2.6January 22, 2020
No trochę słabo. No taki przeciętniak, ale bez wad. W sumie da się wypić, ale nie powtórzę.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
28,"hefefan(66)
🇩🇪Germany
1.6January 19, 2020
33cl bottle. Clear yellow with thin white head. Aroma of hops. Taste is grassy and light malty with a water…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
29,"mephisto(1,327)
🇹🇼Taiwan
0.9January 13, 2020
can't believe i haven't rate this yet.  draft in hk airlport lounge.  great taste and less filling; it contains alcohol.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
30,"Henrik85(130)
🇸🇪Sweden
1.6January 9, 2020
33 cl bottle from Systembolaget (5.2%, made in Italy). The aroma is pleasant. Light tones of malt, rice…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
31,"AllGrainTaps52(18)
1.9January 8, 2020
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
32,"piu(174)
🇩🇪Mainz, Germany
2.7January 1, 2020
Im großen und ganzen für ein Lager ok. Mehr aber auch nicht. Zum betrinken ok. Für den Genießer eher…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
33,"thefchowdhury(24)
3.4December 29, 2019
Regular Japanese beer by Asahi. golden colour. Rich malt taste and flavour. can be found all over Japan.
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
34,"AleMonger147(14)
1.9December 23, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
35,"Beerwithwings(3,008)
🇬🇧Alton, England
2.5December 7, 2019
Bottle at home this is just another mass produced lager. Very bland and sweet
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
36,"wootwoot83(11)
2.8November 17, 2019
Nice drop every now and then. Dry taste means this is not one to be drunk in repeated fashion. Ok beer…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
37,"atalay41(86)
2.8November 16, 2019
Malt tadı ama sanki pilsner ama genede İçimi tatlı  hafif bir Japon birasıdır.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
38,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
2.3November 13, 2019
Color naranja claro, transparente. Espuma blanca de apenas un dedo de espesor y muy corta retención.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
39,"lisa(68)
1.5May 20, 2020
I think this beer is an example of why I don’t really drink those “big brands” - just nothing special going on here.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
40,"dzenkalpic(140)
🇹🇷Turkey
1.8November 1, 2019
Soğuk koku, sarı gövde, normal asitlik. Bira tadı hiç yok neredeyse. Boş bir tada sahip.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
41,"FoamForever20(761)
🇳🇴STAVANGER, Norway
2.5October 26, 2019
Aroma of lemongrass, citrus and banana. Slim malt taste, rice and corn starch makes this hardly a beer, but…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
42,"BreweryLiquids39(4)
3.9October 25, 2019
A crisp and aromatic lager, dry yet refreshing and slightly fruity. Tarte and vibrant when first sipped, with…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
43,"mikeyo1(991)
🇸🇪Linköping, Sweden
0.7October 20, 2019
Bottle @Home, vintage 1999!. A hint of grass, other than that, it has aged incredibly well and tastes nothing.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
44,"CaskTeam24(1)
4.0October 19, 2019
Simple beer, the Japanese version tastes a bit different. It has that bitterness and simple beer taste.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
45,"BarrelMonger107(244)
🇬🇷Greece
3.9August 25, 2020
To be honest i expecting some more things from this beer despite is an ""Ok"" beer overall.. First of all you…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
46,"wozap(1,736)
🇵🇱Węgorzewo, Poland
2.7September 29, 2019
Złote i klarowne, piana drobna i średnia, dość szybko redukuje do obrączki. W aromacie słodko i…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
47,"HopsHero3233(6)
3.8September 29, 2019
Pours silky smooth through my fluffy white head, down the throath into my medium but sturdy body, making me…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
48,"Rhombic(366)
🇪🇸Elx, Spain
1.7September 25, 2019
Bottle. Pours golden to yellow with a frothy white head that is fully diminishing. Faint aromas of grain.…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
49,"appleseed(1)
3.8September 20, 2019
I'm not going to pretend I'm a sommelier and that I know what I'm talking about with regards to…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
50,"mutro(1)
🇺🇸United States
3.7September 3, 2019
Extremely satisfying first sip on a hot day, with bright, crisp finish.  Dry carbonated feel.
TAP
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
51,"studzinskiwitold(118)
1.7October 19, 2019
Ocena dodana na podstawie wspomnień z degustacji w celu uzupełnienia profilu
BOTTLE
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
52,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.0September 1, 2019
Musty aroma of hops and malt. Yellow, clear with big white head. Strange taste of grass, some…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
4
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
53,"GreenCat(514)
🇸🇮Slovenia
1.8August 29, 2019
0,33 l bottle. Pours crystal clear golden with small almost immediately dissipating white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
54,"nephirem(1,471)
🇭🇷Croatia
2.5August 28, 2019
Bottle, 0.33l. Clear golden pour, one finger soapy white head, short lasting. No lacing on the glass.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
55,"scottantony(1)
3.5August 26, 2019
Don't let the other reviews fool you. This beer is a very drinkable and acceptable drink, refreshing with an…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
56,"CiderScout31(1)
0.9August 25, 2019
Pours light yellow. Nearly non-existent aroma with hints of chemicals and corn. Tastes like…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
57,"luka237(438)
🇵🇱Poland
1.9August 25, 2019
I have bought this beer mostly for bottle cup. In aroma some malts, in taste just regular pale lager.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
58,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
1.3August 22, 2019
# 95, 8/2015. Nevýrazný pivo se spoustou nepříjemných chutí a vůní (kukuřice, siláž).
CAN
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
59,"gorthaurz(414)
🇭🇷Croatia
2.1August 22, 2019
Pours clear pale golden with a medium head that dissappears quickly. Aroma of malts. Taste of…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
60,"LucaszNDM(241)
🇵🇱Nowy Dwór Mazowiecki, Poland
2.7August 22, 2019
Wodniste, lekko kwaskowate w smaku podobne do budwiazera , bez rewelacji ale całkiem przyjemne do…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
61,"kyleghs(5)
4.0August 21, 2019
If angels cried, this is what their tears would taste like. Goes down easier than a woman on dollar beer night.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
62,"harmasalim(618)
🇵🇱Poland
2.3August 20, 2019
Ocena na podstawie wspomnień z degustacji.
W celu uzupełnienia profilu.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
63,"doricoz(42)
2.5August 17, 2019
Pale and translucent, fizz and head dissipates almost immediately. Such a mild lager, certainly nothing…
Show more
CAN
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
64,"dekris(846)
🇵🇱Olkusz, Poland
0.8March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
65,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
3.0August 10, 2019
Clear golden color with a big white head. Grass and grain aroma. Light bodied with light bitter taste.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
66,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.5August 6, 2019
Burk 330 ml från 7Eleven i Thailand. Guldgul med skum som snabbt lägger sig. Maltig doft med bröd oc…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
67,"esen1a(662)
🇵🇱Legionowo, Poland
2.2August 5, 2019
Opinia dodana na podstawie wspomnień z degustacji w celu uzupełnienia profilu
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
68,"kalunapz(468)
🇭🇷Croatia
2.2August 4, 2019
Boca 0,33L - kupljena u Lidlu - ništa posebno, malo je drugačiji zbog riže ..
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
69,"adamzgdanska(267)
1.7August 3, 2019
No nic szczególnego dziwna goryczka. A poza tym to nic tu nie ma ani w zapachu Anię wizualnie.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
70,"kalasanty(644)
🇵🇱Poland
2.0August 1, 2019
Butelka 0,33 l. Piwo jasnozłote, klarowne. piana biała, obfita, gęsta, trwał, ładnie oblepia szkło. Aromat…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
71,"JtanK(790)
🇵🇱Poland
2.5August 1, 2019
Brewed/bottled in Italy ( ͡° ͜ʖ ͡°) Just checking off, I expected nothing out of ordinary and got nothing out of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
72,"drobimir(99)
🇲🇪Montenegro
2.2July 22, 2019
Pours a clear golden color with modrate white head, smells malty and sugary, tastes sweet and has a…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
73,"knight65(318)
🇳🇱Dordrecht, Netherlands
2.2July 14, 2019
Populair Japans bier met een iets te zoetige variant van pils. Wat mij betreft had het wat kruidiger kunnen…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
74,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.1July 13, 2019
Bottle sample. Pale yellow with a white head of foam. Grassy and floral grainy notes. A bit sweet, but…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
75,"dutchdarthvader(1,674)
🇳🇱Netherlands
1.9July 15, 2019
Fles @ Sushisamba. Wederom een smakeloos Japans biertje met nauwelijks smaak en pit. Helder…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
76,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
2.0July 10, 2019
Przyzwoity lager, wodnisty, goryczka jakaś nawet jest, choć bardzo delikatna.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
77,"BreweryTeam39(0)
1.9June 29, 2019
Clear, sofy head da easily disappesr, easy to drink and barely alcoholic. It's good to drink it while eating…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
78,"DraftChecker11(22)
🇦🇺Sydney, Australia
4.2June 26, 2019
Quality beer, reasonable taste and nice mouth taste. Definitely a beer that has a situational allure to me.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
79,"Radubrew(228)
🇷🇴Romania
1.2June 25, 2019
Golden, watery, cristal clear body, medium carbonation, one finger white head which quickly…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
80,"PubRespek15(322)
🇳🇴Norway
2.0June 23, 2019
This beer is easy drinking, light and crisp, goes well with Japanese food and friends.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
81,"ophone(1,379)
🇱🇺Luxembourg
2.4June 16, 2019
Drinking one at Yamato Sushi in Howald. Transparent clear appearance with a head that doesn‘t…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
82,"harrikane(3)
4.5June 15, 2019
The second best Japanese thing that’s been in my mouth. P.S; my uncles from Japan
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
83,"lithilorn(484)
🇵🇹Covilhã, Portugal
2.3June 11, 2019
Pale golden body and white head. Sweet malt, grains, some grass and bread aroma.  Sweet and some…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
84,"LagerGuide122(616)
2.9June 9, 2019
Bottle brewed in Italy. Faint vegetal aroma. Amber with effervescence. Sizeable foamy, bubbly head that…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
85,"royalbeer(503)
🇳🇴Norway
2.2May 31, 2019
A very ordinary beer, without any special characters. Ok as thirst quencher.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
86,"badpuppy69(736)
🇺🇸Orange, United States
1.5May 31, 2019
From a bottle to a glass. Pours a murky light copper color or amber color with minimal head. Aroma is…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
87,"kmt(2)
3.1May 31, 2019
No strong taste, lighting beer
easy to drink without much alcohol…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
