,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"esmith357(23)
🇺🇸Alexandria, United States
3.4July 22, 2020
It has an interesting smell, slight lacing but not very much, bubble for the most part our uniform which is an indicator of this being a microbrewery, good color, very clear, decent taste. I could probably buy more of these in the future for working in the yard…
Show more
BOTTLE
@ Hokus Pokus
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
11,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.5July 20, 2020
5-4-4-3-9
Can (4,6% ABV), L269.9, two months before bbd. Pours clear yellow, with a big creamy head. Aroma is sweet notes of malts with cereals and honey, as well as some hops…
Show more
CAN
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9
1",beck's,Beck's,64,GS25 7/11 ministop
12,"Erasmus1977(16)
🇪🇸El Puerto de Santa María, Spain
3.2July 12, 2020
Fresca, afrutada, con una burbuja fina y picante. Una buena cerveza para un día de calor o para una noche de verano.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
13,"ERB92(1,547)
🇳🇴Bergen, Norway
2.8July 9, 2020
Aroma of malt, fruits and hints of grass and honey. Golden with a white head. Medium sweet and medium bitter. Medium body with average carbonation. Overall an OK Lager.
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10
1",beck's,Beck's,64,GS25 7/11 ministop
14,"andrea.guinness(121)
🇮🇹Castello di Fiemme, Italy
1.4July 6, 2020
Giallo chiaro, molto limpida e poca schiuma. Aroma sull’amaro, poco gradevole. In bocca è inizialmente dolcina, ma poi emergono forti note di amaro. Davvero spiacevole e se non servita fredda poco bevibile.
TAP
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
15,"IPAMaestro32(182)
🇩🇰Beder, Denmark
2.5June 28, 2020
[Tasting - Beder]

Aroma: Hay, wheat, banana and honey…
Show more
CAN
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
16,"olberic(409)
2.7June 28, 2020
Aroma of sweet malts and mild honey
Mild piss colour with little head
Taste of sweet hops, hay and mild honey…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
17,"lmojoh(3,128)
🇳🇴Tromsø, Norway
2.3June 27, 2020
Klar gylden med hvitt skum. Aroma malt humle korn. Smak malt søte epler humle noe karamell. Lett søtlig, moderat bitter og lett fylde. Boks kjø…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
18,"wiron(8)
🇵🇱Warsaw, Poland
2.6June 10, 2020
Jeden z lepszych eurolagerów. Bardzo pijalny i ogólnie dosyć przyjemny. Poleca,
BOTTLE
@ Biedronka
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
19,"flusson(9)
3.0June 6, 2020
Ein Besseres Industrie Pils. Erfrischend, grasig spritzig, leicht herb. Geht gut weg
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
20,"TomHendriksen(4,139)
🇳🇱Netherlands
3.5June 5, 2020
Fles thuis geprobeerd na vakantie. Het heeft een heldere lichtgele kleur met volle witte schuimkraag. Het aroma van hop en gras. De…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
21,"HopsLove23(103)
2.5May 28, 2020
One of the better mass produced lagers out there, nice grassy notes. But of course it's main appeal is refreshment, which it does well
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",beck's,Beck's,64,GS25 7/11 ministop
22,"tiagonandes(30)
🇵🇹Portugal
2.9April 16, 2020
Appearance: clear gold color with small white head.
Aroma: grainy, pale malts, a hint of hops.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
23,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.5March 28, 2020
Heimatliche Bierreise nach Norddeutschland. Vom noch geöffneten Supermarkt kommt eine Dose dieses Biers ins Glas. Ich habe es das erst…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
24,"Nonshaugen(947)
🇳🇴Fetsund, Norway
2.2March 19, 2020
50 cl can, 4,6% ABV, BB October 2020. Crystal clear, pale amber, thick white head, nice lacing, low carbonation. Not much aroma, hints of malt…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
25,"RoJo28(466)
2.1March 1, 2020
Ahh, the veneer of refinement. This is the equivalent of a McMansion, built on an old landfill, under a flight path.
TAP
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
26,"galante1971(4)
🇳🇴Norway
0.5February 23, 2020
0.5l can. Comes in an exclusive cartoon package with 6 cans, but taste like cheap lager. Very boring and bland! Will buy Tuborg than this!
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's,64,GS25 7/11 ministop
27,"kamiol091(472)
🇵🇱Poland
3.3February 14, 2020
Butelka 12-2020
Aromat: typowy zapach zielonej butelki, lekko słodowy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
28,"fellers(30)
🇦🇺Canberra, Australia
2.1February 7, 2020
My old man's go to. Very important to get the imported variant rather than the domestically brewed stuff. Although, it's not really that great…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
29,"dekris(846)
🇵🇱Olkusz, Poland
2.2March 3, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
30,"Ffelipe(148)
🇧🇷Brazil
2.2January 25, 2020
Cerveja clara, aroma maltado. Sabor maltado com presença de lúpulo. Boa e refrescante
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
31,"steveddy(104)
🇬🇧Chichester, England
1.1January 4, 2020
Hadn't had this in years, recalled it being a better mass production lager. Wrong. No aroma, no flavour other than a lingering  metallic taste..…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
32,"thellgren(1,817)
🇫🇮Helsinki, Finland
2.5December 29, 2019
0.5 l can from K-Citymarket Ruoholahti, Helsinki. Golden, clear, bubbles and big head. Low on character. Ending might be called bitterish - if…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
33,"thejackpacker(1,992)
🇬🇧England
2.6December 28, 2019
Can at home. Not too bad for a macro lager. Quite a bit of cardboard however. Tasted 21/4/19.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
34,"Robk29(12)
🇦🇺Perth, Australia
2.4December 15, 2019
330ml bottle imported from Germany. Tarty and a little spicy with some lemon, although ultimately a short lived visit to the palate. Reasonable…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
35,"camay1997(265)
🇺🇸patton, United States
4.9November 23, 2019
Purchase a 12 pack from my local Rite Aid. Thick white head on top of a pale yellow body. It's really bubbly. It smells sweet, kind of like sweet corn.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
36,"BarrelMonger107(244)
🇬🇷Greece
2.5November 16, 2019
This beer it seems little more light than usual for the style to me.. It smells and taste like some ordinary ""Pale Lager"" but something missing…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
37,"alkolas510(2,160)
🇸🇪Göteborg, Sweden
2.5November 10, 2019
Pilsnerfärgad klar med vit skum vit skum. Doftar och smakar helt ok men lite ""solskaddad""
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
38,"tntracey(254)
🇺🇸Hood River, United States
1.0December 8, 2019
12 oz bottle poured into a pint glass. This particular beer is brewed in St. Louis, MO and is not an import. That said, was expecting a kat…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
39,"Maltmonster(178)
🇭🇺Hungary
2.6October 19, 2019
Light golden color, weak white head. 
Typical lager aroma of malts and fresh hops. 
Sweet malty taste, light hoppiness, just a…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
40,"Poobah(641)
🇺🇸New Orleans, United States
2.5October 6, 2019
Pale gold with a thin head and a mild, malty nose. Well-carbonated with a sticky mouthfeel and a somewhat bitter, malty finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
41,"TasteReports35(1)
1.4September 26, 2019
When will they learn?
Now brewed under licence in UK
Not Becks any longer , just an excuse of a beer…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
42,"BeerVegard(1,118)
🇳🇴Norway
2.3September 26, 2019
0.5l can. Pours clear straw with white head  Aroma of faint malt and cardboard. Taste is grainy and some lemon with a decent amount…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
43,"rja(731)
🇳🇱BREDA, Netherlands
2.4September 22, 2019
Middle of the road lager. Does not specifically tastes german style but acceptable on a hot Sunny and lazy afternoon.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
44,"ophone(1,379)
🇱🇺Luxembourg
2.8September 21, 2019
Clear golden with a thin head.
Strawy smell of hops. Flavourful at the attack, the whole sip is mainly bitter. Medium carbonation.
BOTTLE
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
45,"donandres(828)
🇺🇸Seattle, United States
2.0September 20, 2019
Bottle poured to wine glass 
Sight: Light yellow,  white foam  
Aroma: scent smell of malt…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
46,"CiderTicks22(1,317)
🇵🇱Poland
2.0September 17, 2019
Blade złoto. Klarowne. 
Piana średnia. Szybko dziurawi się, ale nie znika. Biała. Trochę łapie szkło.…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
47,"BeerTamer124(23)
3.3August 29, 2019
Clear lager. White head. Nicely bitter on end. Refreshing but in same time feel watery like.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
48,"BitterTamer20(375)
2.1August 21, 2019
Bevuta alla spina. Tipica bionda industriale. Niente di particolare.  Leggera e dissetante.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
49,"DraftSensei110(497)
2.5August 19, 2019
Cerveza de un color dorado pálido, ligera y de carbonatación media. Aroma herbáceo y a malta. En boca es mas rica de lo esperado, con notas…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
50,"DijkBier(1,849)
🇳🇱AMSTERDAM, Netherlands
3.0August 19, 2019
Never tasted it, but is worth mentioning. Slightly pale clear golden pour, with white head that retains well. Little aroma, malty and grainy,…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
51,"redders1974(2,624)
🇬🇧Rossendale, England
2.3July 25, 2019
drunk many times on bottle and draughtthough not a big fan always a bit pissy and grassy
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
52,"angelg(56)
3.3July 22, 2019
Clean and smooth taste. Reminds me of light beer but has more taste. Good for people that don’t like strong beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",beck's,Beck's,64,GS25 7/11 ministop
53,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
1.0July 22, 2019
Ultimate pisswater. Nothing good, nothing bad. Just a waste of money. Not refreshing, just empty.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",beck's,Beck's,64,GS25 7/11 ministop
54,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.5July 19, 2019
strågul,, tynn, ordinær, litt søt............................................
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
55,"sharkydodson(4,112)
🇷🇺St. Petersburg, Russia
3.3July 8, 2019
the aroma is malty and herbal with shades of grain, straw and some grasses... the taste is malty and cereal with notes of grain, hay, grassy…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
56,"pytrysek(705)
2.7July 8, 2019
This one was 4.9 ABV. Same label. 0.5 l bottle. Pours straw with small head. A: hoppy, grassy T: medium crisp and body, grassy bitter, low malty,
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
57,"marcelogas(1)
4.0July 7, 2019
Amargor pronunciado e um leve salgado. Custo alto no Brasil em relação a categoria.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
58,"Tasche39(1,049)
🇪🇸Spain
1.4June 27, 2019
Cerveza comercial de color claro, sabor muy disipado, totalmente trasparente.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
59,"PubRespek15(322)
🇳🇴Norway
2.7May 28, 2020
Beck’s is a classic German lager beer with a distinctive full-bodied taste.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
60,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.7June 9, 2019
Bottle in PMO lounge. Nos lightly skunky, thin malt. Flavor is ok sweet malts, some skunk, lemon, herbs, and an ok, peppery finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11
1",beck's,Beck's,64,GS25 7/11 ministop
61,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.7June 6, 2019
Backlog, another staple in college, we played beer pong with this spicy and astringent mass produced lager. Golden with light body. Notes…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
62,"elosop(1,011)
🇸🇪Mölnlycke, Sweden
2.4June 3, 2019
Pissgul med tunt vitt skum. Doftar lite malt, hö och halm. Smaken fyllig, lite maltig och besk. Eftersmaken hyggligt lång med liten beska och…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
63,"topherwalk(231)
2.0June 2, 2019
Not a bad lager, refreshing in the sun, a nice cold one. BBQ and a few of these you can't go wrong if that's what your looking for
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
64,"vladeath(1,850)
🇷🇺Russia
2.3July 17, 2019
Aroma: Malt sweet
Taste. malt - sweet with a delicate bitterness.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
65,"brownsonde(7)
3.0May 12, 2019
Goldgelber fester und beständiger Schaum. Angenehme Hopfen-Bitterkeit, aber immer noch süffig. Für mich eines der besten deutschen…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
66,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2May 5, 2019
Bottle from Spar. Clear yellow appearance with thin white head. Aroma is malt and corn. Flavour is malts, lime and sweet/
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
67,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.3April 13, 2019
Smell- weak, some nonalcoholic feel, some hops, some caramel, some citrus, hard to tell.
Foam- thin, to watery side, but not there yet,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
68,"conormaloney7(9)
3.2April 11, 2019
For its price and standard it's an exceptional beer slightly bland but with a decent flavour
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
69,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.5April 10, 2019
A: Clear gold with a small white head. 
N: Faint hint of pale malt
T: Faint malty profile with a hint of…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
70,"bdleedahl(4,069)
🇩🇪Germany
3.0December 9, 2019
Very standard light lager. Crisp as expected, not much flavour, predictable standard beer.  Harshly astringent, maybe lots of dms. Lidl Hamburg can
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
71,"VincentDamon(562)
🇨🇦Québec, Canada
1.8April 7, 2019
Bière bue à la bouteille ; j'imagine qu'elle doit être blonde! Goût assez prononcé de moufette auquel je m'attendais. Bière de soif allemande sans tro…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
72,"luka237(438)
🇵🇱Poland
2.2March 24, 2019
Its not that bad, i expected it was very watery, but it's not as much. Correct beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
73,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.5February 24, 2019
Zlatno zute boje, deblja bijela pjena, trajnija. Arome kvasca, blago citrusa i sira, pomalo i trave. Blage prema srednjoj gorčini, kraćeg vodeno…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
74,"yoxik75(939)
🇵🇱Wroclaw, Poland
2.6February 24, 2019
Piwo z charakterystyczna niemiecka metaliczna goryczka bez treści wodniste bez smaku. Wad nie ma ale raczej słabo
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
75,"atalay41(86)
3.0February 15, 2019
Asitli hafif malt tadı ile Efes Pilsenden bi tık iyi Alman Lager Beck's içilir mi içilir.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
76,"ttoadee(2,771)
🇺🇸Austin, United States
2.5February 10, 2019
Light golden pour, quick head.  Nose is herbal.  Middle is herbal bitterness up front, slightly metallic flavor, thin  malt behind.  Finish is bitter,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
77,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.0February 4, 2019
Can @ Winterberg. Bitter but also some sweetness: a very decent German pilsner
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
78,"yerffoeg(652)
🇧🇪Dinant, Belgium
2.1January 27, 2019
Une énième lager, classique, industrielle. Elle rafraîchit et c'est là tout ce que je lui demande.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
79,"pich.83(418)
🇮🇹Italy
0.5January 25, 2019
La tedesca più venduta al mondo.. Solita birra da tutti i giorni per chi probabilmente non ha mai assaggiato la buona birra
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
80,"BellyofBeer(9)
🇦🇺Australia
1.7January 20, 2019
Quite a strong punchy beer with a bad aftertaste. Metallic. Zero sweetness.
BOTTLE
Aroma
7
Appearance
3
Flavor
1
Mouthfeel
1
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
81,"Wendigo(3,371)
🇸🇰Bratislava, Slovakia
2.2January 20, 2019
Can. Malty aroma, grainy notes, metallic notes. Tastes the same as aroma, light to medium bitter. Light body, malty bitter finish. Average.
CAN
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
82,"KegLiquids36(3)
1.6January 17, 2019
Since they stopped brewing this in Germany its joined the ranks of all the other faux continental beers for me.
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
83,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
1.3January 12, 2019
Color naranja, transparente. Espuma blanca escasa y efímera. Aroma a cereal, metálico. Sabor escaso a cereal, dulzona y metálica.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
84,"JaBier(11,375)
🇺🇸Capital City, United States
3.3January 2, 2019
Bottle shared by a friend. Clear gold pour with a medium white head. Aroma of malt, crisp lager yeast and some noble hop. Malt and slight hop…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
85,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
3.2January 2, 2019
Pozytywne zaskoczenie, może w aromacie słabo ale w smaku jest fajna goryczka, trosze mokry karton ale tak to jest super.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
86,"lorquins(21)
3.5December 26, 2018
La definición perfecta de lo que sería una Pale Lager: Rubia clara, fresca y suave. Sin pretensiones pero ideal para tener siempre en la…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
87,"radassace(814)
🇬🇧Scotland
2.9December 22, 2018
Green bottle, no skunk. Pours straw gold. Aroma is macro lager, lemon and grass. Hint of decent German beer, taste dissipates within a second,…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
88,"Taschert(300)
🇫🇷France
2.2December 3, 2018
Bottle. Pours clear gold with a thin white head. Aroma is honey and wheat. High carbonation. Taste is bitter, wheat, flat. A bit of bread. Not…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
89,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.5November 21, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
