,맥주정보,검색이름,맥주이름,인덱스,편의점
15,"jybi(1,626)
🇫🇷France
3.6November 8, 2020
Dégustation intéressante pour cette Leffe brune. Pas réellement pour cette Leffe brune qui est une double bien banale, mais surtout parce que j'en…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
13
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
16,"tape7(235)
🇫🇮Finland
3.6October 28, 2020
How: bottle. BB: 26/03/22
Head: off white, three fingers.
Colour: deep amber/ brown.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
17,"bertiebucket(55)
🇬🇧morecambe, England
3.0October 26, 2020
Served in generic large goblet, from 750ml bottle. Dark brown ale, tight off white head, slightly malty roast flavour. A bit of over carbonated, but when…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
18,"thevortex(360)
🇬🇧Scotland
3.5October 14, 2020
Dark reddish brown with a big off white head, malt caramel, spicy yeast aroma, meduim body sweet malt caramel, light spice, slightly yeasty,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
19,"dragnet101(828)
🇬🇧Birmingham, England
3.6September 30, 2020
750ml bottle. Pours dark brown, big frothy head which when settled leaves lots of retention and impressive lacing. Aroma of banana, caramel…
Show more
BOTTLE
@ Lidl Supermarkets UK - Various Locations
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
20,"FACambridge(953)
🇬🇧Chelmsford, England
3.3September 26, 2020
Aroma : Medium roasted toffee malt, some sweet but indeterminite dark fruits, brown sugar & wheat even though there's no wheat in it!  Taste…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
21,"diego448(16)
🇲🇽Mexico
4.2September 24, 2020
Dark and hazy color with fast rising bubbles, high carbonation noticeable, with long lasting head and strong body flavour, the malt tastes slightly…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
22,"fistrin(371)
🇵🇱Lleida, Poland
3.9September 24, 2020
Bona espuma beige cremosa, que perdura una mica per remullar el bec... Maltosa, dolça i acaramelada, amb notes de xocolata. Bona…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
23,"jarvo(1,155)
🇬🇧Abingdon, England
3.7August 31, 2020
Bit of a nostalgia trip as this was the first Belgian beer I ever tasted, shortly after watching Michael Jackson’s ‘The Beer Hunter’ in the 1980’s. it’s sti…
Show more
BOTTLE
@ Kay Gee’s Off Licence
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
24,"septemberman(8)
4.0August 14, 2020
Sweet, caramel, rich and malty. Not too thick, rather smooth. Very good match with dark chocolates.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
25,"Voodoo(907)
🇺🇸United States
3.8August 6, 2020
Pours a dark brown with a light tan head which lingers.....aroma of roasted grains, dark chocolate, hint of toffee.......taste is toffee, fig,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
26,"RGBanana(15)
🇧🇪Geel, Belgium
3.7August 6, 2020
Tastes like dark chocolate, toffee, roasted coffee. Sweet beer with medium carbonation. A very good brown beer, although I miss a bit of…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
27,"rolfschaijk(1)
4.2July 31, 2020
Precies goed. Lekker zoet met zachte afdronk. Max 2 glazen anders wordt het klef
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
28,"LarsLovesBrew(65)
🇩🇰Denmark
3.1July 24, 2020
Dark brown, with a huge lasting head of foam.

Aroma: Malt, faint spices, predominantly…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
29,"jackwire(5)
2.5July 12, 2020
Вкус бедный, сладкий. Пиво отдает спиртом. После потребления лютое несварение.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
30,"jorge-gil(5)
🇵🇹Braga, Portugal
5.0July 2, 2020
A Leffe Brune, também conhecida por Leffe Brown, é a primeira das receitas da cervejaria Leffe e a mais popular entre suas irmãs. Uma…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
31,"eenki(78)
3.1June 14, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
32,"hopihalido(1,453)
🇩🇪Hamburg, Germany
3.0April 17, 2020
28.11.2019
AR: belgische Hefe, Kaugummi, malzig…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
33,"farid-ahadov(2)
3.2April 10, 2020
Пиво не плохое.Не очень качественная стеклянная тара и фольга на бутылке.Пиво слишком темное,но не сильно алкогольное…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
34,"tiagonandes(30)
🇵🇹Portugal
3.3March 22, 2020
Looks: dark brown with medium-large tanned head.
Aroma: some roasted malts, sweet, bready, a…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
35,"JFGrind(2,247)
🇺🇸Glenside, United States
3.5March 15, 2020
Dark brown, medium bodied, foamy Belgian ale.   Bread, caramel, malt well packaged together.  Nice porch beer that looks great in a Goose…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
36,"Jonasslavensky(102)
3.5February 13, 2020
Udseende: brun med flot stabil skumkrone. Klar.
Aroma: noter af grøn æble. Sødme fra malten. Florale/jordagtige noter fra humlen.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
37,"Beese(11,221)
🇬🇧Tooting, London, England
3.2January 6, 2020
330ml bottle from Tesco, Watford and drunk on 15/04/2006.  Despite being macro, it’s not a terrible bear, by any means.  While there are ma…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
38,"beranui(38)
🇪🇸Spain
4.1January 5, 2020
AROMA: Notas medias a maltas tostadas. Sin notas de alcohol, sin aroma de lúpulo. Ésteres frutales medios Fenoles medios con notas de…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
39,"LagerGuide122(616)
3.7January 3, 2020
750ml bottle brewed in Belgium at 6.5%. Dark ruddy brown, almost black. Good-sized and duration head. Banoffee aroma. Low…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
40,"b2g(27)
4.3December 20, 2019
Very good Belgian abbey.  Deep brown colour. Sweet malty full flavour as expected by Leffe and traditional Belgian abbey.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
41,"muenzo(70)
3.8December 20, 2019
Honey sweet malty smell and taste, balanced carbonation. Good from the bottle under the wool blanket in winter
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
42,"kuriosatempel(29)
3.0December 12, 2019
25 cl bottle, poured in an original Leffe glass. Big cloudy head that settles very fast. The colour is dark brown. The taste have hints of bread and…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
43,"PubTun33(203)
🇬🇧London, England
3.1December 10, 2019
330ml glass bottle from a little corner shop on West End Lane, NW6. Paid £1.99. Served fridge cold into a goblet. Dated as best before 07/202…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
44,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
3.3December 8, 2019
# 550 et # 1353; 12/2016 et 3/2019. Lékořice, melasa, praženost, dosti sladký až medový.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
45,"BarrelMonger107(244)
🇬🇷Greece
3.6November 30, 2019
Really very good ""Dark Amber"" beer.. Very refreshing with spicy notes.. The taste is sligthtly watery but very pleasand and leave you some…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
46,"Pimot(1,120)
🇪🇸Castelló de la Plana, Spain
3.2November 26, 2019
Color marrón-rubí con espuma media beige de retención media y residuo abundante. Aroma a caramelo amargo, maltas tostadas y minerales…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
47,"pityu(911)
🇭🇺Budapest, Hungary
2.9November 21, 2019
Bottled. Clear brown colour, small creamy tan head, fair retention. Fruity nose with bread, coffee and raisins notes. Taste of chocolate,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
48,"frank84(6)
4.0November 18, 2019
I went into drinking this with the lowest expectations. As predominantly a real ale drinker, I'd been left thoroughly unimpressed by the…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
49,"ischas(1,574)
3.7November 14, 2019
0,33 l Flasche. Dunkelbraunes Bier, cremefarbener, stabiler Schaum, schöne Gardine. Karamell, dunkle Schokolade, angenehm bitter,…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
50,"ueptergupta(22)
2.9November 1, 2019
слаб аромат на карамел, супер пяна, вкус на препечен малц, сладка, слаб горчив послевкус, не ми хареса особено.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
51,"hershiser2(6,873)
🇺🇸Charlottesville, United States
3.7October 22, 2019
Bottle, TWSP. Clear brown with a small beige head. Dark sweet fruit, light smoke, brown leaf nose. Flavor is smoky malt, dark fruit, brown…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
52,"FrothyTapper41(36)
🇮🇹Italy
3.4October 15, 2019
On tap. Color coca cola, velata,riflessi rossastri e schiuma tendente al marroncino, a bolle medio-grandi e di persistenza buona. Al naso niente di…
Show more
TAP
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
53,"BataChedo(51)
🇷🇸Cacak, Serbia
3.2October 12, 2019
aroma lepa, pečena, osjeća se na slad, karamelu, i malo hmelja. 
lep taman braon izgled sa finom pjenom.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
54,"fedelopezn(1)
3.8October 5, 2019
Espuma color marfil, perdente. Color marrón oscuro, nada turbia. Leve aroma a tostado y a fruta madura. Sabor preferente a caramelo, un…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
55,"witthatsbier(705)
🇬🇧glasgow, Scotland
2.3September 30, 2019
Pours a dark colour. Thin  whiteish head,
  Aroma malty.
    Taste sweet overly malty not that…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
56,"flelau(143)
3.5September 28, 2019
Mørk øl med fint og rigeligt skum. Noter af kaffe, karamel og lidt lakrids. Let sødlig med en fin karamel agtig eftersmag. God belgier.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
57,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
3.5September 28, 2019
Yeast aroma. Light body, sweet and bitter beer. Fine, but not my type. Decent.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
58,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
4.0September 26, 2019
A bottle from L'Apero, drunk at home last night. Aroma: yeasty chocolate, coffee, very inviting. Appearance: opaque cola, gargantuan tan…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
59,"Maltmonster(178)
🇭🇺Hungary
3.9September 18, 2019
Dark color, beige, stable head. 
Aroma really malty, fruity, raisins and bread, lots of caramel. Slightly hoppy.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
60,"piu(174)
🇩🇪Mainz, Germany
3.7September 10, 2019
Gegenüber dem blonden weniger hopfig, dafür aber milde malzig. Karamell kommt sehr gut zur Geltung. Wenn dunkles Bier dann dieses
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
61,"dzenkalpic(140)
🇹🇷Turkey
2.0September 8, 2019
Kahverengi gövde. Bol köpük. Klasik buğday tadı. Buğday biralarını fazla sevmiyorum. Beğenmedim
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
62,"Wendigo(3,371)
🇸🇰Bratislava, Slovakia
3.4August 29, 2019
Bottle. Malty aroma and taste, belgian yeast, chocolate, light coffee, light spicy notes, light sweet, medium bitter. Medium body, malty…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
63,"BreweryTickers18(117)
🇵🇱Poland
2.2August 27, 2019
Tak jak blonde w dużej mierze pijalne. Doceniam zachowanie mocy z jednoczesnym brakiem posmaku spirytusu jak to bywa w wielu polskich…
Show more
CAN
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
64,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
3.2August 22, 2019
Mikołaj Rutkowski is drinking a Leffe Brune / Bruin by Abbaye de Leffe. Takie średnie
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
65,"arsol(1,579)
🇳🇴Norway
2.7August 18, 2019
Mørk brun farge med hæyt beige skum. Lukter krydder. SmakMediumfylde. Kjedelig ismak.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
66,"AndreiProdan(213)
🇲🇩Rautel, Moldova
4.5December 2, 2019
Metro Cash & Carry Moldova 28.5 lei - 0.33 l
Leffe Brune prezintă o culoare de chihlimbar întunecat. O aromă placută de pîine neagră,…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
67,"zage(456)
🇱🇹Kaunas, Lithuania
3.4August 3, 2019
Sweet, flour, caramel aroma. Dark Red-brown color. Little sweetness and bitterness. Light body.
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
68,"Cimbasso(1,754)
🇬🇧London, England
3.5August 3, 2019
Bottle at Beer Hawk. Very dark reddish-brown colour with a tan head. Slightly smokey aroma. Taste of roasted malts, milk chocolate and…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
69,"one51(958)
3.4August 1, 2019
Dark Porter colored brown. Roasted, nutty nose. Sweet, caramel, chocolate malt, not much hops but most of the bitterness comes at the end.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
70,"UneXpecT(145)
🇨🇦Montreal, Canada
3.4July 27, 2019
It's brown, it's Belgian, it's good! Taste of caramel and honey.  Silky feels in the mouth, low effervescence, little bit bitter at the end.  It's…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
71,"PilsnerStein23(31)
🇵🇹Coimbra, Portugal
4.2July 22, 2019
Aparência escura com uma cabeça bege espumosa.
Cheiro de caramelo e um doce sabor torrado.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
72,"ophone(1,379)
🇱🇺Luxembourg
3.5July 21, 2019
Dark appearance with a frothy beige head.
Caramel smell and a sweet roasted taste. Full body with a subtle carbonation.
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
73,"LittleShit(230)
🇬🇧London, England
3.3July 21, 2019
750 ml bottle. A dark mahogany with a slightly off white finger head. Quite a Belgian sugary base, caramel malts.  Can even feel the alcohol. Finall…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
74,"earlofale(339)
🇩🇪Darmstadt, Germany
3.9January 12, 2020
Bottle. Clear dark brown color, fine white head. Roast malty, dark chocolate, coffee,  later yeasty esters. Dry taste, medium bitterness. Lingering…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
75,"CiderTicks22(1,317)
🇵🇱Poland
3.6July 8, 2019
Burgundowe i klarowne. Piana beżowa. Olbrzymia i drobna. 
W aromacie czerwone owoce, chleb, karmel.…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
76,"robinshute123(276)
🇬🇧Torquay, England
4.0October 31, 2020
Dark brown, smells of dark nutty brown beer. Good strength (6.5%) and is easy to drink. Flavours are roasted nuts, malty and oak aged.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
77,"Suco(1,142)
🇪🇸Castellon, Spain
3.3June 29, 2019
Color marrón oscuro con destellos rojizos. Dos dedos de espuma beige con excelente retención. Aroma sencillo a malta tostada y un punto de…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
78,"humpah(1,648)
🇫🇮Jyväskylä, Finland
3.3June 19, 2019
Bottle, pours dark ruby color. Aroma of yeast, sugar, dark fruits, malts, prunes, toast. Medium body, a bit bitter sweet taste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
79,"zboj(1,550)
🇵🇱Poland
3.5June 8, 2019
Butelka z datą przydatności 15.12.2019. Bunatne, klarowne, wysycenie średnie. Ładna piana z koronką na szkle. W aromacie i smaku słodowo,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
80,"topherwalk(231)
4.0June 2, 2019
2 for £5. Big bottle with a cork. It's an enjoyable drink. Feels nice opening a cork. 
The beer is very refreshing, nice aromas
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
81,"moldovan9807(1,100)
🇷🇴Oradea, Romania
2.6June 2, 2019
Aroma of dark malt,caramel,red fruits..Tatste of dark malt,caramel,dried fruits,raspberry jam,brown sugar..
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
