,맥주정보,검색이름,맥주이름,인덱스,편의점
12,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
4.6March 3, 2019
Yebisu Premium has a thick, off-white head, a clear, bubbly, golden appearance, with some glass lacing. The aroma is of rich barley and grass, and the flavor is similar, along with some fairly strong…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
17",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
13,"통통냥이코(6)
3.9January 28, 2019
우리가 흔히 말하는 (시원한) 맥주 중 맛이 가장 깊습니다. 다르게 말하면 쓴 맛이 강합니다. 비슷한 계통의 맥주를 마시다가 이것을 마시면 쓴맛이 너무 강해 쇠맛을 느낄 수도 있습니다. 맥주 고유의 쓴 맛…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
14,"rumore(2,599)
🇮🇹Rimini, Italy
2.9October 10, 2018
Draft at Sapporo Bier Garten, Sapporo, Japan. Pours perfectly crisp, classic lager gold, with moderate white foam. Aroma is grainy, a little grassy, maybe lemongrass. Body is average with good…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
15,"tomer(5,304)
🇮🇱Rishon Le Zion, Israel
2.9June 12, 2018
At a tasting, thanks, small bubbly head, clear intense yellow color, light malty aroma with just as hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
16,"zvsn(5,413)
🇮🇱Israel
2.6June 5, 2018
Can at a tasting, thanks Yoav. Aroma is grainy and floral, a bit vegetal, Grainy, sweetish malt, herbal…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
17,"1974(22)
2.5December 30, 2017
Prilično ok pivo,  malo rijetko i presvijetlo,  ali skroz ok.  Po alo slatkasto,  bez puno gorčine,  sa…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
18,"drjoeng(2,093)
🇸🇬Singapore
3.7December 9, 2017
5%ABV. Czech Pils.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
19,"Tide(7,910)
🇫🇮Helsinki, Finland
2.4October 11, 2017
Draught Yebisu Bar Tokyo. Golden color, white head. Bitter taste with citrus, toast, a bit of hops, malts…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
20,"flying_pig(2,382)
🇮🇪Ireland
2.3October 10, 2017
350ml Can from Family Mart, Hanzomon, Tokyo (¥242):…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
21,"gripweed57(4,857)
🇺🇸Hamilton Square, United States
3.6September 16, 2017
From old tasting notes. Pale yellow gold color. Tart, crisp malt flavor hints at lemon peel and yeast. Nice dry…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
22,"mile(4,635)
🇫🇮Helsinki, Finland
2.0September 15, 2017
Can. Light golden, small to average and mostly diminishing head. Light, malty and lightly sweetish aroma,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
23,"JuanCC(304)
🇪🇸Valencia, Spain
3.0August 18, 2017
Aroma escaso. Poco compleja en boca, aunque con un amargor muy agradable y conseguido. Enorme…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
24,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.7July 1, 2017
Quite a drinkable macro lager. Was at the premium end in Tokyo (something better than the blander lagers on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
25,"nialdoherty(4)
🇦🇺Leederville, Australia
3.5June 26, 2017
Nice crisp taste. Very very easy to drink. Best before a meal. One of my favourites even though mass…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
26,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.7May 23, 2017
Hvala prijatelju Ninu koji se voli penjati po planinama pa je malo svratio do japana da nam donese…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
27,"hynaris(8)
🇯🇵nagasaki, Japan
2.6May 10, 2017
Clear yellow color and strong on carbonation. Grain taste and sort of light and medium body. minimal on…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
28,"BBHansen(2,151)
🇩🇰Køge, Denmark
2.5May 5, 2017
Tap @ Tokyo beer museum. Appearance: pours clear straw yellow with ok creamy white head and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
29,"60minuteman(1,764)
🇺🇸West Chester, United States
2.2April 26, 2017
Draft from Jam sake bar. Corn, yeast, wheat, citrus, spice with some grain and straw throughout. Pretty…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
30,"Leighton(29,011)
🇬🇧London, England
3.2April 17, 2017
Can at the home front in Kyoto - picked up in Tokyo. Pours clear gold with a creamy white head. The nose…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
31,"mzaar(5,669)
🇸🇪Varberg, Sweden
2.3March 28, 2017
Flaska. Klar guldfärgad med ett medelstort vitt skum. Dofter och smaker av säd, vitt bröd, gräs. Krispi…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
32,"UFleku(55)
🇰🇷South Korea
3.9February 16, 2017
Aroma : bready
 Appearance : amber brown little foam…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
33,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
2.6December 25, 2016
A small can from Jason’s in Guting [small, because way over-priced], rated back-to-back with Sapporo…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
34,"Ritzn(3,714)
🇩🇪Germany
2.3August 20, 2016
Clear golden with little white head. Lots of sweet grains with some dust and normal bitter hoppy stuff. Bad.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
35,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.2August 15, 2016
Canned at Red Hill Bar, Takayama. Pours clear golden with white head. Malty, sweet, rice, short finish with…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
36,"hawthorne00(5,947)
🇦🇺Melbourne, Australia
2.3June 25, 2016
Can, thanks to my wife for nicking out to the slev. Gold, white head stick around a while. Hay, mild spices a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
37,"JaKeAFC(1,745)
🇮🇹Italy
2.9June 22, 2016
35 cl can. Golden color, big white head. Lagery smell, straight forward. Aroma of sugary malts, biscuits,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
38,"BaroneBirra(534)
🇮🇹Gorizia, Italy
2.9April 17, 2016
0.5 bottle (label with two fish). Pale gold with medium soft head. Malt and lemon aroma. Metallic bitter…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
39,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.1April 11, 2016
35cl can from Yours Livi, Hiroshima. Pours golden with a modest, white head. Mild malty aroma with hints…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
40,"Tokyo9(250)
🇩🇪Germany
3.0January 27, 2016
Bitter finish

Malt…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
41,"xfire73(70)
2.5January 19, 2016
33cl can
yellow~gold color
aroma of honey but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
42,"nausicaaonacids(50)
🇵🇹Portugal
2.0January 15, 2016
Average pils beer, golden color and light taste, light on alcohol as well. Had it both on bottle and can, not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
43,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.7November 15, 2015
Can in Tokyo Palace Hotel minibar. Golden straw body with medium lasting head. Nose is eggy, malty.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
44,"Yamato(40)
🇯🇵Tokyo, Japan
2.7September 19, 2015
It sure goes down well, like any other Japanese pilsners. Pours pale golden. Moderate carbonation and…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
45,"Ysok02(3,203)
🇧🇪Mons, Belgium
3.3September 3, 2015
Une bière marquée par les arômes de malt et d’’épices au nez, avec une bouche assez ample et onctueuse,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
46,"jinroh(4,531)
🇪🇪Estonia
3.0August 15, 2015
Finally got around to rating this beer. A lot of memories, it used to be slightly more expensive than Asahi,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
47,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
1.9August 11, 2015
Can at Ashton McCobb’s. Pours clear gold with a head. Aromas of malt, sugar, honey. Taste is sweet, thin,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
48,"Stuu666(22,800)
🇬🇧Edinburgh, Scotland
1.5August 11, 2015
Can at ash’s. Pours clear amber, nose is sweet toffee, floral, glue, taste is dry, grassy, floral, more glue.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
49,"AshtonMcCobb(10,649)
🇬🇧Edinburgh, Scotland
2.6August 11, 2015
Can thanks to allmyvinyl.
Appearance - golden with an…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
50,"Tarosama(84)
🇬🇧England
2.5July 15, 2015
Probably the best “Ordinary” Japanese beer you can buy. It is malty, good head retention, good…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
51,"jpkeskinen(619)
🇫🇮Finland
1.0July 11, 2015
Drank as a draught. A very ordinary lager: there is not that much taste apart from a slight maltiness.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
52,"YantarCoast(3,141)
🇷🇺Moscow, Russia
3.5May 24, 2015
330ml can from Kyoto. Pours gold with a small head. Aroma is malt. Taste is also malts. Nice hoppy…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
53,"Manslow(2,536)
🇵🇱Warsaw, Poland
1.9May 19, 2015
Kolor jasnozłoty, piany praktycznie brak. Aromat i smak jak to w lagerze, nikły, nijaki, trochę słodu, słodkawe.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
54,"Cool_Bond(4,504)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
1.8May 4, 2015
The taste and the aroma is malty and bread. OK bitterness which fills the upper part of the mouth a weak…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
55,"yenbeer(188)
🇯🇵Tokyo, Japan
3.3April 11, 2015
Not as good as its varied sister flavors, this one at least shines a bit from the more expensive…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
56,"willisread(6,519)
🇺🇸Farmington Hills, United States
2.6December 27, 2015
out of a can with nabe. Malt forward with a fair amount of body with little hops....maybe some light grass in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
57,"BuckeyeBoy(13,624)
🇺🇸Boise, United States
3.0February 25, 2015
A 6 pack thanks to Nagashima-san. Can pours out a golden amber topped with a white head. Nose is honey…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
58,"TedE(2,324)
🇦🇺Glen Innes, Australia
1.8February 14, 2015
500ml bottle into pint glass. Distant hoppy nose. Pale amber beer with rapidly diminishing head. Taste is…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
59,"orange_3084(127)
🇦🇺Melbourne, Australia
2.6December 17, 2014
Clear golden colour with thin white head. Faint malty aroma with a hint of earthy mint. Thin bodied with fairly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
60,"firstsip(733)
🇺🇸United States
1.5November 1, 2014
Can. Clear straw yellow. Belgian lace. Odd, sweet hop nose. Bright body. Really strange sweet quality. Not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
61,"eduardovl(1,818)
🇨🇭Switzerland
2.7December 17, 2014
330ml bottle poured in a chalice.
Good Lager. Better than the previou…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
62,"JohnCook101(535)
3.2September 13, 2014
A decent lager. A little more depth and bitterness than most European offerings. Not bad.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
63,"Osaka_Maachan(17)
🇯🇵Japan
2.6August 27, 2014
This is an actual beer, this first I’ve had after around 7 tinnies in Japan. You can tell too, although that does…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
64,"KeefOz(3,106)
🇦🇺TARRAGINDI, Australia
2.5July 29, 2014
BB 03/2015. Poured a crystal clear pale amber colour with a one- to two-finger white foamy head that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
65,"GoufCustom(2,895)
🇭🇰Hong Kong
3.2July 17, 2014
350 ml can bought at YATA in Grand Century Place, Mong Kok.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
66,"DSG(20,920)
🇮🇱Tel Aviv, Israel
2.5May 22, 2014
Can. Thanks mom! Clear golden with a white head. Aroma of hay, grains and some grass. Flavor has some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
67,"melush(9,720)
🇪🇸Spain
2.4May 17, 2014
Lata de 33 cl, adquirida en un Lawson de Nagoya, Japon. Color dorado. Sabor a malta, muy suave, sin cuerpo
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
68,"Sledutah(9,567)
🇺🇸United States
3.7May 13, 2014
On tap at the Haneda airport, last beer I had while in Japan. The best prices I’ve seen all week…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
69,"czlowiekwiadro(2,219)
🇵🇱Poland
3.4May 7, 2014
zapach lekko słodki, słodowo chmielowy, ziołowy. jasnozłoty kolor, porządna piana. w smaku pełne, z…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
70,"Brentv(762)
🇺🇸Portland, United States
2.2March 31, 2014
Poured from a can in Narita, Chiba, Japan. Color is golden yellow with just a hint of orange. Thin white…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
71,"Renobob(2,063)
🇫🇷Besançon, France
3.0March 25, 2014
Bue en bouteille de 75Cl au Japon. Malts et sucres en font une bière très agréable, ronde et assez corpulente…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
72,"aronvarga(441)
🇭🇺Budapest, Hungary
2.2February 26, 2014
350 ml can. Clear, pale golden color, short-life minimal white head, slight liqueur aroma with alcoholic notes,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
73,"borre_m(2,399)
🇳🇴Norway
2.7February 14, 2014
Pours golden with a white head. This is an industrial lager that I used to drink a bit of while i lived in Japan,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
74,"ration(2,498)
🇫🇮Tampere, Finland
2.1January 6, 2014
060114. Can at slowlife Niseko. Pours clear golden with a nice head. Aroma malts. Lager.
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
4
Overall
4",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
75,"KansaiBeerLvrs(7,283)
🇯🇵Kyoto, Japan
2.4January 5, 2014
Not sure why but for a long time Yebisu I was told is the ""fancy"" premium lager in Japan. No idea…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
76,"petewhitley(600)
🇯🇵Nagoya, Japan
2.7November 17, 2013
~This review was made some time ago via another application, and thus the specific details (beyond…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
77,"Grumbo(12,230)
🇬🇧Ipswich, England
2.3August 28, 2013
Bottle from a local supermarket. Clear golden colour with a small white head. Aroma of floral malt,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
78,"gyllenbock(13,542)
🇸🇪Stockholm, Sweden
2.0August 22, 2013
Can in the hotel room in Tokyo, August 2013. Clear golden with a medium white head. Weak and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
79,"gunnfryd(18,247)
🇳🇴Kristiansand, Norway
2.4June 27, 2013
Can. Pale golden colour with a white head. Aroma is fruit, malt, hop, floral. Flavour is fruit, malt, hop, floral.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
80,"Westkyoto77(647)
🇯🇵Kyoto, Japan
3.0May 27, 2013
Forgot how sweet this was- on draught the head was like fairy floss. But that died down and once I got…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
81,"Astaldo(166)
🇩🇪Bremen, Germany
2.5May 7, 2013
Golden beer, average head. Nice malty aroma and flavor. Slight hoppy bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
82,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.4May 4, 2013
Can. Pours pale golden with a small white head. Aroma of  fruitiness, malt, some spicy notes and some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
83,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.1May 4, 2013
Can 330ml @ Geokkjer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
84,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.8March 28, 2013
Draft. Clear golden yellow color, medium white head. Aroma od light citrus. Taste is biscuit and straw.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
85,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
2.1March 25, 2013
Tap at a beer hall in Shinjuku. Pale golden colour with a white head. Weak malt aroma and an equally…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
86,"Scipio(1,996)
🇺🇸Palatine, United States
1.9January 24, 2013
Thank you for this gift Chris.  Pours a clear pale golden with a weak white head.  Aroma consists of yeast, grai…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
87,"mansquito(11,545)
🇺🇸Nueva York, United States
2.9January 5, 2013
A Japanese place on St. Mark’s, NY bottle: Pours golden with a fizzy white head. Aroma is grain, rice, and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
